feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.971,0.955,-0.97,-0.936,-0.887,-0.023,0.852,0.977,0.889,0.929,-0.989,0.913,-0.968,-0.152,0.278,0.974,0.971,0.735,0.844,-0.985,0.955,0.769,-0.392,-0.973,-0.879,0.456,-0.958,-0.975,-0.861,0.982,0.825,0.913,-0.968,0.228,0.928,-0.992,-0.988,0.666,0.856,-0.976,0.98,-0.991,-0.969,0.94,0.96,-0.987,-0.936,-0.909,-0.89,-0.977,-0.892,0.995,-0.98,0.987,-0.983,0.747,0.573,-0.856,0.985,-0.966,0.888,-0.964,-0.96,0.954,-0.846,0.881,-0.468,-0.939,0.877,-0.936,-0.987,-0.96,0.939,0.654,-0.982,-0.822,0.764,0.989,0.965,-0.972,-0.971,-0.982,0.974,0.976,-0.906,-0.878,-0.875,0.961,-0.916,-0.988,0.978,-0.334,-0.987,0.893,0.988,0.747,0.843,0.901,0.971,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
-0.003,-0.214,0.908,-0.823,-0.549,0.174,0.548,0.143,0.72,-0.685,0.98,-0.565,-0.152,0.366,0.416,-0.863,0.112,-0.916,-0.875,0.319,-0.747,-0.886,-0.831,-0.246,0.44,0.804,0.938,0.955,0.448,-0.908,-0.806,-0.692,0.945,0.921,-0.101,0.928,0.944,0.871,-0.911,-0.176,0.265,0.34,-0.684,0.346,-0.867,0.077,0.977,-0.796,0.004,-0.362,-0.752,-0.925,0.605,-0.982,0.971,0.513,-0.949,-0.64,-0.901,0.048,-0.932,0.973,-0.254,-0.088,-0.503,-0.936,-0.578,-0.732,0.839,-0.799,0.835,-0.309,0.051,0.048,0.914,-0.625,-0.336,-0.796,0.233,0.18,-0.573,0.461,-0.556,0.698,-0.74,-0.622,-0.496,0.514,0.923,0.966,-0.91,-0.828,0.838,0.433,-0.945,0.424,-0.968,0.727,0.403,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
0.98,0.978,-0.951,-0.976,-0.937,0.356,0.913,0.986,0.971,0.911,-0.936,0.798,-0.988,0.263,0.445,0.96,0.985,0.184,0.497,-0.991,0.96,0.155,-0.666,-0.993,-0.89,0.725,-0.909,-0.924,-0.824,0.945,0.581,0.825,-0.921,0.66,0.956,-0.982,-0.966,0.897,0.499,-0.992,0.994,-0.995,-0.99,0.981,0.921,-0.992,-0.808,-0.976,-0.94,-0.991,-0.966,0.989,-0.981,0.953,-0.949,0.834,0.116,-0.966,0.972,-0.985,0.729,-0.871,-0.979,0.971,-0.922,0.665,-0.774,-0.979,0.96,-0.985,-0.977,-0.987,0.974,0.86,-0.959,-0.965,0.763,0.98,0.991,-0.97,-0.985,-0.99,0.964,0.994,-0.975,-0.955,-0.967,0.977,-0.831,-0.959,0.925,-0.84,-0.977,0.951,0.968,0.669,0.562,0.973,0.99,0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
0.905,0.564,-0.104,-0.947,-0.6,-0.533,0.214,0.929,0.969,0.213,-0.358,0.985,-0.948,-0.251,0.458,0.685,0.957,-0.052,0.305,-0.933,0.618,-0.236,-0.51,-0.916,0.186,0.729,-0.935,-0.247,0.701,0.393,0.742,-0.107,0.134,0.947,0.947,-0.8,-0.432,0.916,-0.041,-0.941,0.981,-0.95,-0.946,0.918,0.918,-0.968,0.623,-0.947,-0.529,-0.987,-0.901,0.545,-0.929,0.335,-0.897,0.919,-0.494,-0.844,0.788,-0.96,-0.776,0.096,-0.837,0.894,-0.769,-0.688,0.199,-0.916,0.977,-0.966,-0.874,-0.893,0.898,0.084,-0.828,-0.972,0.55,0.978,0.957,-0.975,-0.961,-0.903,0.62,0.95,-0.945,-0.696,-0.841,0.943,0.578,-0.231,0.914,-0.785,-0.949,0.583,0.277,0.974,-0.722,0.885,0.978,0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
0.967,0.893,-0.955,-0.925,-0.826,-0.42,0.719,0.958,0.901,0.912,-0.988,0.951,-0.929,-0.529,0.339,0.964,0.957,0.837,0.847,-0.974,0.933,0.825,-0.01,-0.93,-0.825,0.293,-0.976,-0.966,-0.746,0.98,0.892,0.899,-0.953,0.443,0.905,-0.99,-0.984,0.663,0.911,-0.954,0.977,-0.979,-0.936,0.894,0.964,-0.974,-0.942,-0.887,-0.835,-0.974,-0.796,0.991,-0.98,0.982,-0.985,0.752,0.734,-0.712,0.974,-0.954,0.854,-0.956,-0.924,0.917,-0.803,0.884,-0.207,-0.893,0.85,-0.89,-0.985,-0.929,0.875,0.459,-0.976,-0.778,0.707,0.99,0.94,-0.966,-0.971,-0.971,0.951,0.956,-0.85,-0.799,-0.732,0.927,-0.92,-0.987,0.982,-0.222,-0.988,0.839,0.982,0.845,0.869,0.851,0.954,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
0.738,0.49,0.758,-0.953,-0.761,0.248,0.634,0.853,0.937,-0.497,0.945,0.658,-0.887,0.305,0.666,-0.434,0.819,-0.913,-0.757,-0.698,-0.143,-0.863,-0.888,-0.858,0.213,0.922,0.457,0.871,0.687,-0.714,-0.432,-0.623,0.914,0.958,0.75,0.541,0.792,0.959,-0.853,-0.877,0.938,-0.799,-0.951,0.867,-0.017,-0.905,0.978,-0.964,-0.492,-0.947,-0.955,-0.505,-0.386,-0.942,0.683,0.873,-0.938,-0.906,-0.214,-0.892,-0.933,0.937,-0.79,0.841,-0.748,-0.948,-0.422,-0.948,0.979,-0.974,0.061,-0.823,0.852,0.324,0.434,-0.96,0.192,0.495,0.881,-0.89,-0.933,-0.681,0.261,0.93,-0.962,-0.874,-0.869,0.898,0.934,0.898,-0.208,-0.941,-0.448,0.687,-0.824,0.878,-0.971,0.934,0.948,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
0.62,0.763,0.752,-0.947,-0.835,0.519,0.842,0.889,0.905,-0.588,0.964,-0.176,-0.914,0.612,0.369,-0.448,0.813,-0.962,-0.906,-0.769,-0.183,-0.887,-0.937,-0.915,-0.035,0.94,0.88,0.889,0.145,-0.817,-0.839,-0.488,0.872,0.963,0.659,0.71,0.844,0.945,-0.947,-0.925,0.916,-0.796,-0.965,0.891,-0.579,-0.863,0.978,-0.957,-0.672,-0.905,-0.96,-0.387,0.023,-0.956,0.919,0.82,-0.962,-0.925,-0.494,-0.845,-0.718,0.957,-0.866,0.784,-0.816,-0.939,-0.627,-0.971,0.954,-0.975,0.384,-0.901,0.898,0.635,0.594,-0.93,0.264,-0.459,0.905,-0.824,-0.908,-0.697,0.286,0.963,-0.953,-0.913,-0.923,0.896,0.92,0.936,-0.755,-0.958,0.242,0.862,-0.799,0.788,-0.977,0.931,0.954,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
0.972,0.988,-0.902,-0.986,-0.935,0.743,0.953,0.995,0.976,0.879,-0.884,0.777,-0.993,0.592,0.203,0.953,0.99,-0.458,0.166,-0.991,0.963,-0.376,-0.904,-0.995,-0.913,0.866,-0.681,-0.916,-0.834,0.82,-0.049,0.746,-0.835,0.735,0.944,-0.965,-0.936,0.922,-0.401,-0.995,0.99,-0.998,-0.996,0.982,0.848,-0.994,-0.103,-0.985,-0.949,-0.994,-0.985,0.985,-0.97,0.91,-0.845,0.864,-0.5,-0.981,0.957,-0.991,0.737,-0.714,-0.985,0.981,-0.958,-0.01,-0.706,-0.991,0.983,-0.995,-0.94,-0.99,0.99,0.918,-0.967,-0.989,0.783,0.963,0.996,-0.991,-0.988,-0.994,0.977,0.995,-0.982,-0.973,-0.978,0.988,-0.274,-0.899,0.838,-0.927,-0.955,0.972,0.976,0.794,-0.165,0.974,0.992,0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
0.973,0.99,-0.933,-0.989,-0.969,0.732,0.982,0.995,0.972,0.911,-0.949,0.436,-0.991,0.506,0.429,0.974,0.99,-0.688,0.493,-0.995,0.969,-0.454,-0.945,-0.996,-0.971,0.905,-0.576,-0.889,-0.916,0.935,0.133,0.905,-0.947,0.569,0.919,-0.957,-0.98,0.883,0.117,-0.997,0.992,-0.998,-0.996,0.991,0.844,-0.997,-0.743,-0.989,-0.961,-0.992,-0.99,0.995,-0.981,0.959,-0.887,0.882,-0.544,-0.991,0.985,-0.993,0.773,-0.822,-0.991,0.979,-0.953,0.607,-0.89,-0.994,0.981,-0.995,-0.959,-0.995,0.992,0.942,-0.969,-0.976,0.711,0.979,0.995,-0.983,-0.989,-0.996,0.985,0.996,-0.985,-0.983,-0.967,0.988,-0.585,-0.959,0.822,-0.94,-0.973,0.97,0.978,0.219,0.144,0.983,0.989,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.273,0.903,0.405,-0.808,-0.878,0.914,0.937,0.805,0.601,-0.559,0.959,-0.963,-0.887,0.771,0.079,-0.214,0.449,-0.957,-0.929,-0.714,-0.035,-0.907,-0.925,-0.914,-0.635,0.846,0.982,0.691,-0.803,-0.715,-0.938,0.099,0.575,0.686,0.176,0.841,0.736,0.784,-0.946,-0.826,0.565,-0.668,-0.931,0.686,-0.923,-0.722,0.894,-0.87,-0.751,-0.434,-0.94,0.004,0.421,-0.912,0.971,0.506,-0.935,-0.954,-0.54,-0.715,0.334,0.869,-0.882,0.66,-0.847,-0.493,-0.909,-0.934,0.605,-0.937,0.667,-0.894,0.865,0.834,0.528,-0.804,0.236,-0.937,0.86,-0.454,-0.431,-0.609,0.454,0.923,-0.832,-0.935,-0.857,0.69,0.626,0.793,-0.936,-0.89,0.82,0.855,-0.489,-0.396,-0.894,0.833,0.801,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
0.984,0.963,-0.958,-0.97,-0.949,0.396,0.876,0.985,0.944,0.962,-0.981,0.867,-0.974,-0.098,0.501,0.975,0.972,0.351,0.783,-0.991,0.966,0.368,-0.649,-0.982,-0.926,0.755,-0.944,-0.968,-0.91,0.982,0.683,0.91,-0.964,0.44,0.913,-0.984,-0.984,0.83,0.793,-0.984,0.987,-0.994,-0.986,0.968,0.929,-0.994,-0.95,-0.971,-0.922,-0.989,-0.958,0.995,-0.987,0.98,-0.967,0.85,0.357,-0.936,0.988,-0.967,0.833,-0.961,-0.981,0.959,-0.899,0.874,-0.785,-0.974,0.917,-0.967,-0.988,-0.978,0.967,0.793,-0.983,-0.926,0.722,0.99,0.985,-0.978,-0.981,-0.989,0.979,0.99,-0.95,-0.9,-0.936,0.977,-0.939,-0.986,0.965,-0.649,-0.991,0.934,0.988,0.423,0.847,0.953,0.974,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.973,0.983,-0.951,-0.986,-0.933,0.52,0.953,0.995,0.971,0.911,-0.963,0.763,-0.992,0.451,0.463,0.979,0.989,0.043,0.598,-0.994,0.973,0.213,-0.9,-0.993,-0.942,0.809,-0.869,-0.945,-0.932,0.964,0.515,0.912,-0.947,0.573,0.953,-0.988,-0.98,0.903,0.311,-0.994,0.991,-0.997,-0.994,0.985,0.917,-0.997,-0.817,-0.983,-0.943,-0.991,-0.977,0.994,-0.98,0.972,-0.958,0.867,-0.055,-0.98,0.983,-0.991,0.878,-0.913,-0.986,0.974,-0.912,0.693,-0.716,-0.988,0.957,-0.984,-0.982,-0.988,0.989,0.915,-0.979,-0.949,0.804,0.987,0.99,-0.988,-0.989,-0.992,0.985,0.993,-0.978,-0.97,-0.964,0.983,-0.719,-0.978,0.909,-0.859,-0.981,0.946,0.985,0.662,0.462,0.974,0.993,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.967,0.798,-0.917,-0.946,-0.776,-0.573,0.622,0.953,0.928,0.878,-0.976,0.978,-0.938,-0.599,0.386,0.952,0.965,0.798,0.846,-0.967,0.928,0.76,-0.004,-0.903,-0.733,0.34,-0.985,-0.926,-0.439,0.963,0.905,0.805,-0.9,0.647,0.924,-0.987,-0.963,0.779,0.887,-0.958,0.984,-0.975,-0.929,0.898,0.976,-0.975,-0.861,-0.9,-0.786,-0.98,-0.804,0.979,-0.979,0.97,-0.984,0.775,0.66,-0.689,0.956,-0.948,0.588,-0.893,-0.887,0.92,-0.81,0.737,0.033,-0.879,0.914,-0.908,-0.982,-0.921,0.805,0.261,-0.97,-0.864,0.678,0.992,0.941,-0.975,-0.975,-0.962,0.922,0.957,-0.877,-0.744,-0.74,0.928,-0.865,-0.979,0.981,-0.332,-0.989,0.759,0.964,0.92,0.759,0.859,0.969,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.85,0.991,-0.871,-0.975,-0.958,0.883,0.976,0.987,0.876,0.733,0.016,-0.832,-0.981,0.785,-0.015,0.882,0.931,-0.893,-0.442,-0.98,0.929,-0.766,-0.941,-0.991,-0.96,0.9,0.819,-0.68,-0.967,0.694,-0.836,0.87,-0.83,0.279,0.738,-0.689,-0.893,0.844,-0.777,-0.988,0.975,-0.99,-0.993,0.973,-0.07,-0.98,-0.18,-0.968,-0.954,-0.947,-0.984,0.97,-0.848,0.64,-0.105,0.703,-0.797,-0.982,0.83,-0.971,0.906,-0.262,-0.982,0.964,-0.954,0.565,-0.946,-0.993,0.908,-0.988,-0.783,-0.99,0.985,0.942,-0.864,-0.944,0.688,0.157,0.988,-0.953,-0.905,-0.983,0.954,0.991,-0.964,-0.975,-0.977,0.961,-0.455,-0.793,-0.131,-0.939,-0.681,0.977,0.918,-0.492,-0.141,0.97,0.968,0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
0.372,0.872,0.601,-0.885,-0.848,0.843,0.917,0.858,0.784,-0.63,0.965,-0.905,-0.902,0.751,0.118,-0.394,0.549,-0.96,-0.923,-0.714,-0.247,-0.915,-0.951,-0.932,-0.46,0.9,0.973,0.835,-0.586,-0.832,-0.927,-0.297,0.803,0.887,0.435,0.858,0.829,0.9,-0.955,-0.854,0.755,-0.685,-0.962,0.776,-0.892,-0.728,0.965,-0.931,-0.711,-0.705,-0.963,-0.365,0.37,-0.956,0.971,0.634,-0.965,-0.958,-0.61,-0.746,-0.303,0.938,-0.887,0.688,-0.86,-0.835,-0.822,-0.96,0.833,-0.964,0.734,-0.905,0.888,0.787,0.661,-0.871,0.28,-0.859,0.871,-0.535,-0.686,-0.617,0.337,0.944,-0.912,-0.921,-0.895,0.822,0.837,0.903,-0.927,-0.924,0.771,0.843,-0.723,0.346,-0.963,0.866,0.893,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.985,0.95,-0.956,-0.979,-0.935,0.117,0.855,0.986,0.954,0.953,-0.973,0.918,-0.979,-0.14,0.456,0.968,0.98,0.391,0.764,-0.99,0.957,0.248,-0.658,-0.977,-0.91,0.67,-0.962,-0.954,-0.83,0.972,0.758,0.884,-0.957,0.581,0.92,-0.987,-0.982,0.866,0.799,-0.988,0.991,-0.991,-0.987,0.963,0.945,-0.993,-0.938,-0.97,-0.923,-0.991,-0.951,0.995,-0.988,0.974,-0.971,0.871,0.235,-0.934,0.986,-0.973,0.631,-0.937,-0.974,0.967,-0.891,0.851,-0.757,-0.97,0.942,-0.977,-0.99,-0.978,0.955,0.695,-0.973,-0.943,0.62,0.989,0.984,-0.984,-0.981,-0.987,0.975,0.988,-0.96,-0.932,-0.929,0.983,-0.914,-0.987,0.968,-0.7,-0.99,0.909,0.988,0.595,0.837,0.959,0.984,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
0.856,-0.233,0.529,-0.945,-0.676,-0.561,0.025,0.57,0.946,0.197,0.615,0.94,-0.654,-0.339,0.847,0.081,0.894,-0.413,0.06,-0.755,0.055,-0.553,-0.428,-0.712,0.103,0.739,-0.784,0.614,0.851,-0.06,0.532,-0.477,0.793,0.965,0.763,-0.297,0.362,0.935,0.045,-0.841,0.945,-0.782,-0.808,0.822,0.618,-0.818,0.735,-0.934,-0.226,-0.96,-0.858,-0.471,-0.806,-0.453,-0.106,0.815,-0.668,-0.63,0.25,-0.823,-0.989,0.483,-0.432,0.668,-0.503,-0.823,-0.145,-0.882,0.978,-0.948,-0.691,-0.676,0.489,-0.095,-0.021,-0.932,-0.133,0.935,0.751,-0.858,-0.928,-0.592,0.302,0.906,-0.901,-0.535,-0.707,0.92,0.754,0.417,0.748,-0.776,-0.862,0.475,-0.608,0.865,-0.759,0.881,0.892,-0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.954,0.744,-0.378,-0.979,-0.897,-0.15,0.542,0.972,0.976,0.655,-0.268,0.968,-0.966,-0.358,0.587,0.829,0.967,-0.53,0.505,-0.962,0.772,-0.466,-0.736,-0.933,-0.468,0.825,-0.911,-0.309,0.434,0.626,0.527,0.312,-0.164,0.923,0.936,-0.87,-0.586,0.948,0.2,-0.982,0.99,-0.97,-0.978,0.959,0.882,-0.985,0.14,-0.979,-0.798,-0.993,-0.96,0.851,-0.959,0.416,-0.767,0.915,-0.602,-0.925,0.911,-0.97,-0.812,0.273,-0.896,0.933,-0.82,-0.381,-0.431,-0.972,0.977,-0.986,-0.936,-0.943,0.918,0.306,-0.834,-0.978,0.434,0.97,0.968,-0.982,-0.978,-0.953,0.81,0.972,-0.97,-0.903,-0.929,0.967,0.075,-0.595,0.846,-0.847,-0.966,0.718,0.532,0.898,-0.424,0.963,0.983,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
0.96,0.741,-0.909,-0.936,-0.678,-0.685,0.541,0.94,0.925,0.847,-0.976,0.984,-0.914,-0.626,0.443,0.946,0.95,0.838,0.865,-0.964,0.911,0.762,0.04,-0.883,-0.66,0.244,-0.988,-0.926,-0.294,0.957,0.919,0.766,-0.886,0.682,0.92,-0.984,-0.962,0.761,0.883,-0.95,0.98,-0.958,-0.918,0.852,0.98,-0.967,-0.836,-0.88,-0.686,-0.978,-0.739,0.971,-0.977,0.966,-0.985,0.782,0.666,-0.579,0.954,-0.931,0.483,-0.884,-0.857,0.904,-0.764,0.657,0.1,-0.846,0.92,-0.878,-0.977,-0.886,0.781,0.153,-0.958,-0.841,0.611,0.992,0.921,-0.964,-0.97,-0.952,0.907,0.94,-0.855,-0.638,-0.687,0.91,-0.781,-0.975,0.98,-0.284,-0.988,0.718,0.95,0.93,0.721,0.814,0.954,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.977,0.988,-0.971,-0.979,-0.969,0.649,0.962,0.992,0.965,0.928,-0.952,0.403,-0.984,0.318,0.402,0.948,0.98,-0.289,0.573,-0.993,0.968,-0.19,-0.857,-0.992,-0.956,0.819,-0.631,-0.954,-0.94,0.973,0.187,0.929,-0.96,0.545,0.906,-0.981,-0.982,0.877,0.414,-0.991,0.994,-0.996,-0.994,0.987,0.862,-0.995,-0.851,-0.984,-0.945,-0.987,-0.975,0.996,-0.974,0.955,-0.957,0.847,-0.199,-0.976,0.981,-0.983,0.881,-0.899,-0.989,0.965,-0.949,0.824,-0.907,-0.988,0.945,-0.984,-0.976,-0.991,0.986,0.898,-0.974,-0.961,0.824,0.983,0.992,-0.979,-0.974,-0.992,0.987,0.994,-0.977,-0.965,-0.967,0.981,-0.883,-0.964,0.903,-0.844,-0.983,0.954,0.986,0.002,0.67,0.957,0.983,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
0.118,-0.182,0.907,-0.853,-0.581,0.181,0.563,0.283,0.783,-0.666,0.979,-0.437,-0.252,0.307,0.476,-0.847,0.299,-0.919,-0.864,0.175,-0.682,-0.887,-0.843,-0.39,0.432,0.836,0.916,0.952,0.518,-0.897,-0.785,-0.678,0.949,0.939,0.027,0.926,0.933,0.887,-0.903,-0.353,0.468,0.226,-0.745,0.47,-0.839,-0.132,0.977,-0.849,-0.044,-0.522,-0.796,-0.914,0.499,-0.98,0.959,0.629,-0.952,-0.688,-0.874,-0.088,-0.947,0.969,-0.319,0.085,-0.509,-0.941,-0.54,-0.793,0.89,-0.854,0.785,-0.431,0.147,0.069,0.901,-0.719,-0.237,-0.705,0.398,-0.058,-0.685,0.318,-0.462,0.76,-0.806,-0.651,-0.593,0.608,0.933,0.965,-0.872,-0.855,0.766,0.53,-0.944,0.547,-0.971,0.775,0.571,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
0.925,0.941,-0.033,-0.979,-0.949,0.701,0.932,0.973,0.964,0.166,0.716,0.51,-0.978,0.473,0.588,0.489,0.959,-0.932,-0.66,-0.971,0.666,-0.837,-0.952,-0.983,-0.643,0.942,0.317,0.422,-0.071,0.079,-0.38,-0.024,0.444,0.935,0.888,-0.373,-0.016,0.963,-0.84,-0.986,0.982,-0.976,-0.994,0.979,0.374,-0.988,0.899,-0.989,-0.887,-0.985,-0.988,0.683,-0.841,-0.636,0.189,0.946,-0.949,-0.982,0.597,-0.976,-0.603,0.752,-0.963,0.954,-0.898,-0.717,-0.796,-0.993,0.986,-0.993,-0.602,-0.983,0.982,0.811,-0.511,-0.981,0.558,0.733,0.986,-0.975,-0.975,-0.953,0.841,0.993,-0.989,-0.976,-0.963,0.977,0.814,0.482,-0.077,-0.974,-0.833,0.924,-0.158,0.742,-0.909,0.981,0.987,-0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
0.705,0.915,0.347,-0.929,-0.924,0.86,0.939,0.908,0.841,-0.291,0.931,-0.914,-0.935,0.765,0.4,-0.064,0.759,-0.975,-0.92,-0.875,0.114,-0.924,-0.956,-0.971,-0.691,0.935,0.975,0.637,-0.786,-0.502,-0.915,0.048,0.529,0.861,0.493,0.658,0.481,0.898,-0.948,-0.929,0.879,-0.883,-0.977,0.884,-0.841,-0.892,0.872,-0.951,-0.816,-0.846,-0.972,0.263,-0.076,-0.899,0.953,0.694,-0.959,-0.975,-0.23,-0.874,-0.146,0.866,-0.934,0.849,-0.896,-0.522,-0.916,-0.981,0.84,-0.981,0.231,-0.945,0.928,0.799,0.379,-0.887,0.314,-0.664,0.925,-0.697,-0.777,-0.843,0.648,0.973,-0.934,-0.94,-0.94,0.922,0.611,0.73,-0.891,-0.961,0.324,0.902,-0.442,-0.318,-0.904,0.925,0.935,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
0.927,0.986,-0.839,-0.96,-0.963,0.902,0.984,0.985,0.921,0.708,0.044,-0.902,-0.98,0.718,0.264,0.806,0.916,-0.949,-0.494,-0.985,0.91,-0.868,-0.961,-0.992,-0.959,0.947,0.868,-0.69,-0.965,0.715,-0.841,0.805,-0.831,0.485,0.795,-0.59,-0.858,0.848,-0.814,-0.985,0.977,-0.989,-0.993,0.981,-0.288,-0.983,-0.226,-0.981,-0.934,-0.954,-0.987,0.963,-0.854,0.377,0.175,0.76,-0.852,-0.983,0.85,-0.975,0.762,-0.102,-0.98,0.961,-0.944,0.656,-0.972,-0.992,0.896,-0.99,-0.723,-0.989,0.99,0.903,-0.766,-0.94,0.66,0.364,0.99,-0.932,-0.91,-0.985,0.941,0.994,-0.972,-0.976,-0.979,0.964,-0.382,-0.71,-0.404,-0.966,-0.748,0.974,0.863,-0.707,-0.146,0.972,0.963,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
0.719,0.543,0.746,-0.948,-0.788,0.299,0.651,0.822,0.929,-0.495,0.951,0.408,-0.83,0.2,0.606,-0.569,0.801,-0.914,-0.804,-0.681,-0.204,-0.909,-0.887,-0.817,0.225,0.935,0.654,0.868,0.595,-0.751,-0.534,-0.672,0.912,0.963,0.684,0.615,0.828,0.958,-0.89,-0.861,0.91,-0.745,-0.94,0.843,-0.274,-0.87,0.98,-0.968,-0.424,-0.938,-0.942,-0.602,-0.316,-0.952,0.767,0.846,-0.953,-0.881,-0.483,-0.831,-0.932,0.953,-0.777,0.781,-0.77,-0.952,-0.513,-0.958,0.974,-0.967,0.006,-0.859,0.828,0.347,0.631,-0.952,0.175,0.231,0.859,-0.853,-0.92,-0.627,0.133,0.938,-0.951,-0.873,-0.888,0.901,0.922,0.936,-0.506,-0.944,-0.185,0.698,-0.867,0.784,-0.974,0.917,0.94,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
0.978,0.989,-0.953,-0.982,-0.97,0.839,0.972,0.993,0.962,0.928,-0.82,-0.109,-0.986,0.45,0.55,0.94,0.975,-0.771,0.282,-0.993,0.975,-0.621,-0.917,-0.994,-0.967,0.927,-0.214,-0.906,-0.952,0.938,-0.232,0.899,-0.944,0.366,0.913,-0.964,-0.973,0.87,-0.126,-0.993,0.993,-0.997,-0.996,0.989,0.683,-0.996,-0.708,-0.99,-0.937,-0.99,-0.985,0.994,-0.975,0.912,-0.855,0.761,-0.615,-0.986,0.971,-0.988,0.816,-0.829,-0.988,0.972,-0.942,0.789,-0.96,-0.994,0.937,-0.993,-0.97,-0.993,0.991,0.89,-0.954,-0.971,0.783,0.961,0.994,-0.974,-0.975,-0.993,0.974,0.996,-0.981,-0.981,-0.979,0.986,-0.823,-0.936,0.744,-0.94,-0.968,0.968,0.977,-0.433,0.544,0.98,0.987,0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
