feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.142,-0.949,-0.977,-0.932,-0.742,0.454,-0.916,0.935,0.917,0.986,-0.926,-0.759,0.983,0.984,-0.932,-0.868,-0.524,0.809,0.983,0.988,-0.969,-0.947,-0.986,-0.981,0.902,0.993,0.979,-0.858,0.936,-0.992,-0.954,-0.991,-0.965,0.995,-0.943,-0.995,0.953,0.994,-0.913,0.993,0.974,0.995,-0.99,-0.413,-0.991,0.934,0.978,-0.994,0.987,0.993,0.984,-0.15,0.34,0.755,-0.954,0.818,-0.062,0.957,-0.864,0.875,-0.943,0.955,-0.979,-0.991,0.977,-0.942,0.995,0.676,-0.914,0.992,-0.198,-0.987,0.855,0.875,-0.955,-0.986,-0.994,-0.551,-0.961,-0.981,-0.962,0.987,-0.841,-0.971,0.967,0.992,-0.967,-0.983,-0.092,-0.965,0.725,-0.564,0.994,0.972,0.861,0.903,-0.992,0.936,0.727,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.804,-0.792,-0.973,-0.78,0.439,0.943,-0.972,0.976,0.896,0.952,-0.971,0.273,0.893,0.978,-0.981,-0.965,-0.9,0.935,0.962,0.946,-0.836,-0.979,-0.925,-0.948,0.977,0.984,0.853,-0.979,0.874,-0.987,-0.96,-0.976,-0.936,0.976,-0.681,-0.974,0.984,0.988,-0.981,0.973,0.814,0.973,-0.964,-0.353,-0.973,0.933,0.711,-0.976,0.971,0.973,0.978,0.934,0.911,0.843,-0.973,0.934,0.897,0.965,-0.814,0.966,-0.973,0.962,-0.965,-0.982,0.703,-0.955,0.968,0.92,-0.804,0.944,0.755,-0.935,0.842,0.97,-0.987,-0.977,-0.987,0.643,-0.916,-0.926,-0.883,0.906,-0.223,-0.973,0.956,0.992,-0.98,-0.796,0.899,-0.945,0.822,-0.704,0.962,0.929,0.918,0.917,-0.953,0.975,0.95,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.731,-0.929,-0.803,-0.805,-0.875,-0.846,0.759,-0.888,-0.09,0.649,0.578,-0.923,0.911,0.506,0.919,0.975,0.715,-0.928,0.62,0.95,-0.933,0.943,-0.928,-0.786,-0.947,0.791,0.946,0.967,0.092,-0.621,-0.352,-0.787,-0.671,0.9,-0.957,-0.872,-0.909,0.246,0.859,0.688,0.927,0.899,-0.849,0.82,-0.927,-0.387,0.933,-0.796,0.666,0.741,0.468,-0.994,-0.944,-0.953,0.279,-0.864,-0.974,-0.213,0.202,-0.952,0.887,-0.46,-0.855,-0.7,0.946,0.484,0.869,-0.934,-0.178,0.859,-0.94,-0.942,-0.386,-0.88,0.958,-0.74,-0.705,-0.878,0.278,-0.926,-0.849,0.921,-0.911,-0.125,0.453,-0.449,0.932,-0.934,-0.974,-0.031,0.447,-0.743,0.911,0.847,-0.926,-0.593,-0.962,-0.711,-0.453,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.343,-0.964,-0.957,-0.885,-0.748,-0.319,0.3,-0.215,0.669,0.951,-0.132,-0.896,0.974,0.956,0.543,0.951,0.154,-0.838,0.904,0.981,-0.977,0.748,-0.977,-0.929,-0.871,0.965,0.985,0.9,0.743,-0.943,-0.845,-0.963,-0.909,0.978,-0.974,-0.968,-0.611,0.889,0.24,0.954,0.965,0.982,-0.955,0.946,-0.985,0.133,0.957,-0.964,0.944,0.966,0.908,-0.981,-0.87,-0.919,-0.335,-0.388,-0.939,0.539,0.197,-0.926,0.656,0.295,-0.979,-0.944,0.966,-0.198,0.96,-0.891,-0.272,0.95,-0.86,-0.984,-0.09,-0.309,0.845,-0.937,-0.96,-0.819,0.225,-0.985,-0.967,0.978,-0.905,-0.634,0.901,0.592,0.844,-0.976,-0.901,-0.319,0.846,-0.905,0.969,0.971,-0.928,-0.271,-0.984,0.157,0.333,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
-0.874,-0.843,-0.969,-0.789,0.429,0.938,-0.971,0.978,0.933,0.971,-0.97,0.304,0.889,0.984,-0.979,-0.953,-0.924,0.918,0.973,0.968,-0.85,-0.978,-0.936,-0.96,0.969,0.99,0.885,-0.983,0.887,-0.99,-0.974,-0.984,-0.947,0.985,-0.791,-0.977,0.981,0.989,-0.985,0.981,0.843,0.978,-0.969,0.01,-0.981,0.909,0.742,-0.978,0.976,0.98,0.979,0.924,0.875,0.693,-0.967,0.943,0.867,0.96,-0.778,0.959,-0.962,0.969,-0.969,-0.985,0.821,-0.971,0.98,0.936,-0.763,0.966,0.754,-0.962,0.817,0.968,-0.983,-0.975,-0.989,0.559,-0.923,-0.938,-0.907,0.925,-0.28,-0.969,0.947,0.99,-0.972,-0.849,0.903,-0.933,0.877,-0.799,0.955,0.953,0.878,0.9,-0.958,0.98,0.946,-0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
-0.689,-0.972,-0.99,-0.93,-0.788,0.697,-0.621,0.863,0.962,0.988,-0.864,-0.827,0.983,0.989,-0.8,0.051,-0.641,0.278,0.982,0.991,-0.987,-0.822,-0.993,-0.983,0.387,0.994,0.986,-0.512,0.965,-0.993,-0.969,-0.989,-0.969,0.995,-0.971,-0.992,0.826,0.991,-0.887,0.99,0.98,0.997,-0.983,0.617,-0.994,0.848,0.944,-0.993,0.986,0.99,0.986,-0.788,-0.454,-0.058,-0.823,0.75,-0.306,0.943,-0.259,0.147,-0.683,0.965,-0.988,-0.985,0.988,-0.828,0.994,0.001,-0.795,0.992,-0.164,-0.991,0.821,0.823,-0.53,-0.987,-0.996,-0.584,-0.697,-0.99,-0.969,0.992,-0.857,-0.903,0.969,0.973,-0.548,-0.99,-0.301,-0.813,0.923,-0.824,0.988,0.982,-0.272,0.538,-0.991,0.927,0.815,-0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
-0.644,-0.937,-0.977,-0.873,-0.135,0.753,0.278,0.336,0.816,0.931,-0.511,-0.737,0.915,0.979,0.413,0.952,-0.767,-0.59,0.97,0.969,-0.96,0.118,-0.947,-0.947,-0.879,0.945,0.946,0.508,0.882,-0.944,-0.927,-0.886,-0.872,0.942,-0.896,-0.922,-0.063,0.864,-0.583,0.83,0.911,0.968,-0.898,0.933,-0.967,0.348,0.853,-0.951,0.92,0.93,0.91,-0.963,-0.764,-0.903,0.525,0.479,-0.566,0.709,0.834,-0.917,0.807,0.862,-0.97,-0.895,0.912,0.37,0.934,-0.869,0.13,0.903,0.162,-0.963,0.276,0.535,0.745,-0.933,-0.948,-0.552,0.441,-0.97,-0.921,0.949,-0.691,-0.038,0.89,0.802,0.935,-0.957,-0.593,0.253,0.943,-0.93,0.859,0.931,-0.967,-0.812,-0.975,0.634,0.915,0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
-0.678,-0.885,-0.965,-0.762,0.27,0.849,-0.961,0.971,0.91,0.976,-0.96,0.056,0.925,0.966,-0.979,-0.96,-0.836,0.919,0.972,0.947,-0.851,-0.968,-0.956,-0.947,0.973,0.991,0.913,-0.973,0.904,-0.992,-0.954,-0.99,-0.948,0.984,-0.855,-0.984,0.975,0.985,-0.967,0.986,0.836,0.978,-0.975,0.009,-0.988,0.912,0.819,-0.977,0.984,0.982,0.971,0.901,0.824,0.726,-0.985,0.872,0.732,0.963,-0.912,0.938,-0.973,0.951,-0.954,-0.983,0.769,-0.977,0.985,0.949,-0.83,0.96,0.454,-0.967,0.75,0.939,-0.985,-0.97,-0.989,0.58,-0.921,-0.948,-0.902,0.932,-0.437,-0.98,0.94,0.99,-0.987,-0.858,0.826,-0.97,0.78,-0.744,0.978,0.955,0.929,0.936,-0.964,0.968,0.888,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
0.557,-0.923,-0.964,-0.932,-0.954,-0.576,-0.811,0.72,0.9,0.983,-0.835,-0.916,0.985,0.945,-0.847,-0.792,0.684,0.487,0.965,0.987,-0.98,-0.814,-0.985,-0.924,0.737,0.991,0.981,-0.643,0.911,-0.986,-0.928,-0.994,-0.956,0.992,-0.968,-0.993,0.816,0.988,-0.775,0.996,0.977,0.996,-0.989,-0.467,-0.995,0.867,0.982,-0.993,0.982,0.987,0.963,-0.715,-0.353,0.685,-0.977,0.31,-0.853,0.913,-0.95,0.808,-0.897,0.84,-0.959,-0.981,0.985,-0.937,0.994,0.54,-0.923,0.993,-0.854,-0.984,0.791,0.433,-0.886,-0.965,-0.991,-0.782,-0.965,-0.978,-0.965,0.99,-0.946,-0.948,0.963,0.965,-0.963,-0.989,-0.766,-0.952,0.484,-0.211,0.997,0.97,0.916,0.953,-0.991,0.723,-0.16,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.962,-0.747,-0.965,-0.56,0.792,0.981,-0.923,0.963,0.861,0.87,-0.964,0.34,0.755,0.977,-0.951,-0.812,-0.959,0.931,0.971,0.918,-0.815,-0.954,-0.859,-0.961,0.893,0.968,0.638,-0.972,0.908,-0.962,-0.967,-0.871,-0.878,0.922,-0.522,-0.914,0.975,0.962,-0.982,0.845,0.493,0.92,-0.885,-0.124,-0.902,0.904,0.058,-0.947,0.951,0.892,0.944,0.901,0.827,0.636,-0.759,0.968,0.945,0.938,0.043,0.83,-0.817,0.979,-0.926,-0.939,0.483,-0.708,0.951,0.824,-0.502,0.86,0.944,-0.871,0.81,0.981,-0.943,-0.951,-0.948,0.679,-0.609,-0.823,-0.689,0.773,0.366,-0.896,0.915,0.981,-0.855,-0.611,0.916,-0.706,0.907,-0.831,0.815,0.857,0.542,0.104,-0.901,0.97,0.981,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
0.165,-0.951,-0.953,-0.885,-0.797,-0.327,0.538,-0.656,0.596,0.829,0.223,-0.895,0.936,0.852,0.829,0.972,0.284,-0.866,0.906,0.974,-0.968,0.795,-0.944,-0.924,-0.949,0.892,0.961,0.906,0.738,-0.846,-0.793,-0.812,-0.797,0.933,-0.953,-0.91,-0.761,0.694,0.256,0.753,0.933,0.961,-0.908,0.864,-0.958,0.011,0.933,-0.933,0.863,0.854,0.803,-0.991,-0.93,-0.925,0.59,-0.399,-0.918,0.235,0.706,-0.947,0.929,0.372,-0.95,-0.812,0.957,0.541,0.932,-0.947,-0.143,0.937,-0.665,-0.964,0.205,-0.49,0.939,-0.904,-0.904,-0.855,0.411,-0.953,-0.922,0.947,-0.84,0.023,0.79,0.357,0.946,-0.962,-0.949,0.231,0.792,-0.848,0.914,0.903,-0.952,-0.762,-0.977,-0.205,0.515,0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
-0.959,-0.704,-0.957,-0.398,0.841,0.984,-0.928,0.969,0.875,0.857,-0.966,0.517,0.683,0.964,-0.962,-0.868,-0.965,0.929,0.963,0.878,-0.718,-0.955,-0.848,-0.947,0.902,0.961,0.545,-0.976,0.902,-0.95,-0.962,-0.845,-0.867,0.885,-0.401,-0.87,0.977,0.948,-0.983,0.805,0.383,0.894,-0.844,-0.062,-0.87,0.892,-0.024,-0.912,0.943,0.886,0.929,0.939,0.838,0.635,-0.738,0.968,0.952,0.937,0.043,0.863,-0.841,0.978,-0.912,-0.924,0.33,-0.741,0.933,0.819,-0.476,0.821,0.955,-0.851,0.778,0.981,-0.949,-0.932,-0.941,0.71,-0.616,-0.725,-0.677,0.73,0.511,-0.883,0.888,0.982,-0.877,-0.541,0.934,-0.673,0.901,-0.824,0.728,0.832,0.563,0.179,-0.868,0.969,0.981,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
0.132,-0.982,-0.976,-0.962,-0.861,-0.117,-0.1,0.36,0.849,0.982,-0.522,-0.926,0.987,0.978,0.105,0.814,0.085,-0.443,0.969,0.992,-0.988,-0.08,-0.991,-0.954,-0.635,0.984,0.99,0.618,0.937,-0.982,-0.924,-0.979,-0.957,0.993,-0.98,-0.989,-0.247,0.966,-0.501,0.985,0.983,0.994,-0.98,0.848,-0.994,0.599,0.979,-0.99,0.972,0.99,0.969,-0.974,-0.844,-0.737,-0.502,0.22,-0.901,0.85,0.052,-0.693,0.202,0.827,-0.979,-0.97,0.982,-0.277,0.988,-0.74,-0.625,0.98,-0.83,-0.989,0.386,0.027,0.389,-0.973,-0.982,-0.832,-0.305,-0.99,-0.98,0.991,-0.949,-0.792,0.946,0.884,0.462,-0.988,-0.888,-0.611,0.888,-0.842,0.992,0.979,-0.679,0.323,-0.993,0.598,0.589,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
-0.93,-0.656,-0.955,-0.529,0.791,0.968,-0.968,0.977,0.868,0.9,-0.973,0.518,0.743,0.966,-0.982,-0.954,-0.944,0.948,0.956,0.898,-0.706,-0.978,-0.847,-0.924,0.966,0.971,0.607,-0.984,0.873,-0.966,-0.958,-0.919,-0.896,0.938,-0.523,-0.934,0.982,0.974,-0.984,0.917,0.48,0.914,-0.91,-0.374,-0.931,0.922,0.196,-0.951,0.957,0.916,0.941,0.971,0.91,0.83,-0.941,0.96,0.954,0.947,-0.609,0.958,-0.947,0.97,-0.925,-0.952,0.408,-0.895,0.932,0.926,-0.654,0.884,0.919,-0.818,0.827,0.976,-0.985,-0.949,-0.957,0.78,-0.804,-0.783,-0.68,0.753,0.346,-0.953,0.901,0.988,-0.967,-0.489,0.944,-0.871,0.839,-0.706,0.866,0.84,0.899,0.71,-0.892,0.977,0.967,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
-0.784,-0.929,-0.967,-0.921,-0.819,0.782,-0.287,0.648,0.91,0.909,-0.811,-0.84,0.965,0.972,-0.531,0.278,-0.642,0.222,0.969,0.986,-0.984,-0.495,-0.973,-0.98,-0.29,0.975,0.953,-0.544,0.964,-0.96,-0.959,-0.936,-0.935,0.979,-0.932,-0.98,0.725,0.964,-0.877,0.916,0.965,0.981,-0.961,0.2,-0.988,0.812,0.915,-0.991,0.973,0.949,0.958,-0.908,-0.572,-0.067,-0.497,0.757,-0.043,0.86,0.323,0.056,-0.1,0.97,-0.974,-0.971,0.964,-0.134,0.979,-0.286,-0.709,0.981,0.351,-0.977,0.897,0.763,-0.327,-0.974,-0.982,-0.437,-0.415,-0.977,-0.93,0.972,-0.717,-0.691,0.911,0.957,-0.145,-0.969,-0.567,-0.634,0.911,-0.679,0.945,0.923,-0.375,-0.344,-0.978,0.873,0.907,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
-0.769,-0.876,-0.983,-0.851,-0.384,0.895,-0.964,0.958,0.905,0.961,-0.966,-0.411,0.956,0.979,-0.969,-0.97,-0.855,0.928,0.982,0.961,-0.95,-0.979,-0.965,-0.956,0.967,0.993,0.887,-0.977,0.941,-0.988,-0.974,-0.984,-0.95,0.99,-0.855,-0.991,0.978,0.991,-0.977,0.975,0.86,0.991,-0.975,-0.595,-0.987,0.946,0.785,-0.991,0.985,0.978,0.977,0.811,0.786,0.855,-0.97,0.914,0.766,0.959,-0.868,0.968,-0.966,0.976,-0.96,-0.98,0.863,-0.926,0.985,0.907,-0.885,0.983,0.621,-0.957,0.914,0.963,-0.983,-0.983,-0.99,0.198,-0.946,-0.95,-0.908,0.952,-0.648,-0.977,0.966,0.994,-0.985,-0.91,0.696,-0.947,0.856,-0.54,0.979,0.94,0.943,0.89,-0.978,0.981,0.925,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
-0.535,-0.922,-0.959,-0.848,-0.191,0.588,0.444,-0.026,0.728,0.874,-0.254,-0.831,0.908,0.959,0.614,0.97,-0.564,-0.77,0.956,0.967,-0.959,0.483,-0.931,-0.921,-0.933,0.914,0.945,0.766,0.831,-0.906,-0.889,-0.788,-0.821,0.9,-0.895,-0.884,-0.347,0.752,-0.335,0.784,0.909,0.948,-0.862,0.933,-0.951,0.314,0.894,-0.918,0.889,0.894,0.864,-0.975,-0.828,-0.935,0.712,0.173,-0.705,0.541,0.88,-0.944,0.902,0.794,-0.938,-0.816,0.908,0.573,0.927,-0.919,0.219,0.837,-0.052,-0.943,0.01,0.262,0.887,-0.914,-0.925,-0.526,0.575,-0.955,-0.909,0.946,-0.689,0.14,0.839,0.662,0.961,-0.95,-0.779,0.474,0.915,-0.925,0.829,0.91,-0.978,-0.81,-0.967,0.364,0.877,0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
-0.508,-0.954,-0.985,-0.903,-0.642,0.748,-0.939,0.952,0.918,0.983,-0.962,-0.579,0.98,0.985,-0.954,-0.928,-0.647,0.839,0.983,0.985,-0.976,-0.963,-0.985,-0.968,0.94,0.995,0.974,-0.932,0.938,-0.994,-0.973,-0.993,-0.98,0.995,-0.934,-0.992,0.968,0.99,-0.96,0.995,0.959,0.996,-0.988,-0.367,-0.996,0.923,0.963,-0.993,0.988,0.992,0.984,0.344,0.576,0.772,-0.978,0.796,0.183,0.967,-0.925,0.919,-0.971,0.955,-0.981,-0.991,0.944,-0.956,0.994,0.907,-0.91,0.991,-0.074,-0.979,0.874,0.898,-0.978,-0.989,-0.996,-0.352,-0.94,-0.983,-0.955,0.987,-0.883,-0.978,0.973,0.991,-0.975,-0.973,0.291,-0.958,0.851,-0.622,0.994,0.975,0.922,0.934,-0.989,0.956,0.81,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.116,-0.952,-0.966,-0.906,-0.797,0.123,-0.933,0.901,0.938,0.981,-0.912,-0.624,0.971,0.956,-0.955,-0.912,-0.106,0.76,0.968,0.99,-0.964,-0.951,-0.99,-0.958,0.909,0.993,0.963,-0.886,0.953,-0.99,-0.97,-0.992,-0.964,0.994,-0.956,-0.995,0.92,0.993,-0.922,0.993,0.942,0.994,-0.984,-0.483,-0.995,0.896,0.964,-0.993,0.981,0.989,0.976,0.221,0.474,0.791,-0.968,0.845,-0.201,0.963,-0.928,0.893,-0.956,0.932,-0.972,-0.985,0.974,-0.96,0.994,0.842,-0.916,0.995,-0.253,-0.987,0.869,0.831,-0.967,-0.977,-0.995,-0.561,-0.935,-0.982,-0.956,0.984,-0.889,-0.977,0.968,0.98,-0.97,-0.978,0.003,-0.967,0.743,-0.531,0.994,0.984,0.938,0.931,-0.989,0.924,0.482,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
-0.295,-0.924,-0.953,-0.878,-0.249,0.242,0.586,-0.26,0.589,0.82,-0.003,-0.835,0.905,0.936,0.78,0.972,-0.331,-0.85,0.912,0.964,-0.954,0.7,-0.917,-0.897,-0.944,0.903,0.953,0.859,0.756,-0.852,-0.884,-0.748,-0.801,0.912,-0.882,-0.824,-0.571,0.708,-0.008,0.766,0.903,0.932,-0.855,0.933,-0.941,0.134,0.88,-0.894,0.848,0.887,0.845,-0.984,-0.892,-0.935,0.736,-0.11,-0.86,0.457,0.838,-0.955,0.933,0.63,-0.933,-0.789,0.941,0.601,0.913,-0.941,0.057,0.848,-0.269,-0.95,0.076,-0.03,0.95,-0.893,-0.906,-0.677,0.617,-0.948,-0.915,0.926,-0.741,0.077,0.786,0.492,0.968,-0.944,-0.859,0.543,0.881,-0.91,0.841,0.882,-0.977,-0.84,-0.965,0.177,0.839,0.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
-0.445,-0.953,-0.988,-0.957,-0.656,0.485,-0.171,0.446,0.863,0.962,-0.533,-0.788,0.975,0.986,-0.107,0.78,-0.63,-0.367,0.974,0.987,-0.978,0.02,-0.976,-0.973,-0.652,0.986,0.98,0.453,0.924,-0.976,-0.946,-0.977,-0.963,0.988,-0.948,-0.977,0.286,0.967,-0.553,0.964,0.97,0.993,-0.963,0.852,-0.988,0.569,0.94,-0.984,0.968,0.985,0.957,-0.949,-0.72,-0.783,-0.24,0.394,-0.767,0.868,0.356,-0.777,0.353,0.842,-0.99,-0.969,0.976,-0.196,0.982,-0.763,-0.464,0.979,-0.353,-0.986,0.527,0.49,0.421,-0.969,-0.99,-0.836,0.128,-0.986,-0.96,0.976,-0.891,-0.661,0.931,0.9,0.701,-0.98,-0.778,-0.218,0.938,-0.908,0.975,0.979,-0.849,-0.284,-0.991,0.68,0.839,0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
0.14,-0.94,-0.975,-0.942,-0.899,-0.134,-0.852,0.81,0.892,0.984,-0.844,-0.866,0.986,0.969,-0.873,-0.788,0.051,0.647,0.975,0.985,-0.98,-0.876,-0.99,-0.968,0.826,0.993,0.984,-0.671,0.914,-0.991,-0.929,-0.991,-0.953,0.995,-0.968,-0.996,0.914,0.991,-0.796,0.994,0.978,0.997,-0.991,-0.361,-0.994,0.887,0.983,-0.992,0.988,0.993,0.983,-0.58,-0.044,0.603,-0.965,0.619,-0.585,0.945,-0.92,0.849,-0.947,0.921,-0.974,-0.987,0.987,-0.924,0.994,0.503,-0.946,0.993,-0.719,-0.987,0.837,0.688,-0.898,-0.984,-0.993,-0.662,-0.967,-0.982,-0.969,0.989,-0.929,-0.965,0.963,0.977,-0.962,-0.989,-0.512,-0.96,0.554,-0.484,0.996,0.967,0.839,0.931,-0.992,0.879,0.398,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
-0.651,-0.833,-0.958,-0.694,-0.391,0.864,-0.957,0.964,0.86,0.953,-0.956,-0.251,0.915,0.966,-0.976,-0.977,-0.64,0.926,0.962,0.953,-0.907,-0.979,-0.953,-0.93,0.977,0.985,0.889,-0.982,0.931,-0.986,-0.949,-0.98,-0.938,0.984,-0.862,-0.987,0.98,0.992,-0.975,0.982,0.889,0.986,-0.971,-0.703,-0.981,0.919,0.816,-0.987,0.98,0.974,0.966,0.857,0.767,0.899,-0.978,0.9,0.779,0.964,-0.926,0.982,-0.983,0.973,-0.949,-0.982,0.831,-0.949,0.979,0.929,-0.912,0.972,0.546,-0.939,0.886,0.949,-0.985,-0.97,-0.986,0.474,-0.96,-0.937,-0.827,0.927,-0.477,-0.981,0.943,0.987,-0.992,-0.822,0.75,-0.962,0.718,-0.314,0.981,0.908,0.972,0.953,-0.96,0.973,0.847,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
-0.858,-0.907,-0.962,-0.85,-0.47,0.887,-0.065,0.471,0.856,0.852,-0.624,-0.723,0.92,0.969,-0.034,0.837,-0.749,-0.08,0.962,0.967,-0.964,-0.257,-0.947,-0.968,-0.773,0.951,0.937,-0.072,0.936,-0.906,-0.936,-0.851,-0.834,0.932,-0.883,-0.934,0.422,0.896,-0.823,0.766,0.916,0.948,-0.893,0.69,-0.963,0.693,0.78,-0.975,0.942,0.894,0.951,-0.925,-0.728,-0.608,0.392,0.754,-0.086,0.783,0.809,-0.692,0.704,0.946,-0.956,-0.939,0.921,0.377,0.957,-0.755,-0.147,0.889,0.719,-0.953,0.76,0.808,0.537,-0.932,-0.945,-0.211,0.215,-0.96,-0.808,0.937,-0.471,-0.266,0.874,0.901,0.727,-0.944,-0.499,0.055,0.936,-0.815,0.833,0.884,-0.869,-0.754,-0.969,0.789,0.925,0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
0.803,-0.932,-0.942,-0.931,-0.954,-0.851,-0.15,-0.199,0.727,0.952,0.15,-0.926,0.97,0.854,0.142,0.338,0.808,-0.376,0.838,0.986,-0.984,0.41,-0.978,-0.895,-0.306,0.969,0.982,0.669,0.713,-0.966,-0.785,-0.984,-0.925,0.984,-0.975,-0.984,-0.316,0.955,0.187,0.985,0.979,0.99,-0.972,0.247,-0.99,0.37,0.981,-0.981,0.933,0.964,0.868,-0.969,-0.797,-0.259,-0.863,-0.445,-0.965,0.692,-0.815,-0.178,-0.083,0.469,-0.953,-0.934,0.987,-0.697,0.979,-0.416,-0.821,0.985,-0.959,-0.98,0.394,-0.616,0.126,-0.922,-0.977,-0.936,-0.732,-0.98,-0.944,0.978,-0.97,-0.791,0.89,0.697,-0.359,-0.985,-0.966,-0.817,0.458,-0.285,0.993,0.936,0.411,0.761,-0.986,-0.077,-0.564,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
-0.897,-0.847,-0.977,-0.786,0.293,0.949,-0.957,0.979,0.927,0.97,-0.954,0.204,0.883,0.982,-0.98,-0.953,-0.946,0.928,0.974,0.968,-0.855,-0.978,-0.942,-0.952,0.956,0.99,0.873,-0.978,0.938,-0.989,-0.981,-0.971,-0.949,0.985,-0.733,-0.975,0.985,0.988,-0.983,0.98,0.833,0.98,-0.962,-0.044,-0.978,0.924,0.716,-0.979,0.977,0.983,0.98,0.898,0.825,0.718,-0.948,0.952,0.859,0.962,-0.663,0.932,-0.945,0.977,-0.956,-0.979,0.854,-0.946,0.983,0.889,-0.817,0.963,0.857,-0.956,0.834,0.976,-0.98,-0.985,-0.99,0.57,-0.887,-0.932,-0.887,0.908,-0.187,-0.969,0.947,0.99,-0.972,-0.866,0.875,-0.92,0.91,-0.806,0.958,0.956,0.832,0.838,-0.963,0.979,0.951,-0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
-0.185,-0.922,-0.964,-0.867,-0.663,0.482,-0.941,0.943,0.875,0.979,-0.932,-0.524,0.974,0.969,-0.96,-0.963,-0.37,0.848,0.962,0.97,-0.961,-0.957,-0.967,-0.932,0.961,0.992,0.958,-0.946,0.918,-0.992,-0.94,-0.993,-0.965,0.993,-0.91,-0.991,0.968,0.992,-0.947,0.993,0.939,0.996,-0.983,-0.58,-0.992,0.921,0.946,-0.989,0.975,0.983,0.969,0.565,0.579,0.828,-0.987,0.783,-0.107,0.965,-0.959,0.952,-0.971,0.921,-0.967,-0.984,0.93,-0.95,0.988,0.921,-0.935,0.987,-0.302,-0.978,0.843,0.883,-0.981,-0.979,-0.994,-0.422,-0.95,-0.966,-0.919,0.967,-0.85,-0.977,0.961,0.984,-0.988,-0.95,0.21,-0.966,0.712,-0.296,0.992,0.958,0.971,0.973,-0.983,0.937,0.504,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
