feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.749,0.994,0.844,0.995,0.902,-0.728,0.949,-0.998,-0.99,-0.994,-0.206,-0.758,-0.085,0.996,0.909,0.594,-0.984,-0.997,-0.589,-0.979,-0.983,-0.995,-0.915,-0.984,0.99,-0.982,-0.989,0.974,-0.178,0.995,0.996,-0.901,0.987,-0.933,-0.995,-0.971,-0.993,0.992,0.994,0.19,-0.993,0.996,-0.994,0.991,0.988,-0.871,0.995,0.812,0.998,-0.787,-0.792,0.998,-0.954,0.965,-0.949,0.989,-0.996,-0.859,-0.874,-0.917,0.972,0.346,-0.314,0.887,-0.933,-0.988,-0.981,-0.195,-0.931,-0.266,0.769,0.966,0.996,0.979,0.994,0.854,-0.997,0.706,0.807,0.47,0.972,0.969,-0.916,-0.231,0.763,0.997,0.933,0.992,0.981,0.998,0.919,-0.893,-0.998,-0.687,0.935,-0.992,-0.995,-0.993,-0.911,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
-0.411,0.938,0.186,0.953,0.965,0.265,0.905,-0.992,-0.982,-0.95,-0.309,-0.733,-0.196,0.988,0.794,0.968,-0.827,-0.997,0.244,-0.987,-0.918,-0.975,-0.924,-0.946,0.965,-0.98,-0.971,0.986,-0.984,0.981,0.985,-0.448,0.907,-0.846,-0.966,-0.96,-0.987,0.979,0.974,0.694,-0.986,0.991,-0.982,0.986,0.986,-0.882,0.971,0.86,0.989,-0.368,-0.367,0.994,-0.981,0.961,-0.695,0.957,-0.966,-0.931,-0.982,-0.861,0.876,0.577,0.862,0.883,-0.829,-0.975,-0.956,0.985,-0.962,-0.924,0.583,0.987,0.992,0.974,0.988,0.245,-0.987,0.977,0.945,0.412,0.834,0.943,-0.458,0.454,0.796,0.981,0.952,0.984,0.924,0.996,0.776,-0.906,-0.981,0.139,0.496,-0.987,-0.977,-0.981,-0.944,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
-0.988,0.838,-0.867,0.886,0.97,-0.46,0.792,-0.979,-0.836,-0.742,-0.972,-0.9,-0.9,0.949,0.981,0.926,-0.867,-0.976,0.885,-0.954,-0.599,-0.954,-0.988,-0.925,0.817,-0.977,-0.981,0.982,-0.911,0.949,0.945,-0.876,0.66,-0.98,-0.889,-0.953,-0.98,0.985,0.97,0.984,-0.988,0.969,-0.971,0.954,0.976,-0.988,0.969,0.992,0.973,0.777,0.712,0.981,-0.97,0.952,0.124,0.976,-0.951,-0.971,-0.968,-0.959,0.932,0.589,0.666,0.985,-0.989,-0.969,-0.937,0.968,-0.951,-0.953,0.956,0.973,0.983,0.898,0.983,0.929,-0.933,0.985,0.86,0.981,0.896,0.918,0.187,0.959,0.993,0.985,0.956,0.963,0.93,0.976,0.983,-0.984,-0.944,0.944,-0.793,-0.958,-0.896,-0.958,-0.976,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
-0.986,0.804,-0.89,0.871,0.97,-0.167,0.803,-0.973,-0.822,-0.702,-0.965,-0.883,-0.889,0.946,0.976,0.914,-0.826,-0.97,0.902,-0.947,-0.61,-0.941,-0.984,-0.94,0.739,-0.972,-0.978,0.977,-0.933,0.931,0.947,-0.841,0.459,-0.977,-0.903,-0.95,-0.976,0.98,0.959,0.979,-0.988,0.966,-0.972,0.954,0.974,-0.989,0.961,0.992,0.961,0.868,0.731,0.971,-0.97,0.951,0.398,0.97,-0.945,-0.968,-0.969,-0.96,0.933,0.601,0.763,0.983,-0.987,-0.963,-0.916,0.97,-0.945,-0.965,0.937,0.974,0.983,0.885,0.981,0.917,-0.892,0.986,0.889,0.982,0.853,0.926,0.234,0.943,0.993,0.981,0.96,0.961,0.921,0.976,0.977,-0.982,-0.934,0.961,-0.825,-0.951,-0.873,-0.96,-0.972,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.503,0.996,0.859,0.994,0.511,-0.679,0.961,-0.998,-0.992,-0.995,0.261,-0.836,0.196,0.995,0.85,0.279,-0.99,-0.993,-0.773,-0.984,-0.986,-0.994,-0.8,-0.976,0.991,-0.983,-0.989,0.947,0.562,0.993,0.995,-0.905,0.989,-0.938,-0.992,-0.961,-0.99,0.982,0.99,-0.065,-0.986,0.994,-0.993,0.989,0.974,-0.376,0.991,0.493,0.997,-0.824,-0.841,0.997,-0.949,0.904,-0.972,0.975,-0.995,-0.529,-0.547,-0.769,0.963,0.106,-0.491,0.78,-0.825,-0.989,-0.965,-0.608,-0.809,0.29,0.691,0.942,0.998,0.985,0.989,0.893,-0.998,0.183,0.616,0.151,0.975,0.97,-0.949,-0.602,0.488,0.997,0.814,0.989,0.983,0.994,0.792,-0.691,-0.998,-0.793,0.938,-0.989,-0.994,-0.993,-0.805,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.981,0.947,-0.796,0.956,0.964,-0.451,0.885,-0.994,-0.932,-0.903,-0.952,-0.919,-0.875,0.974,0.981,0.817,-0.956,-0.987,0.756,-0.959,-0.846,-0.984,-0.987,-0.979,0.904,-0.984,-0.987,0.988,-0.78,0.977,0.977,-0.935,0.836,-0.984,-0.962,-0.938,-0.991,0.99,0.988,0.97,-0.992,0.988,-0.99,0.984,0.986,-0.987,0.986,0.991,0.992,0.641,0.445,0.994,-0.981,0.965,-0.091,0.988,-0.979,-0.961,-0.948,-0.976,0.97,0.663,0.538,0.982,-0.99,-0.986,-0.957,0.921,-0.936,-0.884,0.953,0.984,0.995,0.93,0.991,0.954,-0.977,0.974,0.888,0.982,0.909,0.968,-0.419,0.896,0.995,0.996,0.955,0.983,0.97,0.991,0.981,-0.981,-0.986,0.938,-0.574,-0.976,-0.962,-0.982,-0.978,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
0.944,0.982,0.924,0.96,-0.169,0.864,0.904,-0.983,-0.983,-0.989,0.984,-0.385,0.918,0.967,-0.523,0.037,-0.859,-0.988,-0.957,-0.937,-0.983,-0.984,0.613,-0.932,0.97,-0.847,-0.805,0.611,-0.405,0.946,0.978,0.156,0.951,-0.098,-0.952,-0.918,-0.899,0.474,0.937,-0.964,-0.843,0.937,-0.929,0.965,0.872,0.83,0.923,-0.878,0.981,-0.982,-0.936,0.971,-0.793,0.405,-0.951,0.531,-0.924,0.343,-0.178,0.267,0.72,0.243,0.442,-0.687,0.853,-0.899,-0.825,-0.28,-0.551,0.798,-0.783,0.832,0.978,0.968,0.925,-0.602,-0.982,-0.744,0.794,-0.938,0.725,0.892,-0.953,-0.962,-0.955,0.963,-0.071,0.912,0.927,0.982,-0.658,0.702,-0.979,-0.963,0.978,-0.956,-0.982,-0.923,0.132,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
0.543,0.989,0.934,0.984,-0.244,-0.571,0.907,-0.995,-0.978,-0.985,0.856,-0.708,0.623,0.98,0.434,-0.699,-0.981,-0.969,-0.935,-0.902,-0.973,-0.989,-0.159,-0.964,0.972,-0.894,-0.933,0.666,0.925,0.969,0.984,-0.775,0.981,-0.798,-0.98,-0.846,-0.947,0.806,0.968,-0.841,-0.845,0.969,-0.954,0.951,0.833,0.534,0.974,-0.68,0.989,-0.924,-0.895,0.983,-0.674,0.488,-0.962,0.886,-0.976,0.157,0.585,-0.498,0.952,0.028,-0.695,-0.007,-0.037,-0.969,-0.87,-0.963,-0.407,0.922,0.257,0.696,0.989,0.949,0.954,0.808,-0.993,-0.894,0.068,-0.557,0.96,0.933,-0.967,-0.847,-0.502,0.991,0.078,0.947,0.95,0.971,0.124,-0.013,-0.993,-0.915,0.976,-0.963,-0.988,-0.957,-0.304,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
-0.964,0.723,-0.902,0.843,0.974,0.225,0.8,-0.969,-0.796,-0.683,-0.929,-0.833,-0.819,0.938,0.962,0.952,-0.773,-0.97,0.889,-0.953,-0.503,-0.917,-0.976,-0.92,0.766,-0.973,-0.974,0.981,-0.97,0.921,0.92,-0.753,0.323,-0.959,-0.868,-0.947,-0.973,0.975,0.952,0.968,-0.989,0.961,-0.961,0.939,0.966,-0.981,0.945,0.99,0.941,0.787,0.653,0.97,-0.971,0.944,0.458,0.956,-0.897,-0.967,-0.98,-0.943,0.841,0.598,0.867,0.966,-0.971,-0.933,-0.91,0.99,-0.95,-0.973,0.893,0.98,0.973,0.882,0.977,0.772,-0.842,0.991,0.925,0.961,0.77,0.902,0.28,0.917,0.983,0.968,0.967,0.954,0.898,0.975,0.968,-0.969,-0.906,0.951,-0.828,-0.936,-0.838,-0.954,-0.959,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
-0.896,0.983,-0.349,0.986,0.93,-0.166,0.952,-0.998,-0.978,-0.966,-0.79,-0.925,-0.682,0.991,0.958,0.754,-0.968,-0.995,0.208,-0.98,-0.957,-0.993,-0.965,-0.985,0.963,-0.987,-0.992,0.986,-0.705,0.99,0.99,-0.872,0.928,-0.958,-0.983,-0.964,-0.994,0.986,0.994,0.831,-0.995,0.996,-0.994,0.99,0.988,-0.947,0.992,0.957,0.996,0.022,-0.245,0.997,-0.984,0.974,-0.758,0.99,-0.99,-0.933,-0.92,-0.954,0.981,0.708,0.409,0.946,-0.967,-0.993,-0.971,0.802,-0.937,-0.741,0.901,0.986,0.998,0.969,0.994,0.89,-0.993,0.946,0.881,0.919,0.922,0.977,-0.802,0.706,0.98,0.997,0.939,0.99,0.984,0.997,0.941,-0.959,-0.994,0.701,0.224,-0.988,-0.987,-0.991,-0.956,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
-0.923,0.959,-0.45,0.967,0.973,-0.178,0.933,-0.996,-0.973,-0.948,-0.847,-0.897,-0.761,0.991,0.948,0.947,-0.921,-0.996,0.477,-0.986,-0.914,-0.98,-0.98,-0.973,0.966,-0.991,-0.99,0.987,-0.958,0.984,0.988,-0.768,0.872,-0.969,-0.975,-0.98,-0.994,0.993,0.987,0.926,-0.995,0.993,-0.989,0.986,0.991,-0.972,0.987,0.982,0.991,0.196,0.084,0.996,-0.99,0.978,-0.47,0.984,-0.982,-0.961,-0.984,-0.944,0.955,0.694,0.808,0.966,-0.965,-0.991,-0.973,0.977,-0.976,-0.924,0.883,0.991,0.994,0.97,0.992,0.762,-0.988,0.985,0.946,0.921,0.903,0.961,-0.331,0.808,0.975,0.994,0.971,0.989,0.965,0.996,0.95,-0.966,-0.983,0.768,-0.134,-0.988,-0.979,-0.991,-0.976,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
0.949,0.966,0.969,0.948,-0.793,0.197,0.748,-0.952,-0.964,-0.973,0.979,-0.342,0.825,0.928,-0.576,-0.817,-0.886,-0.93,-0.976,-0.754,-0.966,-0.956,0.713,-0.834,0.929,-0.197,-0.571,0.079,0.837,0.895,0.951,-0.171,0.959,-0.02,-0.904,-0.64,-0.716,-0.292,0.86,-0.951,-0.295,0.79,-0.813,0.869,0.416,0.905,0.887,-0.961,0.943,-0.97,-0.922,0.909,-0.141,-0.445,-0.932,0.15,-0.897,0.632,0.838,0.442,0.768,-0.168,-0.583,-0.757,0.851,-0.831,-0.59,-0.969,0.257,0.954,-0.512,0.114,0.91,0.916,0.68,-0.029,-0.961,-0.967,0.118,-0.929,0.829,0.754,-0.95,-0.963,-0.963,0.943,-0.691,0.788,0.755,0.863,-0.796,0.847,-0.97,-0.975,0.985,-0.849,-0.974,-0.806,0.461,-0.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
-0.98,0.706,-0.914,0.8,0.967,0.084,0.78,-0.96,-0.764,-0.588,-0.956,-0.845,-0.869,0.906,0.969,0.927,-0.768,-0.958,0.918,-0.939,-0.398,-0.925,-0.98,-0.912,0.651,-0.965,-0.968,0.977,-0.956,0.9,0.905,-0.79,0.252,-0.964,-0.857,-0.93,-0.966,0.97,0.934,0.979,-0.984,0.956,-0.96,0.929,0.964,-0.987,0.939,0.991,0.931,0.867,0.786,0.958,-0.965,0.949,0.528,0.957,-0.907,-0.963,-0.971,-0.952,0.879,0.645,0.821,0.973,-0.981,-0.933,-0.896,0.984,-0.937,-0.972,0.918,0.974,0.97,0.845,0.974,0.888,-0.819,0.988,0.908,0.98,0.77,0.906,0.251,0.943,0.991,0.963,0.962,0.944,0.904,0.963,0.973,-0.975,-0.883,0.97,-0.883,-0.919,-0.815,-0.949,-0.968,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.74,0.993,0.942,0.992,0.026,-0.216,0.919,-0.996,-0.988,-0.991,0.925,-0.705,0.709,0.986,0.357,-0.489,-0.979,-0.991,-0.954,-0.954,-0.986,-0.992,-0.116,-0.978,0.979,-0.912,-0.944,0.772,0.642,0.981,0.991,-0.662,0.99,-0.745,-0.983,-0.928,-0.968,0.821,0.978,-0.856,-0.913,0.972,-0.981,0.982,0.926,0.552,0.972,-0.661,0.994,-0.966,-0.946,0.993,-0.808,0.636,-0.966,0.888,-0.982,-0.029,0.27,-0.529,0.92,0.046,-0.303,-0.029,0.067,-0.971,-0.932,-0.9,-0.527,0.857,0.177,0.858,0.993,0.974,0.963,0.485,-0.993,-0.832,0.372,-0.761,0.957,0.949,-0.957,-0.919,-0.687,0.994,0.282,0.965,0.959,0.985,0.018,0.091,-0.996,-0.94,0.984,-0.97,-0.995,-0.967,-0.376,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.946,0.987,0.945,0.971,-0.186,0.717,0.911,-0.988,-0.988,-0.991,0.977,-0.51,0.902,0.972,-0.459,-0.14,-0.937,-0.989,-0.97,-0.921,-0.984,-0.985,0.59,-0.952,0.978,-0.877,-0.805,0.557,-0.271,0.953,0.983,0.078,0.979,-0.055,-0.967,-0.913,-0.901,0.557,0.949,-0.948,-0.842,0.953,-0.938,0.964,0.864,0.832,0.916,-0.849,0.981,-0.979,-0.947,0.968,-0.681,0.382,-0.965,0.662,-0.949,0.234,0.005,0.316,0.693,0.195,0.226,-0.511,0.738,-0.913,-0.871,-0.594,-0.483,0.811,-0.692,0.797,0.976,0.962,0.916,-0.458,-0.988,-0.779,0.726,-0.93,0.815,0.92,-0.95,-0.952,-0.951,0.973,-0.002,0.926,0.918,0.982,-0.666,0.644,-0.985,-0.965,0.984,-0.947,-0.985,-0.94,0.13,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
0.751,0.987,0.873,0.981,0.626,0.847,0.93,-0.995,-0.99,-0.989,0.904,-0.518,0.793,0.987,0.15,0.877,-0.91,-0.997,-0.876,-0.981,-0.986,-0.994,-0.439,-0.977,0.985,-0.983,-0.925,0.918,-0.872,0.981,0.984,-0.083,0.981,-0.46,-0.98,-0.972,-0.978,0.929,0.985,-0.833,-0.975,0.985,-0.981,0.987,0.972,0.184,0.947,-0.434,0.991,-0.963,-0.901,0.995,-0.958,0.889,-0.95,0.877,-0.959,-0.524,-0.867,-0.325,0.783,0.104,0.739,0.125,0.074,-0.968,-0.929,0.661,-0.912,0.129,-0.403,0.976,0.993,0.972,0.984,-0.588,-0.992,0.441,0.938,-0.836,0.888,0.972,-0.925,-0.822,-0.662,0.984,0.783,0.966,0.948,0.993,0.047,-0.144,-0.985,-0.882,0.94,-0.987,-0.989,-0.982,-0.705,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
-0.962,0.968,-0.51,0.981,0.951,-0.384,0.942,-0.998,-0.978,-0.974,-0.814,-0.945,-0.834,0.985,0.976,0.702,-0.957,-0.992,0.302,-0.98,-0.914,-0.992,-0.983,-0.982,0.97,-0.989,-0.994,0.985,-0.619,0.992,0.988,-0.938,0.945,-0.984,-0.986,-0.942,-0.996,0.989,0.992,0.892,-0.996,0.994,-0.991,0.987,0.992,-0.977,0.991,0.969,0.996,0.237,0.077,0.996,-0.977,0.971,-0.57,0.985,-0.98,-0.919,-0.895,-0.961,0.979,0.63,0.468,0.968,-0.972,-0.991,-0.971,0.823,-0.917,-0.73,0.925,0.984,0.998,0.967,0.996,0.947,-0.992,0.944,0.857,0.948,0.922,0.976,-0.773,0.774,0.986,0.996,0.934,0.989,0.985,0.994,0.964,-0.962,-0.993,0.857,0.01,-0.986,-0.989,-0.989,-0.973,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
-0.659,0.993,0.683,0.993,0.646,-0.876,0.933,-0.998,-0.982,-0.987,-0.083,-0.823,-0.573,0.99,0.906,-0.514,-0.988,-0.991,-0.609,-0.946,-0.971,-0.995,-0.874,-0.985,0.979,-0.973,-0.981,0.939,0.819,0.988,0.992,-0.936,0.984,-0.954,-0.993,-0.898,-0.99,0.969,0.99,0.203,-0.977,0.991,-0.99,0.982,0.969,-0.785,0.992,0.636,0.997,-0.621,-0.689,0.995,-0.899,0.917,-0.94,0.981,-0.992,-0.708,-0.253,-0.893,0.981,0.375,-0.507,0.816,-0.908,-0.993,-0.944,-0.852,-0.768,0.561,0.849,0.936,0.997,0.964,0.982,0.958,-0.995,-0.111,0.192,0.649,0.971,0.973,-0.932,-0.118,0.847,0.996,0.7,0.983,0.977,0.993,0.822,-0.858,-0.998,-0.587,0.921,-0.983,-0.992,-0.991,-0.919,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
0.537,0.941,0.744,0.942,0.84,0.811,0.917,-0.986,-0.984,-0.973,0.745,-0.359,0.663,0.98,0.122,0.948,-0.843,-0.995,-0.584,-0.977,-0.952,-0.978,-0.413,-0.919,0.968,-0.971,-0.907,0.957,-0.975,0.956,0.977,0.232,0.909,-0.414,-0.956,-0.964,-0.958,0.913,0.971,-0.465,-0.972,0.976,-0.954,0.978,0.97,0.139,0.948,0.216,0.982,-0.847,-0.806,0.986,-0.967,0.914,-0.891,0.879,-0.922,-0.726,-0.954,-0.519,0.554,0.35,0.884,0.087,-0.09,-0.933,-0.924,0.973,-0.94,-0.596,-0.422,0.978,0.979,0.964,0.97,-0.763,-0.98,0.921,0.949,-0.752,0.674,0.905,-0.809,-0.701,-0.334,0.963,0.909,0.98,0.896,0.992,0.191,-0.211,-0.961,-0.671,0.841,-0.98,-0.969,-0.971,-0.688,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
-0.976,0.901,-0.824,0.927,0.974,-0.189,0.884,-0.993,-0.93,-0.888,-0.936,-0.9,-0.857,0.966,0.969,0.892,-0.92,-0.988,0.789,-0.97,-0.762,-0.979,-0.986,-0.973,0.903,-0.985,-0.988,0.991,-0.904,0.974,0.967,-0.892,0.797,-0.979,-0.956,-0.949,-0.985,0.987,0.981,0.97,-0.992,0.987,-0.984,0.975,0.987,-0.987,0.981,0.989,0.987,0.65,0.53,0.992,-0.98,0.964,0.108,0.98,-0.964,-0.955,-0.969,-0.962,0.945,0.65,0.658,0.982,-0.987,-0.983,-0.958,0.967,-0.953,-0.912,0.938,0.986,0.992,0.922,0.993,0.932,-0.97,0.985,0.878,0.979,0.896,0.96,-0.297,0.933,0.992,0.993,0.966,0.98,0.965,0.986,0.979,-0.965,-0.981,0.939,-0.705,-0.978,-0.953,-0.978,-0.978,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.932,0.948,-0.4,0.969,0.973,-0.2,0.924,-0.995,-0.972,-0.946,-0.851,-0.893,-0.739,0.99,0.943,0.95,-0.916,-0.996,0.584,-0.984,-0.894,-0.981,-0.983,-0.963,0.951,-0.987,-0.99,0.992,-0.968,0.985,0.987,-0.825,0.858,-0.958,-0.972,-0.967,-0.994,0.992,0.985,0.938,-0.994,0.992,-0.989,0.987,0.988,-0.973,0.986,0.978,0.988,0.282,0.09,0.995,-0.986,0.964,-0.443,0.985,-0.977,-0.966,-0.984,-0.952,0.943,0.672,0.796,0.974,-0.962,-0.988,-0.967,0.98,-0.967,-0.943,0.883,0.991,0.994,0.974,0.993,0.771,-0.985,0.985,0.937,0.923,0.904,0.959,-0.249,0.795,0.973,0.992,0.967,0.988,0.953,0.996,0.958,-0.971,-0.983,0.797,-0.089,-0.989,-0.974,-0.987,-0.971,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
0.955,0.98,0.939,0.963,-0.408,0.744,0.873,-0.984,-0.975,-0.988,0.985,-0.375,0.9,0.958,-0.557,-0.467,-0.874,-0.98,-0.975,-0.883,-0.981,-0.984,0.698,-0.908,0.969,-0.697,-0.752,0.32,0.133,0.95,0.978,0.126,0.96,-0.102,-0.966,-0.879,-0.838,0.186,0.91,-0.964,-0.698,0.928,-0.917,0.943,0.752,0.864,0.928,-0.912,0.973,-0.979,-0.927,0.954,-0.536,0.163,-0.952,0.418,-0.923,0.557,0.387,0.342,0.765,0.083,0.095,-0.735,0.836,-0.895,-0.797,-0.733,-0.282,0.888,-0.662,0.646,0.979,0.954,0.895,-0.273,-0.983,-0.89,0.642,-0.916,0.69,0.885,-0.949,-0.963,-0.956,0.949,-0.336,0.922,0.901,0.964,-0.749,0.736,-0.984,-0.972,0.984,-0.95,-0.985,-0.879,0.138,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
-0.989,0.732,-0.909,0.87,0.969,-0.248,0.78,-0.97,-0.824,-0.714,-0.959,-0.861,-0.903,0.936,0.98,0.896,-0.825,-0.96,0.889,-0.943,-0.423,-0.947,-0.985,-0.926,0.724,-0.974,-0.98,0.979,-0.913,0.94,0.932,-0.87,0.488,-0.98,-0.887,-0.925,-0.976,0.977,0.964,0.982,-0.989,0.968,-0.974,0.944,0.977,-0.99,0.967,0.991,0.962,0.846,0.778,0.972,-0.965,0.943,0.452,0.971,-0.938,-0.961,-0.961,-0.967,0.92,0.636,0.727,0.984,-0.988,-0.96,-0.925,0.97,-0.93,-0.957,0.953,0.973,0.983,0.864,0.979,0.938,-0.884,0.987,0.871,0.986,0.857,0.917,0.086,0.942,0.995,0.98,0.958,0.957,0.933,0.97,0.982,-0.98,-0.929,0.968,-0.839,-0.946,-0.853,-0.949,-0.974,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
-0.96,0.985,0.022,0.99,0.933,-0.879,0.927,-0.997,-0.979,-0.974,-0.833,-0.926,-0.859,0.986,0.97,0.478,-0.985,-0.991,0.059,-0.961,-0.939,-0.992,-0.978,-0.983,0.972,-0.99,-0.99,0.986,0.226,0.992,0.99,-0.968,0.968,-0.984,-0.989,-0.941,-0.992,0.989,0.994,0.901,-0.991,0.994,-0.992,0.985,0.988,-0.971,0.992,0.952,0.996,-0.027,-0.193,0.996,-0.956,0.956,-0.799,0.99,-0.993,-0.924,-0.841,-0.956,0.985,0.34,-0.265,0.963,-0.987,-0.995,-0.97,-0.089,-0.909,-0.472,0.958,0.978,0.997,0.96,0.993,0.977,-0.994,0.863,0.597,0.924,0.975,0.974,-0.786,0.697,0.985,0.997,0.94,0.99,0.974,0.995,0.969,-0.974,-0.995,0.341,0.555,-0.985,-0.983,-0.994,-0.975,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
-0.975,0.985,-0.175,0.985,0.95,-0.769,0.943,-0.997,-0.979,-0.98,-0.847,-0.916,-0.77,0.994,0.977,0.803,-0.983,-0.993,0.319,-0.983,-0.938,-0.992,-0.981,-0.981,0.979,-0.992,-0.995,0.986,-0.449,0.992,0.991,-0.941,0.952,-0.983,-0.989,-0.965,-0.994,0.995,0.993,0.925,-0.994,0.996,-0.995,0.99,0.991,-0.96,0.993,0.975,0.996,0.165,-0.044,0.997,-0.978,0.965,-0.755,0.992,-0.992,-0.928,-0.942,-0.962,0.98,0.622,0.015,0.98,-0.987,-0.993,-0.978,0.776,-0.939,-0.79,0.949,0.981,0.997,0.972,0.995,0.967,-0.994,0.954,0.798,0.95,0.958,0.974,-0.704,0.73,0.984,0.997,0.951,0.994,0.98,0.995,0.972,-0.969,-0.995,0.675,0.154,-0.988,-0.984,-0.993,-0.969,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7af4ad686163e8727e685a417368e221.param
-0.92,0.742,-0.838,0.819,0.97,0.492,0.806,-0.973,-0.826,-0.759,-0.85,-0.753,-0.684,0.946,0.925,0.962,-0.777,-0.974,0.814,-0.966,-0.562,-0.919,-0.957,-0.927,0.809,-0.971,-0.967,0.98,-0.98,0.914,0.925,-0.62,0.31,-0.917,-0.892,-0.954,-0.965,0.97,0.942,0.935,-0.989,0.967,-0.954,0.944,0.966,-0.966,0.941,0.981,0.937,0.668,0.552,0.97,-0.97,0.946,0.268,0.94,-0.872,-0.952,-0.985,-0.914,0.79,0.581,0.896,0.927,-0.952,-0.919,-0.898,0.994,-0.954,-0.971,0.778,0.98,0.968,0.915,0.971,0.634,-0.864,0.992,0.942,0.924,0.705,0.92,0.143,0.845,0.966,0.96,0.965,0.96,0.895,0.983,0.936,-0.946,-0.905,0.927,-0.73,-0.932,-0.853,-0.953,-0.939,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
0.184,0.952,0.597,0.936,0.924,0.727,0.878,-0.992,-0.988,-0.98,0.634,-0.583,0.335,0.984,0.55,0.96,-0.857,-0.996,-0.389,-0.984,-0.941,-0.982,-0.623,-0.951,0.977,-0.979,-0.958,0.964,-0.977,0.972,0.979,-0.012,0.927,-0.677,-0.957,-0.967,-0.98,0.949,0.981,-0.202,-0.983,0.987,-0.976,0.984,0.98,-0.467,0.969,0.443,0.985,-0.772,-0.702,0.994,-0.979,0.947,-0.901,0.914,-0.939,-0.801,-0.968,-0.768,0.731,0.499,0.927,0.543,-0.457,-0.958,-0.959,0.976,-0.962,-0.738,-0.074,0.986,0.991,0.966,0.983,-0.592,-0.985,0.949,0.947,-0.391,0.727,0.935,-0.708,-0.443,0.051,0.984,0.906,0.985,0.939,0.995,0.515,-0.596,-0.975,-0.449,0.793,-0.982,-0.977,-0.98,-0.841,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
