feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.976,-0.945,0.912,0.976,-0.983,0.791,-0.995,-0.966,0.868,0.993,-0.943,-0.875,-0.995,0.97,-0.943,-0.858,-0.969,0.972,0.845,0.584,0.981,0.943,0.955,-0.979,-0.889,-0.172,-0.95,0.996,-0.448,0.986,0.984,-0.992,0.97,0.167,0.934,0.877,-0.982,0.985,-0.969,-0.992,0.97,-0.905,0.992,-0.024,-0.992,-0.92,0.806,-0.956,0.736,0.599,0.977,-0.633,0.883,0.948,0.99,0.992,0.984,0.967,0.838,0.964,-0.979,0.98,0.925,-0.982,0.956,-0.981,0.941,-0.958,-0.912,0.457,-0.884,-0.988,0.964,0.997,-0.991,-0.918,0.966,-0.922,-0.961,-0.705,-0.966,0.974,-0.99,0.871,-0.976,0.271,-0.976,0.931,0.468,0.982,-0.984,-0.965,0.99,-0.898,0.664,0.762,0.992,0.994,-0.956,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
0.845,-0.938,0.937,-0.864,-0.944,-0.884,-0.603,0.926,0.866,0.486,0.742,0.925,-0.876,-0.056,0.151,-0.773,0.736,0.223,-0.95,-0.811,0.938,0.925,0.485,-0.919,0.96,-0.951,-0.957,0.959,-0.96,0.794,0.87,-0.706,0.97,-0.946,-0.76,0.17,-0.831,0.576,0.831,-0.959,0.848,-0.078,0.883,0.772,-0.668,-0.959,-0.916,-0.533,-0.929,-0.961,-0.251,0.951,-0.86,-0.859,0.642,0.68,0.919,-0.767,-0.783,0.668,-0.81,0.92,0.282,-0.875,-0.214,-0.815,0.197,0.93,-0.933,-0.494,-0.904,-0.927,0.953,0.88,-0.894,-0.403,-0.713,0.955,-0.86,-0.136,-0.852,-0.836,-0.118,0.911,-0.653,-0.97,-0.849,-0.51,0.523,0.853,-0.172,-0.78,0.818,0.924,-0.442,-0.963,0.923,0.961,0.661,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
0.925,-0.929,0.949,0.934,-0.931,-0.316,-0.966,-0.948,0.94,0.949,-0.953,0.518,-0.965,0.947,-0.902,-0.665,-0.758,0.775,0.595,0.826,0.971,0.88,0.934,-0.89,-0.852,-0.783,-0.923,0.994,-0.734,0.923,0.934,-0.954,0.936,-0.858,0.934,0.981,-0.918,0.956,-0.841,-0.929,0.762,-0.4,0.951,0.849,-0.955,-0.942,-0.88,-0.926,0.279,-0.45,0.967,-0.77,0.15,0.949,0.945,0.956,0.884,0.687,0.066,0.918,-0.941,0.985,0.972,-0.968,0.838,-0.85,0.895,-0.873,-0.771,-0.906,-0.898,-0.889,0.937,0.971,-0.95,-0.923,0.966,-0.75,-0.947,-0.946,-0.956,0.95,-0.929,0.336,-0.952,-0.578,-0.969,0.689,-0.069,0.963,-0.843,-0.95,0.968,-0.963,-0.796,0.276,0.956,0.965,-0.85,-0.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
0.901,-0.863,0.874,0.984,-0.868,0.684,-0.975,-0.991,0.885,0.951,-0.984,-0.717,-0.971,0.973,-0.947,-0.55,-0.951,0.831,0.922,0.937,0.93,0.772,0.958,-0.872,-0.971,0.226,-0.829,0.986,0.214,0.917,0.94,-0.959,0.873,0.187,0.972,0.973,-0.951,0.975,-0.964,-0.93,0.824,-0.799,0.955,0.409,-0.942,-0.809,0.1,-0.927,0.74,0.542,0.99,-0.961,0.816,0.986,0.965,0.97,0.872,0.918,0.714,0.927,-0.937,0.976,0.979,-0.952,0.934,-0.89,0.888,-0.969,-0.395,-0.403,-0.772,-0.922,0.874,0.968,-0.951,-0.928,0.99,-0.952,-0.886,-0.93,-0.914,0.981,-0.958,0.201,-0.946,0.513,-0.945,0.891,-0.229,0.955,-0.888,-0.935,0.969,-0.992,-0.005,0.89,0.924,0.952,-0.961,0.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
0.704,-0.898,0.906,-0.963,-0.93,-0.785,-0.331,0.974,0.39,-0.032,0.941,0.728,-0.739,-0.668,0.527,-0.653,0.855,0.282,-0.97,-0.9,0.894,0.899,0.178,-0.9,0.984,-0.932,-0.94,0.883,-0.943,0.715,0.789,-0.591,0.933,-0.857,-0.948,-0.821,-0.771,0.224,0.915,-0.945,0.876,-0.492,0.646,0.176,-0.574,-0.906,-0.668,-0.177,-0.948,-0.936,-0.864,0.982,-0.828,-0.97,0.465,0.373,0.86,-0.769,-0.691,0.27,-0.719,0.567,-0.463,-0.737,-0.188,-0.773,-0.403,0.965,-0.927,0.193,-0.853,-0.891,0.85,0.817,-0.756,0.401,-0.888,0.972,-0.664,0.634,-0.476,-0.956,-0.039,0.923,-0.521,-0.959,-0.69,-0.749,0.576,0.465,-0.319,-0.532,0.511,0.982,0.238,-0.969,0.844,0.929,0.802,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
0.954,-0.933,0.949,0.981,-0.951,0.502,-0.988,-0.983,0.931,0.986,-0.974,-0.38,-0.988,0.945,-0.949,-0.771,-0.952,0.898,0.864,0.867,0.978,0.875,0.958,-0.927,-0.931,-0.219,-0.943,0.995,-0.306,0.969,0.971,-0.985,0.952,-0.316,0.958,0.963,-0.96,0.984,-0.956,-0.963,0.917,-0.788,0.983,0.437,-0.982,-0.906,-0.098,-0.951,0.71,0.085,0.986,-0.904,0.74,0.967,0.981,0.988,0.934,0.919,0.67,0.963,-0.966,0.99,0.97,-0.98,0.917,-0.925,0.927,-0.945,-0.794,-0.38,-0.844,-0.949,0.955,0.989,-0.983,-0.943,0.968,-0.924,-0.941,-0.904,-0.965,0.98,-0.978,0.651,-0.971,0.056,-0.97,0.887,0.078,0.972,-0.954,-0.959,0.982,-0.949,-0.215,0.753,0.975,0.973,-0.939,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
0.881,-0.732,0.721,0.992,-0.857,0.919,-0.973,-0.99,0.781,0.985,-0.978,-0.94,-0.982,0.97,-0.938,-0.649,-0.97,0.893,0.957,0.904,0.924,0.706,0.942,-0.888,-0.98,0.796,-0.818,0.981,0.683,0.923,0.955,-0.971,0.767,0.875,0.983,0.892,-0.956,0.978,-0.983,-0.95,0.859,-0.891,0.973,-0.73,-0.965,-0.6,0.932,-0.904,0.924,0.888,0.985,-0.952,0.944,0.981,0.96,0.98,0.908,0.974,0.94,0.92,-0.954,0.951,0.933,-0.927,0.942,-0.907,0.916,-0.983,-0.206,0.687,-0.371,-0.939,0.885,0.978,-0.971,-0.936,0.975,-0.983,-0.825,-0.769,-0.886,0.987,-0.976,0.635,-0.941,0.866,-0.929,0.956,0.393,0.926,-0.956,-0.915,0.973,-0.977,0.826,0.969,0.961,0.937,-0.956,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.672,-0.905,0.903,-0.968,-0.928,-0.779,-0.327,0.978,0.396,0.025,0.94,0.715,-0.747,-0.617,0.546,-0.679,0.823,0.344,-0.966,-0.902,0.899,0.904,0.122,-0.881,0.983,-0.928,-0.947,0.896,-0.946,0.741,0.791,-0.544,0.938,-0.857,-0.953,-0.818,-0.749,0.259,0.904,-0.951,0.891,-0.509,0.672,0.24,-0.542,-0.901,-0.691,-0.26,-0.948,-0.929,-0.847,0.984,-0.83,-0.965,0.485,0.387,0.877,-0.77,-0.649,0.296,-0.733,0.59,-0.41,-0.744,-0.137,-0.81,-0.34,0.961,-0.93,0.136,-0.872,-0.893,0.871,0.848,-0.781,0.391,-0.891,0.976,-0.714,0.636,-0.51,-0.955,-0.092,0.934,-0.594,-0.959,-0.719,-0.717,0.6,0.524,-0.348,-0.583,0.511,0.982,0.275,-0.969,0.839,0.945,0.789,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.957,-0.971,0.957,0.56,-0.947,-0.679,-0.948,-0.582,0.942,0.902,-0.668,0.828,-0.978,0.813,-0.728,-0.81,-0.255,0.815,-0.466,-0.337,0.974,0.961,0.907,-0.927,0.266,-0.948,-0.959,0.994,-0.923,0.959,0.965,-0.964,0.981,-0.921,0.605,0.931,-0.94,0.93,-0.312,-0.964,0.906,-0.117,0.979,0.831,-0.933,-0.966,-0.864,-0.913,-0.468,-0.893,0.874,0.702,-0.526,0.457,0.943,0.939,0.942,0.265,-0.638,0.938,-0.944,0.975,0.891,-0.977,0.646,-0.908,0.885,0.235,-0.957,-0.678,-0.901,-0.966,0.974,0.981,-0.974,-0.806,0.578,0.27,-0.963,-0.705,-0.964,0.643,-0.831,0.857,-0.936,-0.911,-0.946,0.567,0.303,0.937,-0.805,-0.939,0.971,-0.046,-0.545,-0.699,0.985,0.983,-0.357,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
0.941,-0.885,0.853,0.989,-0.929,0.775,-0.989,-0.991,0.926,0.986,-0.975,-0.811,-0.991,0.972,-0.944,-0.771,-0.977,0.928,0.939,0.87,0.963,0.841,0.968,-0.941,-0.971,0.291,-0.907,0.994,0.176,0.959,0.976,-0.989,0.937,0.538,0.975,0.926,-0.971,0.982,-0.978,-0.974,0.908,-0.871,0.988,-0.118,-0.983,-0.851,0.74,-0.934,0.868,0.618,0.988,-0.904,0.882,0.983,0.979,0.985,0.954,0.962,0.867,0.948,-0.973,0.981,0.968,-0.966,0.962,-0.943,0.94,-0.975,-0.637,0.299,-0.728,-0.962,0.939,0.988,-0.985,-0.952,0.979,-0.974,-0.921,-0.865,-0.959,0.989,-0.981,0.746,-0.971,0.586,-0.967,0.933,0.353,0.967,-0.962,-0.97,0.99,-0.97,0.518,0.916,0.977,0.97,-0.96,0.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
0.981,-0.968,0.948,0.888,-0.987,0.223,-0.99,-0.653,0.896,0.984,-0.688,-0.209,-0.994,0.87,-0.863,-0.829,-0.863,0.936,0.118,0.003,0.991,0.976,0.946,-0.983,-0.14,-0.792,-0.984,0.997,-0.899,0.99,0.986,-0.989,0.993,-0.644,0.659,0.853,-0.973,0.978,-0.842,-0.994,0.986,-0.804,0.985,0.23,-0.99,-0.953,0.118,-0.962,-0.002,-0.679,0.898,0.319,0.391,0.671,0.99,0.99,0.985,0.816,0.268,0.965,-0.983,0.983,0.822,-0.986,0.913,-0.973,0.834,-0.679,-0.966,0.091,-0.966,-0.988,0.982,0.997,-0.992,-0.732,0.817,-0.306,-0.964,-0.389,-0.976,0.816,-0.975,0.911,-0.969,-0.66,-0.986,0.79,0.502,0.98,-0.954,-0.954,0.988,-0.448,0.281,-0.341,0.991,0.994,-0.875,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
0.981,-0.975,0.889,0.87,-0.986,0.78,-0.993,-0.713,0.803,0.993,-0.428,-0.707,-0.996,0.823,-0.85,-0.935,-0.933,0.974,0.322,-0.366,0.987,0.971,0.925,-0.983,-0.012,-0.586,-0.99,0.994,-0.768,0.99,0.988,-0.994,0.975,0.021,0.643,0.179,-0.979,0.985,-0.896,-0.994,0.982,-0.909,0.991,-0.606,-0.994,-0.92,0.899,-0.949,0.53,-0.192,0.79,0.583,0.807,0.438,0.993,0.989,0.984,0.935,0.678,0.954,-0.982,0.97,0.554,-0.977,0.93,-0.987,0.894,-0.732,-0.96,0.778,-0.887,-0.992,0.982,0.998,-0.996,-0.725,0.717,-0.662,-0.973,-0.166,-0.949,0.81,-0.991,0.968,-0.972,-0.231,-0.969,0.881,0.775,0.928,-0.963,-0.937,0.985,0.122,0.782,0.145,0.994,0.995,-0.865,-0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
0.916,-0.846,0.818,0.993,-0.878,0.707,-0.983,-0.991,0.879,0.975,-0.982,-0.796,-0.979,0.972,-0.948,-0.696,-0.958,0.873,0.952,0.888,0.933,0.792,0.951,-0.904,-0.975,0.543,-0.817,0.99,0.338,0.935,0.958,-0.974,0.873,0.529,0.986,0.954,-0.956,0.979,-0.976,-0.943,0.848,-0.827,0.977,-0.116,-0.971,-0.775,0.557,-0.914,0.901,0.658,0.991,-0.946,0.855,0.985,0.961,0.976,0.906,0.957,0.824,0.944,-0.957,0.98,0.967,-0.959,0.926,-0.923,0.923,-0.979,-0.423,0.176,-0.607,-0.959,0.914,0.979,-0.969,-0.945,0.979,-0.963,-0.891,-0.873,-0.954,0.989,-0.963,0.634,-0.958,0.63,-0.939,0.933,0.201,0.945,-0.935,-0.941,0.982,-0.975,0.519,0.934,0.957,0.941,-0.962,0.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
0.961,-0.944,0.963,0.967,-0.956,0.075,-0.985,-0.971,0.939,0.973,-0.966,0.12,-0.983,0.957,-0.93,-0.754,-0.861,0.857,0.712,0.801,0.981,0.928,0.956,-0.951,-0.885,-0.684,-0.955,0.996,-0.65,0.971,0.964,-0.984,0.972,-0.751,0.941,0.972,-0.961,0.976,-0.933,-0.962,0.914,-0.617,0.975,0.735,-0.976,-0.941,-0.659,-0.949,0.46,-0.348,0.979,-0.806,0.568,0.959,0.977,0.977,0.938,0.824,0.341,0.943,-0.965,0.99,0.975,-0.979,0.903,-0.913,0.932,-0.934,-0.872,-0.769,-0.923,-0.948,0.955,0.99,-0.983,-0.918,0.975,-0.846,-0.96,-0.93,-0.967,0.972,-0.968,0.407,-0.97,-0.536,-0.974,0.85,-0.026,0.968,-0.931,-0.962,0.983,-0.962,-0.457,0.507,0.98,0.983,-0.934,-0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.756,-0.489,0.46,0.988,-0.81,0.969,-0.947,-0.982,0.534,0.961,-0.931,-0.979,-0.966,0.929,-0.917,-0.45,-0.961,0.901,0.946,0.838,0.863,0.644,0.916,-0.776,-0.972,0.913,-0.799,0.949,0.82,0.906,0.915,-0.963,0.527,0.952,0.949,0.531,-0.932,0.956,-0.986,-0.932,0.843,-0.933,0.941,-0.927,-0.941,-0.31,0.977,-0.782,0.916,0.944,0.958,-0.932,0.958,0.955,0.94,0.966,0.795,0.974,0.969,0.851,-0.931,0.839,0.806,-0.819,0.96,-0.903,0.888,-0.981,0.07,0.872,0.013,-0.904,0.745,0.976,-0.964,-0.829,0.96,-0.976,-0.645,-0.49,-0.711,0.968,-0.978,0.658,-0.915,0.952,-0.894,0.953,0.372,0.851,-0.953,-0.825,0.935,-0.963,0.941,0.962,0.932,0.902,-0.955,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
0.88,-0.951,0.926,-0.905,-0.967,-0.658,-0.808,0.956,0.668,0.519,0.896,0.676,-0.903,-0.352,0.056,-0.846,0.503,0.607,-0.945,-0.853,0.957,0.961,0.523,-0.936,0.97,-0.929,-0.974,0.965,-0.964,0.921,0.928,-0.867,0.966,-0.859,-0.909,-0.717,-0.88,0.699,0.81,-0.981,0.951,-0.695,0.88,0.117,-0.82,-0.945,-0.406,-0.49,-0.922,-0.927,-0.644,0.974,-0.786,-0.934,0.829,0.807,0.949,-0.614,-0.572,0.666,-0.881,0.855,-0.304,-0.906,0.021,-0.903,0.194,0.941,-0.944,0.263,-0.919,-0.959,0.944,0.961,-0.94,0.247,-0.793,0.954,-0.861,0.502,-0.788,-0.907,-0.578,0.951,-0.776,-0.939,-0.861,-0.404,0.733,0.808,-0.614,-0.762,0.767,0.973,0.134,-0.964,0.935,0.971,0.607,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
0.758,-0.482,0.387,0.985,-0.823,0.969,-0.957,-0.976,0.477,0.963,-0.906,-0.98,-0.967,0.909,-0.918,-0.443,-0.961,0.911,0.941,0.812,0.872,0.632,0.917,-0.782,-0.966,0.906,-0.838,0.948,0.768,0.925,0.917,-0.968,0.575,0.952,0.928,0.336,-0.926,0.956,-0.982,-0.945,0.883,-0.943,0.936,-0.936,-0.953,-0.317,0.984,-0.738,0.9,0.946,0.946,-0.917,0.955,0.939,0.94,0.97,0.808,0.972,0.973,0.856,-0.928,0.818,0.725,-0.816,0.962,-0.92,0.872,-0.977,0.01,0.903,0.044,-0.916,0.756,0.976,-0.967,-0.792,0.943,-0.973,-0.665,-0.379,-0.703,0.951,-0.978,0.726,-0.916,0.95,-0.896,0.95,0.447,0.815,-0.954,-0.815,0.927,-0.951,0.953,0.951,0.935,0.912,-0.958,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
0.968,-0.963,0.973,0.812,-0.975,-0.351,-0.981,-0.73,0.949,0.97,-0.679,0.536,-0.991,0.883,-0.797,-0.834,-0.714,0.902,-0.043,0.242,0.988,0.974,0.914,-0.982,-0.168,-0.918,-0.968,0.997,-0.925,0.985,0.983,-0.982,0.991,-0.88,0.621,0.896,-0.96,0.974,-0.74,-0.984,0.956,-0.715,0.979,0.74,-0.979,-0.962,-0.677,-0.921,-0.341,-0.809,0.869,0.367,0.035,0.765,0.98,0.983,0.964,0.803,0.068,0.974,-0.972,0.983,0.888,-0.978,0.797,-0.949,0.828,-0.468,-0.963,-0.689,-0.963,-0.981,0.986,0.994,-0.977,-0.794,0.853,-0.196,-0.966,-0.706,-0.975,0.775,-0.944,0.775,-0.952,-0.834,-0.98,0.66,0.221,0.964,-0.932,-0.946,0.983,-0.69,-0.292,-0.55,0.985,0.989,-0.776,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
0.743,-0.486,0.466,0.989,-0.767,0.963,-0.945,-0.985,0.542,0.963,-0.947,-0.976,-0.961,0.941,-0.926,-0.464,-0.964,0.888,0.957,0.867,0.87,0.586,0.916,-0.767,-0.976,0.918,-0.75,0.955,0.827,0.893,0.915,-0.963,0.553,0.95,0.962,0.625,-0.935,0.955,-0.986,-0.925,0.814,-0.92,0.939,-0.898,-0.936,-0.328,0.971,-0.787,0.923,0.944,0.968,-0.949,0.956,0.966,0.928,0.968,0.778,0.973,0.967,0.853,-0.923,0.856,0.841,-0.829,0.957,-0.883,0.884,-0.981,0.111,0.859,0.037,-0.9,0.755,0.971,-0.956,-0.862,0.964,-0.979,-0.668,-0.593,-0.746,0.975,-0.972,0.609,-0.919,0.95,-0.89,0.954,0.366,0.849,-0.945,-0.835,0.942,-0.976,0.934,0.967,0.927,0.888,-0.957,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.939,-0.924,0.84,0.914,-0.972,0.913,-0.988,-0.755,0.644,0.981,-0.602,-0.929,-0.99,0.715,-0.858,-0.784,-0.903,0.952,0.522,0.173,0.965,0.933,0.927,-0.963,-0.619,-0.078,-0.972,0.983,-0.159,0.983,0.986,-0.976,0.948,0.56,0.566,0.375,-0.973,0.968,-0.905,-0.989,0.973,-0.953,0.98,-0.758,-0.982,-0.85,0.906,-0.867,0.225,0.387,0.791,-0.33,0.85,0.57,0.988,0.978,0.951,0.949,0.891,0.878,-0.98,0.923,0.654,-0.956,0.95,-0.974,0.853,-0.861,-0.869,0.785,-0.765,-0.979,0.967,0.995,-0.988,-0.52,0.806,-0.664,-0.921,-0.096,-0.853,0.777,-0.987,0.909,-0.959,0.669,-0.957,0.868,0.074,0.85,-0.961,-0.943,0.959,-0.854,0.88,0.598,0.981,0.99,-0.924,-0.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
0.86,-0.764,0.846,0.991,-0.822,0.881,-0.963,-0.992,0.828,0.968,-0.978,-0.91,-0.973,0.961,-0.925,-0.349,-0.961,0.888,0.951,0.936,0.912,0.777,0.955,-0.858,-0.979,0.718,-0.803,0.982,0.732,0.918,0.956,-0.969,0.811,0.764,0.977,0.939,-0.959,0.968,-0.974,-0.939,0.851,-0.912,0.956,-0.398,-0.953,-0.657,0.733,-0.908,0.808,0.833,0.988,-0.967,0.916,0.985,0.969,0.974,0.877,0.96,0.9,0.912,-0.941,0.961,0.966,-0.933,0.927,-0.905,0.86,-0.982,-0.309,0.339,-0.642,-0.925,0.877,0.979,-0.964,-0.877,0.986,-0.974,-0.867,-0.818,-0.845,0.985,-0.979,0.478,-0.96,0.828,-0.945,0.915,-0.131,0.939,-0.939,-0.916,0.97,-0.991,0.718,0.956,0.931,0.943,-0.969,0.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.956,-0.965,0.854,-0.462,-0.989,0.555,-0.983,0.757,0.676,0.95,0.794,-0.522,-0.984,-0.173,-0.454,-0.909,-0.677,0.9,-0.726,-0.831,0.981,0.965,0.849,-0.984,0.868,-0.769,-0.993,0.979,-0.911,0.982,0.967,-0.98,0.969,-0.193,-0.593,-0.794,-0.97,0.959,-0.229,-0.994,0.977,-0.877,0.963,-0.712,-0.974,-0.907,0.769,-0.761,-0.702,-0.753,-0.114,0.926,0.223,-0.706,0.963,0.972,0.971,0.678,0.365,0.859,-0.97,0.891,-0.495,-0.927,0.809,-0.973,0.659,0.487,-0.955,0.856,-0.852,-0.987,0.974,0.994,-0.991,0.216,-0.336,0.566,-0.891,0.493,-0.837,-0.436,-0.963,0.969,-0.894,-0.635,-0.932,0.544,0.765,0.745,-0.906,-0.843,0.928,0.894,0.87,-0.816,0.985,0.99,-0.272,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
0.95,-0.927,0.9,0.985,-0.94,0.654,-0.989,-0.988,0.92,0.988,-0.978,-0.67,-0.99,0.978,-0.943,-0.787,-0.962,0.928,0.905,0.881,0.972,0.868,0.955,-0.952,-0.952,0.002,-0.913,0.995,-0.096,0.955,0.97,-0.986,0.937,0.167,0.98,0.954,-0.971,0.984,-0.968,-0.971,0.922,-0.838,0.983,0.192,-0.981,-0.884,0.496,-0.944,0.846,0.54,0.989,-0.904,0.865,0.979,0.98,0.986,0.959,0.946,0.752,0.955,-0.968,0.985,0.971,-0.969,0.953,-0.929,0.932,-0.96,-0.717,-0.117,-0.793,-0.967,0.933,0.986,-0.982,-0.952,0.981,-0.95,-0.935,-0.926,-0.956,0.982,-0.976,0.693,-0.967,0.256,-0.974,0.916,0.24,0.975,-0.95,-0.959,0.986,-0.973,0.238,0.849,0.983,0.979,-0.958,0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
0.91,-0.926,0.934,0.95,-0.904,-0.023,-0.971,-0.945,0.944,0.963,-0.963,-0.07,-0.972,0.947,-0.914,-0.591,-0.863,0.809,0.739,0.93,0.959,0.857,0.935,-0.844,-0.903,-0.557,-0.926,0.994,-0.539,0.933,0.933,-0.972,0.946,-0.617,0.943,0.973,-0.947,0.961,-0.892,-0.945,0.795,-0.561,0.952,0.791,-0.958,-0.915,-0.789,-0.925,0.333,-0.049,0.977,-0.884,0.451,0.965,0.949,0.969,0.888,0.819,0.326,0.939,-0.948,0.987,0.97,-0.97,0.888,-0.896,0.9,-0.903,-0.697,-0.712,-0.866,-0.897,0.942,0.977,-0.961,-0.91,0.967,-0.809,-0.925,-0.936,-0.946,0.957,-0.964,0.483,-0.955,-0.18,-0.975,0.798,-0.243,0.962,-0.879,-0.949,0.961,-0.972,-0.666,0.423,0.946,0.972,-0.881,-0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.882,-0.95,0.815,-0.918,-0.964,0.015,-0.842,0.945,0.106,0.669,0.944,-0.295,-0.93,-0.585,0.081,-0.825,0.344,0.682,-0.922,-0.903,0.962,0.954,0.547,-0.963,0.959,-0.864,-0.977,0.919,-0.921,0.943,0.927,-0.885,0.94,-0.469,-0.926,-0.938,-0.9,0.625,0.698,-0.987,0.967,-0.861,0.863,-0.698,-0.865,-0.903,0.558,-0.389,-0.884,-0.822,-0.79,0.97,-0.455,-0.939,0.874,0.813,0.926,-0.063,0.09,0.447,-0.914,0.563,-0.653,-0.862,0.426,-0.943,-0.043,0.881,-0.946,0.799,-0.829,-0.964,0.922,0.979,-0.951,0.586,-0.833,0.922,-0.826,0.82,-0.532,-0.918,-0.807,0.953,-0.698,-0.828,-0.83,-0.225,0.756,0.555,-0.717,-0.667,0.683,0.972,0.774,-0.938,0.945,0.974,0.424,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
0.956,-0.938,0.841,0.938,-0.985,0.875,-0.991,-0.823,0.79,0.988,-0.539,-0.928,-0.994,0.871,-0.89,-0.857,-0.949,0.979,0.754,-0.034,0.962,0.894,0.942,-0.982,-0.51,-0.142,-0.971,0.99,-0.217,0.985,0.982,-0.989,0.956,0.59,0.745,0.172,-0.971,0.973,-0.943,-0.991,0.977,-0.928,0.99,-0.739,-0.99,-0.923,0.972,-0.914,0.756,0.724,0.841,0.022,0.919,0.662,0.985,0.985,0.979,0.962,0.868,0.932,-0.983,0.961,0.44,-0.963,0.935,-0.988,0.93,-0.87,-0.905,0.866,-0.771,-0.99,0.951,0.997,-0.995,-0.756,0.819,-0.793,-0.944,-0.049,-0.924,0.863,-0.991,0.964,-0.967,0.56,-0.937,0.894,0.791,0.916,-0.967,-0.948,0.984,-0.396,0.923,0.615,0.989,0.992,-0.946,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
0.963,-0.942,0.966,0.961,-0.969,0.159,-0.986,-0.963,0.936,0.985,-0.955,0.098,-0.989,0.914,-0.939,-0.796,-0.914,0.891,0.598,0.749,0.985,0.909,0.945,-0.942,-0.826,-0.651,-0.958,0.996,-0.634,0.961,0.97,-0.982,0.976,-0.602,0.94,0.976,-0.95,0.982,-0.897,-0.969,0.944,-0.65,0.978,0.632,-0.984,-0.94,-0.499,-0.951,0.49,-0.391,0.978,-0.79,0.428,0.926,0.98,0.985,0.957,0.846,0.307,0.96,-0.973,0.99,0.97,-0.988,0.894,-0.925,0.903,-0.878,-0.88,-0.669,-0.914,-0.96,0.968,0.988,-0.978,-0.921,0.963,-0.832,-0.957,-0.875,-0.972,0.963,-0.964,0.644,-0.954,-0.518,-0.971,0.846,-0.019,0.972,-0.945,-0.945,0.98,-0.901,-0.545,0.431,0.978,0.979,-0.908,-0.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
