feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.93,0.677,-0.682,0.946,0.87,0.892,-0.959,-0.947,0.71,-0.938,-0.777,0.687,-0.652,0.925,-0.781,0.882,0.864,-0.716,0.894,-0.764,-0.716,0.922,0.782,0.982,-0.917,-0.569,-0.894,-0.026,0.952,0.144,0.373,-0.938,0.887,-0.174,0.878,-0.945,0.668,-0.646,-0.57,0.921,0.931,0.974,0.964,-0.983,-0.509,-0.822,-0.388,0.889,0.971,0.689,-0.788,0.856,-0.863,-0.662,0.138,-0.919,-0.1,-0.844,-0.937,0.307,0.99,-0.89,0.94,-0.53,-0.949,-0.539,0.717,0.866,-0.921,-0.084,0.49,-0.896,-0.921,-0.519,-0.861,-0.473,0.847,0.934,-0.688,-0.843,0.583,-0.954,0.957,-0.956,-0.954,-0.569,-0.906,0.961,0.761,0.971,-0.576,0.37,-0.822,-0.859,0.803,0.758,0.167,-0.917,0.943,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
-0.967,0.968,0.981,-0.959,0.819,0.986,-0.281,0.77,0.982,-0.025,0.845,0.885,-0.954,0.95,-0.968,0.93,0.936,-0.851,0.972,-0.98,0.735,0.952,0.906,-0.572,0.983,-0.923,-0.839,-0.942,0.957,0.952,-0.214,-0.917,-0.981,-0.966,0.981,-0.768,0.951,-0.913,0.641,-0.705,-0.98,-0.304,-0.979,0.991,0.715,0.947,-0.932,0.88,-0.969,-0.933,0.67,0.958,-0.957,-0.903,-0.256,-0.253,0.983,-0.652,-0.638,-0.871,-0.948,-0.724,0.629,-0.684,-0.674,-0.769,0.957,-0.104,-0.98,-0.916,0.974,-0.944,0.914,-0.961,0.942,-0.488,0.874,0.957,0.939,-0.827,0.948,-0.949,0.837,-0.571,0.961,-0.979,0.698,-0.992,0.959,-0.978,0.992,0.949,-0.967,-0.916,-0.964,0.584,-0.969,0.962,-0.992,0.737,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.989,0.961,0.98,-0.965,0.961,0.981,-0.273,0.737,0.971,0.061,0.982,0.821,-0.976,0.985,-0.97,0.964,0.958,-0.976,0.977,-0.979,0.969,0.979,0.956,-0.257,0.918,-0.939,-0.92,-0.931,0.973,0.904,0.635,-0.929,-0.957,-0.98,0.976,-0.903,0.962,-0.884,0.988,-0.851,-0.97,-0.215,-0.965,0.956,0.984,0.875,-0.971,0.879,-0.893,-0.981,0.985,0.984,-0.976,-0.861,-0.874,-0.267,0.991,-0.586,-0.833,-0.98,-0.926,-0.898,0.377,-0.674,-0.88,-0.969,0.966,0.31,-0.972,-0.983,0.978,-0.978,0.864,-0.987,0.988,-0.94,0.978,0.953,0.948,-0.927,0.97,-0.97,0.945,-0.807,0.871,-0.992,0.744,-0.991,0.979,-0.976,0.977,0.984,-0.988,-0.931,-0.981,0.735,-0.973,0.929,-0.994,0.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
-0.645,0.992,0.92,-0.508,0.982,0.999,-0.981,-0.259,0.991,-0.937,0.391,0.978,-0.995,0.997,-0.996,0.992,0.993,-0.872,0.997,-0.997,0.216,0.995,0.98,0.974,0.728,-0.962,-0.99,-0.956,0.998,0.972,-0.127,-0.997,-0.899,-0.988,0.997,-0.987,0.984,-0.977,0.222,0.521,-0.846,0.955,-0.537,0.479,0.539,0.362,-0.975,0.99,-0.052,-0.658,0.024,0.992,-0.996,-0.958,-0.355,-0.955,0.984,-0.964,-0.986,-0.857,0.721,-0.957,0.988,-0.963,-0.978,-0.934,0.982,0.713,-0.997,-0.955,0.989,-0.996,-0.018,-0.98,0.614,-0.635,0.98,0.997,0.629,-0.978,0.984,-0.997,0.994,-0.98,0.214,-0.987,-0.628,-0.75,0.989,-0.651,0.981,0.96,-0.995,-0.987,-0.824,0.966,-0.937,0.698,-0.865,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
0.698,0.887,-0.058,0.682,0.959,0.988,-0.982,-0.874,0.913,-0.953,-0.219,0.894,-0.925,0.99,-0.971,0.974,0.976,-0.924,0.979,-0.951,-0.061,0.983,0.922,0.985,-0.66,-0.89,-0.969,-0.487,0.989,0.517,0.484,-0.985,0.49,-0.86,0.976,-0.981,0.95,-0.901,0.075,0.861,0.61,0.971,0.878,-0.946,0.285,-0.738,-0.894,0.963,0.902,-0.015,-0.251,0.973,-0.97,-0.868,-0.459,-0.944,0.703,-0.9,-0.978,-0.389,0.977,-0.953,0.952,-0.818,-0.978,-0.904,0.894,0.902,-0.982,-0.711,0.93,-0.983,-0.725,-0.946,-0.384,-0.783,0.961,0.985,-0.551,-0.924,0.875,-0.988,0.982,-0.983,-0.841,-0.919,-0.842,0.785,0.953,0.826,0.198,0.839,-0.964,-0.957,-0.081,0.889,-0.572,-0.79,0.613,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
0.011,0.98,0.775,0.127,0.981,0.997,-0.986,-0.776,0.981,-0.965,0.342,0.965,-0.989,0.995,-0.991,0.987,0.99,-0.903,0.995,-0.99,0.477,0.993,0.978,0.984,-0.052,-0.942,-0.99,-0.922,0.997,0.907,0.281,-0.997,-0.462,-0.971,0.994,-0.988,0.977,-0.97,0.295,0.647,-0.111,0.978,0.204,-0.725,0.553,-0.226,-0.955,0.982,0.741,-0.365,0.106,0.987,-0.99,-0.956,-0.494,-0.961,0.944,-0.96,-0.984,-0.699,0.969,-0.975,0.987,-0.962,-0.978,-0.908,0.972,0.787,-0.994,-0.935,0.975,-0.992,-0.525,-0.979,0.415,-0.762,0.968,0.994,0.37,-0.976,0.964,-0.996,0.993,-0.988,-0.481,-0.982,-0.696,0.016,0.985,0.273,0.886,0.943,-0.992,-0.985,-0.617,0.956,-0.884,-0.045,-0.454,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.975,0.959,0.985,-0.969,0.806,0.983,-0.136,0.782,0.975,0.025,0.88,0.848,-0.956,0.948,-0.96,0.918,0.925,-0.84,0.961,-0.977,0.746,0.942,0.89,-0.67,0.983,-0.93,-0.781,-0.922,0.937,0.941,-0.293,-0.897,-0.979,-0.962,0.974,-0.73,0.939,-0.892,0.694,-0.699,-0.984,-0.426,-0.976,0.993,0.742,0.95,-0.937,0.851,-0.974,-0.942,0.724,0.955,-0.945,-0.875,-0.351,-0.22,0.982,-0.55,-0.544,-0.892,-0.962,-0.68,0.581,-0.662,-0.514,-0.76,0.959,-0.135,-0.973,-0.898,0.972,-0.924,0.916,-0.959,0.946,-0.469,0.878,0.933,0.941,-0.775,0.956,-0.926,0.812,-0.506,0.966,-0.976,0.736,-0.993,0.953,-0.978,0.99,0.947,-0.964,-0.897,-0.969,0.603,-0.968,0.961,-0.989,0.628,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
0.472,0.916,0.827,0.149,0.377,0.982,-0.92,-0.539,0.948,-0.887,-0.918,0.883,-0.807,0.866,-0.947,0.884,0.909,0.571,0.941,-0.967,-0.937,0.839,0.751,0.63,0.884,-0.84,-0.891,-0.555,0.947,0.913,-0.817,-0.968,-0.864,-0.783,0.974,-0.855,0.781,-0.944,-0.968,0.878,-0.336,0.891,-0.059,0.757,-0.935,0.618,-0.608,0.93,-0.405,0.48,-0.972,0.807,-0.884,-0.873,0.878,-0.922,0.671,-0.915,-0.748,0.67,0.634,-0.678,0.984,-0.888,-0.315,0.699,0.909,-0.272,-0.971,0.141,0.911,-0.834,0.162,-0.442,-0.831,0.922,0.223,0.977,0.155,-0.581,0.901,-0.898,0.816,-0.673,0.4,-0.785,-0.497,-0.417,0.816,-0.276,0.888,0.48,-0.864,-0.939,-0.242,0.763,-0.711,0.767,-0.018,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
-0.493,0.983,0.864,-0.269,0.982,0.996,-0.973,-0.707,0.978,-0.891,0.828,0.951,-0.985,0.996,-0.992,0.988,0.986,-0.967,0.995,-0.989,0.881,0.992,0.984,0.972,-0.413,-0.902,-0.99,-0.912,0.997,0.92,0.662,-0.995,-0.223,-0.968,0.994,-0.984,0.983,-0.935,0.871,0.398,-0.581,0.915,-0.143,-0.712,0.916,0.08,-0.965,0.984,0.687,-0.668,0.781,0.989,-0.988,-0.949,-0.784,-0.87,0.973,-0.941,-0.978,-0.907,0.895,-0.979,0.954,-0.916,-0.982,-0.962,0.967,0.83,-0.99,-0.97,0.974,-0.993,-0.294,-0.989,0.852,-0.937,0.984,0.991,0.714,-0.972,0.979,-0.995,0.994,-0.983,-0.591,-0.988,-0.548,-0.341,0.987,0.063,0.94,0.964,-0.989,-0.977,-0.799,0.939,-0.936,-0.311,-0.803,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.919,0.991,0.948,-0.794,0.987,0.997,-0.954,-0.053,0.989,-0.668,0.949,0.936,-0.992,0.995,-0.994,0.989,0.988,-0.978,0.998,-0.996,0.944,0.996,0.99,0.94,0.615,-0.945,-0.988,-0.964,0.996,0.959,0.647,-0.996,-0.853,-0.988,0.995,-0.986,0.984,-0.957,0.953,-0.361,-0.893,0.845,-0.767,0.251,0.977,0.5,-0.985,0.987,0.218,-0.916,0.918,0.995,-0.994,-0.947,-0.868,-0.802,0.992,-0.915,-0.969,-0.97,0.39,-0.972,0.936,-0.912,-0.977,-0.976,0.98,0.678,-0.995,-0.99,0.989,-0.993,0.273,-0.993,0.975,-0.955,0.992,0.994,0.85,-0.976,0.985,-0.995,0.992,-0.97,0.363,-0.993,-0.17,-0.889,0.991,-0.814,0.977,0.989,-0.996,-0.981,-0.954,0.955,-0.956,0.689,-0.972,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
-0.054,0.979,0.905,-0.21,0.847,0.996,-0.953,-0.414,0.986,-0.937,-0.694,0.961,-0.974,0.983,-0.991,0.978,0.979,-0.355,0.989,-0.99,-0.725,0.972,0.904,0.809,0.884,-0.957,-0.957,-0.803,0.99,0.965,-0.731,-0.991,-0.92,-0.938,0.991,-0.959,0.94,-0.973,-0.831,0.868,-0.759,0.945,-0.268,0.79,-0.625,0.69,-0.92,0.969,-0.372,-0.083,-0.851,0.974,-0.976,-0.934,0.621,-0.953,0.924,-0.934,-0.921,-0.165,0.685,-0.85,0.99,-0.925,-0.872,-0.341,0.958,0.332,-0.993,-0.593,0.981,-0.983,0.033,-0.903,-0.379,0.609,0.856,0.996,0.451,-0.881,0.96,-0.984,0.956,-0.927,0.351,-0.944,-0.464,-0.635,0.956,-0.597,0.963,0.861,-0.976,-0.984,-0.719,0.914,-0.906,0.841,-0.574,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
-0.446,0.979,0.728,-0.17,0.983,0.996,-0.976,-0.621,0.973,-0.93,0.833,0.938,-0.989,0.996,-0.99,0.986,0.988,-0.964,0.995,-0.988,0.83,0.992,0.983,0.983,-0.31,-0.913,-0.988,-0.933,0.997,0.872,0.678,-0.993,-0.285,-0.976,0.994,-0.989,0.981,-0.937,0.838,0.291,-0.476,0.94,-0.02,-0.761,0.883,-0.2,-0.965,0.978,0.75,-0.686,0.769,0.992,-0.994,-0.938,-0.809,-0.929,0.967,-0.931,-0.986,-0.924,0.916,-0.981,0.964,-0.922,-0.986,-0.96,0.966,0.849,-0.993,-0.971,0.969,-0.993,-0.561,-0.98,0.799,-0.959,0.984,0.991,0.436,-0.978,0.971,-0.997,0.994,-0.989,-0.405,-0.983,-0.631,-0.241,0.987,0.084,0.923,0.958,-0.992,-0.976,-0.755,0.948,-0.91,-0.357,-0.711,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
-0.269,0.952,0.924,-0.443,0.524,0.985,-0.869,-0.202,0.976,-0.744,-0.524,0.919,-0.908,0.916,-0.962,0.923,0.945,0.163,0.975,-0.975,-0.731,0.861,0.873,0.26,0.958,-0.861,-0.891,-0.854,0.961,0.968,-0.799,-0.969,-0.95,-0.864,0.983,-0.853,0.881,-0.938,-0.889,0.689,-0.831,0.767,-0.73,0.951,-0.777,0.861,-0.8,0.931,-0.822,-0.389,-0.899,0.865,-0.924,-0.895,0.759,-0.834,0.89,-0.894,-0.731,0.112,-0.326,-0.711,0.964,-0.86,-0.436,0.474,0.932,-0.428,-0.982,-0.303,0.94,-0.898,0.513,-0.812,-0.231,0.76,0.572,0.986,0.74,-0.633,0.93,-0.93,0.848,-0.541,0.814,-0.911,0.121,-0.896,0.873,-0.769,0.969,0.797,-0.92,-0.95,-0.692,0.748,-0.878,0.919,-0.795,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
-0.905,0.991,0.974,-0.884,0.973,0.999,-0.955,0.296,0.994,-0.797,0.741,0.976,-0.996,0.996,-0.995,0.995,0.989,-0.909,0.996,-0.996,0.75,0.994,0.976,0.865,0.917,-0.976,-0.984,-0.958,0.997,0.982,-0.168,-0.994,-0.966,-0.99,0.997,-0.983,0.985,-0.984,0.688,0.032,-0.95,0.873,-0.874,0.877,0.809,0.805,-0.985,0.98,-0.718,-0.87,0.667,0.992,-0.993,-0.964,-0.552,-0.931,0.992,-0.944,-0.967,-0.935,-0.113,-0.947,0.976,-0.931,-0.969,-0.944,0.988,0.628,-0.997,-0.972,0.994,-0.994,0.489,-0.988,0.924,-0.683,0.972,0.995,0.869,-0.974,0.983,-0.994,0.989,-0.966,0.77,-0.993,0.033,-0.942,0.993,-0.92,0.991,0.974,-0.994,-0.986,-0.955,0.942,-0.969,0.937,-0.972,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
-0.616,0.987,0.963,-0.728,0.914,0.997,-0.942,-0.266,0.991,-0.864,-0.099,0.977,-0.985,0.988,-0.994,0.988,0.987,-0.501,0.993,-0.993,-0.171,0.982,0.96,0.817,0.924,-0.955,-0.974,-0.897,0.995,0.978,-0.611,-0.992,-0.958,-0.975,0.996,-0.974,0.968,-0.983,-0.553,0.672,-0.883,0.913,-0.697,0.901,-0.109,0.781,-0.945,0.971,-0.703,-0.563,-0.496,0.977,-0.986,-0.96,0.301,-0.948,0.971,-0.946,-0.939,-0.556,0.163,-0.894,0.988,-0.921,-0.899,-0.631,0.978,0.377,-0.996,-0.834,0.987,-0.983,0.477,-0.952,0.406,0.327,0.887,0.995,0.776,-0.929,0.972,-0.985,0.978,-0.908,0.67,-0.978,-0.114,-0.889,0.983,-0.801,0.984,0.925,-0.985,-0.985,-0.879,0.92,-0.923,0.927,-0.851,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
-0.915,0.988,0.961,-0.758,0.988,0.998,-0.97,-0.243,0.987,-0.841,0.893,0.97,-0.994,0.997,-0.994,0.993,0.992,-0.956,0.997,-0.995,0.871,0.996,0.99,0.948,0.57,-0.959,-0.99,-0.97,0.998,0.959,0.553,-0.997,-0.866,-0.99,0.996,-0.985,0.99,-0.977,0.882,0.072,-0.845,0.891,-0.666,0.272,0.947,0.521,-0.985,0.985,0.161,-0.883,0.883,0.994,-0.995,-0.967,-0.799,-0.918,0.99,-0.933,-0.984,-0.958,0.623,-0.978,0.965,-0.955,-0.983,-0.977,0.984,0.688,-0.995,-0.987,0.992,-0.995,0.05,-0.992,0.929,-0.919,0.988,0.996,0.691,-0.98,0.986,-0.996,0.994,-0.98,0.128,-0.994,-0.219,-0.871,0.993,-0.77,0.982,0.987,-0.997,-0.978,-0.938,0.962,-0.963,0.612,-0.957,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
-0.96,0.984,0.967,-0.911,0.981,0.995,-0.803,0.315,0.979,-0.525,0.976,0.927,-0.989,0.996,-0.991,0.985,0.979,-0.977,0.995,-0.992,0.973,0.992,0.986,0.68,0.659,-0.959,-0.977,-0.955,0.992,0.932,0.745,-0.987,-0.913,-0.984,0.993,-0.969,0.981,-0.95,0.983,-0.654,-0.93,0.475,-0.903,0.653,0.985,0.67,-0.981,0.966,-0.427,-0.949,0.979,0.993,-0.99,-0.924,-0.917,-0.664,0.993,-0.862,-0.953,-0.979,-0.316,-0.958,0.803,-0.84,-0.976,-0.975,0.975,0.639,-0.991,-0.991,0.984,-0.994,0.544,-0.992,0.988,-0.951,0.988,0.989,0.912,-0.966,0.984,-0.991,0.991,-0.971,0.498,-0.995,0.297,-0.96,0.993,-0.927,0.986,0.979,-0.993,-0.97,-0.967,0.893,-0.968,0.736,-0.987,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
0.956,0.685,-0.67,0.959,0.793,0.9,-0.966,-0.953,0.748,-0.951,-0.94,0.672,-0.562,0.887,-0.793,0.845,0.862,-0.393,0.906,-0.804,-0.909,0.878,0.654,0.978,-0.819,-0.645,-0.864,0.017,0.947,0.438,0.048,-0.95,0.83,-0.008,0.878,-0.928,0.596,-0.741,-0.899,0.959,0.948,0.975,0.951,-0.943,-0.883,-0.654,-0.19,0.906,0.958,0.853,-0.955,0.793,-0.83,-0.635,0.617,-0.938,-0.215,-0.882,-0.923,0.658,0.986,-0.834,0.965,-0.613,-0.907,-0.038,0.787,0.741,-0.943,0.43,0.365,-0.856,-0.899,-0.296,-0.947,0.239,0.61,0.956,-0.683,-0.73,0.601,-0.935,0.955,-0.941,-0.924,-0.433,-0.909,0.963,0.689,0.96,-0.563,0.105,-0.758,-0.89,0.824,0.769,0.243,-0.875,0.961,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
0.951,0.746,-0.511,0.947,0.753,0.929,-0.971,-0.947,0.816,-0.951,-0.956,0.746,-0.567,0.889,-0.865,0.867,0.879,-0.243,0.933,-0.879,-0.938,0.901,0.686,0.972,-0.709,-0.73,-0.869,-0.103,0.951,0.631,-0.123,-0.966,0.703,-0.157,0.911,-0.932,0.653,-0.807,-0.94,0.956,0.92,0.973,0.932,-0.89,-0.927,-0.484,-0.223,0.931,0.936,0.853,-0.969,0.814,-0.869,-0.652,0.75,-0.952,-0.086,-0.899,-0.923,0.689,0.985,-0.82,0.975,-0.71,-0.879,0.109,0.813,0.691,-0.957,0.501,0.485,-0.858,-0.858,-0.244,-0.951,0.525,0.526,0.969,-0.601,-0.722,0.716,-0.943,0.946,-0.935,-0.905,-0.508,-0.916,0.937,0.656,0.937,-0.299,0.198,-0.763,-0.909,0.786,0.774,0.042,-0.773,0.953,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
-0.99,0.93,0.974,-0.977,0.917,0.959,0.161,0.816,0.95,0.143,0.982,0.809,-0.962,0.977,-0.951,0.909,0.932,-0.959,0.95,-0.96,0.977,0.962,0.945,-0.682,0.922,-0.917,-0.875,-0.894,0.953,0.877,0.545,-0.871,-0.961,-0.969,0.961,-0.799,0.947,-0.836,0.99,-0.886,-0.976,-0.546,-0.971,0.968,0.984,0.838,-0.961,0.77,-0.932,-0.98,0.986,0.972,-0.956,-0.835,-0.869,-0.053,0.986,-0.316,-0.697,-0.971,-0.959,-0.8,0.086,-0.574,-0.79,-0.962,0.93,0.292,-0.949,-0.975,0.968,-0.961,0.895,-0.982,0.991,-0.933,0.968,0.903,0.936,-0.886,0.958,-0.939,0.878,-0.721,0.896,-0.986,0.738,-0.991,0.966,-0.978,0.976,0.972,-0.981,-0.867,-0.983,0.677,-0.963,0.911,-0.996,0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
-0.956,0.987,0.971,-0.863,0.983,0.998,-0.899,0.312,0.99,-0.724,0.908,0.963,-0.989,0.997,-0.993,0.989,0.987,-0.963,0.995,-0.995,0.917,0.992,0.978,0.655,0.879,-0.975,-0.974,-0.948,0.996,0.95,0.257,-0.992,-0.905,-0.991,0.995,-0.976,0.982,-0.968,0.947,-0.528,-0.952,0.467,-0.784,0.716,0.955,0.692,-0.989,0.96,-0.643,-0.949,0.937,0.996,-0.99,-0.942,-0.864,-0.75,0.994,-0.83,-0.96,-0.975,-0.308,-0.957,0.893,-0.894,-0.974,-0.975,0.987,0.612,-0.995,-0.987,0.994,-0.996,0.691,-0.99,0.935,-0.938,0.991,0.992,0.814,-0.968,0.983,-0.992,0.988,-0.968,0.737,-0.995,0.198,-0.922,0.994,-0.917,0.988,0.981,-0.998,-0.976,-0.965,0.894,-0.973,0.834,-0.983,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
0.968,0.69,-0.643,0.956,0.72,0.907,-0.964,-0.954,0.776,-0.953,-0.951,0.654,-0.522,0.843,-0.783,0.841,0.81,-0.206,0.91,-0.82,-0.932,0.868,0.631,0.974,-0.767,-0.567,-0.848,-0.078,0.942,0.547,-0.006,-0.955,0.787,0.012,0.901,-0.911,0.497,-0.738,-0.936,0.961,0.946,0.969,0.935,-0.914,-0.934,-0.454,-0.1,0.923,0.943,0.874,-0.968,0.679,-0.82,-0.637,0.722,-0.939,-0.213,-0.889,-0.918,0.75,0.985,-0.808,0.969,-0.697,-0.866,0.205,0.804,0.694,-0.945,0.515,0.243,-0.834,-0.881,-0.152,-0.948,0.511,0.459,0.954,-0.573,-0.724,0.591,-0.922,0.941,-0.93,-0.912,-0.358,-0.91,0.949,0.656,0.952,-0.414,0.078,-0.698,-0.892,0.845,0.733,0.226,-0.854,0.96,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.909,0.976,0.939,-0.782,0.98,0.994,-0.891,-0.026,0.971,-0.727,0.96,0.91,-0.983,0.996,-0.985,0.984,0.972,-0.984,0.993,-0.986,0.969,0.992,0.983,0.851,0.237,-0.915,-0.967,-0.921,0.993,0.9,0.758,-0.989,-0.659,-0.98,0.989,-0.979,0.982,-0.934,0.981,-0.438,-0.865,0.623,-0.667,0.001,0.987,0.233,-0.98,0.966,0.198,-0.924,0.972,0.993,-0.988,-0.927,-0.935,-0.745,0.986,-0.864,-0.968,-0.978,0.286,-0.97,0.827,-0.857,-0.979,-0.982,0.96,0.73,-0.989,-0.988,0.982,-0.994,0.094,-0.992,0.971,-0.965,0.992,0.983,0.834,-0.965,0.975,-0.993,0.992,-0.976,0.045,-0.993,-0.036,-0.84,0.991,-0.708,0.971,0.982,-0.993,-0.953,-0.936,0.876,-0.957,0.276,-0.967,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
-0.473,0.97,0.937,-0.487,0.775,0.993,-0.917,-0.126,0.987,-0.788,-0.268,0.93,-0.957,0.96,-0.979,0.968,0.96,-0.263,0.987,-0.985,-0.599,0.928,0.936,0.559,0.959,-0.911,-0.949,-0.868,0.982,0.974,-0.727,-0.981,-0.959,-0.906,0.989,-0.929,0.895,-0.953,-0.76,0.623,-0.859,0.854,-0.675,0.938,-0.573,0.85,-0.888,0.955,-0.781,-0.466,-0.868,0.93,-0.953,-0.925,0.65,-0.859,0.932,-0.934,-0.829,-0.119,-0.127,-0.838,0.978,-0.914,-0.641,0.146,0.952,-0.3,-0.991,-0.551,0.965,-0.955,0.455,-0.877,-0.123,0.618,0.734,0.989,0.777,-0.799,0.966,-0.954,0.934,-0.607,0.694,-0.96,-0.037,-0.913,0.927,-0.825,0.968,0.904,-0.958,-0.973,-0.781,0.824,-0.93,0.934,-0.86,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
-0.978,0.974,0.975,-0.958,0.965,0.987,-0.556,0.69,0.971,-0.202,0.976,0.885,-0.98,0.99,-0.984,0.966,0.975,-0.978,0.985,-0.985,0.967,0.987,0.961,-0.21,0.913,-0.958,-0.947,-0.918,0.98,0.902,0.599,-0.966,-0.96,-0.982,0.986,-0.92,0.977,-0.927,0.983,-0.805,-0.961,-0.189,-0.943,0.923,0.981,0.761,-0.978,0.901,-0.861,-0.974,0.98,0.992,-0.983,-0.877,-0.907,-0.452,0.993,-0.512,-0.898,-0.976,-0.909,-0.868,0.48,-0.762,-0.917,-0.971,0.974,0.5,-0.979,-0.984,0.987,-0.988,0.826,-0.989,0.985,-0.939,0.984,0.951,0.873,-0.928,0.975,-0.972,0.937,-0.873,0.879,-0.993,0.551,-0.978,0.98,-0.962,0.978,0.974,-0.992,-0.947,-0.975,0.758,-0.975,0.88,-0.993,0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
0.553,0.927,0.724,0.281,0.532,0.986,-0.947,-0.69,0.955,-0.887,-0.899,0.93,-0.873,0.937,-0.971,0.932,0.961,0.282,0.966,-0.971,-0.897,0.893,0.813,0.742,0.823,-0.84,-0.917,-0.715,0.961,0.918,-0.725,-0.975,-0.786,-0.764,0.981,-0.909,0.884,-0.946,-0.95,0.901,-0.179,0.91,0.159,0.657,-0.937,0.598,-0.704,0.955,-0.347,0.355,-0.961,0.879,-0.93,-0.876,0.837,-0.949,0.773,-0.904,-0.849,0.57,0.55,-0.731,0.986,-0.888,-0.573,0.589,0.918,0.151,-0.985,0.04,0.925,-0.901,-0.017,-0.795,-0.827,0.857,0.544,0.985,0.359,-0.672,0.914,-0.948,0.862,-0.776,0.138,-0.84,-0.459,-0.286,0.865,0.056,0.863,0.678,-0.923,-0.965,-0.162,0.824,-0.738,0.654,0.101,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
