feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.976,0.957,0.989,-0.922,0.935,0.879,0.333,-0.979,0.991,-0.988,0.821,-0.897,-0.297,0.979,0.703,-0.986,-0.972,0.986,0.984,-0.98,-0.978,-0.989,0.8,0.989,0.964,-0.994,0.962,0.984,-0.973,0.847,-0.97,-0.99,0.96,-0.984,-0.96,-0.95,-0.961,-0.971,0.926,-0.98,0.975,-0.978,-0.991,0.954,-0.972,-0.184,0.955,-0.983,0.911,0.991,-0.94,0.989,-0.92,-0.788,-0.957,-0.285,-0.969,0.943,0.98,0.982,0.958,0.978,-0.9,-0.993,0.986,-0.972,0.973,-0.909,-0.976,-0.945,0.88,0.993,0.914,-0.897,0.9,-0.968,0.987,-0.748,0.969,0.938,-0.018,0.948,-0.585,0.829,0.972,0.595,0.889,0.002,-0.99,-0.761,0.96,0.974,-0.996,-0.954,-0.991,0.047,0.989,0.971,0.985,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
-0.983,0.82,0.993,-0.601,0.697,0.704,0.815,-0.994,0.994,-0.988,0.513,-0.802,0.262,0.934,0.887,-0.988,-0.982,0.986,0.983,-0.928,-0.989,-0.995,0.93,0.994,0.99,-0.992,0.967,0.992,-0.973,0.958,-0.943,-0.993,0.93,-0.911,-0.964,-0.981,-0.979,-0.982,0.906,-0.99,0.938,-0.972,-0.995,0.885,-0.985,-0.721,0.975,-0.985,0.979,0.997,-0.76,0.98,-0.897,-0.842,-0.974,0.344,-0.982,0.876,0.99,0.976,0.877,0.987,-0.76,-0.996,0.993,-0.965,0.983,-0.872,-0.961,-0.973,0.936,0.997,0.605,-0.692,0.444,-0.909,0.895,-0.018,0.831,0.975,-0.584,0.939,-0.929,0.924,0.971,-0.292,0.912,-0.714,-0.995,-0.543,0.923,0.937,-0.998,-0.861,-0.992,0.828,0.992,0.951,0.985,0.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
-0.959,-0.935,0.94,0.96,-0.721,0.485,0.97,-0.819,0.983,-0.899,-0.932,0.592,0.395,-0.875,0.768,-0.929,-0.905,0.957,0.955,0.942,-0.688,-0.874,0.943,0.928,0.913,-0.884,0.934,0.849,-0.892,0.956,0.761,-0.95,-0.193,0.793,-0.932,-0.916,-0.851,-0.975,0.661,-0.515,-0.951,0.325,-0.725,0.069,-0.965,-0.888,0.932,0.309,0.969,0.973,0.708,-0.734,0.27,-0.224,-0.746,0.84,-0.691,-0.455,0.64,0.682,-0.85,0.852,0.11,-0.915,0.882,0.077,0.946,-0.122,-0.679,-0.906,0.942,0.956,-0.881,0.577,-0.947,0.417,-0.939,0.981,-0.958,0.973,-0.973,0.791,-0.969,0.954,0.549,-0.982,0.863,-0.945,-0.941,0.595,0.357,-0.834,-0.958,-0.589,-0.709,0.97,0.794,0.634,0.378,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
-0.88,0.984,0.968,-0.952,0.974,0.931,-0.676,-0.953,0.964,-0.974,0.97,-0.973,-0.7,0.955,0.481,-0.964,-0.948,0.952,0.956,-0.977,-0.939,-0.957,0.49,0.957,0.886,-0.982,0.892,0.964,-0.962,0.568,-0.976,-0.966,0.975,-0.986,-0.91,-0.707,-0.807,-0.936,0.813,-0.954,0.988,-0.965,-0.979,0.94,-0.947,0.608,0.864,-0.982,0.727,0.962,-0.956,0.983,-0.909,-0.38,-0.93,-0.683,-0.968,0.946,0.909,0.978,0.984,0.91,-0.948,-0.991,0.967,-0.966,0.949,-0.864,-0.975,-0.864,0.619,0.973,0.979,-0.947,0.932,-0.971,0.993,-0.958,0.971,0.719,0.773,0.939,0.011,0.553,0.954,0.968,0.779,0.728,-0.968,-0.968,0.968,0.973,-0.98,-0.962,-0.986,-0.775,0.965,0.966,0.983,-0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640f7dee641f4c96628abab10840498a.param
-0.874,0.985,0.966,-0.956,0.974,0.912,-0.65,-0.953,0.962,-0.97,0.961,-0.967,-0.63,0.965,0.405,-0.965,-0.948,0.951,0.945,-0.978,-0.929,-0.953,0.542,0.961,0.883,-0.982,0.887,0.968,-0.956,0.532,-0.977,-0.964,0.972,-0.987,-0.909,-0.732,-0.857,-0.943,0.827,-0.953,0.989,-0.972,-0.976,0.933,-0.934,0.538,0.843,-0.983,0.744,0.96,-0.965,0.984,-0.916,-0.492,-0.936,-0.678,-0.967,0.948,0.929,0.975,0.983,0.912,-0.922,-0.99,0.97,-0.965,0.939,-0.86,-0.968,-0.862,0.657,0.974,0.976,-0.94,0.947,-0.974,0.993,-0.959,0.977,0.67,0.762,0.929,-0.062,0.566,0.95,0.956,0.792,0.691,-0.966,-0.957,0.965,0.971,-0.979,-0.957,-0.983,-0.756,0.964,0.962,0.982,-0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.9,0.989,0.976,-0.957,0.982,0.942,-0.526,-0.941,0.975,-0.969,0.945,-0.96,-0.648,0.964,0.161,-0.973,-0.967,0.967,0.973,-0.975,-0.92,-0.971,0.561,0.966,0.846,-0.986,0.906,0.965,-0.966,0.497,-0.968,-0.975,0.971,-0.987,-0.947,-0.775,-0.827,-0.95,0.868,-0.921,0.989,-0.968,-0.971,0.947,-0.953,0.618,0.899,-0.973,0.754,0.965,-0.971,0.984,-0.939,-0.459,-0.916,-0.336,-0.964,0.947,0.925,0.977,0.985,0.923,-0.868,-0.988,0.974,-0.947,0.956,-0.923,-0.977,-0.91,0.749,0.983,0.981,-0.945,0.959,-0.98,0.993,-0.952,0.973,0.823,0.422,0.948,-0.16,0.637,0.96,0.917,0.812,0.661,-0.971,-0.944,0.973,0.972,-0.98,-0.971,-0.978,-0.624,0.962,0.976,0.978,-0.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
-0.969,0.956,0.991,-0.564,0.966,0.973,0.249,-0.973,0.993,-0.986,0.793,-0.943,-0.647,0.644,0.264,-0.996,-0.993,0.993,0.993,-0.909,-0.966,-0.98,0.852,0.979,0.968,-0.99,0.966,0.976,-0.99,0.909,-0.906,-0.993,0.971,-0.967,-0.99,-0.929,-0.772,-0.99,0.903,-0.764,0.847,-0.804,-0.991,0.972,-0.992,0.622,0.979,-0.969,0.967,0.993,-0.847,0.964,-0.909,0.275,-0.903,0.345,-0.971,0.924,0.847,0.991,0.97,0.976,-0.845,-0.995,0.993,-0.944,0.989,-0.944,-0.987,-0.945,0.947,0.995,0.961,-0.959,0.774,-0.949,0.934,-0.355,0.84,0.975,-0.634,0.985,-0.847,0.948,0.982,-0.036,0.948,0.057,-0.992,-0.952,0.989,0.916,-0.989,-0.986,-0.992,0.259,0.978,0.993,0.97,0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
-0.985,-0.476,0.985,0.604,-0.121,0.53,0.978,-0.981,0.993,-0.981,-0.784,0.333,0.52,0.058,0.93,-0.984,-0.963,0.991,0.984,-0.062,-0.97,-0.989,0.974,0.987,0.985,-0.978,0.974,0.98,-0.969,0.981,-0.264,-0.99,0.76,-0.496,-0.946,-0.989,-0.964,-0.991,0.867,-0.944,-0.071,-0.664,-0.972,0.446,-0.981,-0.972,0.97,-0.846,0.989,0.996,-0.024,0.559,-0.643,-0.792,-0.961,0.852,-0.948,0.428,0.973,0.911,-0.381,0.977,-0.129,-0.981,0.987,-0.77,0.953,-0.591,-0.925,-0.963,0.968,0.993,-0.58,-0.328,-0.795,-0.475,-0.46,0.976,-0.644,0.985,-0.972,0.852,-0.987,0.98,0.931,-0.984,0.903,-0.957,-0.992,0.291,0.777,0.339,-0.996,-0.703,-0.969,0.975,0.977,0.735,0.912,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
-0.967,0.983,0.988,-0.934,0.968,0.946,-0.028,-0.97,0.989,-0.985,0.879,-0.937,-0.534,0.971,0.509,-0.986,-0.977,0.987,0.984,-0.974,-0.972,-0.982,0.768,0.983,0.951,-0.991,0.964,0.982,-0.979,0.799,-0.978,-0.989,0.974,-0.986,-0.965,-0.924,-0.93,-0.968,0.901,-0.97,0.984,-0.973,-0.988,0.959,-0.967,0.311,0.949,-0.98,0.91,0.988,-0.96,0.99,-0.917,-0.66,-0.958,-0.113,-0.975,0.956,0.962,0.985,0.982,0.972,-0.875,-0.995,0.988,-0.973,0.973,-0.939,-0.979,-0.927,0.853,0.993,0.973,-0.943,0.939,-0.976,0.991,-0.875,0.978,0.903,0.14,0.954,-0.563,0.816,0.973,0.809,0.868,0.224,-0.988,-0.909,0.975,0.978,-0.994,-0.954,-0.987,-0.355,0.98,0.983,0.986,-0.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
-0.979,-0.822,0.975,0.937,-0.361,0.72,0.961,-0.882,0.99,-0.936,-0.866,0.106,0.012,-0.837,0.76,-0.976,-0.97,0.983,0.985,0.886,-0.81,-0.934,0.964,0.955,0.946,-0.95,0.962,0.887,-0.951,0.963,0.653,-0.977,0.395,0.438,-0.976,-0.919,-0.843,-0.988,0.741,-0.565,-0.866,0.364,-0.872,0.543,-0.986,-0.785,0.974,0.07,0.98,0.984,0.536,-0.478,-0.073,-0.09,-0.777,0.802,-0.828,-0.345,0.744,0.877,-0.532,0.924,-0.074,-0.973,0.957,-0.237,0.956,-0.528,-0.889,-0.94,0.97,0.981,-0.714,0.069,-0.883,0.044,-0.864,0.965,-0.891,0.985,-0.966,0.921,-0.969,0.952,0.778,-0.974,0.893,-0.91,-0.971,0.274,0.726,-0.593,-0.979,-0.829,-0.82,0.967,0.883,0.817,0.618,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.982,0.713,0.992,-0.105,0.866,0.943,0.63,-0.989,0.995,-0.99,0.386,-0.927,-0.347,0.124,0.834,-0.995,-0.995,0.996,0.997,-0.72,-0.981,-0.992,0.961,0.988,0.99,-0.994,0.967,0.983,-0.994,0.973,-0.789,-0.992,0.965,-0.925,-0.99,-0.943,-0.931,-0.992,0.865,-0.924,0.682,-0.77,-0.991,0.956,-0.997,-0.399,0.984,-0.959,0.982,0.998,-0.508,0.922,-0.789,0.053,-0.951,0.64,-0.975,0.819,0.92,0.991,0.887,0.991,-0.908,-0.998,0.996,-0.944,0.986,-0.848,-0.987,-0.958,0.975,0.996,0.793,-0.936,-0.098,-0.876,0.731,0.652,0.242,0.988,-0.859,0.973,-0.958,0.965,0.991,-0.517,0.955,-0.598,-0.996,-0.937,0.982,0.863,-0.997,-0.973,-0.994,0.764,0.985,0.987,0.977,0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
-0.952,-0.949,0.924,0.921,-0.84,-0.045,0.981,-0.862,0.98,-0.863,-0.949,0.799,0.627,-0.701,0.816,-0.901,-0.85,0.956,0.916,0.912,-0.678,-0.903,0.941,0.927,0.927,-0.882,0.912,0.892,-0.845,0.953,0.698,-0.964,-0.459,0.778,-0.912,-0.965,-0.889,-0.974,0.697,-0.65,-0.927,-0.165,-0.843,-0.394,-0.941,-0.967,0.924,0.175,0.973,0.967,0.667,-0.713,0.23,-0.618,-0.851,0.848,-0.767,-0.408,0.819,0.402,-0.898,0.837,0.516,-0.878,0.877,-0.032,0.898,0.079,-0.485,-0.912,0.947,0.962,-0.934,0.765,-0.914,0.421,-0.945,0.984,-0.937,0.962,-0.974,0.631,-0.975,0.942,0.415,-0.99,0.844,-0.975,-0.954,0.856,-0.117,-0.834,-0.97,-0.256,-0.708,0.979,0.838,0.254,0.313,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
-0.986,0.866,0.995,-0.739,0.783,0.819,0.827,-0.983,0.996,-0.985,-0.147,-0.336,0.305,0.958,0.614,-0.99,-0.984,0.992,0.984,-0.928,-0.977,-0.992,0.896,0.991,0.982,-0.993,0.982,0.992,-0.97,0.94,-0.915,-0.996,0.906,-0.947,-0.965,-0.989,-0.978,-0.989,0.963,-0.975,0.94,-0.957,-0.992,0.889,-0.978,-0.726,0.965,-0.96,0.973,0.997,-0.928,0.964,-0.927,-0.865,-0.979,0.343,-0.967,0.911,0.977,0.972,0.893,0.983,-0.289,-0.992,0.992,-0.954,0.988,-0.922,-0.966,-0.965,0.958,0.997,0.816,-0.73,0.744,-0.941,0.923,0.192,0.93,0.961,-0.821,0.95,-0.926,0.926,0.966,-0.747,0.901,-0.703,-0.995,-0.409,0.953,0.935,-0.997,-0.912,-0.981,0.806,0.987,0.956,0.976,0.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
-0.944,0.985,0.988,-0.924,0.973,0.967,0.021,-0.953,0.99,-0.979,0.878,-0.921,-0.54,0.967,-0.1,-0.988,-0.978,0.977,0.981,-0.973,-0.943,-0.981,0.639,0.978,0.918,-0.989,0.939,0.973,-0.973,0.685,-0.976,-0.987,0.962,-0.984,-0.975,-0.924,-0.862,-0.976,0.936,-0.887,0.972,-0.967,-0.986,0.959,-0.967,0.535,0.936,-0.968,0.909,0.986,-0.96,0.985,-0.948,-0.505,-0.936,-0.068,-0.964,0.964,0.928,0.982,0.986,0.959,-0.739,-0.99,0.981,-0.948,0.984,-0.943,-0.985,-0.927,0.857,0.993,0.976,-0.942,0.958,-0.98,0.988,-0.875,0.977,0.904,-0.065,0.964,-0.48,0.837,0.96,0.641,0.883,0.351,-0.982,-0.882,0.98,0.954,-0.986,-0.974,-0.988,-0.269,0.968,0.989,0.961,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
-0.897,-0.968,0.836,0.953,-0.908,-0.313,0.964,-0.732,0.947,-0.758,-0.958,0.86,0.599,-0.814,0.725,-0.731,-0.72,0.901,0.79,0.938,-0.405,-0.766,0.902,0.837,0.822,-0.679,0.86,0.75,-0.746,0.921,0.835,-0.9,-0.701,0.9,-0.834,-0.929,-0.816,-0.951,0.498,-0.416,-0.97,0.197,-0.589,-0.503,-0.879,-0.954,0.842,0.479,0.947,0.912,0.767,-0.842,0.548,-0.59,-0.76,0.814,-0.526,-0.593,0.603,-0.075,-0.939,0.697,0.546,-0.695,0.712,0.319,0.834,0.202,-0.171,-0.835,0.887,0.884,-0.96,0.832,-0.941,0.696,-0.972,0.987,-0.967,0.93,-0.971,0.466,-0.953,0.916,-0.052,-0.987,0.782,-0.97,-0.905,0.894,-0.314,-0.935,-0.913,0.016,-0.479,0.976,0.685,0.072,0.015,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
-0.98,0.926,0.991,-0.858,0.897,0.853,0.546,-0.985,0.994,-0.991,0.537,-0.822,-0.132,0.96,0.733,-0.987,-0.983,0.986,0.985,-0.969,-0.978,-0.993,0.885,0.992,0.974,-0.995,0.967,0.984,-0.979,0.892,-0.956,-0.991,0.948,-0.972,-0.972,-0.969,-0.978,-0.979,0.944,-0.976,0.943,-0.973,-0.993,0.955,-0.982,-0.454,0.961,-0.972,0.949,0.994,-0.934,0.977,-0.893,-0.799,-0.961,0.07,-0.973,0.926,0.982,0.981,0.93,0.982,-0.79,-0.995,0.989,-0.962,0.984,-0.892,-0.974,-0.948,0.934,0.994,0.857,-0.869,0.802,-0.965,0.965,-0.413,0.946,0.964,-0.535,0.961,-0.8,0.901,0.982,0.18,0.937,-0.321,-0.994,-0.636,0.952,0.966,-0.996,-0.928,-0.991,0.339,0.989,0.967,0.978,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.91,0.984,0.979,-0.959,0.978,0.935,-0.538,-0.968,0.977,-0.984,0.943,-0.969,-0.595,0.966,0.366,-0.973,-0.973,0.971,0.975,-0.977,-0.953,-0.979,0.656,0.976,0.914,-0.989,0.926,0.966,-0.972,0.629,-0.976,-0.979,0.973,-0.985,-0.937,-0.839,-0.895,-0.948,0.869,-0.958,0.987,-0.973,-0.984,0.957,-0.967,0.435,0.904,-0.982,0.826,0.978,-0.962,0.987,-0.903,-0.455,-0.939,-0.502,-0.975,0.952,0.937,0.983,0.983,0.947,-0.941,-0.993,0.978,-0.967,0.968,-0.879,-0.974,-0.915,0.765,0.985,0.975,-0.948,0.935,-0.972,0.991,-0.93,0.969,0.827,0.439,0.957,-0.203,0.704,0.969,0.942,0.858,0.6,-0.982,-0.948,0.973,0.977,-0.989,-0.962,-0.988,-0.633,0.976,0.977,0.984,-0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.889,-0.969,0.867,0.957,-0.884,-0.031,0.962,-0.656,0.951,-0.734,-0.961,0.858,0.599,-0.829,0.568,-0.783,-0.756,0.912,0.82,0.96,-0.28,-0.718,0.897,0.824,0.822,-0.682,0.85,0.697,-0.739,0.917,0.847,-0.907,-0.686,0.88,-0.847,-0.909,-0.739,-0.957,0.562,-0.167,-0.968,0.279,-0.505,-0.563,-0.89,-0.93,0.86,0.561,0.945,0.923,0.732,-0.869,0.447,-0.453,-0.731,0.822,-0.344,-0.586,0.415,0.04,-0.918,0.689,0.63,-0.67,0.728,0.366,0.872,0.128,-0.299,-0.809,0.898,0.895,-0.949,0.81,-0.94,0.654,-0.977,0.984,-0.969,0.933,-0.974,0.55,-0.957,0.91,-0.055,-0.988,0.753,-0.968,-0.892,0.85,-0.175,-0.934,-0.907,-0.16,-0.36,0.975,0.598,0.21,-0.087,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
-0.968,-0.912,0.968,0.87,-0.726,0.03,0.976,-0.961,0.984,-0.946,-0.899,0.712,0.596,-0.539,0.912,-0.923,-0.94,0.973,0.953,0.797,-0.89,-0.962,0.954,0.967,0.965,-0.952,0.949,0.948,-0.922,0.962,0.436,-0.98,0.058,0.596,-0.938,-0.971,-0.919,-0.983,0.815,-0.879,-0.713,-0.583,-0.93,0.07,-0.969,-0.971,0.955,-0.52,0.979,0.989,0.66,-0.429,-0.069,-0.743,-0.905,0.816,-0.91,-0.231,0.927,0.6,-0.759,0.946,0.082,-0.968,0.953,-0.39,0.952,-0.223,-0.623,-0.941,0.956,0.987,-0.89,0.581,-0.901,0.253,-0.911,0.969,-0.87,0.974,-0.944,0.826,-0.98,0.95,0.671,-0.982,0.843,-0.974,-0.983,0.742,0.215,-0.645,-0.992,-0.431,-0.932,0.983,0.939,0.503,0.73,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
-0.949,0.979,0.986,-0.944,0.965,0.927,-0.464,-0.977,0.983,-0.984,0.935,-0.954,-0.513,0.973,0.608,-0.978,-0.971,0.981,0.976,-0.982,-0.974,-0.98,0.749,0.979,0.953,-0.99,0.945,0.979,-0.977,0.801,-0.979,-0.984,0.969,-0.985,-0.948,-0.887,-0.938,-0.943,0.89,-0.972,0.985,-0.978,-0.99,0.957,-0.963,0.213,0.931,-0.986,0.893,0.988,-0.951,0.987,-0.906,-0.672,-0.95,-0.392,-0.981,0.95,0.966,0.978,0.981,0.968,-0.932,-0.994,0.982,-0.976,0.964,-0.912,-0.973,-0.926,0.804,0.985,0.962,-0.938,0.913,-0.969,0.991,-0.912,0.974,0.887,0.466,0.953,-0.429,0.692,0.968,0.907,0.87,0.475,-0.987,-0.919,0.967,0.977,-0.993,-0.957,-0.989,-0.518,0.985,0.971,0.989,-0.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
-0.964,-0.895,0.951,0.956,-0.69,0.51,0.973,-0.868,0.981,-0.894,-0.938,0.631,0.444,-0.799,0.707,-0.945,-0.913,0.974,0.962,0.913,-0.804,-0.89,0.956,0.924,0.92,-0.89,0.945,0.889,-0.919,0.955,0.728,-0.964,-0.095,0.651,-0.955,-0.951,-0.858,-0.98,0.715,-0.485,-0.92,0.271,-0.8,0.026,-0.965,-0.907,0.943,0.374,0.973,0.973,0.607,-0.686,0.216,-0.427,-0.824,0.848,-0.758,-0.232,0.689,0.638,-0.793,0.891,0.353,-0.937,0.896,0.01,0.944,-0.227,-0.753,-0.923,0.949,0.954,-0.849,0.381,-0.93,0.368,-0.936,0.986,-0.932,0.979,-0.977,0.808,-0.967,0.946,0.523,-0.986,0.858,-0.95,-0.956,0.665,0.269,-0.808,-0.964,-0.614,-0.742,0.975,0.798,0.668,0.509,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
-0.983,-0.353,0.983,0.875,0.048,0.863,0.938,-0.955,0.987,-0.975,-0.676,-0.335,0.11,-0.794,0.715,-0.987,-0.984,0.99,0.993,0.595,-0.945,-0.965,0.975,0.963,0.965,-0.98,0.974,0.918,-0.985,0.969,0.414,-0.983,0.799,-0.238,-0.979,-0.938,-0.874,-0.985,0.743,-0.706,-0.532,0.143,-0.939,0.78,-0.991,-0.676,0.979,-0.684,0.979,0.995,0.331,0.093,-0.379,0.002,-0.891,0.801,-0.9,0.243,0.791,0.952,-0.143,0.974,-0.578,-0.986,0.971,-0.496,0.982,-0.637,-0.951,-0.952,0.972,0.99,-0.264,-0.633,-0.799,-0.167,-0.595,0.941,-0.842,0.99,-0.97,0.938,-0.974,0.956,0.923,-0.95,0.912,-0.875,-0.986,-0.335,0.88,-0.064,-0.992,-0.909,-0.945,0.954,0.928,0.931,0.889,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
-0.935,0.95,0.981,-0.946,0.909,0.844,0.16,-0.979,0.982,-0.982,0.876,-0.91,-0.146,0.982,0.737,-0.97,-0.962,0.975,0.949,-0.973,-0.971,-0.986,0.742,0.983,0.974,-0.986,0.919,0.984,-0.961,0.821,-0.982,-0.977,0.933,-0.972,-0.915,-0.926,-0.954,-0.948,0.908,-0.987,0.988,-0.983,-0.989,0.926,-0.943,-0.279,0.939,-0.984,0.902,0.986,-0.941,0.984,-0.877,-0.829,-0.952,-0.329,-0.972,0.913,0.981,0.963,0.952,0.96,-0.902,-0.992,0.981,-0.98,0.943,-0.873,-0.946,-0.935,0.805,0.991,0.901,-0.845,0.881,-0.958,0.981,-0.838,0.963,0.861,0.296,0.885,-0.649,0.783,0.964,0.773,0.878,-0.022,-0.99,-0.749,0.928,0.974,-0.993,-0.897,-0.987,-0.052,0.985,0.937,0.983,-0.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.985,0.819,0.995,-0.581,0.634,0.796,0.906,-0.986,0.997,-0.988,-0.347,-0.351,0.395,0.925,0.673,-0.989,-0.975,0.991,0.984,-0.86,-0.977,-0.994,0.894,0.993,0.982,-0.993,0.979,0.992,-0.974,0.968,-0.891,-0.996,0.9,-0.912,-0.962,-0.993,-0.978,-0.992,0.955,-0.972,0.929,-0.952,-0.991,0.845,-0.979,-0.783,0.974,-0.958,0.98,0.997,-0.918,0.956,-0.942,-0.859,-0.974,0.64,-0.963,0.85,0.983,0.973,0.865,0.985,-0.113,-0.99,0.995,-0.948,0.984,-0.924,-0.965,-0.966,0.963,0.997,0.696,-0.657,0.653,-0.922,0.884,0.516,0.867,0.971,-0.911,0.952,-0.942,0.955,0.961,-0.868,0.936,-0.859,-0.995,-0.045,0.949,0.896,-0.997,-0.897,-0.985,0.852,0.991,0.944,0.975,0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.955,0.976,0.985,-0.907,0.962,0.924,-0.335,-0.977,0.989,-0.987,0.946,-0.956,-0.589,0.942,0.514,-0.984,-0.972,0.984,0.98,-0.969,-0.96,-0.976,0.774,0.981,0.923,-0.991,0.935,0.983,-0.98,0.74,-0.969,-0.987,0.977,-0.985,-0.963,-0.859,-0.917,-0.978,0.859,-0.966,0.973,-0.962,-0.989,0.936,-0.972,0.433,0.938,-0.987,0.863,0.985,-0.957,0.981,-0.925,-0.386,-0.965,-0.514,-0.983,0.939,0.949,0.988,0.978,0.947,-0.929,-0.996,0.981,-0.962,0.977,-0.906,-0.987,-0.914,0.819,0.992,0.972,-0.939,0.917,-0.972,0.99,-0.894,0.962,0.893,0.537,0.965,-0.461,0.808,0.975,0.906,0.869,0.451,-0.984,-0.948,0.978,0.958,-0.99,-0.972,-0.992,-0.536,0.981,0.982,0.988,-0.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
-0.956,-0.938,0.94,0.969,-0.727,0.455,0.967,-0.824,0.981,-0.892,-0.918,0.537,0.293,-0.896,0.775,-0.944,-0.908,0.959,0.946,0.941,-0.726,-0.858,0.939,0.927,0.887,-0.848,0.924,0.788,-0.899,0.943,0.798,-0.953,-0.152,0.795,-0.945,-0.9,-0.794,-0.976,0.53,-0.373,-0.933,0.44,-0.728,0.208,-0.962,-0.881,0.953,0.291,0.968,0.964,0.665,-0.729,0.256,-0.239,-0.727,0.827,-0.692,-0.546,0.598,0.682,-0.831,0.831,0.006,-0.926,0.859,0.078,0.94,-0.161,-0.732,-0.866,0.93,0.952,-0.882,0.372,-0.938,0.423,-0.934,0.978,-0.959,0.974,-0.966,0.808,-0.958,0.945,0.497,-0.977,0.826,-0.937,-0.939,0.58,0.404,-0.86,-0.946,-0.588,-0.693,0.971,0.805,0.645,0.273,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
-0.95,0.982,0.984,-0.86,0.971,0.954,-0.509,-0.969,0.988,-0.984,0.953,-0.97,-0.694,0.887,0.344,-0.987,-0.985,0.981,0.983,-0.957,-0.949,-0.965,0.757,0.975,0.896,-0.991,0.93,0.971,-0.981,0.81,-0.962,-0.987,0.984,-0.984,-0.975,-0.789,-0.831,-0.974,0.865,-0.933,0.973,-0.933,-0.987,0.962,-0.982,0.688,0.93,-0.982,0.887,0.986,-0.951,0.978,-0.918,-0.139,-0.941,-0.535,-0.98,0.938,0.907,0.991,0.982,0.951,-0.938,-0.996,0.984,-0.967,0.979,-0.905,-0.989,-0.897,0.804,0.986,0.979,-0.963,0.885,-0.97,0.988,-0.911,0.948,0.89,0.518,0.97,-0.285,0.776,0.976,0.916,0.885,0.643,-0.984,-0.969,0.98,0.949,-0.986,-0.984,-0.991,-0.635,0.979,0.985,0.986,-0.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
