feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.949,-0.953,0.862,-0.975,0.851,0.988,-0.954,-0.91,-0.917,0.975,-0.947,0.958,0.84,0.472,-0.013,0.98,0.391,-0.934,-0.946,0.754,-0.891,-0.898,0.115,0.963,0.964,0.955,0.974,0.962,-0.979,0.913,-0.93,0.985,0.811,-0.936,0.899,0.985,-0.915,-0.989,0.989,-0.955,0.962,0.854,0.909,-0.904,0.972,0.95,0.522,0.857,-0.972,0.989,-0.857,0.512,0.978,-0.81,0.976,-0.869,-0.893,-0.344,-0.946,0.955,0.904,-0.921,0.912,0.942,-0.68,-0.906,0.98,0.974,-0.891,-0.865,0.963,-0.964,-0.922,0.931,-0.817,0.982,0.946,0.959,-0.898,0.937,0.92,0.975,0.765,-0.934,-0.921,-0.97,-0.817,0.888,0.457,0.943,-0.934,-0.016,-0.94,0.919,-0.957,-0.927,-0.927,0.758,-0.959,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
-0.958,-0.965,0.883,-0.983,0.856,0.985,-0.963,-0.939,-0.947,0.986,-0.899,0.974,0.908,0.618,-0.169,0.985,0.219,-0.907,-0.896,0.846,-0.88,-0.925,-0.071,0.978,0.962,0.967,0.972,0.97,-0.987,0.96,-0.921,0.987,0.843,-0.963,0.913,0.986,-0.893,-0.989,0.987,-0.953,0.977,0.85,0.949,-0.925,0.976,0.943,0.71,0.892,-0.976,0.991,-0.766,0.246,0.98,-0.872,0.951,-0.916,-0.952,-0.547,-0.958,0.979,0.945,-0.928,0.955,0.949,-0.79,-0.921,0.985,0.976,-0.911,-0.932,0.968,-0.978,-0.956,0.951,-0.897,0.986,0.961,0.98,-0.945,0.967,0.868,0.973,0.821,-0.957,-0.963,-0.968,-0.896,0.921,0.635,0.968,-0.947,-0.295,-0.952,0.936,-0.978,-0.958,-0.96,0.836,-0.953,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
-0.968,-0.951,0.918,-0.986,0.834,0.985,-0.957,-0.95,-0.943,0.986,-0.893,0.977,0.914,0.621,-0.174,0.982,0.223,-0.856,-0.804,0.884,-0.922,-0.937,-0.218,0.985,0.948,0.966,0.958,0.963,-0.984,0.963,-0.936,0.986,0.829,-0.972,0.924,0.98,-0.887,-0.991,0.984,-0.957,0.976,0.856,0.951,-0.949,0.981,0.956,0.763,0.897,-0.978,0.989,-0.69,0.156,0.99,-0.919,0.949,-0.918,-0.967,-0.648,-0.947,0.982,0.947,-0.962,0.956,0.955,-0.832,-0.911,0.985,0.973,-0.927,-0.946,0.962,-0.985,-0.959,0.962,-0.915,0.992,0.967,0.98,-0.954,0.98,0.846,0.976,0.792,-0.959,-0.972,-0.978,-0.923,0.947,0.744,0.974,-0.96,-0.348,-0.963,0.945,-0.982,-0.95,-0.966,0.861,-0.962,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
-0.732,-0.089,0.922,-0.852,-0.474,-0.961,0.118,-0.983,-0.444,0.856,0.969,0.929,0.329,0.514,0.871,0.637,-0.962,0.975,0.531,0.24,-0.756,-0.964,0.275,0.981,-0.45,0.605,-0.232,-0.937,-0.686,0.984,-0.946,-0.903,0.908,-0.975,-0.469,-0.954,0.766,0.87,-0.968,0.148,0.961,0.583,0.902,-0.341,0.597,0.035,0.992,-0.938,0.959,-0.928,0.038,0.411,0.886,-0.959,-0.919,-0.964,-0.98,-0.03,-0.597,0.982,0.966,-0.782,0.989,0.951,-0.959,0.938,0.655,-0.705,-0.904,-0.955,-0.171,-0.962,-0.899,0.801,0.373,0.842,-0.724,0.856,-0.925,0.138,-0.556,-0.667,0.814,-0.981,-0.968,-0.374,-0.955,0.909,0.963,0.99,-0.955,-0.969,-0.835,0.96,-0.958,-0.889,-0.946,0.912,0.809,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
-0.937,-0.969,0.858,-0.975,0.804,0.978,-0.957,-0.944,-0.909,0.98,-0.912,0.973,0.724,0.321,0.281,0.986,0.114,-0.915,-0.969,0.647,-0.877,-0.953,0.475,0.955,0.971,0.967,0.98,0.964,-0.986,0.927,-0.944,0.981,0.827,-0.953,0.869,0.984,-0.906,-0.977,0.988,-0.962,0.968,0.886,0.915,-0.869,0.98,0.918,0.673,0.739,-0.948,0.991,-0.919,0.65,0.972,-0.88,0.974,-0.907,-0.899,-0.107,-0.954,0.974,0.936,-0.901,0.942,0.95,-0.762,-0.876,0.982,0.962,-0.87,-0.896,0.955,-0.974,-0.933,0.93,-0.654,0.982,0.917,0.952,-0.916,0.929,0.938,0.969,0.838,-0.939,-0.945,-0.967,-0.87,0.902,0.53,0.967,-0.96,-0.151,-0.922,0.949,-0.955,-0.948,-0.949,0.827,-0.944,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
-0.945,-0.937,0.913,-0.981,0.877,0.969,-0.941,-0.952,-0.961,0.988,-0.587,0.97,0.971,0.834,-0.683,0.973,0.102,-0.483,0.24,0.945,-0.853,-0.835,-0.818,0.992,0.768,0.962,0.921,0.954,-0.958,0.987,-0.919,0.979,0.723,-0.975,0.93,0.947,-0.715,-0.99,0.947,-0.861,0.977,0.717,0.963,-0.945,0.984,0.94,0.84,0.964,-0.982,0.986,0.186,-0.737,0.989,-0.924,0.747,-0.904,-0.984,-0.868,-0.928,0.984,0.957,-0.954,0.977,0.885,-0.902,-0.928,0.975,0.965,-0.945,-0.934,0.956,-0.977,-0.951,0.954,-0.962,0.989,0.973,0.983,-0.977,0.988,0.393,0.955,0.658,-0.973,-0.985,-0.977,-0.935,0.941,0.811,0.982,-0.925,-0.483,-0.95,0.916,-0.989,-0.953,-0.978,0.899,-0.946,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.895,0.156,0.932,-0.927,-0.138,-0.303,-0.58,-0.926,-0.894,0.942,0.823,0.941,0.957,0.924,-0.512,0.405,-0.74,0.911,0.981,0.914,-0.62,-0.791,-0.874,0.993,-0.55,0.601,-0.541,-0.159,-0.593,0.988,-0.738,-0.297,0.679,-0.968,0.483,-0.677,0.641,-0.392,-0.825,0.341,0.944,-0.09,0.934,-0.839,0.813,0.606,0.964,0.587,-0.542,-0.335,0.92,-0.886,0.975,-0.951,-0.877,-0.844,-0.986,-0.878,-0.644,0.982,0.945,-0.952,0.987,0.843,-0.957,0.028,0.775,0.088,-0.932,-0.959,0.168,-0.965,-0.922,0.883,-0.928,0.958,0.734,0.928,-0.968,0.971,-0.908,-0.019,0.409,-0.982,-0.981,-0.876,-0.979,0.927,0.971,0.986,-0.903,-0.843,-0.9,0.881,-0.984,-0.882,-0.971,0.9,0.183,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
-0.69,-0.418,0.936,-0.882,-0.067,-0.927,-0.127,-0.986,-0.421,0.871,0.965,0.929,-0.12,0.237,0.891,0.762,-0.944,0.962,0.123,0.049,-0.802,-0.981,0.568,0.971,-0.027,0.632,0.141,-0.88,-0.854,0.978,-0.955,-0.805,0.922,-0.981,-0.518,-0.846,0.637,0.869,-0.928,-0.035,0.968,0.717,0.913,-0.315,0.612,0.139,0.987,-0.937,0.911,-0.792,-0.263,0.576,0.88,-0.943,-0.871,-0.959,-0.973,0.09,-0.74,0.98,0.963,-0.753,0.98,0.947,-0.96,0.894,0.711,-0.682,-0.856,-0.949,0.055,-0.969,-0.916,0.84,0.397,0.865,-0.698,0.855,-0.924,0.137,-0.253,-0.502,0.806,-0.98,-0.964,-0.504,-0.958,0.851,0.953,0.989,-0.973,-0.97,-0.807,0.969,-0.953,-0.927,-0.954,0.928,0.758,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.943,-0.971,0.876,-0.978,0.811,0.983,-0.966,-0.947,-0.931,0.986,-0.91,0.977,0.794,0.378,0.137,0.986,0.09,-0.9,-0.957,0.688,-0.892,-0.955,0.227,0.96,0.972,0.974,0.982,0.966,-0.987,0.939,-0.934,0.983,0.845,-0.964,0.894,0.985,-0.896,-0.984,0.989,-0.958,0.97,0.884,0.93,-0.907,0.978,0.921,0.725,0.817,-0.961,0.991,-0.907,0.563,0.978,-0.89,0.967,-0.909,-0.911,-0.287,-0.957,0.98,0.945,-0.919,0.948,0.946,-0.808,-0.898,0.985,0.968,-0.89,-0.913,0.966,-0.981,-0.942,0.948,-0.747,0.981,0.939,0.962,-0.94,0.947,0.935,0.973,0.852,-0.95,-0.949,-0.974,-0.877,0.909,0.555,0.967,-0.967,-0.201,-0.929,0.951,-0.963,-0.958,-0.951,0.852,-0.955,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
-0.889,-0.667,0.952,-0.957,-0.24,-0.857,-0.446,-0.989,-0.659,0.957,0.954,0.963,0.504,0.666,0.846,0.887,-0.942,0.966,0.428,0.458,-0.816,-0.969,0.25,0.992,-0.154,0.762,0.335,-0.879,-0.898,0.993,-0.954,-0.653,0.914,-0.985,-0.318,-0.912,0.657,0.611,-0.9,-0.168,0.985,0.77,0.946,-0.694,0.833,0.475,0.994,-0.887,0.886,-0.765,-0.062,0.496,0.967,-0.972,-0.867,-0.973,-0.989,-0.12,-0.72,0.994,0.986,-0.89,0.993,0.954,-0.978,0.903,0.804,-0.135,-0.961,-0.979,0.246,-0.983,-0.963,0.886,0.239,0.946,-0.368,0.936,-0.972,0.424,-0.3,-0.248,0.866,-0.99,-0.985,-0.795,-0.969,0.916,0.98,0.996,-0.98,-0.978,-0.87,0.985,-0.984,-0.957,-0.983,0.946,0.458,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.97,-0.948,0.914,-0.985,0.848,0.983,-0.958,-0.962,-0.964,0.99,-0.799,0.98,0.945,0.743,-0.387,0.975,0.159,-0.667,-0.425,0.932,-0.902,-0.926,-0.447,0.99,0.908,0.955,0.943,0.955,-0.983,0.981,-0.94,0.976,0.817,-0.974,0.926,0.966,-0.837,-0.99,0.97,-0.907,0.976,0.771,0.959,-0.96,0.982,0.956,0.863,0.948,-0.974,0.982,-0.303,-0.294,0.991,-0.925,0.895,-0.92,-0.977,-0.785,-0.942,0.985,0.967,-0.965,0.972,0.936,-0.848,-0.922,0.985,0.968,-0.95,-0.945,0.962,-0.984,-0.966,0.962,-0.953,0.994,0.966,0.983,-0.962,0.987,0.647,0.972,0.728,-0.969,-0.984,-0.972,-0.945,0.95,0.853,0.985,-0.956,-0.458,-0.966,0.948,-0.987,-0.945,-0.977,0.88,-0.955,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
0.187,0.614,0.639,0.173,-0.672,-0.977,0.672,-0.894,-0.109,0.098,0.979,0.547,0.083,0.409,0.752,-0.647,-0.961,0.977,0.852,0.023,-0.203,-0.898,0.202,0.689,-0.823,0.104,-0.841,-0.959,0.244,0.894,-0.782,-0.968,0.697,-0.831,-0.777,-0.966,0.911,0.97,-0.985,0.731,0.626,0.191,0.622,0.274,-0.257,-0.745,0.95,-0.924,0.968,-0.969,0.774,0.239,0.248,-0.848,-0.97,-0.75,-0.825,0.071,0.166,0.809,0.763,-0.009,0.941,0.62,-0.889,0.948,-0.363,-0.89,-0.561,-0.902,-0.795,-0.753,-0.601,0.228,-0.038,0.178,-0.898,0.083,-0.763,-0.068,-0.821,-0.923,0.625,-0.884,-0.752,0.151,-0.812,0.705,0.918,0.927,-0.806,-0.944,0.154,0.8,-0.665,-0.464,-0.601,0.663,0.947,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
-0.954,-0.935,0.926,-0.985,0.893,0.977,-0.954,-0.958,-0.967,0.991,-0.748,0.976,0.959,0.777,-0.565,0.979,-0.01,-0.579,-0.274,0.916,-0.887,-0.916,-0.596,0.989,0.876,0.958,0.929,0.958,-0.977,0.981,-0.937,0.983,0.833,-0.984,0.912,0.956,-0.769,-0.989,0.967,-0.897,0.976,0.757,0.969,-0.936,0.982,0.956,0.842,0.95,-0.98,0.986,-0.194,-0.48,0.992,-0.939,0.862,-0.929,-0.982,-0.844,-0.944,0.986,0.959,-0.96,0.971,0.915,-0.891,-0.949,0.981,0.972,-0.957,-0.952,0.955,-0.981,-0.958,0.965,-0.954,0.993,0.963,0.988,-0.974,0.985,0.402,0.968,0.771,-0.971,-0.984,-0.969,-0.932,0.946,0.772,0.981,-0.938,-0.531,-0.962,0.919,-0.989,-0.959,-0.981,0.903,-0.944,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
-0.935,-0.964,0.846,-0.97,0.851,0.988,-0.959,-0.909,-0.93,0.977,-0.933,0.958,0.867,0.368,-0.241,0.978,0.35,-0.93,-0.901,0.78,-0.847,-0.907,-0.096,0.947,0.964,0.96,0.971,0.972,-0.979,0.912,-0.895,0.987,0.797,-0.929,0.882,0.99,-0.896,-0.989,0.989,-0.945,0.958,0.834,0.903,-0.895,0.968,0.937,0.554,0.918,-0.979,0.993,-0.84,0.238,0.969,-0.804,0.964,-0.864,-0.878,-0.539,-0.948,0.96,0.897,-0.894,0.928,0.901,-0.722,-0.94,0.974,0.971,-0.875,-0.873,0.963,-0.964,-0.924,0.921,-0.87,0.977,0.961,0.951,-0.919,0.953,0.911,0.971,0.799,-0.918,-0.928,-0.972,-0.817,0.881,0.35,0.943,-0.933,-0.094,-0.924,0.902,-0.958,-0.928,-0.931,0.734,-0.954,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
-0.934,-0.874,0.943,-0.977,0.77,0.913,-0.907,-0.947,-0.968,0.986,0.112,0.973,0.974,0.88,-0.73,0.92,-0.277,0.208,0.884,0.966,-0.85,-0.822,-0.913,0.993,0.396,0.943,0.731,0.903,-0.924,0.99,-0.848,0.935,0.782,-0.984,0.907,0.801,-0.374,-0.97,0.791,-0.59,0.977,0.433,0.956,-0.923,0.973,0.923,0.925,0.944,-0.964,0.956,0.673,-0.854,0.991,-0.952,0.135,-0.907,-0.99,-0.919,-0.845,0.989,0.96,-0.962,0.988,0.819,-0.936,-0.914,0.962,0.943,-0.972,-0.961,0.875,-0.983,-0.956,0.962,-0.974,0.989,0.946,0.986,-0.985,0.993,-0.353,0.917,0.674,-0.978,-0.992,-0.97,-0.968,0.963,0.92,0.989,-0.921,-0.708,-0.964,0.936,-0.992,-0.954,-0.985,0.947,-0.871,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
-0.919,-0.913,0.919,-0.972,0.904,0.96,-0.934,-0.941,-0.977,0.983,-0.439,0.965,0.965,0.817,-0.702,0.938,-0.153,-0.222,0.669,0.952,-0.837,-0.865,-0.854,0.981,0.766,0.948,0.85,0.951,-0.94,0.984,-0.803,0.958,0.683,-0.979,0.878,0.953,-0.583,-0.974,0.923,-0.711,0.953,0.451,0.949,-0.924,0.965,0.938,0.864,0.966,-0.981,0.975,0.505,-0.865,0.987,-0.916,0.466,-0.859,-0.982,-0.905,-0.884,0.981,0.93,-0.929,0.969,0.775,-0.911,-0.953,0.961,0.943,-0.939,-0.934,0.921,-0.96,-0.947,0.961,-0.97,0.982,0.962,0.972,-0.967,0.992,0.257,0.937,0.712,-0.964,-0.983,-0.964,-0.944,0.938,0.819,0.972,-0.903,-0.464,-0.925,0.88,-0.986,-0.958,-0.965,0.886,-0.886,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
-0.971,-0.963,0.926,-0.989,0.777,0.98,-0.962,-0.958,-0.929,0.987,-0.902,0.972,0.876,0.711,0.291,0.983,0.099,-0.861,-0.892,0.845,-0.903,-0.939,-0.043,0.98,0.932,0.957,0.97,0.941,-0.987,0.967,-0.955,0.974,0.863,-0.978,0.927,0.944,-0.92,-0.986,0.978,-0.943,0.974,0.877,0.952,-0.931,0.976,0.955,0.798,0.827,-0.937,0.98,-0.825,0.371,0.989,-0.901,0.959,-0.934,-0.963,-0.472,-0.945,0.983,0.956,-0.963,0.963,0.967,-0.8,-0.814,0.988,0.967,-0.942,-0.946,0.96,-0.984,-0.96,0.925,-0.874,0.992,0.952,0.977,-0.945,0.961,0.839,0.962,0.715,-0.963,-0.978,-0.974,-0.885,0.947,0.716,0.977,-0.967,-0.434,-0.974,0.952,-0.973,-0.939,-0.959,0.859,-0.946,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
-0.953,-0.928,0.926,-0.978,0.839,0.959,-0.936,-0.958,-0.962,0.989,-0.493,0.976,0.97,0.852,-0.72,0.971,0.069,-0.33,0.418,0.95,-0.861,-0.851,-0.83,0.993,0.748,0.96,0.907,0.948,-0.96,0.989,-0.901,0.973,0.729,-0.979,0.915,0.94,-0.661,-0.99,0.938,-0.844,0.98,0.643,0.964,-0.936,0.984,0.947,0.876,0.966,-0.979,0.984,0.275,-0.75,0.99,-0.928,0.602,-0.901,-0.986,-0.873,-0.921,0.989,0.959,-0.955,0.98,0.856,-0.926,-0.924,0.977,0.959,-0.958,-0.937,0.944,-0.98,-0.962,0.967,-0.956,0.989,0.972,0.982,-0.98,0.991,0.271,0.95,0.686,-0.978,-0.984,-0.98,-0.953,0.951,0.846,0.987,-0.935,-0.543,-0.955,0.92,-0.989,-0.954,-0.982,0.918,-0.934,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
-0.603,0.52,0.903,-0.725,-0.518,-0.945,0.142,-0.905,-0.747,0.788,0.955,0.779,0.842,0.894,0.103,-0.267,-0.931,0.976,0.984,0.728,-0.542,-0.748,-0.702,0.968,-0.848,-0.038,-0.827,-0.9,-0.036,0.975,-0.719,-0.897,0.537,-0.943,-0.258,-0.962,0.782,0.778,-0.978,0.777,0.852,0.15,0.878,-0.628,0.368,-0.059,0.974,-0.44,0.725,-0.954,0.94,-0.643,0.883,-0.931,-0.967,-0.769,-0.961,-0.755,-0.14,0.946,0.903,-0.863,0.985,0.806,-0.941,0.854,0.309,-0.703,-0.905,-0.928,-0.528,-0.901,-0.786,0.581,-0.792,0.85,-0.139,0.809,-0.934,0.783,-0.945,-0.771,0.266,-0.962,-0.961,-0.455,-0.947,0.879,0.972,0.977,-0.82,-0.917,-0.756,0.86,-0.946,-0.757,-0.901,0.868,0.818,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
-0.963,-0.874,0.95,-0.981,0.768,0.937,-0.937,-0.976,-0.978,0.99,-0.312,0.977,0.958,0.876,-0.562,0.954,-0.199,-0.04,0.606,0.951,-0.887,-0.914,-0.798,0.992,0.765,0.946,0.821,0.904,-0.961,0.99,-0.904,0.948,0.832,-0.984,0.929,0.885,-0.616,-0.981,0.841,-0.801,0.977,0.663,0.972,-0.958,0.976,0.95,0.945,0.949,-0.966,0.958,0.643,-0.724,0.992,-0.95,0.484,-0.924,-0.987,-0.893,-0.912,0.99,0.979,-0.969,0.99,0.901,-0.937,-0.91,0.974,0.941,-0.966,-0.972,0.908,-0.988,-0.972,0.955,-0.964,0.991,0.954,0.986,-0.984,0.99,0.217,0.943,0.714,-0.981,-0.993,-0.974,-0.972,0.97,0.927,0.993,-0.959,-0.593,-0.968,0.947,-0.991,-0.96,-0.983,0.924,-0.911,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.947,-0.945,0.881,-0.979,0.882,0.983,-0.955,-0.93,-0.965,0.986,-0.888,0.965,0.925,0.778,-0.539,0.97,0.304,-0.87,-0.688,0.893,-0.833,-0.87,-0.552,0.977,0.906,0.945,0.939,0.963,-0.973,0.959,-0.856,0.981,0.695,-0.954,0.931,0.978,-0.869,-0.991,0.98,-0.91,0.964,0.805,0.943,-0.94,0.977,0.95,0.762,0.953,-0.984,0.986,-0.529,-0.3,0.986,-0.851,0.923,-0.842,-0.953,-0.75,-0.905,0.969,0.911,-0.952,0.953,0.905,-0.811,-0.942,0.973,0.965,-0.921,-0.929,0.953,-0.964,-0.936,0.937,-0.94,0.99,0.974,0.979,-0.949,0.981,0.693,0.968,0.746,-0.937,-0.965,-0.967,-0.881,0.907,0.672,0.963,-0.921,-0.154,-0.946,0.92,-0.982,-0.936,-0.954,0.818,-0.952,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
-0.932,-0.959,0.847,-0.969,0.858,0.986,-0.96,-0.923,-0.948,0.983,-0.933,0.96,0.868,0.558,-0.372,0.977,0.287,-0.924,-0.888,0.773,-0.89,-0.897,-0.158,0.95,0.958,0.961,0.971,0.976,-0.981,0.921,-0.891,0.985,0.731,-0.939,0.894,0.99,-0.901,-0.989,0.99,-0.936,0.955,0.807,0.897,-0.916,0.97,0.93,0.6,0.925,-0.982,0.992,-0.798,0.213,0.972,-0.845,0.963,-0.857,-0.904,-0.499,-0.941,0.964,0.905,-0.9,0.927,0.91,-0.737,-0.95,0.974,0.972,-0.859,-0.89,0.963,-0.964,-0.936,0.936,-0.892,0.977,0.964,0.957,-0.933,0.964,0.886,0.971,0.824,-0.917,-0.941,-0.971,-0.861,0.899,0.435,0.943,-0.938,-0.013,-0.922,0.894,-0.96,-0.936,-0.936,0.753,-0.958,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.963,-0.791,0.96,-0.983,0.71,0.827,-0.921,-0.973,-0.964,0.989,0.081,0.984,0.961,0.89,-0.564,0.926,-0.377,0.498,0.828,0.937,-0.85,-0.947,-0.865,0.994,0.435,0.941,0.682,0.873,-0.953,0.991,-0.911,0.859,0.854,-0.987,0.864,0.803,-0.164,-0.95,0.449,-0.705,0.971,0.571,0.97,-0.948,0.971,0.891,0.957,0.895,-0.959,0.914,0.673,-0.824,0.991,-0.975,-0.292,-0.963,-0.994,-0.893,-0.887,0.994,0.971,-0.971,0.994,0.894,-0.954,-0.868,0.965,0.866,-0.954,-0.982,0.871,-0.988,-0.959,0.971,-0.957,0.986,0.891,0.98,-0.988,0.988,-0.361,0.839,0.73,-0.985,-0.994,-0.96,-0.977,0.971,0.933,0.993,-0.953,-0.776,-0.96,0.945,-0.993,-0.963,-0.986,0.959,-0.764,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.774,0.146,0.903,-0.841,-0.598,-0.952,0.248,-0.975,-0.594,0.805,0.963,0.903,0.583,0.815,0.688,0.272,-0.953,0.974,0.846,0.514,-0.743,-0.944,-0.096,0.979,-0.703,0.209,-0.647,-0.957,-0.346,0.986,-0.919,-0.943,0.849,-0.974,-0.464,-0.978,0.743,0.839,-0.974,0.52,0.964,0.555,0.916,-0.467,0.47,0.221,0.985,-0.909,0.935,-0.958,0.665,0.229,0.909,-0.948,-0.951,-0.946,-0.981,-0.317,-0.336,0.974,0.964,-0.875,0.99,0.94,-0.97,0.949,0.525,-0.754,-0.949,-0.97,-0.429,-0.963,-0.839,0.697,-0.211,0.898,-0.593,0.87,-0.922,0.566,-0.775,-0.742,0.67,-0.982,-0.973,-0.456,-0.96,0.922,0.98,0.992,-0.924,-0.969,-0.815,0.944,-0.96,-0.763,-0.964,0.924,0.829,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
-0.856,-0.097,0.934,-0.943,0.234,-0.145,-0.695,-0.928,-0.938,0.952,0.728,0.934,0.945,0.932,-0.539,0.573,-0.655,0.791,0.973,0.909,-0.706,-0.784,-0.874,0.99,-0.514,0.433,-0.499,-0.122,-0.635,0.987,-0.661,0.203,0.712,-0.973,0.678,-0.59,0.286,-0.604,-0.75,0.289,0.934,0.091,0.954,-0.855,0.821,0.766,0.924,0.712,-0.614,-0.217,0.928,-0.881,0.979,-0.932,-0.839,-0.802,-0.987,-0.864,-0.733,0.966,0.947,-0.955,0.99,0.851,-0.938,-0.175,0.832,0.253,-0.952,-0.957,0.21,-0.966,-0.914,0.864,-0.965,0.973,0.814,0.953,-0.96,0.971,-0.913,0.23,0.278,-0.979,-0.984,-0.853,-0.958,0.937,0.967,0.981,-0.901,-0.787,-0.897,0.838,-0.985,-0.9,-0.969,0.903,0.169,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.95,-0.844,0.947,-0.977,0.806,0.939,-0.918,-0.956,-0.97,0.985,-0.155,0.974,0.968,0.902,-0.754,0.927,-0.164,0.048,0.858,0.955,-0.841,-0.872,-0.877,0.992,0.449,0.955,0.754,0.928,-0.94,0.986,-0.858,0.934,0.798,-0.981,0.911,0.877,-0.414,-0.976,0.788,-0.703,0.963,0.516,0.967,-0.944,0.97,0.919,0.931,0.956,-0.968,0.959,0.725,-0.839,0.987,-0.955,0.17,-0.898,-0.99,-0.915,-0.816,0.989,0.959,-0.96,0.983,0.803,-0.938,-0.928,0.95,0.937,-0.957,-0.961,0.881,-0.984,-0.951,0.959,-0.975,0.987,0.939,0.985,-0.981,0.991,-0.16,0.925,0.708,-0.974,-0.99,-0.966,-0.97,0.959,0.911,0.983,-0.923,-0.649,-0.963,0.924,-0.992,-0.962,-0.984,0.946,-0.888,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
-0.766,0.533,0.903,-0.802,-0.55,-0.947,0.044,-0.963,-0.841,0.842,0.963,0.868,0.78,0.894,0.305,-0.004,-0.924,0.975,0.964,0.694,-0.709,-0.902,-0.662,0.988,-0.769,0.113,-0.767,-0.895,-0.412,0.985,-0.883,-0.908,0.796,-0.964,-0.142,-0.965,0.775,0.679,-0.978,0.696,0.927,0.325,0.874,-0.713,0.493,0.051,0.98,-0.724,0.817,-0.936,0.889,-0.301,0.916,-0.944,-0.97,-0.881,-0.977,-0.611,-0.241,0.981,0.963,-0.917,0.99,0.91,-0.95,0.855,0.381,-0.676,-0.929,-0.966,-0.525,-0.945,-0.874,0.733,-0.752,0.851,-0.266,0.888,-0.941,0.811,-0.893,-0.763,0.483,-0.972,-0.966,-0.546,-0.964,0.916,0.972,0.99,-0.888,-0.944,-0.846,0.922,-0.959,-0.825,-0.939,0.909,0.709,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
