feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.869,-0.816,0.311,-0.909,0.155,-0.739,-0.975,0.942,0.713,-0.93,0.757,0.794,-0.742,0.956,-0.862,-0.906,0.792,-0.248,-0.842,-0.784,0.78,0.301,0.843,0.957,0.862,0.975,0.799,-0.923,-0.884,0.988,-0.33,0.147,0.875,-0.302,-0.819,-0.905,0.832,-0.235,0.728,-0.983,0.552,-0.67,-0.392,-0.848,0.853,-0.938,-0.221,-0.641,-0.955,-0.846,-0.569,-0.19,-0.618,-0.179,0.731,-0.954,0.875,-0.216,0.935,-0.954,0.327,-0.167,0.784,-0.861,0.861,0.491,-0.678,-0.64,-0.468,-0.947,-0.474,-0.901,-0.364,0.681,-0.373,-0.671,-0.765,-0.961,-0.466,0.826,0.252,0.612,-0.84,-0.853,-0.947,-0.369,-0.778,-0.84,0.044,0.346,-0.755,0.872,-0.846,0.21,-0.769,0.819,-0.024,0.259,-0.941,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
0.992,-0.558,-0.971,-0.792,-0.88,0.954,0.973,0.931,0.958,-0.542,-0.917,0.936,-0.95,-0.976,0.922,-0.622,0.734,0.081,-0.931,0.98,0.971,-0.949,0.762,-0.888,0.914,-0.989,-0.959,0.976,0.97,-0.989,0.97,0.965,-0.947,-0.956,-0.69,-0.047,-0.939,0.984,0.828,0.981,0.933,-0.964,0.901,0.988,0.938,-0.965,-0.945,0.952,0.972,-0.937,0.979,-0.617,-0.099,0.95,-0.976,-0.907,0.928,0.964,-0.03,-0.842,0.952,-0.982,-0.579,0.986,0.965,-0.934,-0.976,-0.842,-0.946,0.387,-0.983,0.967,-0.962,0.866,-0.968,-0.957,-0.915,0.929,-0.969,-0.895,0.739,0.92,-0.876,0.365,0.585,-0.89,-0.949,0.98,0.963,-0.939,-0.969,0.952,0.956,0.965,-0.862,0.968,0.064,-0.978,0.341,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
0.992,-0.532,-0.97,-0.772,-0.869,0.955,0.974,0.927,0.952,-0.486,-0.894,0.945,-0.939,-0.974,0.933,-0.61,0.721,0.022,-0.934,0.981,0.969,-0.953,0.726,-0.892,0.892,-0.99,-0.965,0.978,0.972,-0.991,0.972,0.963,-0.949,-0.958,-0.622,-0.001,-0.942,0.982,0.763,0.981,0.92,-0.962,0.888,0.988,0.926,-0.968,-0.936,0.951,0.964,-0.926,0.98,-0.541,-0.119,0.941,-0.977,-0.894,0.926,0.963,-0.044,-0.818,0.956,-0.979,-0.612,0.984,0.963,-0.934,-0.976,-0.846,-0.949,0.422,-0.981,0.97,-0.959,0.85,-0.966,-0.955,-0.926,0.938,-0.962,-0.897,0.712,0.924,-0.865,0.365,0.601,-0.872,-0.951,0.98,0.955,-0.94,-0.969,0.953,0.957,0.958,-0.859,0.959,0.171,-0.98,0.358,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.486,-0.951,0.417,-0.964,-0.653,-0.807,-0.924,0.97,0.939,-0.963,-0.209,0.931,-0.946,0.907,-0.944,-0.96,0.913,0.455,-0.923,-0.936,0.958,0.384,0.943,0.896,0.965,0.973,0.246,-0.905,-0.929,0.978,-0.838,0.77,0.846,-0.606,-0.921,-0.946,0.913,0.537,0.664,-0.981,0.928,-0.734,-0.165,-0.583,0.968,-0.99,-0.294,0.21,-0.978,-0.97,-0.86,-0.86,-0.513,0.608,-0.097,-0.979,0.971,-0.164,0.958,-0.979,0.893,-0.275,0.931,-0.751,0.904,-0.475,-0.904,-0.886,-0.939,-0.975,-0.833,-0.659,-0.699,0.762,-0.798,-0.921,-0.867,-0.981,-0.676,0.934,-0.797,0.7,-0.866,-0.523,-0.756,-0.839,-0.905,-0.872,0.747,-0.469,-0.908,0.953,-0.279,0.844,-0.907,0.969,-0.81,0.079,-0.974,-0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.992,-0.563,-0.973,-0.815,-0.858,0.963,0.96,0.933,0.957,-0.498,-0.889,0.939,-0.94,-0.971,0.932,-0.641,0.738,0.199,-0.93,0.984,0.97,-0.952,0.734,-0.843,0.895,-0.988,-0.959,0.976,0.97,-0.988,0.973,0.97,-0.95,-0.96,-0.685,-0.046,-0.952,0.984,0.788,0.982,0.928,-0.966,0.891,0.989,0.919,-0.965,-0.929,0.944,0.97,-0.928,0.979,-0.57,-0.061,0.948,-0.971,-0.899,0.924,0.968,-0.042,-0.789,0.957,-0.979,-0.618,0.983,0.965,-0.922,-0.98,-0.865,-0.938,0.437,-0.978,0.965,-0.963,0.871,-0.964,-0.957,-0.917,0.933,-0.963,-0.903,0.744,0.908,-0.889,0.319,0.569,-0.882,-0.937,0.984,0.961,-0.933,-0.963,0.947,0.956,0.964,-0.868,0.966,0.186,-0.982,0.42,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
0.993,-0.909,-0.953,-0.977,-0.969,0.862,0.977,0.991,0.994,-0.968,-0.976,0.995,-0.996,-0.948,0.016,-0.966,0.971,0.1,-0.983,0.806,0.994,-0.938,0.974,-0.885,0.994,-0.968,-0.955,0.9,0.928,-0.98,0.905,0.987,-0.946,-0.978,-0.897,-0.814,-0.059,0.995,0.834,0.754,0.991,-0.989,0.914,0.987,0.99,-0.993,-0.981,0.986,0.424,-0.996,0.934,-0.908,-0.662,0.969,-0.992,-0.984,0.993,0.965,0.73,-0.981,0.992,-0.99,0.78,0.983,0.982,-0.987,-0.996,-0.954,-0.991,-0.631,-0.995,0.971,-0.98,0.947,-0.992,-0.992,-0.973,-0.077,-0.981,-0.55,-0.71,0.984,-0.968,0.81,0.828,-0.981,-0.994,0.943,0.975,-0.969,-0.996,0.995,0.978,0.992,-0.984,0.996,-0.735,-0.967,-0.821,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.578,-0.938,0.287,-0.959,-0.52,-0.774,-0.942,0.974,0.93,-0.961,0.086,0.93,-0.94,0.934,-0.932,-0.964,0.922,0.301,-0.91,-0.913,0.948,0.383,0.945,0.927,0.963,0.98,0.367,-0.91,-0.928,0.984,-0.738,0.763,0.856,-0.597,-0.913,-0.953,0.896,0.4,0.728,-0.984,0.901,-0.756,-0.323,-0.611,0.968,-0.985,-0.479,-0.056,-0.974,-0.963,-0.788,-0.766,-0.579,0.582,0.111,-0.983,0.967,-0.092,0.958,-0.981,0.837,-0.311,0.918,-0.767,0.912,-0.292,-0.882,-0.877,-0.899,-0.98,-0.828,-0.777,-0.662,0.773,-0.798,-0.916,-0.855,-0.979,-0.734,0.912,-0.58,0.727,-0.85,-0.656,-0.857,-0.799,-0.907,-0.846,0.635,-0.38,-0.911,0.958,-0.469,0.817,-0.911,0.962,-0.689,-0.041,-0.979,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.936,-0.885,-0.985,-0.97,-0.766,0.924,-0.092,0.995,0.985,-0.958,0.299,0.984,-0.986,-0.211,0.832,-0.95,0.923,0.032,-0.986,0.969,0.993,-0.958,0.973,0.361,0.981,-0.598,-0.764,0.746,0.845,-0.564,0.988,0.986,-0.47,-0.98,-0.888,-0.821,-0.865,0.978,0.949,0.183,0.941,-0.993,0.253,0.917,0.982,-0.995,-0.96,0.481,0.618,-0.992,0.968,-0.102,-0.535,0.939,-0.738,-0.993,0.991,0.955,0.864,-0.975,0.976,-0.987,0.295,0.87,0.993,-0.863,-0.991,-0.956,-0.938,-0.777,-0.987,0.732,-0.976,0.89,-0.979,-0.985,-0.985,0.202,-0.983,-0.753,0.763,0.973,-0.973,-0.655,-0.768,-0.929,-0.989,0.942,0.927,-0.912,-0.993,0.986,0.571,0.964,-0.974,0.988,0.502,-0.993,-0.756,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
-0.489,-0.941,0.083,-0.963,-0.473,-0.762,-0.95,0.979,0.941,-0.96,0.22,0.937,-0.943,0.93,-0.899,-0.965,0.924,0.336,-0.92,-0.877,0.954,0.248,0.946,0.942,0.972,0.975,0.298,-0.897,-0.926,0.981,-0.609,0.804,0.865,-0.632,-0.919,-0.958,0.86,0.519,0.756,-0.983,0.915,-0.812,-0.396,-0.563,0.974,-0.986,-0.537,-0.126,-0.97,-0.966,-0.757,-0.694,-0.479,0.627,0.129,-0.983,0.969,-0.127,0.957,-0.98,0.857,-0.422,0.901,-0.75,0.928,-0.336,-0.892,-0.888,-0.905,-0.978,-0.869,-0.794,-0.733,0.806,-0.817,-0.93,-0.878,-0.977,-0.777,0.911,-0.534,0.763,-0.877,-0.692,-0.87,-0.82,-0.926,-0.807,0.665,-0.418,-0.933,0.95,-0.527,0.831,-0.92,0.97,-0.663,-0.171,-0.972,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.992,-0.796,-0.96,-0.891,-0.936,0.941,0.985,0.96,0.979,-0.801,-0.972,0.98,-0.976,-0.978,0.738,-0.829,0.893,-0.062,-0.955,0.946,0.979,-0.957,0.891,-0.92,0.962,-0.988,-0.952,0.965,0.958,-0.99,0.941,0.97,-0.962,-0.96,-0.789,-0.46,-0.72,0.991,0.775,0.965,0.975,-0.974,0.927,0.985,0.967,-0.978,-0.961,0.975,0.917,-0.974,0.956,-0.824,-0.431,0.953,-0.985,-0.942,0.97,0.971,0.292,-0.902,0.974,-0.981,-0.082,0.987,0.975,-0.952,-0.985,-0.883,-0.968,0.209,-0.987,0.97,-0.973,0.885,-0.981,-0.975,-0.947,0.793,-0.961,-0.831,0.167,0.959,-0.922,0.647,0.821,-0.941,-0.972,0.962,0.968,-0.95,-0.978,0.987,0.976,0.976,-0.919,0.979,-0.395,-0.963,-0.043,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.99,-0.492,-0.981,-0.756,-0.814,0.96,0.947,0.928,0.951,-0.464,-0.842,0.933,-0.924,-0.963,0.951,-0.595,0.646,-0.044,-0.936,0.987,0.97,-0.966,0.741,-0.786,0.897,-0.984,-0.948,0.973,0.967,-0.986,0.982,0.966,-0.932,-0.955,-0.546,0.037,-0.966,0.98,0.856,0.982,0.89,-0.964,0.882,0.987,0.909,-0.956,-0.93,0.912,0.971,-0.918,0.986,-0.324,-0.1,0.942,-0.956,-0.891,0.907,0.963,-0.115,-0.787,0.943,-0.982,-0.692,0.985,0.968,-0.904,-0.97,-0.822,-0.915,0.466,-0.972,0.953,-0.957,0.863,-0.965,-0.949,-0.925,0.944,-0.961,-0.929,0.851,0.901,-0.892,0.123,0.361,-0.881,-0.936,0.981,0.941,-0.905,-0.961,0.951,0.923,0.949,-0.854,0.949,0.343,-0.982,0.429,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
0.989,-0.741,-0.938,-0.869,-0.929,0.92,0.988,0.948,0.978,-0.829,-0.983,0.976,-0.973,-0.98,0.542,-0.802,0.876,-0.074,-0.941,0.878,0.973,-0.919,0.892,-0.954,0.947,-0.982,-0.936,0.95,0.958,-0.99,0.858,0.954,-0.96,-0.938,-0.773,-0.474,-0.504,0.985,0.673,0.948,0.972,-0.961,0.933,0.984,0.962,-0.964,-0.955,0.978,0.857,-0.973,0.928,-0.861,-0.493,0.943,-0.99,-0.926,0.965,0.968,0.274,-0.899,0.967,-0.969,0.089,0.985,0.956,-0.961,-0.978,-0.849,-0.967,0.02,-0.985,0.971,-0.955,0.857,-0.976,-0.969,-0.944,0.688,-0.939,-0.734,-0.21,0.946,-0.886,0.807,0.886,-0.947,-0.975,0.948,0.961,-0.953,-0.972,0.985,0.981,0.968,-0.915,0.976,-0.615,-0.913,-0.262,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.991,-0.921,-0.961,-0.963,-0.968,0.876,0.97,0.986,0.993,-0.945,-0.976,0.987,-0.992,-0.949,0.337,-0.943,0.942,0.301,-0.975,0.823,0.993,-0.919,0.95,-0.857,0.989,-0.958,-0.961,0.922,0.924,-0.982,0.863,0.987,-0.902,-0.975,-0.899,-0.734,-0.398,0.992,0.849,0.85,0.989,-0.98,0.908,0.987,0.989,-0.991,-0.979,0.985,0.688,-0.993,0.9,-0.905,-0.415,0.973,-0.993,-0.98,0.99,0.953,0.669,-0.968,0.994,-0.981,0.68,0.977,0.987,-0.982,-0.993,-0.95,-0.988,-0.576,-0.996,0.974,-0.978,0.925,-0.99,-0.988,-0.967,0.299,-0.978,-0.443,-0.57,0.965,-0.947,0.754,0.737,-0.977,-0.993,0.946,0.983,-0.96,-0.992,0.995,0.971,0.99,-0.969,0.993,-0.713,-0.942,-0.77,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.762,-0.953,-0.417,-0.978,-0.959,-0.25,0.603,0.985,0.993,-0.967,-0.957,0.983,-0.983,-0.17,-0.909,-0.973,0.963,0.451,-0.951,-0.744,0.987,-0.212,0.976,-0.205,0.989,0.054,-0.856,-0.027,-0.227,-0.457,-0.663,0.966,-0.14,-0.9,-0.943,-0.943,0.888,0.966,0.556,-0.624,0.989,-0.907,0.742,0.802,0.993,-0.994,-0.894,0.972,-0.834,-0.995,-0.524,-0.968,-0.634,0.91,-0.964,-0.985,0.99,0.615,0.888,-0.986,0.989,-0.915,0.944,0.699,0.97,-0.962,-0.979,-0.962,-0.986,-0.951,-0.981,0.709,-0.942,0.875,-0.969,-0.993,-0.935,-0.932,-0.908,0.763,-0.953,0.863,-0.923,0.737,0.495,-0.967,-0.987,0.005,0.928,-0.922,-0.986,0.993,0.866,0.983,-0.968,0.994,-0.948,-0.473,-0.959,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
0.994,-0.678,-0.978,-0.884,-0.916,0.961,0.954,0.966,0.976,-0.724,-0.907,0.97,-0.966,-0.971,0.912,-0.795,0.842,0.268,-0.967,0.983,0.984,-0.957,0.829,-0.829,0.957,-0.989,-0.964,0.975,0.971,-0.99,0.976,0.981,-0.947,-0.974,-0.784,-0.291,-0.943,0.989,0.855,0.975,0.957,-0.977,0.89,0.989,0.961,-0.98,-0.963,0.962,0.967,-0.963,0.981,-0.635,-0.12,0.963,-0.977,-0.949,0.959,0.967,0.241,-0.889,0.973,-0.987,-0.38,0.986,0.982,-0.953,-0.986,-0.9,-0.967,0.207,-0.991,0.973,-0.976,0.918,-0.979,-0.973,-0.948,0.894,-0.975,-0.875,0.613,0.945,-0.928,0.266,0.509,-0.924,-0.967,0.983,0.971,-0.953,-0.979,0.971,0.962,0.978,-0.928,0.984,0.103,-0.987,0.088,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
-0.875,-0.833,0.403,-0.899,0.097,-0.762,-0.971,0.949,0.738,-0.92,0.713,0.801,-0.724,0.95,-0.884,-0.927,0.803,-0.204,-0.831,-0.865,0.776,0.334,0.851,0.958,0.884,0.979,0.796,-0.927,-0.909,0.988,-0.586,0.047,0.87,-0.306,-0.83,-0.893,0.862,-0.373,0.714,-0.985,0.589,-0.615,-0.323,-0.862,0.877,-0.934,0.022,-0.545,-0.96,-0.83,-0.666,-0.397,-0.643,-0.16,0.632,-0.954,0.886,-0.268,0.929,-0.957,0.317,-0.071,0.819,-0.891,0.852,0.456,-0.634,-0.639,-0.586,-0.95,-0.462,-0.88,-0.301,0.66,-0.414,-0.687,-0.75,-0.963,-0.418,0.839,0.047,0.576,-0.805,-0.83,-0.936,-0.331,-0.762,-0.886,0.124,0.395,-0.73,0.878,-0.822,0.171,-0.781,0.829,-0.076,0.434,-0.946,-0.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
-0.736,-0.921,0.229,-0.953,-0.281,-0.768,-0.969,0.967,0.882,-0.949,0.525,0.87,-0.884,0.948,-0.908,-0.951,0.875,0.192,-0.886,-0.875,0.917,0.292,0.909,0.956,0.95,0.982,0.566,-0.928,-0.924,0.987,-0.574,0.596,0.892,-0.499,-0.889,-0.94,0.817,0.208,0.735,-0.985,0.829,-0.732,-0.428,-0.704,0.944,-0.977,-0.271,-0.397,-0.971,-0.936,-0.753,-0.567,-0.511,0.342,0.457,-0.973,0.945,-0.256,0.95,-0.969,0.739,-0.367,0.863,-0.833,0.894,-0.057,-0.827,-0.815,-0.816,-0.971,-0.734,-0.839,-0.596,0.74,-0.691,-0.854,-0.86,-0.972,-0.702,0.907,-0.43,0.666,-0.844,-0.792,-0.922,-0.692,-0.863,-0.836,0.512,-0.098,-0.866,0.921,-0.711,0.666,-0.884,0.928,-0.511,-0.014,-0.963,-0.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.988,-0.91,-0.919,-0.973,-0.97,0.789,0.976,0.988,0.993,-0.971,-0.98,0.993,-0.993,-0.958,-0.104,-0.964,0.972,-0.03,-0.977,0.714,0.991,-0.922,0.974,-0.876,0.992,-0.95,-0.918,0.905,0.897,-0.973,0.858,0.984,-0.941,-0.972,-0.912,-0.851,0.296,0.994,0.79,0.747,0.991,-0.985,0.93,0.979,0.99,-0.991,-0.98,0.986,0.427,-0.995,0.886,-0.926,-0.681,0.965,-0.989,-0.98,0.992,0.959,0.824,-0.981,0.989,-0.984,0.777,0.984,0.978,-0.976,-0.993,-0.944,-0.99,-0.673,-0.991,0.972,-0.986,0.941,-0.987,-0.992,-0.972,-0.13,-0.971,-0.328,-0.601,0.968,-0.961,0.807,0.869,-0.98,-0.993,0.938,0.975,-0.952,-0.991,0.997,0.982,0.989,-0.974,0.994,-0.788,-0.92,-0.819,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
-0.32,-0.889,-0.605,-0.972,-0.101,-0.286,-0.967,0.983,0.922,-0.951,0.846,0.935,-0.919,0.943,-0.468,-0.95,0.852,0.211,-0.949,-0.361,0.961,-0.218,0.927,0.963,0.951,0.953,0.281,-0.83,-0.712,0.969,0.493,0.877,0.842,-0.807,-0.92,-0.917,0.132,0.709,0.885,-0.972,0.763,-0.934,-0.576,-0.096,0.96,-0.99,-0.619,-0.619,-0.863,-0.94,0.122,-0.103,-0.404,0.61,0.624,-0.988,0.965,0.21,0.956,-0.973,0.842,-0.74,0.791,-0.592,0.96,-0.243,-0.917,-0.874,-0.732,-0.959,-0.882,-0.794,-0.848,0.818,-0.8,-0.933,-0.942,-0.919,-0.904,0.61,0.452,0.836,-0.929,-0.912,-0.962,-0.761,-0.941,-0.185,0.551,-0.305,-0.954,0.92,-0.811,0.806,-0.933,0.96,0.144,-0.842,-0.933,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
-0.141,-0.957,0.213,-0.973,-0.858,-0.733,-0.703,0.977,0.974,-0.974,-0.644,0.963,-0.972,0.776,-0.952,-0.974,0.954,0.459,-0.917,-0.934,0.973,0.246,0.97,0.747,0.974,0.931,-0.091,-0.77,-0.902,0.903,-0.8,0.888,0.672,-0.692,-0.94,-0.968,0.936,0.855,0.59,-0.966,0.968,-0.83,0.273,-0.136,0.979,-0.99,-0.566,0.651,-0.967,-0.98,-0.906,-0.925,-0.487,0.7,-0.628,-0.987,0.981,0.208,0.949,-0.986,0.946,-0.576,0.926,-0.474,0.947,-0.766,-0.938,-0.921,-0.959,-0.977,-0.929,-0.445,-0.849,0.848,-0.909,-0.951,-0.895,-0.977,-0.823,0.922,-0.883,0.773,-0.91,-0.03,-0.377,-0.9,-0.957,-0.853,0.851,-0.751,-0.957,0.979,0.308,0.928,-0.929,0.981,-0.923,-0.062,-0.977,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.489,-0.948,-0.613,-0.99,-0.902,-0.475,-0.512,0.994,0.99,-0.986,-0.521,0.987,-0.989,0.632,-0.87,-0.985,0.97,0.51,-0.984,-0.762,0.993,-0.329,0.981,0.624,0.993,0.723,-0.634,-0.56,-0.618,0.642,-0.345,0.969,0.373,-0.887,-0.957,-0.961,0.748,0.965,0.806,-0.896,0.991,-0.961,0.267,0.504,0.994,-0.998,-0.844,0.778,-0.907,-0.996,-0.406,-0.9,-0.469,0.889,-0.775,-0.995,0.991,0.606,0.962,-0.992,0.987,-0.911,0.941,0.342,0.982,-0.914,-0.984,-0.97,-0.983,-0.971,-0.982,0.135,-0.956,0.928,-0.973,-0.99,-0.97,-0.96,-0.924,0.791,-0.807,0.915,-0.966,-0.133,-0.551,-0.969,-0.989,-0.344,0.931,-0.909,-0.99,0.991,0.461,0.969,-0.975,0.996,-0.822,-0.761,-0.969,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
-0.312,-0.955,0.187,-0.97,-0.721,-0.744,-0.882,0.979,0.96,-0.975,-0.17,0.95,-0.957,0.874,-0.942,-0.978,0.95,0.419,-0.939,-0.923,0.966,0.216,0.961,0.88,0.971,0.974,-0.025,-0.86,-0.922,0.963,-0.772,0.868,0.816,-0.693,-0.933,-0.956,0.894,0.736,0.691,-0.973,0.948,-0.832,-0.042,-0.384,0.981,-0.992,-0.467,0.325,-0.969,-0.975,-0.828,-0.864,-0.474,0.7,-0.277,-0.984,0.982,0.093,0.956,-0.989,0.935,-0.56,0.924,-0.642,0.952,-0.621,-0.922,-0.911,-0.953,-0.979,-0.907,-0.634,-0.807,0.848,-0.879,-0.947,-0.92,-0.977,-0.815,0.915,-0.786,0.802,-0.89,-0.446,-0.718,-0.889,-0.941,-0.809,0.791,-0.627,-0.951,0.973,-0.335,0.891,-0.929,0.976,-0.823,-0.206,-0.98,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
0.992,-0.58,-0.977,-0.819,-0.87,0.952,0.965,0.947,0.959,-0.575,-0.884,0.955,-0.944,-0.965,0.93,-0.659,0.736,-0.029,-0.948,0.985,0.977,-0.961,0.75,-0.868,0.923,-0.988,-0.957,0.973,0.971,-0.988,0.98,0.966,-0.934,-0.956,-0.63,-0.148,-0.951,0.987,0.851,0.981,0.931,-0.971,0.89,0.99,0.945,-0.971,-0.95,0.929,0.968,-0.948,0.985,-0.468,-0.126,0.943,-0.968,-0.915,0.931,0.965,0.013,-0.829,0.957,-0.982,-0.571,0.987,0.97,-0.929,-0.981,-0.864,-0.941,0.429,-0.982,0.966,-0.971,0.883,-0.972,-0.957,-0.934,0.928,-0.972,-0.903,0.741,0.93,-0.909,0.233,0.496,-0.908,-0.957,0.983,0.955,-0.933,-0.972,0.957,0.948,0.97,-0.875,0.963,0.229,-0.984,0.278,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.978,-0.897,-0.875,-0.97,-0.97,0.713,0.976,0.981,0.994,-0.971,-0.976,0.992,-0.993,-0.942,-0.522,-0.96,0.973,-0.003,-0.957,0.228,0.99,-0.818,0.957,-0.889,0.989,-0.94,-0.899,0.858,0.823,-0.961,0.692,0.967,-0.896,-0.961,-0.93,-0.828,0.64,0.988,0.707,0.57,0.991,-0.973,0.932,0.968,0.993,-0.986,-0.976,0.985,-0.128,-0.996,0.704,-0.951,-0.691,0.934,-0.989,-0.979,0.993,0.961,0.832,-0.976,0.988,-0.971,0.892,0.969,0.965,-0.97,-0.991,-0.94,-0.988,-0.655,-0.991,0.941,-0.967,0.912,-0.983,-0.99,-0.942,-0.431,-0.957,-0.221,-0.879,0.963,-0.941,0.883,0.885,-0.98,-0.989,0.813,0.964,-0.964,-0.99,0.996,0.983,0.984,-0.968,0.993,-0.886,-0.79,-0.813,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.993,-0.735,-0.977,-0.878,-0.93,0.944,0.977,0.968,0.98,-0.732,-0.944,0.971,-0.966,-0.966,0.889,-0.763,0.85,0.142,-0.957,0.976,0.985,-0.951,0.852,-0.874,0.959,-0.986,-0.958,0.972,0.962,-0.99,0.969,0.978,-0.939,-0.964,-0.793,-0.366,-0.912,0.992,0.841,0.974,0.964,-0.98,0.898,0.992,0.972,-0.983,-0.966,0.948,0.949,-0.978,0.973,-0.734,-0.207,0.958,-0.983,-0.944,0.967,0.972,0.217,-0.895,0.977,-0.985,-0.276,0.986,0.977,-0.953,-0.989,-0.897,-0.966,0.207,-0.987,0.977,-0.98,0.905,-0.983,-0.975,-0.948,0.891,-0.979,-0.873,0.48,0.949,-0.93,0.459,0.643,-0.932,-0.974,0.982,0.969,-0.953,-0.982,0.977,0.96,0.984,-0.923,0.978,-0.013,-0.982,-0.019,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
0.989,-0.392,-0.961,-0.694,-0.847,0.941,0.981,0.864,0.94,-0.278,-0.941,0.922,-0.912,-0.981,0.901,-0.413,0.648,0.003,-0.893,0.965,0.945,-0.943,0.685,-0.916,0.853,-0.989,-0.955,0.976,0.956,-0.993,0.945,0.942,-0.957,-0.927,-0.524,0.192,-0.918,0.976,0.697,0.984,0.909,-0.936,0.903,0.988,0.895,-0.935,-0.917,0.95,0.966,-0.881,0.963,-0.62,-0.09,0.927,-0.976,-0.776,0.88,0.956,-0.306,-0.759,0.931,-0.966,-0.606,0.984,0.932,-0.922,-0.952,-0.792,-0.927,0.534,-0.968,0.969,-0.94,0.803,-0.96,-0.935,-0.862,0.942,-0.928,-0.889,0.611,0.879,-0.77,0.546,0.779,-0.849,-0.906,0.972,0.939,-0.929,-0.943,0.938,0.958,0.945,-0.796,0.93,-0.041,-0.952,0.502,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
