feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.45,-0.916,0.953,-0.233,0.066,-0.975,0.941,-0.643,0.878,-0.978,0.994,0.834,-0.926,0.991,-0.967,-0.994,0.63,-0.458,-0.978,0.99,-0.157,0.942,0.774,0.45,0.495,-0.963,0.979,0.99,0.73,-0.74,-0.22,0.785,0.987,0.957,0.982,0.921,-0.483,-0.979,0.593,-0.721,-0.163,-0.743,0.774,0.224,-0.985,0.977,-0.206,0.915,0.89,0.986,0.86,0.976,-0.938,0.966,-0.979,0.894,0.978,0.174,-0.976,-0.806,-0.886,-0.952,0.348,0.464,0.99,-0.907,-0.191,0.839,-0.928,-0.904,-0.602,0.959,-0.581,0.945,0.979,0.993,0.792,-0.928,-0.967,0.777,0.832,-0.959,0.972,0.97,0.943,-0.241,-0.994,-0.939,-0.885,0.753,-0.992,-0.988,0.781,0.959,0.574,0.976,0.974,0.812,0.982,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
-0.34,-0.733,0.995,0.561,0.597,-0.969,0.981,0.748,0.98,-0.97,0.994,0.713,0.854,0.997,-0.978,-0.996,-0.149,0.524,-0.98,0.971,-0.124,0.976,-0.935,0.886,0.881,-0.855,0.964,0.998,-0.949,-0.959,0.519,-0.119,0.987,0.995,0.99,-0.351,-0.466,-0.992,-0.552,0.389,0.635,0.039,0.944,-0.442,-0.988,0.982,-0.878,0.987,0.374,0.996,0.485,0.992,-0.921,0.976,-0.947,0.727,0.919,-0.898,-0.986,-0.901,-0.897,-0.954,0.815,0.97,0.994,-0.859,0.238,0.205,-0.959,-0.576,-0.835,0.923,-0.813,0.879,0.993,0.997,0.676,-0.973,-0.972,0.962,0.945,-0.978,0.987,0.984,0.725,-0.665,-0.997,-0.967,-0.978,0.945,-0.993,-0.964,0.908,0.959,0.91,0.987,0.714,0.885,0.975,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
0.409,-0.939,0.969,0.701,-0.233,-0.962,0.939,0.282,0.9,-0.982,0.991,0.882,-0.232,0.997,-0.976,-0.997,0.426,0.332,-0.985,0.99,0.505,0.952,0.614,0.509,0.812,-0.95,0.955,0.997,0.122,-0.585,0.359,0.471,0.994,0.982,0.991,0.781,-0.756,-0.987,0.142,0.127,-0.513,-0.827,0.682,0.697,-0.983,0.985,0.289,0.869,0.837,0.991,0.645,0.978,-0.935,0.98,-0.987,0.92,0.956,-0.689,-0.988,-0.903,-0.765,-0.982,-0.044,0.285,0.993,-0.965,0.506,0.852,-0.967,-0.707,-0.767,0.947,-0.636,0.983,0.985,0.994,0.865,-0.851,-0.976,0.911,0.86,-0.969,0.98,0.981,0.944,-0.366,-0.993,-0.937,-0.905,0.717,-0.996,-0.991,0.512,0.979,0.447,0.984,0.958,0.846,0.989,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
0.958,-0.933,0.927,0.967,-0.883,-0.909,0.761,0.437,0.76,-0.859,0.968,0.945,0.96,0.987,-0.826,-0.977,-0.683,0.961,-0.971,0.911,0.91,0.706,0.392,0.245,0.705,-0.641,0.674,0.995,-0.501,-0.383,0.919,-0.799,0.942,0.969,0.909,-0.642,-0.963,-0.946,-0.721,0.962,-0.899,-0.943,0.629,0.916,-0.942,0.967,0.792,0.847,-0.555,0.978,-0.729,0.973,-0.793,0.965,-0.888,0.967,0.694,-0.874,-0.957,-0.894,0.314,-0.975,-0.583,0.285,0.974,-0.791,0.965,0.958,-0.979,0.045,-0.936,0.906,0.189,0.99,0.971,0.986,0.977,-0.592,-0.924,0.921,0.972,-0.805,0.967,0.909,0.744,0.035,-0.99,-0.667,-0.803,0.393,-0.983,-0.948,-0.127,0.943,-0.166,0.976,0.757,0.761,0.98,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.876,-0.918,0.973,0.944,-0.726,-0.952,0.875,0.338,0.884,-0.94,0.979,0.944,0.954,0.993,-0.934,-0.989,-0.495,0.901,-0.98,0.956,0.829,0.899,0.057,0.555,0.787,-0.819,0.853,0.997,-0.542,-0.662,0.881,-0.722,0.972,0.988,0.974,-0.422,-0.908,-0.981,-0.603,0.914,-0.733,-0.883,0.772,0.758,-0.971,0.981,0.213,0.931,-0.148,0.99,-0.37,0.985,-0.869,0.968,-0.94,0.969,0.893,-0.884,-0.976,-0.931,-0.383,-0.98,-0.221,0.691,0.99,-0.897,0.94,0.938,-0.987,-0.29,-0.933,0.909,-0.123,0.988,0.987,0.996,0.968,-0.877,-0.962,0.943,0.979,-0.897,0.984,0.97,0.795,-0.076,-0.996,-0.903,-0.868,0.649,-0.993,-0.97,0.304,0.964,0.368,0.982,0.834,0.82,0.987,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
0.905,-0.9,0.964,0.962,-0.817,-0.923,0.864,0.591,0.867,-0.891,0.961,0.932,0.978,0.988,-0.867,-0.979,-0.722,0.958,-0.972,0.894,0.851,0.851,-0.267,0.54,0.73,-0.617,0.76,0.996,-0.748,-0.677,0.907,-0.827,0.933,0.978,0.922,-0.78,-0.947,-0.96,-0.798,0.969,-0.741,-0.887,0.732,0.804,-0.953,0.975,0.313,0.91,-0.693,0.988,-0.644,0.982,-0.857,0.958,-0.879,0.961,0.732,-0.901,-0.962,-0.901,-0.058,-0.969,-0.195,0.698,0.983,-0.793,0.959,0.947,-0.984,0.029,-0.943,0.878,0.016,0.985,0.977,0.992,0.972,-0.796,-0.939,0.939,0.98,-0.835,0.975,0.932,0.64,-0.038,-0.995,-0.842,-0.855,0.664,-0.986,-0.943,0.155,0.937,0.153,0.978,0.639,0.839,0.975,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
-0.987,0.419,0.975,-0.949,0.981,-0.874,0.964,0.836,0.978,-0.961,0.982,-0.854,-0.951,0.982,-0.973,-0.975,0.932,-0.984,-0.795,0.967,-0.955,0.973,-0.965,0.925,0.809,-0.929,0.979,0.962,-0.929,-0.964,-0.881,0.961,0.962,0.942,0.991,0.961,0.95,-0.968,0.279,-0.978,0.985,0.94,0.953,-0.973,-0.964,0.749,-0.992,0.969,0.96,0.978,0.973,0.896,-0.864,0.915,-0.959,-0.84,0.921,-0.446,-0.977,-0.343,-0.979,-0.078,0.959,0.975,0.953,-0.88,-0.971,-0.963,-0.183,-0.931,0.623,0.681,-0.968,-0.864,0.97,0.982,-0.94,-0.986,-0.913,0.75,-0.53,-0.979,0.912,0.961,0.757,-0.918,-0.973,-0.978,-0.963,0.967,-0.923,-0.851,0.989,0.882,0.98,0.811,0.785,0.634,0.888,0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
-0.978,-0.245,0.976,-0.938,0.969,-0.952,0.981,0.462,0.969,-0.991,0.995,-0.283,-0.985,0.991,-0.986,-0.993,0.945,-0.979,-0.943,0.991,-0.95,0.986,-0.765,0.862,0.771,-0.979,0.986,0.987,-0.571,-0.956,-0.843,0.971,0.987,0.963,0.994,0.978,0.866,-0.989,0.597,-0.987,0.94,0.795,0.959,-0.929,-0.988,0.955,-0.984,0.979,0.985,0.986,0.983,0.965,-0.919,0.954,-0.978,-0.423,0.981,-0.204,-0.986,-0.618,-0.988,-0.575,0.94,0.965,0.983,-0.927,-0.961,-0.746,-0.757,-0.965,0.566,0.919,-0.952,-0.355,0.99,0.995,-0.771,-0.987,-0.954,0.767,0.094,-0.987,0.953,0.989,0.902,-0.877,-0.993,-0.98,-0.97,0.968,-0.979,-0.95,0.983,0.942,0.96,0.957,0.944,0.69,0.952,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
-0.983,-0.164,0.982,-0.929,0.968,-0.945,0.984,0.691,0.977,-0.99,0.996,-0.4,-0.977,0.993,-0.988,-0.994,0.945,-0.981,-0.948,0.991,-0.934,0.986,-0.811,0.896,0.818,-0.975,0.987,0.985,-0.669,-0.94,-0.86,0.971,0.988,0.97,0.995,0.978,0.85,-0.985,0.621,-0.982,0.953,0.835,0.958,-0.939,-0.984,0.954,-0.982,0.973,0.984,0.986,0.981,0.959,-0.92,0.962,-0.983,-0.548,0.977,-0.228,-0.989,-0.632,-0.988,-0.662,0.95,0.97,0.987,-0.94,-0.966,-0.795,-0.754,-0.951,0.534,0.897,-0.961,-0.288,0.99,0.995,-0.813,-0.987,-0.954,0.733,0.083,-0.988,0.963,0.99,0.902,-0.897,-0.99,-0.984,-0.975,0.962,-0.982,-0.963,0.985,0.936,0.967,0.952,0.951,0.747,0.956,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
-0.898,-0.84,0.977,-0.504,0.791,-0.977,0.984,-0.385,0.966,-0.995,0.997,0.796,-0.935,0.997,-0.985,-0.999,0.807,-0.826,-0.987,0.993,-0.683,0.989,-0.103,0.769,0.66,-0.982,0.988,0.995,0.108,-0.925,-0.44,0.899,0.995,0.992,0.996,0.944,0.099,-0.996,0.647,-0.847,0.652,-0.287,0.936,-0.614,-0.994,0.983,-0.862,0.982,0.961,0.997,0.953,0.99,-0.964,0.972,-0.991,0.779,0.987,0.004,-0.995,-0.802,-0.984,-0.953,0.789,0.906,0.994,-0.945,-0.687,0.531,-0.956,-0.954,-0.462,0.967,-0.822,0.89,0.995,0.999,0.47,-0.983,-0.983,0.87,0.853,-0.989,0.988,0.993,0.948,-0.671,-0.998,-0.985,-0.97,0.941,-0.997,-0.991,0.954,0.974,0.903,0.987,0.977,0.881,0.99,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.971,-0.923,0.609,0.975,-0.95,-0.849,0.362,-0.042,0.094,-0.665,0.822,0.945,0.946,0.934,-0.447,-0.926,-0.709,0.977,-0.928,0.742,0.942,0.008,0.822,-0.194,0.29,-0.52,0.372,0.979,0.287,0.384,0.903,-0.784,0.832,0.885,0.68,-0.562,-0.973,-0.814,-0.706,0.973,-0.959,-0.969,0.263,0.957,-0.781,0.954,0.95,0.476,-0.494,0.898,-0.818,0.922,-0.682,0.922,-0.69,0.966,0.559,-0.716,-0.756,-0.701,0.573,-0.962,-0.864,-0.571,0.904,-0.579,0.972,0.971,-0.962,0.146,-0.938,0.872,0.595,0.99,0.854,0.932,0.977,0.189,-0.85,0.86,0.942,-0.167,0.922,0.665,0.698,0.283,-0.949,-0.101,-0.42,-0.341,-0.94,-0.887,-0.71,0.823,-0.786,0.946,0.741,0.56,0.943,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
0.871,-0.955,0.834,0.86,-0.838,-0.906,0.71,0.117,0.488,-0.939,0.955,0.909,0.372,0.987,-0.85,-0.984,0.033,0.838,-0.967,0.955,0.885,0.633,0.917,-0.007,0.681,-0.877,0.769,0.99,0.65,0.065,0.549,0.009,0.97,0.933,0.942,0.59,-0.939,-0.923,-0.085,0.798,-0.925,-0.944,0.275,0.93,-0.934,0.976,0.898,0.559,0.399,0.959,-0.182,0.95,-0.843,0.961,-0.948,0.955,0.87,-0.504,-0.94,-0.778,-0.141,-0.975,-0.625,-0.591,0.979,-0.896,0.846,0.946,-0.964,-0.179,-0.84,0.922,-0.011,0.992,0.934,0.972,0.957,-0.298,-0.914,0.845,0.835,-0.821,0.961,0.917,0.886,-0.142,-0.975,-0.786,-0.591,-0.003,-0.989,-0.978,-0.399,0.913,-0.332,0.961,0.94,0.677,0.972,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
-0.869,-0.761,0.994,-0.42,0.86,-0.981,0.991,-0.12,0.981,-0.988,0.997,0.687,-0.559,0.999,-0.989,-0.999,0.592,-0.778,-0.987,0.993,-0.589,0.988,-0.895,0.905,0.753,-0.967,0.987,0.998,-0.783,-0.964,-0.122,0.67,0.992,0.995,0.996,0.681,0.182,-0.996,0.265,-0.707,0.86,0.359,0.966,-0.664,-0.993,0.988,-0.965,0.991,0.844,0.996,0.919,0.993,-0.968,0.986,-0.987,0.775,0.978,-0.586,-0.995,-0.871,-0.982,-0.95,0.922,0.981,0.997,-0.935,-0.48,0.026,-0.965,-0.928,-0.652,0.957,-0.881,0.747,0.995,0.999,0.241,-0.985,-0.983,0.929,0.876,-0.988,0.992,0.995,0.866,-0.686,-0.999,-0.99,-0.977,0.952,-0.998,-0.981,0.971,0.977,0.951,0.991,0.899,0.94,0.988,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
0.466,-0.885,0.986,0.892,-0.365,-0.962,0.956,0.526,0.959,-0.975,0.992,0.903,0.886,0.995,-0.974,-0.995,-0.298,0.823,-0.984,0.969,0.744,0.957,-0.321,0.665,0.88,-0.888,0.952,0.998,-0.758,-0.837,0.807,-0.416,0.981,0.995,0.984,-0.228,-0.88,-0.99,-0.429,0.8,-0.285,-0.784,0.845,0.405,-0.988,0.988,-0.281,0.959,-0.01,0.996,-0.05,0.989,-0.91,0.983,-0.954,0.938,0.921,-0.878,-0.984,-0.933,-0.74,-0.977,0.227,0.863,0.995,-0.911,0.857,0.871,-0.986,-0.466,-0.922,0.941,-0.51,0.981,0.992,0.998,0.958,-0.958,-0.979,0.944,0.972,-0.961,0.987,0.985,0.838,-0.353,-0.998,-0.94,-0.936,0.879,-0.995,-0.976,0.736,0.984,0.701,0.984,0.825,0.876,0.989,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.232,-0.901,0.913,0.292,-0.024,-0.92,0.899,-0.101,0.863,-0.974,0.98,0.795,-0.779,0.991,-0.974,-0.992,0.591,-0.006,-0.966,0.985,0.144,0.906,0.819,0.385,0.81,-0.957,0.957,0.993,0.672,-0.413,-0.296,0.75,0.986,0.957,0.982,0.93,-0.514,-0.969,0.434,-0.428,-0.501,-0.804,0.711,0.504,-0.972,0.978,0.306,0.823,0.91,0.982,0.736,0.969,-0.92,0.965,-0.988,0.88,0.969,-0.349,-0.979,-0.795,-0.833,-0.938,-0.13,0.041,0.988,-0.928,0.239,0.803,-0.962,-0.816,-0.522,0.929,-0.545,0.958,0.975,0.989,0.806,-0.809,-0.942,0.847,0.656,-0.953,0.969,0.973,0.921,-0.45,-0.988,-0.923,-0.849,0.52,-0.992,-0.986,0.576,0.961,0.313,0.979,0.978,0.681,0.977,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
-0.958,-0.296,0.96,-0.924,0.966,-0.929,0.969,0.586,0.957,-0.988,0.988,-0.428,-0.981,0.989,-0.983,-0.99,0.934,-0.97,-0.918,0.989,-0.919,0.98,-0.559,0.841,0.798,-0.975,0.983,0.979,-0.363,-0.91,-0.896,0.971,0.985,0.964,0.993,0.986,0.887,-0.98,0.666,-0.974,0.903,0.693,0.898,-0.904,-0.981,0.932,-0.956,0.95,0.989,0.987,0.975,0.943,-0.925,0.955,-0.974,-0.507,0.975,-0.21,-0.986,-0.462,-0.978,-0.631,0.889,0.901,0.986,-0.938,-0.955,-0.815,-0.707,-0.949,0.508,0.88,-0.942,-0.192,0.978,0.99,-0.784,-0.975,-0.953,0.73,-0.158,-0.981,0.943,0.984,0.928,-0.898,-0.988,-0.973,-0.965,0.949,-0.966,-0.968,0.966,0.927,0.937,0.933,0.953,0.59,0.941,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.619,-0.778,0.996,0.374,0.731,-0.968,0.99,0.618,0.988,-0.988,0.997,0.796,0.164,0.999,-0.991,-0.999,0.325,-0.186,-0.991,0.99,-0.108,0.984,-0.844,0.844,0.885,-0.954,0.988,0.998,-0.837,-0.962,0.295,0.557,0.994,0.997,0.997,0.6,-0.398,-0.997,0.13,-0.192,0.509,-0.161,0.953,-0.529,-0.995,0.991,-0.923,0.985,0.844,0.998,0.813,0.995,-0.959,0.989,-0.986,0.795,0.972,-0.805,-0.996,-0.916,-0.965,-0.977,0.829,0.973,0.998,-0.917,-0.076,0.532,-0.978,-0.838,-0.813,0.952,-0.827,0.931,0.996,0.999,0.63,-0.985,-0.99,0.952,0.95,-0.987,0.993,0.995,0.879,-0.654,-0.999,-0.985,-0.981,0.949,-0.998,-0.986,0.944,0.977,0.95,0.989,0.905,0.915,0.992,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
0.976,-0.931,0.763,0.98,-0.933,-0.889,0.503,0.134,0.311,-0.704,0.887,0.945,0.96,0.95,-0.562,-0.947,-0.776,0.978,-0.953,0.795,0.933,0.242,0.721,-0.028,0.436,-0.536,0.5,0.987,0.017,0.06,0.926,-0.835,0.865,0.929,0.767,-0.634,-0.972,-0.876,-0.762,0.98,-0.956,-0.965,0.413,0.952,-0.83,0.961,0.916,0.66,-0.549,0.942,-0.789,0.934,-0.728,0.942,-0.783,0.966,0.619,-0.83,-0.835,-0.782,0.496,-0.967,-0.785,-0.393,0.932,-0.662,0.976,0.969,-0.972,0.136,-0.939,0.882,0.502,0.987,0.921,0.953,0.978,-0.103,-0.889,0.878,0.953,-0.362,0.943,0.736,0.703,0.185,-0.966,-0.343,-0.551,-0.149,-0.965,-0.897,-0.616,0.886,-0.632,0.96,0.703,0.659,0.962,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.963,-0.853,0.648,0.983,-0.952,-0.848,0.319,-0.271,0.079,-0.148,0.674,0.936,0.979,0.798,0.085,-0.859,-0.882,0.982,-0.907,0.313,0.923,-0.281,0.331,-0.038,-0.205,0.085,0.145,0.963,-0.364,0.126,0.947,-0.901,0.478,0.848,0.258,-0.921,-0.965,-0.693,-0.879,0.981,-0.941,-0.946,0.566,0.935,-0.487,0.938,0.899,0.628,-0.878,0.877,-0.872,0.923,-0.575,0.89,-0.255,0.952,0.159,-0.716,-0.568,-0.467,0.74,-0.939,-0.749,-0.053,0.784,0.076,0.98,0.956,-0.945,0.276,-0.957,0.825,0.587,0.974,0.801,0.912,0.98,0.006,-0.844,0.883,0.938,0.092,0.893,0.39,0.365,0.565,-0.922,0.336,-0.488,-0.348,-0.91,-0.565,-0.565,0.746,-0.749,0.941,0.272,0.707,0.903,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
0.943,-0.939,0.918,0.966,-0.885,-0.916,0.715,0.362,0.673,-0.864,0.964,0.948,0.936,0.982,-0.787,-0.978,-0.586,0.956,-0.971,0.902,0.914,0.694,0.597,0.143,0.657,-0.75,0.638,0.994,-0.154,-0.245,0.891,-0.735,0.939,0.963,0.917,-0.47,-0.957,-0.927,-0.631,0.961,-0.905,-0.96,0.614,0.926,-0.935,0.969,0.825,0.806,-0.425,0.974,-0.704,0.968,-0.796,0.964,-0.895,0.973,0.741,-0.831,-0.935,-0.867,0.276,-0.98,-0.656,-0.033,0.971,-0.767,0.959,0.963,-0.983,-0.027,-0.933,0.913,0.192,0.992,0.968,0.985,0.978,-0.554,-0.926,0.883,0.969,-0.72,0.965,0.909,0.796,0.032,-0.988,-0.686,-0.752,0.309,-0.979,-0.957,-0.337,0.949,-0.381,0.974,0.803,0.744,0.974,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
-0.971,-0.26,0.977,-0.947,0.975,-0.944,0.98,0.539,0.98,-0.991,0.994,-0.347,-0.976,0.991,-0.987,-0.994,0.938,-0.98,-0.939,0.988,-0.932,0.987,-0.776,0.912,0.783,-0.974,0.986,0.98,-0.527,-0.953,-0.822,0.972,0.987,0.968,0.994,0.974,0.901,-0.988,0.645,-0.984,0.961,0.789,0.95,-0.929,-0.986,0.941,-0.982,0.972,0.971,0.987,0.98,0.959,-0.945,0.956,-0.977,-0.424,0.976,-0.236,-0.989,-0.597,-0.986,-0.626,0.945,0.957,0.989,-0.914,-0.95,-0.799,-0.719,-0.949,0.566,0.903,-0.94,-0.245,0.988,0.995,-0.857,-0.986,-0.962,0.765,0.074,-0.988,0.958,0.985,0.916,-0.853,-0.991,-0.979,-0.976,0.965,-0.977,-0.959,0.986,0.946,0.96,0.948,0.95,0.774,0.963,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.987,0.249,0.978,-0.939,0.98,-0.913,0.967,0.785,0.981,-0.965,0.987,-0.8,-0.938,0.986,-0.977,-0.982,0.925,-0.984,-0.847,0.973,-0.959,0.98,-0.965,0.936,0.819,-0.945,0.982,0.973,-0.936,-0.969,-0.895,0.95,0.971,0.955,0.993,0.95,0.943,-0.978,0.275,-0.975,0.983,0.94,0.962,-0.97,-0.971,0.793,-0.992,0.978,0.958,0.981,0.973,0.92,-0.883,0.938,-0.968,-0.801,0.938,-0.452,-0.983,-0.416,-0.983,-0.057,0.956,0.977,0.968,-0.897,-0.964,-0.959,-0.309,-0.937,0.568,0.762,-0.969,-0.832,0.979,0.987,-0.919,-0.989,-0.928,0.797,-0.416,-0.978,0.925,0.965,0.77,-0.922,-0.98,-0.986,-0.969,0.972,-0.938,-0.879,0.988,0.897,0.978,0.873,0.815,0.681,0.913,0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
-0.9,-0.738,0.957,-0.839,0.813,-0.965,0.962,-0.411,0.93,-0.989,0.994,0.481,-0.981,0.991,-0.976,-0.994,0.861,-0.909,-0.956,0.991,-0.687,0.979,0.268,0.753,0.506,-0.969,0.984,0.983,0.552,-0.835,-0.692,0.954,0.99,0.953,0.988,0.963,0.399,-0.988,0.767,-0.956,0.622,-0.129,0.842,-0.666,-0.987,0.967,-0.821,0.955,0.964,0.988,0.962,0.97,-0.959,0.948,-0.978,0.614,0.981,0.332,-0.982,-0.7,-0.945,-0.877,0.833,0.76,0.988,-0.918,-0.846,0.257,-0.874,-0.944,0.158,0.935,-0.844,0.658,0.985,0.995,-0.016,-0.966,-0.97,0.714,0.536,-0.976,0.967,0.985,0.944,-0.523,-0.993,-0.966,-0.958,0.866,-0.987,-0.987,0.934,0.955,0.859,0.97,0.967,0.747,0.978,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.949,-0.864,0.808,0.977,-0.94,-0.864,0.562,-0.258,0.369,-0.372,0.829,0.934,0.977,0.905,-0.204,-0.909,-0.866,0.979,-0.939,0.5,0.903,-0.045,0.063,0.124,-0.143,-0.045,0.263,0.978,-0.543,-0.047,0.943,-0.888,0.593,0.893,0.53,-0.916,-0.959,-0.82,-0.858,0.971,-0.912,-0.944,0.658,0.913,-0.683,0.951,0.82,0.763,-0.901,0.917,-0.854,0.952,-0.664,0.923,-0.375,0.954,0.305,-0.721,-0.739,-0.589,0.638,-0.945,-0.667,0.258,0.856,0.02,0.971,0.957,-0.955,0.149,-0.96,0.861,0.525,0.976,0.831,0.938,0.977,-0.238,-0.87,0.915,0.954,-0.197,0.919,0.541,0.371,0.539,-0.954,0.174,-0.666,-0.066,-0.934,-0.691,-0.426,0.799,-0.643,0.963,0.327,0.789,0.925,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
-0.987,0.336,0.971,-0.961,0.982,-0.886,0.964,0.731,0.973,-0.973,0.988,-0.782,-0.972,0.98,-0.978,-0.976,0.941,-0.986,-0.82,0.977,-0.961,0.98,-0.928,0.89,0.806,-0.955,0.978,0.959,-0.85,-0.951,-0.9,0.967,0.971,0.946,0.989,0.973,0.951,-0.972,0.444,-0.985,0.983,0.921,0.943,-0.963,-0.972,0.786,-0.989,0.968,0.977,0.977,0.975,0.893,-0.891,0.901,-0.958,-0.846,0.936,-0.369,-0.977,-0.388,-0.982,-0.191,0.954,0.965,0.967,-0.873,-0.972,-0.95,-0.254,-0.941,0.695,0.767,-0.963,-0.838,0.979,0.987,-0.939,-0.984,-0.911,0.692,-0.519,-0.981,0.91,0.97,0.823,-0.916,-0.974,-0.977,-0.962,0.965,-0.932,-0.892,0.987,0.891,0.972,0.829,0.891,0.644,0.898,0.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
-0.984,0.206,0.965,-0.965,0.981,-0.91,0.965,0.646,0.966,-0.983,0.99,-0.701,-0.98,0.983,-0.979,-0.98,0.951,-0.985,-0.845,0.983,-0.961,0.976,-0.886,0.875,0.772,-0.964,0.981,0.961,-0.76,-0.944,-0.896,0.966,0.976,0.93,0.99,0.975,0.931,-0.978,0.566,-0.988,0.975,0.905,0.95,-0.957,-0.97,0.877,-0.987,0.967,0.984,0.976,0.978,0.923,-0.896,0.926,-0.967,-0.775,0.963,-0.222,-0.979,-0.41,-0.984,-0.207,0.951,0.957,0.966,-0.907,-0.972,-0.905,-0.478,-0.948,0.711,0.818,-0.956,-0.789,0.979,0.988,-0.92,-0.984,-0.912,0.665,-0.352,-0.98,0.915,0.978,0.876,-0.898,-0.98,-0.977,-0.965,0.968,-0.94,-0.912,0.984,0.9,0.968,0.872,0.914,0.665,0.915,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.97,-0.919,0.742,0.974,-0.942,-0.852,0.44,0.069,0.311,-0.736,0.875,0.947,0.952,0.952,-0.567,-0.936,-0.727,0.976,-0.93,0.779,0.948,0.213,0.802,-0.131,0.392,-0.56,0.47,0.982,0.236,0.214,0.897,-0.76,0.865,0.907,0.756,-0.55,-0.972,-0.835,-0.723,0.969,-0.951,-0.97,0.238,0.947,-0.839,0.952,0.947,0.538,-0.496,0.917,-0.825,0.93,-0.72,0.935,-0.76,0.966,0.648,-0.782,-0.82,-0.754,0.542,-0.959,-0.871,-0.496,0.932,-0.661,0.974,0.968,-0.969,0.076,-0.937,0.879,0.531,0.991,0.881,0.95,0.978,0.044,-0.864,0.854,0.949,-0.334,0.93,0.725,0.719,0.257,-0.965,-0.25,-0.546,-0.243,-0.956,-0.896,-0.621,0.86,-0.71,0.945,0.761,0.627,0.948,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
