feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.947,-0.964,-0.965,-0.796,-0.233,-0.987,-0.874,-0.945,-0.71,0.923,-0.97,-0.861,0.968,-0.979,-0.929,0.856,0.383,-0.933,-0.989,0.877,-0.981,0.914,-0.965,0.849,-0.986,-0.905,-0.968,-0.745,-0.907,0.893,0.969,0.478,0.916,-0.971,0.216,0.445,0.933,0.802,-0.678,0.965,0.717,0.497,0.978,0.978,-0.916,0.985,-0.869,0.83,-0.325,-0.96,-0.893,-0.984,-0.978,0.886,-0.732,-0.952,-0.981,0.846,-0.733,-0.895,0.853,0.85,0.953,-0.866,-0.164,-0.96,0.527,0.887,-0.655,-0.573,0.97,-0.695,-0.909,0.945,-0.901,-0.555,0.739,0.908,-0.931,-0.809,-0.966,-0.983,0.875,-0.105,0.837,-0.833,0.865,-0.925,0.162,-0.93,-0.282,0.684,0.936,-0.875,-0.744,0.081,0.457,0.923,-0.437,-0.974,0.398,0.011,0.457,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
-0.775,-0.985,-0.645,-0.984,0.614,0.36,0.929,0.797,-0.939,0.88,0.928,-0.903,0.933,0.932,-0.915,0.934,0.855,0.325,0.881,-0.964,-0.613,0.983,0.905,0.974,-0.977,-0.953,0.818,-0.978,-0.945,0.973,0.982,0.963,-0.776,-0.956,0.989,0.938,0.967,0.972,0.938,0.959,-0.877,0.925,-0.939,0.956,-0.984,-0.735,-0.832,-0.968,-0.972,-0.849,-0.941,0.784,-0.981,-0.814,-0.88,-0.981,0.915,0.941,0.903,-0.966,0.97,0.964,-0.935,-0.902,0.983,0.955,-0.943,0.958,-0.952,-0.987,0.978,0.958,0.937,0.973,-0.978,-0.955,0.982,-0.945,0.901,0.971,-0.939,-0.977,0.985,-0.946,0.898,-0.869,-0.94,0.902,0.041,-0.971,0.976,-0.848,0.978,0.944,-0.925,-0.881,-0.955,-0.918,0.711,0.422,0.256,0.251,0.372,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
-0.984,-0.164,-0.454,0.683,-0.899,0.969,-0.92,0.985,-0.94,0.988,0.987,-0.79,0.805,0.993,-0.751,0.987,0.977,0.882,0.912,-0.977,0.947,0.91,0.99,-0.727,0.749,-0.958,0.977,-0.86,-0.057,0.682,-0.976,0.984,0.638,-0.973,-0.75,-0.967,0.962,0.983,-0.951,0.976,-0.979,0.984,-0.986,-0.482,0.97,-0.84,0.966,0.704,0.904,-0.926,-0.962,0.985,0.165,0.913,-0.897,0.868,0.941,-0.966,0.36,-0.917,-0.978,-0.979,-0.983,-0.96,0.922,0.981,-0.97,0.985,-0.95,-0.697,0.938,-0.831,0.868,0.907,0.395,-0.972,-0.143,0.88,0.976,-0.819,-0.826,-0.947,-0.838,-0.994,0.976,-0.968,-0.951,0.983,-0.982,-0.887,0.945,-0.986,0.865,0.895,-0.989,-0.965,-0.976,-0.961,0.98,0.031,0.408,0.245,0.338,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
0.945,-0.976,-0.95,-0.898,-0.069,-0.979,-0.729,-0.921,-0.758,0.871,-0.93,-0.916,0.956,-0.955,-0.938,0.834,0.3,-0.923,-0.973,0.766,-0.975,0.955,-0.943,0.931,-0.989,-0.905,-0.949,-0.869,-0.907,0.921,0.979,0.513,0.841,-0.966,0.58,0.726,0.956,0.82,-0.455,0.953,0.724,0.449,0.965,0.98,-0.955,0.966,-0.915,0.605,-0.621,-0.951,-0.864,-0.968,-0.981,0.789,-0.796,-0.968,-0.953,0.919,-0.488,-0.9,0.938,0.925,0.903,-0.881,0.199,-0.916,0.429,0.912,-0.704,-0.846,0.971,-0.36,-0.774,0.956,-0.948,-0.72,0.896,0.82,-0.891,-0.545,-0.961,-0.981,0.958,-0.039,0.81,-0.852,0.774,-0.817,0.393,-0.918,0.217,0.706,0.94,-0.716,-0.737,0.113,0.211,0.845,-0.434,-0.962,0.378,0.014,0.44,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
-0.986,-0.297,-0.485,0.645,-0.9,0.974,-0.92,0.988,-0.947,0.988,0.986,-0.799,0.851,0.994,-0.726,0.99,0.975,0.884,0.915,-0.978,0.952,0.913,0.992,-0.715,0.735,-0.958,0.982,-0.856,-0.036,0.777,-0.974,0.984,0.717,-0.975,-0.782,-0.965,0.961,0.986,-0.955,0.981,-0.981,0.984,-0.984,-0.499,0.977,-0.838,0.973,0.65,0.904,-0.928,-0.963,0.986,0.127,0.914,-0.907,0.85,0.951,-0.97,0.463,-0.927,-0.982,-0.98,-0.986,-0.966,0.915,0.979,-0.975,0.988,-0.955,-0.689,0.944,-0.783,0.857,0.897,0.338,-0.972,-0.022,0.886,0.978,-0.828,-0.842,-0.928,-0.802,-0.994,0.978,-0.968,-0.962,0.98,-0.986,-0.89,0.954,-0.983,0.872,0.906,-0.987,-0.962,-0.976,-0.966,0.984,0.131,0.406,0.246,0.339,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
0.929,-0.969,-0.974,-0.803,-0.366,-0.979,-0.924,-0.904,-0.768,0.947,-0.935,-0.924,0.98,-0.943,-0.956,0.886,0.524,-0.931,-0.976,0.76,-0.971,0.946,-0.941,0.838,-0.981,-0.947,-0.953,-0.87,-0.894,0.915,0.952,0.625,0.916,-0.984,0.244,0.214,0.963,0.903,-0.788,0.977,0.616,0.68,0.965,0.978,-0.874,0.975,-0.84,0.836,-0.235,-0.977,-0.924,-0.962,-0.973,0.929,-0.833,-0.947,-0.963,0.8,-0.617,-0.934,0.83,0.781,0.913,-0.915,0.005,-0.945,0.357,0.947,-0.775,-0.755,0.979,-0.731,-0.861,0.967,-0.905,-0.732,0.799,0.928,-0.9,-0.788,-0.973,-0.987,0.919,-0.288,0.869,-0.91,0.785,-0.821,-0.12,-0.927,0.22,0.617,0.958,-0.818,-0.842,-0.115,0.201,0.852,-0.254,-0.974,0.419,0.011,0.458,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.977,-0.862,-0.82,-0.801,0.59,-0.97,-0.046,-0.968,-0.325,0.079,-0.973,-0.822,0.78,-0.986,-0.742,0.239,-0.329,-0.819,-0.951,0.905,-0.973,0.714,-0.973,0.873,-0.973,-0.492,-0.971,-0.635,-0.628,0.771,0.976,-0.661,0.544,-0.685,0.667,0.809,0.727,0.255,0.158,0.671,0.952,-0.289,0.978,0.875,-0.976,0.933,-0.968,0.455,-0.727,-0.767,-0.286,-0.97,-0.877,0.249,-0.237,-0.929,-0.957,0.963,-0.575,-0.305,0.963,0.968,0.968,-0.308,-0.641,-0.959,0.831,0.061,-0.036,-0.601,0.687,0.244,-0.735,0.767,-0.852,0.17,0.748,0.217,-0.955,-0.192,-0.638,-0.7,0.926,0.803,-0.176,-0.259,0.952,-0.934,0.824,-0.493,-0.328,0.927,0.422,-0.806,0.352,0.65,0.785,0.903,-0.872,-0.86,0.258,0.033,0.37,0.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.888,-0.969,-0.479,-0.981,0.632,0.806,0.953,0.899,-0.946,0.875,0.972,-0.938,0.921,0.979,-0.903,0.947,0.913,0.732,0.966,-0.982,-0.174,0.985,0.951,0.957,-0.957,-0.954,0.918,-0.984,-0.916,0.974,0.952,0.969,-0.853,-0.95,0.988,0.924,0.971,0.978,0.942,0.963,-0.884,0.946,-0.975,0.897,-0.982,-0.91,-0.74,-0.975,-0.968,-0.811,-0.932,0.902,-0.965,-0.821,-0.868,-0.969,0.972,0.912,0.936,-0.964,0.96,0.949,-0.971,-0.896,0.985,0.977,-0.96,0.955,-0.959,-0.989,0.967,0.978,0.971,0.971,-0.97,-0.968,0.982,-0.952,0.927,0.969,-0.913,-0.966,0.979,-0.959,0.917,-0.896,-0.954,0.965,-0.184,-0.968,0.986,-0.904,0.968,0.975,-0.93,-0.928,-0.964,-0.97,0.738,0.754,0.245,0.292,0.353,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
0.958,-0.97,-0.961,-0.803,-0.023,-0.985,-0.829,-0.953,-0.694,0.887,-0.967,-0.877,0.955,-0.98,-0.907,0.796,0.235,-0.927,-0.985,0.895,-0.98,0.914,-0.97,0.874,-0.985,-0.889,-0.968,-0.817,-0.884,0.878,0.968,0.347,0.889,-0.961,0.34,0.584,0.93,0.774,-0.635,0.946,0.778,0.374,0.979,0.976,-0.932,0.979,-0.907,0.745,-0.463,-0.948,-0.842,-0.979,-0.972,0.84,-0.714,-0.953,-0.971,0.885,-0.689,-0.855,0.895,0.882,0.953,-0.864,-0.212,-0.955,0.625,0.843,-0.601,-0.675,0.966,-0.525,-0.877,0.941,-0.919,-0.5,0.777,0.873,-0.942,-0.71,-0.958,-0.968,0.918,0.191,0.778,-0.799,0.879,-0.919,0.362,-0.897,-0.119,0.759,0.914,-0.852,-0.65,0.158,0.47,0.912,-0.525,-0.973,0.375,0.013,0.448,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
-0.987,-0.592,-0.574,0.303,-0.879,0.973,-0.859,0.99,-0.965,0.991,0.991,-0.851,0.888,0.995,-0.831,0.991,0.984,0.861,0.924,-0.983,0.932,0.958,0.993,-0.495,0.533,-0.972,0.983,-0.933,-0.264,0.865,-0.94,0.992,0.604,-0.984,-0.571,-0.947,0.98,0.99,-0.91,0.987,-0.984,0.989,-0.988,-0.212,0.943,-0.834,0.96,0.452,0.814,-0.948,-0.978,0.989,-0.193,0.882,-0.941,0.707,0.965,-0.956,0.651,-0.955,-0.955,-0.95,-0.989,-0.973,0.959,0.986,-0.98,0.992,-0.971,-0.857,0.963,-0.668,0.904,0.95,-0.039,-0.983,0.317,0.812,0.983,-0.747,-0.879,-0.964,-0.562,-0.996,0.984,-0.982,-0.975,0.986,-0.98,-0.943,0.967,-0.986,0.934,0.931,-0.992,-0.968,-0.984,-0.973,0.984,0.13,0.402,0.237,0.351,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
-0.945,-0.714,-0.392,-0.252,-0.714,0.934,-0.565,0.933,-0.973,0.976,0.946,-0.914,0.935,0.972,-0.904,0.987,0.981,0.882,0.896,-0.969,0.662,0.929,0.961,-0.124,-0.186,-0.954,0.948,-0.918,-0.573,0.866,-0.809,0.974,0.448,-0.979,-0.007,-0.842,0.972,0.991,-0.764,0.991,-0.901,0.984,-0.954,-0.186,0.721,-0.798,0.726,0.057,0.426,-0.952,-0.957,0.957,-0.316,0.81,-0.847,0.03,0.912,-0.739,0.391,-0.892,-0.798,-0.859,-0.968,-0.972,0.89,0.956,-0.972,0.967,-0.965,-0.838,0.95,-0.079,0.901,0.942,-0.477,-0.972,0.703,0.699,0.874,-0.494,-0.785,-0.939,-0.055,-0.983,0.97,-0.973,-0.91,0.949,-0.94,-0.908,0.954,-0.954,0.833,0.888,-0.978,-0.917,-0.965,-0.89,0.91,0.397,0.362,0.254,0.368,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
-0.953,-0.919,-0.313,-0.954,0.424,0.95,0.916,0.95,-0.95,0.902,0.983,-0.942,0.862,0.993,-0.87,0.957,0.953,0.913,0.986,-0.987,0.441,0.981,0.978,0.855,-0.83,-0.96,0.966,-0.984,-0.81,0.966,0.73,0.974,-0.842,-0.938,0.964,0.744,0.979,0.981,0.866,0.972,-0.919,0.971,-0.989,0.619,-0.912,-0.952,-0.268,-0.958,-0.89,-0.793,-0.917,0.961,-0.895,-0.67,-0.866,-0.873,0.988,0.641,0.937,-0.95,0.863,0.827,-0.987,-0.907,0.984,0.988,-0.979,0.954,-0.964,-0.984,0.951,0.963,0.981,0.965,-0.947,-0.969,0.969,-0.883,0.95,0.929,-0.85,-0.948,0.943,-0.977,0.931,-0.935,-0.972,0.982,-0.44,-0.958,0.991,-0.944,0.951,0.981,-0.946,-0.946,-0.975,-0.986,0.839,0.858,0.248,0.321,0.341,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
-0.96,-0.976,-0.655,-0.97,0.36,0.851,0.88,0.967,-0.975,0.968,0.985,-0.945,0.951,0.991,-0.941,0.976,0.967,0.745,0.968,-0.99,0.002,0.99,0.982,0.937,-0.934,-0.982,0.96,-0.989,-0.93,0.984,0.917,0.99,-0.736,-0.981,0.972,0.815,0.988,0.991,0.883,0.984,-0.965,0.979,-0.989,0.92,-0.938,-0.885,-0.315,-0.957,-0.931,-0.91,-0.978,0.953,-0.97,-0.686,-0.944,-0.956,0.981,0.77,0.928,-0.982,0.894,0.858,-0.989,-0.958,0.992,0.987,-0.985,0.984,-0.975,-0.99,0.986,0.95,0.973,0.986,-0.962,-0.984,0.983,-0.889,0.972,0.923,-0.963,-0.988,0.968,-0.99,0.969,-0.953,-0.979,0.979,-0.559,-0.983,0.989,-0.962,0.988,0.979,-0.981,-0.968,-0.989,-0.982,0.904,0.602,0.264,0.282,0.363,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
0.49,-0.914,-0.985,0.299,-0.881,-0.989,-0.987,-0.857,-0.58,0.989,-0.977,0.0,0.979,-0.974,-0.911,0.962,0.887,-0.926,-0.991,0.898,-0.975,0.614,-0.86,-0.174,-0.925,-0.944,-0.968,0.314,-0.895,0.409,0.628,0.86,0.98,-0.991,-0.781,-0.85,0.892,0.917,-0.972,0.991,-0.394,0.843,0.968,0.955,0.422,0.99,0.645,0.964,0.837,-0.989,-0.972,-0.988,-0.955,0.987,-0.802,-0.814,-0.988,-0.519,-0.872,-0.948,-0.611,-0.633,0.938,-0.954,-0.482,-0.964,-0.152,0.946,-0.887,0.413,0.985,-0.965,-0.971,0.886,-0.562,-0.214,-0.333,0.987,-0.867,-0.97,-0.989,-0.99,-0.365,-0.835,0.975,-0.949,0.902,-0.956,-0.812,-0.961,-0.846,-0.263,0.97,-0.954,-0.956,-0.711,0.335,0.954,0.577,-0.991,0.534,0.008,0.436,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.186,0.071,-0.935,0.946,-0.878,-0.971,-0.987,-0.92,0.388,0.964,-0.979,0.843,0.663,-0.966,0.195,0.882,0.88,-0.759,-0.968,0.942,-0.924,-0.571,-0.77,-0.869,-0.107,-0.843,-0.949,0.923,-0.504,-0.712,-0.695,0.675,0.962,-0.921,-0.966,-0.958,0.215,0.72,-0.985,0.943,-0.418,0.796,0.94,0.325,0.922,0.966,0.891,0.972,0.938,-0.963,-0.863,-0.963,-0.422,0.988,-0.194,0.263,-0.985,-0.861,-0.927,-0.626,-0.943,-0.949,0.925,-0.665,-0.877,-0.965,0.123,0.551,-0.628,0.926,0.88,-0.976,-0.954,-0.046,0.574,0.749,-0.887,0.988,-0.914,-0.976,-0.952,-0.885,-0.939,-0.653,0.902,-0.77,0.954,-0.973,-0.859,-0.783,-0.948,-0.303,0.578,-0.965,-0.87,-0.727,0.57,0.959,0.448,-0.969,0.54,0.019,0.42,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
-0.302,-0.762,-0.979,0.877,-0.967,-0.981,-0.992,-0.701,-0.308,0.991,-0.966,0.584,0.965,-0.954,-0.87,0.968,0.932,-0.904,-0.982,0.843,-0.946,0.178,-0.498,-0.755,-0.645,-0.937,-0.925,0.806,-0.8,-0.309,-0.163,0.935,0.987,-0.982,-0.96,-0.966,0.834,0.902,-0.985,0.988,-0.808,0.898,0.932,0.905,0.929,0.982,0.958,0.972,0.963,-0.99,-0.972,-0.98,-0.892,0.992,-0.805,-0.509,-0.983,-0.918,-0.907,-0.945,-0.926,-0.954,0.881,-0.966,-0.587,-0.955,-0.562,0.951,-0.898,0.83,0.978,-0.979,-0.957,0.798,-0.036,-0.092,-0.821,0.992,-0.765,-0.979,-0.988,-0.987,-0.909,-0.927,0.985,-0.961,0.875,-0.947,-0.926,-0.952,-0.89,-0.729,0.974,-0.955,-0.978,-0.847,0.174,0.957,0.845,-0.987,0.59,0.01,0.388,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
-0.982,0.105,-0.378,0.85,-0.913,0.97,-0.941,0.982,-0.904,0.981,0.977,-0.677,0.764,0.987,-0.574,0.985,0.971,0.897,0.884,-0.965,0.963,0.839,0.985,-0.859,0.86,-0.941,0.97,-0.727,0.08,0.529,-0.984,0.977,0.759,-0.963,-0.858,-0.973,0.936,0.976,-0.967,0.96,-0.976,0.978,-0.98,-0.676,0.986,-0.824,0.981,0.773,0.939,-0.923,-0.947,0.98,0.446,0.922,-0.87,0.9,0.921,-0.98,0.214,-0.879,-0.989,-0.983,-0.981,-0.946,0.832,0.961,-0.965,0.977,-0.906,-0.48,0.898,-0.865,0.794,0.837,0.578,-0.955,-0.391,0.906,0.971,-0.875,-0.792,-0.899,-0.917,-0.99,0.97,-0.953,-0.921,0.971,-0.982,-0.762,0.898,-0.979,0.774,0.842,-0.982,-0.969,-0.961,-0.943,0.975,-0.031,0.408,0.253,0.331,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
-0.947,-0.979,-0.705,-0.975,0.284,0.79,0.873,0.954,-0.974,0.965,0.981,-0.937,0.96,0.99,-0.939,0.973,0.957,0.653,0.956,-0.988,-0.078,0.989,0.979,0.933,-0.954,-0.982,0.957,-0.988,-0.94,0.981,0.922,0.99,-0.707,-0.983,0.971,0.83,0.99,0.991,0.875,0.986,-0.957,0.978,-0.987,0.935,-0.94,-0.87,-0.4,-0.962,-0.938,-0.915,-0.976,0.942,-0.978,-0.603,-0.936,-0.968,0.978,0.777,0.922,-0.983,0.903,0.88,-0.987,-0.969,0.992,0.982,-0.983,0.986,-0.978,-0.99,0.989,0.952,0.97,0.986,-0.964,-0.983,0.984,-0.863,0.968,0.935,-0.972,-0.988,0.976,-0.99,0.973,-0.953,-0.976,0.973,-0.547,-0.982,0.989,-0.957,0.989,0.974,-0.982,-0.973,-0.989,-0.976,0.911,0.488,0.267,0.273,0.369,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
-0.145,-0.817,-0.98,0.818,-0.946,-0.984,-0.988,-0.799,-0.263,0.988,-0.973,0.639,0.963,-0.965,-0.866,0.966,0.921,-0.896,-0.985,0.892,-0.959,0.069,-0.71,-0.698,-0.758,-0.932,-0.941,0.787,-0.81,-0.317,-0.091,0.905,0.985,-0.984,-0.937,-0.952,0.803,0.867,-0.985,0.988,-0.711,0.889,0.951,0.907,0.856,0.983,0.922,0.968,0.95,-0.99,-0.972,-0.986,-0.922,0.989,-0.797,-0.605,-0.987,-0.879,-0.915,-0.937,-0.886,-0.915,0.926,-0.951,-0.674,-0.964,-0.388,0.944,-0.894,0.798,0.975,-0.977,-0.965,0.782,-0.125,0.01,-0.839,0.991,-0.83,-0.979,-0.987,-0.986,-0.884,-0.896,0.985,-0.946,0.906,-0.97,-0.91,-0.93,-0.925,-0.582,0.965,-0.954,-0.965,-0.822,0.297,0.964,0.797,-0.983,0.58,0.009,0.397,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
-0.959,-0.977,-0.655,-0.976,0.481,0.845,0.908,0.958,-0.973,0.952,0.983,-0.938,0.948,0.99,-0.933,0.976,0.959,0.729,0.971,-0.987,-0.071,0.989,0.98,0.943,-0.939,-0.98,0.957,-0.987,-0.926,0.979,0.92,0.988,-0.748,-0.978,0.976,0.864,0.987,0.988,0.899,0.982,-0.953,0.975,-0.989,0.913,-0.954,-0.896,-0.369,-0.964,-0.933,-0.896,-0.972,0.948,-0.966,-0.732,-0.935,-0.961,0.982,0.786,0.916,-0.978,0.905,0.866,-0.987,-0.947,0.991,0.986,-0.984,0.981,-0.975,-0.988,0.983,0.967,0.97,0.981,-0.968,-0.983,0.982,-0.91,0.97,0.936,-0.957,-0.985,0.971,-0.988,0.964,-0.95,-0.98,0.976,-0.543,-0.98,0.99,-0.962,0.985,0.978,-0.98,-0.965,-0.987,-0.978,0.891,0.649,0.26,0.285,0.361,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
-0.986,-0.686,-0.583,-0.157,-0.782,0.972,-0.758,0.989,-0.97,0.99,0.989,-0.902,0.899,0.995,-0.875,0.991,0.982,0.863,0.945,-0.987,0.925,0.972,0.993,-0.203,0.367,-0.976,0.978,-0.959,-0.478,0.912,-0.884,0.991,0.439,-0.985,-0.266,-0.901,0.983,0.99,-0.829,0.99,-0.983,0.987,-0.99,0.033,0.873,-0.844,0.938,0.093,0.666,-0.942,-0.982,0.989,-0.57,0.824,-0.948,0.403,0.974,-0.924,0.728,-0.969,-0.884,-0.908,-0.99,-0.976,0.966,0.987,-0.986,0.993,-0.969,-0.895,0.971,-0.379,0.938,0.953,-0.369,-0.985,0.577,0.695,0.983,-0.599,-0.929,-0.968,-0.238,-0.996,0.985,-0.977,-0.982,0.986,-0.976,-0.952,0.975,-0.984,0.954,0.951,-0.993,-0.974,-0.987,-0.981,0.981,0.2,0.388,0.242,0.357,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.979,-0.427,-0.589,0.676,-0.924,0.964,-0.962,0.987,-0.952,0.989,0.984,-0.778,0.864,0.992,-0.757,0.989,0.972,0.833,0.849,-0.973,0.956,0.923,0.985,-0.746,0.691,-0.956,0.978,-0.874,-0.11,0.687,-0.978,0.986,0.808,-0.978,-0.791,-0.976,0.951,0.988,-0.978,0.98,-0.977,0.986,-0.979,-0.446,0.985,-0.782,0.98,0.747,0.937,-0.936,-0.96,0.986,0.057,0.945,-0.897,0.858,0.934,-0.98,0.425,-0.916,-0.987,-0.983,-0.981,-0.969,0.896,0.969,-0.969,0.984,-0.952,-0.724,0.949,-0.842,0.848,0.909,0.357,-0.968,0.076,0.932,0.974,-0.888,-0.859,-0.937,-0.787,-0.994,0.975,-0.969,-0.958,0.981,-0.987,-0.899,0.93,-0.984,0.853,0.868,-0.989,-0.961,-0.974,-0.947,0.985,-0.113,0.416,0.227,0.348,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
-0.969,0.107,-0.475,0.925,-0.948,0.935,-0.978,0.975,-0.879,0.984,0.956,-0.574,0.804,0.978,-0.602,0.983,0.958,0.748,0.739,-0.943,0.941,0.797,0.97,-0.898,0.836,-0.943,0.945,-0.675,0.183,0.312,-0.987,0.973,0.827,-0.965,-0.931,-0.983,0.904,0.969,-0.984,0.954,-0.972,0.973,-0.959,-0.605,0.991,-0.689,0.984,0.895,0.966,-0.929,-0.937,0.97,0.491,0.95,-0.856,0.928,0.837,-0.986,-0.002,-0.85,-0.993,-0.991,-0.964,-0.948,0.772,0.918,-0.944,0.963,-0.89,-0.264,0.884,-0.937,0.616,0.813,0.735,-0.942,-0.512,0.951,0.935,-0.931,-0.78,-0.896,-0.934,-0.987,0.963,-0.949,-0.885,0.958,-0.986,-0.723,0.82,-0.977,0.762,0.67,-0.982,-0.954,-0.936,-0.889,0.972,-0.352,0.423,0.229,0.34,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
-0.986,-0.926,-0.637,-0.838,-0.385,0.951,0.242,0.988,-0.981,0.989,0.991,-0.947,0.947,0.997,-0.922,0.987,0.982,0.848,0.965,-0.992,0.694,0.985,0.992,0.675,-0.652,-0.983,0.978,-0.986,-0.794,0.975,0.125,0.994,-0.157,-0.989,0.725,-0.362,0.992,0.994,-0.07,0.991,-0.974,0.986,-0.993,0.627,-0.161,-0.884,0.707,-0.794,-0.325,-0.934,-0.982,0.987,-0.878,0.326,-0.969,-0.588,0.985,-0.433,0.91,-0.979,-0.035,-0.137,-0.995,-0.975,0.988,0.993,-0.991,0.993,-0.981,-0.973,0.988,0.672,0.967,0.98,-0.832,-0.991,0.944,-0.088,0.987,0.382,-0.951,-0.987,0.798,-0.995,0.987,-0.971,-0.987,0.99,-0.901,-0.978,0.992,-0.977,0.98,0.974,-0.992,-0.974,-0.992,-0.987,0.963,0.484,0.315,0.264,0.386,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
-0.923,-0.983,-0.655,-0.979,0.501,0.668,0.912,0.925,-0.964,0.941,0.973,-0.93,0.953,0.979,-0.937,0.967,0.937,0.599,0.952,-0.984,-0.292,0.989,0.967,0.96,-0.967,-0.974,0.925,-0.984,-0.948,0.979,0.965,0.983,-0.764,-0.975,0.983,0.911,0.982,0.985,0.924,0.978,-0.944,0.968,-0.98,0.945,-0.969,-0.838,-0.618,-0.968,-0.958,-0.895,-0.968,0.898,-0.98,-0.769,-0.919,-0.976,0.966,0.886,0.922,-0.978,0.946,0.936,-0.978,-0.94,0.991,0.979,-0.976,0.976,-0.971,-0.989,0.985,0.962,0.961,0.982,-0.973,-0.976,0.985,-0.929,0.957,0.957,-0.958,-0.986,0.978,-0.979,0.954,-0.931,-0.971,0.962,-0.328,-0.979,0.986,-0.94,0.985,0.97,-0.971,-0.952,-0.98,-0.964,0.859,0.514,0.26,0.271,0.366,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
