feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.938,-0.96,0.947,-0.898,0.971,0.996,0.74,-0.955,-0.954,0.743,-0.932,-0.798,0.99,-0.544,0.953,-0.773,-0.989,0.984,0.928,0.709,-0.988,0.99,0.894,0.367,-0.977,-0.96,0.726,-0.836,-0.919,0.945,0.13,-0.872,-0.975,-0.966,-0.882,0.947,-0.891,-0.94,0.932,-0.945,0.977,0.949,0.982,0.788,-0.958,-0.964,0.829,-0.957,0.955,0.978,0.941,-0.987,-0.92,0.327,0.934,0.96,-0.742,-0.957,0.989,-0.972,0.985,0.004,0.94,-0.974,-0.969,-0.959,0.981,0.939,0.458,-0.952,0.984,0.468,0.726,-0.942,0.978,0.878,-0.185,-0.872,-0.958,0.748,-0.937,-0.98,0.954,-0.973,0.977,-0.951,0.906,-0.984,0.987,0.954,0.977,-0.898,0.577,0.858,0.973,0.99,0.939,0.388,-0.961,0.115,0.262,0.253,0.366,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
0.994,0.85,-0.348,-0.979,0.966,-0.415,0.981,0.951,-0.68,0.987,-0.988,0.53,-0.829,-0.965,0.931,-0.962,-0.254,0.55,-0.839,0.982,-0.902,-0.878,0.991,-0.956,-0.979,-0.975,0.971,0.765,-0.987,0.905,-0.29,-0.994,-0.971,-0.992,-0.753,0.773,-0.928,-0.969,0.62,-0.935,0.882,0.957,-0.841,0.991,-0.991,-0.989,0.92,-0.89,0.936,0.954,-0.729,-0.991,-0.885,-0.966,0.984,0.99,0.769,-0.962,-0.744,-0.745,0.889,0.924,0.985,-0.987,0.86,-0.987,0.842,0.984,-0.915,-0.988,0.987,0.959,0.712,0.774,0.94,0.97,0.911,-0.996,-0.953,0.914,-0.98,-0.841,-0.096,-0.924,-0.69,-0.984,0.964,-0.849,0.132,0.777,-0.858,-0.967,-0.919,0.979,0.967,0.882,0.989,0.958,-0.971,0.733,0.442,0.223,0.319,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
0.98,0.985,-0.753,-0.924,0.964,-0.909,0.977,0.986,-0.151,0.984,-0.949,0.882,-0.95,-0.97,0.944,-0.954,0.236,-0.394,-0.952,0.953,-0.528,-0.989,0.983,-0.979,-0.958,-0.922,0.925,0.913,-0.966,0.686,-0.577,-0.99,-0.952,-0.959,-0.545,0.785,-0.939,-0.966,-0.006,-0.759,0.565,0.955,-0.96,0.99,-0.966,-0.983,0.922,-0.844,0.869,0.938,-0.847,-0.942,-0.826,-0.967,0.96,0.979,0.909,-0.969,-0.944,-0.341,0.784,0.971,0.968,-0.958,0.979,-0.978,0.793,0.985,-0.973,-0.976,0.956,0.962,0.733,0.914,0.905,0.976,0.97,-0.99,-0.959,0.793,-0.924,-0.792,-0.669,-0.904,-0.952,-0.971,0.961,-0.628,-0.059,0.184,-0.983,-0.933,-0.972,0.955,0.903,0.715,0.966,0.957,-0.935,0.631,0.422,0.258,0.304,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
0.956,-0.865,-0.976,-0.952,-0.941,0.735,0.736,0.892,0.924,0.915,-0.865,-0.945,-0.156,-0.982,-0.958,0.862,0.59,0.972,-0.811,0.874,-0.87,0.279,0.973,-0.934,-0.866,-0.972,0.993,0.847,-0.994,0.984,0.987,-0.938,-0.281,-0.981,0.97,-0.935,0.986,0.97,0.983,-0.858,0.975,-0.928,0.137,-0.127,-0.884,0.946,-0.846,0.973,0.987,-0.979,-0.978,-0.975,-0.979,-0.983,0.985,0.958,0.967,0.969,0.174,-0.97,-0.185,-0.952,0.961,-0.909,0.702,0.846,0.471,-0.978,0.831,-0.959,0.971,0.141,-0.112,0.973,-0.939,-0.89,-0.929,-0.609,0.974,0.97,-0.72,-0.643,0.4,0.945,0.347,0.919,-0.963,0.22,-0.438,0.866,0.893,-0.95,0.517,0.895,0.957,-0.651,0.984,0.945,-0.992,0.976,0.544,0.011,0.386,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
0.957,0.539,-0.984,-0.936,-0.829,-0.916,0.928,0.993,0.927,0.947,-0.864,-0.601,-0.988,-0.959,-0.868,-0.144,0.971,0.494,-0.982,0.906,-0.054,-0.944,0.969,-0.974,-0.361,-0.928,0.967,0.954,-0.96,0.95,0.867,-0.978,0.287,-0.96,0.858,-0.916,0.914,0.857,0.79,-0.467,0.751,-0.874,-0.971,0.762,-0.877,0.817,-0.351,0.954,0.917,-0.904,-0.984,-0.848,-0.893,-0.99,0.931,0.876,0.972,0.924,-0.974,-0.661,-0.889,-0.458,0.931,-0.852,0.989,0.468,-0.725,-0.831,-0.183,-0.822,0.945,0.759,-0.7,0.991,-0.944,-0.283,-0.589,-0.944,0.935,0.923,-0.7,0.634,-0.881,0.922,-0.936,0.441,-0.815,0.899,-0.985,0.143,-0.356,-0.912,-0.849,0.969,0.766,-0.962,0.947,0.918,-0.938,0.953,0.648,0.025,0.294,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
0.953,-0.943,0.954,-0.918,0.981,0.994,0.788,-0.947,-0.962,0.792,-0.945,-0.75,0.987,-0.665,0.966,-0.832,-0.99,0.984,0.929,0.77,-0.988,0.986,0.909,0.229,-0.982,-0.967,0.755,-0.817,-0.94,0.949,-0.025,-0.895,-0.983,-0.972,-0.919,0.961,-0.92,-0.964,0.926,-0.95,0.974,0.958,0.977,0.839,-0.969,-0.976,0.893,-0.97,0.961,0.984,0.944,-0.989,-0.931,0.21,0.954,0.97,-0.738,-0.97,0.987,-0.972,0.988,0.164,0.953,-0.98,-0.972,-0.975,0.984,0.959,0.295,-0.964,0.989,0.575,0.77,-0.942,0.985,0.923,-0.068,-0.909,-0.965,0.77,-0.947,-0.985,0.953,-0.981,0.971,-0.969,0.936,-0.987,0.989,0.962,0.968,-0.92,0.432,0.897,0.977,0.991,0.952,0.481,-0.967,0.063,0.265,0.26,0.365,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
0.925,-0.967,0.947,-0.88,0.959,0.996,0.694,-0.961,-0.945,0.733,-0.923,-0.812,0.989,-0.459,0.933,-0.745,-0.987,0.983,0.936,0.664,-0.987,0.991,0.869,0.423,-0.967,-0.956,0.696,-0.85,-0.905,0.94,0.163,-0.846,-0.969,-0.963,-0.878,0.936,-0.875,-0.921,0.933,-0.937,0.972,0.929,0.982,0.742,-0.947,-0.949,0.806,-0.944,0.95,0.97,0.944,-0.983,-0.905,0.39,0.916,0.951,-0.764,-0.941,0.988,-0.968,0.978,-0.139,0.925,-0.968,-0.973,-0.944,0.973,0.918,0.57,-0.934,0.98,0.39,0.681,-0.943,0.972,0.825,-0.27,-0.842,-0.941,0.744,-0.923,-0.975,0.95,-0.963,0.977,-0.934,0.877,-0.98,0.984,0.95,0.982,-0.876,0.614,0.836,0.965,0.985,0.919,0.272,-0.955,0.084,0.26,0.249,0.362,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
0.97,0.223,-0.993,-0.945,-0.763,-0.626,0.927,0.986,0.923,0.968,-0.876,-0.827,-0.956,-0.987,-0.897,0.284,0.917,0.777,-0.96,0.913,-0.446,-0.879,0.982,-0.969,-0.858,-0.972,0.991,0.948,-0.992,0.974,0.959,-0.979,-0.429,-0.982,0.93,-0.89,0.952,0.867,0.932,-0.827,0.95,-0.818,-0.884,0.745,-0.91,0.785,-0.576,0.947,0.978,-0.948,-0.989,-0.97,-0.968,-0.988,0.976,0.978,0.991,0.92,-0.889,-0.882,-0.456,-0.7,0.968,-0.94,0.976,0.648,0.336,-0.887,-0.116,-0.962,0.974,0.779,0.016,0.993,-0.922,-0.482,-0.442,-0.934,0.929,0.956,-0.773,-0.458,-0.591,0.874,-0.745,0.692,-0.861,0.756,-0.962,0.769,0.014,-0.967,-0.456,0.966,0.941,-0.798,0.981,0.971,-0.988,0.976,0.58,0.019,0.368,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.861,-0.95,-0.955,-0.869,-0.941,0.9,0.154,0.359,0.906,0.775,-0.696,-0.961,0.732,-0.951,-0.963,0.931,-0.04,0.977,-0.091,0.661,-0.904,0.842,0.935,-0.771,-0.896,-0.959,0.979,0.533,-0.99,0.974,0.986,-0.732,-0.515,-0.952,0.961,-0.889,0.988,0.956,0.98,-0.862,0.974,-0.91,0.797,-0.712,-0.646,0.961,-0.875,0.962,0.982,-0.975,-0.916,-0.963,-0.969,-0.93,0.98,0.947,0.913,0.967,0.82,-0.974,0.488,-0.979,0.924,-0.863,-0.33,0.911,0.831,-0.976,0.935,-0.944,0.963,-0.543,0.135,0.933,-0.874,-0.926,-0.965,-0.001,0.959,0.945,-0.468,-0.794,0.737,0.897,0.771,0.961,-0.981,-0.307,0.59,0.922,0.972,-0.895,0.868,0.544,0.948,-0.339,0.968,0.874,-0.992,0.969,0.447,0.011,0.433,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
0.704,-0.972,-0.922,-0.872,-0.901,0.956,-0.343,-0.084,0.818,0.558,-0.72,-0.96,0.926,-0.945,-0.951,0.955,-0.641,0.977,0.305,0.408,-0.958,0.936,0.892,-0.611,-0.945,-0.936,0.976,0.285,-0.986,0.957,0.984,-0.486,-0.693,-0.94,0.945,-0.888,0.979,0.945,0.98,-0.853,0.977,-0.797,0.927,-0.835,-0.615,0.928,-0.905,0.918,0.979,-0.967,-0.909,-0.976,-0.946,-0.901,0.979,0.94,0.881,0.929,0.955,-0.975,0.798,-0.97,0.911,-0.89,-0.792,0.933,0.933,-0.964,0.968,-0.947,0.967,-0.607,0.608,0.881,-0.707,-0.934,-0.954,0.257,0.907,0.901,-0.571,-0.879,0.938,0.825,0.918,0.951,-0.974,-0.683,0.891,0.951,0.975,-0.881,0.924,0.28,0.953,0.282,0.951,0.881,-0.985,0.961,0.395,0.013,0.445,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
0.983,0.98,-0.682,-0.951,0.98,-0.764,0.98,0.985,-0.336,0.986,-0.964,0.859,-0.915,-0.982,0.964,-0.946,-0.065,-0.198,-0.954,0.964,-0.755,-0.988,0.987,-0.98,-0.975,-0.947,0.948,0.925,-0.978,0.721,-0.564,-0.991,-0.966,-0.971,-0.502,0.857,-0.947,-0.971,0.068,-0.84,0.655,0.979,-0.933,0.99,-0.978,-0.99,0.923,-0.876,0.887,0.955,-0.835,-0.971,-0.838,-0.973,0.972,0.987,0.914,-0.981,-0.891,-0.498,0.889,0.977,0.971,-0.967,0.966,-0.985,0.89,0.989,-0.971,-0.988,0.964,0.959,0.795,0.9,0.932,0.983,0.972,-0.992,-0.979,0.829,-0.956,-0.872,-0.545,-0.95,-0.94,-0.982,0.969,-0.771,0.162,0.472,-0.981,-0.958,-0.976,0.958,0.936,0.82,0.976,0.971,-0.947,0.643,0.426,0.248,0.311,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
0.985,-0.722,0.909,-0.969,0.993,0.981,0.921,-0.761,-0.966,0.93,-0.98,-0.498,0.949,-0.873,0.985,-0.927,-0.987,0.968,0.753,0.913,-0.99,0.894,0.966,-0.409,-0.992,-0.98,0.87,-0.528,-0.98,0.95,-0.352,-0.963,-0.991,-0.985,-0.934,0.976,-0.958,-0.989,0.87,-0.97,0.976,0.983,0.908,0.962,-0.987,-0.994,0.961,-0.986,0.974,0.991,0.837,-0.994,-0.953,-0.444,0.979,0.987,-0.387,-0.993,0.969,-0.971,0.992,0.788,0.98,-0.989,-0.884,-0.99,0.99,0.989,-0.458,-0.988,0.994,0.855,0.869,-0.873,0.993,0.977,0.656,-0.977,-0.99,0.866,-0.973,-0.989,0.929,-0.992,0.876,-0.991,0.982,-0.992,0.984,0.955,0.779,-0.967,-0.238,0.968,0.988,0.996,0.981,0.792,-0.985,0.288,0.295,0.265,0.369,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
0.932,-0.959,0.95,-0.881,0.971,0.995,0.736,-0.96,-0.954,0.764,-0.928,-0.803,0.989,-0.486,0.95,-0.792,-0.988,0.981,0.938,0.688,-0.986,0.99,0.873,0.37,-0.971,-0.96,0.688,-0.848,-0.911,0.94,0.067,-0.864,-0.974,-0.964,-0.897,0.953,-0.902,-0.941,0.926,-0.942,0.973,0.943,0.98,0.789,-0.952,-0.964,0.851,-0.956,0.95,0.977,0.949,-0.985,-0.906,0.393,0.924,0.959,-0.768,-0.955,0.987,-0.969,0.981,0.002,0.933,-0.969,-0.973,-0.956,0.979,0.943,0.441,-0.944,0.983,0.467,0.736,-0.948,0.98,0.873,-0.124,-0.871,-0.955,0.732,-0.929,-0.979,0.945,-0.973,0.974,-0.95,0.91,-0.982,0.985,0.951,0.978,-0.893,0.574,0.865,0.968,0.988,0.927,0.304,-0.957,0.052,0.258,0.257,0.363,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
0.974,0.271,-0.991,-0.962,-0.823,-0.745,0.943,0.992,0.928,0.965,-0.89,-0.738,-0.97,-0.985,-0.871,0.182,0.947,0.771,-0.982,0.935,-0.389,-0.919,0.981,-0.98,-0.734,-0.964,0.992,0.968,-0.988,0.973,0.936,-0.985,-0.177,-0.983,0.928,-0.891,0.956,0.869,0.9,-0.778,0.903,-0.851,-0.945,0.798,-0.943,0.807,-0.535,0.957,0.972,-0.942,-0.99,-0.954,-0.965,-0.993,0.971,0.956,0.988,0.915,-0.95,-0.857,-0.712,-0.588,0.958,-0.924,0.989,0.529,-0.249,-0.87,-0.116,-0.945,0.97,0.78,-0.391,0.994,-0.942,-0.437,-0.465,-0.949,0.933,0.954,-0.8,0.037,-0.74,0.906,-0.874,0.538,-0.833,0.831,-0.972,0.557,-0.185,-0.961,-0.687,0.972,0.922,-0.906,0.981,0.961,-0.981,0.976,0.622,0.021,0.327,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
0.989,-0.243,0.805,-0.977,0.995,0.932,0.95,-0.238,-0.964,0.955,-0.99,-0.137,0.89,-0.95,0.989,-0.936,-0.982,0.939,0.383,0.953,-0.988,0.608,0.983,-0.727,-0.993,-0.985,0.942,-0.168,-0.988,0.923,-0.331,-0.98,-0.991,-0.99,-0.916,0.972,-0.962,-0.994,0.833,-0.971,0.975,0.99,0.743,0.98,-0.991,-0.995,0.96,-0.983,0.976,0.992,0.6,-0.996,-0.963,-0.742,0.987,0.992,0.104,-0.994,0.911,-0.961,0.993,0.882,0.988,-0.991,-0.671,-0.994,0.988,0.994,-0.702,-0.994,0.995,0.903,0.9,-0.613,0.991,0.981,0.816,-0.988,-0.993,0.896,-0.983,-0.988,0.864,-0.994,0.703,-0.994,0.986,-0.99,0.979,0.943,0.289,-0.969,-0.628,0.978,0.99,0.995,0.984,0.903,-0.989,0.463,0.331,0.255,0.365,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
0.992,0.811,0.032,-0.979,0.994,0.178,0.986,0.89,-0.859,0.985,-0.989,0.609,-0.205,-0.979,0.985,-0.956,-0.831,0.658,-0.754,0.974,-0.955,-0.853,0.991,-0.948,-0.989,-0.977,0.953,0.792,-0.99,0.877,-0.431,-0.992,-0.986,-0.99,-0.8,0.952,-0.967,-0.991,0.642,-0.959,0.917,0.989,-0.512,0.993,-0.991,-0.995,0.948,-0.961,0.959,0.986,-0.464,-0.993,-0.941,-0.94,0.986,0.994,0.777,-0.992,-0.256,-0.844,0.978,0.969,0.987,-0.99,0.695,-0.994,0.969,0.995,-0.938,-0.993,0.989,0.968,0.892,0.564,0.98,0.987,0.965,-0.995,-0.992,0.891,-0.982,-0.955,0.186,-0.986,-0.546,-0.994,0.988,-0.953,0.783,0.817,-0.885,-0.978,-0.924,0.981,0.979,0.976,0.984,0.957,-0.98,0.583,0.421,0.233,0.327,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.952,-0.087,-0.988,-0.896,-0.951,-0.837,0.932,0.985,0.954,0.968,-0.681,-0.88,-0.974,-0.939,-0.92,0.059,0.973,0.711,-0.953,0.854,0.413,-0.878,0.961,-0.971,0.11,-0.944,0.963,0.946,-0.965,0.972,0.946,-0.975,0.385,-0.955,0.935,-0.863,0.97,0.952,0.818,-0.625,0.78,-0.958,-0.948,0.642,-0.76,0.954,-0.405,0.98,0.937,-0.95,-0.979,-0.77,-0.945,-0.977,0.926,0.87,0.975,0.968,-0.963,-0.805,-0.951,-0.847,0.918,-0.685,0.987,0.806,-0.665,-0.95,-0.04,-0.806,0.861,0.548,-0.722,0.989,-0.977,-0.719,-0.793,-0.875,0.985,0.951,-0.362,0.443,-0.884,0.966,-0.918,0.836,-0.942,0.928,-0.985,0.264,0.373,-0.882,-0.533,0.948,0.766,-0.971,0.95,0.758,-0.972,0.966,0.615,0.02,0.326,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
0.983,0.872,0.207,-0.955,0.992,0.128,0.982,0.852,-0.864,0.985,-0.976,0.576,-0.159,-0.969,0.987,-0.96,-0.794,0.436,-0.614,0.971,-0.905,-0.847,0.98,-0.944,-0.983,-0.97,0.91,0.683,-0.982,0.829,-0.592,-0.989,-0.986,-0.979,-0.849,0.973,-0.98,-0.993,0.412,-0.956,0.862,0.989,-0.52,0.991,-0.986,-0.995,0.972,-0.967,0.948,0.989,0.015,-0.987,-0.909,-0.88,0.982,0.994,0.781,-0.992,-0.255,-0.726,0.98,0.967,0.982,-0.978,0.487,-0.994,0.969,0.995,-0.966,-0.988,0.983,0.952,0.928,0.321,0.981,0.988,0.969,-0.991,-0.993,0.821,-0.969,-0.966,0.034,-0.988,-0.636,-0.993,0.984,-0.945,0.756,0.752,-0.902,-0.96,-0.918,0.978,0.975,0.972,0.974,0.939,-0.975,0.381,0.395,0.263,0.322,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
0.992,0.587,0.459,-0.977,0.994,0.614,0.98,0.738,-0.927,0.985,-0.99,0.497,0.384,-0.976,0.989,-0.951,-0.904,0.763,-0.606,0.975,-0.974,-0.585,0.991,-0.903,-0.992,-0.984,0.965,0.66,-0.989,0.895,-0.448,-0.991,-0.991,-0.99,-0.886,0.956,-0.976,-0.991,0.652,-0.961,0.941,0.991,-0.193,0.992,-0.991,-0.996,0.959,-0.976,0.973,0.987,-0.101,-0.995,-0.955,-0.928,0.986,0.993,0.654,-0.994,0.301,-0.902,0.987,0.944,0.988,-0.991,0.274,-0.994,0.98,0.994,-0.903,-0.994,0.991,0.957,0.905,0.221,0.986,0.983,0.953,-0.993,-0.993,0.892,-0.987,-0.972,0.541,-0.99,-0.162,-0.993,0.988,-0.97,0.865,0.857,-0.745,-0.979,-0.887,0.988,0.986,0.986,0.987,0.957,-0.982,0.531,0.401,0.239,0.337,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
0.99,0.922,-0.231,-0.97,0.99,-0.394,0.982,0.926,-0.733,0.985,-0.984,0.751,-0.698,-0.97,0.979,-0.969,-0.456,0.289,-0.875,0.974,-0.892,-0.897,0.989,-0.96,-0.983,-0.967,0.951,0.814,-0.981,0.795,-0.679,-0.992,-0.982,-0.986,-0.859,0.904,-0.966,-0.983,0.477,-0.907,0.809,0.985,-0.85,0.991,-0.985,-0.994,0.957,-0.955,0.914,0.978,-0.631,-0.986,-0.891,-0.948,0.97,0.988,0.747,-0.988,-0.7,-0.701,0.946,0.963,0.979,-0.984,0.871,-0.994,0.91,0.994,-0.944,-0.988,0.978,0.965,0.817,0.737,0.963,0.983,0.963,-0.994,-0.985,0.863,-0.98,-0.903,-0.239,-0.972,-0.769,-0.994,0.98,-0.863,0.598,0.556,-0.917,-0.968,-0.94,0.977,0.958,0.933,0.98,0.952,-0.954,0.527,0.423,0.251,0.31,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
0.962,0.002,-0.988,-0.931,-0.931,-0.825,0.932,0.99,0.942,0.96,-0.817,-0.817,-0.976,-0.961,-0.921,0.07,0.971,0.731,-0.972,0.908,0.032,-0.906,0.97,-0.976,-0.228,-0.95,0.979,0.955,-0.975,0.976,0.944,-0.979,0.323,-0.969,0.92,-0.906,0.97,0.931,0.891,-0.669,0.835,-0.931,-0.951,0.721,-0.88,0.927,-0.501,0.973,0.954,-0.949,-0.985,-0.856,-0.949,-0.988,0.949,0.906,0.98,0.958,-0.96,-0.854,-0.924,-0.761,0.94,-0.833,0.988,0.711,-0.661,-0.929,0.013,-0.862,0.937,0.669,-0.685,0.99,-0.971,-0.584,-0.72,-0.915,0.976,0.955,-0.614,0.418,-0.845,0.958,-0.913,0.754,-0.9,0.913,-0.986,0.367,0.142,-0.919,-0.667,0.97,0.83,-0.965,0.958,0.882,-0.972,0.971,0.633,0.019,0.313,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
0.99,0.955,-0.735,-0.975,0.976,-0.45,0.983,0.988,-0.362,0.989,-0.983,0.855,-0.767,-0.991,0.952,-0.891,-0.387,0.201,-0.969,0.971,-0.88,-0.984,0.994,-0.984,-0.988,-0.972,0.973,0.94,-0.991,0.852,-0.283,-0.993,-0.975,-0.986,-0.237,0.832,-0.925,-0.966,0.46,-0.917,0.847,0.982,-0.871,0.992,-0.986,-0.99,0.857,-0.856,0.963,0.949,-0.903,-0.99,-0.925,-0.983,0.987,0.994,0.942,-0.976,-0.752,-0.74,0.944,0.963,0.982,-0.985,0.962,-0.982,0.949,0.985,-0.957,-0.995,0.982,0.954,0.872,0.941,0.934,0.974,0.974,-0.994,-0.972,0.867,-0.975,-0.914,-0.206,-0.948,-0.879,-0.974,0.961,-0.889,0.465,0.714,-0.98,-0.981,-0.964,0.973,0.967,0.888,0.987,0.982,-0.978,0.786,0.446,0.213,0.327,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
0.978,0.777,-0.985,-0.956,-0.461,-0.877,0.96,0.995,0.891,0.98,-0.911,-0.434,-0.976,-0.981,-0.61,-0.341,0.916,0.42,-0.989,0.948,-0.301,-0.972,0.985,-0.987,-0.777,-0.963,0.987,0.973,-0.987,0.958,0.87,-0.989,-0.469,-0.982,0.852,-0.747,0.783,0.524,0.764,-0.816,0.87,-0.306,-0.962,0.916,-0.946,0.33,-0.019,0.878,0.971,-0.792,-0.989,-0.955,-0.957,-0.993,0.973,0.969,0.985,0.604,-0.967,-0.792,-0.439,0.012,0.969,-0.933,0.994,-0.006,0.096,-0.33,-0.72,-0.972,0.968,0.841,-0.027,0.992,-0.772,0.178,0.247,-0.968,0.745,0.934,-0.833,-0.318,-0.844,0.741,-0.946,0.073,-0.373,0.704,-0.954,0.418,-0.732,-0.96,-0.83,0.979,0.915,-0.805,0.98,0.969,-0.973,0.966,0.602,0.04,0.334,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
0.931,-0.928,0.957,-0.891,0.979,0.995,0.679,-0.957,-0.955,0.754,-0.931,-0.736,0.99,-0.613,0.962,-0.766,-0.991,0.98,0.946,0.748,-0.985,0.988,0.891,0.381,-0.978,-0.964,0.668,-0.842,-0.926,0.913,-0.151,-0.83,-0.985,-0.957,-0.922,0.962,-0.935,-0.961,0.892,-0.92,0.971,0.963,0.981,0.78,-0.951,-0.972,0.896,-0.974,0.943,0.984,0.958,-0.983,-0.919,0.39,0.949,0.959,-0.768,-0.975,0.99,-0.968,0.989,0.095,0.936,-0.969,-0.982,-0.966,0.982,0.953,0.351,-0.952,0.984,0.471,0.798,-0.954,0.986,0.903,-0.19,-0.888,-0.959,0.701,-0.934,-0.986,0.954,-0.982,0.976,-0.963,0.915,-0.989,0.992,0.943,0.962,-0.863,0.564,0.829,0.975,0.991,0.93,0.438,-0.955,-0.09,0.258,0.265,0.358,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
0.982,0.982,-0.665,-0.947,0.966,-0.864,0.983,0.988,-0.244,0.987,-0.96,0.859,-0.945,-0.976,0.945,-0.939,0.174,-0.405,-0.962,0.964,-0.688,-0.989,0.987,-0.978,-0.955,-0.92,0.942,0.931,-0.971,0.758,-0.519,-0.99,-0.953,-0.969,-0.413,0.802,-0.937,-0.964,0.106,-0.828,0.6,0.971,-0.957,0.992,-0.977,-0.983,0.901,-0.837,0.891,0.95,-0.889,-0.964,-0.816,-0.971,0.968,0.984,0.921,-0.969,-0.925,-0.476,0.811,0.976,0.969,-0.961,0.981,-0.981,0.819,0.987,-0.972,-0.983,0.957,0.959,0.76,0.927,0.896,0.978,0.976,-0.991,-0.968,0.837,-0.947,-0.782,-0.635,-0.911,-0.954,-0.972,0.962,-0.663,-0.16,0.398,-0.981,-0.948,-0.976,0.96,0.903,0.737,0.972,0.964,-0.942,0.69,0.431,0.244,0.31,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.942,0.63,-0.984,-0.894,-0.825,-0.93,0.934,0.994,0.934,0.946,-0.789,-0.561,-0.988,-0.952,-0.848,-0.195,0.977,0.4,-0.981,0.905,0.172,-0.965,0.964,-0.978,-0.098,-0.923,0.964,0.962,-0.952,0.946,0.843,-0.976,0.358,-0.946,0.875,-0.891,0.931,0.855,0.678,-0.528,0.708,-0.877,-0.975,0.754,-0.82,0.853,-0.322,0.96,0.915,-0.895,-0.983,-0.812,-0.893,-0.985,0.919,0.87,0.98,0.912,-0.981,-0.625,-0.916,-0.44,0.918,-0.803,0.993,0.476,-0.723,-0.815,-0.292,-0.827,0.917,0.743,-0.724,0.99,-0.947,-0.316,-0.489,-0.94,0.936,0.921,-0.576,0.598,-0.928,0.918,-0.958,0.563,-0.813,0.912,-0.984,-0.017,-0.484,-0.895,-0.877,0.967,0.715,-0.968,0.947,0.903,-0.942,0.945,0.64,0.027,0.299,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
