feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.987,-0.984,-0.981,0.991,-0.991,-0.99,-0.96,-0.979,0.969,0.994,-0.616,-0.942,0.958,0.949,-0.949,0.987,-0.902,0.987,0.896,0.901,0.96,0.988,0.626,0.994,0.982,-0.921,-0.696,0.973,-0.989,-0.961,-0.562,0.995,0.941,-0.684,0.844,0.983,0.962,0.983,-0.911,0.983,-0.987,0.984,0.968,-0.981,-0.948,-0.992,0.983,0.979,-0.99,-0.986,0.508,0.804,0.962,0.852,0.99,-0.986,-0.986,-0.985,-0.989,-0.637,-0.965,0.962,0.37,0.968,-0.717,-0.824,-0.993,-0.864,-0.934,0.891,0.994,-0.68,-0.987,-0.664,-0.99,0.978,-0.991,0.995,0.942,-0.986,-0.901,-0.825,-0.995,0.994,-0.972,-0.991,-0.985,-0.981,-0.965,-0.992,-0.929,-0.884,-0.988,0.989,-0.969,0.933,-0.964,-0.958,-0.821,-0.986,0.361,0.228,0.333,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.986,-0.968,-0.972,0.991,-0.983,-0.978,-0.941,-0.969,0.986,0.993,-0.861,-0.907,0.95,0.925,-0.957,0.972,-0.815,0.979,0.903,0.944,0.952,0.984,0.453,0.995,0.979,-0.856,-0.905,0.979,-0.984,-0.938,-0.744,0.995,0.979,-0.884,0.949,0.979,0.983,0.963,-0.883,0.978,-0.967,0.978,0.955,-0.98,-0.935,-0.993,0.969,0.979,-0.98,-0.979,0.278,0.714,0.969,0.866,0.98,-0.974,-0.984,-0.977,-0.99,-0.574,-0.964,0.949,0.008,0.934,-0.855,-0.857,-0.99,-0.919,-0.966,0.923,0.991,-0.606,-0.973,-0.798,-0.983,0.963,-0.991,0.987,0.933,-0.986,-0.961,-0.908,-0.993,0.989,-0.973,-0.989,-0.98,-0.962,-0.948,-0.985,-0.98,-0.799,-0.986,0.987,-0.973,0.949,-0.94,-0.939,-0.9,-0.972,0.342,0.239,0.329,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
0.993,-0.989,-0.972,0.994,-0.991,-0.988,-0.974,-0.98,0.907,0.996,-0.342,-0.931,0.98,0.968,-0.952,0.988,-0.907,0.992,0.793,0.709,0.977,0.993,0.724,0.99,0.976,-0.952,-0.629,0.98,-0.984,-0.968,-0.375,0.993,0.831,-0.603,0.689,0.988,0.879,0.985,-0.886,0.991,-0.989,0.991,0.985,-0.97,-0.942,-0.995,0.994,0.987,-0.987,-0.988,0.806,0.841,0.967,0.766,0.992,-0.99,-0.987,-0.988,-0.99,-0.815,-0.959,0.951,0.654,0.98,-0.366,-0.625,-0.989,-0.841,-0.858,0.874,0.992,-0.592,-0.99,-0.139,-0.99,0.986,-0.994,0.996,0.969,-0.971,-0.753,-0.7,-0.995,0.995,-0.968,-0.995,-0.978,-0.989,-0.977,-0.99,-0.809,-0.895,-0.99,0.992,-0.972,0.915,-0.956,-0.963,-0.67,-0.993,0.383,0.228,0.326,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
-0.744,-0.994,-0.992,-0.978,-0.794,-0.914,-0.019,-0.949,-0.468,-0.928,0.983,-0.983,-0.055,-0.121,0.976,0.955,-0.983,0.88,0.886,-0.241,0.831,0.879,0.974,-0.283,0.942,-0.984,0.988,-0.968,-0.857,-0.994,0.901,-0.94,-0.676,0.61,-0.899,0.993,-0.797,0.693,-0.967,-0.947,-0.98,-0.973,-0.803,-0.836,-0.979,0.943,0.886,-0.971,-0.988,-0.973,0.896,-0.955,-0.957,0.975,0.901,-0.601,0.829,-0.992,0.96,0.877,-0.956,0.985,0.932,0.984,0.564,-0.958,-0.931,0.99,0.214,-0.964,-0.328,0.238,-0.99,0.151,-0.99,0.967,0.962,0.983,-0.953,-0.837,0.711,0.424,0.367,0.984,0.95,0.848,-0.987,-0.826,-0.987,-0.988,0.802,-0.21,0.943,-0.27,0.972,-0.958,-0.993,-0.546,-0.94,-0.988,0.464,0.014,0.494,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
-0.794,-0.971,-0.966,-0.978,-0.119,-0.841,0.067,-0.677,-0.882,-0.975,0.973,-0.965,0.027,-0.146,0.983,0.809,-0.963,0.705,0.43,-0.841,0.68,0.424,0.958,-0.932,0.712,-0.954,0.984,-0.978,-0.199,-0.984,0.939,-0.983,-0.908,0.18,-0.966,0.98,-0.955,-0.012,-0.909,-0.975,-0.935,-0.98,-0.763,0.035,-0.949,0.982,0.705,-0.984,-0.955,-0.806,0.94,-0.962,-0.983,0.949,0.511,-0.248,0.951,-0.959,0.984,0.802,-0.849,0.955,0.925,0.938,0.893,-0.871,-0.121,0.985,0.783,-0.957,-0.852,0.815,-0.94,0.616,-0.941,0.889,0.979,0.914,-0.974,-0.127,0.877,0.764,0.897,0.906,0.98,0.954,-0.938,-0.58,-0.97,-0.948,0.938,0.519,0.977,-0.67,0.976,-0.948,-0.98,0.095,-0.708,-0.965,0.518,0.022,0.428,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
0.197,-0.993,-0.971,-0.816,-0.864,-0.97,-0.708,-0.836,-0.962,-0.76,0.991,-0.987,0.757,0.754,0.963,0.976,-0.986,0.975,0.342,-0.967,0.951,0.951,0.978,-0.896,0.815,-0.987,0.993,-0.926,-0.601,-0.993,0.978,-0.91,-0.978,0.847,-0.985,0.992,-0.979,0.787,-0.935,-0.613,-0.984,-0.849,0.195,-0.461,-0.943,0.784,0.974,-0.901,-0.986,-0.955,0.986,-0.728,-0.936,0.894,0.912,-0.903,0.858,-0.987,0.886,0.471,-0.847,0.976,0.984,0.982,0.983,-0.722,-0.815,0.981,0.894,-0.908,-0.369,0.691,-0.988,0.943,-0.994,0.983,0.793,0.984,-0.717,-0.27,0.973,0.747,0.434,0.978,0.937,0.716,-0.973,-0.937,-0.988,-0.983,0.992,-0.459,0.889,-0.02,0.897,-0.894,-0.989,-0.653,-0.083,-0.994,0.515,0.021,0.447,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.969,-0.958,-0.633,0.984,-0.947,-0.986,-0.965,-0.69,-0.96,0.96,0.908,-0.895,0.976,0.979,-0.713,0.955,-0.947,0.986,-0.655,-0.973,0.968,0.976,0.822,-0.062,0.249,-0.961,0.915,0.756,-0.683,-0.941,0.927,0.929,-0.975,0.867,-0.963,0.97,-0.964,0.978,-0.445,0.985,-0.95,0.989,0.991,0.024,-0.599,-0.962,0.984,0.944,-0.952,-0.918,0.963,0.937,0.67,-0.603,0.933,-0.984,-0.887,-0.966,-0.941,-0.955,-0.125,0.705,0.951,0.942,0.98,0.917,-0.581,0.16,0.914,0.368,0.898,-0.101,-0.957,0.975,-0.955,0.955,-0.97,0.961,0.97,0.506,0.971,0.905,-0.911,0.967,-0.477,-0.934,-0.473,-0.979,-0.953,-0.913,0.993,-0.926,-0.905,0.934,-0.931,0.521,-0.735,-0.863,0.985,-0.987,0.537,0.194,0.258,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
0.989,-0.984,-0.979,0.989,-0.989,-0.983,-0.959,-0.975,0.983,0.994,-0.73,-0.924,0.943,0.904,-0.927,0.982,-0.829,0.986,0.88,0.903,0.96,0.989,0.64,0.994,0.983,-0.897,-0.854,0.979,-0.987,-0.953,-0.661,0.995,0.963,-0.84,0.933,0.983,0.978,0.972,-0.898,0.981,-0.985,0.979,0.956,-0.986,-0.952,-0.993,0.984,0.979,-0.987,-0.986,0.478,0.724,0.964,0.919,0.988,-0.982,-0.988,-0.984,-0.986,-0.545,-0.965,0.956,0.279,0.966,-0.83,-0.857,-0.992,-0.888,-0.964,0.913,0.991,-0.596,-0.989,-0.663,-0.989,0.984,-0.99,0.995,0.937,-0.987,-0.953,-0.921,-0.993,0.992,-0.962,-0.992,-0.984,-0.982,-0.963,-0.992,-0.967,-0.862,-0.987,0.989,-0.96,0.94,-0.968,-0.956,-0.896,-0.99,0.357,0.23,0.329,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
-0.458,-0.996,-0.991,-0.954,-0.876,-0.957,-0.424,-0.943,-0.811,-0.848,0.993,-0.987,0.373,0.383,0.967,0.955,-0.991,0.947,0.871,-0.648,0.902,0.95,0.984,-0.491,0.955,-0.991,0.993,-0.959,-0.869,-0.995,0.954,-0.926,-0.916,0.83,-0.936,0.995,-0.915,0.86,-0.979,-0.886,-0.982,-0.958,-0.536,-0.812,-0.972,0.899,0.919,-0.948,-0.992,-0.984,0.948,-0.872,-0.952,0.945,0.943,-0.814,0.738,-0.994,0.918,0.793,-0.937,0.979,0.973,0.986,0.861,-0.924,-0.953,0.987,0.603,-0.952,-0.1,0.249,-0.992,0.516,-0.994,0.976,0.942,0.985,-0.896,-0.805,0.907,0.539,0.101,0.99,0.954,0.786,-0.986,-0.914,-0.989,-0.991,0.955,-0.583,0.909,-0.082,0.95,-0.943,-0.993,-0.744,-0.761,-0.993,0.469,0.015,0.496,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
0.991,-0.98,-0.976,0.993,-0.989,-0.979,-0.954,-0.975,0.98,0.995,-0.817,-0.926,0.971,0.947,-0.944,0.972,-0.848,0.986,0.898,0.924,0.96,0.99,0.564,0.993,0.977,-0.885,-0.898,0.981,-0.983,-0.949,-0.701,0.994,0.965,-0.881,0.918,0.981,0.976,0.973,-0.871,0.987,-0.974,0.986,0.972,-0.982,-0.944,-0.994,0.987,0.983,-0.983,-0.982,0.556,0.759,0.974,0.883,0.986,-0.979,-0.986,-0.985,-0.988,-0.632,-0.966,0.946,0.193,0.954,-0.805,-0.851,-0.991,-0.916,-0.955,0.925,0.99,-0.485,-0.981,-0.693,-0.987,0.978,-0.993,0.992,0.947,-0.984,-0.943,-0.881,-0.992,0.991,-0.973,-0.991,-0.982,-0.975,-0.964,-0.987,-0.972,-0.781,-0.99,0.99,-0.971,0.952,-0.958,-0.944,-0.914,-0.983,0.349,0.236,0.33,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
0.984,-0.975,-0.842,0.988,-0.97,-0.991,-0.973,-0.893,-0.839,0.979,0.89,-0.921,0.982,0.988,-0.809,0.975,-0.97,0.992,-0.301,-0.895,0.977,0.989,0.859,0.66,0.74,-0.972,0.852,0.887,-0.877,-0.966,0.856,0.968,-0.913,0.886,-0.895,0.987,-0.896,0.988,-0.676,0.988,-0.972,0.991,0.992,-0.438,-0.736,-0.983,0.989,0.965,-0.974,-0.974,0.953,0.933,0.847,-0.392,0.971,-0.99,-0.959,-0.987,-0.964,-0.943,-0.597,0.865,0.951,0.97,0.952,0.861,-0.9,0.05,0.808,0.576,0.966,-0.53,-0.979,0.944,-0.979,0.977,-0.986,0.988,0.978,-0.088,0.938,0.792,-0.97,0.987,-0.701,-0.976,-0.799,-0.987,-0.978,-0.971,0.978,-0.953,-0.956,0.965,-0.95,0.595,-0.798,-0.925,0.97,-0.992,0.529,0.179,0.28,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.975,-0.979,-0.821,0.98,-0.957,-0.991,-0.967,-0.872,-0.919,0.969,0.937,-0.913,0.978,0.986,-0.689,0.976,-0.973,0.989,-0.359,-0.96,0.969,0.985,0.862,0.488,0.672,-0.979,0.933,0.801,-0.845,-0.965,0.928,0.936,-0.96,0.931,-0.959,0.978,-0.936,0.985,-0.658,0.983,-0.974,0.986,0.991,-0.311,-0.63,-0.975,0.987,0.934,-0.969,-0.953,0.965,0.933,0.757,-0.567,0.949,-0.985,-0.921,-0.981,-0.954,-0.953,-0.477,0.834,0.962,0.965,0.981,0.907,-0.831,0.211,0.842,0.286,0.942,-0.396,-0.968,0.949,-0.974,0.965,-0.977,0.978,0.971,0.087,0.972,0.878,-0.96,0.984,-0.633,-0.957,-0.715,-0.982,-0.975,-0.973,0.994,-0.953,-0.94,0.948,-0.921,0.271,-0.818,-0.905,0.968,-0.991,0.532,0.173,0.284,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
0.972,-0.973,-0.826,0.978,-0.961,-0.991,-0.968,-0.866,-0.937,0.965,0.936,-0.922,0.973,0.984,-0.666,0.974,-0.976,0.988,-0.417,-0.959,0.966,0.984,0.864,0.409,0.551,-0.977,0.934,0.753,-0.827,-0.962,0.935,0.924,-0.965,0.92,-0.964,0.982,-0.954,0.983,-0.691,0.981,-0.97,0.983,0.991,-0.274,-0.565,-0.971,0.985,0.93,-0.968,-0.957,0.967,0.93,0.712,-0.571,0.941,-0.985,-0.926,-0.982,-0.952,-0.952,-0.443,0.827,0.955,0.966,0.983,0.907,-0.79,0.366,0.888,0.251,0.929,-0.414,-0.972,0.954,-0.975,0.966,-0.975,0.977,0.971,0.171,0.975,0.894,-0.953,0.982,-0.526,-0.953,-0.648,-0.981,-0.967,-0.963,0.994,-0.951,-0.927,0.952,-0.926,0.312,-0.797,-0.897,0.975,-0.99,0.535,0.171,0.282,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
0.994,-0.987,-0.972,0.994,-0.99,-0.989,-0.972,-0.981,0.938,0.996,-0.509,-0.939,0.979,0.963,-0.948,0.986,-0.905,0.99,0.842,0.794,0.97,0.992,0.702,0.993,0.978,-0.942,-0.71,0.984,-0.985,-0.97,-0.482,0.994,0.896,-0.696,0.756,0.984,0.92,0.983,-0.882,0.991,-0.987,0.991,0.982,-0.976,-0.944,-0.995,0.992,0.987,-0.988,-0.988,0.715,0.866,0.972,0.818,0.991,-0.989,-0.987,-0.989,-0.99,-0.786,-0.964,0.957,0.528,0.975,-0.516,-0.66,-0.989,-0.857,-0.882,0.899,0.991,-0.57,-0.989,-0.324,-0.99,0.985,-0.994,0.995,0.968,-0.971,-0.817,-0.754,-0.995,0.994,-0.971,-0.995,-0.978,-0.986,-0.976,-0.989,-0.879,-0.886,-0.991,0.992,-0.979,0.927,-0.957,-0.963,-0.697,-0.992,0.372,0.232,0.326,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
0.991,-0.982,-0.977,0.992,-0.988,-0.978,-0.957,-0.975,0.982,0.994,-0.803,-0.924,0.964,0.931,-0.932,0.975,-0.841,0.986,0.898,0.923,0.96,0.99,0.552,0.993,0.98,-0.882,-0.876,0.981,-0.985,-0.953,-0.698,0.994,0.97,-0.893,0.934,0.983,0.976,0.972,-0.874,0.985,-0.976,0.983,0.967,-0.984,-0.949,-0.993,0.987,0.98,-0.984,-0.98,0.551,0.71,0.974,0.904,0.987,-0.978,-0.985,-0.986,-0.986,-0.57,-0.967,0.959,0.202,0.958,-0.842,-0.86,-0.991,-0.914,-0.96,0.917,0.99,-0.481,-0.983,-0.717,-0.987,0.982,-0.991,0.992,0.938,-0.985,-0.96,-0.911,-0.992,0.991,-0.969,-0.992,-0.985,-0.974,-0.965,-0.989,-0.975,-0.786,-0.989,0.989,-0.966,0.948,-0.96,-0.947,-0.916,-0.985,0.351,0.234,0.331,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
-0.4,-0.99,-0.984,-0.954,-0.758,-0.945,-0.547,-0.869,-0.927,-0.9,0.992,-0.984,0.324,0.401,0.977,0.948,-0.985,0.937,0.543,-0.91,0.901,0.89,0.981,-0.874,0.848,-0.985,0.993,-0.967,-0.608,-0.994,0.968,-0.961,-0.948,0.723,-0.975,0.993,-0.97,0.676,-0.947,-0.887,-0.978,-0.967,-0.312,-0.493,-0.962,0.936,0.944,-0.967,-0.985,-0.943,0.977,-0.916,-0.971,0.943,0.877,-0.745,0.905,-0.985,0.965,0.753,-0.907,0.977,0.973,0.979,0.953,-0.879,-0.785,0.988,0.849,-0.948,-0.646,0.669,-0.986,0.811,-0.991,0.972,0.953,0.981,-0.929,-0.507,0.945,0.71,0.703,0.973,0.969,0.871,-0.98,-0.89,-0.988,-0.982,0.981,-0.152,0.958,-0.326,0.959,-0.947,-0.991,-0.435,-0.602,-0.992,0.504,0.018,0.458,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
-0.666,-0.991,-0.985,-0.97,-0.627,-0.929,-0.202,-0.863,-0.829,-0.953,0.986,-0.981,0.21,0.165,0.98,0.943,-0.982,0.89,0.674,-0.79,0.85,0.831,0.977,-0.832,0.871,-0.98,0.989,-0.969,-0.614,-0.993,0.956,-0.969,-0.899,0.521,-0.959,0.991,-0.945,0.503,-0.953,-0.947,-0.972,-0.973,-0.654,-0.543,-0.968,0.961,0.905,-0.975,-0.981,-0.935,0.96,-0.953,-0.973,0.957,0.836,-0.649,0.905,-0.984,0.971,0.823,-0.92,0.975,0.956,0.977,0.897,-0.924,-0.748,0.988,0.719,-0.958,-0.664,0.623,-0.983,0.643,-0.985,0.961,0.97,0.975,-0.953,-0.567,0.896,0.691,0.733,0.968,0.97,0.893,-0.979,-0.79,-0.986,-0.981,0.941,0.057,0.967,-0.371,0.973,-0.949,-0.991,-0.344,-0.832,-0.986,0.495,0.017,0.465,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
0.983,-0.969,-0.786,0.991,-0.965,-0.986,-0.972,-0.855,-0.916,0.976,0.905,-0.9,0.982,0.988,-0.802,0.968,-0.97,0.99,-0.478,-0.946,0.972,0.984,0.844,0.431,0.544,-0.969,0.88,0.859,-0.84,-0.951,0.878,0.952,-0.945,0.881,-0.938,0.981,-0.924,0.985,-0.522,0.989,-0.973,0.993,0.992,-0.242,-0.588,-0.984,0.989,0.965,-0.962,-0.953,0.961,0.948,0.808,-0.57,0.959,-0.988,-0.931,-0.98,-0.964,-0.961,-0.385,0.79,0.943,0.962,0.968,0.893,-0.839,0.054,0.875,0.513,0.958,-0.426,-0.965,0.957,-0.965,0.967,-0.982,0.973,0.982,0.12,0.953,0.841,-0.962,0.979,-0.666,-0.974,-0.659,-0.981,-0.961,-0.952,0.987,-0.947,-0.946,0.956,-0.954,0.529,-0.746,-0.908,0.976,-0.989,0.528,0.189,0.271,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
0.982,-0.988,-0.911,0.986,-0.977,-0.991,-0.976,-0.912,-0.831,0.975,0.937,-0.937,0.983,0.989,-0.675,0.987,-0.982,0.993,-0.13,-0.932,0.982,0.991,0.893,0.645,0.768,-0.986,0.936,0.866,-0.912,-0.976,0.908,0.954,-0.936,0.927,-0.952,0.989,-0.893,0.989,-0.79,0.986,-0.984,0.99,0.99,-0.592,-0.708,-0.981,0.993,0.95,-0.979,-0.969,0.971,0.932,0.767,-0.391,0.97,-0.99,-0.939,-0.989,-0.957,-0.943,-0.686,0.907,0.97,0.983,0.974,0.881,-0.926,0.363,0.797,0.29,0.965,-0.588,-0.984,0.934,-0.987,0.978,-0.982,0.988,0.979,-0.25,0.962,0.811,-0.977,0.991,-0.714,-0.977,-0.838,-0.986,-0.978,-0.986,0.991,-0.962,-0.951,0.964,-0.923,0.278,-0.87,-0.943,0.952,-0.994,0.536,0.159,0.294,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.943,-0.993,-0.969,0.929,-0.98,-0.992,-0.96,-0.965,-0.697,0.928,0.978,-0.974,0.976,0.974,-0.03,0.992,-0.991,0.992,0.448,-0.887,0.983,0.993,0.938,0.71,0.92,-0.99,0.978,0.627,-0.956,-0.989,0.913,0.87,-0.917,0.967,-0.945,0.993,-0.849,0.99,-0.921,0.923,-0.99,0.941,0.969,-0.777,-0.811,-0.945,0.991,0.82,-0.991,-0.981,0.971,0.787,0.557,0.038,0.98,-0.987,-0.922,-0.994,-0.861,-0.78,-0.841,0.96,0.979,0.99,0.955,0.691,-0.956,0.782,0.614,-0.349,0.956,-0.615,-0.992,0.867,-0.995,0.981,-0.935,0.996,0.931,-0.601,0.955,0.68,-0.969,0.997,-0.505,-0.938,-0.933,-0.988,-0.991,-0.993,0.987,-0.968,-0.908,0.946,-0.581,-0.37,-0.955,-0.948,0.813,-0.996,0.544,0.113,0.332,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
0.989,-0.982,-0.903,0.99,-0.98,-0.99,-0.975,-0.931,-0.648,0.989,0.859,-0.932,0.978,0.983,-0.858,0.977,-0.968,0.99,-0.078,-0.851,0.982,0.988,0.852,0.84,0.822,-0.98,0.745,0.912,-0.937,-0.971,0.691,0.975,-0.843,0.812,-0.816,0.99,-0.736,0.991,-0.718,0.989,-0.982,0.992,0.993,-0.652,-0.766,-0.986,0.99,0.961,-0.981,-0.977,0.933,0.942,0.895,-0.152,0.977,-0.99,-0.964,-0.99,-0.972,-0.936,-0.72,0.876,0.936,0.978,0.887,0.74,-0.925,-0.073,0.636,0.606,0.976,-0.567,-0.983,0.906,-0.987,0.98,-0.983,0.993,0.979,-0.326,0.86,0.459,-0.98,0.989,-0.796,-0.983,-0.843,-0.989,-0.981,-0.979,0.938,-0.955,-0.971,0.978,-0.946,0.651,-0.88,-0.938,0.904,-0.994,0.524,0.178,0.285,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.484,-0.986,-0.926,-0.36,-0.854,-0.967,-0.796,-0.785,-0.984,-0.409,0.989,-0.974,0.856,0.859,0.905,0.954,-0.984,0.964,-0.059,-0.981,0.932,0.943,0.963,-0.904,0.553,-0.976,0.993,-0.834,-0.443,-0.987,0.976,-0.816,-0.99,0.913,-0.991,0.984,-0.989,0.857,-0.889,-0.095,-0.973,-0.398,0.631,-0.105,-0.854,0.395,0.972,-0.67,-0.976,-0.923,0.985,-0.36,-0.843,0.651,0.878,-0.916,0.667,-0.982,0.655,-0.085,-0.621,0.933,0.984,0.967,0.99,-0.251,-0.619,0.947,0.953,-0.824,-0.17,0.609,-0.98,0.968,-0.988,0.975,0.443,0.976,-0.189,0.297,0.987,0.874,0.276,0.963,0.893,0.45,-0.904,-0.955,-0.975,-0.955,0.996,-0.611,0.711,0.18,0.658,-0.73,-0.96,-0.601,0.731,-0.988,0.537,0.037,0.412,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
-0.909,-0.783,-0.862,-0.96,0.767,-0.804,0.595,-0.334,-0.94,-0.979,0.931,-0.866,0.37,0.333,0.956,0.437,-0.924,0.405,0.161,-0.813,-0.255,-0.19,0.895,-0.974,0.375,-0.75,0.973,-0.969,0.465,-0.954,0.924,-0.985,-0.917,0.034,-0.972,0.928,-0.954,-0.722,-0.729,-0.98,-0.722,-0.94,-0.837,0.722,-0.816,0.984,-0.091,-0.978,-0.848,0.018,0.911,-0.945,-0.984,0.732,-0.37,0.075,0.943,-0.811,0.964,0.54,-0.439,0.783,0.817,0.723,0.935,-0.725,0.697,0.967,0.905,-0.932,-0.918,0.934,-0.221,0.078,-0.553,0.036,0.974,-0.317,-0.972,0.753,0.906,0.957,0.948,0.54,0.974,0.986,-0.647,0.31,-0.905,-0.668,0.954,0.779,0.984,-0.868,0.951,-0.934,-0.847,0.65,-0.411,-0.5,0.421,0.049,0.462,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
0.988,-0.975,-0.975,0.99,-0.984,-0.973,-0.941,-0.969,0.987,0.993,-0.856,-0.909,0.954,0.905,-0.929,0.969,-0.788,0.981,0.911,0.945,0.948,0.987,0.472,0.993,0.978,-0.855,-0.896,0.976,-0.984,-0.938,-0.768,0.994,0.978,-0.915,0.953,0.98,0.985,0.954,-0.874,0.978,-0.969,0.979,0.949,-0.984,-0.939,-0.992,0.978,0.975,-0.981,-0.978,0.358,0.639,0.97,0.91,0.982,-0.97,-0.984,-0.982,-0.985,-0.491,-0.961,0.952,0.038,0.946,-0.884,-0.889,-0.991,-0.914,-0.974,0.922,0.988,-0.463,-0.977,-0.786,-0.985,0.975,-0.99,0.989,0.934,-0.987,-0.97,-0.927,-0.99,0.989,-0.964,-0.989,-0.982,-0.961,-0.957,-0.988,-0.984,-0.75,-0.986,0.986,-0.959,0.953,-0.957,-0.943,-0.938,-0.978,0.344,0.235,0.331,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.723,-0.981,-0.974,-0.981,-0.338,-0.887,-0.096,-0.755,-0.921,-0.969,0.98,-0.979,0.049,0.087,0.983,0.863,-0.968,0.804,0.499,-0.853,0.771,0.643,0.97,-0.936,0.742,-0.965,0.984,-0.976,-0.302,-0.989,0.952,-0.983,-0.924,0.326,-0.967,0.987,-0.961,0.203,-0.922,-0.968,-0.945,-0.978,-0.7,-0.138,-0.96,0.976,0.799,-0.978,-0.969,-0.856,0.954,-0.961,-0.98,0.964,0.61,-0.479,0.942,-0.968,0.981,0.844,-0.867,0.964,0.943,0.958,0.88,-0.911,-0.424,0.987,0.817,-0.956,-0.797,0.789,-0.964,0.637,-0.966,0.926,0.979,0.949,-0.965,-0.236,0.884,0.734,0.872,0.939,0.98,0.939,-0.953,-0.717,-0.979,-0.957,0.936,0.308,0.98,-0.617,0.973,-0.947,-0.983,-0.115,-0.732,-0.974,0.511,0.02,0.442,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
