feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.404,0.912,0.847,-0.974,0.433,0.67,0.879,0.869,0.849,0.09,0.527,0.947,-0.896,0.927,-0.98,0.881,0.861,-0.937,0.007,-0.932,-0.886,0.912,0.962,-0.878,0.972,-0.312,0.887,0.945,0.93,-0.934,0.804,0.967,-0.948,-0.952,0.843,-0.873,-0.937,-0.953,0.763,0.954,0.844,-0.776,0.276,0.913,0.969,0.866,-0.97,0.914,0.955,-0.563,-0.977,-0.941,-0.968,-0.945,0.903,0.958,0.547,0.948,0.508,-0.316,-0.582,0.711,-0.943,-0.855,0.511,0.966,-0.94,0.936,-0.938,0.942,0.958,-0.921,0.821,0.932,0.807,0.905,-0.304,-0.951,0.973,-0.919,0.941,-0.748,0.834,0.927,0.967,0.921,-0.89,0.902,0.759,0.866,-0.93,0.88,0.839,-0.951,-0.838,-0.954,0.086,0.888,0.896,-0.961,0.788,0.022,0.171,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
-0.949,0.893,-0.88,-0.881,-0.932,-0.923,0.81,0.961,0.975,0.832,0.898,0.951,-0.678,0.963,-0.917,-0.772,-0.931,-0.963,-0.868,-0.795,-0.917,0.907,-0.467,-0.891,0.97,-0.876,-0.212,0.885,-0.477,-0.922,-0.766,0.896,-0.973,-0.965,-0.852,-0.945,-0.945,-0.956,-0.815,-0.794,0.574,-0.627,0.786,0.382,0.832,0.909,-0.558,0.969,0.956,0.909,-0.981,0.417,-0.927,-0.94,0.856,-0.581,0.93,0.97,-0.89,-0.947,-0.954,-0.917,0.496,-0.848,-0.315,0.933,0.048,0.264,0.137,0.008,0.859,-0.97,-0.919,0.926,0.877,0.959,0.955,-0.257,0.98,-0.966,0.88,-0.977,0.944,-0.514,0.948,0.773,-0.866,0.883,-0.663,-0.07,0.345,0.425,0.974,-0.843,0.878,-0.845,0.853,0.872,0.957,-0.975,0.233,0.029,0.728,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
-0.941,0.744,-0.946,-0.603,-0.863,-0.947,0.804,0.948,0.971,0.837,0.902,0.896,-0.487,0.933,-0.547,-0.909,-0.932,-0.934,-0.873,-0.612,-0.805,0.629,-0.883,-0.829,0.948,-0.885,-0.698,0.437,-0.8,-0.807,-0.854,0.78,-0.945,-0.924,-0.905,-0.935,-0.757,-0.933,-0.856,-0.902,0.699,-0.529,0.82,-0.277,0.313,0.802,0.277,0.949,0.846,0.932,-0.949,0.798,-0.683,-0.879,0.709,-0.858,0.86,0.954,-0.899,-0.925,-0.947,-0.947,0.903,-0.809,-0.671,0.633,0.745,-0.348,0.61,-0.805,0.474,-0.947,-0.953,0.866,0.547,0.952,0.961,0.425,0.937,-0.915,0.472,-0.962,0.873,-0.824,0.822,0.397,-0.666,0.532,-0.853,-0.652,0.861,0.143,0.919,-0.512,0.932,-0.384,0.881,0.776,0.861,-0.933,0.144,0.046,0.797,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
-0.792,0.943,0.543,-0.977,-0.24,0.346,0.939,0.939,0.951,0.166,0.721,0.97,-0.914,0.962,-0.981,0.658,0.498,-0.972,-0.331,-0.947,-0.938,0.947,0.936,-0.931,0.987,-0.672,0.874,0.967,0.878,-0.968,0.574,0.971,-0.978,-0.978,0.628,-0.935,-0.954,-0.973,0.387,0.879,0.79,-0.829,0.526,0.902,0.97,0.916,-0.966,0.97,0.973,-0.008,-0.989,-0.903,-0.974,-0.977,0.926,0.922,0.812,0.98,-0.062,-0.685,-0.808,0.155,-0.931,-0.924,0.571,0.975,-0.923,0.89,-0.909,0.929,0.963,-0.969,0.457,0.953,0.842,0.961,0.346,-0.935,0.987,-0.954,0.958,-0.902,0.934,0.874,0.976,0.949,-0.937,0.932,0.581,0.865,-0.879,0.882,0.948,-0.959,-0.659,-0.97,0.364,0.902,0.941,-0.98,0.724,0.02,0.242,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
-0.941,0.736,-0.945,-0.578,-0.852,-0.945,0.801,0.944,0.971,0.834,0.901,0.879,-0.438,0.929,-0.453,-0.915,-0.93,-0.93,-0.874,-0.579,-0.784,0.564,-0.891,-0.821,0.945,-0.885,-0.728,0.339,-0.816,-0.778,-0.868,0.755,-0.938,-0.919,-0.905,-0.93,-0.708,-0.929,-0.857,-0.904,0.704,-0.509,0.823,-0.319,0.237,0.782,0.374,0.948,0.826,0.929,-0.942,0.816,-0.607,-0.868,0.695,-0.876,0.849,0.946,-0.898,-0.921,-0.946,-0.949,0.912,-0.801,-0.706,0.555,0.769,-0.394,0.632,-0.821,0.397,-0.94,-0.955,0.851,0.434,0.946,0.964,0.473,0.924,-0.908,0.401,-0.958,0.861,-0.841,0.803,0.379,-0.642,0.455,-0.87,-0.693,0.872,0.111,0.904,-0.453,0.932,-0.293,0.874,0.765,0.842,-0.927,0.138,0.05,0.798,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
-0.715,0.942,0.649,-0.98,-0.252,0.386,0.917,0.926,0.928,0.132,0.646,0.964,-0.894,0.96,-0.983,0.764,0.613,-0.963,-0.289,-0.94,-0.933,0.956,0.954,-0.929,0.984,-0.576,0.882,0.966,0.902,-0.964,0.586,0.971,-0.966,-0.971,0.658,-0.92,-0.961,-0.969,0.483,0.905,0.781,-0.808,0.459,0.91,0.977,0.917,-0.971,0.962,0.975,-0.135,-0.988,-0.928,-0.973,-0.966,0.919,0.938,0.801,0.97,0.104,-0.624,-0.738,0.363,-0.948,-0.908,0.555,0.973,-0.938,0.924,-0.913,0.947,0.967,-0.961,0.644,0.945,0.861,0.949,0.25,-0.951,0.984,-0.953,0.96,-0.872,0.92,0.9,0.975,0.951,-0.927,0.925,0.685,0.864,-0.922,0.891,0.94,-0.964,-0.655,-0.971,0.307,0.908,0.936,-0.978,0.742,0.02,0.222,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
-0.551,-0.246,-0.878,0.661,0.243,-0.749,0.584,0.247,0.641,0.338,0.684,-0.547,0.325,0.358,0.933,-0.91,-0.788,-0.498,-0.621,0.313,0.494,-0.852,-0.921,-0.193,0.302,-0.624,-0.865,-0.92,-0.907,0.549,-0.797,-0.559,-0.208,0.086,-0.727,-0.421,0.868,-0.215,-0.737,-0.912,0.495,-0.365,0.535,-0.856,-0.858,-0.618,0.955,0.565,-0.688,0.818,0.333,0.919,0.85,0.25,-0.404,-0.946,0.06,0.307,-0.653,-0.444,-0.547,-0.893,0.936,-0.24,-0.658,-0.9,0.935,-0.819,0.687,-0.954,-0.918,-0.189,-0.927,-0.355,-0.906,0.412,0.808,0.851,-0.418,0.556,-0.884,-0.297,0.084,-0.957,-0.69,-0.395,0.64,-0.746,-0.882,-0.907,0.955,-0.385,-0.388,0.831,0.727,0.738,0.683,0.263,-0.501,0.174,0.107,0.352,0.457,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.761,0.942,0.616,-0.98,-0.28,0.317,0.921,0.932,0.936,0.144,0.666,0.967,-0.894,0.96,-0.984,0.715,0.58,-0.963,-0.293,-0.933,-0.936,0.957,0.952,-0.932,0.986,-0.597,0.883,0.966,0.902,-0.968,0.558,0.971,-0.966,-0.972,0.64,-0.924,-0.964,-0.97,0.462,0.9,0.762,-0.829,0.484,0.919,0.976,0.919,-0.969,0.963,0.979,-0.104,-0.989,-0.923,-0.976,-0.971,0.923,0.935,0.811,0.972,0.001,-0.629,-0.734,0.321,-0.95,-0.911,0.539,0.974,-0.944,0.916,-0.912,0.95,0.965,-0.964,0.599,0.948,0.861,0.955,0.331,-0.951,0.986,-0.959,0.962,-0.878,0.915,0.888,0.976,0.949,-0.929,0.926,0.665,0.868,-0.91,0.886,0.942,-0.962,-0.633,-0.971,0.307,0.909,0.937,-0.979,0.736,0.02,0.23,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
-0.828,0.387,-0.915,0.069,-0.458,-0.895,0.797,0.817,0.917,0.655,0.862,0.328,-0.102,0.797,0.64,-0.931,-0.877,-0.852,-0.777,-0.128,-0.286,-0.459,-0.926,-0.67,0.839,-0.799,-0.853,-0.658,-0.884,-0.144,-0.846,0.132,-0.808,-0.689,-0.846,-0.837,0.376,-0.775,-0.836,-0.923,0.696,-0.472,0.804,-0.731,-0.56,0.115,0.883,0.869,0.16,0.916,-0.645,0.911,0.358,-0.495,0.183,-0.934,0.622,0.79,-0.832,-0.817,-0.87,-0.951,0.948,-0.634,-0.733,-0.566,0.904,-0.728,0.71,-0.939,-0.668,-0.786,-0.953,0.519,-0.646,0.846,0.929,0.75,0.572,-0.398,-0.592,-0.82,0.549,-0.938,0.098,-0.089,-0.0,-0.308,-0.899,-0.875,0.945,-0.073,0.484,0.454,0.854,0.485,0.821,0.562,0.268,-0.663,0.104,0.163,0.7,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
-0.938,0.949,-0.308,-0.971,-0.864,-0.372,0.942,0.959,0.978,0.415,0.816,0.973,-0.878,0.977,-0.978,-0.096,-0.528,-0.983,-0.622,-0.915,-0.956,0.963,0.823,-0.943,0.99,-0.847,0.765,0.971,0.659,-0.981,-0.074,0.957,-0.979,-0.983,-0.128,-0.953,-0.973,-0.98,-0.373,0.289,0.584,-0.848,0.751,0.817,0.967,0.947,-0.949,0.98,0.983,0.667,-0.993,-0.769,-0.975,-0.98,0.939,0.686,0.925,0.984,-0.707,-0.889,-0.913,-0.57,-0.849,-0.932,0.369,0.978,-0.851,0.809,-0.769,0.908,0.958,-0.981,-0.351,0.948,0.893,0.974,0.821,-0.891,0.991,-0.973,0.965,-0.958,0.964,0.663,0.98,0.961,-0.948,0.939,0.107,0.792,-0.79,0.83,0.982,-0.96,0.111,-0.969,0.622,0.915,0.966,-0.987,0.55,0.02,0.419,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
-0.074,0.864,0.901,-0.964,0.685,0.774,0.826,0.8,0.738,0.013,0.381,0.924,-0.884,0.871,-0.973,0.922,0.924,-0.904,0.217,-0.916,-0.813,0.861,0.963,-0.784,0.951,-0.071,0.882,0.912,0.945,-0.881,0.868,0.953,-0.909,-0.927,0.898,-0.813,-0.897,-0.929,0.852,0.968,0.845,-0.732,0.153,0.904,0.958,0.815,-0.957,0.846,0.921,-0.754,-0.953,-0.936,-0.952,-0.915,0.866,0.965,0.303,0.911,0.688,-0.043,-0.428,0.834,-0.947,-0.8,0.498,0.947,-0.94,0.933,-0.943,0.937,0.929,-0.859,0.894,0.903,0.733,0.825,-0.605,-0.944,0.956,-0.851,0.92,-0.552,0.739,0.94,0.954,0.884,-0.846,0.864,0.773,0.872,-0.93,0.865,0.72,-0.933,-0.895,-0.929,-0.088,0.853,0.843,-0.932,0.8,0.025,0.152,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
-0.933,0.735,-0.943,-0.559,-0.851,-0.949,0.781,0.944,0.969,0.825,0.901,0.877,-0.444,0.919,-0.468,-0.92,-0.932,-0.926,-0.875,-0.569,-0.804,0.556,-0.891,-0.804,0.94,-0.88,-0.752,0.326,-0.833,-0.784,-0.868,0.754,-0.938,-0.925,-0.905,-0.926,-0.701,-0.917,-0.863,-0.906,0.712,-0.493,0.844,-0.34,0.247,0.779,0.373,0.948,0.819,0.934,-0.944,0.833,-0.595,-0.871,0.704,-0.873,0.852,0.937,-0.903,-0.921,-0.943,-0.951,0.913,-0.803,-0.694,0.55,0.768,-0.351,0.656,-0.827,0.332,-0.934,-0.957,0.852,0.429,0.944,0.965,0.511,0.931,-0.906,0.361,-0.959,0.849,-0.843,0.784,0.292,-0.64,0.48,-0.874,-0.698,0.879,0.107,0.911,-0.426,0.935,-0.238,0.872,0.763,0.834,-0.924,0.136,0.05,0.799,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
-0.819,0.929,0.436,-0.974,-0.345,0.1,0.935,0.939,0.962,0.38,0.733,0.962,-0.909,0.968,-0.979,0.612,0.212,-0.969,-0.399,-0.94,-0.94,0.954,0.873,-0.947,0.986,-0.686,0.807,0.966,0.807,-0.972,0.472,0.965,-0.976,-0.983,0.532,-0.934,-0.96,-0.971,0.192,0.803,0.788,-0.827,0.546,0.86,0.968,0.932,-0.965,0.964,0.978,0.116,-0.989,-0.868,-0.977,-0.968,0.945,0.889,0.815,0.977,-0.242,-0.792,-0.85,0.092,-0.853,-0.928,0.511,0.978,-0.872,0.865,-0.883,0.887,0.967,-0.969,0.303,0.954,0.857,0.958,0.442,-0.9,0.985,-0.954,0.955,-0.932,0.939,0.779,0.977,0.946,-0.928,0.941,0.541,0.799,-0.85,0.853,0.952,-0.958,-0.567,-0.961,0.466,0.905,0.959,-0.976,0.691,0.02,0.275,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
-0.958,0.887,-0.885,-0.878,-0.918,-0.889,0.878,0.968,0.981,0.805,0.898,0.953,-0.706,0.971,-0.915,-0.804,-0.927,-0.972,-0.833,-0.827,-0.93,0.903,-0.37,-0.893,0.98,-0.901,-0.218,0.877,-0.4,-0.941,-0.729,0.904,-0.978,-0.971,-0.854,-0.954,-0.944,-0.971,-0.787,-0.76,0.619,-0.719,0.853,0.409,0.809,0.905,-0.511,0.976,0.951,0.908,-0.988,0.354,-0.926,-0.955,0.875,-0.539,0.93,0.978,-0.91,-0.949,-0.966,-0.94,0.479,-0.877,-0.345,0.937,0.044,0.277,0.092,-0.055,0.844,-0.981,-0.922,0.926,0.832,0.972,0.952,-0.345,0.983,-0.966,0.884,-0.98,0.951,-0.465,0.956,0.832,-0.862,0.875,-0.701,-0.067,0.336,0.501,0.976,-0.838,0.86,-0.868,0.845,0.896,0.952,-0.979,0.238,0.029,0.724,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
-0.576,-0.209,-0.888,0.618,0.136,-0.785,0.613,0.296,0.673,0.357,0.707,-0.493,0.338,0.402,0.929,-0.915,-0.809,-0.524,-0.662,0.317,0.453,-0.838,-0.927,-0.265,0.346,-0.633,-0.87,-0.914,-0.91,0.514,-0.81,-0.544,-0.256,0.006,-0.764,-0.492,0.853,-0.256,-0.768,-0.918,0.493,-0.376,0.582,-0.847,-0.847,-0.558,0.954,0.614,-0.659,0.843,0.235,0.926,0.828,0.224,-0.344,-0.948,0.162,0.337,-0.678,-0.469,-0.586,-0.904,0.936,-0.301,-0.666,-0.891,0.935,-0.815,0.707,-0.954,-0.913,-0.289,-0.931,-0.302,-0.896,0.463,0.835,0.847,-0.363,0.485,-0.88,-0.369,0.137,-0.959,-0.678,-0.379,0.6,-0.739,-0.888,-0.905,0.957,-0.384,-0.307,0.813,0.749,0.732,0.708,0.27,-0.457,0.071,0.106,0.341,0.476,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
-0.865,0.952,0.269,-0.978,-0.671,-0.02,0.928,0.945,0.961,0.264,0.731,0.971,-0.883,0.972,-0.984,0.434,0.074,-0.974,-0.461,-0.925,-0.948,0.966,0.929,-0.941,0.987,-0.737,0.852,0.972,0.838,-0.978,0.26,0.969,-0.973,-0.979,0.382,-0.937,-0.974,-0.976,0.095,0.752,0.669,-0.845,0.643,0.889,0.977,0.939,-0.965,0.975,0.984,0.316,-0.992,-0.891,-0.977,-0.977,0.931,0.876,0.883,0.979,-0.353,-0.766,-0.829,-0.079,-0.93,-0.925,0.496,0.978,-0.924,0.898,-0.86,0.944,0.969,-0.976,0.256,0.95,0.89,0.968,0.634,-0.935,0.988,-0.97,0.968,-0.926,0.941,0.827,0.98,0.956,-0.941,0.94,0.493,0.849,-0.884,0.871,0.97,-0.962,-0.321,-0.972,0.445,0.919,0.957,-0.985,0.667,0.019,0.301,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
-0.496,0.917,0.816,-0.976,0.291,0.61,0.892,0.89,0.871,0.087,0.554,0.952,-0.894,0.935,-0.982,0.864,0.826,-0.942,-0.06,-0.938,-0.898,0.93,0.962,-0.887,0.975,-0.378,0.886,0.949,0.931,-0.945,0.773,0.969,-0.95,-0.956,0.818,-0.883,-0.945,-0.957,0.715,0.95,0.841,-0.784,0.34,0.912,0.971,0.882,-0.968,0.933,0.962,-0.51,-0.982,-0.935,-0.968,-0.953,0.903,0.956,0.619,0.955,0.436,-0.399,-0.642,0.65,-0.951,-0.884,0.539,0.967,-0.94,0.931,-0.935,0.94,0.956,-0.933,0.791,0.936,0.816,0.92,-0.168,-0.952,0.977,-0.932,0.95,-0.78,0.86,0.919,0.969,0.933,-0.898,0.911,0.754,0.871,-0.928,0.881,0.882,-0.956,-0.816,-0.96,0.15,0.898,0.91,-0.964,0.781,0.021,0.18,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
-0.122,0.867,0.899,-0.965,0.662,0.774,0.834,0.803,0.746,0.05,0.395,0.927,-0.888,0.875,-0.973,0.918,0.917,-0.9,0.203,-0.919,-0.811,0.869,0.964,-0.798,0.952,-0.089,0.883,0.918,0.945,-0.891,0.865,0.954,-0.917,-0.926,0.899,-0.816,-0.899,-0.931,0.844,0.968,0.843,-0.729,0.152,0.9,0.958,0.814,-0.96,0.854,0.928,-0.737,-0.958,-0.936,-0.953,-0.916,0.865,0.963,0.341,0.919,0.67,-0.071,-0.45,0.828,-0.946,-0.806,0.508,0.947,-0.939,0.931,-0.942,0.935,0.933,-0.865,0.887,0.905,0.74,0.826,-0.585,-0.945,0.956,-0.86,0.921,-0.574,0.752,0.938,0.952,0.889,-0.85,0.864,0.784,0.874,-0.931,0.863,0.737,-0.935,-0.893,-0.932,-0.068,0.86,0.843,-0.931,0.799,0.025,0.153,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
-0.932,0.749,-0.936,-0.589,-0.868,-0.947,0.794,0.951,0.973,0.836,0.899,0.891,-0.477,0.926,-0.575,-0.914,-0.929,-0.94,-0.87,-0.629,-0.827,0.596,-0.875,-0.82,0.948,-0.879,-0.727,0.413,-0.815,-0.818,-0.864,0.801,-0.942,-0.933,-0.905,-0.932,-0.753,-0.927,-0.858,-0.899,0.714,-0.53,0.847,-0.284,0.32,0.814,0.31,0.951,0.848,0.929,-0.953,0.823,-0.672,-0.884,0.735,-0.852,0.854,0.943,-0.899,-0.926,-0.952,-0.95,0.914,-0.802,-0.664,0.623,0.735,-0.27,0.614,-0.806,0.41,-0.945,-0.954,0.882,0.497,0.948,0.961,0.454,0.946,-0.922,0.421,-0.963,0.861,-0.809,0.818,0.367,-0.679,0.551,-0.876,-0.681,0.861,0.177,0.927,-0.488,0.926,-0.309,0.873,0.766,0.862,-0.938,0.143,0.046,0.798,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
-0.075,0.855,0.891,-0.962,0.707,0.782,0.849,0.813,0.768,0.034,0.387,0.919,-0.888,0.877,-0.973,0.919,0.921,-0.911,0.236,-0.926,-0.811,0.855,0.96,-0.802,0.958,-0.131,0.874,0.916,0.935,-0.889,0.873,0.955,-0.925,-0.933,0.901,-0.838,-0.892,-0.936,0.836,0.968,0.867,-0.748,0.124,0.902,0.956,0.814,-0.957,0.854,0.916,-0.723,-0.958,-0.935,-0.955,-0.913,0.873,0.967,0.333,0.923,0.67,-0.099,-0.492,0.821,-0.937,-0.824,0.475,0.945,-0.929,0.926,-0.94,0.927,0.926,-0.87,0.879,0.904,0.699,0.835,-0.606,-0.939,0.954,-0.845,0.91,-0.57,0.747,0.93,0.952,0.882,-0.855,0.855,0.784,0.863,-0.917,0.872,0.741,-0.93,-0.893,-0.926,-0.039,0.862,0.84,-0.932,0.799,0.025,0.154,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
-0.952,0.936,-0.609,-0.932,-0.865,-0.652,0.921,0.967,0.978,0.669,0.882,0.97,-0.839,0.972,-0.963,-0.423,-0.768,-0.984,-0.736,-0.908,-0.945,0.949,0.416,-0.938,0.985,-0.852,0.529,0.965,0.179,-0.972,-0.286,0.945,-0.978,-0.982,-0.512,-0.958,-0.961,-0.971,-0.591,-0.074,0.611,-0.82,0.703,0.71,0.945,0.936,-0.874,0.975,0.974,0.753,-0.993,-0.449,-0.962,-0.977,0.917,0.375,0.925,0.975,-0.774,-0.95,-0.931,-0.781,-0.4,-0.918,0.182,0.966,-0.585,0.669,-0.674,0.731,0.929,-0.977,-0.69,0.942,0.874,0.973,0.86,-0.743,0.989,-0.967,0.933,-0.969,0.96,0.269,0.968,0.921,-0.937,0.927,-0.302,0.587,-0.439,0.716,0.976,-0.939,0.446,-0.929,0.746,0.899,0.965,-0.983,0.43,0.022,0.538,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
-0.666,-0.119,-0.873,0.529,0.232,-0.738,0.725,0.418,0.77,0.325,0.749,-0.435,0.148,0.52,0.886,-0.899,-0.78,-0.625,-0.583,0.12,0.378,-0.828,-0.908,-0.354,0.553,-0.671,-0.821,-0.879,-0.888,0.372,-0.756,-0.451,-0.422,-0.066,-0.713,-0.573,0.831,-0.466,-0.735,-0.893,0.585,-0.44,0.576,-0.825,-0.814,-0.51,0.936,0.636,-0.567,0.84,0.087,0.895,0.757,0.076,-0.27,-0.93,0.175,0.475,-0.683,-0.548,-0.677,-0.903,0.933,-0.315,-0.664,-0.847,0.925,-0.798,0.608,-0.944,-0.897,-0.393,-0.925,-0.144,-0.893,0.612,0.822,0.811,-0.151,0.441,-0.843,-0.414,0.163,-0.944,-0.503,-0.255,0.55,-0.676,-0.867,-0.899,0.949,-0.265,-0.255,0.784,0.714,0.661,0.713,0.425,-0.421,-0.033,0.106,0.323,0.505,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
-0.95,0.774,-0.924,-0.726,-0.899,-0.944,0.834,0.957,0.97,0.836,0.913,0.916,-0.606,0.95,-0.738,-0.878,-0.936,-0.953,-0.862,-0.699,-0.87,0.767,-0.796,-0.843,0.962,-0.877,-0.611,0.669,-0.706,-0.862,-0.812,0.846,-0.962,-0.94,-0.893,-0.942,-0.852,-0.952,-0.855,-0.855,0.69,-0.546,0.823,-0.131,0.567,0.866,-0.023,0.957,0.899,0.923,-0.966,0.735,-0.814,-0.912,0.778,-0.815,0.876,0.958,-0.912,-0.944,-0.955,-0.941,0.827,-0.809,-0.543,0.807,0.55,-0.164,0.497,-0.665,0.62,-0.955,-0.947,0.888,0.667,0.963,0.959,0.264,0.961,-0.934,0.681,-0.968,0.911,-0.75,0.889,0.604,-0.78,0.661,-0.828,-0.512,0.78,0.255,0.948,-0.701,0.922,-0.558,0.872,0.824,0.915,-0.947,0.166,0.039,0.784,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
-0.942,0.951,-0.523,-0.961,-0.909,-0.626,0.918,0.961,0.977,0.526,0.848,0.97,-0.846,0.976,-0.975,-0.249,-0.755,-0.978,-0.741,-0.902,-0.958,0.965,0.663,-0.946,0.988,-0.825,0.627,0.974,0.469,-0.974,-0.274,0.949,-0.98,-0.982,-0.427,-0.955,-0.972,-0.977,-0.53,-0.06,0.502,-0.806,0.749,0.8,0.957,0.948,-0.927,0.981,0.981,0.775,-0.992,-0.634,-0.971,-0.977,0.924,0.52,0.942,0.981,-0.748,-0.924,-0.925,-0.715,-0.72,-0.918,0.302,0.976,-0.777,0.766,-0.65,0.851,0.949,-0.978,-0.591,0.944,0.907,0.97,0.862,-0.846,0.989,-0.977,0.954,-0.972,0.961,0.486,0.974,0.95,-0.938,0.953,-0.07,0.699,-0.697,0.802,0.984,-0.951,0.392,-0.961,0.686,0.914,0.967,-0.984,0.483,0.02,0.486,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
-0.967,0.915,-0.877,-0.906,-0.915,-0.899,0.905,0.966,0.98,0.758,0.908,0.96,-0.719,0.975,-0.931,-0.783,-0.928,-0.974,-0.835,-0.843,-0.926,0.919,-0.2,-0.906,0.981,-0.903,-0.057,0.889,-0.315,-0.949,-0.718,0.925,-0.977,-0.974,-0.814,-0.958,-0.957,-0.974,-0.792,-0.722,0.629,-0.763,0.817,0.436,0.867,0.917,-0.668,0.976,0.958,0.899,-0.989,0.22,-0.931,-0.96,0.889,-0.454,0.925,0.978,-0.9,-0.948,-0.96,-0.92,0.272,-0.901,-0.242,0.948,-0.025,0.353,-0.11,0.164,0.853,-0.98,-0.895,0.924,0.856,0.971,0.95,-0.434,0.985,-0.967,0.913,-0.98,0.953,-0.348,0.958,0.86,-0.886,0.9,-0.668,0.101,0.172,0.545,0.979,-0.864,0.833,-0.894,0.807,0.89,0.964,-0.975,0.264,0.027,0.699,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.96,0.866,-0.915,-0.868,-0.922,-0.925,0.853,0.967,0.981,0.812,0.901,0.954,-0.64,0.969,-0.886,-0.864,-0.94,-0.971,-0.859,-0.813,-0.921,0.876,-0.548,-0.891,0.975,-0.898,-0.306,0.814,-0.502,-0.93,-0.793,0.899,-0.975,-0.967,-0.874,-0.953,-0.939,-0.964,-0.829,-0.824,0.601,-0.658,0.842,0.255,0.774,0.898,-0.476,0.973,0.945,0.915,-0.985,0.478,-0.89,-0.945,0.867,-0.66,0.926,0.973,-0.913,-0.951,-0.962,-0.942,0.596,-0.861,-0.453,0.915,0.223,0.166,0.246,-0.216,0.817,-0.975,-0.927,0.923,0.815,0.967,0.963,-0.194,0.98,-0.964,0.851,-0.975,0.945,-0.522,0.941,0.785,-0.851,0.807,-0.745,-0.19,0.486,0.443,0.973,-0.822,0.908,-0.817,0.855,0.873,0.945,-0.971,0.213,0.031,0.746,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
