feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.972,0.941,0.983,0.969,-0.801,-0.608,0.767,0.938,-0.722,0.828,-0.678,0.968,0.7,-0.979,0.992,-0.877,0.975,-0.984,-0.304,0.948,-0.99,-0.945,-0.599,-0.796,-0.717,0.906,-0.967,-0.986,-0.933,0.801,-0.935,0.975,0.931,-0.794,0.722,0.988,-0.985,0.786,-0.544,0.983,-0.986,-0.367,0.881,0.969,-0.852,0.949,-0.927,0.96,0.972,0.993,0.972,-0.732,0.992,-0.962,0.957,0.942,0.966,-0.741,-0.99,-0.98,-0.972,-0.955,0.931,0.777,-0.308,0.986,0.5,0.897,-0.916,-0.92,0.36,-0.988,0.892,0.637,0.969,-0.439,0.969,0.979,0.819,-0.605,-0.957,0.972,-0.837,0.982,0.993,0.428,0.963,-0.984,0.331,-0.779,0.975,-0.985,-0.702,-0.367,0.952,-0.971,0.948,-0.904,-0.487,0.92,0.378,0.016,0.598,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.933,0.959,0.96,0.924,-0.024,-0.839,0.565,0.954,-0.453,0.851,-0.77,0.967,0.884,-0.962,0.977,-0.829,0.946,-0.986,0.342,0.956,-0.994,-0.975,-0.44,-0.912,-0.262,0.894,-0.931,-0.991,-0.958,0.893,-0.93,0.938,0.89,-0.852,0.049,0.976,-0.972,0.734,-0.007,0.977,-0.989,-0.638,0.749,0.971,-0.417,0.835,-0.827,0.923,0.982,0.987,0.936,-0.822,0.988,-0.97,0.828,0.966,0.981,-0.205,-0.982,-0.981,-0.978,-0.966,0.963,0.811,-0.62,0.985,0.21,0.925,-0.939,-0.945,-0.05,-0.979,0.904,0.218,0.942,0.247,0.921,0.984,0.886,0.093,-0.94,0.962,-0.909,0.987,0.99,-0.159,0.96,-0.974,0.606,-0.85,0.978,-0.986,-0.347,-0.391,0.965,-0.9,0.878,-0.682,-0.319,0.89,0.26,0.021,0.71,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
0.981,0.951,0.976,0.766,-0.95,-0.48,0.91,0.936,-0.92,-0.07,-0.403,0.91,-0.229,-0.968,0.993,-0.98,0.972,-0.98,-0.339,0.771,-0.979,-0.955,-0.889,-0.096,-0.814,-0.163,-0.977,-0.989,-0.367,-0.502,-0.894,0.982,0.84,0.024,0.913,0.979,-0.975,0.77,-0.523,0.965,-0.99,0.231,0.929,0.973,-0.953,0.926,-0.963,0.984,0.96,0.993,0.917,-0.185,0.992,-0.979,0.977,0.867,0.952,-0.917,-0.989,-0.981,-0.937,-0.938,0.977,0.915,0.665,0.985,0.799,0.946,-0.735,-0.911,0.859,-0.973,0.739,0.845,0.967,-0.888,0.97,0.967,-0.02,-0.921,-0.728,0.979,-0.674,0.971,0.989,0.915,0.96,-0.977,-0.7,-0.094,0.978,-0.986,-0.918,0.621,0.978,-0.978,0.969,-0.967,0.632,-0.023,0.7,0.016,0.275,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
0.471,0.857,0.568,0.61,0.961,-0.852,-0.818,0.902,0.846,0.952,-0.744,0.857,0.95,-0.727,0.207,0.429,0.306,-0.915,0.888,0.94,-0.966,-0.951,0.584,-0.945,0.79,0.941,0.299,-0.886,-0.957,0.983,-0.676,0.12,0.578,-0.905,-0.903,0.57,-0.664,0.652,0.875,0.881,-0.911,-0.918,-0.494,0.732,0.894,0.029,0.54,-0.159,0.917,0.598,0.691,-0.853,0.594,-0.831,-0.741,0.904,0.916,0.939,-0.636,-0.868,-0.916,-0.915,0.469,0.371,-0.964,0.902,-0.648,0.722,-0.894,-0.757,-0.8,-0.776,0.871,-0.731,0.352,0.947,0.028,0.92,0.93,0.933,-0.758,0.528,-0.899,0.961,0.779,-0.954,0.835,-0.678,0.96,-0.873,0.894,-0.843,0.838,-0.621,0.742,0.007,-0.041,0.855,-0.527,0.935,0.1,0.094,0.783,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
0.972,0.941,0.988,0.957,-0.877,-0.521,0.857,0.93,-0.826,0.633,-0.613,0.961,0.524,-0.976,0.994,-0.918,0.976,-0.983,-0.492,0.922,-0.987,-0.937,-0.78,-0.681,-0.834,0.803,-0.979,-0.987,-0.866,0.511,-0.927,0.983,0.925,-0.7,0.868,0.989,-0.98,0.802,-0.66,0.98,-0.988,-0.093,0.925,0.969,-0.907,0.956,-0.944,0.974,0.976,0.992,0.974,-0.638,0.994,-0.969,0.974,0.924,0.961,-0.813,-0.991,-0.983,-0.97,-0.962,0.952,0.823,-0.007,0.988,0.645,0.902,-0.906,-0.902,0.702,-0.987,0.865,0.751,0.972,-0.643,0.975,0.973,0.694,-0.764,-0.939,0.98,-0.765,0.981,0.994,0.679,0.963,-0.982,-0.054,-0.583,0.979,-0.987,-0.833,-0.112,0.966,-0.98,0.961,-0.944,-0.307,0.864,0.468,0.016,0.508,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
0.958,0.943,0.981,0.967,-0.32,-0.767,0.61,0.944,-0.418,0.878,-0.771,0.975,0.863,-0.969,0.99,-0.8,0.961,-0.985,-0.087,0.957,-0.993,-0.964,-0.559,-0.904,-0.657,0.922,-0.953,-0.987,-0.952,0.903,-0.929,0.96,0.919,-0.838,0.436,0.985,-0.977,0.788,-0.272,0.982,-0.985,-0.578,0.836,0.969,-0.702,0.922,-0.823,0.94,0.978,0.987,0.974,-0.822,0.992,-0.971,0.908,0.962,0.974,-0.322,-0.99,-0.979,-0.972,-0.965,0.939,0.687,-0.694,0.987,0.365,0.898,-0.937,-0.927,0.01,-0.979,0.905,0.54,0.962,0.111,0.94,0.978,0.885,-0.039,-0.967,0.976,-0.892,0.984,0.991,0.02,0.958,-0.977,0.618,-0.839,0.977,-0.978,-0.467,-0.482,0.939,-0.953,0.938,-0.724,-0.596,0.954,0.283,0.018,0.691,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.971,0.932,0.98,0.968,-0.83,-0.616,0.787,0.938,-0.759,0.791,-0.693,0.966,0.672,-0.975,0.992,-0.914,0.975,-0.986,-0.316,0.951,-0.992,-0.947,-0.601,-0.795,-0.708,0.875,-0.976,-0.989,-0.934,0.734,-0.941,0.977,0.935,-0.761,0.753,0.988,-0.986,0.814,-0.535,0.98,-0.99,-0.278,0.885,0.974,-0.855,0.941,-0.94,0.965,0.969,0.993,0.971,-0.769,0.992,-0.964,0.964,0.943,0.968,-0.786,-0.99,-0.98,-0.972,-0.951,0.962,0.81,-0.079,0.988,0.363,0.901,-0.928,-0.903,0.474,-0.987,0.888,0.698,0.963,-0.491,0.967,0.98,0.825,-0.713,-0.956,0.968,-0.84,0.981,0.993,0.542,0.96,-0.985,0.174,-0.759,0.976,-0.988,-0.762,-0.263,0.956,-0.971,0.949,-0.921,-0.318,0.909,0.408,0.016,0.568,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
0.962,0.916,0.951,-0.377,-0.983,-0.093,0.939,0.78,-0.955,-0.805,0.326,0.413,-0.892,-0.934,0.975,-0.972,0.912,-0.903,-0.402,-0.196,-0.873,-0.851,-0.942,0.826,-0.755,-0.918,-0.969,-0.933,0.77,-0.95,-0.748,0.954,0.316,0.816,0.971,0.866,-0.94,0.827,-0.227,0.837,-0.968,0.624,0.939,0.898,-0.974,0.858,-0.973,0.975,0.835,0.964,0.576,0.635,0.94,-0.968,0.979,0.214,0.865,-0.973,-0.972,-0.942,-0.564,-0.807,0.963,0.938,0.936,0.929,0.881,0.924,0.138,-0.728,0.965,-0.788,0.305,0.933,0.914,-0.979,0.954,0.909,-0.891,-0.975,0.072,0.916,-0.109,0.937,0.954,0.962,0.894,-0.919,-0.945,0.851,0.897,-0.941,-0.966,0.864,0.947,-0.963,0.945,-0.978,0.93,-0.865,0.848,0.018,0.119,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.955,0.931,0.979,0.969,-0.425,-0.716,0.636,0.941,-0.438,0.857,-0.796,0.976,0.853,-0.973,0.99,-0.832,0.957,-0.987,-0.079,0.966,-0.992,-0.955,-0.507,-0.874,-0.592,0.94,-0.951,-0.987,-0.965,0.886,-0.932,0.953,0.928,-0.864,0.51,0.988,-0.983,0.8,-0.455,0.981,-0.985,-0.544,0.829,0.965,-0.715,0.929,-0.864,0.948,0.975,0.989,0.965,-0.859,0.99,-0.959,0.921,0.957,0.967,-0.533,-0.989,-0.979,-0.969,-0.957,0.944,0.725,-0.516,0.985,0.271,0.88,-0.933,-0.923,0.084,-0.986,0.909,0.525,0.962,-0.123,0.945,0.981,0.882,-0.247,-0.967,0.972,-0.894,0.984,0.99,0.095,0.958,-0.979,0.545,-0.828,0.975,-0.983,-0.554,-0.502,0.951,-0.964,0.932,-0.804,-0.561,0.962,0.307,0.017,0.667,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.966,0.93,0.983,0.967,-0.649,-0.618,0.746,0.939,-0.624,0.825,-0.645,0.975,0.768,-0.976,0.993,-0.833,0.968,-0.981,-0.362,0.939,-0.987,-0.947,-0.667,-0.834,-0.796,0.935,-0.957,-0.986,-0.94,0.833,-0.914,0.969,0.923,-0.797,0.69,0.988,-0.978,0.749,-0.624,0.981,-0.979,-0.405,0.872,0.959,-0.845,0.955,-0.903,0.955,0.969,0.987,0.974,-0.748,0.994,-0.958,0.958,0.944,0.96,-0.614,-0.989,-0.977,-0.972,-0.968,0.9,0.687,-0.442,0.985,0.596,0.873,-0.909,-0.911,0.303,-0.985,0.875,0.623,0.968,-0.319,0.958,0.973,0.851,-0.485,-0.959,0.978,-0.835,0.981,0.992,0.357,0.956,-0.982,0.342,-0.789,0.974,-0.984,-0.665,-0.42,0.948,-0.976,0.945,-0.837,-0.633,0.937,0.354,0.016,0.622,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
-0.471,0.648,-0.625,-0.679,0.922,-0.813,-0.884,0.862,0.885,0.918,-0.509,0.449,0.907,-0.178,-0.747,0.481,-0.519,-0.794,0.915,0.885,-0.884,-0.9,0.526,-0.884,0.876,0.764,0.685,-0.791,-0.879,0.95,-0.47,-0.326,0.073,-0.888,-0.927,-0.409,-0.062,0.729,0.885,0.547,-0.804,-0.713,-0.768,0.213,0.921,-0.753,0.464,-0.674,0.833,-0.309,-0.123,-0.794,-0.333,-0.709,-0.893,0.826,0.827,0.829,0.236,-0.618,-0.776,-0.839,0.704,0.596,-0.951,0.771,-0.858,0.477,-0.738,-0.48,-0.477,-0.201,0.73,-0.741,-0.382,0.934,-0.592,0.748,0.811,0.886,-0.066,-0.6,-0.853,0.91,0.096,-0.929,0.735,0.003,0.937,-0.478,0.731,-0.669,0.742,0.087,0.715,0.765,-0.676,0.868,0.604,0.786,0.111,0.306,0.534,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
0.972,0.912,0.96,-0.222,-0.982,-0.084,0.939,0.794,-0.953,-0.798,0.315,0.473,-0.872,-0.932,0.977,-0.976,0.934,-0.92,-0.476,-0.097,-0.891,-0.853,-0.933,0.776,-0.787,-0.906,-0.972,-0.943,0.731,-0.94,-0.764,0.959,0.359,0.793,0.972,0.893,-0.943,0.799,-0.234,0.871,-0.969,0.599,0.938,0.911,-0.975,0.874,-0.973,0.976,0.849,0.97,0.624,0.551,0.955,-0.966,0.98,0.345,0.871,-0.972,-0.975,-0.945,-0.609,-0.835,0.969,0.936,0.933,0.944,0.895,0.921,0.064,-0.744,0.962,-0.807,0.33,0.934,0.935,-0.981,0.957,0.922,-0.865,-0.976,0.032,0.93,-0.159,0.939,0.957,0.964,0.904,-0.932,-0.938,0.807,0.898,-0.95,-0.962,0.848,0.95,-0.968,0.959,-0.979,0.925,-0.836,0.845,0.018,0.124,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
0.976,0.913,0.963,0.442,-0.983,-0.105,0.949,0.845,-0.959,-0.552,0.012,0.734,-0.745,-0.955,0.989,-0.981,0.956,-0.949,-0.481,0.349,-0.94,-0.911,-0.932,0.577,-0.853,-0.688,-0.982,-0.97,0.246,-0.882,-0.854,0.979,0.736,0.621,0.973,0.946,-0.967,0.836,-0.506,0.924,-0.984,0.623,0.944,0.939,-0.977,0.925,-0.976,0.985,0.912,0.986,0.82,0.28,0.979,-0.972,0.986,0.629,0.916,-0.977,-0.985,-0.967,-0.824,-0.879,0.975,0.936,0.912,0.97,0.846,0.925,-0.38,-0.807,0.95,-0.926,0.59,0.933,0.951,-0.972,0.97,0.953,-0.658,-0.973,-0.417,0.952,-0.378,0.966,0.985,0.96,0.936,-0.965,-0.92,0.614,0.941,-0.976,-0.957,0.79,0.97,-0.978,0.964,-0.983,0.868,-0.547,0.811,0.016,0.162,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
0.944,0.892,0.935,-0.591,-0.985,0.006,0.935,0.711,-0.953,-0.877,0.463,0.071,-0.917,-0.905,0.959,-0.967,0.878,-0.85,-0.409,-0.435,-0.766,-0.768,-0.925,0.878,-0.665,-0.945,-0.958,-0.877,0.866,-0.966,-0.669,0.933,0.03,0.856,0.971,0.778,-0.901,0.806,-0.037,0.766,-0.94,0.631,0.927,0.866,-0.967,0.808,-0.969,0.958,0.722,0.944,0.363,0.74,0.881,-0.95,0.973,0.024,0.818,-0.972,-0.959,-0.91,-0.325,-0.709,0.944,0.933,0.952,0.891,0.876,0.892,0.327,-0.602,0.959,-0.636,0.102,0.927,0.879,-0.98,0.929,0.868,-0.932,-0.978,0.364,0.875,0.047,0.888,0.912,0.962,0.848,-0.879,-0.954,0.889,0.833,-0.902,-0.962,0.881,0.916,-0.944,0.922,-0.971,0.939,-0.926,0.853,0.021,0.109,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
0.843,0.928,0.906,0.942,0.875,-0.847,-0.48,0.937,0.543,0.955,-0.8,0.957,0.95,-0.903,0.86,-0.179,0.851,-0.971,0.739,0.966,-0.988,-0.967,0.194,-0.953,0.369,0.963,-0.61,-0.954,-0.978,0.981,-0.873,0.733,0.853,-0.908,-0.749,0.93,-0.928,0.708,0.634,0.963,-0.961,-0.883,0.305,0.893,0.399,0.681,-0.005,0.638,0.962,0.937,0.92,-0.888,0.945,-0.911,0.031,0.962,0.958,0.737,-0.943,-0.951,-0.967,-0.952,0.733,0.472,-0.936,0.95,-0.233,0.836,-0.95,-0.917,-0.75,-0.945,0.925,-0.409,0.808,0.865,0.639,0.967,0.938,0.763,-0.933,0.884,-0.9,0.981,0.96,-0.874,0.921,-0.931,0.939,-0.922,0.952,-0.943,0.651,-0.76,0.857,-0.682,0.633,0.467,-0.707,0.962,0.126,0.039,0.823,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
0.878,0.927,0.942,0.962,0.886,-0.834,-0.517,0.919,0.501,0.934,-0.793,0.96,0.933,-0.919,0.933,-0.004,0.895,-0.968,0.616,0.957,-0.985,-0.966,0.165,-0.954,0.271,0.969,-0.576,-0.952,-0.974,0.977,-0.816,0.796,0.851,-0.884,-0.772,0.947,-0.91,0.514,0.567,0.966,-0.951,-0.904,0.31,0.913,0.379,0.803,0.139,0.668,0.955,0.931,0.946,-0.83,0.958,-0.904,0.107,0.954,0.956,0.857,-0.95,-0.944,-0.967,-0.944,0.536,0.348,-0.945,0.95,0.052,0.799,-0.925,-0.915,-0.796,-0.943,0.901,-0.426,0.852,0.826,0.668,0.962,0.933,0.801,-0.952,0.945,-0.893,0.976,0.958,-0.875,0.869,-0.933,0.923,-0.942,0.95,-0.933,0.646,-0.804,0.77,-0.815,0.775,0.442,-0.874,0.964,0.123,0.035,0.828,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
0.908,0.939,0.964,0.953,0.647,-0.832,-0.073,0.949,0.134,0.925,-0.695,0.961,0.925,-0.948,0.962,-0.58,0.927,-0.974,0.561,0.954,-0.991,-0.973,-0.12,-0.942,0.006,0.943,-0.794,-0.98,-0.972,0.964,-0.89,0.874,0.884,-0.876,-0.454,0.973,-0.953,0.643,0.386,0.975,-0.975,-0.835,0.664,0.957,-0.054,0.823,-0.433,0.825,0.974,0.967,0.936,-0.829,0.982,-0.941,0.557,0.964,0.975,0.616,-0.974,-0.966,-0.97,-0.959,0.821,0.569,-0.873,0.972,0.14,0.877,-0.933,-0.928,-0.527,-0.957,0.906,-0.157,0.909,0.596,0.829,0.979,0.899,0.594,-0.956,0.931,-0.914,0.982,0.979,-0.69,0.935,-0.946,0.879,-0.91,0.973,-0.967,0.331,-0.675,0.908,-0.884,0.868,-0.166,-0.712,0.958,0.167,0.026,0.796,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
0.937,0.891,0.926,-0.639,-0.985,-0.018,0.935,0.665,-0.948,-0.89,0.493,0.036,-0.918,-0.89,0.951,-0.969,0.862,-0.84,-0.421,-0.49,-0.735,-0.736,-0.926,0.874,-0.626,-0.952,-0.956,-0.862,0.882,-0.968,-0.647,0.924,0.019,0.871,0.971,0.744,-0.899,0.796,-0.003,0.748,-0.933,0.635,0.92,0.852,-0.966,0.794,-0.963,0.957,0.68,0.936,0.327,0.741,0.848,-0.949,0.968,-0.055,0.79,-0.971,-0.952,-0.901,-0.243,-0.68,0.941,0.933,0.952,0.87,0.875,0.886,0.356,-0.567,0.962,-0.622,0.058,0.928,0.862,-0.98,0.931,0.858,-0.936,-0.976,0.376,0.866,0.078,0.874,0.911,0.963,0.843,-0.88,-0.956,0.891,0.806,-0.894,-0.964,0.876,0.908,-0.934,0.917,-0.972,0.943,-0.932,0.853,0.022,0.107,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
0.95,0.9,0.939,-0.554,-0.984,-0.026,0.934,0.727,-0.952,-0.862,0.408,0.144,-0.914,-0.912,0.962,-0.97,0.886,-0.866,-0.401,-0.402,-0.796,-0.787,-0.932,0.867,-0.695,-0.94,-0.961,-0.894,0.852,-0.965,-0.679,0.939,0.098,0.849,0.97,0.8,-0.911,0.809,-0.097,0.78,-0.947,0.635,0.927,0.874,-0.969,0.828,-0.97,0.965,0.751,0.95,0.426,0.714,0.894,-0.956,0.974,0.051,0.825,-0.971,-0.962,-0.918,-0.406,-0.736,0.951,0.934,0.948,0.899,0.882,0.902,0.278,-0.643,0.965,-0.671,0.142,0.928,0.89,-0.98,0.937,0.884,-0.926,-0.977,0.29,0.882,0.024,0.904,0.924,0.965,0.862,-0.891,-0.952,0.876,0.847,-0.914,-0.963,0.883,0.924,-0.949,0.93,-0.972,0.941,-0.916,0.853,0.02,0.111,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
0.926,0.955,0.964,0.944,0.554,-0.852,-0.034,0.947,-0.058,0.907,-0.769,0.961,0.901,-0.954,0.97,-0.586,0.943,-0.979,0.523,0.953,-0.993,-0.968,-0.047,-0.946,0.096,0.941,-0.81,-0.975,-0.972,0.949,-0.898,0.878,0.879,-0.846,-0.457,0.974,-0.958,0.682,0.199,0.969,-0.976,-0.803,0.588,0.958,-0.033,0.85,-0.519,0.844,0.972,0.972,0.944,-0.831,0.982,-0.96,0.551,0.961,0.97,0.522,-0.971,-0.965,-0.973,-0.958,0.86,0.623,-0.82,0.972,0.173,0.883,-0.937,-0.93,-0.455,-0.961,0.894,-0.114,0.934,0.526,0.87,0.978,0.895,0.51,-0.948,0.945,-0.911,0.982,0.984,-0.628,0.936,-0.968,0.83,-0.904,0.97,-0.971,0.191,-0.712,0.922,-0.853,0.876,-0.271,-0.753,0.925,0.177,0.026,0.787,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
0.957,0.917,0.978,0.978,-0.265,-0.655,0.527,0.935,-0.314,0.877,-0.712,0.977,0.865,-0.968,0.988,-0.695,0.959,-0.976,-0.214,0.951,-0.986,-0.952,-0.476,-0.901,-0.673,0.959,-0.935,-0.983,-0.964,0.937,-0.902,0.955,0.93,-0.867,0.435,0.986,-0.973,0.676,-0.412,0.982,-0.974,-0.575,0.81,0.946,-0.699,0.934,-0.766,0.919,0.964,0.984,0.974,-0.853,0.991,-0.943,0.91,0.955,0.96,-0.282,-0.985,-0.969,-0.972,-0.962,0.849,0.561,-0.727,0.982,0.451,0.868,-0.933,-0.912,-0.12,-0.981,0.893,0.425,0.958,0.015,0.934,0.973,0.922,-0.037,-0.971,0.975,-0.862,0.978,0.987,-0.163,0.944,-0.973,0.694,-0.889,0.965,-0.975,-0.393,-0.615,0.921,-0.959,0.926,-0.7,-0.757,0.967,0.269,0.018,0.705,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
0.94,0.94,0.978,0.975,0.207,-0.736,0.323,0.922,-0.171,0.896,-0.749,0.977,0.89,-0.96,0.979,-0.564,0.947,-0.975,0.145,0.957,-0.988,-0.956,-0.337,-0.907,-0.43,0.961,-0.911,-0.975,-0.968,0.96,-0.901,0.923,0.918,-0.87,0.018,0.984,-0.969,0.712,-0.128,0.985,-0.966,-0.735,0.764,0.945,-0.424,0.917,-0.633,0.893,0.974,0.981,0.967,-0.828,0.988,-0.943,0.822,0.962,0.962,0.13,-0.981,-0.97,-0.976,-0.962,0.805,0.567,-0.872,0.97,0.359,0.847,-0.929,-0.938,-0.435,-0.982,0.917,0.117,0.953,0.474,0.9,0.971,0.917,0.326,-0.968,0.971,-0.878,0.981,0.983,-0.507,0.942,-0.968,0.784,-0.899,0.963,-0.966,-0.066,-0.719,0.892,-0.941,0.888,-0.463,-0.806,0.97,0.208,0.021,0.761,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
0.973,0.925,0.96,0.064,-0.982,-0.218,0.943,0.833,-0.957,-0.698,0.142,0.638,-0.827,-0.952,0.985,-0.978,0.94,-0.943,-0.428,0.128,-0.93,-0.906,-0.942,0.709,-0.816,-0.835,-0.976,-0.962,0.545,-0.921,-0.807,0.973,0.545,0.733,0.966,0.926,-0.957,0.837,-0.347,0.904,-0.981,0.59,0.939,0.924,-0.976,0.896,-0.974,0.983,0.899,0.98,0.76,0.45,0.97,-0.974,0.98,0.543,0.904,-0.97,-0.982,-0.968,-0.741,-0.859,0.975,0.936,0.919,0.961,0.864,0.938,-0.248,-0.797,0.958,-0.886,0.494,0.929,0.941,-0.974,0.964,0.942,-0.81,-0.973,-0.147,0.95,-0.291,0.959,0.977,0.96,0.923,-0.949,-0.935,0.733,0.932,-0.966,-0.962,0.835,0.964,-0.972,0.961,-0.979,0.899,-0.758,0.833,0.016,0.138,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
0.712,0.894,0.827,0.875,0.952,-0.848,-0.747,0.922,0.769,0.958,-0.781,0.932,0.951,-0.842,0.667,0.232,0.712,-0.947,0.838,0.95,-0.978,-0.957,0.442,-0.954,0.639,0.959,-0.161,-0.917,-0.974,0.985,-0.786,0.481,0.754,-0.905,-0.86,0.838,-0.836,0.622,0.794,0.936,-0.94,-0.92,-0.105,0.837,0.767,0.493,0.377,0.295,0.945,0.844,0.85,-0.878,0.866,-0.871,-0.503,0.939,0.941,0.91,-0.862,-0.917,-0.947,-0.929,0.535,0.381,-0.964,0.93,-0.397,0.765,-0.927,-0.862,-0.837,-0.899,0.897,-0.605,0.622,0.915,0.369,0.951,0.945,0.897,-0.883,0.796,-0.908,0.974,0.905,-0.939,0.87,-0.868,0.96,-0.927,0.931,-0.907,0.806,-0.786,0.778,-0.457,0.412,0.762,-0.697,0.958,0.104,0.055,0.824,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.974,0.935,0.968,0.167,-0.98,-0.278,0.942,0.848,-0.954,-0.649,0.072,0.686,-0.801,-0.956,0.989,-0.978,0.952,-0.947,-0.45,0.27,-0.941,-0.914,-0.936,0.653,-0.826,-0.804,-0.977,-0.969,0.513,-0.904,-0.822,0.975,0.601,0.649,0.959,0.941,-0.967,0.833,-0.393,0.909,-0.982,0.592,0.947,0.937,-0.974,0.9,-0.976,0.983,0.905,0.982,0.772,0.42,0.978,-0.978,0.982,0.553,0.914,-0.966,-0.982,-0.971,-0.757,-0.878,0.969,0.942,0.9,0.954,0.868,0.941,-0.261,-0.825,0.95,-0.91,0.557,0.92,0.943,-0.969,0.973,0.94,-0.739,-0.965,-0.24,0.954,-0.35,0.967,0.979,0.95,0.922,-0.955,-0.916,0.706,0.951,-0.971,-0.959,0.812,0.969,-0.977,0.964,-0.981,0.876,-0.693,0.826,0.016,0.147,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
0.939,0.89,0.928,-0.624,-0.985,-0.016,0.936,0.682,-0.95,-0.881,0.483,0.06,-0.917,-0.899,0.952,-0.969,0.864,-0.849,-0.409,-0.458,-0.756,-0.759,-0.931,0.869,-0.642,-0.949,-0.956,-0.873,0.869,-0.967,-0.663,0.925,0.085,0.865,0.971,0.759,-0.901,0.798,-0.002,0.755,-0.94,0.635,0.922,0.859,-0.966,0.802,-0.964,0.96,0.691,0.94,0.364,0.723,0.852,-0.952,0.969,-0.036,0.806,-0.972,-0.953,-0.908,-0.315,-0.687,0.945,0.935,0.953,0.882,0.874,0.885,0.304,-0.588,0.965,-0.63,0.097,0.931,0.864,-0.98,0.932,0.865,-0.933,-0.976,0.334,0.864,0.071,0.882,0.916,0.964,0.857,-0.884,-0.953,0.889,0.813,-0.902,-0.965,0.88,0.914,-0.937,0.92,-0.971,0.948,-0.928,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
