feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.741,0.649,0.831,0.973,0.959,-0.928,0.83,-0.95,-0.03,-0.928,0.101,-0.915,-0.707,0.54,0.774,-0.944,0.986,0.789,0.928,-0.887,0.928,0.936,0.969,-0.82,-0.158,-0.956,-0.955,0.716,-0.201,0.959,0.97,-0.886,-0.316,-0.943,-0.931,0.923,-0.891,0.951,0.829,0.931,-0.947,0.827,0.603,-0.947,-0.921,0.832,-0.684,-0.813,-0.079,-0.617,0.74,0.918,-0.975,0.875,-0.951,0.738,-0.967,-0.795,0.881,-0.8,0.568,0.938,0.948,0.881,0.816,-0.971,-0.701,0.932,-0.963,-0.811,-0.738,0.938,0.924,0.42,0.977,-0.877,-0.979,-0.471,-0.674,0.955,0.943,0.531,-0.951,-0.951,-0.978,-0.952,-0.962,0.962,0.88,-0.931,-0.376,-0.964,-0.959,-0.959,0.976,0.954,-0.894,0.912,-0.965,0.946,0.179,0.026,0.784,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
-0.97,0.961,-0.943,-0.212,0.867,0.81,0.848,-0.905,-0.944,-0.553,0.857,-0.047,0.967,-0.951,0.974,-0.927,0.927,0.974,0.736,-0.953,-0.573,0.961,0.944,-0.878,-0.59,-0.911,0.791,0.86,-0.921,-0.761,-0.667,0.959,0.966,-0.867,-0.737,0.798,0.919,0.938,-0.978,-0.899,-0.845,0.913,0.787,-0.886,-0.908,-0.947,-0.938,-0.692,-0.985,-0.955,0.974,0.963,0.034,-0.879,-0.944,0.941,-0.82,0.819,-0.903,-0.027,-0.938,0.949,0.964,-0.955,0.024,-0.93,0.953,0.974,-0.952,-0.923,0.92,0.951,-0.915,-0.872,0.903,-0.945,-0.926,-0.928,-0.904,0.941,0.909,0.908,-0.955,-0.936,-0.854,-0.941,-0.919,0.884,-0.318,-0.971,0.953,-0.942,0.892,0.224,0.974,0.553,0.902,0.943,-0.523,0.699,0.827,0.023,0.137,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
-0.957,0.943,-0.945,-0.426,0.796,0.895,0.789,-0.854,-0.929,-0.298,0.835,0.243,0.962,-0.942,0.959,-0.867,0.873,0.955,0.554,-0.924,-0.751,0.939,0.905,-0.816,-0.456,-0.85,0.886,0.848,-0.903,-0.847,-0.796,0.962,0.96,-0.805,-0.606,0.697,0.927,0.897,-0.977,-0.938,-0.773,0.893,0.67,-0.822,-0.859,-0.955,-0.911,-0.639,-0.98,-0.937,0.962,0.94,0.359,-0.896,-0.905,0.911,-0.735,0.836,-0.946,0.168,-0.934,0.913,0.942,-0.955,-0.017,-0.886,0.944,0.951,-0.927,-0.896,0.932,0.921,-0.942,-0.867,0.827,-0.919,-0.865,-0.899,-0.877,0.899,0.855,0.854,-0.923,-0.892,-0.776,-0.905,-0.85,0.816,-0.528,-0.954,0.953,-0.9,0.952,0.536,0.953,0.348,0.927,0.912,-0.241,0.558,0.831,0.029,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.982,0.969,-0.926,0.076,0.9,0.667,0.882,-0.949,-0.938,-0.745,0.85,-0.419,0.952,-0.944,0.979,-0.961,0.953,0.983,0.833,-0.961,-0.259,0.969,0.961,-0.921,-0.611,-0.947,0.623,0.889,-0.919,-0.639,-0.395,0.946,0.958,-0.903,-0.826,0.831,0.891,0.963,-0.977,-0.824,-0.905,0.93,0.817,-0.926,-0.938,-0.926,-0.941,-0.771,-0.986,-0.963,0.98,0.97,-0.338,-0.825,-0.965,0.955,-0.879,0.775,-0.812,-0.184,-0.929,0.961,0.974,-0.94,-0.026,-0.963,0.939,0.985,-0.971,-0.947,0.899,0.967,-0.864,-0.877,0.944,-0.957,-0.954,-0.935,-0.906,0.963,0.948,0.938,-0.978,-0.957,-0.915,-0.966,-0.947,0.93,-0.075,-0.982,0.942,-0.969,0.785,-0.12,0.98,0.721,0.822,0.959,-0.729,0.812,0.809,0.02,0.16,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
0.49,-0.586,0.959,0.926,0.804,-0.0,0.227,-0.845,0.661,-0.927,0.453,-0.442,-0.943,0.945,-0.704,-0.868,0.563,-0.621,0.857,-0.5,0.846,0.847,0.87,-0.458,0.853,-0.717,-0.941,-0.077,0.689,0.905,0.947,-0.955,-0.849,-0.749,-0.619,0.745,-0.906,-0.042,0.887,0.918,-0.536,-0.525,-0.654,-0.746,-0.645,0.962,0.465,-0.588,0.914,-0.171,-0.547,-0.163,-0.924,0.944,-0.706,-0.503,-0.761,-0.877,0.736,-0.895,0.735,0.209,0.557,0.942,0.808,-0.903,-0.955,0.254,-0.743,-0.137,-0.744,0.021,0.921,0.427,0.877,0.104,-0.9,0.741,0.45,0.542,0.921,-0.795,-0.791,0.026,-0.9,-0.883,-0.909,0.817,0.681,-0.846,-0.839,-0.504,-0.955,-0.942,0.896,0.893,-0.937,0.418,-0.771,0.864,0.095,0.142,0.734,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
0.347,-0.467,0.956,0.935,0.862,-0.364,0.371,-0.857,0.582,-0.927,0.199,-0.636,-0.952,0.932,-0.568,-0.877,0.741,-0.523,0.852,-0.611,0.893,0.854,0.886,-0.449,0.819,-0.786,-0.949,0.032,0.646,0.935,0.968,-0.969,-0.857,-0.82,-0.73,0.804,-0.924,0.345,0.931,0.94,-0.688,-0.201,-0.494,-0.821,-0.725,0.963,0.343,-0.574,0.903,-0.127,-0.459,0.043,-0.944,0.951,-0.762,-0.325,-0.856,-0.881,0.862,-0.882,0.794,0.475,0.706,0.952,0.84,-0.915,-0.949,0.45,-0.801,-0.201,-0.797,0.302,0.943,0.515,0.916,-0.137,-0.921,0.702,0.303,0.7,0.933,-0.687,-0.822,-0.327,-0.933,-0.899,-0.908,0.876,0.794,-0.83,-0.822,-0.667,-0.969,-0.946,0.911,0.906,-0.948,0.622,-0.841,0.872,0.095,0.102,0.778,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
-0.984,0.956,-0.569,0.85,0.967,-0.786,0.95,-0.971,-0.785,-0.957,0.761,-0.918,0.772,-0.881,0.982,-0.983,0.992,0.988,0.958,-0.977,0.804,0.978,0.985,-0.945,-0.826,-0.989,-0.781,0.912,-0.913,0.611,0.854,0.611,0.812,-0.968,-0.95,0.942,0.182,0.984,-0.723,0.609,-0.961,0.962,0.93,-0.976,-0.979,-0.544,-0.934,-0.866,-0.967,-0.949,0.982,0.988,-0.927,0.084,-0.986,0.947,-0.955,0.112,0.586,-0.649,-0.673,0.973,0.98,-0.561,0.395,-0.989,0.759,0.993,-0.988,-0.955,0.192,0.986,0.229,-0.691,0.989,-0.974,-0.986,-0.942,-0.915,0.988,0.977,0.956,-0.992,-0.985,-0.97,-0.981,-0.983,0.978,0.64,-0.984,0.794,-0.993,-0.754,-0.883,0.991,0.929,-0.088,0.973,-0.972,0.966,0.53,0.016,0.447,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
0.483,-0.568,0.959,0.923,0.817,-0.04,0.205,-0.842,0.661,-0.924,0.367,-0.509,-0.951,0.942,-0.718,-0.877,0.584,-0.662,0.857,-0.512,0.862,0.844,0.881,-0.457,0.855,-0.735,-0.939,-0.045,0.675,0.902,0.95,-0.963,-0.843,-0.793,-0.607,0.75,-0.91,0.001,0.902,0.923,-0.568,-0.427,-0.642,-0.748,-0.677,0.964,0.492,-0.627,0.912,-0.166,-0.561,-0.163,-0.93,0.951,-0.727,-0.475,-0.792,-0.856,0.75,-0.893,0.735,0.256,0.596,0.941,0.814,-0.901,-0.955,0.339,-0.757,-0.124,-0.737,0.095,0.92,0.405,0.888,0.061,-0.9,0.767,0.505,0.572,0.928,-0.798,-0.812,-0.007,-0.911,-0.883,-0.913,0.85,0.726,-0.845,-0.836,-0.553,-0.95,-0.94,0.89,0.884,-0.938,0.444,-0.762,0.875,0.094,0.136,0.741,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
-0.918,0.888,0.476,0.959,0.966,-0.943,0.913,-0.949,-0.44,-0.944,0.377,-0.938,-0.075,-0.203,0.935,-0.964,0.99,0.944,0.941,-0.942,0.932,0.956,0.973,-0.878,-0.705,-0.979,-0.935,0.803,-0.689,0.933,0.964,-0.646,0.242,-0.953,-0.953,0.94,-0.715,0.974,0.537,0.916,-0.954,0.927,0.869,-0.961,-0.949,0.518,-0.83,-0.824,-0.733,-0.773,0.927,0.968,-0.972,0.747,-0.971,0.879,-0.96,-0.68,0.866,-0.726,0.103,0.958,0.967,0.694,0.681,-0.982,-0.194,0.974,-0.979,-0.895,-0.676,0.972,0.865,0.084,0.986,-0.919,-0.981,-0.814,-0.849,0.973,0.954,0.884,-0.977,-0.973,-0.978,-0.967,-0.971,0.972,0.838,-0.96,0.145,-0.983,-0.951,-0.949,0.983,0.942,-0.807,0.949,-0.976,0.955,0.276,0.019,0.696,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
-0.988,0.97,-0.767,0.799,0.957,-0.722,0.949,-0.968,-0.832,-0.954,0.82,-0.919,0.899,-0.929,0.985,-0.987,0.991,0.992,0.954,-0.976,0.78,0.977,0.985,-0.947,-0.879,-0.992,-0.706,0.904,-0.932,0.484,0.799,0.812,0.92,-0.967,-0.945,0.946,0.494,0.987,-0.896,0.44,-0.955,0.961,0.939,-0.98,-0.979,-0.743,-0.946,-0.863,-0.982,-0.956,0.988,0.988,-0.915,-0.197,-0.987,0.96,-0.941,0.334,0.516,-0.596,-0.821,0.975,0.979,-0.766,0.192,-0.989,0.881,0.994,-0.989,-0.965,0.409,0.987,-0.058,-0.769,0.988,-0.972,-0.985,-0.947,-0.935,0.987,0.978,0.969,-0.992,-0.981,-0.962,-0.983,-0.984,0.975,0.582,-0.985,0.872,-0.993,-0.706,-0.876,0.992,0.924,0.14,0.969,-0.965,0.957,0.585,0.015,0.392,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
-0.984,0.969,-0.865,0.485,0.946,0.103,0.92,-0.965,-0.911,-0.878,0.817,-0.738,0.917,-0.932,0.985,-0.975,0.981,0.989,0.921,-0.969,0.219,0.976,0.978,-0.927,-0.747,-0.974,0.139,0.908,-0.926,-0.232,0.159,0.879,0.934,-0.943,-0.91,0.913,0.78,0.976,-0.936,-0.531,-0.936,0.947,0.902,-0.959,-0.964,-0.876,-0.942,-0.825,-0.981,-0.958,0.983,0.98,-0.728,-0.687,-0.979,0.965,-0.93,0.617,-0.367,-0.461,-0.872,0.973,0.98,-0.878,0.12,-0.978,0.907,0.992,-0.983,-0.95,0.798,0.982,-0.689,-0.848,0.973,-0.975,-0.976,-0.956,-0.909,0.98,0.962,0.954,-0.987,-0.974,-0.952,-0.976,-0.97,0.958,0.265,-0.988,0.908,-0.985,0.283,-0.51,0.983,0.833,0.585,0.97,-0.88,0.896,0.737,0.017,0.236,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.482,-0.625,0.966,0.916,0.795,0.08,0.062,-0.873,0.731,-0.93,0.532,-0.403,-0.93,0.932,-0.777,-0.879,0.453,-0.664,0.835,-0.476,0.839,0.809,0.878,-0.444,0.835,-0.723,-0.937,-0.006,0.601,0.876,0.932,-0.947,-0.78,-0.785,-0.488,0.714,-0.876,-0.134,0.849,0.91,-0.518,-0.554,-0.69,-0.675,-0.671,0.96,0.533,-0.678,0.906,-0.223,-0.535,-0.192,-0.92,0.943,-0.694,-0.6,-0.696,-0.863,0.702,-0.886,0.636,0.082,0.47,0.919,0.777,-0.882,-0.953,0.25,-0.71,-0.078,-0.685,0.011,0.93,0.324,0.87,0.198,-0.888,0.783,0.545,0.497,0.926,-0.856,-0.786,0.125,-0.887,-0.873,-0.916,0.846,0.687,-0.86,-0.836,-0.53,-0.94,-0.941,0.878,0.867,-0.934,0.343,-0.767,0.889,0.097,0.158,0.715,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
-0.484,0.389,0.922,0.966,0.931,-0.901,0.773,-0.931,0.207,-0.947,0.164,-0.888,-0.863,0.742,0.479,-0.925,0.97,0.539,0.915,-0.814,0.944,0.916,0.946,-0.69,0.173,-0.935,-0.964,0.588,0.08,0.964,0.978,-0.946,-0.568,-0.912,-0.927,0.905,-0.92,0.895,0.909,0.953,-0.904,0.621,0.448,-0.936,-0.894,0.916,-0.457,-0.757,0.378,-0.515,0.417,0.816,-0.975,0.922,-0.917,0.507,-0.95,-0.866,0.927,-0.832,0.759,0.889,0.919,0.936,0.822,-0.965,-0.849,0.877,-0.935,-0.657,-0.816,0.854,0.944,0.533,0.971,-0.741,-0.971,-0.167,-0.504,0.915,0.949,0.225,-0.933,-0.891,-0.973,-0.942,-0.952,0.951,0.903,-0.916,-0.618,-0.919,-0.979,-0.965,0.963,0.952,-0.946,0.857,-0.952,0.939,0.142,0.035,0.809,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
-0.982,0.971,-0.89,0.324,0.942,0.272,0.916,-0.962,-0.927,-0.843,0.838,-0.683,0.935,-0.947,0.984,-0.97,0.975,0.988,0.884,-0.971,0.074,0.973,0.971,-0.937,-0.763,-0.964,0.241,0.892,-0.922,-0.353,-0.045,0.901,0.944,-0.933,-0.882,0.913,0.794,0.977,-0.957,-0.649,-0.937,0.949,0.906,-0.954,-0.956,-0.891,-0.949,-0.792,-0.984,-0.959,0.985,0.979,-0.552,-0.714,-0.977,0.959,-0.915,0.704,-0.577,-0.365,-0.906,0.974,0.979,-0.919,0.15,-0.973,0.936,0.99,-0.979,-0.958,0.835,0.979,-0.745,-0.834,0.968,-0.973,-0.969,-0.951,-0.921,0.973,0.955,0.953,-0.985,-0.974,-0.932,-0.968,-0.961,0.955,0.146,-0.98,0.927,-0.982,0.481,-0.428,0.982,0.802,0.66,0.966,-0.851,0.884,0.766,0.018,0.207,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
-0.97,0.959,-0.942,-0.219,0.872,0.809,0.849,-0.912,-0.939,-0.553,0.86,-0.062,0.966,-0.952,0.973,-0.924,0.928,0.974,0.724,-0.95,-0.583,0.961,0.945,-0.882,-0.571,-0.912,0.8,0.869,-0.921,-0.777,-0.655,0.959,0.964,-0.858,-0.75,0.792,0.917,0.938,-0.977,-0.9,-0.844,0.917,0.777,-0.885,-0.91,-0.95,-0.937,-0.679,-0.985,-0.953,0.974,0.961,0.038,-0.877,-0.944,0.943,-0.823,0.808,-0.893,-0.02,-0.938,0.949,0.962,-0.956,-0.032,-0.932,0.951,0.974,-0.957,-0.924,0.922,0.949,-0.918,-0.878,0.902,-0.946,-0.927,-0.932,-0.903,0.945,0.905,0.908,-0.955,-0.935,-0.858,-0.941,-0.918,0.889,-0.327,-0.973,0.951,-0.943,0.898,0.24,0.972,0.551,0.894,0.943,-0.545,0.704,0.827,0.023,0.137,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
0.534,-0.67,0.957,0.899,0.721,0.238,0.029,-0.816,0.728,-0.917,0.516,-0.21,-0.932,0.945,-0.824,-0.836,0.325,-0.736,0.793,-0.344,0.782,0.733,0.834,-0.442,0.867,-0.607,-0.917,-0.092,0.704,0.852,0.914,-0.948,-0.811,-0.705,-0.439,0.659,-0.884,-0.244,0.881,0.875,-0.468,-0.63,-0.74,-0.613,-0.48,0.958,0.619,-0.661,0.912,-0.202,-0.612,-0.368,-0.893,0.936,-0.622,-0.692,-0.603,-0.854,0.569,-0.878,0.667,-0.013,0.438,0.931,0.758,-0.847,-0.955,0.084,-0.697,-0.048,-0.624,-0.182,0.88,0.44,0.804,0.265,-0.847,0.806,0.647,0.333,0.898,-0.877,-0.752,0.334,-0.871,-0.851,-0.889,0.769,0.584,-0.823,-0.86,-0.358,-0.905,-0.917,0.845,0.875,-0.909,0.266,-0.673,0.868,0.095,0.19,0.679,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
-0.511,0.302,0.935,0.964,0.933,-0.856,0.734,-0.94,0.248,-0.962,0.32,-0.886,-0.837,0.715,0.267,-0.948,0.956,0.452,0.918,-0.844,0.945,0.925,0.96,-0.724,0.167,-0.937,-0.969,0.598,0.107,0.957,0.976,-0.935,-0.549,-0.915,-0.908,0.9,-0.913,0.853,0.87,0.949,-0.862,0.499,0.313,-0.926,-0.906,0.911,-0.365,-0.78,0.405,-0.52,0.402,0.81,-0.974,0.941,-0.917,0.357,-0.947,-0.865,0.916,-0.836,0.699,0.865,0.919,0.92,0.817,-0.963,-0.872,0.869,-0.936,-0.645,-0.786,0.831,0.951,0.432,0.964,-0.68,-0.968,-0.097,-0.374,0.893,0.949,-0.016,-0.943,-0.867,-0.971,-0.95,-0.965,0.95,0.897,-0.938,-0.664,-0.926,-0.978,-0.963,0.968,0.95,-0.955,0.872,-0.954,0.946,0.142,0.039,0.806,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.987,0.968,-0.668,0.825,0.958,-0.74,0.943,-0.966,-0.81,-0.955,0.77,-0.927,0.862,-0.904,0.981,-0.985,0.991,0.99,0.949,-0.974,0.794,0.975,0.985,-0.945,-0.87,-0.99,-0.763,0.918,-0.918,0.53,0.833,0.729,0.88,-0.967,-0.954,0.941,0.427,0.989,-0.837,0.527,-0.954,0.962,0.94,-0.978,-0.979,-0.66,-0.929,-0.863,-0.976,-0.948,0.984,0.987,-0.925,-0.101,-0.986,0.952,-0.944,0.301,0.553,-0.656,-0.758,0.973,0.977,-0.659,0.337,-0.987,0.837,0.994,-0.988,-0.965,0.271,0.986,0.095,-0.658,0.988,-0.97,-0.986,-0.95,-0.934,0.985,0.975,0.966,-0.992,-0.981,-0.967,-0.982,-0.98,0.977,0.579,-0.985,0.853,-0.994,-0.715,-0.878,0.991,0.919,0.044,0.969,-0.966,0.955,0.561,0.015,0.416,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
-0.824,0.805,0.697,0.966,0.955,-0.954,0.875,-0.942,-0.235,-0.932,0.248,-0.939,-0.452,0.052,0.885,-0.956,0.99,0.897,0.926,-0.919,0.935,0.945,0.968,-0.837,-0.472,-0.972,-0.955,0.713,-0.464,0.948,0.973,-0.81,-0.123,-0.944,-0.952,0.936,-0.829,0.963,0.743,0.947,-0.948,0.883,0.771,-0.962,-0.926,0.662,-0.8,-0.794,-0.443,-0.685,0.864,0.95,-0.977,0.861,-0.959,0.826,-0.963,-0.793,0.91,-0.757,0.413,0.945,0.961,0.833,0.733,-0.98,-0.471,0.958,-0.968,-0.838,-0.742,0.953,0.916,0.29,0.985,-0.877,-0.976,-0.699,-0.763,0.971,0.951,0.784,-0.961,-0.966,-0.978,-0.956,-0.963,0.958,0.871,-0.943,-0.118,-0.977,-0.973,-0.961,0.979,0.941,-0.869,0.939,-0.969,0.946,0.22,0.022,0.748,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
-0.774,0.695,0.821,0.965,0.952,-0.946,0.855,-0.947,-0.034,-0.936,0.159,-0.932,-0.688,0.397,0.782,-0.945,0.986,0.791,0.912,-0.893,0.939,0.93,0.962,-0.795,-0.285,-0.962,-0.964,0.687,-0.274,0.961,0.979,-0.879,-0.298,-0.936,-0.942,0.93,-0.895,0.946,0.858,0.946,-0.938,0.819,0.633,-0.952,-0.904,0.795,-0.688,-0.783,-0.079,-0.632,0.735,0.925,-0.98,0.887,-0.94,0.752,-0.962,-0.848,0.915,-0.798,0.604,0.925,0.941,0.886,0.786,-0.977,-0.698,0.935,-0.966,-0.788,-0.772,0.935,0.935,0.43,0.98,-0.83,-0.977,-0.49,-0.663,0.959,0.955,0.629,-0.95,-0.948,-0.978,-0.953,-0.958,0.956,0.886,-0.936,-0.363,-0.967,-0.976,-0.963,0.976,0.947,-0.915,0.919,-0.968,0.942,0.182,0.026,0.782,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.953,0.935,-0.94,-0.453,0.784,0.905,0.772,-0.854,-0.925,-0.279,0.84,0.307,0.962,-0.937,0.957,-0.857,0.871,0.952,0.538,-0.921,-0.758,0.935,0.902,-0.823,-0.45,-0.832,0.891,0.845,-0.901,-0.857,-0.811,0.961,0.959,-0.78,-0.57,0.688,0.928,0.879,-0.978,-0.939,-0.76,0.892,0.652,-0.808,-0.852,-0.954,-0.908,-0.615,-0.979,-0.939,0.961,0.941,0.435,-0.898,-0.9,0.9,-0.715,0.841,-0.948,0.154,-0.931,0.909,0.939,-0.956,-0.073,-0.88,0.938,0.947,-0.92,-0.89,0.934,0.916,-0.94,-0.868,0.815,-0.918,-0.858,-0.892,-0.86,0.889,0.846,0.841,-0.921,-0.876,-0.76,-0.894,-0.84,0.807,-0.557,-0.952,0.95,-0.899,0.956,0.537,0.948,0.303,0.933,0.905,-0.19,0.545,0.831,0.029,0.122,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
-0.596,0.579,0.849,0.97,0.935,-0.929,0.803,-0.927,0.019,-0.936,0.091,-0.921,-0.789,0.637,0.664,-0.928,0.978,0.674,0.917,-0.867,0.951,0.928,0.949,-0.726,0.036,-0.946,-0.962,0.565,-0.041,0.96,0.979,-0.921,-0.52,-0.913,-0.94,0.919,-0.916,0.927,0.877,0.951,-0.908,0.728,0.523,-0.945,-0.902,0.855,-0.615,-0.736,0.243,-0.505,0.561,0.878,-0.974,0.903,-0.922,0.703,-0.963,-0.858,0.927,-0.785,0.724,0.916,0.934,0.92,0.815,-0.969,-0.785,0.908,-0.947,-0.726,-0.807,0.902,0.94,0.48,0.977,-0.783,-0.974,-0.353,-0.58,0.947,0.943,0.528,-0.935,-0.928,-0.975,-0.947,-0.954,0.944,0.89,-0.924,-0.521,-0.945,-0.98,-0.963,0.966,0.945,-0.934,0.893,-0.958,0.934,0.157,0.03,0.801,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
-0.285,0.183,0.924,0.961,0.923,-0.826,0.75,-0.902,0.255,-0.92,-0.049,-0.826,-0.902,0.836,0.315,-0.888,0.955,0.344,0.876,-0.792,0.927,0.894,0.932,-0.629,0.374,-0.901,-0.954,0.482,0.359,0.96,0.971,-0.958,-0.713,-0.888,-0.896,0.884,-0.911,0.885,0.943,0.928,-0.89,0.565,0.271,-0.922,-0.859,0.932,-0.367,-0.71,0.661,-0.352,0.214,0.717,-0.969,0.926,-0.891,0.387,-0.954,-0.882,0.897,-0.841,0.834,0.861,0.9,0.946,0.859,-0.949,-0.9,0.793,-0.93,-0.551,-0.812,0.76,0.934,0.571,0.954,-0.715,-0.964,-0.032,-0.374,0.89,0.931,0.051,-0.886,-0.865,-0.968,-0.923,-0.93,0.933,0.885,-0.893,-0.717,-0.888,-0.97,-0.954,0.951,0.936,-0.94,0.839,-0.947,0.924,0.127,0.043,0.814,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
0.633,-0.681,0.956,0.906,0.752,0.181,-0.022,-0.823,0.711,-0.91,0.504,-0.314,-0.941,0.948,-0.799,-0.856,0.328,-0.728,0.83,-0.363,0.809,0.81,0.844,-0.38,0.89,-0.638,-0.93,-0.236,0.711,0.877,0.944,-0.958,-0.842,-0.716,-0.473,0.665,-0.897,-0.36,0.864,0.915,-0.402,-0.629,-0.761,-0.653,-0.534,0.967,0.589,-0.525,0.932,-0.056,-0.656,-0.46,-0.896,0.942,-0.648,-0.609,-0.639,-0.873,0.68,-0.877,0.692,-0.094,0.422,0.931,0.779,-0.878,-0.955,0.058,-0.642,-0.043,-0.713,-0.135,0.922,0.333,0.863,0.343,-0.846,0.828,0.579,0.445,0.917,-0.863,-0.723,0.28,-0.86,-0.853,-0.887,0.78,0.581,-0.811,-0.841,-0.359,-0.94,-0.933,0.873,0.852,-0.92,0.265,-0.662,0.834,0.092,0.185,0.688,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
-0.974,0.952,-0.767,0.373,0.937,0.364,0.904,-0.964,-0.896,-0.837,0.769,-0.571,0.873,-0.879,0.978,-0.958,0.976,0.979,0.885,-0.958,-0.023,0.968,0.971,-0.928,-0.6,-0.958,0.396,0.905,-0.88,-0.388,-0.038,0.838,0.911,-0.914,-0.876,0.878,0.764,0.973,-0.928,-0.702,-0.945,0.946,0.84,-0.92,-0.955,-0.822,-0.929,-0.821,-0.96,-0.956,0.973,0.972,-0.546,-0.637,-0.976,0.942,-0.928,0.625,-0.675,-0.486,-0.827,0.971,0.98,-0.848,0.142,-0.962,0.829,0.985,-0.976,-0.945,0.786,0.979,-0.759,-0.793,0.957,-0.966,-0.971,-0.922,-0.901,0.97,0.95,0.92,-0.981,-0.962,-0.937,-0.974,-0.954,0.954,0.129,-0.982,0.873,-0.976,0.651,-0.307,0.977,0.837,0.627,0.964,-0.86,0.857,0.765,0.019,0.205,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.984,0.971,-0.888,0.348,0.933,0.434,0.9,-0.962,-0.925,-0.864,0.872,-0.613,0.956,-0.948,0.977,-0.97,0.972,0.987,0.878,-0.959,0.06,0.977,0.972,-0.927,-0.755,-0.965,0.295,0.894,-0.941,-0.482,-0.097,0.949,0.963,-0.927,-0.87,0.906,0.876,0.969,-0.972,-0.631,-0.925,0.939,0.858,-0.944,-0.959,-0.919,-0.944,-0.796,-0.985,-0.966,0.984,0.978,-0.563,-0.734,-0.976,0.944,-0.884,0.722,-0.572,-0.291,-0.927,0.969,0.974,-0.939,-0.106,-0.972,0.938,0.99,-0.981,-0.961,0.848,0.973,-0.795,-0.884,0.963,-0.962,-0.971,-0.933,-0.916,0.971,0.958,0.941,-0.987,-0.964,-0.932,-0.972,-0.973,0.953,0.138,-0.986,0.924,-0.979,0.505,-0.423,0.986,0.822,0.759,0.958,-0.843,0.859,0.777,0.018,0.196,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
