feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.982,-0.903,0.786,-0.964,0.678,-0.806,0.189,-0.953,0.285,-0.619,0.413,-0.963,0.885,-0.941,0.82,0.836,0.983,0.888,0.94,-0.297,0.239,0.789,-0.977,0.945,-0.951,-0.984,-0.845,-0.799,-0.842,-0.806,-0.906,0.732,0.346,-0.945,0.981,-0.977,0.486,0.955,-0.859,-0.94,-0.941,-0.499,-0.828,0.973,0.977,-0.945,0.731,0.915,0.846,-0.976,-0.789,-0.87,-0.926,-0.974,-0.774,0.949,0.949,0.932,-0.983,-0.933,-0.958,0.797,-0.978,-0.956,0.858,0.967,0.92,-0.287,-0.929,-0.625,0.937,-0.98,0.963,0.969,0.878,-0.885,-0.985,-0.031,0.968,0.914,0.917,0.979,-0.833,-0.767,0.958,-0.989,0.978,-0.843,0.125,-0.897,-0.843,0.982,0.253,-0.708,-0.988,0.957,0.95,-0.839,-0.95,0.942,0.668,0.019,0.297,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
-0.98,-0.886,0.849,-0.957,0.578,-0.824,0.069,-0.96,0.503,-0.596,0.514,-0.968,0.87,-0.942,0.757,0.858,0.979,0.912,0.929,-0.151,0.364,0.797,-0.974,0.944,-0.94,-0.981,-0.836,-0.741,-0.857,-0.788,-0.908,0.746,0.47,-0.94,0.977,-0.977,0.485,0.951,-0.88,-0.934,-0.937,-0.43,-0.787,0.967,0.972,-0.923,0.624,0.893,0.808,-0.973,-0.822,-0.855,-0.912,-0.972,-0.757,0.945,0.944,0.944,-0.981,-0.944,-0.958,0.825,-0.978,-0.957,0.876,0.965,0.932,-0.132,-0.93,-0.706,0.932,-0.978,0.961,0.964,0.856,-0.902,-0.981,0.129,0.966,0.901,0.918,0.979,-0.798,-0.728,0.957,-0.989,0.979,-0.878,0.316,-0.889,-0.797,0.979,0.138,-0.631,-0.985,0.951,0.949,-0.841,-0.95,0.926,0.692,0.02,0.271,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
-0.981,-0.894,0.783,-0.964,0.696,-0.804,0.222,-0.957,0.312,-0.62,0.427,-0.963,0.891,-0.938,0.799,0.839,0.982,0.892,0.935,-0.297,0.252,0.781,-0.974,0.943,-0.949,-0.984,-0.843,-0.797,-0.856,-0.812,-0.906,0.738,0.365,-0.941,0.981,-0.975,0.488,0.953,-0.862,-0.939,-0.934,-0.497,-0.821,0.972,0.977,-0.942,0.728,0.91,0.834,-0.977,-0.783,-0.856,-0.93,-0.975,-0.762,0.946,0.947,0.933,-0.982,-0.934,-0.96,0.812,-0.979,-0.953,0.856,0.969,0.922,-0.33,-0.931,-0.618,0.939,-0.98,0.965,0.968,0.883,-0.884,-0.983,-0.029,0.968,0.918,0.916,0.979,-0.835,-0.788,0.96,-0.989,0.979,-0.841,0.141,-0.902,-0.846,0.981,0.226,-0.707,-0.987,0.956,0.951,-0.836,-0.952,0.942,0.668,0.019,0.297,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b3dffb06a71ea496361b97a47cd4c3e.param
-0.743,0.481,-0.933,-0.753,0.89,0.856,0.864,0.638,-0.919,-0.863,-0.894,0.675,0.892,0.832,0.631,-0.865,0.747,-0.778,0.53,-0.95,-0.897,-0.661,-0.657,0.058,-0.772,-0.984,-0.877,-0.926,-0.408,-0.87,-0.585,0.787,-0.833,-0.896,0.891,0.763,0.806,0.548,0.235,-0.784,-0.039,-0.43,-0.869,0.94,0.914,-0.951,0.932,0.967,0.944,-0.174,0.682,-0.78,-0.834,-0.768,-0.42,0.728,0.392,-0.61,-0.812,0.701,0.093,-0.639,-0.201,0.705,-0.691,0.5,-0.775,-0.739,-0.736,0.85,0.034,-0.862,0.155,-0.034,0.933,0.77,-0.736,-0.479,0.827,0.765,-0.742,-0.424,-0.931,-0.875,0.231,0.286,-0.442,0.879,-0.798,-0.898,-0.923,0.937,0.773,-0.832,-0.691,0.84,0.207,-0.791,-0.462,0.943,0.129,0.074,0.767,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
-0.985,-0.897,0.505,-0.973,0.836,-0.689,0.509,-0.934,-0.207,-0.67,0.06,-0.923,0.905,-0.91,0.896,0.72,0.986,0.775,0.955,-0.615,-0.09,0.742,-0.978,0.917,-0.96,-0.989,-0.882,-0.891,-0.831,-0.873,-0.882,0.762,-0.009,-0.949,0.983,-0.965,0.535,0.956,-0.754,-0.947,-0.935,-0.618,-0.898,0.983,0.984,-0.964,0.85,0.944,0.898,-0.98,-0.663,-0.883,-0.957,-0.979,-0.786,0.951,0.953,0.895,-0.986,-0.903,-0.956,0.733,-0.977,-0.943,0.822,0.973,0.883,-0.612,-0.93,-0.399,0.94,-0.981,0.964,0.972,0.915,-0.784,-0.985,-0.389,0.975,0.931,0.887,0.976,-0.9,-0.853,0.957,-0.986,0.975,-0.645,-0.295,-0.923,-0.89,0.984,0.465,-0.769,-0.992,0.966,0.952,-0.842,-0.953,0.968,0.6,0.018,0.367,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c230b6009c2f8d51c965d7c2079f490.param
-0.983,-0.897,0.711,-0.968,0.743,-0.784,0.307,-0.949,0.165,-0.62,0.286,-0.95,0.894,-0.93,0.838,0.807,0.983,0.857,0.946,-0.396,0.132,0.778,-0.978,0.937,-0.954,-0.985,-0.857,-0.836,-0.85,-0.834,-0.891,0.748,0.225,-0.944,0.983,-0.971,0.465,0.953,-0.815,-0.944,-0.933,-0.555,-0.855,0.977,0.98,-0.948,0.773,0.924,0.868,-0.976,-0.747,-0.861,-0.942,-0.978,-0.773,0.947,0.953,0.924,-0.984,-0.928,-0.959,0.787,-0.978,-0.95,0.859,0.971,0.913,-0.423,-0.935,-0.557,0.942,-0.98,0.968,0.972,0.901,-0.857,-0.984,-0.15,0.973,0.924,0.905,0.977,-0.866,-0.813,0.96,-0.988,0.978,-0.797,-0.003,-0.904,-0.851,0.984,0.329,-0.736,-0.989,0.961,0.953,-0.852,-0.953,0.952,0.646,0.019,0.319,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11f73d3f695fbe0984685c6d0c373b8c.param
-0.94,-0.801,0.952,-0.849,-0.321,-0.879,-0.607,-0.955,0.895,-0.377,0.818,-0.973,0.653,-0.948,0.198,0.895,0.936,0.943,0.713,0.467,0.768,0.797,-0.921,0.929,-0.792,-0.897,-0.616,-0.068,-0.872,-0.434,-0.866,0.703,0.846,-0.886,0.906,-0.968,0.413,0.879,-0.944,-0.864,-0.918,0.054,-0.285,0.85,0.882,-0.664,-0.267,0.607,0.449,-0.941,-0.889,-0.76,-0.635,-0.908,-0.631,0.882,0.847,0.939,-0.927,-0.947,-0.904,0.859,-0.953,-0.948,0.886,0.918,0.946,0.652,-0.874,-0.865,0.852,-0.945,0.907,0.89,0.624,-0.943,-0.946,0.75,0.899,0.664,0.897,0.959,-0.256,-0.257,0.91,-0.978,0.961,-0.951,0.845,-0.697,-0.446,0.928,-0.338,0.046,-0.946,0.859,0.901,-0.719,-0.881,0.545,0.766,0.03,0.178,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69a4c92e2bf7289f4e41df4fa8b0585e.param
-0.979,-0.872,0.862,-0.954,0.527,-0.825,0.005,-0.96,0.532,-0.62,0.516,-0.969,0.873,-0.944,0.754,0.863,0.977,0.921,0.922,-0.147,0.355,0.797,-0.973,0.947,-0.937,-0.98,-0.833,-0.724,-0.864,-0.789,-0.921,0.766,0.519,-0.945,0.977,-0.976,0.518,0.952,-0.897,-0.927,-0.942,-0.361,-0.772,0.965,0.968,-0.922,0.59,0.89,0.812,-0.969,-0.833,-0.865,-0.906,-0.968,-0.742,0.951,0.941,0.942,-0.979,-0.945,-0.955,0.829,-0.979,-0.958,0.868,0.96,0.934,-0.069,-0.922,-0.728,0.919,-0.978,0.958,0.958,0.861,-0.916,-0.982,0.246,0.966,0.896,0.921,0.979,-0.796,-0.716,0.951,-0.989,0.979,-0.892,0.344,-0.89,-0.81,0.978,0.105,-0.594,-0.986,0.95,0.948,-0.837,-0.948,0.919,0.699,0.02,0.265,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/679544023285627240141310d43a02a7.param
-0.975,-0.874,0.907,-0.939,0.351,-0.848,-0.201,-0.964,0.703,-0.568,0.671,-0.974,0.836,-0.951,0.623,0.873,0.975,0.934,0.895,0.092,0.527,0.802,-0.966,0.947,-0.919,-0.972,-0.799,-0.585,-0.873,-0.723,-0.903,0.743,0.664,-0.932,0.967,-0.977,0.498,0.941,-0.919,-0.92,-0.941,-0.281,-0.682,0.95,0.956,-0.886,0.384,0.84,0.732,-0.97,-0.852,-0.846,-0.86,-0.962,-0.734,0.934,0.929,0.949,-0.973,-0.95,-0.948,0.852,-0.972,-0.956,0.884,0.96,0.941,0.208,-0.922,-0.774,0.919,-0.974,0.954,0.954,0.825,-0.929,-0.976,0.386,0.954,0.86,0.915,0.976,-0.695,-0.651,0.946,-0.988,0.976,-0.918,0.571,-0.859,-0.731,0.97,-0.069,-0.48,-0.977,0.934,0.944,-0.82,-0.938,0.871,0.728,0.022,0.232,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
-0.97,-0.695,-0.784,-0.951,0.927,0.222,0.879,-0.399,-0.93,-0.812,-0.809,0.122,0.9,-0.087,0.934,-0.457,0.977,-0.469,0.925,-0.912,-0.839,0.215,-0.96,0.458,-0.915,-0.989,-0.857,-0.937,-0.631,-0.91,-0.596,0.679,-0.768,-0.916,0.973,-0.512,0.398,0.886,0.24,-0.93,-0.731,-0.837,-0.926,0.983,0.975,-0.98,0.955,0.973,0.934,-0.911,0.307,-0.796,-0.949,-0.965,-0.721,0.852,0.928,0.148,-0.972,-0.158,-0.82,-0.188,-0.885,-0.337,0.179,0.946,0.029,-0.887,-0.825,0.585,0.836,-0.967,0.919,0.916,0.956,0.34,-0.947,-0.842,0.94,0.937,0.259,0.757,-0.961,-0.95,0.904,-0.892,0.741,0.74,-0.846,-0.908,-0.945,0.965,0.746,-0.871,-0.969,0.96,0.878,-0.713,-0.853,0.97,0.292,0.024,0.665,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
-0.971,-0.856,0.926,-0.924,0.179,-0.861,-0.286,-0.963,0.785,-0.525,0.717,-0.975,0.818,-0.951,0.557,0.881,0.97,0.938,0.864,0.209,0.59,0.801,-0.961,0.945,-0.897,-0.963,-0.761,-0.468,-0.869,-0.684,-0.897,0.755,0.728,-0.923,0.961,-0.975,0.488,0.931,-0.931,-0.909,-0.934,-0.213,-0.603,0.935,0.949,-0.856,0.248,0.817,0.688,-0.964,-0.86,-0.833,-0.822,-0.957,-0.706,0.929,0.916,0.947,-0.968,-0.951,-0.943,0.861,-0.972,-0.957,0.886,0.951,0.945,0.349,-0.918,-0.801,0.9,-0.971,0.948,0.942,0.793,-0.929,-0.973,0.515,0.951,0.825,0.915,0.974,-0.614,-0.581,0.943,-0.987,0.974,-0.928,0.67,-0.842,-0.69,0.964,-0.135,-0.356,-0.972,0.926,0.939,-0.799,-0.927,0.83,0.742,0.023,0.215,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
-0.936,-0.4,-0.887,-0.904,0.925,0.628,0.903,0.129,-0.947,-0.824,-0.876,0.52,0.9,0.442,0.896,-0.73,0.945,-0.737,0.879,-0.941,-0.905,-0.215,-0.91,0.149,-0.89,-0.989,-0.859,-0.947,-0.5,-0.909,-0.491,0.617,-0.851,-0.897,0.936,0.179,0.508,0.782,0.502,-0.899,-0.429,-0.822,-0.922,0.975,0.961,-0.974,0.955,0.97,0.932,-0.786,0.57,-0.784,-0.937,-0.936,-0.681,0.771,0.868,-0.302,-0.956,0.464,-0.518,-0.442,-0.668,0.314,-0.218,0.888,-0.473,-0.877,-0.765,0.772,0.632,-0.937,0.795,0.758,0.949,0.729,-0.869,-0.848,0.918,0.908,-0.296,0.433,-0.96,-0.936,0.756,-0.67,0.38,0.834,-0.88,-0.897,-0.941,0.959,0.735,-0.866,-0.911,0.938,0.706,-0.741,-0.691,0.966,0.189,0.033,0.756,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c11bfddab68f707d9e4ca6e295372f86.param
-0.974,-0.728,-0.681,-0.958,0.927,0.176,0.844,-0.523,-0.908,-0.8,-0.786,-0.128,0.916,-0.294,0.932,-0.328,0.978,-0.374,0.94,-0.918,-0.811,0.264,-0.964,0.518,-0.933,-0.991,-0.876,-0.947,-0.659,-0.917,-0.685,0.699,-0.719,-0.929,0.975,-0.597,0.469,0.901,0.211,-0.951,-0.751,-0.827,-0.936,0.986,0.979,-0.981,0.95,0.971,0.943,-0.927,0.231,-0.827,-0.956,-0.968,-0.74,0.877,0.933,0.279,-0.978,-0.226,-0.847,-0.024,-0.913,-0.48,0.343,0.944,0.213,-0.888,-0.864,0.513,0.837,-0.97,0.925,0.923,0.958,0.232,-0.95,-0.827,0.959,0.946,0.429,0.859,-0.963,-0.94,0.92,-0.916,0.84,0.629,-0.826,-0.919,-0.947,0.978,0.71,-0.861,-0.979,0.964,0.887,-0.762,-0.857,0.976,0.326,0.022,0.634,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.984,-0.891,0.531,-0.972,0.804,-0.741,0.455,-0.938,-0.139,-0.693,0.089,-0.933,0.905,-0.908,0.894,0.757,0.985,0.814,0.952,-0.54,-0.088,0.752,-0.98,0.932,-0.957,-0.988,-0.889,-0.888,-0.831,-0.874,-0.889,0.777,0.073,-0.952,0.984,-0.964,0.489,0.954,-0.76,-0.942,-0.934,-0.594,-0.893,0.983,0.984,-0.961,0.831,0.947,0.893,-0.976,-0.699,-0.871,-0.951,-0.978,-0.763,0.953,0.95,0.888,-0.986,-0.911,-0.959,0.743,-0.981,-0.945,0.813,0.968,0.882,-0.609,-0.924,-0.426,0.938,-0.981,0.967,0.969,0.92,-0.824,-0.986,-0.271,0.977,0.931,0.888,0.975,-0.905,-0.847,0.956,-0.987,0.976,-0.707,-0.301,-0.91,-0.894,0.985,0.472,-0.785,-0.992,0.965,0.952,-0.847,-0.956,0.963,0.609,0.018,0.358,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
-0.984,-0.901,0.442,-0.973,0.821,-0.721,0.502,-0.936,-0.235,-0.666,0.039,-0.929,0.906,-0.904,0.891,0.742,0.987,0.783,0.96,-0.596,-0.165,0.77,-0.98,0.925,-0.961,-0.988,-0.862,-0.894,-0.829,-0.861,-0.884,0.71,-0.041,-0.939,0.983,-0.968,0.467,0.956,-0.728,-0.944,-0.933,-0.645,-0.901,0.982,0.983,-0.96,0.858,0.936,0.884,-0.978,-0.669,-0.875,-0.952,-0.979,-0.784,0.946,0.958,0.897,-0.986,-0.893,-0.959,0.722,-0.977,-0.944,0.82,0.973,0.882,-0.656,-0.916,-0.418,0.944,-0.979,0.965,0.976,0.911,-0.808,-0.984,-0.464,0.975,0.932,0.9,0.973,-0.907,-0.857,0.963,-0.985,0.976,-0.629,-0.354,-0.91,-0.881,0.985,0.461,-0.8,-0.992,0.964,0.948,-0.835,-0.952,0.966,0.595,0.018,0.373,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93bfbd255d53bdd2ae19786f6317f21b.param
-0.944,-0.812,0.95,-0.861,-0.268,-0.876,-0.582,-0.956,0.886,-0.396,0.81,-0.974,0.677,-0.947,0.238,0.89,0.941,0.943,0.735,0.439,0.754,0.803,-0.928,0.932,-0.811,-0.909,-0.638,-0.12,-0.872,-0.47,-0.872,0.718,0.837,-0.891,0.916,-0.969,0.431,0.89,-0.943,-0.874,-0.921,0.042,-0.331,0.864,0.892,-0.698,-0.217,0.636,0.479,-0.945,-0.886,-0.774,-0.66,-0.916,-0.637,0.893,0.853,0.942,-0.934,-0.949,-0.911,0.859,-0.955,-0.949,0.885,0.924,0.946,0.632,-0.882,-0.861,0.86,-0.95,0.915,0.9,0.653,-0.943,-0.95,0.732,0.907,0.692,0.898,0.961,-0.306,-0.298,0.916,-0.979,0.963,-0.951,0.834,-0.715,-0.476,0.934,-0.32,0.001,-0.95,0.866,0.906,-0.733,-0.89,0.588,0.765,0.029,0.181,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.957,-0.833,0.942,-0.888,-0.105,-0.873,-0.501,-0.961,0.852,-0.462,0.784,-0.975,0.739,-0.949,0.36,0.891,0.954,0.942,0.798,0.378,0.711,0.804,-0.944,0.937,-0.853,-0.936,-0.698,-0.27,-0.871,-0.559,-0.883,0.731,0.808,-0.906,0.934,-0.972,0.451,0.907,-0.94,-0.889,-0.93,-0.056,-0.442,0.895,0.918,-0.766,-0.042,0.717,0.567,-0.954,-0.882,-0.796,-0.739,-0.935,-0.671,0.906,0.882,0.945,-0.951,-0.95,-0.923,0.864,-0.962,-0.953,0.889,0.94,0.948,0.552,-0.9,-0.846,0.887,-0.961,0.928,0.921,0.716,-0.941,-0.963,0.673,0.926,0.757,0.906,0.967,-0.437,-0.413,0.929,-0.984,0.967,-0.947,0.792,-0.77,-0.576,0.948,-0.269,-0.145,-0.958,0.897,0.924,-0.761,-0.907,0.711,0.761,0.026,0.191,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
-0.982,-0.896,0.787,-0.962,0.642,-0.793,0.203,-0.956,0.31,-0.625,0.422,-0.965,0.888,-0.938,0.809,0.836,0.981,0.899,0.94,-0.293,0.236,0.796,-0.977,0.941,-0.945,-0.984,-0.851,-0.794,-0.857,-0.818,-0.91,0.739,0.361,-0.94,0.98,-0.977,0.503,0.954,-0.862,-0.936,-0.938,-0.493,-0.822,0.973,0.977,-0.938,0.712,0.904,0.833,-0.974,-0.794,-0.867,-0.928,-0.974,-0.767,0.952,0.95,0.938,-0.983,-0.936,-0.961,0.796,-0.978,-0.955,0.86,0.966,0.923,-0.301,-0.923,-0.647,0.937,-0.979,0.961,0.969,0.878,-0.89,-0.983,-0.055,0.969,0.91,0.914,0.979,-0.84,-0.767,0.96,-0.988,0.98,-0.837,0.145,-0.9,-0.831,0.982,0.237,-0.694,-0.988,0.957,0.95,-0.847,-0.952,0.939,0.67,0.019,0.295,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbd6d8784e46b3529012f3e2e79509ed.param
-0.982,-0.893,0.83,-0.958,0.597,-0.819,0.125,-0.959,0.428,-0.604,0.489,-0.968,0.877,-0.943,0.788,0.854,0.98,0.909,0.936,-0.187,0.308,0.796,-0.976,0.942,-0.942,-0.981,-0.832,-0.764,-0.854,-0.798,-0.91,0.745,0.434,-0.937,0.977,-0.978,0.503,0.952,-0.877,-0.934,-0.938,-0.447,-0.801,0.969,0.973,-0.93,0.657,0.891,0.817,-0.973,-0.806,-0.861,-0.921,-0.972,-0.762,0.948,0.946,0.941,-0.981,-0.941,-0.959,0.815,-0.978,-0.955,0.868,0.966,0.928,-0.18,-0.923,-0.682,0.935,-0.978,0.963,0.966,0.869,-0.9,-0.982,0.036,0.966,0.902,0.921,0.979,-0.815,-0.746,0.958,-0.989,0.98,-0.865,0.254,-0.888,-0.818,0.979,0.169,-0.665,-0.986,0.952,0.95,-0.84,-0.951,0.932,0.684,0.02,0.28,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.969,-0.854,0.929,-0.919,0.109,-0.854,-0.346,-0.963,0.789,-0.513,0.726,-0.975,0.795,-0.951,0.525,0.885,0.965,0.941,0.861,0.23,0.635,0.809,-0.957,0.942,-0.888,-0.961,-0.764,-0.444,-0.874,-0.672,-0.9,0.743,0.736,-0.925,0.956,-0.976,0.478,0.928,-0.93,-0.91,-0.934,-0.178,-0.586,0.932,0.944,-0.841,0.177,0.793,0.664,-0.962,-0.872,-0.829,-0.809,-0.952,-0.713,0.927,0.91,0.95,-0.967,-0.952,-0.939,0.854,-0.969,-0.958,0.887,0.947,0.946,0.383,-0.912,-0.822,0.9,-0.97,0.942,0.94,0.769,-0.934,-0.971,0.545,0.944,0.817,0.908,0.974,-0.587,-0.539,0.942,-0.987,0.974,-0.935,0.703,-0.832,-0.665,0.962,-0.149,-0.32,-0.971,0.923,0.936,-0.797,-0.924,0.811,0.747,0.024,0.209,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
-0.785,0.283,-0.93,-0.778,0.895,0.849,0.879,0.612,-0.932,-0.851,-0.898,0.675,0.898,0.797,0.702,-0.86,0.817,-0.791,0.613,-0.95,-0.905,-0.595,-0.767,0.06,-0.803,-0.986,-0.866,-0.932,-0.434,-0.88,-0.547,0.747,-0.851,-0.895,0.898,0.71,0.756,0.613,0.315,-0.808,-0.024,-0.583,-0.88,0.952,0.929,-0.961,0.938,0.969,0.937,-0.329,0.67,-0.765,-0.866,-0.829,-0.511,0.735,0.549,-0.577,-0.856,0.698,0.022,-0.618,-0.265,0.692,-0.66,0.614,-0.763,-0.78,-0.714,0.843,0.136,-0.873,0.356,0.164,0.935,0.784,-0.759,-0.612,0.846,0.813,-0.694,-0.305,-0.94,-0.894,0.293,0.116,-0.341,0.871,-0.83,-0.894,-0.926,0.94,0.752,-0.854,-0.73,0.869,0.278,-0.788,-0.438,0.952,0.131,0.062,0.779,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ad32c63f1f1e31627b7752b9e00701.param
-0.972,-0.695,-0.75,-0.957,0.935,0.252,0.879,-0.459,-0.932,-0.798,-0.809,-0.004,0.92,-0.187,0.934,-0.364,0.974,-0.466,0.932,-0.931,-0.849,0.212,-0.955,0.531,-0.941,-0.992,-0.881,-0.956,-0.631,-0.914,-0.688,0.669,-0.786,-0.926,0.971,-0.477,0.505,0.892,0.243,-0.936,-0.741,-0.83,-0.943,0.984,0.978,-0.979,0.958,0.97,0.94,-0.914,0.314,-0.83,-0.953,-0.966,-0.732,0.874,0.932,0.147,-0.976,-0.108,-0.808,-0.144,-0.882,-0.381,0.188,0.944,0.152,-0.889,-0.856,0.598,0.8,-0.969,0.904,0.918,0.953,0.356,-0.941,-0.852,0.954,0.94,0.276,0.798,-0.967,-0.939,0.9,-0.901,0.799,0.67,-0.864,-0.91,-0.949,0.976,0.721,-0.861,-0.974,0.963,0.847,-0.788,-0.856,0.976,0.301,0.023,0.658,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d311f6392698d74bda1c93d0b57b28.param
-0.975,-0.872,0.907,-0.941,0.352,-0.848,-0.175,-0.963,0.705,-0.549,0.649,-0.975,0.829,-0.953,0.643,0.878,0.974,0.931,0.899,0.089,0.537,0.807,-0.968,0.945,-0.92,-0.97,-0.8,-0.592,-0.87,-0.721,-0.905,0.737,0.664,-0.93,0.965,-0.978,0.473,0.94,-0.916,-0.915,-0.941,-0.293,-0.689,0.947,0.959,-0.883,0.411,0.843,0.735,-0.969,-0.849,-0.838,-0.864,-0.965,-0.729,0.934,0.929,0.948,-0.975,-0.953,-0.951,0.856,-0.973,-0.96,0.885,0.957,0.941,0.211,-0.923,-0.778,0.915,-0.972,0.956,0.956,0.814,-0.927,-0.976,0.373,0.956,0.854,0.916,0.977,-0.689,-0.636,0.947,-0.989,0.978,-0.917,0.559,-0.857,-0.726,0.97,-0.052,-0.478,-0.976,0.934,0.945,-0.812,-0.937,0.873,0.727,0.022,0.233,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
-0.977,-0.875,0.899,-0.944,0.391,-0.845,-0.124,-0.963,0.644,-0.57,0.627,-0.973,0.843,-0.948,0.688,0.871,0.975,0.928,0.908,0.015,0.513,0.798,-0.968,0.947,-0.926,-0.975,-0.815,-0.64,-0.859,-0.751,-0.913,0.758,0.618,-0.935,0.972,-0.977,0.511,0.943,-0.913,-0.929,-0.941,-0.306,-0.702,0.956,0.961,-0.9,0.461,0.86,0.77,-0.97,-0.846,-0.846,-0.872,-0.964,-0.746,0.945,0.932,0.947,-0.975,-0.947,-0.95,0.837,-0.975,-0.959,0.879,0.957,0.938,0.142,-0.924,-0.764,0.918,-0.975,0.956,0.955,0.839,-0.923,-0.978,0.343,0.96,0.869,0.917,0.977,-0.728,-0.661,0.951,-0.989,0.977,-0.908,0.505,-0.87,-0.757,0.974,0.021,-0.513,-0.981,0.942,0.945,-0.826,-0.941,0.891,0.719,0.021,0.242,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.903,-0.202,-0.907,-0.882,0.926,0.719,0.9,0.283,-0.944,-0.852,-0.89,0.523,0.914,0.563,0.865,-0.764,0.923,-0.731,0.813,-0.947,-0.901,-0.36,-0.874,0.225,-0.888,-0.991,-0.878,-0.95,-0.509,-0.907,-0.562,0.705,-0.845,-0.911,0.947,0.399,0.67,0.738,0.388,-0.881,-0.358,-0.738,-0.914,0.973,0.955,-0.97,0.955,0.976,0.943,-0.713,0.55,-0.806,-0.919,-0.922,-0.636,0.793,0.799,-0.414,-0.941,0.52,-0.414,-0.472,-0.596,0.421,-0.375,0.848,-0.556,-0.859,-0.776,0.814,0.474,-0.935,0.71,0.612,0.95,0.726,-0.871,-0.769,0.915,0.896,-0.434,0.256,-0.963,-0.926,0.66,-0.5,0.183,0.843,-0.868,-0.903,-0.948,0.958,0.782,-0.869,-0.881,0.931,0.596,-0.778,-0.675,0.967,0.173,0.039,0.765,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
