feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.876,0.972,-0.928,-0.929,-0.793,-0.97,-0.98,0.889,-0.201,-0.969,-0.958,-0.967,-0.124,0.988,-0.972,-0.972,-0.796,-0.775,-0.972,-0.949,-0.706,-0.979,0.3,0.964,-0.935,0.932,0.927,-0.231,-0.682,0.969,-0.349,-0.667,0.674,0.899,-0.703,0.933,-0.883,-0.991,-0.918,0.036,0.855,0.972,0.951,0.908,0.588,0.674,-0.959,-0.627,0.963,-0.014,0.596,0.695,-0.986,0.966,0.946,0.885,0.926,0.916,-0.895,-0.936,-0.817,0.94,0.947,-0.734,-0.803,0.979,-0.36,0.806,-0.959,-0.978,-0.463,-0.841,-0.975,-0.451,-0.803,0.87,-0.938,0.837,-0.943,0.981,-0.823,-0.988,0.937,0.897,-0.953,-0.809,-0.983,-0.966,0.986,0.045,0.412,0.985,-0.734,0.933,0.984,0.969,-0.986,0.89,0.983,0.721,0.47,0.036,0.473,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
0.96,0.96,-0.758,-0.888,-0.347,-0.94,-0.971,0.721,-0.161,-0.966,-0.964,-0.967,0.507,0.987,-0.947,-0.954,-0.822,-0.678,-0.97,-0.913,-0.06,-0.957,-0.386,0.969,-0.893,0.935,0.64,-0.103,-0.313,0.939,-0.735,-0.903,0.836,0.927,-0.921,0.882,-0.944,-0.979,-0.714,-0.811,0.244,0.963,0.963,0.761,0.576,-0.1,-0.948,-0.618,0.939,-0.45,0.889,-0.102,-0.978,0.937,0.935,0.868,0.894,0.861,-0.931,-0.96,-0.969,0.885,0.944,-0.855,-0.881,0.962,0.29,0.117,-0.927,-0.949,0.039,-0.9,-0.957,-0.804,-0.631,0.854,-0.897,0.251,-0.894,0.968,-0.926,-0.979,0.919,0.95,-0.93,-0.1,-0.975,-0.956,0.976,-0.649,-0.27,0.983,-0.282,0.918,0.944,0.965,-0.973,0.887,0.965,0.889,0.65,0.034,0.293,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
0.959,0.964,-0.784,-0.893,-0.402,-0.952,-0.974,0.742,-0.138,-0.969,-0.964,-0.966,0.459,0.986,-0.949,-0.954,-0.816,-0.684,-0.973,-0.917,-0.12,-0.958,-0.337,0.973,-0.893,0.941,0.677,-0.064,-0.36,0.95,-0.687,-0.897,0.81,0.923,-0.917,0.891,-0.948,-0.981,-0.777,-0.768,0.336,0.962,0.963,0.774,0.59,-0.0,-0.946,-0.65,0.94,-0.448,0.881,-0.029,-0.978,0.942,0.937,0.859,0.893,0.866,-0.937,-0.962,-0.964,0.881,0.935,-0.855,-0.891,0.967,0.272,0.187,-0.935,-0.957,0.031,-0.906,-0.958,-0.781,-0.636,0.871,-0.9,0.326,-0.904,0.97,-0.924,-0.98,0.915,0.954,-0.934,-0.19,-0.977,-0.961,0.978,-0.64,-0.202,0.983,-0.354,0.912,0.953,0.967,-0.975,0.894,0.967,0.89,0.638,0.034,0.306,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
-0.821,0.748,-0.895,-0.756,-0.818,-0.852,-0.84,0.76,0.228,0.394,-0.604,-0.694,-0.922,0.081,-0.881,-0.147,0.023,0.496,0.355,-0.847,-0.871,-0.872,0.867,0.174,-0.16,-0.317,0.895,-0.322,-0.85,0.831,0.819,0.833,-0.633,0.029,0.901,0.784,0.153,-0.699,-0.857,0.948,0.83,0.727,-0.301,0.824,-0.069,0.867,-0.703,-0.664,0.735,0.844,-0.93,0.956,-0.781,0.443,0.549,0.105,0.656,0.569,0.638,0.55,0.948,0.813,0.23,0.701,0.772,0.72,-0.928,0.927,-0.653,-0.782,-0.626,0.393,-0.795,0.928,-0.776,0.242,-0.775,0.899,-0.81,0.705,0.749,-0.817,0.824,-0.364,-0.241,-0.953,-0.338,-0.755,0.455,0.896,0.872,0.589,-0.873,0.489,0.919,0.072,-0.819,0.425,0.858,-0.691,0.129,0.145,0.683,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
0.957,0.961,-0.823,-0.895,-0.499,-0.949,-0.973,0.769,-0.137,-0.971,-0.961,-0.967,0.4,0.987,-0.95,-0.958,-0.839,-0.717,-0.974,-0.918,-0.225,-0.962,-0.308,0.968,-0.906,0.939,0.734,-0.124,-0.402,0.948,-0.658,-0.868,0.81,0.925,-0.906,0.894,-0.947,-0.985,-0.796,-0.724,0.454,0.966,0.964,0.796,0.629,0.039,-0.945,-0.607,0.943,-0.394,0.87,0.129,-0.981,0.944,0.937,0.87,0.898,0.871,-0.93,-0.963,-0.961,0.903,0.942,-0.849,-0.885,0.965,0.206,0.332,-0.941,-0.957,-0.109,-0.898,-0.959,-0.791,-0.662,0.876,-0.909,0.445,-0.909,0.972,-0.92,-0.983,0.917,0.948,-0.937,-0.29,-0.978,-0.956,0.979,-0.621,-0.153,0.985,-0.458,0.917,0.954,0.97,-0.979,0.891,0.972,0.867,0.62,0.034,0.324,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.962,0.886,-0.053,-0.764,0.393,-0.827,-0.946,0.262,-0.006,-0.935,-0.943,-0.937,0.765,0.972,-0.869,-0.864,-0.754,-0.406,-0.939,-0.712,0.639,-0.886,-0.72,0.958,-0.708,0.905,-0.134,0.038,0.166,0.838,-0.838,-0.939,0.876,0.88,-0.951,0.713,-0.948,-0.908,-0.272,-0.947,-0.667,0.911,0.948,0.386,0.414,-0.659,-0.907,-0.514,0.822,-0.646,0.934,-0.743,-0.939,0.864,0.896,0.765,0.811,0.805,-0.905,-0.944,-0.982,0.669,0.883,-0.899,-0.878,0.875,0.742,-0.689,-0.808,-0.858,0.309,-0.899,-0.913,-0.89,-0.416,0.807,-0.721,-0.515,-0.747,0.894,-0.923,-0.945,0.821,0.959,-0.873,0.682,-0.928,-0.903,0.928,-0.882,-0.646,0.956,0.312,0.841,0.788,0.923,-0.91,0.815,0.901,0.918,0.758,0.037,0.173,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
-0.499,0.909,-0.947,-0.871,-0.876,-0.927,-0.938,0.885,0.106,-0.341,-0.803,-0.888,-0.908,0.744,-0.945,-0.721,-0.294,0.004,-0.364,-0.923,-0.908,-0.947,0.874,0.719,-0.558,0.358,0.948,-0.26,-0.88,0.931,0.733,0.722,-0.362,0.483,0.769,0.904,-0.091,-0.921,-0.934,0.929,0.892,0.881,0.373,0.895,0.14,0.895,-0.862,-0.628,0.893,0.783,-0.868,0.963,-0.936,0.795,0.823,0.487,0.861,0.809,0.188,-0.0,0.877,0.91,0.673,0.496,0.592,0.902,-0.925,0.947,-0.831,-0.906,-0.738,-0.097,-0.919,0.838,-0.865,0.571,-0.889,0.939,-0.907,0.892,0.484,-0.952,0.916,0.112,-0.73,-0.964,-0.765,-0.88,0.844,0.879,0.866,0.871,-0.905,0.762,0.96,0.655,-0.945,0.702,0.96,-0.582,0.15,0.08,0.744,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.878,0.631,-0.849,-0.675,-0.778,-0.775,-0.752,0.669,0.288,0.598,-0.452,-0.503,-0.914,-0.325,-0.813,0.142,0.14,0.616,0.599,-0.76,-0.84,-0.802,0.861,-0.127,0.056,-0.528,0.846,-0.32,-0.814,0.725,0.826,0.859,-0.699,-0.168,0.927,0.678,0.268,-0.483,-0.796,0.952,0.782,0.614,-0.522,0.759,-0.18,0.839,-0.555,-0.675,0.59,0.856,-0.942,0.948,-0.62,0.172,0.325,-0.061,0.495,0.402,0.755,0.696,0.959,0.737,-0.014,0.741,0.814,0.549,-0.924,0.903,-0.536,-0.662,-0.568,0.538,-0.689,0.939,-0.695,0.07,-0.69,0.866,-0.742,0.538,0.812,-0.692,0.752,-0.507,0.062,-0.939,-0.062,-0.652,0.139,0.893,0.866,0.348,-0.845,0.308,0.877,-0.227,-0.706,0.23,0.74,-0.716,0.126,0.195,0.618,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
0.939,0.974,-0.866,-0.911,-0.644,-0.961,-0.975,0.823,-0.188,-0.973,-0.958,-0.97,0.237,0.987,-0.962,-0.968,-0.81,-0.723,-0.977,-0.934,-0.393,-0.969,-0.115,0.97,-0.916,0.945,0.815,-0.187,-0.51,0.956,-0.564,-0.83,0.777,0.918,-0.865,0.92,-0.927,-0.989,-0.851,-0.534,0.628,0.969,0.956,0.862,0.578,0.303,-0.958,-0.629,0.957,-0.237,0.783,0.372,-0.982,0.96,0.948,0.89,0.91,0.895,-0.926,-0.96,-0.929,0.913,0.94,-0.832,-0.847,0.972,-0.014,0.554,-0.95,-0.967,-0.21,-0.893,-0.965,-0.684,-0.739,0.886,-0.918,0.587,-0.925,0.978,-0.904,-0.985,0.937,0.934,-0.948,-0.552,-0.983,-0.959,0.981,-0.449,0.035,0.985,-0.518,0.916,0.971,0.973,-0.983,0.902,0.976,0.829,0.57,0.034,0.374,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.948,0.969,-0.839,-0.897,-0.556,-0.959,-0.973,0.788,-0.197,-0.972,-0.965,-0.969,0.305,0.987,-0.951,-0.963,-0.821,-0.699,-0.974,-0.929,-0.264,-0.965,-0.233,0.974,-0.893,0.935,0.775,-0.208,-0.441,0.952,-0.644,-0.865,0.792,0.916,-0.905,0.917,-0.938,-0.984,-0.815,-0.667,0.511,0.969,0.964,0.823,0.583,0.138,-0.953,-0.683,0.95,-0.362,0.833,0.183,-0.982,0.953,0.943,0.883,0.904,0.89,-0.932,-0.958,-0.949,0.898,0.94,-0.854,-0.874,0.969,0.104,0.33,-0.942,-0.96,-0.113,-0.908,-0.964,-0.749,-0.695,0.867,-0.915,0.427,-0.921,0.971,-0.905,-0.984,0.923,0.946,-0.941,-0.352,-0.981,-0.964,0.977,-0.549,-0.098,0.985,-0.417,0.925,0.964,0.965,-0.98,0.895,0.978,0.867,0.605,0.034,0.339,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
-0.287,0.933,-0.958,-0.886,-0.885,-0.948,-0.958,0.911,-0.011,-0.648,-0.834,-0.914,-0.887,0.874,-0.963,-0.856,-0.411,-0.323,-0.665,-0.938,-0.91,-0.966,0.851,0.806,-0.713,0.588,0.957,-0.219,-0.881,0.951,0.671,0.602,-0.154,0.682,0.672,0.919,-0.197,-0.958,-0.944,0.909,0.912,0.912,0.586,0.913,0.282,0.9,-0.895,-0.55,0.925,0.717,-0.794,0.962,-0.957,0.876,0.878,0.627,0.898,0.856,-0.049,-0.389,0.78,0.93,0.773,0.333,0.468,0.927,-0.909,0.949,-0.882,-0.933,-0.763,-0.327,-0.944,0.765,-0.871,0.678,-0.909,0.942,-0.925,0.928,0.23,-0.968,0.927,0.316,-0.848,-0.96,-0.851,-0.907,0.917,0.856,0.857,0.927,-0.905,0.827,0.972,0.806,-0.964,0.738,0.974,-0.512,0.173,0.065,0.738,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
0.9,0.971,-0.919,-0.925,-0.792,-0.968,-0.98,0.86,-0.249,-0.971,-0.966,-0.972,-0.038,0.988,-0.967,-0.969,-0.807,-0.759,-0.975,-0.942,-0.657,-0.975,0.18,0.965,-0.935,0.935,0.915,-0.148,-0.628,0.969,-0.409,-0.739,0.702,0.912,-0.747,0.932,-0.903,-0.992,-0.892,-0.226,0.829,0.971,0.957,0.893,0.583,0.589,-0.955,-0.63,0.961,-0.117,0.66,0.701,-0.985,0.966,0.947,0.872,0.915,0.91,-0.916,-0.95,-0.867,0.941,0.942,-0.754,-0.831,0.977,-0.234,0.765,-0.96,-0.976,-0.348,-0.868,-0.97,-0.508,-0.772,0.874,-0.938,0.789,-0.941,0.981,-0.847,-0.988,0.936,0.905,-0.95,-0.767,-0.983,-0.962,0.986,-0.118,0.314,0.988,-0.683,0.928,0.977,0.971,-0.987,0.905,0.981,0.746,0.497,0.036,0.446,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
0.275,0.959,-0.967,-0.907,-0.898,-0.959,-0.972,0.923,-0.109,-0.86,-0.899,-0.947,-0.793,0.957,-0.97,-0.946,-0.625,-0.604,-0.878,-0.955,-0.893,-0.977,0.761,0.903,-0.846,0.825,0.964,-0.235,-0.851,0.964,0.441,0.287,0.149,0.802,0.335,0.937,-0.464,-0.983,-0.952,0.815,0.93,0.942,0.826,0.926,0.372,0.899,-0.929,-0.568,0.951,0.594,-0.508,0.949,-0.976,0.936,0.927,0.755,0.914,0.896,-0.531,-0.715,0.445,0.945,0.875,0.018,0.033,0.962,-0.862,0.939,-0.929,-0.961,-0.721,-0.574,-0.959,0.504,-0.865,0.785,-0.94,0.943,-0.949,0.96,-0.15,-0.983,0.942,0.631,-0.918,-0.96,-0.938,-0.942,0.966,0.771,0.82,0.96,-0.891,0.881,0.98,0.917,-0.978,0.832,0.986,-0.169,0.236,0.051,0.691,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
0.966,0.948,-0.639,-0.857,-0.144,-0.928,-0.968,0.646,-0.116,-0.961,-0.959,-0.96,0.59,0.985,-0.931,-0.939,-0.809,-0.632,-0.963,-0.877,0.167,-0.942,-0.53,0.966,-0.858,0.932,0.463,-0.08,-0.191,0.927,-0.754,-0.909,0.845,0.92,-0.936,0.855,-0.956,-0.972,-0.656,-0.872,-0.035,0.955,0.962,0.696,0.557,-0.308,-0.939,-0.563,0.911,-0.531,0.908,-0.346,-0.972,0.925,0.929,0.844,0.882,0.856,-0.933,-0.956,-0.976,0.855,0.932,-0.887,-0.885,0.95,0.504,-0.152,-0.909,-0.936,0.145,-0.901,-0.95,-0.837,-0.593,0.865,-0.86,0.004,-0.867,0.958,-0.935,-0.973,0.9,0.958,-0.916,0.19,-0.971,-0.947,0.97,-0.771,-0.411,0.98,-0.121,0.897,0.915,0.958,-0.962,0.882,0.958,0.893,0.689,0.034,0.253,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
0.348,0.953,-0.966,-0.901,-0.892,-0.961,-0.977,0.922,-0.13,-0.87,-0.91,-0.956,-0.78,0.955,-0.969,-0.941,-0.62,-0.611,-0.887,-0.954,-0.891,-0.976,0.765,0.92,-0.85,0.827,0.969,-0.219,-0.841,0.97,0.405,0.244,0.133,0.809,0.269,0.938,-0.533,-0.982,-0.947,0.798,0.929,0.946,0.848,0.928,0.445,0.886,-0.932,-0.603,0.953,0.568,-0.459,0.944,-0.979,0.947,0.929,0.75,0.922,0.905,-0.548,-0.725,0.328,0.945,0.877,-0.004,-0.055,0.966,-0.856,0.936,-0.929,-0.963,-0.731,-0.576,-0.964,0.461,-0.882,0.783,-0.942,0.947,-0.951,0.966,-0.186,-0.982,0.942,0.676,-0.911,-0.956,-0.936,-0.935,0.969,0.747,0.813,0.965,-0.885,0.893,0.98,0.92,-0.979,0.836,0.983,-0.205,0.246,0.05,0.682,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
0.962,0.947,-0.591,-0.858,-0.091,-0.92,-0.966,0.61,-0.101,-0.957,-0.96,-0.96,0.602,0.984,-0.932,-0.932,-0.817,-0.636,-0.962,-0.867,0.242,-0.943,-0.534,0.967,-0.842,0.923,0.398,-0.049,-0.179,0.92,-0.791,-0.919,0.851,0.917,-0.939,0.85,-0.957,-0.964,-0.611,-0.884,-0.195,0.956,0.961,0.648,0.536,-0.363,-0.939,-0.62,0.91,-0.528,0.916,-0.418,-0.973,0.913,0.925,0.849,0.883,0.848,-0.93,-0.959,-0.978,0.826,0.921,-0.876,-0.892,0.945,0.526,-0.288,-0.899,-0.937,0.158,-0.914,-0.947,-0.85,-0.576,0.854,-0.843,-0.117,-0.867,0.955,-0.931,-0.972,0.899,0.96,-0.919,0.266,-0.968,-0.948,0.966,-0.781,-0.45,0.976,-0.067,0.894,0.91,0.953,-0.962,0.858,0.953,0.91,0.7,0.035,0.24,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
0.952,0.965,-0.859,-0.9,-0.6,-0.958,-0.974,0.811,-0.164,-0.973,-0.962,-0.971,0.324,0.986,-0.956,-0.964,-0.83,-0.742,-0.975,-0.929,-0.352,-0.965,-0.193,0.967,-0.912,0.942,0.792,-0.156,-0.463,0.953,-0.606,-0.846,0.787,0.92,-0.892,0.909,-0.941,-0.988,-0.833,-0.611,0.596,0.967,0.962,0.833,0.619,0.19,-0.946,-0.609,0.949,-0.338,0.842,0.271,-0.982,0.951,0.939,0.878,0.902,0.877,-0.932,-0.961,-0.95,0.914,0.944,-0.83,-0.882,0.968,0.11,0.47,-0.949,-0.962,-0.192,-0.894,-0.963,-0.752,-0.692,0.878,-0.922,0.537,-0.919,0.974,-0.912,-0.985,0.926,0.945,-0.942,-0.455,-0.98,-0.958,0.982,-0.5,-0.048,0.986,-0.525,0.922,0.961,0.971,-0.982,0.893,0.976,0.847,0.591,0.034,0.353,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
0.962,0.889,-0.123,-0.784,0.373,-0.836,-0.949,0.283,-0.016,-0.94,-0.944,-0.935,0.754,0.975,-0.872,-0.868,-0.751,-0.43,-0.943,-0.729,0.623,-0.895,-0.714,0.961,-0.726,0.909,-0.086,0.039,0.131,0.851,-0.826,-0.94,0.874,0.889,-0.949,0.727,-0.951,-0.919,-0.297,-0.944,-0.636,0.917,0.951,0.393,0.44,-0.644,-0.912,-0.52,0.838,-0.643,0.933,-0.719,-0.942,0.87,0.9,0.77,0.819,0.812,-0.906,-0.948,-0.981,0.686,0.88,-0.898,-0.88,0.884,0.724,-0.663,-0.815,-0.872,0.316,-0.902,-0.914,-0.889,-0.443,0.816,-0.735,-0.492,-0.758,0.906,-0.922,-0.947,0.829,0.96,-0.878,0.669,-0.932,-0.905,0.935,-0.884,-0.637,0.957,0.296,0.845,0.803,0.926,-0.916,0.82,0.904,0.916,0.756,0.037,0.177,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
0.962,0.911,-0.252,-0.805,0.259,-0.868,-0.957,0.393,-0.041,-0.945,-0.95,-0.945,0.715,0.977,-0.889,-0.893,-0.771,-0.482,-0.948,-0.78,0.523,-0.909,-0.674,0.963,-0.754,0.914,0.024,0.006,0.055,0.869,-0.828,-0.938,0.864,0.897,-0.95,0.782,-0.954,-0.933,-0.387,-0.933,-0.527,0.932,0.953,0.485,0.487,-0.602,-0.919,-0.564,0.866,-0.619,0.929,-0.659,-0.955,0.886,0.908,0.798,0.841,0.84,-0.915,-0.951,-0.981,0.745,0.903,-0.899,-0.88,0.908,0.691,-0.575,-0.849,-0.898,0.297,-0.912,-0.922,-0.874,-0.484,0.829,-0.773,-0.415,-0.803,0.923,-0.927,-0.957,0.86,0.962,-0.893,0.59,-0.947,-0.924,0.945,-0.856,-0.599,0.966,0.212,0.863,0.845,0.938,-0.935,0.832,0.922,0.918,0.744,0.036,0.191,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
0.96,0.951,-0.659,-0.871,-0.201,-0.931,-0.969,0.675,-0.112,-0.959,-0.963,-0.959,0.569,0.985,-0.935,-0.938,-0.823,-0.626,-0.962,-0.886,0.154,-0.95,-0.46,0.972,-0.862,0.933,0.503,-0.065,-0.222,0.927,-0.783,-0.918,0.85,0.916,-0.932,0.859,-0.952,-0.971,-0.657,-0.859,-0.058,0.956,0.962,0.709,0.558,-0.291,-0.944,-0.66,0.927,-0.511,0.909,-0.307,-0.976,0.924,0.929,0.859,0.887,0.867,-0.926,-0.961,-0.973,0.848,0.927,-0.875,-0.89,0.953,0.467,-0.17,-0.917,-0.944,0.141,-0.917,-0.953,-0.824,-0.576,0.857,-0.862,-0.019,-0.876,0.963,-0.933,-0.976,0.909,0.957,-0.924,0.147,-0.972,-0.954,0.972,-0.734,-0.402,0.98,-0.119,0.902,0.925,0.954,-0.967,0.88,0.956,0.909,0.684,0.034,0.257,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
0.661,0.96,-0.958,-0.92,-0.885,-0.969,-0.983,0.908,-0.175,-0.935,-0.94,-0.964,-0.616,0.976,-0.972,-0.963,-0.698,-0.737,-0.932,-0.954,-0.835,-0.981,0.621,0.938,-0.898,0.878,0.959,-0.187,-0.838,0.969,0.076,-0.159,0.388,0.866,-0.103,0.934,-0.662,-0.989,-0.943,0.626,0.9,0.959,0.892,0.934,0.486,0.84,-0.952,-0.651,0.963,0.4,-0.174,0.901,-0.982,0.959,0.944,0.782,0.93,0.907,-0.772,-0.86,-0.123,0.943,0.899,-0.286,-0.485,0.975,-0.736,0.916,-0.942,-0.974,-0.634,-0.693,-0.973,0.085,-0.873,0.829,-0.942,0.931,-0.96,0.976,-0.493,-0.986,0.94,0.779,-0.929,-0.943,-0.96,-0.949,0.976,0.594,0.762,0.975,-0.837,0.911,0.984,0.954,-0.983,0.857,0.987,0.139,0.322,0.044,0.613,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
0.96,0.962,-0.803,-0.898,-0.436,-0.95,-0.974,0.739,-0.179,-0.969,-0.964,-0.967,0.451,0.986,-0.948,-0.955,-0.826,-0.677,-0.97,-0.909,-0.172,-0.957,-0.338,0.968,-0.899,0.938,0.692,-0.094,-0.341,0.946,-0.698,-0.897,0.822,0.921,-0.918,0.896,-0.953,-0.983,-0.748,-0.782,0.363,0.966,0.963,0.761,0.583,-0.029,-0.947,-0.633,0.934,-0.434,0.883,-0.001,-0.979,0.942,0.936,0.858,0.895,0.876,-0.936,-0.96,-0.968,0.891,0.939,-0.864,-0.897,0.965,0.346,0.21,-0.933,-0.956,0.035,-0.904,-0.957,-0.798,-0.634,0.874,-0.904,0.331,-0.899,0.969,-0.928,-0.981,0.918,0.951,-0.93,-0.207,-0.977,-0.958,0.978,-0.65,-0.219,0.985,-0.328,0.916,0.948,0.967,-0.977,0.898,0.966,0.88,0.638,0.034,0.306,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.96,0.894,-0.108,-0.787,0.354,-0.843,-0.947,0.268,-0.028,-0.937,-0.946,-0.939,0.758,0.974,-0.871,-0.875,-0.756,-0.42,-0.941,-0.732,0.635,-0.899,-0.714,0.963,-0.728,0.907,-0.067,0.043,0.121,0.857,-0.831,-0.935,0.879,0.89,-0.95,0.738,-0.95,-0.92,-0.309,-0.942,-0.64,0.918,0.951,0.398,0.442,-0.633,-0.913,-0.532,0.839,-0.64,0.931,-0.721,-0.941,0.869,0.901,0.778,0.822,0.819,-0.906,-0.947,-0.981,0.69,0.886,-0.897,-0.877,0.883,0.726,-0.658,-0.818,-0.873,0.314,-0.903,-0.917,-0.884,-0.433,0.811,-0.722,-0.49,-0.759,0.909,-0.923,-0.949,0.825,0.958,-0.874,0.672,-0.936,-0.913,0.935,-0.882,-0.637,0.96,0.288,0.843,0.807,0.927,-0.918,0.821,0.906,0.92,0.755,0.037,0.178,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
0.963,0.902,-0.207,-0.804,0.28,-0.862,-0.952,0.342,-0.058,-0.943,-0.95,-0.941,0.725,0.978,-0.877,-0.886,-0.774,-0.447,-0.949,-0.747,0.559,-0.904,-0.688,0.964,-0.748,0.91,0.008,0.009,0.079,0.864,-0.828,-0.935,0.869,0.895,-0.948,0.761,-0.954,-0.933,-0.344,-0.935,-0.542,0.932,0.955,0.46,0.501,-0.611,-0.917,-0.562,0.856,-0.635,0.931,-0.666,-0.951,0.883,0.904,0.791,0.829,0.835,-0.912,-0.951,-0.982,0.728,0.896,-0.901,-0.879,0.896,0.703,-0.599,-0.841,-0.893,0.304,-0.908,-0.921,-0.878,-0.448,0.82,-0.756,-0.402,-0.791,0.921,-0.924,-0.956,0.851,0.96,-0.88,0.623,-0.945,-0.925,0.943,-0.868,-0.59,0.964,0.219,0.861,0.842,0.935,-0.93,0.836,0.916,0.921,0.748,0.036,0.187,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.946,0.966,-0.88,-0.903,-0.62,-0.961,-0.978,0.818,-0.212,-0.972,-0.964,-0.97,0.301,0.988,-0.959,-0.965,-0.829,-0.739,-0.973,-0.925,-0.423,-0.968,-0.139,0.966,-0.92,0.936,0.822,-0.152,-0.472,0.957,-0.611,-0.842,0.796,0.922,-0.873,0.914,-0.939,-0.988,-0.836,-0.609,0.61,0.97,0.964,0.846,0.587,0.258,-0.954,-0.596,0.949,-0.323,0.818,0.332,-0.982,0.957,0.941,0.879,0.909,0.893,-0.927,-0.954,-0.944,0.917,0.947,-0.835,-0.88,0.973,0.147,0.504,-0.953,-0.968,-0.135,-0.869,-0.964,-0.725,-0.706,0.877,-0.926,0.576,-0.926,0.975,-0.911,-0.984,0.935,0.94,-0.942,-0.487,-0.982,-0.962,0.982,-0.472,-0.013,0.987,-0.52,0.926,0.965,0.971,-0.982,0.901,0.976,0.83,0.582,0.034,0.362,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
