feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.556,0.848,-0.358,0.872,-0.185,-0.884,-0.893,-0.836,0.814,0.445,0.763,-0.823,-0.643,-0.528,0.577,0.911,0.938,0.396,0.517,0.692,0.673,0.968,0.74,-0.933,0.877,0.915,0.838,-0.931,0.708,0.92,0.325,-0.353,-0.878,0.872,0.716,0.923,-0.929,0.883,0.78,0.901,0.945,0.636,0.687,-0.781,-0.194,0.93,0.878,0.074,-0.592,-0.939,0.178,0.692,-0.786,0.874,-0.402,-0.781,-0.687,-0.889,-0.895,0.717,0.702,-0.634,-0.893,0.501,-0.843,-0.7,0.803,-0.31,-0.522,0.892,0.897,0.37,-0.841,0.941,-0.006,0.899,0.838,-0.88,0.803,0.67,-0.243,0.904,0.947,0.918,0.574,-0.744,-0.187,-0.681,0.758,0.004,0.205,0.59,-0.902,-0.94,0.886,-0.932,0.874,-0.259,0.747,0.902,0.135,0.111,0.719,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.978,0.808,-0.896,0.964,0.938,-0.957,-0.943,-0.972,0.967,-0.87,0.97,0.556,-0.98,-0.961,-0.91,0.962,0.957,-0.93,0.832,0.981,0.954,0.669,-0.886,-0.801,0.584,0.991,0.808,0.311,-0.313,0.805,0.813,0.932,-0.51,0.754,0.948,0.949,-0.681,0.876,0.94,0.99,0.81,0.967,-0.909,-0.339,-0.958,-0.194,-0.878,-0.897,-0.916,0.481,0.959,-0.936,-0.895,0.957,-0.978,-0.759,-0.963,-0.936,0.711,0.988,0.91,0.944,-0.877,0.957,-0.974,0.948,0.973,-0.802,-0.898,0.896,0.99,-0.828,-0.974,0.943,-0.974,0.931,0.973,0.629,0.955,0.967,0.95,-0.227,0.449,0.962,0.962,-0.94,-0.948,0.958,0.975,-0.95,0.898,0.676,-0.967,-0.985,0.983,-0.983,0.926,-0.931,0.868,0.977,0.445,0.025,0.515,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95f21d159abe2e47f3a19d449957ba30.param
-0.987,0.471,-0.894,0.855,0.942,-0.718,-0.738,-0.941,0.957,-0.955,0.851,0.896,-0.953,-0.93,-0.96,0.76,0.622,-0.955,0.606,0.949,0.909,-0.868,-0.963,0.233,-0.689,0.914,0.722,0.921,-0.854,-0.527,0.842,0.969,0.784,0.809,0.914,0.658,0.702,0.309,0.827,0.948,-0.825,0.957,-0.984,0.242,-0.959,-0.941,-0.965,-0.956,-0.742,0.966,0.941,-0.959,-0.623,0.694,-0.948,0.544,-0.946,-0.832,0.903,0.979,0.744,0.973,-0.732,0.962,-0.881,0.961,0.939,-0.782,-0.76,0.252,0.959,-0.937,-0.955,0.107,-0.955,0.392,0.903,0.956,0.916,0.924,0.955,-0.897,-0.86,0.8,0.916,-0.91,-0.887,0.976,0.778,-0.978,0.797,0.39,-0.819,-0.874,0.964,-0.943,0.326,-0.884,0.744,0.931,0.695,0.033,0.253,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
-0.982,0.331,-0.86,0.737,0.921,-0.515,-0.588,-0.905,0.923,-0.943,0.679,0.902,-0.901,-0.879,-0.953,0.485,0.373,-0.928,0.446,0.909,0.855,-0.945,-0.953,0.604,-0.808,0.823,0.617,0.936,-0.862,-0.722,0.797,0.958,0.879,0.722,0.869,0.452,0.847,-0.081,0.714,0.891,-0.912,0.93,-0.981,0.332,-0.933,-0.957,-0.961,-0.942,-0.633,0.973,0.921,-0.939,-0.503,0.395,-0.902,0.717,-0.911,-0.709,0.9,0.962,0.61,0.96,-0.612,0.945,-0.772,0.947,0.886,-0.725,-0.669,-0.193,0.919,-0.921,-0.929,-0.377,-0.934,0.109,0.833,0.959,0.848,0.864,0.939,-0.911,-0.911,0.672,0.87,-0.859,-0.828,0.965,0.575,-0.967,0.689,0.249,-0.668,-0.708,0.93,-0.873,-0.068,-0.819,0.676,0.862,0.72,0.04,0.215,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.987,0.442,-0.892,0.854,0.941,-0.697,-0.737,-0.94,0.954,-0.953,0.849,0.894,-0.951,-0.927,-0.959,0.741,0.611,-0.954,0.599,0.949,0.91,-0.878,-0.963,0.283,-0.711,0.915,0.704,0.918,-0.851,-0.542,0.826,0.968,0.784,0.79,0.91,0.654,0.721,0.299,0.819,0.948,-0.832,0.957,-0.984,0.249,-0.958,-0.942,-0.966,-0.954,-0.733,0.968,0.941,-0.957,-0.618,0.661,-0.948,0.564,-0.945,-0.826,0.909,0.977,0.722,0.971,-0.724,0.96,-0.878,0.962,0.936,-0.781,-0.76,0.227,0.957,-0.936,-0.953,0.06,-0.952,0.374,0.9,0.956,0.915,0.919,0.957,-0.899,-0.863,0.804,0.91,-0.904,-0.883,0.977,0.761,-0.977,0.795,0.381,-0.802,-0.872,0.958,-0.936,0.298,-0.882,0.736,0.925,0.697,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68cd3aa987840f15051819c7ae1c590c.param
-0.984,0.385,-0.875,0.791,0.93,-0.592,-0.643,-0.92,0.939,-0.947,0.761,0.898,-0.924,-0.9,-0.956,0.612,0.458,-0.94,0.497,0.924,0.875,-0.931,-0.957,0.503,-0.776,0.858,0.671,0.93,-0.86,-0.668,0.818,0.963,0.856,0.76,0.887,0.541,0.815,0.054,0.76,0.915,-0.892,0.942,-0.982,0.308,-0.944,-0.954,-0.962,-0.949,-0.68,0.972,0.931,-0.946,-0.537,0.512,-0.921,0.688,-0.925,-0.76,0.898,0.971,0.663,0.966,-0.671,0.953,-0.824,0.952,0.912,-0.742,-0.706,-0.025,0.936,-0.927,-0.94,-0.25,-0.941,0.202,0.861,0.956,0.876,0.887,0.946,-0.907,-0.899,0.729,0.888,-0.877,-0.856,0.97,0.646,-0.972,0.725,0.307,-0.73,-0.776,0.943,-0.907,0.058,-0.842,0.714,0.895,0.715,0.037,0.226,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.985,0.401,-0.879,0.807,0.93,-0.62,-0.671,-0.928,0.944,-0.949,0.786,0.897,-0.931,-0.906,-0.957,0.653,0.506,-0.944,0.526,0.932,0.886,-0.923,-0.959,0.455,-0.757,0.878,0.676,0.93,-0.853,-0.65,0.823,0.964,0.848,0.772,0.891,0.574,0.791,0.105,0.774,0.922,-0.882,0.946,-0.983,0.316,-0.948,-0.951,-0.963,-0.95,-0.696,0.971,0.934,-0.95,-0.556,0.562,-0.93,0.663,-0.93,-0.78,0.902,0.973,0.682,0.967,-0.685,0.955,-0.841,0.953,0.918,-0.742,-0.717,0.015,0.943,-0.932,-0.945,-0.161,-0.945,0.253,0.872,0.957,0.885,0.898,0.948,-0.906,-0.89,0.747,0.895,-0.887,-0.865,0.972,0.675,-0.974,0.743,0.316,-0.751,-0.807,0.949,-0.915,0.126,-0.855,0.728,0.905,0.711,0.036,0.232,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
-0.987,0.499,-0.891,0.859,0.937,-0.7,-0.745,-0.947,0.956,-0.954,0.849,0.893,-0.951,-0.932,-0.957,0.778,0.628,-0.957,0.602,0.952,0.914,-0.872,-0.963,0.257,-0.677,0.912,0.715,0.917,-0.849,-0.516,0.842,0.967,0.793,0.819,0.909,0.653,0.712,0.29,0.837,0.945,-0.831,0.957,-0.984,0.248,-0.958,-0.941,-0.963,-0.957,-0.751,0.968,0.943,-0.956,-0.609,0.705,-0.951,0.568,-0.948,-0.831,0.904,0.978,0.726,0.97,-0.741,0.962,-0.886,0.958,0.942,-0.778,-0.772,0.237,0.958,-0.935,-0.957,0.077,-0.954,0.4,0.905,0.955,0.912,0.927,0.954,-0.894,-0.866,0.809,0.914,-0.912,-0.886,0.977,0.775,-0.979,0.787,0.373,-0.824,-0.871,0.963,-0.943,0.332,-0.882,0.752,0.928,0.696,0.033,0.252,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
-0.988,0.551,-0.904,0.903,0.947,-0.802,-0.8,-0.954,0.967,-0.956,0.899,0.886,-0.967,-0.949,-0.96,0.851,0.737,-0.962,0.669,0.963,0.93,-0.771,-0.966,-0.003,-0.564,0.944,0.763,0.909,-0.836,-0.361,0.853,0.972,0.688,0.835,0.928,0.756,0.547,0.47,0.872,0.964,-0.724,0.968,-0.984,0.205,-0.966,-0.923,-0.965,-0.96,-0.774,0.958,0.955,-0.962,-0.666,0.805,-0.966,0.41,-0.958,-0.876,0.9,0.984,0.789,0.973,-0.789,0.968,-0.923,0.968,0.957,-0.8,-0.799,0.484,0.971,-0.941,-0.965,0.386,-0.962,0.508,0.926,0.952,0.935,0.941,0.959,-0.882,-0.802,0.856,0.929,-0.929,-0.905,0.979,0.844,-0.982,0.822,0.45,-0.875,-0.92,0.973,-0.961,0.523,-0.903,0.781,0.953,0.673,0.03,0.28,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
-0.984,0.4,-0.878,0.8,0.931,-0.612,-0.654,-0.925,0.943,-0.947,0.772,0.899,-0.93,-0.907,-0.957,0.646,0.492,-0.941,0.525,0.929,0.884,-0.922,-0.957,0.477,-0.766,0.871,0.676,0.93,-0.863,-0.657,0.821,0.964,0.855,0.767,0.887,0.558,0.8,0.09,0.769,0.919,-0.888,0.943,-0.983,0.301,-0.946,-0.952,-0.962,-0.95,-0.694,0.971,0.931,-0.949,-0.555,0.541,-0.926,0.667,-0.927,-0.773,0.9,0.972,0.667,0.966,-0.681,0.956,-0.829,0.953,0.917,-0.745,-0.712,-0.011,0.941,-0.927,-0.943,-0.171,-0.944,0.231,0.87,0.958,0.881,0.894,0.948,-0.907,-0.897,0.738,0.893,-0.885,-0.858,0.971,0.666,-0.974,0.735,0.309,-0.745,-0.798,0.948,-0.912,0.095,-0.851,0.708,0.902,0.712,0.036,0.23,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
-0.841,0.871,-0.791,0.963,0.821,-0.965,-0.955,-0.959,0.942,-0.525,0.947,-0.184,-0.943,-0.879,-0.6,0.961,0.966,-0.649,0.805,0.962,0.929,0.911,-0.469,-0.901,0.859,0.988,0.878,-0.653,0.223,0.93,0.795,0.727,-0.828,0.815,0.932,0.961,-0.902,0.893,0.939,0.985,0.925,0.95,-0.569,-0.625,-0.901,0.709,-0.156,-0.77,-0.888,-0.582,0.903,-0.476,-0.903,0.969,-0.927,-0.867,-0.932,-0.948,0.03,0.976,0.917,0.594,-0.933,0.909,-0.961,0.634,0.95,-0.728,-0.901,0.927,0.984,-0.486,-0.957,0.966,-0.888,0.933,0.96,-0.224,0.943,0.952,0.763,0.592,0.895,0.965,0.922,-0.917,-0.869,0.722,0.96,-0.785,0.772,0.731,-0.958,-0.983,0.979,-0.982,0.933,-0.796,0.847,0.972,0.284,0.034,0.666,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
0.93,0.631,0.282,0.383,-0.888,-0.5,-0.595,-0.259,0.342,0.771,0.051,-0.888,0.219,0.123,0.813,0.783,0.776,0.854,0.201,-0.288,0.269,0.927,0.908,-0.876,0.792,0.31,0.706,-0.92,0.691,0.794,-0.213,-0.721,-0.684,0.809,-0.061,0.794,-0.878,0.688,0.488,0.061,0.838,-0.334,0.873,-0.775,0.72,0.933,0.941,0.538,0.121,-0.948,-0.681,0.936,-0.157,0.351,0.519,-0.289,-0.165,-0.671,-0.943,-0.162,0.066,-0.93,-0.725,-0.178,-0.319,-0.945,0.205,0.242,0.379,0.675,0.439,0.639,-0.495,0.793,0.743,0.681,0.28,-0.859,0.481,0.021,-0.838,0.948,0.873,0.742,-0.429,-0.436,0.682,-0.926,-0.198,0.52,-0.647,0.17,-0.518,-0.628,0.571,-0.461,0.565,0.414,0.363,0.429,0.129,0.307,0.459,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640f7dee641f4c96628abab10840498a.param
-0.982,0.762,-0.892,0.954,0.939,-0.913,-0.931,-0.97,0.975,-0.911,0.954,0.701,-0.979,-0.958,-0.909,0.961,0.919,-0.945,0.847,0.971,0.961,0.053,-0.92,-0.638,0.164,0.977,0.872,0.735,-0.625,0.615,0.846,0.951,0.038,0.912,0.946,0.919,-0.254,0.799,0.945,0.982,0.241,0.967,-0.962,-0.232,-0.965,-0.59,-0.93,-0.957,-0.882,0.768,0.956,-0.946,-0.794,0.945,-0.966,-0.373,-0.97,-0.941,0.778,0.985,0.877,0.954,-0.893,0.973,-0.962,0.946,0.972,-0.853,-0.877,0.843,0.988,-0.898,-0.98,0.857,-0.974,0.824,0.971,0.877,0.96,0.955,0.949,-0.491,-0.104,0.936,0.945,-0.957,-0.931,0.965,0.94,-0.972,0.809,0.504,-0.954,-0.974,0.989,-0.979,0.834,-0.898,0.809,0.968,0.544,0.027,0.415,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.677,0.829,-0.22,0.847,-0.364,-0.854,-0.864,-0.775,0.754,0.559,0.696,-0.854,-0.584,-0.444,0.683,0.902,0.923,0.513,0.46,0.547,0.62,0.968,0.794,-0.935,0.872,0.87,0.83,-0.934,0.712,0.906,0.268,-0.474,-0.869,0.869,0.645,0.919,-0.922,0.869,0.737,0.858,0.937,0.53,0.753,-0.787,0.0,0.934,0.905,0.197,-0.516,-0.943,-0.047,0.783,-0.724,0.821,-0.244,-0.734,-0.606,-0.876,-0.913,0.62,0.654,-0.722,-0.882,0.387,-0.795,-0.783,0.776,-0.177,-0.419,0.878,0.853,0.443,-0.81,0.931,0.194,0.885,0.803,-0.884,0.771,0.598,-0.408,0.924,0.94,0.902,0.48,-0.703,-0.04,-0.769,0.675,0.075,0.074,0.538,-0.876,-0.918,0.857,-0.899,0.842,-0.161,0.734,0.865,0.131,0.133,0.697,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
0.852,0.76,-0.021,0.714,-0.687,-0.748,-0.79,-0.644,0.62,0.675,0.481,-0.889,-0.317,-0.218,0.746,0.876,0.893,0.741,0.345,0.282,0.486,0.962,0.856,-0.92,0.858,0.745,0.812,-0.939,0.725,0.877,0.045,-0.616,-0.832,0.862,0.409,0.89,-0.913,0.839,0.648,0.676,0.922,0.204,0.811,-0.787,0.355,0.941,0.934,0.415,-0.246,-0.956,-0.36,0.869,-0.562,0.688,0.139,-0.587,-0.482,-0.814,-0.936,0.336,0.41,-0.856,-0.831,0.2,-0.666,-0.897,0.617,0.014,-0.091,0.834,0.741,0.517,-0.722,0.905,0.484,0.842,0.66,-0.893,0.707,0.398,-0.667,0.934,0.928,0.846,0.104,-0.625,0.339,-0.87,0.397,0.309,-0.248,0.419,-0.789,-0.863,0.774,-0.82,0.786,0.126,0.603,0.778,0.128,0.196,0.621,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
-0.986,0.816,-0.898,0.965,0.945,-0.949,-0.933,-0.972,0.973,-0.925,0.97,0.672,-0.981,-0.97,-0.937,0.96,0.95,-0.953,0.839,0.981,0.96,0.501,-0.928,-0.718,0.477,0.989,0.828,0.561,-0.489,0.719,0.835,0.964,-0.275,0.809,0.948,0.941,-0.556,0.871,0.953,0.988,0.642,0.975,-0.957,-0.223,-0.966,-0.519,-0.92,-0.928,-0.894,0.693,0.965,-0.951,-0.881,0.957,-0.981,-0.609,-0.971,-0.928,0.824,0.992,0.905,0.962,-0.869,0.966,-0.976,0.959,0.977,-0.814,-0.888,0.888,0.988,-0.896,-0.976,0.928,-0.976,0.901,0.973,0.821,0.962,0.969,0.954,-0.493,0.058,0.961,0.959,-0.953,-0.946,0.975,0.969,-0.965,0.906,0.668,-0.958,-0.986,0.985,-0.986,0.899,-0.931,0.853,0.976,0.498,0.025,0.463,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
-0.982,0.782,-0.905,0.971,0.952,-0.958,-0.943,-0.975,0.973,-0.889,0.969,0.702,-0.981,-0.963,-0.913,0.965,0.959,-0.936,0.846,0.981,0.965,0.6,-0.919,-0.78,0.562,0.989,0.824,0.522,-0.431,0.763,0.871,0.958,-0.399,0.804,0.95,0.945,-0.661,0.864,0.951,0.988,0.72,0.976,-0.945,-0.249,-0.969,-0.324,-0.896,-0.932,-0.895,0.703,0.96,-0.935,-0.85,0.959,-0.978,-0.68,-0.974,-0.936,0.761,0.989,0.916,0.95,-0.902,0.964,-0.976,0.958,0.974,-0.832,-0.888,0.903,0.99,-0.881,-0.974,0.937,-0.977,0.931,0.972,0.793,0.965,0.969,0.956,-0.432,0.201,0.962,0.96,-0.95,-0.935,0.966,0.969,-0.965,0.889,0.624,-0.96,-0.984,0.985,-0.987,0.912,-0.929,0.817,0.977,0.478,0.025,0.483,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
-0.988,0.599,-0.906,0.92,0.947,-0.822,-0.832,-0.961,0.97,-0.954,0.909,0.867,-0.972,-0.955,-0.957,0.893,0.786,-0.964,0.733,0.966,0.935,-0.7,-0.963,-0.174,-0.452,0.953,0.789,0.893,-0.815,-0.169,0.864,0.97,0.603,0.861,0.937,0.777,0.484,0.553,0.894,0.968,-0.637,0.97,-0.981,0.152,-0.97,-0.915,-0.966,-0.962,-0.812,0.953,0.953,-0.962,-0.714,0.857,-0.968,0.307,-0.962,-0.897,0.903,0.985,0.814,0.975,-0.797,0.968,-0.936,0.963,0.962,-0.808,-0.812,0.582,0.975,-0.943,-0.968,0.528,-0.968,0.61,0.938,0.947,0.941,0.952,0.962,-0.841,-0.745,0.88,0.943,-0.933,-0.917,0.981,0.881,-0.982,0.834,0.496,-0.899,-0.937,0.977,-0.968,0.609,-0.91,0.807,0.96,0.657,0.029,0.298,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.69,0.899,-0.794,0.961,0.773,-0.953,-0.95,-0.967,0.933,-0.407,0.94,-0.439,-0.933,-0.865,-0.375,0.967,0.96,-0.568,0.797,0.946,0.901,0.927,-0.19,-0.901,0.831,0.984,0.876,-0.707,0.336,0.939,0.73,0.595,-0.812,0.866,0.913,0.957,-0.896,0.896,0.942,0.983,0.923,0.928,-0.38,-0.613,-0.878,0.747,0.189,-0.686,-0.874,-0.611,0.816,-0.267,-0.884,0.963,-0.893,-0.856,-0.899,-0.954,-0.217,0.954,0.907,0.41,-0.933,0.878,-0.959,0.449,0.952,-0.621,-0.889,0.93,0.98,-0.41,-0.958,0.962,-0.807,0.939,0.96,-0.347,0.935,0.939,0.67,0.695,0.858,0.963,0.913,-0.913,-0.817,0.557,0.944,-0.761,0.74,0.738,-0.956,-0.982,0.972,-0.98,0.92,-0.77,0.858,0.961,0.251,0.04,0.692,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
-0.986,0.45,-0.89,0.84,0.937,-0.669,-0.717,-0.938,0.953,-0.95,0.823,0.895,-0.946,-0.923,-0.957,0.743,0.573,-0.952,0.573,0.941,0.904,-0.896,-0.959,0.337,-0.724,0.9,0.721,0.926,-0.856,-0.556,0.833,0.967,0.81,0.801,0.907,0.64,0.75,0.219,0.808,0.936,-0.853,0.954,-0.983,0.268,-0.955,-0.946,-0.964,-0.954,-0.721,0.97,0.938,-0.954,-0.588,0.641,-0.94,0.602,-0.941,-0.808,0.904,0.976,0.709,0.971,-0.715,0.96,-0.865,0.959,0.934,-0.769,-0.751,0.166,0.953,-0.934,-0.953,0.004,-0.95,0.325,0.89,0.957,0.907,0.918,0.952,-0.898,-0.879,0.79,0.91,-0.9,-0.876,0.974,0.73,-0.977,0.762,0.361,-0.792,-0.851,0.958,-0.933,0.231,-0.875,0.736,0.921,0.702,0.034,0.244,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
-0.987,0.444,-0.893,0.85,0.94,-0.684,-0.714,-0.938,0.955,-0.954,0.832,0.895,-0.948,-0.924,-0.961,0.742,0.587,-0.952,0.584,0.945,0.901,-0.889,-0.961,0.327,-0.715,0.906,0.703,0.924,-0.856,-0.568,0.835,0.967,0.809,0.795,0.905,0.628,0.739,0.226,0.811,0.942,-0.85,0.955,-0.983,0.269,-0.955,-0.946,-0.962,-0.953,-0.735,0.969,0.941,-0.956,-0.603,0.652,-0.943,0.598,-0.94,-0.811,0.903,0.976,0.723,0.972,-0.715,0.96,-0.871,0.958,0.936,-0.768,-0.744,0.181,0.954,-0.935,-0.952,0.015,-0.952,0.341,0.897,0.957,0.906,0.915,0.953,-0.901,-0.873,0.774,0.906,-0.905,-0.88,0.975,0.741,-0.978,0.777,0.384,-0.805,-0.858,0.959,-0.936,0.276,-0.875,0.738,0.925,0.701,0.034,0.246,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
-0.99,0.651,-0.908,0.928,0.952,-0.868,-0.867,-0.963,0.973,-0.951,0.94,0.829,-0.977,-0.963,-0.952,0.924,0.853,-0.966,0.757,0.975,0.949,-0.524,-0.966,-0.297,-0.252,0.97,0.789,0.872,-0.789,0.066,0.862,0.97,0.453,0.852,0.941,0.838,0.254,0.667,0.909,0.978,-0.379,0.972,-0.98,0.069,-0.971,-0.87,-0.965,-0.96,-0.838,0.92,0.957,-0.965,-0.779,0.885,-0.975,0.084,-0.968,-0.904,0.887,0.987,0.828,0.974,-0.836,0.972,-0.95,0.97,0.971,-0.831,-0.831,0.669,0.981,-0.939,-0.972,0.682,-0.968,0.713,0.958,0.929,0.949,0.954,0.964,-0.812,-0.609,0.9,0.946,-0.937,-0.929,0.982,0.909,-0.979,0.866,0.509,-0.929,-0.957,0.981,-0.973,0.731,-0.917,0.804,0.963,0.629,0.028,0.328,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
-0.988,0.478,-0.905,0.888,0.942,-0.757,-0.798,-0.95,0.963,-0.953,0.885,0.892,-0.963,-0.945,-0.959,0.835,0.7,-0.962,0.643,0.959,0.928,-0.816,-0.963,0.115,-0.622,0.938,0.744,0.908,-0.836,-0.41,0.845,0.97,0.713,0.823,0.928,0.73,0.619,0.439,0.861,0.957,-0.767,0.964,-0.983,0.204,-0.964,-0.926,-0.966,-0.958,-0.777,0.962,0.946,-0.962,-0.662,0.779,-0.96,0.464,-0.958,-0.861,0.899,0.981,0.771,0.972,-0.756,0.965,-0.91,0.965,0.948,-0.803,-0.789,0.377,0.968,-0.941,-0.964,0.291,-0.959,0.5,0.92,0.953,0.928,0.937,0.959,-0.879,-0.818,0.846,0.926,-0.919,-0.901,0.979,0.826,-0.979,0.822,0.425,-0.851,-0.903,0.967,-0.956,0.466,-0.899,0.759,0.941,0.681,0.031,0.27,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
-0.988,0.687,-0.909,0.949,0.958,-0.897,-0.892,-0.972,0.976,-0.948,0.951,0.833,-0.98,-0.965,-0.951,0.938,0.887,-0.964,0.804,0.976,0.953,-0.233,-0.959,-0.515,-0.022,0.978,0.813,0.823,-0.728,0.254,0.868,0.968,0.232,0.861,0.944,0.865,0.066,0.748,0.925,0.983,-0.184,0.974,-0.975,-0.025,-0.973,-0.846,-0.955,-0.959,-0.868,0.905,0.964,-0.963,-0.779,0.928,-0.978,-0.144,-0.974,-0.921,0.865,0.988,0.875,0.974,-0.849,0.975,-0.962,0.971,0.972,-0.833,-0.84,0.796,0.985,-0.937,-0.973,0.793,-0.974,0.791,0.962,0.927,0.959,0.962,0.963,-0.765,-0.505,0.919,0.957,-0.953,-0.939,0.979,0.94,-0.982,0.877,0.574,-0.938,-0.971,0.984,-0.98,0.796,-0.925,0.816,0.974,0.6,0.027,0.358,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.949,0.854,-0.884,0.969,0.902,-0.958,-0.956,-0.97,0.963,-0.768,0.96,0.228,-0.974,-0.946,-0.824,0.971,0.957,-0.857,0.839,0.971,0.953,0.813,-0.757,-0.829,0.748,0.99,0.857,-0.075,-0.092,0.872,0.801,0.866,-0.646,0.851,0.942,0.957,-0.784,0.878,0.951,0.987,0.845,0.964,-0.836,-0.504,-0.945,0.21,-0.677,-0.876,-0.918,-0.079,0.937,-0.845,-0.893,0.965,-0.962,-0.774,-0.951,-0.952,0.47,0.983,0.922,0.874,-0.925,0.949,-0.971,0.855,0.971,-0.774,-0.898,0.925,0.989,-0.791,-0.973,0.954,-0.952,0.934,0.976,0.377,0.95,0.953,0.876,0.235,0.656,0.963,0.952,-0.947,-0.929,0.888,0.965,-0.927,0.847,0.648,-0.967,-0.982,0.982,-0.985,0.923,-0.873,0.864,0.972,0.381,0.028,0.577,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.988,0.755,-0.904,0.954,0.96,-0.918,-0.914,-0.974,0.974,-0.937,0.956,0.8,-0.982,-0.965,-0.946,0.954,0.919,-0.966,0.811,0.979,0.955,-0.024,-0.954,-0.557,0.106,0.982,0.806,0.786,-0.684,0.39,0.861,0.967,0.038,0.845,0.946,0.894,-0.092,0.777,0.934,0.983,0.12,0.977,-0.969,-0.055,-0.974,-0.755,-0.946,-0.955,-0.881,0.869,0.965,-0.956,-0.824,0.94,-0.979,-0.284,-0.974,-0.933,0.85,0.989,0.9,0.967,-0.872,0.971,-0.967,0.972,0.976,-0.833,-0.862,0.832,0.987,-0.925,-0.973,0.837,-0.976,0.82,0.963,0.905,0.962,0.965,0.963,-0.691,-0.361,0.935,0.959,-0.952,-0.939,0.978,0.95,-0.976,0.879,0.596,-0.948,-0.976,0.982,-0.984,0.837,-0.922,0.828,0.973,0.572,0.026,0.388,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
