feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.869,-0.946,0.789,0.978,-0.922,0.952,-0.632,0.933,-0.926,-0.908,0.955,-0.957,0.979,-0.895,0.113,-0.958,-0.985,0.704,0.815,-0.885,-0.76,-0.901,-0.309,0.98,0.856,0.971,-0.913,-0.107,-0.687,-0.886,0.97,0.686,0.775,-0.969,-0.448,-0.987,0.969,0.986,-0.966,-0.467,0.916,-0.98,0.638,-0.718,0.94,0.238,-0.964,-0.884,0.965,0.894,-0.902,0.486,0.554,-0.906,0.977,-0.935,0.958,0.989,0.689,-0.963,0.846,0.743,-0.878,0.925,0.967,0.94,0.982,0.921,0.273,-0.952,-0.023,-0.741,0.59,-0.909,-0.922,-0.454,-0.902,0.964,0.937,0.923,0.972,-0.891,0.929,-0.98,-0.827,-0.912,-0.971,-0.975,-0.564,0.861,0.928,-0.56,-0.606,0.921,0.97,0.565,-0.44,0.942,0.815,-0.974,0.261,0.028,0.695,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.917,-0.918,0.975,0.922,-0.942,0.986,-0.966,0.86,-0.762,-0.902,0.974,-0.978,0.958,-0.965,0.928,-0.871,-0.979,0.792,-0.168,-0.958,-0.851,-0.973,-0.89,0.981,-0.199,0.981,-0.953,0.912,-0.883,-0.959,0.981,0.94,-0.695,-0.968,-0.958,-0.986,0.873,0.98,-0.978,-0.935,-0.192,-0.972,-0.776,0.534,-0.09,0.8,-0.963,0.498,0.847,0.9,-0.967,0.874,-0.795,-0.828,0.971,-0.966,0.949,0.986,0.96,-0.934,0.796,0.945,0.007,0.958,0.798,0.141,0.985,0.77,-0.924,-0.968,-0.921,-0.925,-0.889,-0.806,-0.938,-0.914,-0.841,0.971,0.77,0.936,0.978,0.239,0.561,-0.989,-0.907,-0.046,-0.952,-0.837,0.905,0.267,0.949,-0.211,-0.882,0.968,0.984,-0.766,-0.957,0.93,0.968,-0.979,0.688,0.022,0.276,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.907,-0.928,0.806,0.983,-0.912,0.973,-0.773,0.94,-0.902,-0.917,0.955,-0.97,0.98,-0.934,0.616,-0.949,-0.986,0.787,0.676,-0.925,-0.678,-0.928,-0.547,0.985,0.813,0.979,-0.945,0.286,-0.851,-0.923,0.978,0.758,0.556,-0.977,-0.56,-0.988,0.966,0.99,-0.979,-0.557,0.802,-0.987,0.492,-0.487,0.872,0.345,-0.962,-0.743,0.971,0.912,-0.941,0.657,0.122,-0.895,0.979,-0.937,0.974,0.991,0.786,-0.962,0.807,0.842,-0.799,0.96,0.967,0.885,0.981,0.928,-0.191,-0.972,-0.415,-0.801,0.257,-0.911,-0.937,-0.587,-0.892,0.968,0.94,0.943,0.982,-0.847,0.898,-0.992,-0.846,-0.794,-0.977,-0.965,-0.11,0.819,0.94,-0.495,-0.628,0.948,0.982,0.182,-0.582,0.927,0.845,-0.985,0.336,0.026,0.624,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
-0.869,-0.832,0.97,0.784,-0.927,0.981,-0.968,0.766,-0.45,-0.826,0.969,-0.962,0.907,-0.951,0.951,-0.748,-0.963,0.747,-0.619,-0.958,-0.827,-0.963,-0.906,0.959,-0.705,0.965,-0.939,0.936,-0.849,-0.958,0.961,0.933,-0.879,-0.941,-0.969,-0.976,0.687,0.963,-0.96,-0.959,-0.66,-0.933,-0.878,0.702,-0.686,0.809,-0.939,0.795,0.671,0.864,-0.946,0.865,-0.904,-0.692,0.937,-0.953,0.925,0.973,0.953,-0.863,0.634,0.92,0.455,0.931,0.485,-0.5,0.964,0.594,-0.946,-0.935,-0.938,-0.936,-0.936,-0.643,-0.903,-0.935,-0.758,0.955,0.472,0.896,0.964,0.682,-0.049,-0.98,-0.908,0.532,-0.905,-0.606,0.957,-0.209,0.928,-0.186,-0.885,0.953,0.969,-0.88,-0.961,0.879,0.962,-0.952,0.767,0.027,0.189,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
-0.574,-0.608,-0.691,0.893,0.27,-0.203,0.89,0.753,-0.902,-0.226,-0.651,-0.441,0.712,-0.332,-0.757,-0.868,-0.621,0.457,0.553,-0.384,0.466,0.772,0.599,0.41,0.968,0.479,-0.465,-0.824,-0.32,-0.14,0.707,-0.872,0.959,-0.602,0.935,-0.667,0.733,0.828,-0.157,0.914,0.942,-0.66,0.937,-0.949,0.943,-0.799,-0.613,-0.954,0.919,0.66,0.223,-0.557,0.868,-0.321,0.759,0.322,0.664,0.777,-0.828,-0.499,-0.183,-0.368,-0.857,0.481,0.935,0.793,-0.006,0.701,0.92,-0.501,0.317,0.382,0.906,-0.786,-0.581,0.771,-0.736,-0.103,0.882,0.687,0.812,-0.946,0.55,-0.738,0.431,-0.902,-0.908,-0.887,-0.963,0.85,-0.465,-0.529,0.769,0.397,0.641,0.926,0.911,-0.34,-0.855,-0.749,0.121,0.206,0.616,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.887,-0.868,0.976,0.844,-0.944,0.985,-0.973,0.8,-0.547,-0.874,0.976,-0.966,0.934,-0.96,0.937,-0.799,-0.975,0.727,-0.338,-0.954,-0.849,-0.975,-0.908,0.974,-0.616,0.975,-0.939,0.931,-0.851,-0.958,0.971,0.942,-0.829,-0.96,-0.973,-0.977,0.798,0.971,-0.97,-0.962,-0.494,-0.951,-0.875,0.682,-0.518,0.821,-0.957,0.675,0.738,0.853,-0.956,0.881,-0.87,-0.783,0.959,-0.959,0.939,0.978,0.96,-0.9,0.75,0.935,0.259,0.939,0.624,-0.182,0.974,0.684,-0.949,-0.949,-0.93,-0.942,-0.914,-0.709,-0.908,-0.926,-0.81,0.97,0.636,0.912,0.97,0.555,0.282,-0.984,-0.93,0.355,-0.92,-0.745,0.95,0.025,0.944,-0.157,-0.894,0.96,0.977,-0.863,-0.964,0.92,0.967,-0.958,0.739,0.024,0.221,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.66,-0.559,-0.682,0.904,0.365,-0.118,0.853,0.726,-0.892,-0.229,-0.692,-0.513,0.712,-0.374,-0.614,-0.843,-0.574,0.452,0.502,-0.456,0.568,0.796,0.515,0.39,0.974,0.418,-0.512,-0.747,-0.508,-0.161,0.773,-0.864,0.957,-0.627,0.932,-0.709,0.729,0.843,-0.295,0.908,0.942,-0.668,0.927,-0.931,0.941,-0.783,-0.634,-0.928,0.943,0.691,0.115,-0.477,0.797,-0.226,0.783,0.237,0.702,0.805,-0.823,-0.555,-0.41,-0.373,-0.84,0.562,0.946,0.778,0.027,0.67,0.895,-0.631,0.027,0.35,0.882,-0.811,-0.682,0.728,-0.744,-0.118,0.877,0.691,0.825,-0.942,0.465,-0.811,0.427,-0.86,-0.927,-0.876,-0.947,0.857,-0.469,-0.403,0.794,0.541,0.679,0.917,0.9,-0.462,-0.849,-0.756,0.125,0.208,0.615,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.832,-0.892,0.088,0.967,-0.709,0.783,0.246,0.903,-0.936,-0.786,0.597,-0.899,0.955,-0.76,-0.268,-0.944,-0.957,0.646,0.752,-0.806,-0.361,-0.214,0.241,0.923,0.958,0.895,-0.858,-0.646,-0.646,-0.77,0.946,-0.249,0.923,-0.939,0.609,-0.959,0.948,0.967,-0.876,0.543,0.951,-0.959,0.858,-0.908,0.954,-0.447,-0.934,-0.938,0.971,0.889,-0.601,0.037,0.779,-0.739,0.962,-0.69,0.925,0.969,-0.117,-0.893,0.561,0.273,-0.908,0.869,0.979,0.923,0.855,0.894,0.757,-0.888,0.077,-0.418,0.85,-0.903,-0.864,0.248,-0.909,0.805,0.956,0.878,0.965,-0.948,0.841,-0.958,-0.503,-0.916,-0.974,-0.968,-0.883,0.894,0.667,-0.575,0.217,0.854,0.916,0.848,0.582,0.668,-0.23,-0.96,0.153,0.055,0.77,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.538,-0.526,-0.732,0.883,0.383,-0.285,0.905,0.715,-0.889,-0.192,-0.725,-0.414,0.697,-0.272,-0.731,-0.827,-0.596,0.444,0.532,-0.307,0.537,0.832,0.606,0.304,0.968,0.379,-0.435,-0.824,-0.352,-0.095,0.694,-0.891,0.958,-0.559,0.943,-0.631,0.721,0.798,-0.153,0.925,0.943,-0.617,0.936,-0.942,0.932,-0.814,-0.59,-0.951,0.914,0.677,0.236,-0.544,0.84,-0.267,0.728,0.407,0.659,0.747,-0.858,-0.486,-0.318,-0.425,-0.854,0.479,0.942,0.762,-0.089,0.673,0.928,-0.48,0.229,0.37,0.906,-0.773,-0.565,0.784,-0.729,-0.182,0.88,0.63,0.803,-0.946,0.471,-0.709,0.485,-0.87,-0.896,-0.881,-0.962,0.854,-0.506,-0.491,0.796,0.375,0.573,0.928,0.919,-0.421,-0.876,-0.714,0.121,0.224,0.595,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.889,-0.876,0.978,0.844,-0.94,0.986,-0.976,0.818,-0.539,-0.863,0.976,-0.969,0.925,-0.956,0.949,-0.769,-0.973,0.735,-0.358,-0.951,-0.841,-0.97,-0.909,0.97,-0.517,0.973,-0.94,0.94,-0.874,-0.964,0.968,0.941,-0.827,-0.952,-0.971,-0.977,0.781,0.971,-0.968,-0.965,-0.463,-0.954,-0.888,0.703,-0.465,0.812,-0.956,0.712,0.782,0.856,-0.96,0.896,-0.875,-0.766,0.959,-0.965,0.939,0.978,0.964,-0.898,0.738,0.944,0.23,0.945,0.686,-0.164,0.976,0.694,-0.947,-0.951,-0.942,-0.937,-0.919,-0.709,-0.914,-0.923,-0.802,0.968,0.61,0.911,0.97,0.558,0.349,-0.984,-0.926,0.318,-0.91,-0.724,0.959,0.035,0.944,-0.129,-0.896,0.962,0.979,-0.853,-0.97,0.911,0.964,-0.962,0.737,0.024,0.224,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.86,-0.934,0.682,0.97,-0.888,0.918,-0.42,0.932,-0.921,-0.882,0.919,-0.935,0.971,-0.828,-0.3,-0.947,-0.982,0.635,0.858,-0.829,-0.621,-0.81,-0.154,0.968,0.9,0.958,-0.85,-0.337,-0.565,-0.835,0.952,0.409,0.864,-0.965,-0.158,-0.98,0.977,0.973,-0.941,-0.16,0.954,-0.975,0.804,-0.858,0.96,0.017,-0.956,-0.951,0.97,0.858,-0.813,0.343,0.686,-0.885,0.972,-0.885,0.946,0.982,0.315,-0.952,0.827,0.566,-0.929,0.905,0.967,0.963,0.964,0.894,0.506,-0.925,0.256,-0.593,0.796,-0.913,-0.891,-0.036,-0.896,0.953,0.95,0.909,0.963,-0.915,0.949,-0.972,-0.718,-0.928,-0.961,-0.977,-0.742,0.895,0.885,-0.549,-0.329,0.868,0.961,0.704,-0.051,0.923,0.521,-0.96,0.203,0.034,0.745,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.843,-0.808,0.973,0.724,-0.926,0.98,-0.967,0.742,-0.341,-0.809,0.969,-0.956,0.89,-0.945,0.956,-0.689,-0.955,0.723,-0.655,-0.951,-0.822,-0.965,-0.904,0.953,-0.753,0.955,-0.931,0.937,-0.839,-0.958,0.952,0.93,-0.897,-0.932,-0.972,-0.968,0.641,0.962,-0.954,-0.969,-0.717,-0.917,-0.904,0.746,-0.721,0.813,-0.931,0.832,0.624,0.834,-0.934,0.87,-0.91,-0.636,0.923,-0.947,0.914,0.967,0.952,-0.833,0.605,0.92,0.51,0.916,0.425,-0.567,0.957,0.555,-0.949,-0.921,-0.94,-0.939,-0.935,-0.607,-0.9,-0.93,-0.718,0.955,0.341,0.876,0.959,0.729,-0.176,-0.976,-0.918,0.635,-0.875,-0.558,0.967,-0.24,0.917,-0.098,-0.89,0.953,0.963,-0.888,-0.965,0.882,0.958,-0.943,0.776,0.028,0.178,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.656,-0.611,-0.653,0.906,0.311,-0.117,0.853,0.741,-0.905,-0.288,-0.668,-0.542,0.739,-0.384,-0.666,-0.854,-0.65,0.455,0.567,-0.453,0.533,0.778,0.533,0.435,0.972,0.469,-0.5,-0.762,-0.45,-0.188,0.763,-0.867,0.96,-0.649,0.928,-0.732,0.767,0.843,-0.344,0.908,0.947,-0.703,0.93,-0.936,0.945,-0.783,-0.671,-0.941,0.946,0.702,0.082,-0.499,0.814,-0.295,0.792,0.247,0.718,0.813,-0.83,-0.587,-0.345,-0.36,-0.86,0.562,0.949,0.814,0.085,0.684,0.902,-0.629,0.13,0.342,0.895,-0.819,-0.667,0.744,-0.759,-0.022,0.886,0.703,0.836,-0.944,0.542,-0.808,0.383,-0.879,-0.924,-0.895,-0.951,0.858,-0.418,-0.456,0.776,0.523,0.686,0.92,0.902,-0.385,-0.839,-0.753,0.123,0.194,0.633,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.907,-0.929,0.975,0.942,-0.952,0.988,-0.97,0.897,-0.785,-0.921,0.983,-0.979,0.971,-0.964,0.87,-0.889,-0.987,0.728,0.307,-0.951,-0.869,-0.979,-0.885,0.986,-0.06,0.987,-0.94,0.891,-0.883,-0.957,0.981,0.95,-0.5,-0.976,-0.96,-0.988,0.921,0.984,-0.981,-0.939,0.172,-0.981,-0.683,0.37,0.281,0.794,-0.975,0.082,0.884,0.874,-0.968,0.865,-0.683,-0.901,0.974,-0.97,0.961,0.985,0.957,-0.952,0.851,0.947,-0.308,0.966,0.835,0.553,0.988,0.834,-0.892,-0.97,-0.862,-0.922,-0.772,-0.83,-0.935,-0.896,-0.861,0.981,0.839,0.946,0.975,-0.107,0.754,-0.989,-0.922,-0.246,-0.951,-0.916,0.87,0.454,0.962,-0.235,-0.886,0.967,0.985,-0.657,-0.956,0.948,0.975,-0.975,0.624,0.021,0.342,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
-0.767,-0.671,0.958,0.559,-0.905,0.967,-0.96,0.59,-0.051,-0.723,0.953,-0.925,0.803,-0.919,0.96,-0.521,-0.911,0.657,-0.773,-0.932,-0.783,-0.945,-0.893,0.915,-0.857,0.92,-0.906,0.939,-0.79,-0.943,0.92,0.916,-0.936,-0.886,-0.97,-0.949,0.43,0.932,-0.926,-0.966,-0.855,-0.844,-0.921,0.798,-0.861,0.813,-0.864,0.889,0.375,0.78,-0.886,0.847,-0.93,-0.447,0.854,-0.912,0.847,0.936,0.937,-0.77,0.4,0.874,0.69,0.844,0.073,-0.78,0.918,0.337,-0.951,-0.871,-0.947,-0.93,-0.948,-0.401,-0.842,-0.932,-0.601,0.927,0.001,0.805,0.928,0.855,-0.521,-0.957,-0.9,0.782,-0.788,-0.281,0.97,-0.507,0.888,0.008,-0.867,0.932,0.924,-0.903,-0.962,0.804,0.943,-0.897,0.794,0.033,0.151,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.921,-0.94,0.974,0.952,-0.952,0.989,-0.972,0.905,-0.812,-0.927,0.984,-0.981,0.969,-0.967,0.87,-0.885,-0.99,0.755,0.376,-0.951,-0.852,-0.977,-0.878,0.987,0.169,0.989,-0.937,0.883,-0.894,-0.961,0.982,0.947,-0.384,-0.978,-0.956,-0.988,0.925,0.983,-0.983,-0.928,0.347,-0.982,-0.694,0.384,0.436,0.787,-0.975,0.036,0.914,0.89,-0.973,0.859,-0.696,-0.909,0.982,-0.974,0.965,0.986,0.962,-0.957,0.869,0.951,-0.428,0.973,0.883,0.656,0.988,0.857,-0.895,-0.974,-0.88,-0.908,-0.776,-0.859,-0.935,-0.887,-0.882,0.983,0.873,0.944,0.978,-0.161,0.846,-0.99,-0.929,-0.313,-0.955,-0.925,0.871,0.497,0.965,-0.138,-0.876,0.97,0.987,-0.642,-0.95,0.949,0.973,-0.98,0.603,0.02,0.364,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.905,-0.949,0.827,0.98,-0.937,0.965,-0.798,0.937,-0.908,-0.928,0.965,-0.963,0.98,-0.912,0.242,-0.945,-0.988,0.661,0.871,-0.894,-0.73,-0.918,-0.525,0.984,0.849,0.98,-0.892,0.154,-0.755,-0.9,0.975,0.752,0.709,-0.979,-0.627,-0.989,0.981,0.982,-0.977,-0.63,0.926,-0.985,0.54,-0.665,0.939,0.426,-0.97,-0.9,0.966,0.878,-0.924,0.586,0.372,-0.921,0.985,-0.951,0.96,0.988,0.75,-0.967,0.882,0.778,-0.897,0.952,0.965,0.957,0.985,0.926,-0.015,-0.965,-0.226,-0.726,0.501,-0.913,-0.922,-0.491,-0.914,0.975,0.954,0.926,0.976,-0.873,0.957,-0.985,-0.856,-0.888,-0.971,-0.978,-0.286,0.859,0.945,-0.412,-0.587,0.938,0.98,0.423,-0.588,0.945,0.858,-0.973,0.295,0.026,0.665,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
-0.919,-0.949,0.948,0.972,-0.952,0.982,-0.942,0.927,-0.867,-0.938,0.981,-0.975,0.978,-0.951,0.639,-0.914,-0.991,0.675,0.757,-0.922,-0.84,-0.966,-0.797,0.988,0.585,0.988,-0.92,0.715,-0.853,-0.93,0.98,0.905,0.259,-0.98,-0.902,-0.992,0.967,0.983,-0.985,-0.866,0.738,-0.987,-0.174,-0.153,0.808,0.724,-0.979,-0.641,0.94,0.881,-0.964,0.773,-0.189,-0.939,0.985,-0.972,0.962,0.989,0.928,-0.968,0.894,0.912,-0.788,0.969,0.943,0.903,0.99,0.904,-0.68,-0.971,-0.68,-0.862,-0.28,-0.892,-0.927,-0.783,-0.89,0.984,0.934,0.938,0.979,-0.695,0.947,-0.988,-0.906,-0.686,-0.964,-0.969,0.519,0.77,0.964,-0.3,-0.823,0.961,0.986,-0.19,-0.87,0.956,0.96,-0.975,0.452,0.021,0.514,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
-0.849,-0.933,0.724,0.967,-0.904,0.924,-0.417,0.935,-0.929,-0.89,0.925,-0.931,0.971,-0.848,-0.275,-0.95,-0.981,0.659,0.842,-0.82,-0.637,-0.849,-0.081,0.97,0.893,0.956,-0.844,-0.37,-0.537,-0.824,0.951,0.348,0.84,-0.962,-0.148,-0.979,0.979,0.975,-0.949,-0.149,0.948,-0.975,0.814,-0.826,0.955,0.037,-0.952,-0.945,0.965,0.877,-0.818,0.325,0.687,-0.89,0.972,-0.87,0.953,0.982,0.336,-0.952,0.828,0.605,-0.926,0.903,0.966,0.957,0.968,0.895,0.487,-0.927,0.389,-0.615,0.795,-0.905,-0.897,0.002,-0.9,0.958,0.941,0.913,0.96,-0.907,0.945,-0.971,-0.734,-0.924,-0.959,-0.978,-0.713,0.888,0.887,-0.601,-0.376,0.86,0.962,0.698,-0.049,0.931,0.59,-0.958,0.203,0.034,0.746,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.824,-0.764,0.969,0.694,-0.919,0.976,-0.964,0.688,-0.284,-0.793,0.966,-0.949,0.863,-0.941,0.958,-0.671,-0.944,0.706,-0.681,-0.945,-0.802,-0.96,-0.911,0.945,-0.791,0.949,-0.928,0.94,-0.828,-0.953,0.947,0.929,-0.912,-0.918,-0.973,-0.963,0.561,0.956,-0.942,-0.968,-0.764,-0.895,-0.914,0.762,-0.776,0.816,-0.912,0.846,0.54,0.823,-0.918,0.86,-0.913,-0.606,0.906,-0.94,0.903,0.962,0.948,-0.824,0.568,0.905,0.562,0.9,0.3,-0.648,0.948,0.48,-0.952,-0.909,-0.944,-0.936,-0.943,-0.558,-0.881,-0.934,-0.673,0.95,0.27,0.858,0.952,0.777,-0.268,-0.972,-0.91,0.67,-0.851,-0.472,0.968,-0.354,0.912,-0.056,-0.888,0.945,0.957,-0.9,-0.966,0.86,0.955,-0.932,0.783,0.03,0.169,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.887,-0.879,0.978,0.85,-0.943,0.984,-0.976,0.825,-0.561,-0.883,0.977,-0.967,0.935,-0.96,0.924,-0.778,-0.978,0.674,-0.217,-0.945,-0.85,-0.974,-0.904,0.976,-0.556,0.976,-0.924,0.935,-0.862,-0.959,0.972,0.947,-0.819,-0.956,-0.974,-0.978,0.814,0.968,-0.969,-0.965,-0.406,-0.958,-0.877,0.68,-0.448,0.837,-0.96,0.643,0.758,0.839,-0.958,0.877,-0.851,-0.799,0.96,-0.963,0.941,0.977,0.962,-0.907,0.775,0.939,0.146,0.943,0.683,-0.086,0.977,0.694,-0.948,-0.951,-0.924,-0.936,-0.906,-0.724,-0.906,-0.92,-0.809,0.972,0.63,0.914,0.968,0.497,0.389,-0.982,-0.931,0.288,-0.915,-0.744,0.953,0.057,0.948,-0.108,-0.905,0.96,0.977,-0.854,-0.966,0.927,0.969,-0.955,0.728,0.024,0.233,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.871,-0.93,0.57,0.981,-0.851,0.919,-0.308,0.938,-0.935,-0.865,0.849,-0.946,0.973,-0.849,-0.079,-0.955,-0.98,0.69,0.81,-0.864,-0.548,-0.673,-0.105,0.96,0.937,0.95,-0.891,-0.451,-0.683,-0.837,0.962,0.214,0.871,-0.963,0.113,-0.981,0.973,0.982,-0.945,0.013,0.945,-0.981,0.824,-0.836,0.955,-0.111,-0.955,-0.928,0.975,0.902,-0.827,0.271,0.607,-0.826,0.977,-0.865,0.957,0.984,0.352,-0.941,0.738,0.583,-0.919,0.92,0.979,0.947,0.955,0.922,0.557,-0.948,0.007,-0.603,0.77,-0.913,-0.912,-0.077,-0.921,0.935,0.955,0.921,0.975,-0.924,0.917,-0.981,-0.689,-0.923,-0.979,-0.975,-0.772,0.894,0.841,-0.564,-0.209,0.917,0.963,0.738,0.164,0.867,0.397,-0.969,0.197,0.037,0.748,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
-0.88,-0.945,0.84,0.975,-0.938,0.958,-0.781,0.93,-0.919,-0.914,0.968,-0.961,0.979,-0.893,0.22,-0.953,-0.986,0.668,0.843,-0.894,-0.765,-0.934,-0.506,0.983,0.829,0.973,-0.905,-0.034,-0.735,-0.888,0.972,0.732,0.75,-0.973,-0.615,-0.986,0.977,0.981,-0.97,-0.518,0.917,-0.983,0.596,-0.695,0.948,0.367,-0.968,-0.909,0.959,0.88,-0.901,0.582,0.55,-0.909,0.979,-0.948,0.964,0.987,0.72,-0.958,0.871,0.743,-0.889,0.934,0.955,0.948,0.982,0.909,0.126,-0.961,-0.03,-0.745,0.568,-0.897,-0.926,-0.449,-0.904,0.975,0.941,0.927,0.966,-0.871,0.943,-0.982,-0.851,-0.887,-0.966,-0.975,-0.4,0.855,0.94,-0.447,-0.639,0.918,0.976,0.481,-0.505,0.952,0.861,-0.972,0.279,0.027,0.679,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
-0.813,-0.766,0.967,0.667,-0.923,0.974,-0.966,0.667,-0.21,-0.781,0.963,-0.942,0.85,-0.937,0.956,-0.626,-0.943,0.684,-0.68,-0.943,-0.822,-0.959,-0.898,0.944,-0.816,0.944,-0.921,0.941,-0.815,-0.951,0.944,0.925,-0.924,-0.913,-0.972,-0.961,0.564,0.949,-0.945,-0.968,-0.801,-0.891,-0.915,0.776,-0.815,0.816,-0.909,0.857,0.502,0.806,-0.918,0.862,-0.915,-0.582,0.902,-0.933,0.886,0.955,0.947,-0.817,0.549,0.904,0.599,0.887,0.261,-0.67,0.943,0.464,-0.952,-0.904,-0.943,-0.937,-0.944,-0.526,-0.864,-0.931,-0.665,0.945,0.216,0.851,0.945,0.797,-0.309,-0.968,-0.911,0.695,-0.837,-0.442,0.967,-0.369,0.913,-0.059,-0.884,0.943,0.952,-0.898,-0.964,0.854,0.953,-0.923,0.786,0.03,0.164,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
-0.799,-0.893,0.273,0.959,-0.705,0.754,0.241,0.902,-0.937,-0.786,0.665,-0.856,0.946,-0.708,-0.623,-0.943,-0.961,0.592,0.82,-0.69,-0.314,-0.334,0.36,0.906,0.94,0.898,-0.758,-0.682,-0.336,-0.664,0.906,-0.372,0.929,-0.932,0.574,-0.949,0.961,0.957,-0.841,0.499,0.966,-0.948,0.911,-0.919,0.961,-0.479,-0.925,-0.966,0.967,0.837,-0.572,-0.093,0.816,-0.782,0.954,-0.639,0.921,0.96,-0.328,-0.903,0.638,0.202,-0.935,0.815,0.97,0.946,0.877,0.878,0.792,-0.846,0.52,-0.283,0.896,-0.897,-0.839,0.437,-0.892,0.87,0.944,0.881,0.94,-0.941,0.906,-0.946,-0.419,-0.941,-0.954,-0.97,-0.904,0.897,0.673,-0.627,0.173,0.785,0.906,0.858,0.594,0.77,-0.21,-0.921,0.141,0.055,0.78,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
-0.921,-0.915,0.974,0.938,-0.951,0.988,-0.971,0.897,-0.742,-0.912,0.98,-0.976,0.96,-0.97,0.897,-0.893,-0.983,0.767,0.067,-0.956,-0.842,-0.979,-0.886,0.983,-0.265,0.983,-0.945,0.892,-0.872,-0.961,0.978,0.947,-0.573,-0.972,-0.965,-0.986,0.881,0.981,-0.98,-0.942,-0.055,-0.972,-0.731,0.472,-0.009,0.791,-0.962,0.261,0.858,0.892,-0.965,0.85,-0.755,-0.879,0.969,-0.968,0.964,0.986,0.955,-0.951,0.847,0.94,-0.072,0.963,0.811,0.267,0.983,0.805,-0.916,-0.965,-0.873,-0.922,-0.844,-0.813,-0.94,-0.909,-0.851,0.979,0.802,0.944,0.977,0.15,0.636,-0.989,-0.909,-0.027,-0.95,-0.872,0.888,0.266,0.953,-0.251,-0.876,0.968,0.985,-0.756,-0.955,0.943,0.972,-0.974,0.666,0.022,0.298,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
