feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.952,-0.936,-0.867,-0.688,0.923,0.895,0.977,0.18,0.69,0.936,0.904,0.296,-0.978,-0.307,0.489,0.756,0.971,0.488,-0.935,0.946,-0.458,0.961,-0.398,0.705,0.959,-0.933,-0.975,-0.683,-0.987,0.97,0.983,-0.508,-0.34,-0.968,0.981,-0.95,0.987,-0.26,-0.986,0.976,0.959,-0.688,-0.571,0.989,-0.12,0.99,0.84,-0.231,0.806,-0.926,0.962,0.976,-0.994,-0.139,-0.77,0.924,-0.851,-0.93,0.812,-0.978,0.94,0.984,0.905,0.803,-0.58,-0.73,-0.989,0.479,-0.947,0.986,0.989,-0.926,0.975,-0.75,0.974,-0.991,-0.988,0.505,-0.583,-0.921,-0.951,0.906,0.976,0.058,0.17,0.956,-0.987,-0.979,0.924,-0.97,0.962,-0.979,-0.979,-0.983,0.96,0.971,0.985,0.957,-0.986,-0.964,0.305,0.019,0.664,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.875,-0.985,-0.976,-0.859,0.937,0.79,0.889,-0.949,-0.829,-0.502,0.319,0.966,-0.98,-0.964,0.778,0.953,0.877,0.941,-0.947,0.972,-0.965,0.527,-0.959,0.984,0.965,0.722,-0.956,0.745,-0.935,0.342,0.966,0.899,-0.975,-0.819,0.944,-0.898,0.974,-0.948,-0.968,0.969,-0.316,-0.928,0.519,0.972,-0.902,0.986,0.949,0.149,-0.805,0.603,0.883,0.964,-0.984,0.875,-0.519,-0.738,-0.978,-0.956,0.969,-0.883,0.977,0.986,-0.782,0.947,0.688,-0.829,-0.977,-0.454,-0.066,0.866,0.962,-0.899,0.969,0.901,0.982,-0.984,-0.954,-0.914,-0.966,0.662,0.657,0.929,0.918,0.951,-0.871,0.527,-0.987,-0.145,0.912,-0.897,0.935,-0.969,-0.983,-0.873,0.916,0.939,0.981,0.939,-0.961,0.234,0.81,0.012,0.161,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
0.84,-0.978,-0.967,-0.881,0.908,0.712,0.754,-0.956,-0.893,-0.798,-0.012,0.964,-0.966,-0.965,0.78,0.943,0.787,0.93,-0.926,0.952,-0.968,0.256,-0.964,0.983,0.943,0.889,-0.916,0.837,-0.89,-0.08,0.934,0.93,-0.974,-0.707,0.905,-0.819,0.952,-0.955,-0.94,0.937,-0.637,-0.926,0.658,0.955,-0.92,0.97,0.929,0.444,-0.889,0.804,0.842,0.925,-0.971,0.913,-0.324,-0.881,-0.97,-0.931,0.971,-0.807,0.964,0.975,-0.901,0.933,0.798,-0.783,-0.951,-0.56,0.4,0.736,0.938,-0.844,0.941,0.941,0.975,-0.966,-0.91,-0.945,-0.957,0.873,0.865,0.909,0.874,0.95,-0.872,0.139,-0.975,0.381,0.882,-0.836,0.886,-0.951,-0.97,-0.721,0.872,0.906,0.965,0.91,-0.929,0.707,0.845,0.013,0.123,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
0.957,-0.905,-0.835,-0.754,0.915,0.911,0.963,0.258,0.621,0.948,0.924,0.2,-0.973,-0.269,0.529,0.707,0.976,0.325,-0.937,0.917,-0.434,0.956,-0.321,0.649,0.942,-0.945,-0.98,-0.767,-0.986,0.975,0.983,-0.638,-0.28,-0.969,0.984,-0.949,0.987,-0.149,-0.984,0.978,0.963,-0.725,-0.658,0.986,-0.138,0.989,0.758,-0.23,0.871,-0.945,0.966,0.974,-0.995,-0.038,-0.803,0.942,-0.804,-0.904,0.727,-0.977,0.925,0.978,0.935,0.719,-0.464,-0.753,-0.992,0.421,-0.932,0.987,0.992,-0.905,0.972,-0.785,0.976,-0.986,-0.99,0.513,-0.59,-0.939,-0.947,0.942,0.966,-0.205,0.201,0.961,-0.989,-0.971,0.943,-0.977,0.972,-0.966,-0.968,-0.983,0.952,0.977,0.983,0.943,-0.987,-0.973,0.287,0.02,0.681,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.953,-0.457,-0.106,-0.691,0.75,0.898,0.943,0.758,0.838,0.967,0.945,-0.686,-0.926,0.569,0.42,0.003,0.962,-0.378,-0.906,0.711,0.436,0.955,0.411,-0.355,0.835,-0.96,-0.947,-0.869,-0.975,0.972,0.96,-0.849,0.666,-0.966,0.955,-0.916,0.971,0.452,-0.968,0.946,0.966,-0.235,-0.816,0.967,0.33,0.952,0.372,0.258,0.926,-0.972,0.944,0.95,-0.987,-0.736,-0.707,0.968,-0.151,-0.642,0.141,-0.966,0.637,0.915,0.963,0.395,-0.709,-0.676,-0.978,0.645,-0.94,0.976,0.983,-0.821,0.899,-0.939,0.921,-0.957,-0.978,0.843,0.33,-0.957,-0.962,0.886,0.946,-0.712,0.729,0.936,-0.975,-0.977,0.911,-0.967,0.924,-0.882,-0.876,-0.971,0.91,0.966,0.948,0.868,-0.98,-0.973,0.146,0.036,0.803,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.839,-0.979,-0.969,-0.889,0.912,0.722,0.768,-0.953,-0.893,-0.783,0.031,0.964,-0.967,-0.966,0.785,0.945,0.798,0.928,-0.928,0.953,-0.969,0.256,-0.963,0.983,0.945,0.878,-0.926,0.831,-0.901,-0.079,0.938,0.926,-0.974,-0.722,0.91,-0.818,0.958,-0.952,-0.943,0.937,-0.631,-0.923,0.648,0.955,-0.918,0.971,0.931,0.406,-0.896,0.796,0.841,0.931,-0.973,0.91,-0.337,-0.874,-0.972,-0.934,0.97,-0.804,0.962,0.976,-0.893,0.933,0.804,-0.789,-0.954,-0.549,0.378,0.74,0.942,-0.853,0.944,0.94,0.977,-0.968,-0.919,-0.945,-0.959,0.86,0.855,0.912,0.875,0.949,-0.871,0.175,-0.977,0.369,0.885,-0.837,0.892,-0.951,-0.97,-0.726,0.88,0.913,0.966,0.911,-0.933,0.684,0.844,0.013,0.125,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
0.864,-0.985,-0.974,-0.853,0.939,0.783,0.885,-0.951,-0.843,-0.525,0.292,0.967,-0.979,-0.967,0.778,0.951,0.866,0.943,-0.945,0.973,-0.967,0.531,-0.96,0.985,0.963,0.744,-0.953,0.741,-0.933,0.333,0.96,0.902,-0.975,-0.809,0.942,-0.9,0.973,-0.947,-0.964,0.968,-0.321,-0.931,0.532,0.97,-0.908,0.985,0.951,0.16,-0.816,0.636,0.878,0.961,-0.982,0.882,-0.501,-0.759,-0.978,-0.954,0.97,-0.879,0.976,0.985,-0.798,0.946,0.697,-0.821,-0.974,-0.453,-0.023,0.865,0.958,-0.899,0.967,0.907,0.982,-0.982,-0.949,-0.922,-0.963,0.697,0.679,0.925,0.913,0.952,-0.874,0.48,-0.985,-0.141,0.903,-0.887,0.932,-0.969,-0.983,-0.859,0.915,0.934,0.98,0.936,-0.954,0.29,0.813,0.012,0.158,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.822,0.92,0.836,-0.773,-0.471,0.721,-0.011,0.887,0.654,0.891,0.919,-0.942,0.275,0.835,0.631,-0.787,0.848,-0.921,-0.654,-0.784,0.744,0.266,0.783,-0.91,-0.578,-0.934,-0.771,-0.847,-0.645,0.785,0.623,-0.912,0.935,-0.75,0.689,-0.458,0.636,0.776,-0.654,0.501,0.936,0.123,-0.729,0.218,0.504,0.275,-0.62,0.414,0.949,-0.927,0.677,0.742,-0.585,-0.793,-0.591,0.934,0.838,0.637,-0.857,-0.726,-0.21,-0.513,0.951,-0.753,-0.3,-0.368,-0.835,0.505,-0.83,0.724,0.865,0.575,-0.082,-0.943,0.37,0.131,-0.891,0.555,0.748,-0.913,-0.738,0.819,0.148,-0.902,0.699,0.808,-0.801,-0.676,0.797,-0.873,0.842,0.497,0.724,-0.768,0.512,0.857,0.346,-0.134,-0.888,-0.925,0.089,0.278,0.577,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.841,-0.975,-0.963,-0.898,0.893,0.7,0.706,-0.948,-0.901,-0.834,-0.064,0.958,-0.958,-0.96,0.784,0.936,0.756,0.921,-0.921,0.938,-0.967,0.102,-0.962,0.98,0.936,0.902,-0.905,0.851,-0.882,-0.225,0.925,0.931,-0.971,-0.68,0.887,-0.771,0.95,-0.952,-0.926,0.923,-0.711,-0.917,0.672,0.948,-0.918,0.962,0.916,0.496,-0.91,0.835,0.822,0.912,-0.966,0.914,-0.257,-0.901,-0.967,-0.921,0.969,-0.774,0.956,0.969,-0.917,0.926,0.824,-0.776,-0.945,-0.585,0.471,0.69,0.935,-0.83,0.932,0.942,0.973,-0.96,-0.897,-0.948,-0.955,0.891,0.892,0.899,0.852,0.944,-0.866,0.013,-0.972,0.546,0.875,-0.817,0.862,-0.935,-0.96,-0.627,0.87,0.891,0.955,0.9,-0.926,0.782,0.85,0.013,0.117,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.928,0.415,0.293,-0.788,0.485,0.855,0.785,0.757,0.707,0.944,0.951,-0.805,-0.655,0.684,0.617,-0.228,0.956,-0.705,-0.875,0.056,0.414,0.885,0.441,-0.575,0.35,-0.96,-0.914,-0.859,-0.934,0.941,0.909,-0.896,0.807,-0.926,0.935,-0.864,0.916,0.518,-0.917,0.888,0.955,-0.354,-0.784,0.893,0.443,0.879,-0.206,0.04,0.962,-0.974,0.911,0.934,-0.955,-0.675,-0.769,0.966,0.282,-0.249,-0.604,-0.912,0.427,0.627,0.969,-0.207,-0.505,-0.697,-0.962,0.394,-0.908,0.948,0.976,-0.313,0.741,-0.925,0.862,-0.794,-0.964,0.668,0.474,-0.947,-0.882,0.883,0.825,-0.83,0.612,0.928,-0.955,-0.92,0.898,-0.96,0.94,-0.495,-0.282,-0.94,0.805,0.967,0.855,0.631,-0.963,-0.974,0.119,0.072,0.787,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.953,-0.481,0.061,-0.66,0.788,0.867,0.941,0.815,0.879,0.955,0.943,-0.827,-0.904,0.777,0.265,-0.041,0.954,-0.353,-0.876,0.743,0.555,0.951,0.618,-0.562,0.806,-0.955,-0.912,-0.84,-0.969,0.948,0.951,-0.876,0.788,-0.959,0.913,-0.894,0.958,0.508,-0.959,0.914,0.965,-0.075,-0.807,0.948,0.464,0.949,0.339,0.296,0.908,-0.968,0.922,0.931,-0.975,-0.821,-0.71,0.961,0.075,-0.685,-0.064,-0.958,0.572,0.897,0.948,0.526,-0.749,-0.732,-0.965,0.697,-0.926,0.968,0.97,-0.846,0.869,-0.911,0.887,-0.959,-0.969,0.884,0.52,-0.951,-0.957,0.755,0.955,-0.665,0.799,0.929,-0.959,-0.977,0.879,-0.92,0.88,-0.893,-0.885,-0.968,0.906,0.949,0.952,0.867,-0.973,-0.968,0.131,0.039,0.813,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
0.953,-0.447,0.079,-0.566,0.737,0.887,0.951,0.777,0.866,0.964,0.93,-0.752,-0.919,0.738,0.314,-0.091,0.947,-0.349,-0.872,0.756,0.601,0.96,0.553,-0.454,0.813,-0.959,-0.927,-0.863,-0.973,0.962,0.958,-0.848,0.745,-0.95,0.94,-0.904,0.956,0.484,-0.965,0.935,0.958,-0.04,-0.811,0.955,0.446,0.939,0.398,0.356,0.907,-0.971,0.93,0.941,-0.983,-0.806,-0.677,0.969,-0.004,-0.695,0.129,-0.963,0.573,0.911,0.961,0.475,-0.758,-0.743,-0.975,0.723,-0.938,0.97,0.978,-0.833,0.865,-0.946,0.891,-0.964,-0.969,0.903,0.447,-0.961,-0.966,0.799,0.953,-0.648,0.776,0.913,-0.961,-0.98,0.882,-0.949,0.885,-0.894,-0.886,-0.967,0.906,0.95,0.947,0.873,-0.973,-0.967,0.134,0.037,0.812,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.872,-0.984,-0.973,-0.881,0.93,0.768,0.852,-0.952,-0.859,-0.629,0.232,0.966,-0.975,-0.966,0.781,0.951,0.848,0.936,-0.936,0.967,-0.969,0.409,-0.963,0.984,0.957,0.79,-0.95,0.773,-0.922,0.211,0.959,0.913,-0.974,-0.79,0.933,-0.875,0.969,-0.951,-0.961,0.959,-0.439,-0.927,0.57,0.967,-0.912,0.983,0.943,0.26,-0.839,0.694,0.873,0.955,-0.981,0.889,-0.47,-0.797,-0.977,-0.949,0.968,-0.868,0.972,0.983,-0.841,0.939,0.748,-0.821,-0.971,-0.488,0.101,0.828,0.959,-0.885,0.961,0.921,0.982,-0.979,-0.945,-0.926,-0.965,0.758,0.751,0.928,0.903,0.949,-0.864,0.394,-0.985,0.046,0.908,-0.882,0.925,-0.967,-0.978,-0.837,0.903,0.933,0.977,0.932,-0.954,0.429,0.826,0.012,0.145,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.852,-0.98,-0.968,-0.882,0.916,0.743,0.784,-0.952,-0.889,-0.765,0.077,0.964,-0.969,-0.965,0.787,0.944,0.809,0.931,-0.932,0.954,-0.967,0.318,-0.962,0.983,0.948,0.867,-0.93,0.82,-0.906,-0.029,0.942,0.923,-0.974,-0.736,0.914,-0.839,0.96,-0.95,-0.946,0.945,-0.591,-0.928,0.632,0.959,-0.917,0.974,0.932,0.405,-0.884,0.773,0.855,0.939,-0.975,0.907,-0.389,-0.863,-0.973,-0.939,0.969,-0.827,0.966,0.978,-0.888,0.932,0.785,-0.8,-0.96,-0.538,0.3,0.777,0.947,-0.859,0.948,0.936,0.977,-0.972,-0.927,-0.943,-0.961,0.852,0.841,0.915,0.887,0.949,-0.868,0.22,-0.979,0.308,0.892,-0.856,0.902,-0.955,-0.973,-0.766,0.891,0.915,0.969,0.916,-0.937,0.653,0.841,0.013,0.128,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
0.941,-0.982,-0.975,-0.749,0.955,0.871,0.974,-0.736,0.052,0.783,0.83,0.908,-0.985,-0.867,0.629,0.936,0.963,0.859,-0.957,0.976,-0.901,0.915,-0.88,0.962,0.972,-0.759,-0.981,-0.202,-0.983,0.94,0.988,0.299,-0.893,-0.949,0.985,-0.961,0.989,-0.8,-0.988,0.985,0.864,-0.887,-0.268,0.988,-0.649,0.995,0.929,-0.535,0.318,-0.596,0.965,0.985,-0.994,0.626,-0.785,0.665,-0.961,-0.967,0.937,-0.966,0.984,0.991,0.634,0.912,-0.054,-0.836,-0.993,0.01,-0.901,0.977,0.988,-0.938,0.987,0.049,0.987,-0.994,-0.99,-0.49,-0.918,-0.739,-0.794,0.94,0.97,0.777,-0.579,0.933,-0.991,-0.94,0.941,-0.967,0.982,-0.985,-0.988,-0.976,0.959,0.975,0.99,0.972,-0.984,-0.925,0.497,0.014,0.477,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
0.96,-0.085,0.302,-0.684,0.524,0.872,0.869,0.831,0.818,0.96,0.951,-0.857,-0.825,0.749,0.495,-0.343,0.948,-0.636,-0.875,0.328,0.62,0.925,0.66,-0.635,0.649,-0.959,-0.936,-0.883,-0.961,0.962,0.945,-0.891,0.822,-0.955,0.93,-0.899,0.944,0.501,-0.944,0.924,0.959,-0.12,-0.838,0.938,0.495,0.911,-0.006,0.434,0.94,-0.977,0.925,0.932,-0.972,-0.8,-0.673,0.97,0.263,-0.347,-0.248,-0.943,0.488,0.793,0.97,0.019,-0.635,-0.683,-0.973,0.646,-0.915,0.966,0.982,-0.657,0.774,-0.951,0.882,-0.897,-0.974,0.834,0.582,-0.957,-0.935,0.881,0.893,-0.808,0.796,0.924,-0.964,-0.959,0.905,-0.949,0.91,-0.678,-0.702,-0.957,0.874,0.965,0.918,0.759,-0.971,-0.975,0.115,0.053,0.813,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.416,0.976,0.936,-0.668,-0.849,0.38,-0.581,0.901,0.551,0.855,0.766,-0.944,0.75,0.879,0.432,-0.897,0.658,-0.942,-0.116,-0.95,0.836,-0.262,0.876,-0.976,-0.874,-0.879,-0.508,-0.808,0.074,0.514,-0.012,-0.934,0.959,-0.295,0.162,0.172,-0.233,0.898,0.078,-0.004,0.888,0.448,-0.763,-0.584,0.573,-0.625,-0.78,0.296,0.934,-0.862,0.237,0.093,0.351,-0.849,-0.517,0.894,0.937,0.856,-0.937,-0.148,-0.614,-0.904,0.932,-0.905,-0.233,-0.056,-0.412,0.434,-0.653,0.157,0.485,0.857,-0.704,-0.918,-0.417,0.849,-0.547,0.469,0.855,-0.849,-0.568,0.662,-0.671,-0.94,0.665,0.494,-0.32,-0.337,0.418,-0.581,0.578,0.865,0.93,-0.308,-0.123,0.516,-0.41,-0.66,-0.451,-0.813,0.09,0.487,0.32,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc11ebb179a39a0a833ad350408627a.param
0.961,-0.684,-0.366,-0.663,0.871,0.899,0.96,0.676,0.852,0.951,0.94,-0.585,-0.947,0.584,0.412,0.313,0.966,-0.073,-0.908,0.863,0.371,0.957,0.373,-0.162,0.896,-0.941,-0.949,-0.809,-0.98,0.964,0.967,-0.813,0.551,-0.968,0.955,-0.921,0.979,0.221,-0.98,0.95,0.964,-0.326,-0.754,0.976,0.306,0.971,0.625,0.153,0.888,-0.968,0.95,0.957,-0.989,-0.714,-0.692,0.954,-0.386,-0.826,0.417,-0.975,0.737,0.952,0.942,0.659,-0.743,-0.703,-0.982,0.693,-0.935,0.978,0.985,-0.882,0.934,-0.893,0.944,-0.983,-0.98,0.859,0.166,-0.955,-0.959,0.827,0.967,-0.409,0.685,0.954,-0.974,-0.979,0.905,-0.954,0.921,-0.944,-0.951,-0.976,0.939,0.967,0.97,0.922,-0.984,-0.966,0.173,0.028,0.785,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.922,-0.987,-0.975,-0.791,0.963,0.844,0.959,-0.889,-0.392,0.461,0.735,0.944,-0.984,-0.945,0.7,0.954,0.943,0.913,-0.952,0.98,-0.946,0.855,-0.916,0.977,0.966,-0.28,-0.977,0.22,-0.973,0.867,0.984,0.662,-0.949,-0.931,0.975,-0.956,0.987,-0.914,-0.985,0.985,0.631,-0.913,0.051,0.984,-0.799,0.994,0.95,-0.464,-0.227,-0.168,0.94,0.985,-0.993,0.783,-0.767,0.203,-0.974,-0.97,0.956,-0.947,0.987,0.992,0.066,0.939,0.202,-0.842,-0.989,-0.123,-0.799,0.96,0.978,-0.945,0.984,0.58,0.986,-0.992,-0.985,-0.8,-0.952,-0.319,-0.442,0.941,0.963,0.916,-0.768,0.883,-0.989,-0.862,0.926,-0.945,0.978,-0.983,-0.989,-0.958,0.959,0.968,0.99,0.964,-0.979,-0.789,0.616,0.013,0.358,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
0.859,-0.982,-0.971,-0.873,0.931,0.758,0.838,-0.954,-0.867,-0.658,0.19,0.967,-0.976,-0.968,0.78,0.952,0.838,0.936,-0.939,0.964,-0.968,0.435,-0.963,0.985,0.955,0.82,-0.942,0.784,-0.92,0.128,0.951,0.916,-0.975,-0.771,0.928,-0.869,0.966,-0.951,-0.956,0.957,-0.46,-0.929,0.59,0.966,-0.917,0.98,0.947,0.261,-0.851,0.712,0.862,0.949,-0.98,0.895,-0.446,-0.816,-0.976,-0.948,0.971,-0.854,0.972,0.982,-0.854,0.94,0.753,-0.805,-0.965,-0.48,0.163,0.819,0.952,-0.881,0.958,0.923,0.98,-0.977,-0.94,-0.936,-0.963,0.777,0.77,0.921,0.897,0.954,-0.876,0.366,-0.982,0.086,0.9,-0.868,0.918,-0.963,-0.978,-0.82,0.897,0.928,0.975,0.928,-0.946,0.503,0.83,0.012,0.141,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
0.932,-0.987,-0.978,-0.783,0.96,0.841,0.959,-0.898,-0.413,0.448,0.723,0.944,-0.986,-0.934,0.704,0.94,0.946,0.926,-0.95,0.982,-0.944,0.854,-0.917,0.979,0.975,-0.22,-0.975,0.259,-0.972,0.868,0.985,0.693,-0.951,-0.933,0.975,-0.954,0.988,-0.917,-0.986,0.985,0.54,-0.919,-0.01,0.985,-0.777,0.994,0.947,-0.325,-0.231,-0.142,0.94,0.983,-0.992,0.717,-0.739,0.126,-0.978,-0.969,0.96,-0.955,0.986,0.992,0.001,0.942,0.231,-0.834,-0.99,-0.092,-0.761,0.961,0.979,-0.934,0.984,0.659,0.986,-0.993,-0.98,-0.775,-0.951,-0.163,-0.413,0.942,0.963,0.9,-0.739,0.881,-0.989,-0.868,0.931,-0.944,0.976,-0.986,-0.991,-0.952,0.954,0.97,0.988,0.966,-0.978,-0.761,0.628,0.013,0.346,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
0.947,-0.983,-0.968,-0.733,0.954,0.874,0.975,-0.685,0.109,0.769,0.852,0.888,-0.987,-0.867,0.619,0.923,0.96,0.87,-0.951,0.978,-0.884,0.919,-0.841,0.962,0.977,-0.702,-0.979,-0.101,-0.985,0.927,0.986,0.31,-0.88,-0.96,0.982,-0.958,0.989,-0.802,-0.988,0.982,0.829,-0.879,-0.22,0.989,-0.633,0.995,0.932,-0.434,0.21,-0.55,0.964,0.986,-0.995,0.578,-0.754,0.608,-0.963,-0.969,0.939,-0.967,0.984,0.992,0.509,0.929,-0.108,-0.832,-0.991,0.071,-0.887,0.98,0.987,-0.952,0.982,0.168,0.986,-0.994,-0.987,-0.425,-0.915,-0.673,-0.767,0.941,0.969,0.788,-0.577,0.93,-0.991,-0.933,0.941,-0.958,0.979,-0.987,-0.991,-0.975,0.964,0.976,0.99,0.971,-0.984,-0.889,0.505,0.014,0.469,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
0.914,-0.978,-0.965,-0.876,0.934,0.789,0.874,-0.92,-0.788,-0.34,0.554,0.93,-0.972,-0.939,0.809,0.933,0.893,0.902,-0.952,0.964,-0.944,0.421,-0.945,0.973,0.954,0.667,-0.962,0.694,-0.952,0.446,0.971,0.831,-0.96,-0.813,0.955,-0.899,0.981,-0.937,-0.969,0.974,-0.056,-0.937,0.541,0.968,-0.892,0.987,0.927,0.24,-0.717,0.454,0.905,0.966,-0.986,0.841,-0.656,-0.616,-0.962,-0.952,0.95,-0.904,0.978,0.986,-0.649,0.927,0.634,-0.855,-0.985,-0.446,-0.159,0.877,0.969,-0.887,0.962,0.855,0.983,-0.985,-0.971,-0.902,-0.954,0.604,0.572,0.939,0.926,0.936,-0.841,0.626,-0.988,-0.259,0.927,-0.907,0.947,-0.954,-0.977,-0.904,0.942,0.944,0.982,0.939,-0.976,-0.001,0.788,0.013,0.184,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
0.96,-0.808,-0.555,-0.628,0.849,0.909,0.97,0.547,0.793,0.956,0.922,-0.44,-0.955,0.466,0.47,0.406,0.963,0.102,-0.897,0.888,0.158,0.961,0.266,0.065,0.917,-0.922,-0.95,-0.73,-0.985,0.954,0.968,-0.761,0.488,-0.961,0.961,-0.931,0.98,0.128,-0.982,0.954,0.954,-0.397,-0.709,0.975,0.337,0.97,0.674,0.106,0.814,-0.952,0.949,0.971,-0.99,-0.68,-0.741,0.938,-0.545,-0.883,0.471,-0.975,0.847,0.963,0.913,0.722,-0.717,-0.784,-0.982,0.614,-0.924,0.981,0.985,-0.895,0.942,-0.826,0.943,-0.986,-0.979,0.746,0.016,-0.921,-0.945,0.847,0.969,-0.304,0.55,0.934,-0.977,-0.979,0.916,-0.951,0.934,-0.954,-0.958,-0.981,0.95,0.966,0.975,0.93,-0.981,-0.961,0.198,0.026,0.762,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
0.944,-0.978,-0.949,-0.722,0.938,0.871,0.973,-0.475,0.286,0.819,0.886,0.706,-0.985,-0.738,0.688,0.87,0.968,0.805,-0.932,0.977,-0.808,0.922,-0.78,0.909,0.956,-0.78,-0.98,-0.16,-0.986,0.933,0.986,0.035,-0.728,-0.967,0.977,-0.954,0.991,-0.74,-0.99,0.978,0.864,-0.819,-0.276,0.989,-0.424,0.992,0.919,-0.318,0.396,-0.71,0.964,0.984,-0.994,0.326,-0.757,0.681,-0.948,-0.963,0.915,-0.973,0.979,0.988,0.676,0.904,-0.251,-0.834,-0.99,0.218,-0.892,0.978,0.988,-0.935,0.986,-0.089,0.984,-0.994,-0.989,-0.159,-0.86,-0.744,-0.793,0.93,0.982,0.661,-0.377,0.945,-0.988,-0.951,0.939,-0.959,0.971,-0.986,-0.988,-0.977,0.968,0.977,0.989,0.971,-0.987,-0.92,0.452,0.016,0.52,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a4e8c1751ac908f325c6491e35f8c3.param
0.742,0.944,0.866,-0.782,-0.622,0.684,-0.179,0.872,0.587,0.905,0.897,-0.935,0.418,0.831,0.632,-0.833,0.837,-0.921,-0.556,-0.856,0.784,0.116,0.819,-0.945,-0.687,-0.926,-0.739,-0.837,-0.419,0.737,0.458,-0.932,0.935,-0.711,0.63,-0.313,0.449,0.822,-0.485,0.458,0.928,0.22,-0.783,-0.012,0.508,-0.08,-0.657,0.338,0.945,-0.922,0.638,0.563,-0.424,-0.813,-0.637,0.928,0.843,0.658,-0.892,-0.612,-0.338,-0.709,0.949,-0.818,-0.21,-0.363,-0.774,0.443,-0.791,0.672,0.81,0.655,-0.278,-0.935,0.261,0.438,-0.856,0.497,0.754,-0.905,-0.685,0.82,-0.222,-0.911,0.594,0.76,-0.73,-0.495,0.728,-0.811,0.793,0.684,0.814,-0.695,0.324,0.8,0.029,-0.301,-0.835,-0.919,0.088,0.351,0.495,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af2f2ffcc9934cd3db859d520259d008.param
