feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.963,-0.949,-0.891,0.933,0.895,0.919,0.921,0.944,0.865,-0.9,-0.749,0.963,-0.971,-0.945,0.811,-0.93,0.95,0.853,-0.952,-0.769,-0.579,-0.951,0.46,-0.899,-0.524,-0.946,0.927,0.107,-0.938,0.287,0.853,-0.841,-0.231,-0.951,-0.903,-0.9,0.868,-0.81,0.664,-0.867,-0.948,0.925,-0.93,0.442,-0.846,-0.504,0.952,-0.965,0.74,-0.787,0.893,0.493,-0.855,0.873,-0.93,-0.914,-0.954,-0.969,0.924,-0.922,-0.219,-0.06,0.959,-0.967,-0.935,0.948,-0.959,0.732,0.742,0.911,-0.921,-0.852,-0.976,0.146,-0.16,-0.926,-0.661,-0.954,-0.874,0.916,0.839,0.973,-0.532,-0.785,0.927,0.959,-0.921,0.848,0.953,0.839,-0.979,-0.43,-0.073,-0.957,-0.78,0.97,-0.749,-0.911,0.977,0.535,0.782,0.021,0.183,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
-0.238,-0.58,0.88,0.822,-0.901,0.829,0.353,-0.902,0.526,-0.852,0.809,0.865,0.909,-0.796,0.754,-0.504,0.888,-0.929,-0.754,0.783,-0.147,-0.339,-0.923,-0.879,0.896,-0.853,0.398,-0.728,0.754,-0.947,0.57,0.954,0.957,-0.635,-0.77,-0.689,-0.927,-0.904,0.358,-0.669,-0.902,-0.608,0.97,-0.645,-0.815,-0.93,0.924,-0.46,0.337,0.044,-0.295,-0.836,-0.873,-0.818,0.888,-0.595,-0.062,0.187,-0.432,0.771,0.733,-0.869,-0.543,-0.872,-0.09,-0.848,-0.893,-0.688,-0.859,0.758,0.853,-0.787,-0.641,0.896,-0.954,0.865,0.88,-0.657,0.869,0.847,0.512,0.59,-0.915,-0.885,0.722,0.111,-0.407,0.904,0.838,0.787,-0.792,0.91,0.5,0.875,-0.729,-0.432,-0.742,-0.882,0.372,0.809,0.107,0.087,0.777,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
-0.877,-0.914,0.585,0.978,-0.84,0.933,0.891,-0.553,0.485,-0.962,0.335,0.955,0.204,-0.972,0.923,-0.943,0.973,-0.816,-0.922,0.528,0.388,-0.823,-0.92,-0.926,0.768,-0.967,0.942,-0.89,-0.284,-0.929,0.654,0.921,0.97,-0.772,-0.893,-0.736,-0.838,-0.959,0.695,-0.839,-0.972,0.023,0.716,-0.814,-0.901,-0.946,0.977,-0.95,0.728,-0.782,0.753,-0.881,-0.963,-0.249,0.659,-0.764,-0.743,-0.861,0.317,-0.026,0.812,-0.838,0.363,-0.952,-0.796,-0.059,-0.971,-0.745,-0.903,0.812,0.5,-0.928,-0.949,0.912,-0.975,0.396,0.825,-0.927,0.62,0.937,0.84,0.94,-0.939,-0.94,0.871,0.853,-0.944,0.965,0.953,0.884,-0.948,0.889,0.421,0.056,-0.93,0.468,-0.778,-0.977,0.946,0.932,0.163,0.031,0.789,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
-0.317,-0.634,0.889,0.858,-0.908,0.834,0.501,-0.894,0.517,-0.87,0.786,0.885,0.906,-0.816,0.815,-0.651,0.903,-0.923,-0.764,0.772,-0.035,-0.419,-0.918,-0.888,0.875,-0.875,0.537,-0.755,0.714,-0.946,0.6,0.951,0.958,-0.677,-0.775,-0.682,-0.933,-0.913,0.335,-0.686,-0.907,-0.632,0.964,-0.681,-0.825,-0.931,0.934,-0.56,0.443,-0.074,-0.211,-0.838,-0.872,-0.789,0.886,-0.592,-0.135,0.059,-0.421,0.772,0.756,-0.871,-0.484,-0.886,-0.122,-0.824,-0.908,-0.74,-0.874,0.754,0.864,-0.794,-0.656,0.897,-0.953,0.855,0.871,-0.708,0.879,0.851,0.509,0.678,-0.92,-0.889,0.724,0.252,-0.565,0.913,0.857,0.795,-0.801,0.911,0.466,0.867,-0.765,-0.444,-0.72,-0.907,0.482,0.846,0.106,0.075,0.793,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
-0.838,-0.897,0.694,0.979,-0.854,0.927,0.881,-0.557,0.428,-0.955,0.434,0.949,0.388,-0.968,0.913,-0.942,0.966,-0.826,-0.909,0.582,0.473,-0.801,-0.923,-0.923,0.733,-0.961,0.938,-0.902,-0.174,-0.929,0.587,0.92,0.966,-0.735,-0.858,-0.716,-0.869,-0.956,0.635,-0.802,-0.971,-0.2,0.759,-0.823,-0.878,-0.948,0.972,-0.947,0.654,-0.741,0.726,-0.876,-0.956,-0.24,0.723,-0.755,-0.711,-0.822,0.26,0.149,0.815,-0.859,0.269,-0.94,-0.718,-0.214,-0.966,-0.791,-0.896,0.811,0.611,-0.918,-0.937,0.924,-0.974,0.499,0.849,-0.912,0.704,0.928,0.81,0.935,-0.929,-0.937,0.865,0.826,-0.935,0.963,0.948,0.889,-0.937,0.887,0.401,0.311,-0.913,0.309,-0.774,-0.976,0.935,0.927,0.148,0.034,0.801,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
-0.913,-0.909,-0.907,0.811,0.937,0.827,0.85,0.956,0.851,-0.753,-0.701,0.917,-0.976,-0.85,0.635,-0.825,0.857,0.917,-0.872,-0.834,-0.742,-0.899,0.793,-0.822,-0.767,-0.854,0.805,0.63,-0.892,0.722,0.808,-0.916,-0.675,-0.932,-0.82,-0.853,0.935,-0.593,0.376,-0.759,-0.838,0.918,-0.957,0.714,-0.711,-0.009,0.891,-0.917,0.755,-0.597,0.777,0.786,-0.606,0.876,-0.952,-0.892,-0.927,-0.934,0.908,-0.903,-0.64,0.326,0.95,-0.941,-0.884,0.939,-0.887,0.809,0.906,0.879,-0.923,-0.717,-0.948,-0.362,0.524,-0.928,-0.812,-0.927,-0.914,0.838,0.734,0.929,-0.097,-0.487,0.847,0.928,-0.811,0.569,0.885,0.702,-0.949,-0.754,-0.194,-0.952,-0.445,0.959,-0.583,-0.773,0.947,0.033,0.836,0.026,0.119,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
-0.869,-0.897,0.592,0.978,-0.838,0.937,0.892,-0.524,0.499,-0.958,0.283,0.953,0.252,-0.973,0.921,-0.939,0.971,-0.815,-0.916,0.555,0.401,-0.833,-0.921,-0.925,0.739,-0.965,0.945,-0.894,-0.255,-0.925,0.627,0.928,0.97,-0.777,-0.884,-0.751,-0.838,-0.961,0.713,-0.814,-0.972,-0.023,0.678,-0.813,-0.902,-0.949,0.972,-0.948,0.712,-0.77,0.725,-0.877,-0.963,-0.165,0.648,-0.771,-0.785,-0.874,0.347,0.032,0.83,-0.861,0.344,-0.954,-0.801,-0.046,-0.97,-0.766,-0.899,0.808,0.459,-0.922,-0.946,0.921,-0.973,0.388,0.819,-0.928,0.614,0.927,0.842,0.943,-0.934,-0.94,0.866,0.865,-0.938,0.966,0.951,0.888,-0.952,0.894,0.41,0.082,-0.93,0.463,-0.751,-0.975,0.945,0.931,0.164,0.031,0.788,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
-0.978,-0.962,-0.815,0.976,0.678,0.964,0.956,0.874,0.833,-0.961,-0.723,0.981,-0.96,-0.974,0.899,-0.961,0.981,0.39,-0.974,-0.553,-0.268,-0.956,-0.286,-0.941,0.053,-0.973,0.967,-0.618,-0.944,-0.396,0.81,-0.408,0.564,-0.944,-0.943,-0.897,0.601,-0.907,0.782,-0.919,-0.977,0.902,-0.811,-0.13,-0.925,-0.807,0.973,-0.982,0.697,-0.855,0.923,-0.187,-0.954,0.782,-0.839,-0.905,-0.958,-0.983,0.909,-0.908,0.259,-0.467,0.942,-0.977,-0.951,0.93,-0.981,0.465,0.148,0.901,-0.864,-0.927,-0.983,0.661,-0.818,-0.882,-0.24,-0.97,-0.723,0.948,0.884,0.986,-0.839,-0.897,0.951,0.966,-0.967,0.949,0.976,0.91,-0.986,0.178,0.064,-0.943,-0.929,0.969,-0.835,-0.965,0.986,0.817,0.636,0.02,0.332,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
0.195,-0.286,0.84,0.457,-0.84,0.678,-0.02,-0.928,0.746,-0.697,0.876,0.813,0.937,-0.566,0.602,0.017,0.819,-0.902,-0.576,0.762,-0.601,-0.029,-0.832,-0.868,0.926,-0.721,-0.269,-0.527,0.853,-0.907,0.587,0.922,0.924,-0.626,-0.773,-0.592,-0.899,-0.78,0.267,-0.636,-0.848,-0.598,0.961,-0.457,-0.764,-0.873,0.86,0.363,0.03,0.539,-0.668,-0.698,-0.724,-0.879,0.85,-0.551,0.028,0.564,-0.575,0.847,0.589,-0.819,-0.572,-0.87,0.188,-0.873,-0.849,-0.482,-0.775,0.797,0.82,-0.628,-0.322,0.823,-0.857,0.871,0.823,-0.497,0.837,0.732,0.31,0.067,-0.86,-0.761,0.693,-0.325,0.221,0.774,0.639,0.666,-0.725,0.843,0.356,0.928,-0.463,-0.492,-0.773,-0.668,-0.272,0.609,0.122,0.176,0.657,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
-0.885,-0.891,-0.908,0.741,0.939,0.785,0.819,0.951,0.846,-0.692,-0.674,0.902,-0.97,-0.804,0.562,-0.764,0.81,0.93,-0.825,-0.837,-0.765,-0.877,0.841,-0.803,-0.804,-0.814,0.728,0.734,-0.868,0.777,0.783,-0.926,-0.751,-0.919,-0.786,-0.83,0.941,-0.532,0.282,-0.694,-0.78,0.9,-0.958,0.758,-0.661,0.124,0.863,-0.883,0.757,-0.546,0.721,0.818,-0.472,0.878,-0.95,-0.884,-0.914,-0.909,0.898,-0.889,-0.714,0.409,0.943,-0.928,-0.864,0.93,-0.851,0.819,0.932,0.865,-0.907,-0.651,-0.929,-0.484,0.685,-0.919,-0.839,-0.912,-0.925,0.811,0.707,0.907,0.053,-0.344,0.806,0.913,-0.76,0.421,0.862,0.683,-0.931,-0.791,-0.249,-0.945,-0.275,0.95,-0.532,-0.704,0.924,-0.144,0.841,0.029,0.108,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
-0.039,-0.45,0.894,0.695,-0.889,0.8,0.168,-0.926,0.585,-0.786,0.833,0.833,0.942,-0.725,0.759,-0.264,0.846,-0.928,-0.72,0.767,-0.255,-0.177,-0.915,-0.851,0.912,-0.797,0.132,-0.677,0.832,-0.937,0.579,0.943,0.953,-0.591,-0.741,-0.63,-0.927,-0.859,0.315,-0.641,-0.865,-0.64,0.973,-0.571,-0.789,-0.912,0.901,-0.152,0.179,0.328,-0.544,-0.806,-0.822,-0.868,0.893,-0.575,0.094,0.475,-0.498,0.813,0.694,-0.861,-0.653,-0.85,0.045,-0.879,-0.859,-0.654,-0.836,0.742,0.872,-0.702,-0.47,0.854,-0.934,0.89,0.853,-0.558,0.867,0.809,0.409,0.339,-0.897,-0.855,0.666,-0.039,-0.164,0.853,0.767,0.745,-0.737,0.903,0.476,0.917,-0.653,-0.564,-0.702,-0.789,0.05,0.727,0.111,0.119,0.735,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
-0.969,-0.957,-0.88,0.959,0.806,0.951,0.952,0.912,0.899,-0.942,-0.679,0.98,-0.966,-0.968,0.888,-0.948,0.976,0.643,-0.971,-0.614,-0.517,-0.951,0.019,-0.941,-0.194,-0.964,0.947,-0.321,-0.935,-0.127,0.879,-0.675,0.274,-0.953,-0.926,-0.912,0.773,-0.884,0.725,-0.911,-0.968,0.921,-0.856,0.138,-0.897,-0.672,0.968,-0.972,0.661,-0.785,0.886,0.15,-0.922,0.808,-0.889,-0.913,-0.958,-0.978,0.912,-0.904,0.002,-0.34,0.952,-0.975,-0.948,0.93,-0.979,0.653,0.391,0.934,-0.892,-0.897,-0.985,0.494,-0.549,-0.888,-0.311,-0.964,-0.781,0.937,0.868,0.98,-0.747,-0.866,0.952,0.969,-0.954,0.925,0.97,0.876,-0.985,-0.136,0.044,-0.939,-0.898,0.97,-0.836,-0.95,0.985,0.76,0.705,0.02,0.262,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
-0.94,-0.937,-0.177,0.977,-0.296,0.965,0.936,0.347,0.814,-0.972,0.069,0.985,-0.472,-0.98,0.93,-0.931,0.987,-0.492,-0.965,0.262,-0.264,-0.901,-0.868,-0.971,0.73,-0.984,0.946,-0.807,-0.663,-0.863,0.789,0.698,0.935,-0.928,-0.953,-0.886,-0.358,-0.967,0.813,-0.914,-0.987,0.685,0.135,-0.691,-0.935,-0.946,0.985,-0.964,0.647,-0.694,0.766,-0.766,-0.977,0.181,-0.078,-0.888,-0.946,-0.951,0.702,-0.493,0.7,-0.801,0.817,-0.985,-0.892,0.523,-0.989,-0.333,-0.636,0.913,-0.394,-0.958,-0.983,0.909,-0.954,-0.372,0.642,-0.963,0.012,0.96,0.855,0.972,-0.938,-0.935,0.956,0.932,-0.958,0.982,0.975,0.914,-0.983,0.762,0.315,-0.556,-0.952,0.888,-0.913,-0.98,0.976,0.918,0.316,0.025,0.645,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.953,-0.941,-0.914,0.918,0.888,0.906,0.906,0.951,0.86,-0.871,-0.744,0.953,-0.975,-0.928,0.763,-0.917,0.929,0.875,-0.937,-0.772,-0.652,-0.941,0.607,-0.87,-0.594,-0.933,0.908,0.275,-0.939,0.436,0.829,-0.849,-0.37,-0.95,-0.882,-0.891,0.892,-0.789,0.583,-0.842,-0.926,0.928,-0.933,0.519,-0.825,-0.389,0.945,-0.954,0.769,-0.759,0.879,0.588,-0.811,0.884,-0.935,-0.909,-0.947,-0.962,0.922,-0.922,-0.404,0.055,0.955,-0.963,-0.927,0.944,-0.946,0.762,0.802,0.906,-0.921,-0.839,-0.972,-0.06,0.037,-0.93,-0.735,-0.949,-0.893,0.899,0.841,0.969,-0.437,-0.729,0.912,0.957,-0.9,0.783,0.946,0.809,-0.974,-0.551,-0.111,-0.956,-0.722,0.968,-0.689,-0.882,0.973,0.409,0.801,0.022,0.162,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
0.075,-0.413,0.888,0.632,-0.892,0.746,0.083,-0.929,0.596,-0.754,0.855,0.814,0.941,-0.647,0.704,-0.19,0.831,-0.925,-0.669,0.791,-0.362,-0.108,-0.88,-0.853,0.913,-0.768,-0.032,-0.609,0.833,-0.931,0.585,0.937,0.941,-0.58,-0.746,-0.598,-0.924,-0.833,0.217,-0.626,-0.852,-0.682,0.972,-0.55,-0.765,-0.899,0.877,0.015,0.132,0.376,-0.606,-0.775,-0.785,-0.869,0.895,-0.571,0.088,0.502,-0.572,0.852,0.648,-0.858,-0.655,-0.859,0.203,-0.886,-0.853,-0.617,-0.827,0.741,0.88,-0.656,-0.395,0.842,-0.907,0.897,0.843,-0.508,0.88,0.775,0.304,0.32,-0.879,-0.823,0.651,-0.165,-0.039,0.824,0.712,0.718,-0.706,0.89,0.419,0.929,-0.579,-0.605,-0.714,-0.757,-0.029,0.702,0.113,0.138,0.711,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
-0.966,-0.962,-0.372,0.986,-0.142,0.961,0.956,0.612,0.634,-0.97,-0.538,0.981,-0.853,-0.981,0.932,-0.973,0.986,-0.408,-0.973,-0.091,0.203,-0.921,-0.821,-0.947,0.461,-0.976,0.976,-0.876,-0.891,-0.802,0.624,0.51,0.905,-0.863,-0.932,-0.829,-0.193,-0.948,0.761,-0.897,-0.98,0.692,-0.379,-0.704,-0.918,-0.902,0.977,-0.985,0.651,-0.871,0.918,-0.741,-0.974,0.542,-0.346,-0.841,-0.922,-0.979,0.841,-0.819,0.709,-0.726,0.863,-0.97,-0.929,0.824,-0.979,-0.295,-0.716,0.864,-0.544,-0.946,-0.98,0.892,-0.953,-0.667,0.507,-0.961,-0.146,0.948,0.886,0.982,-0.921,-0.933,0.923,0.957,-0.975,0.973,0.975,0.908,-0.981,0.671,0.277,-0.792,-0.957,0.897,-0.843,-0.981,0.985,0.927,0.387,0.021,0.578,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
-0.96,-0.959,-0.212,0.986,-0.295,0.962,0.946,0.324,0.703,-0.978,-0.288,0.984,-0.721,-0.984,0.945,-0.965,0.987,-0.515,-0.971,-0.029,0.218,-0.924,-0.859,-0.956,0.595,-0.98,0.971,-0.871,-0.813,-0.849,0.672,0.701,0.937,-0.894,-0.938,-0.843,-0.422,-0.965,0.753,-0.908,-0.981,0.581,-0.1,-0.737,-0.925,-0.934,0.981,-0.979,0.724,-0.841,0.883,-0.806,-0.977,0.375,-0.135,-0.869,-0.909,-0.967,0.769,-0.663,0.735,-0.792,0.809,-0.978,-0.922,0.746,-0.986,-0.409,-0.772,0.88,-0.338,-0.938,-0.978,0.903,-0.959,-0.397,0.622,-0.963,-0.002,0.955,0.872,0.979,-0.941,-0.936,0.934,0.953,-0.973,0.976,0.975,0.921,-0.983,0.779,0.267,-0.714,-0.956,0.875,-0.85,-0.981,0.984,0.936,0.326,0.022,0.638,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
-0.976,-0.966,-0.71,0.979,0.423,0.96,0.96,0.785,0.77,-0.969,-0.658,0.982,-0.932,-0.979,0.918,-0.966,0.984,0.132,-0.976,-0.428,-0.126,-0.954,-0.569,-0.945,0.254,-0.974,0.973,-0.737,-0.923,-0.614,0.759,-0.054,0.768,-0.92,-0.942,-0.898,0.326,-0.943,0.795,-0.917,-0.979,0.842,-0.672,-0.368,-0.927,-0.848,0.976,-0.982,0.702,-0.864,0.917,-0.47,-0.968,0.764,-0.719,-0.895,-0.947,-0.982,0.897,-0.889,0.505,-0.601,0.93,-0.975,-0.956,0.909,-0.985,0.219,-0.208,0.896,-0.769,-0.936,-0.985,0.791,-0.868,-0.795,0.07,-0.968,-0.596,0.952,0.88,0.987,-0.895,-0.921,0.951,0.97,-0.977,0.964,0.976,0.905,-0.986,0.431,0.145,-0.921,-0.94,0.952,-0.832,-0.975,0.987,0.889,0.549,0.02,0.418,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
-0.921,-0.94,0.349,0.985,-0.721,0.946,0.927,-0.054,0.505,-0.967,-0.045,0.969,-0.332,-0.976,0.932,-0.964,0.979,-0.749,-0.952,0.394,0.438,-0.877,-0.902,-0.936,0.666,-0.969,0.964,-0.904,-0.625,-0.897,0.576,0.863,0.959,-0.79,-0.898,-0.758,-0.722,-0.958,0.697,-0.855,-0.977,0.223,0.405,-0.822,-0.897,-0.941,0.976,-0.971,0.682,-0.823,0.862,-0.864,-0.971,0.124,0.445,-0.792,-0.83,-0.933,0.596,-0.432,0.806,-0.822,0.601,-0.962,-0.866,0.397,-0.972,-0.695,-0.89,0.819,0.175,-0.941,-0.967,0.924,-0.974,0.042,0.774,-0.942,0.453,0.938,0.869,0.966,-0.936,-0.939,0.88,0.918,-0.964,0.971,0.962,0.907,-0.968,0.839,0.375,-0.356,-0.944,0.68,-0.805,-0.981,0.973,0.932,0.223,0.026,0.735,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
0.137,-0.32,0.815,0.472,-0.799,0.755,-0.148,-0.908,0.788,-0.702,0.858,0.806,0.931,-0.608,0.514,0.13,0.799,-0.897,-0.589,0.722,-0.656,-0.062,-0.841,-0.879,0.932,-0.76,-0.198,-0.478,0.851,-0.902,0.604,0.904,0.92,-0.622,-0.767,-0.661,-0.868,-0.808,0.406,-0.627,-0.856,-0.532,0.953,-0.393,-0.791,-0.879,0.885,0.334,-0.03,0.641,-0.69,-0.698,-0.771,-0.867,0.842,-0.641,-0.144,0.599,-0.465,0.783,0.484,-0.819,-0.594,-0.869,0.081,-0.848,-0.853,-0.444,-0.697,0.817,0.751,-0.674,-0.476,0.82,-0.868,0.85,0.789,-0.505,0.809,0.8,0.38,0.103,-0.854,-0.788,0.708,-0.22,0.234,0.819,0.73,0.697,-0.763,0.823,0.434,0.909,-0.499,-0.33,-0.787,-0.653,-0.243,0.55,0.127,0.174,0.657,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
-0.955,-0.946,-0.907,0.92,0.907,0.908,0.911,0.951,0.876,-0.876,-0.74,0.956,-0.974,-0.925,0.781,-0.907,0.937,0.871,-0.937,-0.786,-0.649,-0.94,0.586,-0.88,-0.591,-0.927,0.905,0.284,-0.925,0.411,0.853,-0.865,-0.361,-0.949,-0.885,-0.898,0.902,-0.772,0.602,-0.855,-0.932,0.926,-0.934,0.558,-0.823,-0.373,0.941,-0.96,0.744,-0.739,0.879,0.611,-0.809,0.878,-0.938,-0.913,-0.948,-0.96,0.919,-0.924,-0.371,0.063,0.954,-0.965,-0.932,0.946,-0.947,0.775,0.827,0.906,-0.918,-0.841,-0.973,0.001,0.028,-0.925,-0.709,-0.95,-0.896,0.902,0.827,0.965,-0.488,-0.733,0.915,0.956,-0.902,0.771,0.941,0.821,-0.978,-0.533,-0.096,-0.962,-0.71,0.967,-0.7,-0.887,0.97,0.382,0.802,0.022,0.162,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
-0.122,-0.509,0.791,0.677,-0.829,0.804,0.245,-0.904,0.749,-0.82,0.857,0.88,0.916,-0.739,0.718,-0.264,0.882,-0.884,-0.733,0.739,-0.488,-0.273,-0.893,-0.911,0.928,-0.844,0.123,-0.646,0.77,-0.924,0.707,0.917,0.941,-0.687,-0.816,-0.707,-0.899,-0.869,0.45,-0.697,-0.91,-0.49,0.956,-0.514,-0.814,-0.911,0.925,-0.017,0.194,0.267,-0.451,-0.802,-0.844,-0.866,0.847,-0.686,-0.22,0.374,-0.397,0.776,0.66,-0.853,-0.505,-0.895,-0.074,-0.83,-0.905,-0.487,-0.815,0.811,0.787,-0.737,-0.593,0.839,-0.903,0.866,0.83,-0.685,0.779,0.834,0.544,0.385,-0.916,-0.86,0.791,0.121,-0.124,0.859,0.776,0.763,-0.824,0.868,0.443,0.89,-0.621,-0.293,-0.805,-0.801,0.1,0.646,0.118,0.113,0.737,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
-0.433,-0.718,0.877,0.891,-0.9,0.857,0.608,-0.877,0.58,-0.902,0.778,0.897,0.875,-0.86,0.847,-0.73,0.926,-0.911,-0.808,0.755,-0.042,-0.489,-0.915,-0.911,0.863,-0.909,0.661,-0.778,0.644,-0.948,0.643,0.95,0.961,-0.705,-0.801,-0.714,-0.926,-0.919,0.438,-0.706,-0.938,-0.547,0.956,-0.705,-0.849,-0.94,0.947,-0.695,0.49,-0.169,-0.113,-0.859,-0.89,-0.729,0.876,-0.688,-0.284,-0.127,-0.332,0.741,0.782,-0.878,-0.374,-0.912,-0.235,-0.782,-0.928,-0.752,-0.882,0.78,0.833,-0.834,-0.754,0.9,-0.954,0.856,0.874,-0.771,0.87,0.877,0.579,0.762,-0.919,-0.898,0.78,0.375,-0.652,0.931,0.882,0.825,-0.832,0.912,0.456,0.829,-0.785,-0.377,-0.732,-0.927,0.63,0.863,0.107,0.064,0.806,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
-0.782,-0.861,0.774,0.971,-0.875,0.918,0.842,-0.67,0.418,-0.948,0.552,0.939,0.604,-0.96,0.905,-0.921,0.959,-0.854,-0.891,0.637,0.421,-0.742,-0.934,-0.915,0.775,-0.952,0.912,-0.894,0.053,-0.935,0.621,0.938,0.969,-0.744,-0.836,-0.719,-0.889,-0.955,0.579,-0.801,-0.966,-0.325,0.845,-0.807,-0.872,-0.952,0.969,-0.928,0.639,-0.648,0.607,-0.881,-0.951,-0.438,0.781,-0.725,-0.626,-0.726,0.085,0.361,0.821,-0.875,0.096,-0.934,-0.637,-0.411,-0.96,-0.803,-0.901,0.784,0.709,-0.908,-0.915,0.921,-0.975,0.628,0.866,-0.895,0.768,0.916,0.756,0.916,-0.931,-0.929,0.847,0.763,-0.905,0.958,0.936,0.878,-0.921,0.907,0.437,0.503,-0.895,0.144,-0.76,-0.968,0.906,0.918,0.13,0.037,0.814,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
-0.939,-0.935,-0.905,0.882,0.911,0.887,0.895,0.952,0.873,-0.853,-0.706,0.946,-0.971,-0.91,0.74,-0.891,0.92,0.906,-0.921,-0.787,-0.706,-0.937,0.686,-0.867,-0.666,-0.917,0.876,0.424,-0.922,0.551,0.84,-0.886,-0.515,-0.947,-0.869,-0.883,0.908,-0.738,0.561,-0.82,-0.915,0.922,-0.945,0.632,-0.804,-0.26,0.935,-0.945,0.784,-0.714,0.847,0.665,-0.75,0.888,-0.936,-0.908,-0.942,-0.953,0.918,-0.909,-0.505,0.136,0.953,-0.955,-0.924,0.942,-0.931,0.774,0.847,0.904,-0.919,-0.812,-0.965,-0.178,0.252,-0.918,-0.746,-0.946,-0.902,0.886,0.817,0.959,-0.316,-0.661,0.899,0.947,-0.877,0.721,0.931,0.795,-0.971,-0.617,-0.117,-0.957,-0.625,0.965,-0.648,-0.861,0.968,0.285,0.817,0.023,0.144,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
