chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.389,0.26,0.279,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
0.486,0.018,0.438,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
0.385,0.26,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
0.368,0.265,0.267,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.523,0.022,0.427,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.554,0.018,0.408,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
0.386,0.258,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
0.413,0.022,0.392,0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
0.507,0.075,0.405,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
0.465,0.154,0.368,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
0.441,0.168,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.384,0.248,0.28,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
0.44,0.018,0.428,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
0.378,0.234,0.283,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
0.473,0.122,0.395,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
0.373,0.261,0.27,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.413,0.038,0.426,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
0.396,0.252,0.287,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.425,0.02,0.407,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
0.433,0.192,0.351,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
0.457,0.164,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.401,0.022,0.388,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
0.468,0.138,0.38,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
0.437,0.174,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
0.386,0.259,0.275,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
0.43,0.167,0.388,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
0.537,0.016,0.421,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
0.374,0.265,0.268,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.445,0.173,0.369,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.484,0.12,0.381,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
0.428,0.179,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
0.447,0.167,0.374,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
0.408,0.232,0.314,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.404,0.235,0.343,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
0.437,0.175,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b998b48badaf97e8e218de86f0e3a16.param
0.37,0.264,0.266,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
0.379,0.026,0.365,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
0.548,0.018,0.415,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
0.383,0.262,0.272,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.451,0.159,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
0.447,0.162,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
0.39,0.256,0.278,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.395,0.216,0.374,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.539,0.019,0.418,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
0.434,0.198,0.342,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.443,0.148,0.394,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.381,0.259,0.272,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.413,0.024,0.402,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.457,0.018,0.434,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
0.405,0.024,0.382,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.459,0.018,0.442,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.552,0.021,0.408,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
0.398,0.247,0.285,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
0.392,0.024,0.38,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.388,0.249,0.28,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc11ebb179a39a0a833ad350408627a.param
0.43,0.067,0.442,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.498,0.016,0.429,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
0.468,0.129,0.393,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
0.386,0.256,0.275,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
0.382,0.26,0.272,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
0.419,0.021,0.402,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
0.376,0.261,0.27,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
0.442,0.165,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a4e8c1751ac908f325c6491e35f8c3.param
0.375,0.26,0.271,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af2f2ffcc9934cd3db859d520259d008.param
0.432,0.169,0.387,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d779e4e8ef485a044db4a5b5dbc742a.param
0.424,0.207,0.344,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/825a7caad0b94c004f50881c174cacf8.param
0.373,0.26,0.27,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11d30622b97a76197c5c8c1445008c17.param
0.385,0.255,0.277,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95a013ff7e6672ef739d1217762af5d8.param
0.375,0.258,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.461,0.017,0.432,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
0.379,0.26,0.272,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
0.376,0.263,0.269,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.391,0.252,0.279,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77e68edc92725223a89c163816fd082d.param
0.388,0.255,0.276,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
0.421,0.218,0.319,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72cf24916bf691773dfd24b73654be0f.param
0.378,0.261,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efec4432f700d24935d0a33966dce97e.param
0.342,0.031,0.356,0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.456,0.14,0.393,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
0.544,0.024,0.41,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
0.368,0.261,0.268,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
0.39,0.037,0.356,0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.392,0.253,0.281,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
0.54,0.024,0.414,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
0.495,0.113,0.38,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.427,0.182,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
0.535,0.02,0.422,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
0.44,0.019,0.432,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
0.547,0.025,0.411,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.378,0.264,0.271,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2d58ce80c81311bbaaec9a57b501bef.param
0.447,0.173,0.366,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95bb831a9eacb80cc4f730fafa2451e0.param
0.548,0.017,0.413,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a74bcd25561acd51742585e81edeb378.param
0.393,0.024,0.384,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/528eea31f559e5f64e90cd7dd6ca867a.param
0.444,0.018,0.43,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/272653027e261c78939f817d54a7658a.param
0.382,0.259,0.272,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.39,0.253,0.278,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7657dae32ce22f08c32e1df92efbeddf.param
0.49,0.107,0.392,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.538,0.021,0.418,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
0.418,0.215,0.324,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
0.399,0.249,0.295,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0381c895ab6628436fa9f4d03da3cd70.param
0.383,0.278,0.284,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
0.419,0.217,0.322,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
0.451,0.151,0.388,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b3dffb06a71ea496361b97a47cd4c3e.param
0.379,0.258,0.272,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
0.556,0.022,0.408,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c230b6009c2f8d51c965d7c2079f490.param
0.455,0.159,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11f73d3f695fbe0984685c6d0c373b8c.param
0.551,0.024,0.407,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69a4c92e2bf7289f4e41df4fa8b0585e.param
0.381,0.263,0.271,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/679544023285627240141310d43a02a7.param
0.536,0.016,0.418,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
0.466,0.138,0.385,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
0.44,0.019,0.426,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
0.391,0.256,0.281,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c11bfddab68f707d9e4ca6e295372f86.param
0.434,0.179,0.373,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.379,0.263,0.27,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
0.492,0.1,0.398,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93bfbd255d53bdd2ae19786f6317f21b.param
0.527,0.026,0.417,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
0.456,0.14,0.392,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
0.456,0.164,0.367,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbd6d8784e46b3529012f3e2e79509ed.param
0.453,0.152,0.385,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.454,0.146,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
0.394,0.245,0.283,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ad32c63f1f1e31627b7752b9e00701.param
0.413,0.021,0.401,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d311f6392698d74bda1c93d0b57b28.param
0.384,0.253,0.277,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
0.461,0.151,0.374,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.374,0.026,0.367,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
0.54,0.03,0.405,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
0.378,0.253,0.276,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
0.395,0.252,0.288,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
0.446,0.018,0.434,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
0.414,0.183,0.39,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
0.47,0.132,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
0.377,0.258,0.272,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
0.386,0.024,0.383,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
0.448,0.157,0.384,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
0.426,0.182,0.379,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
0.39,0.024,0.378,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
0.469,0.14,0.38,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
0.487,0.026,0.441,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
0.435,0.179,0.359,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
0.423,0.208,0.327,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
0.457,0.153,0.379,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
0.388,0.258,0.277,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
0.518,0.02,0.429,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
0.511,0.025,0.43,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
0.367,0.261,0.268,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
0.382,0.26,0.272,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
0.52,0.022,0.428,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.412,0.231,0.313,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
0.384,0.025,0.38,0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
0.378,0.258,0.272,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
0.382,0.026,0.369,0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
0.389,0.258,0.277,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
0.372,0.261,0.269,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
0.442,0.186,0.357,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
0.439,0.173,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
0.552,0.025,0.403,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
0.475,0.132,0.382,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.448,0.165,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
0.428,0.178,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
0.507,0.028,0.431,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
0.42,0.02,0.403,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
0.503,0.017,0.436,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
0.384,0.261,0.273,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
0.376,0.259,0.271,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
0.402,0.24,0.287,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
0.388,0.257,0.277,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
0.377,0.26,0.271,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
0.419,0.022,0.397,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
0.376,0.257,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
0.441,0.159,0.388,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
0.554,0.019,0.412,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
0.389,0.257,0.277,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
0.373,0.262,0.268,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
0.386,0.261,0.275,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
0.549,0.022,0.41,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
0.545,0.032,0.407,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
0.401,0.022,0.394,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.441,0.088,0.386,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
0.536,0.022,0.418,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
0.551,0.02,0.411,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
0.461,0.038,0.429,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610c9ab4b38cf2ceec319bbd8c75491d.param
0.498,0.031,0.434,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675456f18b8c4123f603e4c417d14133.param
0.378,0.262,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
0.383,0.255,0.276,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
0.425,0.02,0.409,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b1d7a3ea8129cfca236b9f518ff6fa2.param
0.438,0.18,0.368,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
0.412,0.186,0.388,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
0.558,0.02,0.408,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
0.549,0.025,0.41,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
0.384,0.258,0.273,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.38,0.261,0.271,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
0.311,0.037,0.349,0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
0.378,0.258,0.273,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
0.556,0.018,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
0.546,0.02,0.414,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
0.381,0.258,0.272,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
0.419,0.022,0.398,0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
0.495,0.091,0.403,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.456,0.161,0.369,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
0.426,0.2,0.358,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
0.373,0.264,0.268,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.357,0.027,0.372,0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
0.4,0.247,0.287,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
