feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.995,-0.998,-0.965,-0.746,-0.988,0.989,0.884,-0.874,-0.993,-0.999,-0.945,-0.985,-0.238,0.997,-0.998,0.953,-0.3,0.998,0.999,0.966,0.996,-0.987,-0.372,-0.994,0.992,0.973,-0.996,-0.996,0.972,0.673,0.348,0.044,0.565,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
-0.976,0.998,-0.997,-0.995,1.0,-0.999,-0.998,-0.999,0.998,1.0,0.998,0.999,-0.997,-0.995,1.0,1.0,-1.0,-0.993,-0.998,-0.998,-0.996,0.923,-0.999,1.0,-0.998,0.997,1.0,1.0,-0.997,0.998,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
0.997,-0.997,-0.999,-0.997,-1.0,-0.12,-0.998,-0.768,-0.999,-0.982,0.999,-0.999,-0.998,0.99,0.963,0.926,-0.77,0.99,0.996,-0.997,0.997,-1.0,-0.995,-1.0,-0.89,0.998,-1.0,-1.0,-0.975,0.996,0.614,0.007,0.375,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
0.997,-0.995,-1.0,-0.994,-0.999,-0.867,-0.999,-0.914,-0.997,-0.872,0.999,-0.994,-1.0,0.993,0.997,0.968,-0.99,0.988,0.998,-0.999,0.997,-1.0,-0.999,-0.998,-0.994,0.999,-0.999,-0.999,-0.997,0.999,0.62,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
1.0,-0.741,-0.995,0.34,0.998,-0.999,-0.995,-1.0,0.999,0.982,0.956,0.999,-0.999,1.0,0.988,1.0,-0.997,1.0,0.987,-0.997,0.885,-0.991,-0.996,0.998,-0.991,0.995,0.999,0.998,-0.999,0.992,0.54,0.149,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.997,-0.844,-0.983,0.745,0.998,-0.999,-0.995,-1.0,0.998,0.969,0.964,0.998,-0.996,0.999,0.976,1.0,-0.992,0.997,0.987,-0.998,0.949,-0.961,-0.994,0.998,-0.993,0.987,0.999,0.999,-0.998,0.98,0.539,0.158,0.3,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
-0.962,0.997,-0.996,-0.992,0.999,-0.999,-0.999,-0.998,0.999,1.0,0.998,0.999,-0.998,-0.991,1.0,0.999,-1.0,-0.988,-0.998,-0.999,-0.997,0.92,-0.999,1.0,-0.999,0.996,1.0,0.999,-0.998,0.998,0.452,0.169,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.999,-0.975,-0.819,0.969,0.997,-0.999,-0.971,-1.0,0.998,0.804,0.782,0.997,-0.969,1.0,0.818,1.0,-0.964,0.999,0.998,-0.986,0.993,-0.853,-0.914,0.993,-0.948,0.902,0.998,0.999,-0.99,0.811,0.526,0.178,0.291,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
0.981,-0.989,-1.0,-0.997,-0.999,-0.659,-0.999,-0.835,-0.998,-0.749,0.999,-0.997,-1.0,0.904,0.998,0.926,-0.993,0.867,0.99,-0.999,0.991,-1.0,-0.999,-0.999,-0.996,1.0,-0.999,-0.999,-0.998,1.0,0.618,0.007,0.372,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
-0.993,0.998,-0.995,-0.995,1.0,-0.998,-0.997,-0.997,0.999,1.0,0.997,0.999,-0.996,-0.999,1.0,0.999,-0.999,-0.998,-0.999,-0.997,-0.998,0.941,-0.998,1.0,-0.998,0.996,1.0,0.999,-0.996,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
1.0,-0.865,-0.985,0.811,0.998,-0.999,-0.973,-1.0,0.999,0.964,0.813,0.999,-0.994,1.0,0.944,1.0,-0.995,1.0,0.991,-0.989,0.936,-0.981,-0.987,0.998,-0.973,0.986,0.999,0.998,-0.996,0.963,0.53,0.165,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
-0.999,0.974,-0.998,-0.999,-0.997,0.972,-0.997,0.997,-0.998,0.944,0.995,-0.998,-0.989,-0.999,0.999,-0.993,-0.991,-1.0,-0.998,-0.988,-0.984,-0.988,-0.997,-0.996,-0.995,0.998,-0.997,-0.998,-0.959,0.999,0.5,0.005,0.351,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.995,0.999,-0.993,-0.997,0.999,-0.996,-0.998,-0.994,0.997,1.0,0.998,0.998,-0.995,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.997,-0.999,0.965,-0.997,0.999,-0.998,0.995,0.999,0.999,-0.994,0.998,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
-0.999,0.999,-0.994,-0.998,0.997,-0.982,-0.997,-0.976,0.99,1.0,0.997,0.991,-0.992,-1.0,1.0,0.99,-0.999,-1.0,-1.0,-0.994,-0.999,0.941,-0.996,0.996,-0.998,0.995,0.994,0.995,-0.989,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
0.999,-0.998,-1.0,-0.998,-0.999,-0.767,-0.999,-0.963,-0.999,-0.955,0.999,-0.997,-0.999,0.996,0.992,0.99,-0.967,0.993,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.975,0.999,-0.999,-0.999,-0.993,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.998,-0.998,-1.0,-0.997,-0.999,-0.839,-0.999,-0.951,-0.998,-0.945,0.999,-0.997,-0.999,0.994,0.994,0.985,-0.97,0.99,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.981,0.999,-0.999,-0.999,-0.995,0.999,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
-0.956,0.998,-0.997,-0.997,0.901,-0.958,-0.999,-0.636,0.778,1.0,0.998,0.831,-0.999,-0.994,1.0,0.915,-1.0,-0.993,-0.998,-1.0,-0.996,-0.431,-0.999,0.966,-1.0,0.997,0.91,0.896,-0.999,0.999,0.467,0.124,0.365,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.999,-0.508,-0.996,0.286,0.999,-1.0,-0.996,-1.0,0.999,0.992,0.97,0.999,-0.999,0.999,0.991,1.0,-0.998,0.999,0.982,-0.997,0.817,-0.985,-0.997,0.999,-0.994,0.996,1.0,0.999,-0.999,0.994,0.538,0.15,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
0.999,-0.999,-0.993,-0.952,-0.999,0.899,-0.807,-0.742,-0.999,-0.998,0.866,-0.999,-0.951,0.998,-0.84,0.908,0.355,0.998,0.999,-0.538,0.998,-0.999,-0.924,-0.999,0.806,0.98,-0.999,-0.999,0.276,0.933,0.556,0.018,0.411,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
0.995,-0.993,-1.0,-0.998,-1.0,-0.473,-0.999,-0.864,-0.999,-0.965,0.999,-0.998,-0.999,0.983,0.99,0.95,-0.936,0.984,0.994,-0.999,0.992,-1.0,-0.998,-1.0,-0.971,0.999,-1.0,-1.0,-0.992,0.999,0.615,0.007,0.375,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
0.997,0.775,-0.999,-0.77,0.998,-1.0,-1.0,-1.0,0.998,0.998,0.999,0.999,-1.0,0.994,1.0,1.0,-1.0,0.996,0.464,-1.0,-0.262,-0.989,-1.0,0.998,-0.999,0.999,0.999,0.999,-1.0,0.999,0.529,0.145,0.322,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.999,-0.993,-0.991,-0.003,-0.006,-0.993,-0.982,-0.998,0.816,0.329,0.943,0.831,-0.998,0.999,0.98,0.999,-0.989,0.999,0.999,-0.992,0.997,-0.998,-0.99,0.037,-0.989,0.997,0.334,0.079,-0.995,0.985,0.583,0.061,0.354,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
1.0,-0.991,-0.984,0.647,0.938,-0.99,-0.823,-0.999,0.966,0.323,0.504,0.968,-0.989,1.0,0.583,1.0,-0.99,1.0,0.999,-0.919,0.995,-0.993,-0.976,0.935,-0.833,0.99,0.942,0.938,-0.974,0.947,0.513,0.175,0.308,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
0.999,-0.842,-0.98,0.724,0.998,-0.999,-0.989,-1.0,0.999,0.97,0.862,0.999,-0.995,1.0,0.971,1.0,-0.995,1.0,0.992,-0.994,0.953,-0.974,-0.992,0.998,-0.987,0.985,0.999,0.999,-0.997,0.969,0.534,0.161,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
1.0,-0.925,-1.0,-0.943,0.023,-0.998,-1.0,-0.999,0.352,0.733,0.999,0.519,-1.0,0.999,0.999,1.0,-0.998,0.998,0.994,-1.0,0.976,-0.999,-1.0,0.115,-0.998,0.999,-0.043,0.071,-1.0,0.999,0.602,0.037,0.358,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.995,0.998,-0.995,-0.996,1.0,-0.997,-0.998,-0.997,0.998,1.0,0.998,0.999,-0.995,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.997,-0.998,0.966,-0.998,0.999,-0.998,0.995,0.999,0.999,-0.995,0.998,0.452,0.169,0.332,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
0.999,-0.996,-1.0,-0.997,-0.999,-0.898,-1.0,-0.969,-0.998,-0.92,1.0,-0.996,-1.0,0.996,0.996,0.991,-0.984,0.994,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.988,0.999,-0.999,-0.998,-0.997,0.999,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
0.999,-0.996,-1.0,-0.99,-0.992,-0.975,-1.0,-0.988,-0.988,-0.788,1.0,-0.977,-1.0,0.999,0.997,0.996,-0.986,0.998,0.999,-0.999,0.999,-1.0,-0.999,-0.991,-0.992,0.999,-0.993,-0.988,-0.998,0.999,0.62,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
-0.999,0.999,-0.949,-0.989,0.999,-0.964,-0.987,-0.974,0.995,0.999,0.982,0.997,-0.931,-0.999,0.998,0.989,-0.996,-1.0,-1.0,-0.952,-0.999,0.992,-0.981,0.999,-0.985,0.957,0.998,0.999,-0.922,0.982,0.448,0.172,0.33,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
-0.99,0.998,-0.993,-0.991,0.999,-0.995,-0.998,-0.993,0.997,1.0,0.998,0.999,-0.994,-0.997,1.0,0.997,-0.999,-0.997,-0.999,-0.998,-0.998,0.958,-0.997,1.0,-0.998,0.994,0.999,0.999,-0.995,0.998,0.452,0.169,0.332,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
-0.065,0.964,-0.994,-0.933,1.0,-0.999,-0.997,-1.0,0.999,1.0,0.99,1.0,-0.996,-0.64,0.999,1.0,-0.999,-0.514,-0.96,-0.998,-0.93,0.612,-0.998,1.0,-0.996,0.996,1.0,1.0,-0.998,0.997,0.469,0.173,0.331,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
0.998,-0.998,-0.999,-0.996,-1.0,0.326,-0.996,-0.821,-1.0,-0.989,0.997,-0.999,-0.996,0.997,0.815,0.952,-0.484,0.995,0.998,-0.991,0.998,-0.999,-0.994,-1.0,-0.543,0.995,-1.0,-0.999,-0.895,0.993,0.609,0.008,0.378,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
-0.999,0.998,-0.976,-0.994,0.998,-0.97,-0.99,-0.978,0.992,0.999,0.987,0.995,-0.963,-1.0,0.998,0.989,-0.998,-1.0,-0.999,-0.957,-0.999,0.983,-0.989,0.997,-0.99,0.983,0.995,0.997,-0.941,0.989,0.45,0.17,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
0.999,-0.998,-1.0,-0.995,-0.998,-0.882,-0.999,-0.971,-0.997,-0.919,0.999,-0.994,-0.999,0.999,0.993,0.991,-0.965,0.997,0.999,-0.999,0.999,-1.0,-0.999,-0.998,-0.975,0.999,-0.998,-0.998,-0.994,0.998,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.997,-0.994,-1.0,-0.995,-0.998,-0.93,-0.999,-0.95,-0.995,-0.818,1.0,-0.991,-1.0,0.993,0.999,0.986,-0.991,0.986,0.997,-0.999,0.997,-1.0,-0.999,-0.998,-0.997,0.999,-0.999,-0.998,-0.999,0.999,0.62,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
0.915,-0.969,-1.0,-0.999,-1.0,0.028,-0.998,-0.569,-0.999,-0.743,0.998,-0.998,-0.999,0.585,0.998,0.756,-0.995,0.471,0.953,-0.997,0.964,-1.0,-0.999,-0.999,-0.995,1.0,-1.0,-1.0,-0.996,0.999,0.606,0.007,0.381,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
0.999,-0.891,-0.991,0.726,0.997,-1.0,-0.997,-1.0,0.998,0.964,0.978,0.997,-0.998,1.0,0.984,1.0,-0.996,1.0,0.996,-0.998,0.978,-0.981,-0.995,0.997,-0.993,0.992,0.998,0.998,-0.999,0.989,0.541,0.155,0.3,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
1.0,-0.97,-0.947,0.939,0.986,-0.999,-0.983,-0.999,0.994,0.803,0.886,0.994,-0.992,1.0,0.863,1.0,-0.974,1.0,0.999,-0.99,0.992,-0.982,-0.969,0.99,-0.953,0.962,0.994,0.996,-0.994,0.932,0.535,0.166,0.296,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
-0.02,0.995,-0.999,-0.995,0.86,-0.979,-0.999,-0.886,0.801,1.0,0.998,0.761,-1.0,-0.883,1.0,0.971,-1.0,-0.815,-0.99,-1.0,-0.99,-0.958,-1.0,0.978,-1.0,0.999,0.932,0.919,-0.999,1.0,0.47,0.122,0.382,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
-0.998,0.999,-0.996,-0.998,0.999,-0.992,-0.998,-0.992,0.995,1.0,0.998,0.997,-0.995,-1.0,1.0,0.997,-0.999,-0.999,-0.999,-0.995,-0.999,0.959,-0.997,0.998,-0.998,0.996,0.998,0.998,-0.992,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.923,0.937,-0.997,-0.883,1.0,-0.999,-0.998,-1.0,0.999,0.999,0.988,1.0,-0.999,0.736,1.0,1.0,-0.999,0.867,-0.893,-0.999,-0.893,-0.5,-0.999,1.0,-0.998,0.997,1.0,1.0,-0.999,0.998,0.518,0.16,0.315,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
0.998,-0.995,-1.0,-0.997,-0.998,-0.939,-1.0,-0.971,-0.997,-0.854,1.0,-0.994,-1.0,0.995,0.999,0.99,-0.985,0.992,0.998,-1.0,0.998,-1.0,-0.999,-0.998,-0.995,0.999,-0.998,-0.997,-0.999,0.999,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
-0.999,0.999,-0.991,-0.998,0.999,-0.981,-0.995,-0.984,0.991,1.0,0.995,0.994,-0.984,-1.0,0.999,0.993,-0.998,-1.0,-1.0,-0.984,-0.999,0.967,-0.994,0.997,-0.994,0.992,0.997,0.997,-0.977,0.996,0.452,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
-0.988,0.996,-0.996,-0.993,0.999,-0.998,-0.999,-0.998,0.998,1.0,0.998,0.999,-0.997,-0.996,1.0,0.999,-1.0,-0.996,-0.997,-0.998,-0.994,0.91,-0.998,0.999,-0.999,0.997,0.999,0.999,-0.998,0.998,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
0.999,-0.511,-0.996,0.298,0.999,-1.0,-0.997,-1.0,0.999,0.992,0.979,0.999,-0.999,1.0,0.995,1.0,-0.998,0.999,0.979,-0.999,0.813,-0.987,-0.997,0.999,-0.996,0.996,0.999,0.999,-0.999,0.995,0.539,0.15,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7af4ad686163e8727e685a417368e221.param
-0.975,0.996,-0.868,-0.861,1.0,-0.982,-0.974,-0.994,0.999,1.0,0.929,0.999,-0.88,-0.968,0.995,0.996,-0.995,-0.99,-0.996,-0.928,-0.994,0.987,-0.967,1.0,-0.974,0.919,1.0,1.0,-0.953,0.966,0.443,0.181,0.327,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
-0.997,0.963,-0.996,-0.999,-0.999,0.989,-0.988,0.999,-0.999,0.868,0.981,-0.999,-0.978,-0.998,0.996,-0.997,-0.988,-0.999,-0.997,-0.961,-0.981,-0.993,-0.995,-0.998,-0.991,0.996,-0.999,-0.999,-0.927,0.997,0.495,0.005,0.352,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
1.0,-0.76,-0.999,-0.263,0.985,-1.0,-0.999,-1.0,0.99,0.972,0.996,0.993,-1.0,1.0,0.998,1.0,-0.998,1.0,0.995,-1.0,0.935,-0.997,-0.999,0.988,-0.999,0.999,0.989,0.991,-1.0,0.998,0.547,0.13,0.321,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
0.999,-0.997,-1.0,-0.996,-0.999,-0.737,-0.999,-0.939,-0.999,-0.942,0.999,-0.998,-0.999,0.998,0.988,0.987,-0.929,0.996,0.999,-0.998,0.998,-1.0,-0.998,-0.999,-0.964,0.999,-0.999,-0.999,-0.991,0.998,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1d34341fd184234b2ea6c12c556c43e.param
-0.416,0.983,-0.998,-0.961,1.0,-1.0,-0.999,-1.0,0.999,1.0,0.998,1.0,-0.999,-0.608,1.0,1.0,-1.0,-0.64,-0.969,-0.999,-0.953,0.3,-0.999,1.0,-0.999,0.997,1.0,1.0,-0.999,0.999,0.463,0.169,0.338,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
1.0,-0.707,-0.993,0.502,0.999,-0.999,-0.994,-1.0,0.999,0.984,0.949,0.999,-0.998,1.0,0.986,1.0,-0.997,1.0,0.987,-0.997,0.879,-0.991,-0.995,0.999,-0.99,0.992,0.999,0.999,-0.999,0.99,0.538,0.154,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
1.0,-0.896,-0.998,0.141,0.972,-0.999,-0.999,-1.0,0.989,0.943,0.994,0.988,-0.999,1.0,0.996,1.0,-0.998,1.0,0.996,-0.999,0.977,-0.998,-0.998,0.973,-0.997,0.998,0.981,0.984,-0.999,0.996,0.547,0.137,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.987,0.858,-0.996,-0.998,-0.999,0.999,-0.853,0.996,-0.999,0.051,0.713,-0.999,-0.899,-0.991,0.864,-0.993,-0.937,-0.991,-0.981,-0.578,-0.976,-0.994,-0.985,-0.998,-0.724,0.998,-0.999,-0.999,-0.226,0.996,0.432,0.007,0.376,0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
0.998,-0.999,-0.998,-0.965,-0.994,-0.944,-0.999,-0.956,-0.985,-0.922,0.999,-0.987,-0.999,0.998,0.993,0.984,-0.951,0.994,0.999,-0.999,0.999,-1.0,-0.996,-0.995,-0.986,0.996,-0.994,-0.99,-0.996,0.996,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.994,-0.997,-0.988,-0.864,-0.994,0.988,0.732,-0.892,-0.994,-0.997,-0.883,-0.987,-0.608,0.994,-0.988,0.95,-0.766,0.997,0.999,0.945,0.994,-0.996,-0.792,-0.996,0.959,0.996,-0.997,-0.998,0.897,0.902,0.37,0.036,0.562,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
1.0,-0.913,-0.994,0.544,0.989,-1.0,-0.998,-1.0,0.994,0.927,0.989,0.993,-0.998,1.0,0.987,1.0,-0.996,1.0,0.997,-0.999,0.982,-0.991,-0.996,0.991,-0.995,0.993,0.993,0.995,-0.999,0.992,0.544,0.149,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
-0.998,0.999,-0.991,-0.996,0.999,-0.991,-0.996,-0.99,0.995,1.0,0.996,0.997,-0.989,-1.0,0.999,0.996,-0.999,-1.0,-0.999,-0.991,-0.999,0.969,-0.995,0.998,-0.996,0.993,0.998,0.998,-0.987,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.994,-0.998,-0.957,-0.734,-0.991,0.993,0.9,-0.81,-0.995,-0.999,-0.951,-0.989,-0.088,0.997,-0.999,0.924,-0.012,0.998,0.999,0.97,0.995,-0.986,-0.263,-0.996,0.995,0.959,-0.997,-0.997,0.981,0.577,0.344,0.047,0.562,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
-0.995,0.998,-0.998,-0.998,0.994,-0.985,-0.999,-0.972,0.986,1.0,0.999,0.985,-0.997,-0.999,1.0,0.991,-0.999,-0.999,-0.999,-0.998,-0.997,0.784,-0.999,0.995,-0.999,0.998,0.991,0.994,-0.994,0.999,0.453,0.165,0.337,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
-0.999,0.997,-0.994,-0.999,-0.824,0.851,-0.995,0.987,-0.936,0.994,0.989,-0.931,-0.986,-1.0,0.999,-0.942,-0.996,-1.0,-1.0,-0.989,-0.999,-0.837,-0.995,-0.75,-0.997,0.995,-0.827,-0.91,-0.957,0.998,0.498,0.007,0.346,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
-0.997,0.998,-0.972,-0.988,0.999,-0.991,-0.994,-0.992,0.997,1.0,0.991,0.998,-0.971,-0.998,0.999,0.996,-0.998,-0.999,-0.999,-0.98,-0.998,0.989,-0.992,0.999,-0.993,0.98,0.999,0.999,-0.97,0.99,0.451,0.171,0.331,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
-0.999,0.973,-0.994,-0.999,-0.997,0.995,-0.975,0.999,-0.998,0.837,0.956,-0.998,-0.949,-0.999,0.993,-0.997,-0.983,-1.0,-0.998,-0.889,-0.991,-0.978,-0.99,-0.996,-0.98,0.995,-0.998,-0.999,-0.731,0.995,0.483,0.006,0.355,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
-0.999,0.981,-0.995,-0.999,-0.997,0.987,-0.994,0.999,-0.999,0.908,0.99,-0.999,-0.97,-0.999,0.997,-0.996,-0.978,-1.0,-0.999,-0.975,-0.992,-0.977,-0.994,-0.996,-0.99,0.992,-0.997,-0.998,-0.904,0.997,0.496,0.005,0.351,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
-0.999,0.999,-0.984,-0.998,0.994,-0.919,-0.994,-0.915,0.968,0.999,0.994,0.976,-0.976,-1.0,0.999,0.966,-0.998,-1.0,-1.0,-0.982,-0.999,0.955,-0.991,0.987,-0.994,0.988,0.986,0.984,-0.952,0.995,0.452,0.167,0.331,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
-0.999,0.999,-0.979,-0.994,0.999,-0.988,-0.994,-0.986,0.994,1.0,0.994,0.997,-0.982,-1.0,0.999,0.993,-0.998,-1.0,-1.0,-0.989,-0.999,0.984,-0.991,0.998,-0.994,0.984,0.998,0.998,-0.977,0.993,0.451,0.17,0.331,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.999,-0.998,-0.999,-0.995,-0.999,-0.582,-0.999,-0.909,-0.999,-0.97,0.999,-0.998,-0.999,0.997,0.977,0.978,-0.879,0.995,0.998,-0.998,0.999,-1.0,-0.997,-0.999,-0.934,0.998,-0.999,-0.999,-0.985,0.997,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
-0.998,0.999,-0.994,-0.997,0.998,-0.988,-0.996,-0.988,0.993,1.0,0.996,0.996,-0.989,-1.0,0.999,0.996,-0.999,-0.999,-1.0,-0.988,-0.999,0.956,-0.996,0.998,-0.996,0.994,0.997,0.997,-0.984,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
