feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.935,0.998,0.999,-0.998,0.984,-0.999,-0.992,-0.983,0.926,-0.988,0.997,0.729,-0.986,0.998,-0.998,-0.994,0.978,0.986,-0.986,-0.999,-1.0,0.847,0.866,0.987,-0.945,0.996,-0.998,-0.999,-0.943,-0.991,0.317,0.252,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
-0.963,0.994,0.999,-0.999,0.999,-0.999,-0.987,-0.981,0.953,-0.999,0.999,0.892,-0.963,0.997,-1.0,-0.981,0.998,0.998,-0.976,-0.999,-0.999,0.985,0.731,0.964,-0.921,0.998,-0.998,-1.0,-0.97,-0.987,0.318,0.235,0.443,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.999,-0.999,0.574,-0.744,0.998,0.999,-0.999,0.985,0.986,-0.999,0.987,0.991,-0.998,0.993,-0.989,-0.998,0.998,0.989,-0.998,-0.887,0.998,0.994,-0.941,0.998,-1.0,-0.607,-0.997,-0.906,0.996,-0.994,0.409,0.201,0.35,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
0.996,-0.999,-0.999,0.998,0.974,0.995,0.999,0.998,0.77,-0.968,0.962,0.921,0.997,0.735,-0.962,0.999,0.974,0.976,0.999,0.998,0.994,0.98,-0.983,-0.999,-0.83,-0.994,-0.667,0.982,-0.986,0.999,0.361,0.003,0.437,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
-0.981,0.996,0.999,-0.998,0.998,-0.999,-0.993,-0.996,0.841,-0.997,0.998,0.795,-0.987,0.993,-0.999,-0.993,0.996,0.996,-0.988,-0.999,-1.0,0.963,0.917,0.988,-0.973,0.998,-0.998,-0.999,-0.974,-0.993,0.313,0.25,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.997,0.995,0.999,-0.999,0.997,-0.998,-0.999,-0.997,0.827,-0.995,0.996,0.799,-0.996,0.991,-0.999,-0.998,0.995,0.988,-0.999,-0.999,-0.999,0.929,0.94,0.998,-0.987,0.997,-0.996,-0.999,-0.805,-0.998,0.312,0.259,0.425,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
0.983,-0.999,-0.998,0.997,0.996,0.999,0.992,1.0,0.986,-0.998,0.987,0.992,0.941,0.991,-0.991,0.993,0.996,0.997,0.996,0.99,0.999,0.996,-0.998,-0.992,-0.988,-0.998,-0.989,0.95,-0.914,0.993,0.362,0.002,0.445,0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
-0.993,0.994,0.999,-0.998,0.998,-0.998,-0.997,-0.996,0.838,-0.997,0.997,0.789,-0.992,0.994,-0.999,-0.997,0.996,0.994,-0.995,-0.999,-1.0,0.953,0.911,0.995,-0.988,0.998,-0.998,-0.999,-0.92,-0.996,0.313,0.254,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
-0.155,0.963,0.998,-0.999,0.999,-0.999,0.17,-0.981,0.427,-0.993,0.997,0.771,0.76,0.857,-0.999,0.506,0.997,0.995,0.533,-0.983,-0.998,0.978,0.871,-0.56,0.735,0.998,-0.896,-0.998,-0.996,-0.079,0.304,0.028,0.663,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
-0.988,-0.225,0.996,-0.993,1.0,0.039,-0.993,0.143,0.997,-1.0,1.0,0.997,-0.996,1.0,-1.0,-0.988,1.0,1.0,-0.989,-0.998,-0.684,0.999,-0.838,0.991,-0.998,0.791,-1.0,-0.997,-0.104,-0.995,0.37,0.225,0.397,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
-0.985,-0.997,0.051,-0.123,1.0,0.99,-0.977,0.667,0.951,-1.0,0.995,0.98,-0.985,0.988,-0.999,-0.953,0.999,0.997,-0.961,-0.739,0.953,0.993,-0.773,0.956,-1.0,-0.909,-0.997,-0.782,0.696,-0.973,0.39,0.187,0.369,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
-0.649,0.996,1.0,-0.999,1.0,-0.999,-0.913,-0.815,0.992,-0.999,1.0,0.969,-0.761,0.999,-1.0,-0.889,0.999,1.0,-0.773,-0.999,-0.997,0.995,-0.136,0.79,-0.352,0.998,-0.999,-1.0,-0.991,-0.929,0.352,0.169,0.476,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
-0.999,-0.994,0.994,-0.991,1.0,0.993,-1.0,0.985,0.999,-1.0,0.999,0.999,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.996,0.988,1.0,-0.994,0.999,-0.999,-0.949,-1.0,-0.995,0.988,-0.999,0.418,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
0.994,-0.996,-1.0,1.0,-0.413,0.996,0.998,0.997,-0.012,0.466,-0.01,-0.067,0.988,0.254,0.622,0.993,-0.216,-0.241,0.998,1.0,0.992,0.089,-0.947,-0.993,-0.905,-0.996,0.629,0.999,-0.864,0.998,0.441,0.022,0.207,0.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
0.998,0.996,0.801,-0.567,-0.986,-0.993,0.999,0.908,0.539,0.993,0.885,-0.769,0.998,0.666,0.855,0.994,-0.947,-0.468,0.998,0.953,-0.949,-0.811,-0.853,-0.996,0.995,0.975,0.781,0.796,-0.987,0.997,0.608,0.049,0.285,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
-0.973,-1.0,0.601,-0.338,0.996,1.0,-0.963,0.999,0.997,-0.999,0.979,0.999,-0.974,0.993,-0.976,-0.892,0.998,0.997,-0.961,-0.659,1.0,0.998,-0.999,0.934,-0.987,-0.989,-0.996,-0.644,0.995,-0.919,0.41,0.175,0.365,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
-0.998,-0.999,0.973,-0.958,0.999,0.999,-1.0,0.993,0.999,-1.0,0.998,0.999,-0.999,1.0,-0.998,-0.999,0.999,0.999,-0.999,-0.992,0.998,0.998,-0.994,0.999,-0.999,-0.983,-1.0,-0.985,0.993,-0.998,0.417,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
0.996,0.995,0.998,-0.995,0.892,-0.999,0.998,0.832,0.955,-0.683,0.999,0.637,0.999,0.968,-0.971,0.996,0.894,0.992,0.998,-0.232,-0.982,0.973,-0.936,-0.999,0.997,0.998,-0.755,-0.958,-0.999,0.993,0.43,0.004,0.561,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.999,-0.144,0.998,-0.998,1.0,-0.021,-1.0,-0.108,0.996,-1.0,1.0,0.997,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.999,-0.589,0.999,-0.693,0.999,-0.999,0.337,-1.0,-0.999,0.403,-0.999,0.36,0.252,0.379,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
0.967,-0.999,-0.996,0.993,0.998,0.994,0.992,0.992,0.889,-0.998,0.992,0.967,0.977,0.907,-0.996,0.995,0.997,0.996,0.995,0.988,0.981,0.992,-0.961,-0.989,-0.977,-0.992,-0.925,0.883,-0.988,0.989,0.357,0.002,0.451,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
-0.999,-1.0,0.933,-0.893,0.999,1.0,-0.999,0.997,0.998,-1.0,0.997,0.999,-0.998,0.999,-0.997,-0.995,1.0,0.999,-0.998,-0.976,1.0,0.999,-0.997,0.996,-0.998,-0.975,-0.999,-0.962,0.997,-0.993,0.416,0.19,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
0.981,-0.999,-1.0,0.999,0.968,0.996,0.998,0.99,-0.03,-0.903,0.818,0.743,0.993,0.184,-0.891,0.997,0.926,0.913,0.999,0.999,0.989,0.92,-0.921,-0.998,-0.966,-0.996,-0.07,0.995,-0.95,0.999,0.345,0.004,0.411,0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
-0.994,-1.0,0.895,-0.765,0.998,1.0,-0.993,0.999,0.999,-1.0,0.995,0.999,-0.995,0.999,-0.994,-0.981,0.999,0.999,-0.993,-0.894,1.0,0.999,-0.999,0.986,-0.995,-0.985,-0.999,-0.895,0.996,-0.982,0.413,0.187,0.36,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
-0.995,-1.0,0.908,-0.777,0.999,1.0,-0.995,0.999,0.999,-1.0,0.996,0.999,-0.996,0.999,-0.996,-0.981,0.999,0.999,-0.994,-0.946,1.0,0.999,-0.999,0.986,-0.997,-0.985,-0.999,-0.935,0.995,-0.987,0.415,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
-0.99,0.995,0.998,-0.998,0.997,-0.998,-0.998,-0.995,0.863,-0.997,0.997,0.827,-0.996,0.995,-0.999,-0.997,0.993,0.992,-0.997,-0.999,-1.0,0.938,0.911,0.996,-0.991,0.994,-0.999,-0.999,-0.94,-0.997,0.313,0.252,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
-0.992,0.994,0.998,-0.998,0.998,-0.999,-0.997,-0.996,0.816,-0.997,0.997,0.809,-0.994,0.993,-0.999,-0.996,0.997,0.995,-0.996,-0.998,-1.0,0.953,0.934,0.994,-0.987,0.996,-0.997,-0.999,-0.949,-0.996,0.312,0.253,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
1.0,0.995,0.719,-0.457,-0.906,-0.957,0.999,0.996,0.985,0.854,0.983,0.378,0.999,0.982,0.287,0.997,-0.636,0.695,0.999,0.867,-0.516,0.205,-0.992,-0.999,0.991,0.914,-0.547,0.669,-0.992,0.998,0.644,0.016,0.311,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
-0.968,0.993,0.996,-0.996,0.993,-0.993,-0.996,-0.961,0.946,-0.994,0.998,0.87,-0.995,0.998,-0.998,-0.996,0.989,0.993,-0.994,-0.998,-0.999,0.925,0.764,0.995,-0.987,0.989,-0.999,-0.998,-0.87,-0.991,0.319,0.248,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.998,0.97,0.999,-0.999,0.998,-0.989,-0.999,-0.993,0.866,-0.998,0.994,0.891,-0.998,0.993,-0.999,-0.999,0.998,0.992,-0.999,-0.999,-0.995,0.951,0.91,0.999,-0.996,0.983,-0.998,-0.999,-0.488,-0.999,0.314,0.266,0.417,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
-0.956,0.996,0.999,-0.999,0.999,-0.999,-0.98,-0.987,0.917,-0.998,0.999,0.873,-0.951,0.996,-1.0,-0.98,0.998,0.998,-0.963,-0.998,-0.999,0.983,0.806,0.952,-0.89,0.998,-0.998,-1.0,-0.983,-0.97,0.318,0.235,0.444,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
0.996,0.995,0.956,-0.927,-0.979,-0.997,0.999,0.569,-0.033,0.995,0.815,-0.89,0.999,-0.2,0.828,0.995,-0.945,-0.63,0.998,0.928,-0.966,-0.712,-0.536,-0.997,0.999,0.99,0.955,0.372,-0.983,0.997,0.539,0.065,0.331,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
0.995,-0.563,0.958,-0.913,1.0,0.351,0.994,1.0,1.0,-1.0,1.0,1.0,0.989,1.0,-1.0,0.997,1.0,1.0,0.998,-0.792,0.921,1.0,-1.0,-0.998,0.844,-0.138,-1.0,-0.973,-0.994,0.982,0.425,0.002,0.559,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
0.996,0.997,0.999,-0.996,0.986,-0.994,0.992,0.994,1.0,-0.992,1.0,0.991,0.992,1.0,-0.995,0.986,0.991,1.0,0.997,-0.933,-0.874,0.998,-0.999,-0.996,0.988,0.99,-0.999,-0.99,-0.998,0.972,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
-0.999,-0.993,0.978,-0.984,1.0,0.983,-0.999,0.95,0.997,-1.0,0.998,0.999,-0.999,0.999,-0.999,-0.998,1.0,0.999,-0.999,-0.987,0.978,0.999,-0.96,0.998,-0.999,-0.868,-1.0,-0.992,0.962,-0.996,0.415,0.193,0.357,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
-0.999,-0.987,0.881,-0.941,0.998,0.981,-1.0,0.888,0.988,-0.999,0.991,0.987,-0.999,0.998,-0.996,-0.999,0.998,0.992,-0.999,-0.967,0.961,0.99,-0.855,0.999,-1.0,0.289,-0.999,-0.973,0.991,-0.998,0.415,0.214,0.346,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
-0.999,-0.916,0.982,-0.988,1.0,0.844,-1.0,0.359,0.993,-1.0,0.999,0.996,-0.999,0.999,-1.0,-0.998,1.0,1.0,-0.999,-0.998,0.304,0.998,-0.745,0.998,-0.999,0.043,-1.0,-0.998,0.808,-0.997,0.388,0.23,0.362,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.999,-0.998,0.984,-0.975,1.0,0.999,-0.999,0.997,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.997,1.0,1.0,-0.999,-0.992,0.998,1.0,-0.997,0.998,-0.998,-0.944,-1.0,-0.992,0.991,-0.997,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
-0.995,-1.0,0.626,-0.416,0.998,1.0,-0.997,0.998,0.998,-1.0,0.995,0.998,-0.998,0.999,-0.992,-0.992,0.999,0.998,-0.997,-0.916,1.0,0.998,-0.997,0.993,-0.999,-0.985,-0.999,-0.844,0.997,-0.988,0.41,0.186,0.36,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
0.983,-0.999,-0.994,0.993,0.999,0.999,0.99,1.0,0.995,-1.0,0.997,0.997,0.927,0.998,-0.998,0.992,0.999,0.999,0.995,0.974,0.997,0.999,-0.999,-0.993,-0.993,-0.996,-0.997,0.871,-0.945,0.99,0.361,0.002,0.451,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
-0.998,0.976,0.992,-0.995,0.988,-0.993,-0.999,-0.997,0.232,-0.979,0.977,0.444,-0.997,0.971,-0.993,-0.999,0.979,0.905,-0.999,-0.993,-0.998,0.745,0.981,0.999,-0.995,0.996,-0.986,-0.998,-0.432,-0.998,0.303,0.301,0.392,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
-0.758,0.998,0.999,-0.999,0.999,-0.999,-0.95,-0.941,0.977,-0.998,1.0,0.903,-0.881,0.998,-1.0,-0.957,0.997,0.999,-0.859,-0.998,-0.999,0.986,0.294,0.838,-0.763,0.999,-0.999,-1.0,-0.991,-0.946,0.332,0.205,0.459,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
0.998,0.985,0.997,-0.995,0.998,-0.995,0.999,0.983,0.998,-0.998,1.0,0.993,0.999,0.998,-0.999,0.999,0.998,1.0,1.0,-0.883,-0.823,0.999,-0.993,-0.999,0.994,0.985,-0.997,-0.992,-0.999,0.996,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
-0.999,-0.995,0.995,-0.992,1.0,0.995,-1.0,0.992,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.996,0.992,1.0,-0.997,0.999,-0.999,-0.946,-1.0,-0.995,0.99,-0.998,0.418,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
-0.971,-1.0,0.147,-0.085,0.98,1.0,-0.962,0.999,0.995,-0.998,0.942,0.996,-0.962,0.986,-0.887,-0.933,0.99,0.984,-0.97,-0.416,1.0,0.995,-0.998,0.952,-0.985,-0.97,-0.991,-0.425,0.996,-0.917,0.41,0.171,0.355,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
-0.996,-1.0,0.876,-0.771,0.998,1.0,-0.993,0.999,0.998,-1.0,0.993,0.999,-0.994,0.997,-0.993,-0.98,0.999,0.999,-0.994,-0.908,1.0,0.999,-0.999,0.988,-0.995,-0.984,-0.998,-0.908,0.996,-0.984,0.414,0.188,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
0.999,0.998,0.999,-0.997,0.978,-0.999,0.998,0.99,0.998,-0.971,1.0,0.977,0.999,0.998,-0.993,0.997,0.98,0.999,0.999,-0.815,-0.901,0.995,-0.996,-0.999,0.998,0.996,-0.992,-0.985,-0.999,0.994,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
0.997,0.998,0.999,-0.998,0.996,-0.998,0.993,0.989,1.0,-0.998,1.0,0.994,0.995,1.0,-0.999,0.989,0.995,1.0,0.997,-0.968,-0.911,0.999,-0.997,-0.997,0.993,0.996,-0.999,-0.996,-0.999,0.977,0.428,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
0.998,-0.997,-0.997,0.996,0.994,0.996,0.999,1.0,0.983,-0.996,0.995,0.989,0.996,0.979,-0.99,0.999,0.995,0.997,1.0,0.994,0.995,0.996,-0.998,-0.999,-0.827,-0.994,-0.971,0.94,-0.989,0.999,0.367,0.002,0.448,0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.97,-1.0,-0.998,0.997,0.996,0.999,0.992,0.999,0.956,-0.996,0.975,0.984,0.957,0.963,-0.986,0.992,0.994,0.994,0.995,0.994,0.999,0.993,-0.995,-0.994,-0.99,-0.998,-0.966,0.969,-0.877,0.993,0.362,0.002,0.442,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
0.999,0.982,0.987,-0.963,0.972,-0.952,0.999,0.999,1.0,-0.987,1.0,0.994,0.998,1.0,-0.992,0.997,0.983,0.999,0.999,-0.672,-0.362,0.997,-1.0,-0.999,0.982,0.959,-0.998,-0.9,-0.996,0.995,0.442,0.003,0.551,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
0.998,0.997,0.998,-0.996,0.995,-0.995,0.994,0.997,1.0,-0.997,1.0,0.996,0.995,1.0,-0.999,0.992,0.996,1.0,0.998,-0.964,-0.777,0.999,-0.999,-0.996,0.986,0.987,-1.0,-0.994,-0.999,0.982,0.432,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
-0.254,-0.997,0.495,-0.059,1.0,0.997,-0.356,0.998,0.999,-1.0,1.0,1.0,-0.922,1.0,-1.0,0.23,1.0,1.0,-0.115,-0.792,0.993,1.0,-0.999,-0.131,-0.998,-0.954,-1.0,-0.895,-0.096,-0.563,0.424,0.044,0.469,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610c9ab4b38cf2ceec319bbd8c75491d.param
0.999,0.949,-0.288,0.239,-0.973,-0.974,1.0,0.773,-0.281,0.995,0.605,-0.862,1.0,-0.533,0.876,0.999,-0.935,-0.731,1.0,0.993,-0.899,-0.824,-0.723,-0.999,0.994,0.843,0.96,0.961,-0.993,0.999,0.541,0.069,0.266,0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675456f18b8c4123f603e4c417d14133.param
-0.994,-1.0,0.716,-0.703,0.995,1.0,-0.993,0.999,0.998,-1.0,0.991,0.998,-0.995,0.998,-0.985,-0.991,0.998,0.997,-0.994,-0.851,1.0,0.998,-0.998,0.992,-0.997,-0.959,-0.998,-0.875,0.996,-0.981,0.412,0.189,0.358,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
-0.999,-0.998,0.188,-0.639,0.996,0.997,-0.999,0.964,0.973,-0.998,0.985,0.985,-0.998,0.992,-0.983,-0.998,0.998,0.976,-0.998,-0.869,0.991,0.988,-0.882,0.998,-0.999,-0.285,-0.995,-0.874,0.991,-0.991,0.405,0.209,0.346,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
0.949,-0.999,-0.973,0.978,1.0,0.998,0.967,0.999,0.997,-1.0,0.999,0.998,0.744,0.998,-0.999,0.988,1.0,1.0,0.985,0.904,0.996,0.999,-0.998,-0.985,-0.989,-0.992,-0.999,0.289,-0.966,0.952,0.357,0.003,0.475,0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b1d7a3ea8129cfca236b9f518ff6fa2.param
-0.988,0.997,0.999,-0.999,0.999,-0.999,-0.996,-0.991,0.93,-0.998,0.998,0.882,-0.988,0.997,-0.999,-0.996,0.997,0.997,-0.991,-0.999,-1.0,0.968,0.826,0.992,-0.964,0.998,-0.999,-0.999,-0.931,-0.994,0.316,0.245,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
-0.226,1.0,0.995,-0.992,-0.156,-1.0,-0.93,-0.957,0.616,-0.014,0.96,-0.401,-0.915,0.991,-0.898,-0.975,0.036,0.398,-0.923,-0.99,-1.0,-0.536,0.924,0.955,-0.414,0.997,-0.983,-0.992,-0.982,-0.921,0.339,0.345,0.308,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
0.996,0.99,0.999,-0.999,0.999,-0.993,0.994,0.996,1.0,-1.0,1.0,0.999,0.993,1.0,-1.0,0.993,0.999,1.0,0.998,-0.988,-0.651,1.0,-0.999,-0.998,0.993,0.989,-1.0,-0.998,-0.998,0.981,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
0.996,0.99,0.999,-0.999,0.999,-0.998,0.995,0.977,0.999,-0.999,1.0,0.994,0.997,0.999,-1.0,0.995,0.999,1.0,0.999,-0.966,-0.885,1.0,-0.993,-0.999,0.994,0.996,-0.998,-0.998,-0.999,0.987,0.428,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
-0.999,-0.999,0.929,-0.94,0.998,0.999,-0.999,0.998,0.998,-1.0,0.996,0.999,-0.999,0.999,-0.993,-0.998,0.999,0.998,-0.999,-0.965,1.0,0.999,-0.996,0.998,-0.998,-0.855,-0.999,-0.967,0.998,-0.996,0.416,0.193,0.356,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
-0.998,-0.995,0.895,-0.938,0.999,0.991,-0.998,0.983,0.996,-1.0,0.997,0.997,-0.998,0.999,-0.997,-0.998,0.999,0.998,-0.998,-0.943,0.989,0.998,-0.975,0.998,-0.999,-0.856,-0.999,-0.979,0.974,-0.991,0.415,0.193,0.356,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
0.735,-1.0,-0.999,0.998,0.926,0.997,0.974,0.948,-0.516,-0.869,0.601,0.554,0.963,-0.509,-0.886,0.981,0.932,0.654,0.975,0.998,0.991,0.859,-0.409,-0.968,-0.987,-0.994,0.492,0.984,-0.895,0.981,0.31,0.008,0.404,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
-0.998,0.966,0.996,-0.999,0.996,-0.989,-0.999,-0.988,0.832,-0.993,0.993,0.788,-0.998,0.99,-0.997,-0.999,0.994,0.969,-0.999,-0.997,-0.997,0.916,0.936,0.999,-0.993,0.995,-0.996,-0.999,-0.188,-0.998,0.313,0.281,0.402,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
0.995,0.989,0.999,-0.998,0.999,-0.997,0.994,0.98,0.999,-0.999,1.0,0.994,0.996,0.999,-1.0,0.994,0.998,1.0,0.997,-0.94,-0.916,0.999,-0.992,-0.997,0.981,0.994,-0.999,-0.997,-0.999,0.984,0.427,0.003,0.566,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
0.999,0.992,0.996,-0.993,0.996,-0.996,0.999,0.991,0.999,-0.995,1.0,0.99,0.999,0.999,-0.998,0.999,0.994,1.0,1.0,-0.774,-0.847,0.998,-0.997,-1.0,0.993,0.985,-0.996,-0.979,-0.999,0.998,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
-0.999,-0.998,0.985,-0.982,0.999,0.999,-1.0,0.994,0.999,-1.0,0.999,0.999,-1.0,1.0,-0.998,-0.999,1.0,1.0,-1.0,-0.995,0.998,0.999,-0.996,0.999,-0.999,-0.952,-1.0,-0.992,0.995,-0.999,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
0.991,-0.999,-0.994,0.995,0.998,0.998,0.996,1.0,0.994,-0.999,0.996,0.995,0.975,0.995,-0.997,0.996,0.999,0.999,0.998,0.986,0.998,0.998,-0.999,-0.997,-0.978,-0.994,-0.995,0.893,-0.958,0.996,0.362,0.002,0.451,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
