feat0,feat1,feat2,feat3,inst
1.744,-0.907,1.904,0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
2.432,1.615,2.437,0.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
2.795,1.043,2.473,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a4e8c1751ac908f325c6491e35f8c3.param
2.214,1.626,2.286,0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af2f2ffcc9934cd3db859d520259d008.param
2.637,0.72,2.021,-0.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d779e4e8ef485a044db4a5b5dbc742a.param
2.556,1.597,2.514,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/825a7caad0b94c004f50881c174cacf8.param
2.133,1.71,2.15,0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11d30622b97a76197c5c8c1445008c17.param
2.745,1.435,2.608,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95a013ff7e6672ef739d1217762af5d8.param
2.146,1.619,2.207,0.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
1.67,-1.151,1.639,-0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
2.306,1.71,2.318,0.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
2.611,1.623,2.628,0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
2.318,1.695,2.353,0.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77e68edc92725223a89c163816fd082d.param
2.326,1.707,2.34,0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
2.672,1.552,2.585,0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72cf24916bf691773dfd24b73654be0f.param
2.262,1.735,2.264,0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efec4432f700d24935d0a33966dce97e.param
1.345,-0.412,1.885,0.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
2.629,0.748,2.124,-0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
1.751,-1.078,1.085,-0.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
2.299,1.66,2.271,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
1.589,-0.469,1.933,0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
2.685,1.556,2.622,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
1.498,-1.231,1.008,-0.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
2.708,1.093,2.697,0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
2.743,1.116,2.337,-0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
1.413,-1.294,1.006,-0.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
1.986,-0.775,2.066,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
2.255,-0.515,1.642,-0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
2.625,1.378,2.666,0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2d58ce80c81311bbaaec9a57b501bef.param
2.763,1.208,2.389,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95bb831a9eacb80cc4f730fafa2451e0.param
2.138,-0.653,1.618,-0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a74bcd25561acd51742585e81edeb378.param
1.7,-0.764,1.966,0.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/528eea31f559e5f64e90cd7dd6ca867a.param
1.414,-1.257,1.399,-0.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/272653027e261c78939f817d54a7658a.param
2.32,1.731,2.321,0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
2.358,1.725,2.363,0.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7657dae32ce22f08c32e1df92efbeddf.param
2.61,0.186,2.34,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
1.819,-1.084,1.259,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
2.562,1.242,2.617,0.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
2.527,1.659,2.585,0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0381c895ab6628436fa9f4d03da3cd70.param
2.832,0.871,2.305,-0.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
2.718,1.507,2.57,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
2.613,0.644,2.182,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b3dffb06a71ea496361b97a47cd4c3e.param
2.262,1.707,2.291,0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
2.215,-0.567,1.787,-0.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c230b6009c2f8d51c965d7c2079f490.param
2.757,1.208,2.486,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11f73d3f695fbe0984685c6d0c373b8c.param
1.982,-0.816,1.223,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69a4c92e2bf7289f4e41df4fa8b0585e.param
2.615,1.626,2.587,0.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/679544023285627240141310d43a02a7.param
2.008,-0.87,1.614,-0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
2.782,1.465,2.537,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
1.957,-1.054,1.545,-0.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
2.499,1.683,2.556,0.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c11bfddab68f707d9e4ca6e295372f86.param
2.397,1.249,2.669,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
2.555,1.67,2.53,0.436,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
2.552,0.065,2.129,-0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93bfbd255d53bdd2ae19786f6317f21b.param
1.873,-0.999,1.157,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
2.442,0.202,1.741,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
2.751,1.0,2.317,-0.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbd6d8784e46b3529012f3e2e79509ed.param
2.682,0.541,2.275,-0.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
2.528,0.371,1.948,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
2.305,1.099,2.625,0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ad32c63f1f1e31627b7752b9e00701.param
1.674,-0.92,1.861,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d311f6392698d74bda1c93d0b57b28.param
2.699,1.364,2.641,0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
2.765,0.58,2.355,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
1.422,-0.784,1.77,0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
1.589,-1.105,0.908,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
2.031,1.371,2.173,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
2.496,1.534,2.631,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
2.445,0.011,2.462,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
2.375,-0.355,1.732,-0.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
2.418,-0.119,2.338,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
2.116,1.56,2.198,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
1.528,-1.057,1.706,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
2.69,0.859,2.247,-0.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
2.645,1.438,2.546,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
1.655,-0.835,1.902,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
2.685,0.523,2.239,-0.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
1.641,-0.682,2.05,0.327,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
2.483,1.038,2.627,0.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
2.066,-0.12,2.344,0.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
2.78,0.987,2.56,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
2.616,1.607,2.617,0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
1.356,-1.299,0.95,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
1.383,-1.295,0.954,-0.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
2.334,1.677,2.309,0.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
2.633,1.619,2.538,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
1.278,-1.331,0.992,-0.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
2.727,1.427,2.521,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
1.667,-0.518,2.136,0.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
2.493,1.65,2.455,0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
1.562,-1.088,1.728,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
2.59,1.654,2.567,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
2.363,1.6,2.365,0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
2.763,1.37,2.504,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
2.69,0.955,2.184,-0.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
2.36,-0.336,1.639,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
2.8,0.494,2.152,-0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
2.388,1.101,2.695,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
2.728,1.096,2.315,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
1.149,-1.348,0.959,-0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
1.522,-1.07,1.673,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
1.315,-1.326,1.047,-0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
2.517,1.664,2.571,0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
2.196,1.684,2.223,0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
2.604,1.607,2.572,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
2.539,1.618,2.623,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
2.544,1.535,2.5,0.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
1.711,-0.853,1.921,0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
2.178,1.622,2.241,0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
2.579,0.554,1.918,-0.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
2.174,-0.656,1.924,-0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
2.636,1.589,2.606,0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
2.224,1.735,2.226,0.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
2.559,1.609,2.565,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
1.972,-0.507,1.208,-1.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
2.327,-0.027,1.517,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
1.416,-1.139,1.546,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
2.252,0.366,2.515,0.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
1.384,-1.297,1.027,-0.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
2.054,-0.787,1.371,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
2.033,0.158,2.32,0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610c9ab4b38cf2ceec319bbd8c75491d.param
1.156,-1.341,1.076,-0.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675456f18b8c4123f603e4c417d14133.param
2.25,1.733,2.256,0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
2.195,1.623,2.254,0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
1.719,-0.944,1.901,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b1d7a3ea8129cfca236b9f518ff6fa2.param
2.508,1.661,2.574,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
2.176,-0.582,1.554,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
2.302,-0.386,1.678,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
2.156,-0.407,1.467,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
2.303,1.695,2.325,0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
2.292,1.732,2.291,0.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
1.428,-0.582,1.963,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
2.254,1.693,2.293,0.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
2.0,-0.927,1.355,-0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
1.967,-1.021,1.538,-0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
2.667,0.295,2.475,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
1.901,-0.675,2.088,0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
2.313,-0.368,1.563,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
2.75,1.282,2.581,-0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
2.505,1.631,2.601,0.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
2.557,1.642,2.504,0.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
1.327,-0.52,1.865,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
2.641,1.613,2.584,0.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
2.713,1.515,2.576,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
2.755,1.216,2.643,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
2.286,-0.388,1.748,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
1.11,-1.349,0.929,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
0.289,-1.271,0.78,-0.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
0.122,-1.239,0.683,-0.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
2.585,0.667,2.576,0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
0.139,-1.234,0.707,-0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
1.929,-0.978,1.804,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
2.134,1.567,2.201,0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
2.709,1.445,2.667,0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
1.338,-0.614,1.829,0.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
2.742,1.448,2.607,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
1.195,-1.334,0.957,-0.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
0.312,-1.081,1.008,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
2.518,1.659,2.494,0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
2.48,1.681,2.527,0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
2.278,1.616,2.336,0.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
2.741,0.933,2.305,-0.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
2.047,-0.696,1.292,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
2.756,1.463,2.467,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
2.459,1.696,2.482,0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
1.203,-1.346,0.998,-0.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
2.144,-0.772,1.44,-0.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
2.22,1.587,2.294,0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
1.606,-0.992,1.791,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
2.4,1.675,2.392,0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
2.72,1.444,2.483,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
2.577,1.616,2.656,0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
2.522,1.676,2.49,0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
1.597,-1.242,1.404,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
1.815,-0.156,2.305,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
2.421,1.603,2.391,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
2.477,1.676,2.468,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
2.483,1.578,2.485,0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
1.704,-1.051,1.763,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
2.076,1.542,2.176,0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
2.711,1.489,2.534,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
1.862,-0.968,1.212,-0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
1.35,-0.604,1.883,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
2.292,1.676,2.333,0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
1.753,-1.0,1.851,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
2.803,1.219,2.538,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
0.113,-1.217,0.702,-0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
2.737,1.404,2.571,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
2.425,1.698,2.456,0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
2.77,1.023,2.565,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
2.628,1.445,2.638,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
2.696,1.491,2.596,0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
2.742,1.275,2.588,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
1.844,-1.085,1.193,-0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
2.789,0.742,2.264,-0.481,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
2.83,1.245,2.525,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
2.328,1.718,2.333,0.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
2.554,0.465,1.973,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
2.048,-0.951,1.398,-0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
2.351,-0.086,1.568,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
2.719,0.998,2.44,-0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
