feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.777,0.833,0.877,0.982,0.974,-0.958,0.957,0.959,-0.943,-0.983,-0.948,-0.983,0.976,-0.981,-0.965,-0.945,0.972,0.927,0.922,-0.96,0.94,0.984,-0.962,0.959,0.958,0.993,-0.982,-0.949,0.961,0.698,0.746,0.944,-0.983,0.908,-0.919,0.968,-0.869,-0.992,-0.979,0.973,0.129,0.964,0.962,0.678,0.978,0.98,0.92,-0.97,0.977,0.985,0.456,-0.981,0.966,0.941,0.986,0.953,0.911,0.822,-0.978,-0.992,0.805,-0.992,-0.971,0.983,0.988,-0.977,-0.847,-0.327,0.83,0.918,0.992,0.926,-0.874,-0.969,0.988,0.988,0.981,0.915,0.407,0.985,0.962,-0.978,0.891,0.963,0.954,0.813,0.957,0.939,-0.96,0.872,-0.991,0.977,0.933,0.977,0.405,0.899,-0.976,0.959,0.803,0.972,0.301,0.217,0.366,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
-0.972,-0.979,0.748,0.475,0.234,-0.825,0.94,-0.966,0.973,0.961,-0.827,-0.645,-0.765,0.977,0.983,0.922,0.797,0.953,0.951,0.981,0.465,-0.953,0.975,-0.976,0.772,-0.932,0.877,-0.93,0.774,-0.972,0.752,-0.981,-0.746,-0.929,0.905,0.625,0.916,0.917,-0.502,0.67,0.662,0.923,-0.98,-0.832,0.692,-0.953,0.081,-0.884,-0.975,0.875,0.954,-0.044,-0.95,-0.881,-0.94,0.857,0.939,-0.974,0.97,0.881,-0.711,-0.733,-0.833,-0.97,-0.97,0.974,-0.977,0.961,0.898,0.77,-0.818,-0.957,0.984,0.429,0.86,0.781,0.791,0.966,0.801,0.921,-0.91,0.922,-0.891,-0.458,-0.973,-0.97,0.747,0.953,-0.932,0.965,0.96,-0.85,0.964,-0.969,0.929,-0.972,-0.499,-0.985,0.61,-0.977,0.442,0.02,0.507,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.996,-0.978,0.961,0.865,0.879,-0.987,0.987,-0.963,0.943,0.747,-0.977,-0.974,0.279,0.871,0.988,0.836,0.978,0.991,0.975,0.937,0.048,-0.841,0.924,-0.937,0.934,-0.576,-0.004,-0.985,0.93,-0.983,0.861,-0.917,-0.984,-0.913,0.795,0.929,0.894,0.338,-0.971,0.96,0.801,0.983,-0.977,-0.694,0.964,-0.544,0.566,-0.988,-0.926,0.992,0.987,-0.706,-0.828,-0.406,-0.802,0.922,0.985,-0.991,0.914,0.094,-0.68,-0.991,-0.988,-0.853,-0.72,0.859,-0.996,0.959,0.98,0.9,-0.098,-0.929,0.984,-0.838,0.953,0.993,0.985,0.994,0.859,0.992,-0.704,0.725,-0.708,0.417,-0.904,-0.958,0.934,0.982,-0.992,0.994,0.321,-0.26,0.996,-0.869,0.953,-0.941,-0.936,-0.916,0.865,-0.938,0.43,0.014,0.528,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
-0.887,0.925,0.96,0.958,0.986,-0.969,0.982,0.941,-0.968,-0.993,-0.973,-0.991,0.958,-0.992,-0.924,-0.985,0.972,0.963,0.972,-0.986,0.865,0.991,-0.985,0.99,0.982,0.979,-0.989,-0.972,0.891,0.471,0.923,0.985,-0.987,0.968,-0.979,0.981,-0.948,-0.986,-0.987,0.986,0.283,0.953,0.957,-0.138,0.984,0.987,0.976,-0.987,0.991,0.993,0.704,-0.94,0.983,0.98,0.966,0.985,0.959,0.68,-0.994,-0.984,0.933,-0.994,-0.989,0.973,0.984,-0.923,-0.933,0.088,0.906,0.983,0.982,0.973,-0.702,-0.984,0.962,0.993,0.991,0.961,0.049,0.991,0.989,-0.903,0.976,0.973,0.988,0.946,0.984,0.972,-0.977,0.935,-0.994,0.994,0.97,0.987,0.636,0.946,-0.983,0.989,0.946,0.982,0.314,0.222,0.371,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
-0.992,-0.976,0.943,0.765,0.735,-0.971,0.983,-0.964,0.958,0.916,-0.963,-0.936,-0.341,0.942,0.99,0.804,0.937,0.985,0.978,0.972,0.098,-0.893,0.954,-0.963,0.871,-0.862,0.571,-0.978,0.903,-0.985,0.908,-0.959,-0.963,-0.929,0.808,0.876,0.901,0.781,-0.886,0.934,0.825,0.968,-0.979,-0.838,0.914,-0.891,0.597,-0.975,-0.958,0.979,0.984,-0.442,-0.899,-0.724,-0.914,0.949,0.975,-0.989,0.935,0.693,-0.557,-0.965,-0.976,-0.956,-0.924,0.967,-0.994,0.962,0.966,0.93,-0.591,-0.953,0.986,-0.41,0.938,0.98,0.959,0.991,0.815,0.984,-0.702,0.904,-0.698,-0.166,-0.939,-0.967,0.912,0.979,-0.983,0.989,0.819,-0.498,0.991,-0.932,0.947,-0.955,-0.854,-0.962,0.906,-0.968,0.439,0.015,0.521,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
-0.96,0.899,0.986,-0.796,0.969,-0.939,0.988,-0.599,-0.932,-0.981,-0.959,-0.983,-0.487,-0.987,0.934,-0.994,0.714,0.976,0.989,-0.977,-0.784,0.912,-0.966,0.993,0.967,-0.816,-0.979,-0.939,-0.913,-0.927,0.967,0.996,-0.972,0.949,-0.993,0.972,-0.968,0.255,-0.984,0.972,0.817,-0.213,-0.52,-0.984,0.921,0.965,0.988,-0.973,0.991,0.989,0.925,0.924,0.961,0.992,-0.836,0.983,0.977,-0.857,-0.991,0.405,0.946,-0.965,-0.989,-0.3,0.034,0.941,-0.977,0.901,0.96,0.996,-0.4,0.97,0.92,-0.968,-0.891,0.989,0.962,0.975,-0.881,0.97,0.992,0.935,0.991,0.964,0.991,0.974,0.991,0.981,-0.985,0.931,-0.976,0.992,0.966,0.92,0.945,0.935,-0.966,0.991,0.989,0.729,0.376,0.312,0.3,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
-0.972,-0.982,0.655,0.961,0.785,-0.974,0.871,-0.843,0.79,0.548,-0.884,-0.929,0.942,0.841,0.736,0.97,0.977,0.949,0.767,0.902,0.791,-0.744,0.917,-0.948,0.836,0.93,-0.636,-0.942,0.991,-0.808,-0.606,-0.956,-0.962,-0.926,0.971,0.752,0.957,-0.927,-0.968,0.761,0.286,0.989,-0.722,0.938,0.973,0.393,-0.754,-0.964,-0.953,0.968,0.933,-0.975,-0.736,-0.336,0.828,0.229,0.847,-0.924,0.933,-0.976,-0.956,-0.986,-0.883,0.679,0.711,-0.93,-0.959,0.778,0.878,-0.674,0.917,-0.858,0.692,-0.929,0.989,0.971,0.966,0.919,0.971,0.956,-0.934,-0.917,-0.961,0.824,-0.965,-0.981,0.094,0.749,-0.963,0.975,-0.641,-0.606,0.96,-0.69,0.805,-0.924,-0.876,-0.94,-0.627,-0.773,0.362,0.016,0.491,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
-0.867,0.919,0.943,0.964,0.986,-0.969,0.977,0.947,-0.97,-0.992,-0.971,-0.991,0.96,-0.992,-0.945,-0.983,0.973,0.955,0.962,-0.984,0.893,0.99,-0.981,0.987,0.977,0.982,-0.989,-0.967,0.893,0.495,0.891,0.98,-0.988,0.965,-0.971,0.981,-0.941,-0.987,-0.988,0.985,0.255,0.944,0.96,0.143,0.983,0.989,0.966,-0.984,0.99,0.992,0.658,-0.951,0.983,0.974,0.974,0.977,0.947,0.733,-0.993,-0.984,0.906,-0.992,-0.987,0.978,0.986,-0.953,-0.914,-0.025,0.895,0.975,0.981,0.969,-0.75,-0.983,0.966,0.993,0.99,0.958,0.061,0.991,0.986,-0.936,0.967,0.975,0.986,0.939,0.982,0.966,-0.976,0.921,-0.994,0.992,0.965,0.986,0.621,0.948,-0.983,0.987,0.933,0.978,0.31,0.223,0.368,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
-0.974,-0.983,0.768,0.963,0.82,-0.981,0.892,-0.87,0.85,0.52,-0.902,-0.941,0.938,0.834,0.794,0.974,0.979,0.96,0.814,0.927,0.739,-0.779,0.927,-0.95,0.875,0.9,-0.628,-0.961,0.99,-0.858,-0.486,-0.96,-0.974,-0.926,0.973,0.823,0.947,-0.895,-0.973,0.796,0.355,0.99,-0.746,0.913,0.97,0.377,-0.729,-0.976,-0.958,0.974,0.954,-0.973,-0.757,-0.258,0.764,0.336,0.898,-0.939,0.929,-0.968,-0.952,-0.987,-0.911,0.552,0.659,-0.894,-0.972,0.824,0.905,-0.577,0.918,-0.869,0.757,-0.926,0.99,0.98,0.969,0.933,0.971,0.972,-0.931,-0.892,-0.958,0.798,-0.961,-0.985,0.256,0.797,-0.97,0.977,-0.644,-0.63,0.972,-0.679,0.825,-0.926,-0.904,-0.939,-0.497,-0.807,0.371,0.015,0.495,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
-0.771,0.822,0.89,0.983,0.974,-0.954,0.956,0.959,-0.939,-0.984,-0.95,-0.982,0.977,-0.981,-0.964,-0.948,0.972,0.928,0.921,-0.96,0.936,0.984,-0.964,0.959,0.958,0.993,-0.982,-0.952,0.961,0.683,0.767,0.947,-0.983,0.903,-0.923,0.968,-0.866,-0.992,-0.98,0.974,0.139,0.968,0.962,0.614,0.979,0.98,0.925,-0.972,0.977,0.986,0.465,-0.981,0.968,0.944,0.987,0.955,0.919,0.821,-0.979,-0.992,0.814,-0.992,-0.973,0.984,0.989,-0.976,-0.856,-0.293,0.838,0.926,0.992,0.924,-0.862,-0.972,0.988,0.989,0.981,0.918,0.411,0.985,0.965,-0.976,0.901,0.961,0.954,0.812,0.96,0.94,-0.961,0.88,-0.991,0.977,0.934,0.978,0.391,0.895,-0.975,0.958,0.824,0.973,0.302,0.216,0.367,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
-0.939,0.867,0.979,-0.943,0.912,-0.883,0.98,-0.763,-0.895,-0.954,-0.912,-0.961,-0.823,-0.973,0.963,-0.99,0.489,0.953,0.987,-0.95,-0.825,0.805,-0.921,0.989,0.931,-0.961,-0.952,-0.901,-0.958,-0.948,0.96,0.992,-0.927,0.951,-0.99,0.954,-0.963,0.771,-0.961,0.957,0.785,-0.645,-0.829,-0.991,0.777,0.928,0.984,-0.933,0.981,0.968,0.902,0.967,0.895,0.984,-0.949,0.967,0.958,-0.879,-0.981,0.903,0.961,-0.858,-0.978,-0.75,-0.697,0.98,-0.961,0.905,0.942,0.996,-0.836,0.932,0.954,-0.895,-0.969,0.968,0.88,0.941,-0.926,0.919,0.984,0.971,0.989,0.909,0.985,0.97,0.986,0.966,-0.969,0.89,-0.947,0.98,0.941,0.747,0.909,0.905,-0.923,0.985,0.989,0.279,0.373,0.319,0.297,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
-0.951,-0.981,0.618,0.96,0.738,-0.969,0.829,-0.811,0.791,0.532,-0.848,-0.903,0.942,0.838,0.658,0.976,0.974,0.94,0.686,0.907,0.805,-0.751,0.924,-0.954,0.803,0.937,-0.594,-0.923,0.991,-0.746,-0.687,-0.961,-0.946,-0.923,0.974,0.718,0.957,-0.936,-0.956,0.671,0.241,0.988,-0.678,0.952,0.97,0.383,-0.801,-0.958,-0.955,0.957,0.913,-0.976,-0.764,-0.411,0.87,0.129,0.812,-0.902,0.928,-0.978,-0.959,-0.982,-0.83,0.709,0.735,-0.95,-0.946,0.747,0.854,-0.776,0.931,-0.854,0.604,-0.917,0.989,0.958,0.947,0.87,0.973,0.952,-0.943,-0.94,-0.967,0.831,-0.965,-0.981,-0.095,0.696,-0.953,0.963,-0.614,-0.671,0.937,-0.652,0.756,-0.918,-0.871,-0.941,-0.746,-0.788,0.356,0.016,0.483,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
-0.952,0.804,0.98,-0.94,0.908,-0.886,0.981,-0.871,-0.804,-0.933,-0.932,-0.949,-0.855,-0.965,0.982,-0.988,0.49,0.962,0.987,-0.927,-0.878,0.719,-0.847,0.981,0.938,-0.97,-0.932,-0.91,-0.956,-0.973,0.965,0.986,-0.931,0.905,-0.986,0.957,-0.943,0.806,-0.965,0.955,0.812,-0.615,-0.9,-0.994,0.79,0.877,0.979,-0.94,0.966,0.971,0.936,0.974,0.854,0.982,-0.97,0.97,0.961,-0.927,-0.967,0.924,0.947,-0.865,-0.983,-0.813,-0.744,0.987,-0.973,0.942,0.958,0.996,-0.872,0.904,0.968,-0.882,-0.964,0.976,0.902,0.958,-0.921,0.923,0.975,0.983,0.983,0.912,0.977,0.956,0.986,0.977,-0.975,0.898,-0.914,0.969,0.958,0.665,0.936,0.859,-0.923,0.972,0.988,0.079,0.376,0.304,0.309,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
-0.974,-0.97,0.804,0.954,0.876,-0.983,0.909,-0.851,0.773,0.142,-0.923,-0.953,0.961,0.651,0.765,0.939,0.982,0.958,0.823,0.842,0.716,-0.629,0.876,-0.902,0.887,0.926,-0.793,-0.945,0.989,-0.847,-0.479,-0.932,-0.975,-0.901,0.946,0.843,0.941,-0.95,-0.979,0.827,0.319,0.988,-0.692,0.924,0.979,0.686,-0.686,-0.98,-0.902,0.979,0.948,-0.973,-0.602,0.003,0.856,0.396,0.882,-0.934,0.896,-0.981,-0.944,-0.991,-0.93,0.775,0.854,-0.931,-0.973,0.799,0.911,-0.547,0.948,-0.803,0.683,-0.962,0.981,0.984,0.974,0.933,0.963,0.97,-0.89,-0.919,-0.941,0.894,-0.922,-0.971,0.182,0.834,-0.974,0.98,-0.822,-0.4,0.97,-0.466,0.831,-0.89,-0.932,-0.87,-0.512,-0.726,0.363,0.017,0.497,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.865,-0.966,-0.037,0.949,0.467,-0.872,0.51,-0.671,0.628,0.634,-0.596,-0.559,0.902,0.904,0.382,0.979,0.912,0.716,0.166,0.911,0.874,-0.843,0.947,-0.97,0.585,0.912,-0.457,-0.694,0.982,-0.326,-0.914,-0.98,-0.804,-0.899,0.974,0.308,0.977,-0.917,-0.829,0.167,-0.029,0.965,-0.596,0.977,0.938,0.092,-0.876,-0.867,-0.964,0.799,0.735,-0.967,-0.845,-0.78,0.888,-0.379,0.338,-0.795,0.963,-0.959,-0.96,-0.918,-0.441,0.601,0.666,-0.969,-0.705,0.489,0.581,-0.946,0.85,-0.88,0.1,-0.821,0.978,0.71,0.753,0.572,0.956,0.837,-0.959,-0.947,-0.983,0.819,-0.974,-0.972,-0.633,0.319,-0.837,0.88,-0.13,-0.863,0.818,-0.755,0.591,-0.895,-0.532,-0.966,-0.927,-0.756,0.319,0.023,0.447,0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.789,0.907,0.887,0.974,0.973,-0.958,0.965,0.969,-0.966,-0.988,-0.95,-0.986,0.966,-0.988,-0.965,-0.969,0.964,0.931,0.945,-0.979,0.926,0.989,-0.975,0.979,0.967,0.99,-0.986,-0.948,0.928,0.694,0.777,0.971,-0.982,0.95,-0.954,0.973,-0.907,-0.991,-0.981,0.972,0.129,0.945,0.965,0.482,0.981,0.984,0.953,-0.977,0.987,0.988,0.48,-0.967,0.975,0.956,0.983,0.966,0.915,0.792,-0.989,-0.989,0.886,-0.991,-0.978,0.981,0.989,-0.972,-0.822,-0.191,0.866,0.944,0.988,0.956,-0.871,-0.975,0.978,0.986,0.983,0.928,0.214,0.986,0.979,-0.964,0.943,0.971,0.975,0.911,0.964,0.95,-0.961,0.869,-0.993,0.986,0.937,0.982,0.452,0.935,-0.974,0.978,0.857,0.981,0.3,0.226,0.364,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
-0.968,-0.983,0.704,0.962,0.764,-0.978,0.874,-0.865,0.855,0.602,-0.879,-0.915,0.935,0.855,0.784,0.976,0.978,0.952,0.776,0.924,0.778,-0.776,0.929,-0.954,0.846,0.913,-0.587,-0.954,0.99,-0.833,-0.585,-0.964,-0.963,-0.938,0.973,0.765,0.96,-0.912,-0.966,0.747,0.373,0.99,-0.758,0.925,0.969,0.305,-0.753,-0.968,-0.962,0.968,0.938,-0.968,-0.783,-0.387,0.792,0.282,0.886,-0.927,0.936,-0.969,-0.955,-0.984,-0.892,0.62,0.67,-0.916,-0.966,0.797,0.89,-0.661,0.911,-0.873,0.73,-0.922,0.989,0.973,0.964,0.917,0.973,0.964,-0.943,-0.9,-0.966,0.805,-0.97,-0.983,0.104,0.777,-0.97,0.977,-0.594,-0.677,0.959,-0.693,0.814,-0.935,-0.885,-0.944,-0.626,-0.827,0.366,0.015,0.492,0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
-0.962,0.873,0.986,-0.799,0.97,-0.947,0.988,-0.549,-0.944,-0.978,-0.96,-0.985,-0.447,-0.984,0.904,-0.993,0.789,0.976,0.99,-0.97,-0.698,0.908,-0.959,0.992,0.962,-0.879,-0.979,-0.947,-0.885,-0.932,0.974,0.995,-0.97,0.953,-0.992,0.973,-0.969,0.363,-0.978,0.976,0.792,-0.249,-0.532,-0.982,0.918,0.965,0.99,-0.971,0.99,0.99,0.924,0.894,0.951,0.989,-0.848,0.982,0.98,-0.824,-0.989,0.585,0.959,-0.961,-0.989,-0.444,-0.11,0.941,-0.978,0.891,0.957,0.997,-0.517,0.959,0.911,-0.956,-0.883,0.989,0.967,0.977,-0.889,0.968,0.992,0.908,0.991,0.954,0.99,0.975,0.991,0.983,-0.983,0.938,-0.976,0.99,0.963,0.893,0.927,0.944,-0.969,0.991,0.99,0.582,0.377,0.309,0.302,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
-0.804,0.892,0.873,0.977,0.978,-0.951,0.959,0.96,-0.963,-0.987,-0.956,-0.987,0.966,-0.985,-0.965,-0.961,0.971,0.94,0.939,-0.975,0.93,0.986,-0.97,0.979,0.965,0.992,-0.987,-0.946,0.938,0.664,0.759,0.962,-0.982,0.948,-0.942,0.976,-0.892,-0.99,-0.98,0.974,0.117,0.951,0.968,0.558,0.98,0.985,0.939,-0.978,0.983,0.988,0.484,-0.97,0.976,0.957,0.986,0.966,0.913,0.786,-0.986,-0.988,0.874,-0.991,-0.979,0.981,0.988,-0.976,-0.849,-0.142,0.857,0.936,0.987,0.951,-0.87,-0.974,0.979,0.986,0.985,0.931,0.26,0.986,0.976,-0.968,0.925,0.973,0.97,0.895,0.964,0.947,-0.961,0.883,-0.993,0.983,0.947,0.981,0.463,0.921,-0.975,0.972,0.838,0.977,0.3,0.222,0.366,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
-0.871,0.937,0.945,0.943,0.98,-0.968,0.977,0.942,-0.977,-0.991,-0.965,-0.991,0.932,-0.992,-0.921,-0.986,0.961,0.958,0.974,-0.989,0.851,0.99,-0.984,0.99,0.98,0.972,-0.988,-0.962,0.836,0.454,0.893,0.984,-0.986,0.971,-0.977,0.98,-0.942,-0.981,-0.987,0.98,0.303,0.927,0.943,-0.083,0.982,0.988,0.974,-0.986,0.991,0.993,0.71,-0.909,0.985,0.978,0.956,0.983,0.947,0.64,-0.995,-0.977,0.938,-0.991,-0.986,0.967,0.982,-0.924,-0.915,0.094,0.906,0.978,0.971,0.977,-0.718,-0.983,0.943,0.991,0.989,0.961,-0.049,0.989,0.989,-0.883,0.975,0.977,0.989,0.954,0.982,0.973,-0.977,0.918,-0.993,0.992,0.964,0.985,0.66,0.958,-0.979,0.99,0.938,0.98,0.312,0.226,0.369,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
-0.886,0.933,0.953,0.936,0.986,-0.971,0.98,0.925,-0.975,-0.993,-0.973,-0.992,0.937,-0.993,-0.917,-0.987,0.965,0.957,0.971,-0.987,0.839,0.99,-0.982,0.99,0.978,0.964,-0.99,-0.968,0.813,0.346,0.918,0.986,-0.987,0.975,-0.98,0.98,-0.953,-0.978,-0.988,0.985,0.306,0.915,0.95,-0.134,0.983,0.989,0.974,-0.985,0.991,0.993,0.72,-0.899,0.985,0.98,0.955,0.981,0.954,0.632,-0.995,-0.971,0.921,-0.992,-0.989,0.963,0.979,-0.914,-0.93,0.098,0.908,0.982,0.965,0.976,-0.655,-0.985,0.933,0.993,0.991,0.966,-0.125,0.99,0.989,-0.88,0.976,0.977,0.99,0.957,0.985,0.972,-0.978,0.926,-0.994,0.993,0.969,0.985,0.693,0.957,-0.982,0.99,0.953,0.974,0.317,0.226,0.367,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
-0.991,-0.987,0.892,0.892,0.698,-0.967,0.973,-0.959,0.964,0.914,-0.952,-0.923,0.229,0.951,0.976,0.936,0.963,0.984,0.962,0.971,0.401,-0.901,0.955,-0.973,0.892,-0.5,0.524,-0.983,0.964,-0.973,0.704,-0.974,-0.957,-0.96,0.924,0.845,0.927,0.474,-0.924,0.9,0.691,0.984,-0.967,-0.428,0.929,-0.821,0.191,-0.971,-0.972,0.978,0.982,-0.81,-0.915,-0.722,-0.736,0.875,0.973,-0.985,0.955,0.009,-0.81,-0.974,-0.967,-0.848,-0.83,0.821,-0.992,0.967,0.956,0.731,-0.069,-0.951,0.975,-0.512,0.974,0.97,0.965,0.988,0.919,0.984,-0.891,0.621,-0.899,0.151,-0.967,-0.985,0.816,0.964,-0.981,0.99,0.738,-0.634,0.991,-0.935,0.939,-0.97,-0.849,-0.978,0.638,-0.958,0.435,0.013,0.519,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
-0.977,-0.982,0.784,0.593,0.313,-0.866,0.945,-0.967,0.972,0.96,-0.849,-0.723,-0.643,0.977,0.98,0.941,0.859,0.96,0.952,0.982,0.518,-0.953,0.974,-0.978,0.795,-0.883,0.84,-0.946,0.859,-0.97,0.692,-0.983,-0.806,-0.943,0.921,0.668,0.92,0.866,-0.623,0.72,0.637,0.946,-0.978,-0.744,0.785,-0.938,0.04,-0.909,-0.976,0.904,0.961,-0.304,-0.949,-0.871,-0.907,0.847,0.946,-0.974,0.972,0.781,-0.777,-0.82,-0.862,-0.956,-0.951,0.955,-0.981,0.963,0.912,0.715,-0.718,-0.96,0.982,0.273,0.909,0.83,0.842,0.97,0.848,0.944,-0.925,0.886,-0.914,-0.315,-0.976,-0.976,0.729,0.955,-0.946,0.972,0.944,-0.848,0.968,-0.968,0.93,-0.975,-0.569,-0.985,0.524,-0.974,0.439,0.018,0.511,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
-0.987,-0.976,0.926,0.66,0.51,-0.942,0.975,-0.966,0.966,0.939,-0.948,-0.876,-0.5,0.959,0.99,0.846,0.893,0.98,0.974,0.975,0.085,-0.906,0.961,-0.967,0.843,-0.915,0.782,-0.976,0.862,-0.98,0.886,-0.969,-0.925,-0.938,0.841,0.845,0.898,0.893,-0.795,0.901,0.789,0.955,-0.982,-0.88,0.841,-0.942,0.532,-0.955,-0.969,0.963,0.979,-0.271,-0.92,-0.772,-0.943,0.933,0.971,-0.986,0.949,0.829,-0.543,-0.906,-0.955,-0.971,-0.957,0.979,-0.992,0.964,0.96,0.917,-0.704,-0.951,0.986,-0.015,0.923,0.962,0.924,0.987,0.795,0.976,-0.759,0.935,-0.732,-0.411,-0.949,-0.97,0.897,0.975,-0.971,0.985,0.913,-0.637,0.985,-0.953,0.935,-0.958,-0.785,-0.971,0.895,-0.965,0.447,0.016,0.511,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
-0.943,0.771,0.974,-0.944,0.838,-0.865,0.972,-0.895,-0.788,-0.892,-0.92,-0.933,-0.898,-0.937,0.983,-0.986,0.333,0.958,0.985,-0.857,-0.858,0.638,-0.825,0.971,0.904,-0.979,-0.891,-0.897,-0.959,-0.974,0.956,0.978,-0.895,0.899,-0.982,0.947,-0.929,0.893,-0.946,0.94,0.809,-0.664,-0.922,-0.991,0.728,0.791,0.973,-0.924,0.948,0.948,0.928,0.975,0.759,0.964,-0.977,0.967,0.948,-0.939,-0.953,0.954,0.938,-0.788,-0.973,-0.872,-0.873,0.99,-0.958,0.939,0.945,0.996,-0.909,0.88,0.974,-0.825,-0.963,0.958,0.847,0.947,-0.919,0.898,0.967,0.984,0.978,0.856,0.965,0.929,0.982,0.974,-0.964,0.883,-0.859,0.947,0.954,0.522,0.922,0.869,-0.888,0.957,0.986,-0.024,0.377,0.304,0.308,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
-0.796,0.882,0.881,0.977,0.974,-0.964,0.964,0.958,-0.961,-0.986,-0.954,-0.986,0.969,-0.985,-0.966,-0.96,0.97,0.936,0.938,-0.972,0.936,0.987,-0.968,0.974,0.968,0.99,-0.984,-0.947,0.949,0.676,0.773,0.959,-0.983,0.937,-0.939,0.974,-0.886,-0.99,-0.98,0.975,0.175,0.953,0.963,0.616,0.98,0.986,0.932,-0.975,0.983,0.987,0.488,-0.97,0.974,0.953,0.984,0.959,0.912,0.801,-0.986,-0.989,0.86,-0.99,-0.974,0.982,0.987,-0.974,-0.844,-0.288,0.836,0.937,0.987,0.951,-0.874,-0.972,0.981,0.988,0.983,0.929,0.255,0.986,0.971,-0.975,0.916,0.97,0.973,0.881,0.963,0.949,-0.961,0.87,-0.992,0.983,0.939,0.979,0.442,0.93,-0.976,0.973,0.83,0.979,0.301,0.222,0.364,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
