feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.949,0.88,-0.94,-0.058,-0.881,-0.961,-0.957,0.966,-0.966,0.325,0.912,-0.916,0.296,-0.699,0.905,-0.007,0.739,-0.947,-0.984,-0.818,0.95,-0.901,0.964,0.917,0.05,0.927,0.879,0.946,-0.814,-0.923,0.979,-0.798,-0.955,0.2,0.95,0.908,0.541,0.971,-0.941,-0.905,-0.935,-0.984,0.984,0.938,0.991,-0.972,-0.934,-0.479,-0.966,0.989,-0.344,0.97,-0.959,0.922,-0.864,-0.938,0.855,-0.982,-0.759,-0.977,0.284,-0.911,-0.97,-0.871,-0.98,0.955,-0.966,0.974,0.357,0.951,-0.951,-0.973,0.84,0.923,-0.936,-0.99,0.916,-0.957,-0.725,-0.715,0.099,0.893,0.899,-0.979,-0.167,-0.953,0.918,0.979,-0.924,-0.695,0.717,-0.847,-0.901,0.906,0.973,0.666,0.855,0.986,0.99,-0.942,0.558,0.021,0.404,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
0.978,-0.248,-0.955,0.288,-0.97,-0.35,-0.518,0.768,0.449,0.582,0.904,-0.934,0.936,-0.929,0.95,0.79,-0.015,-0.881,-0.968,-0.893,0.769,-0.85,0.983,0.946,-0.361,0.905,0.981,0.892,-0.883,0.386,0.982,-0.913,-0.42,0.726,0.232,0.945,-0.39,0.964,-0.961,-0.919,-0.926,-0.983,0.985,0.981,0.976,-0.442,-0.676,-0.85,-0.973,0.944,0.319,0.973,-0.991,0.979,-0.591,-0.784,0.768,-0.986,-0.93,-0.989,-0.785,-0.679,0.298,-0.971,-0.974,-0.326,-0.953,0.978,0.839,0.944,-0.436,-0.804,0.972,0.976,-0.13,-0.934,-0.255,-0.983,-0.924,-0.736,0.667,-0.011,-0.226,-0.969,-0.444,-0.812,0.98,0.729,-0.217,-0.87,0.924,-0.813,-0.947,0.971,0.989,0.937,0.909,0.619,0.987,-0.972,0.498,0.016,0.432,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3fbc698716561f39dbbb4addd8bc98d.param
0.867,-0.814,-0.9,0.142,-0.944,0.905,0.737,-0.401,0.974,0.693,0.896,-0.801,0.97,-0.924,0.832,0.701,-0.233,-0.702,-0.76,-0.611,-0.087,-0.791,0.93,0.69,-0.754,0.76,0.974,0.67,-0.856,0.948,0.883,-0.883,0.826,0.928,-0.885,0.826,-0.872,0.855,-0.883,-0.659,-0.796,-0.935,0.904,0.931,0.858,0.867,0.018,-0.86,-0.919,0.508,0.725,0.935,-0.965,0.947,-0.176,-0.241,0.619,-0.94,-0.911,-0.916,-0.915,-0.22,0.969,-0.955,-0.876,-0.971,-0.862,0.951,0.815,0.786,0.637,0.222,0.945,0.842,0.849,-0.301,-0.949,-0.956,-0.835,-0.676,0.808,-0.911,-0.897,-0.842,-0.409,-0.05,0.909,-0.226,0.869,-0.893,0.867,-0.75,-0.933,0.929,0.902,0.89,0.814,-0.855,0.9,-0.899,0.378,0.026,0.378,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.979,0.677,-0.964,-0.973,0.981,-0.862,0.973,-0.923,0.96,0.97,0.974,-0.977,0.751,-0.969,-0.991,-0.982,0.972,-0.977,0.42,0.967,0.973,-0.954,0.993,-0.992,-0.986,0.98,0.894,0.988,-0.987,0.921,0.952,0.992,0.915,0.987,-0.992,-0.989,-0.987,0.977,0.985,-0.966,-0.989,-0.982,0.968,-0.969,-0.867,0.943,0.629,0.961,-0.976,-0.894,-0.979,0.984,-0.959,0.909,-0.978,-0.876,0.991,-0.963,-0.978,-0.983,0.988,-0.917,0.752,0.972,-0.988,-0.803,-0.978,0.969,-0.965,-0.993,0.945,-0.093,0.951,-0.981,0.905,0.873,-0.9,-0.922,0.962,-0.783,-0.987,-0.632,-0.965,-0.976,0.976,0.982,-0.853,-0.889,-0.975,-0.987,-0.987,-0.958,-0.914,-0.985,0.968,0.894,0.989,-0.952,0.979,-0.958,0.394,0.251,0.282,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
-0.955,0.978,-0.743,-0.851,0.944,-0.98,0.174,0.924,-0.926,0.947,0.967,-0.944,-0.829,-0.696,-0.955,-0.98,0.964,-0.899,-0.922,0.853,0.97,-0.95,0.966,-0.892,-0.834,0.944,-0.944,0.98,-0.932,-0.968,0.955,0.987,-0.753,0.713,-0.765,-0.962,-0.898,0.931,0.963,-0.952,-0.922,-0.96,0.929,-0.92,0.874,-0.851,-0.923,0.935,-0.926,0.9,-0.976,0.94,0.009,-0.488,-0.981,-0.96,0.954,-0.959,-0.898,-0.941,0.971,-0.935,-0.97,0.951,-0.983,0.984,-0.93,0.976,-0.927,-0.883,-0.419,-0.973,-0.362,-0.907,-0.96,-0.984,0.914,-0.401,0.936,-0.951,-0.946,0.978,0.446,-0.972,0.946,0.123,-0.953,0.901,-0.984,-0.978,-0.977,-0.715,-0.394,-0.969,0.85,-0.528,0.933,0.937,0.978,-0.825,0.43,0.175,0.383,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.984,0.686,-0.964,-0.976,0.984,-0.884,0.973,-0.931,0.966,0.969,0.972,-0.972,0.742,-0.965,-0.992,-0.982,0.97,-0.971,0.451,0.971,0.974,-0.952,0.992,-0.992,-0.987,0.98,0.915,0.988,-0.987,0.913,0.945,0.992,0.914,0.988,-0.992,-0.988,-0.986,0.975,0.988,-0.967,-0.987,-0.98,0.964,-0.98,-0.871,0.957,0.665,0.966,-0.976,-0.917,-0.982,0.988,-0.956,0.919,-0.977,-0.884,0.99,-0.959,-0.976,-0.983,0.988,-0.928,0.712,0.973,-0.987,-0.78,-0.979,0.967,-0.968,-0.993,0.96,-0.026,0.944,-0.983,0.915,0.917,-0.898,-0.926,0.96,-0.772,-0.988,-0.59,-0.974,-0.968,0.969,0.988,-0.849,-0.904,-0.977,-0.988,-0.988,-0.951,-0.898,-0.986,0.97,0.891,0.988,-0.961,0.98,-0.947,0.391,0.256,0.28,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95f21d159abe2e47f3a19d449957ba30.param
-0.914,0.983,-0.793,-0.823,0.904,-0.985,-0.284,0.962,-0.971,0.913,0.97,-0.929,-0.838,-0.519,-0.934,-0.978,0.971,-0.925,-0.934,0.807,0.982,-0.946,0.957,-0.865,-0.813,0.946,-0.893,0.985,-0.926,-0.979,0.947,0.977,-0.881,0.6,-0.538,-0.939,-0.847,0.934,0.925,-0.955,-0.93,-0.952,0.936,-0.879,0.935,-0.949,-0.953,0.929,-0.937,0.937,-0.98,0.937,-0.113,-0.497,-0.98,-0.962,0.955,-0.964,-0.871,-0.952,0.971,-0.957,-0.979,0.904,-0.977,0.988,-0.94,0.969,-0.895,-0.817,-0.654,-0.972,-0.222,-0.84,-0.964,-0.988,0.934,-0.469,0.914,-0.941,-0.939,0.977,0.694,-0.974,0.94,-0.184,-0.911,0.945,-0.984,-0.958,-0.965,-0.712,-0.416,-0.943,0.858,-0.417,0.926,0.973,0.98,-0.821,0.442,0.161,0.386,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
0.887,0.892,-0.93,-0.003,-0.841,-0.957,-0.946,0.975,-0.974,0.449,0.927,-0.903,0.023,-0.692,0.813,-0.289,0.808,-0.926,-0.985,-0.739,0.95,-0.891,0.951,0.813,-0.067,0.914,0.652,0.94,-0.828,-0.961,0.976,-0.516,-0.959,0.34,0.922,0.792,0.243,0.966,-0.878,-0.932,-0.908,-0.979,0.979,0.869,0.99,-0.973,-0.963,-0.282,-0.955,0.99,-0.376,0.954,-0.893,0.755,-0.871,-0.938,0.867,-0.978,-0.718,-0.976,0.51,-0.899,-0.979,-0.754,-0.979,0.97,-0.964,0.982,0.23,0.887,-0.951,-0.979,0.734,0.851,-0.968,-0.994,0.939,-0.934,-0.601,-0.82,-0.191,0.937,0.895,-0.98,0.138,-0.95,0.745,0.985,-0.924,-0.776,0.46,-0.855,-0.816,0.792,0.96,0.378,0.864,0.99,0.986,-0.925,0.547,0.025,0.413,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.956,0.748,-0.966,-0.002,-0.942,-0.913,-0.915,0.958,-0.829,0.63,0.957,-0.942,0.735,-0.891,0.929,0.181,0.627,-0.956,-0.989,-0.888,0.926,-0.93,0.988,0.922,-0.269,0.957,0.937,0.953,-0.914,-0.787,0.987,-0.858,-0.897,0.608,0.832,0.908,-0.008,0.981,-0.946,-0.946,-0.957,-0.989,0.993,0.972,0.991,-0.941,-0.891,-0.547,-0.982,0.99,-0.12,0.982,-0.982,0.961,-0.84,-0.941,0.896,-0.992,-0.917,-0.991,-0.135,-0.921,-0.871,-0.92,-0.989,0.843,-0.98,0.988,0.601,0.938,-0.87,-0.958,0.944,0.965,-0.896,-0.99,0.79,-0.983,-0.873,-0.866,0.37,0.808,0.666,-0.986,-0.149,-0.928,0.944,0.962,-0.853,-0.865,0.812,-0.874,-0.951,0.93,0.989,0.802,0.912,0.971,0.993,-0.974,0.552,0.018,0.412,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68cd3aa987840f15051819c7ae1c590c.param
-0.968,0.983,-0.859,-0.913,0.964,-0.982,0.211,0.846,-0.909,0.939,0.969,-0.932,-0.857,-0.741,-0.976,-0.99,0.985,-0.928,-0.873,0.934,0.98,-0.965,0.975,-0.94,-0.907,0.956,-0.856,0.991,-0.965,-0.95,0.949,0.989,-0.75,0.795,-0.809,-0.969,-0.913,0.945,0.974,-0.953,-0.959,-0.957,0.933,-0.959,0.756,-0.855,-0.892,0.969,-0.954,0.822,-0.987,0.955,-0.047,-0.343,-0.983,-0.972,0.975,-0.959,-0.906,-0.961,0.982,-0.963,-0.954,0.97,-0.98,0.975,-0.958,0.975,-0.956,-0.94,-0.331,-0.949,-0.17,-0.964,-0.883,-0.953,0.868,-0.417,0.965,-0.928,-0.968,0.948,0.323,-0.97,0.954,0.444,-0.955,0.824,-0.99,-0.974,-0.98,-0.84,-0.522,-0.966,0.838,-0.251,0.921,0.919,0.975,-0.823,0.439,0.176,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.959,0.807,-0.964,-0.059,-0.926,-0.943,-0.94,0.97,-0.889,0.532,0.941,-0.943,0.63,-0.857,0.927,-0.0,0.674,-0.95,-0.988,-0.863,0.942,-0.93,0.984,0.912,-0.225,0.956,0.907,0.951,-0.887,-0.871,0.986,-0.853,-0.917,0.534,0.889,0.894,0.034,0.983,-0.932,-0.932,-0.953,-0.989,0.991,0.972,0.992,-0.957,-0.932,-0.526,-0.98,0.99,-0.237,0.982,-0.974,0.945,-0.825,-0.938,0.87,-0.988,-0.892,-0.987,0.141,-0.919,-0.908,-0.902,-0.987,0.895,-0.98,0.984,0.604,0.939,-0.913,-0.969,0.922,0.953,-0.922,-0.993,0.801,-0.98,-0.85,-0.852,0.369,0.856,0.739,-0.988,-0.054,-0.938,0.923,0.971,-0.882,-0.851,0.783,-0.842,-0.921,0.911,0.986,0.764,0.91,0.979,0.992,-0.973,0.552,0.019,0.412,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
0.973,0.657,-0.951,0.104,-0.948,-0.917,-0.924,0.949,-0.86,0.47,0.913,-0.943,0.765,-0.87,0.948,0.402,0.522,-0.942,-0.983,-0.909,0.922,-0.891,0.979,0.946,-0.024,0.938,0.943,0.935,-0.865,-0.77,0.985,-0.9,-0.905,0.399,0.895,0.942,0.337,0.976,-0.961,-0.932,-0.946,-0.988,0.992,0.977,0.989,-0.936,-0.89,-0.681,-0.979,0.986,-0.05,0.973,-0.984,0.969,-0.753,-0.918,0.83,-0.987,-0.898,-0.989,-0.17,-0.869,-0.873,-0.946,-0.985,0.821,-0.974,0.984,0.677,0.963,-0.89,-0.954,0.943,0.97,-0.854,-0.986,0.792,-0.98,-0.89,-0.751,0.386,0.77,0.731,-0.981,-0.253,-0.932,0.964,0.961,-0.857,-0.814,0.855,-0.862,-0.93,0.95,0.99,0.816,0.884,0.966,0.992,-0.967,0.548,0.018,0.414,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
-0.986,0.969,-0.914,-0.965,0.984,-0.983,0.669,0.3,-0.386,0.973,0.986,-0.97,-0.519,-0.884,-0.989,-0.993,0.987,-0.973,-0.675,0.971,0.989,-0.972,0.99,-0.978,-0.976,0.982,-0.455,0.994,-0.987,-0.659,0.969,0.995,-0.079,0.93,-0.957,-0.989,-0.977,0.977,0.987,-0.977,-0.984,-0.976,0.974,-0.978,0.331,-0.243,-0.724,0.972,-0.973,0.327,-0.99,0.983,-0.684,0.314,-0.989,-0.974,0.988,-0.971,-0.964,-0.985,0.991,-0.972,-0.799,0.981,-0.991,0.818,-0.972,0.986,-0.973,-0.986,0.482,-0.873,0.592,-0.978,-0.619,-0.744,0.554,-0.75,0.979,-0.947,-0.985,0.846,-0.449,-0.982,0.976,0.872,-0.953,0.365,-0.992,-0.985,-0.991,-0.907,-0.756,-0.989,0.965,0.226,0.979,0.49,0.986,-0.91,0.447,0.175,0.36,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
-0.925,0.184,-0.966,-0.941,0.932,-0.434,0.972,-0.967,0.99,0.935,0.927,-0.963,0.919,-0.968,-0.966,-0.953,0.899,-0.935,0.602,0.92,0.912,-0.911,0.986,-0.965,-0.976,0.947,0.975,0.959,-0.977,0.98,0.905,0.964,0.938,0.985,-0.99,-0.953,-0.974,0.947,0.955,-0.934,-0.976,-0.967,0.954,-0.918,-0.883,0.977,0.856,0.841,-0.963,-0.924,-0.926,0.984,-0.977,0.961,-0.947,-0.74,0.977,-0.951,-0.975,-0.962,0.938,-0.783,0.939,0.895,-0.962,-0.953,-0.957,0.954,-0.866,-0.983,0.969,0.381,0.975,-0.957,0.974,0.959,-0.975,-0.955,0.865,-0.536,-0.947,-0.906,-0.981,-0.934,0.929,0.978,-0.492,-0.94,-0.883,-0.974,-0.94,-0.944,-0.934,-0.947,0.956,0.959,0.978,-0.986,0.945,-0.948,0.376,0.255,0.272,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
0.975,-0.569,-0.949,0.288,-0.976,0.09,-0.363,0.662,0.688,0.546,0.915,-0.866,0.96,-0.908,0.955,0.832,-0.226,-0.863,-0.958,-0.917,0.566,-0.859,0.973,0.963,-0.417,0.855,0.984,0.857,-0.891,0.629,0.973,-0.956,-0.147,0.811,-0.072,0.954,-0.592,0.962,-0.969,-0.852,-0.899,-0.977,0.982,0.986,0.973,-0.091,-0.585,-0.877,-0.963,0.922,0.508,0.964,-0.988,0.976,-0.451,-0.655,0.684,-0.977,-0.934,-0.98,-0.863,-0.606,0.716,-0.983,-0.964,-0.687,-0.937,0.967,0.888,0.956,-0.238,-0.647,0.97,0.978,0.178,-0.892,-0.621,-0.975,-0.945,-0.772,0.801,-0.441,-0.532,-0.956,-0.543,-0.809,0.98,0.588,0.243,-0.88,0.939,-0.778,-0.942,0.979,0.98,0.936,0.878,0.449,0.972,-0.967,0.465,0.017,0.434,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
-0.94,0.259,-0.967,-0.952,0.95,-0.556,0.973,-0.968,0.988,0.94,0.924,-0.964,0.901,-0.967,-0.973,-0.962,0.916,-0.945,0.601,0.931,0.935,-0.914,0.988,-0.974,-0.98,0.957,0.973,0.965,-0.976,0.98,0.911,0.973,0.943,0.986,-0.99,-0.963,-0.977,0.949,0.966,-0.949,-0.979,-0.97,0.956,-0.939,-0.908,0.978,0.856,0.884,-0.963,-0.93,-0.944,0.985,-0.976,0.962,-0.954,-0.766,0.978,-0.949,-0.978,-0.967,0.956,-0.807,0.917,0.926,-0.97,-0.936,-0.961,0.955,-0.903,-0.985,0.967,0.331,0.971,-0.962,0.97,0.962,-0.972,-0.95,0.892,-0.568,-0.961,-0.879,-0.983,-0.946,0.937,0.982,-0.596,-0.946,-0.92,-0.978,-0.955,-0.943,-0.928,-0.965,0.963,0.951,0.98,-0.984,0.953,-0.948,0.378,0.258,0.272,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640f7dee641f4c96628abab10840498a.param
-0.975,0.57,-0.969,-0.973,0.979,-0.832,0.973,-0.948,0.976,0.964,0.965,-0.974,0.808,-0.965,-0.99,-0.979,0.964,-0.971,0.492,0.962,0.97,-0.947,0.993,-0.99,-0.986,0.979,0.944,0.985,-0.984,0.955,0.941,0.99,0.934,0.989,-0.992,-0.985,-0.985,0.971,0.985,-0.968,-0.986,-0.98,0.969,-0.971,-0.89,0.965,0.741,0.954,-0.977,-0.929,-0.977,0.989,-0.968,0.942,-0.974,-0.871,0.988,-0.958,-0.981,-0.98,0.985,-0.908,0.811,0.968,-0.984,-0.85,-0.977,0.965,-0.955,-0.992,0.963,0.063,0.961,-0.978,0.944,0.937,-0.941,-0.945,0.948,-0.718,-0.984,-0.697,-0.982,-0.97,0.964,0.988,-0.801,-0.924,-0.97,-0.985,-0.984,-0.948,-0.915,-0.982,0.971,0.933,0.988,-0.973,0.976,-0.955,0.39,0.255,0.278,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.975,0.539,-0.962,-0.967,0.979,-0.819,0.976,-0.956,0.979,0.962,0.96,-0.972,0.818,-0.967,-0.989,-0.976,0.958,-0.962,0.548,0.96,0.964,-0.939,0.991,-0.99,-0.983,0.973,0.945,0.981,-0.982,0.951,0.934,0.989,0.936,0.989,-0.992,-0.983,-0.982,0.969,0.983,-0.961,-0.985,-0.98,0.962,-0.974,-0.903,0.972,0.764,0.953,-0.971,-0.938,-0.973,0.987,-0.967,0.942,-0.973,-0.851,0.987,-0.956,-0.977,-0.976,0.984,-0.889,0.821,0.963,-0.983,-0.877,-0.972,0.961,-0.957,-0.992,0.965,0.055,0.955,-0.981,0.943,0.945,-0.938,-0.935,0.953,-0.714,-0.983,-0.746,-0.978,-0.963,0.966,0.987,-0.795,-0.931,-0.964,-0.983,-0.984,-0.948,-0.91,-0.982,0.967,0.924,0.987,-0.977,0.973,-0.951,0.387,0.257,0.276,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
-0.981,0.934,-0.949,-0.972,0.963,-0.945,0.933,-0.081,0.51,0.985,0.992,-0.976,-0.168,-0.944,-0.99,-0.993,0.985,-0.979,-0.72,0.965,0.989,-0.984,0.995,-0.986,-0.99,0.986,0.089,0.994,-0.992,-0.27,0.984,0.996,0.45,0.97,-0.991,-0.985,-0.994,0.98,0.989,-0.984,-0.987,-0.989,0.988,-0.971,0.195,0.456,-0.688,0.937,-0.986,0.201,-0.988,0.992,-0.858,0.608,-0.993,-0.964,0.99,-0.987,-0.991,-0.991,0.98,-0.973,-0.376,0.98,-0.994,0.559,-0.986,0.993,-0.966,-0.984,0.767,-0.816,0.821,-0.975,-0.094,-0.714,-0.248,-0.873,0.951,-0.952,-0.981,0.723,-0.908,-0.989,0.976,0.937,-0.956,0.004,-0.988,-0.993,-0.994,-0.897,-0.883,-0.983,0.979,0.616,0.988,-0.369,0.991,-0.952,0.438,0.173,0.364,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
0.864,-0.265,-0.977,-0.563,-0.916,0.186,0.24,0.546,0.906,0.883,0.989,-0.923,0.951,-0.942,0.726,0.012,0.509,-0.96,-0.955,-0.484,0.79,-0.965,0.985,0.631,-0.924,0.946,0.984,0.977,-0.973,0.783,0.975,-0.759,0.148,0.942,-0.839,0.709,-0.936,0.981,-0.854,-0.895,-0.966,-0.985,0.988,0.944,0.975,-0.038,-0.755,-0.756,-0.99,0.906,0.338,0.986,-0.986,0.977,-0.826,-0.843,0.926,-0.99,-0.981,-0.987,-0.696,-0.776,0.849,-0.907,-0.986,-0.851,-0.976,0.991,0.777,0.742,0.252,-0.687,0.981,0.84,0.448,-0.932,-0.821,-0.981,-0.839,-0.933,0.493,-0.582,-0.837,-0.975,-0.012,-0.252,0.87,0.571,0.069,-0.965,0.688,-0.898,-0.978,0.869,0.977,0.921,0.96,-0.147,0.977,-0.974,0.465,0.019,0.436,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
-0.953,0.257,-0.966,-0.952,0.958,-0.536,0.976,-0.969,0.986,0.939,0.927,-0.965,0.892,-0.969,-0.98,-0.962,0.925,-0.94,0.685,0.938,0.928,-0.907,0.986,-0.981,-0.977,0.958,0.963,0.965,-0.979,0.977,0.899,0.978,0.944,0.985,-0.99,-0.967,-0.977,0.947,0.969,-0.943,-0.979,-0.967,0.949,-0.949,-0.908,0.977,0.866,0.903,-0.96,-0.937,-0.953,0.982,-0.97,0.946,-0.955,-0.752,0.98,-0.946,-0.973,-0.962,0.961,-0.804,0.923,0.931,-0.967,-0.942,-0.957,0.951,-0.919,-0.988,0.964,0.369,0.964,-0.967,0.967,0.968,-0.966,-0.946,0.921,-0.539,-0.965,-0.893,-0.978,-0.942,0.952,0.982,-0.636,-0.95,-0.928,-0.977,-0.962,-0.946,-0.916,-0.969,0.957,0.946,0.979,-0.982,0.95,-0.94,0.375,0.264,0.268,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
0.946,-0.726,-0.95,-0.084,-0.95,0.711,0.42,0.019,0.97,0.732,0.949,-0.805,0.978,-0.934,0.886,0.689,-0.07,-0.848,-0.916,-0.722,0.361,-0.871,0.967,0.856,-0.802,0.791,0.993,0.894,-0.942,0.952,0.951,-0.908,0.494,0.935,-0.832,0.879,-0.914,0.951,-0.923,-0.817,-0.893,-0.967,0.965,0.97,0.927,0.626,-0.356,-0.884,-0.96,0.738,0.724,0.976,-0.987,0.984,-0.542,-0.639,0.772,-0.969,-0.95,-0.974,-0.89,-0.556,0.961,-0.961,-0.944,-0.957,-0.917,0.969,0.867,0.854,0.508,-0.132,0.981,0.937,0.772,-0.657,-0.953,-0.974,-0.918,-0.782,0.756,-0.873,-0.897,-0.932,-0.506,-0.337,0.96,0.136,0.637,-0.93,0.893,-0.785,-0.962,0.953,0.968,0.957,0.907,-0.61,0.947,-0.959,0.422,0.02,0.404,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
0.313,0.886,-0.976,-0.78,-0.341,-0.932,-0.332,0.945,-0.374,0.944,0.996,-0.982,0.635,-0.937,-0.182,-0.906,0.943,-0.979,-0.987,0.158,0.982,-0.98,0.997,-0.163,-0.941,0.983,0.724,0.993,-0.989,-0.752,0.993,0.562,-0.788,0.921,-0.586,-0.35,-0.927,0.992,0.08,-0.979,-0.987,-0.996,0.995,0.58,0.993,-0.804,-0.953,0.26,-0.993,0.985,-0.807,0.996,-0.966,0.873,-0.966,-0.977,0.976,-0.997,-0.985,-0.993,0.628,-0.969,-0.708,0.029,-0.997,0.774,-0.993,0.997,-0.162,-0.141,-0.386,-0.961,0.941,0.191,-0.836,-0.992,0.444,-0.978,-0.223,-0.977,-0.677,0.852,-0.302,-0.995,0.773,-0.222,0.039,0.924,-0.954,-0.988,-0.484,-0.887,-0.959,0.062,0.992,0.747,0.987,0.859,0.996,-0.977,0.538,0.037,0.413,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
0.977,0.595,-0.936,0.247,-0.952,-0.915,-0.936,0.94,-0.863,0.337,0.838,-0.935,0.735,-0.839,0.962,0.576,0.364,-0.926,-0.979,-0.923,0.907,-0.843,0.972,0.955,0.218,0.92,0.94,0.901,-0.776,-0.778,0.985,-0.919,-0.902,0.277,0.928,0.96,0.543,0.966,-0.971,-0.928,-0.917,-0.982,0.99,0.981,0.986,-0.939,-0.849,-0.719,-0.972,0.983,0.066,0.963,-0.985,0.967,-0.738,-0.893,0.747,-0.984,-0.839,-0.985,-0.317,-0.824,-0.886,-0.954,-0.98,0.818,-0.968,0.976,0.732,0.969,-0.904,-0.95,0.941,0.974,-0.842,-0.983,0.82,-0.977,-0.88,-0.634,0.449,0.754,0.802,-0.972,-0.412,-0.947,0.974,0.955,-0.835,-0.681,0.891,-0.841,-0.909,0.954,0.987,0.817,0.85,0.968,0.989,-0.968,0.544,0.019,0.415,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
-0.974,0.986,-0.83,-0.901,0.972,-0.988,0.059,0.867,-0.937,0.958,0.975,-0.945,-0.83,-0.726,-0.973,-0.989,0.985,-0.938,-0.847,0.937,0.98,-0.955,0.973,-0.947,-0.912,0.968,-0.853,0.99,-0.96,-0.939,0.954,0.991,-0.776,0.743,-0.791,-0.977,-0.925,0.957,0.978,-0.961,-0.959,-0.967,0.952,-0.951,0.756,-0.877,-0.881,0.969,-0.943,0.813,-0.988,0.954,-0.177,-0.34,-0.987,-0.968,0.971,-0.966,-0.892,-0.964,0.983,-0.962,-0.96,0.974,-0.986,0.977,-0.961,0.978,-0.96,-0.946,-0.354,-0.953,-0.196,-0.956,-0.923,-0.959,0.898,-0.507,0.968,-0.937,-0.976,0.951,0.399,-0.973,0.954,0.322,-0.951,0.87,-0.991,-0.975,-0.985,-0.814,-0.384,-0.984,0.893,-0.301,0.952,0.943,0.978,-0.842,0.441,0.173,0.373,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
