feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.994,-0.988,0.926,-0.996,-0.987,-0.998,-0.99,0.97,-0.98,0.998,0.994,-0.863,0.993,-0.999,-0.951,0.854,-0.97,0.673,0.962,0.994,-0.924,-0.992,-0.479,-0.992,-0.994,0.998,-0.965,0.91,0.614,-0.962,-0.99,-0.976,-0.896,-0.995,0.956,-0.765,0.892,0.96,-0.963,0.988,0.91,0.974,-0.98,-0.989,-0.861,-0.953,-0.936,0.698,0.978,0.962,-0.987,-0.969,0.989,0.975,-0.966,0.758,0.931,-0.998,0.832,-0.994,0.937,0.879,-0.947,-0.969,-0.991,-0.987,-0.988,-0.936,-0.999,0.99,-0.687,-0.96,-0.884,0.993,-0.979,0.994,0.942,0.994,-0.91,-0.73,0.965,0.978,-0.962,0.991,-0.969,-0.995,0.989,-0.865,0.925,-0.995,0.999,0.983,0.928,-0.972,0.963,-0.906,0.993,-0.949,0.835,-0.801,3.355,10.456,3.114,3.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
0.96,0.031,0.021,-0.884,0.529,-0.768,0.955,-0.897,-0.367,0.188,0.252,0.763,0.865,-0.97,-0.211,-0.231,0.857,0.55,0.428,-0.936,0.144,-0.671,0.234,0.947,0.969,0.969,-0.341,-0.945,-0.015,-0.073,0.981,-0.716,0.508,-0.798,-0.935,0.953,0.703,0.539,-0.581,0.875,-0.943,-0.9,0.915,0.864,0.938,-0.783,-0.487,-0.563,0.627,-0.837,-0.87,0.956,0.867,-0.817,-0.742,0.1,-0.625,-0.917,-0.866,-0.846,-0.904,0.827,-0.563,-0.693,0.316,0.972,0.11,-0.149,-0.972,0.808,-0.441,-0.798,-0.652,-0.83,0.496,0.854,0.771,-0.805,0.929,-0.528,0.41,-0.511,0.283,-0.951,0.603,0.863,-0.945,0.713,-0.944,0.969,0.977,0.054,0.528,0.45,0.8,-0.739,-0.938,0.749,0.355,-0.45,1.952,1.95,2.155,2.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
-0.992,-0.933,0.925,-0.998,-0.983,-0.999,-0.963,0.954,-0.987,0.996,0.991,-0.85,0.995,-0.999,-0.948,0.86,-0.674,0.764,0.973,0.993,-0.922,-0.991,0.458,-0.982,-0.989,0.999,-0.975,0.864,0.702,-0.561,-0.986,-0.981,-0.814,-0.997,0.948,-0.714,0.952,0.965,-0.978,0.992,0.838,0.962,-0.968,-0.981,-0.812,-0.976,-0.969,0.663,0.986,0.943,-0.993,-0.949,0.995,0.565,-0.97,0.774,0.894,-0.997,0.824,-0.996,0.912,0.944,-0.957,-0.987,-0.991,-0.981,-0.989,-0.957,-0.999,0.995,-0.786,-0.972,-0.946,0.99,-0.786,0.998,0.963,0.994,-0.88,-0.745,0.954,0.834,-0.945,0.988,-0.65,-0.992,0.981,-0.865,0.909,-0.989,1.0,0.909,0.966,-0.878,0.85,-0.482,0.99,-0.469,0.886,-0.868,4.131,10.453,3.431,3.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
-0.994,-0.847,0.932,-0.997,-0.985,-0.999,-0.97,0.972,-0.985,0.99,0.991,-0.868,0.995,-0.999,-0.959,0.853,-0.391,0.772,0.974,0.995,-0.95,-0.992,0.509,-0.983,-0.993,0.999,-0.978,0.916,0.758,-0.222,-0.993,-0.978,-0.825,-0.997,0.968,-0.849,0.954,0.966,-0.98,0.993,0.897,0.973,-0.975,-0.982,-0.888,-0.98,-0.967,0.735,0.982,0.961,-0.993,-0.961,0.996,0.214,-0.965,0.818,0.899,-0.993,0.844,-0.997,0.947,0.939,-0.96,-0.988,-0.992,-0.985,-0.988,-0.954,-0.999,0.994,-0.801,-0.978,-0.948,0.99,-0.693,0.998,0.968,0.995,-0.935,-0.78,0.938,0.732,-0.956,0.994,-0.422,-0.993,0.991,-0.908,0.944,-0.993,0.999,0.738,0.97,-0.876,0.73,-0.139,0.993,-0.222,0.854,-0.895,4.728,10.515,3.672,4.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
0.973,-0.311,-0.198,-0.773,0.351,-0.677,0.951,-0.903,-0.228,0.273,0.155,0.817,0.759,-0.929,-0.142,-0.23,0.647,0.363,0.274,-0.939,0.325,-0.742,-0.168,0.939,0.971,0.945,-0.234,-0.93,-0.136,-0.436,0.984,-0.584,0.235,-0.626,-0.93,0.953,0.511,0.5,-0.409,0.743,-0.942,-0.9,0.914,0.83,0.941,-0.69,-0.08,-0.669,0.565,-0.832,-0.813,0.958,0.755,-0.637,-0.74,0.048,-0.737,-0.936,-0.89,-0.747,-0.909,0.737,-0.359,-0.413,0.37,0.975,0.199,0.072,-0.951,0.688,-0.28,-0.698,-0.489,-0.804,-0.294,0.68,0.757,-0.882,0.917,-0.485,0.117,-0.298,0.126,-0.953,0.048,0.867,-0.934,0.768,-0.949,0.969,0.952,0.408,0.215,-0.191,0.9,-0.815,-0.932,0.515,0.255,-0.37,1.343,1.605,1.745,1.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
0.967,-0.04,-0.067,-0.846,0.377,-0.74,0.949,-0.892,-0.368,0.184,0.18,0.786,0.826,-0.953,-0.227,-0.195,0.784,0.49,0.36,-0.933,0.2,-0.734,0.022,0.939,0.969,0.961,-0.334,-0.933,-0.03,-0.234,0.982,-0.682,0.319,-0.731,-0.927,0.948,0.608,0.541,-0.52,0.826,-0.938,-0.89,0.912,0.829,0.936,-0.762,-0.272,-0.611,0.619,-0.821,-0.851,0.955,0.835,-0.753,-0.758,0.157,-0.673,-0.925,-0.861,-0.816,-0.899,0.799,-0.495,-0.583,0.311,0.972,0.116,-0.038,-0.966,0.755,-0.374,-0.779,-0.579,-0.799,0.078,0.773,0.781,-0.85,0.918,-0.532,0.277,-0.437,0.212,-0.949,0.291,0.864,-0.936,0.725,-0.939,0.968,0.968,0.197,0.371,0.114,0.854,-0.769,-0.933,0.644,0.337,-0.436,1.7,1.841,1.999,2.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
0.945,0.271,0.142,-0.915,0.544,-0.824,0.951,-0.885,-0.56,0.194,0.229,0.713,0.9,-0.978,-0.259,-0.189,0.917,0.641,0.489,-0.926,0.06,-0.645,0.453,0.94,0.965,0.976,-0.435,-0.948,0.113,0.222,0.977,-0.765,0.559,-0.845,-0.923,0.942,0.759,0.578,-0.672,0.902,-0.939,-0.887,0.914,0.848,0.927,-0.834,-0.575,-0.543,0.686,-0.827,-0.885,0.946,0.906,-0.892,-0.764,0.26,-0.556,-0.904,-0.808,-0.885,-0.901,0.869,-0.643,-0.781,0.223,0.966,0.011,-0.268,-0.979,0.851,-0.54,-0.844,-0.71,-0.806,0.721,0.899,0.782,-0.767,0.924,-0.589,0.5,-0.621,0.408,-0.945,0.739,0.845,-0.949,0.674,-0.927,0.967,0.984,-0.176,0.615,0.599,0.714,-0.661,-0.931,0.819,0.426,-0.537,2.282,2.153,2.401,2.605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
0.836,-0.221,0.379,-0.964,0.39,-0.922,0.894,-0.818,-0.728,0.705,0.63,0.553,0.951,-0.993,-0.459,-0.109,0.865,0.667,0.712,-0.833,-0.128,-0.798,0.53,0.869,0.927,0.992,-0.612,-0.931,0.125,-0.078,0.951,-0.869,0.536,-0.934,-0.893,0.918,0.843,0.677,-0.764,0.945,-0.911,-0.82,0.829,0.758,0.907,-0.891,-0.792,-0.449,0.806,-0.773,-0.929,0.928,0.958,-0.789,-0.838,0.287,-0.382,-0.966,-0.751,-0.946,-0.879,0.89,-0.729,-0.877,-0.066,0.922,-0.261,-0.499,-0.992,0.933,-0.633,-0.887,-0.795,-0.648,0.548,0.964,0.819,-0.457,0.881,-0.589,0.725,-0.316,0.126,-0.908,0.744,0.656,-0.888,0.629,-0.912,0.914,0.995,0.243,0.797,0.453,0.833,-0.759,-0.825,0.735,0.504,-0.612,2.388,2.67,2.519,2.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
-0.994,-0.984,0.927,-0.996,-0.987,-0.998,-0.989,0.969,-0.981,0.998,0.993,-0.864,0.993,-0.999,-0.944,0.851,-0.956,0.66,0.958,0.994,-0.921,-0.99,-0.282,-0.99,-0.994,0.998,-0.964,0.907,0.632,-0.939,-0.99,-0.974,-0.878,-0.995,0.956,-0.766,0.896,0.956,-0.964,0.988,0.903,0.973,-0.978,-0.988,-0.864,-0.953,-0.945,0.708,0.979,0.963,-0.987,-0.969,0.989,0.96,-0.964,0.748,0.93,-0.998,0.835,-0.994,0.939,0.889,-0.947,-0.972,-0.991,-0.987,-0.988,-0.943,-0.999,0.991,-0.674,-0.959,-0.892,0.992,-0.961,0.995,0.936,0.994,-0.904,-0.749,0.963,0.971,-0.954,0.991,-0.954,-0.995,0.987,-0.882,0.926,-0.995,0.999,0.979,0.931,-0.953,0.936,-0.875,0.992,-0.923,0.841,-0.818,3.423,10.458,3.14,3.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
-0.994,-0.989,0.93,-0.995,-0.987,-0.998,-0.992,0.973,-0.979,0.998,0.994,-0.868,0.992,-0.999,-0.947,0.863,-0.975,0.659,0.957,0.995,-0.926,-0.991,-0.505,-0.992,-0.994,0.998,-0.963,0.923,0.61,-0.968,-0.99,-0.974,-0.902,-0.994,0.959,-0.807,0.884,0.958,-0.962,0.987,0.928,0.978,-0.981,-0.99,-0.877,-0.949,-0.934,0.722,0.975,0.968,-0.987,-0.97,0.989,0.98,-0.965,0.769,0.938,-0.998,0.837,-0.993,0.943,0.876,-0.944,-0.966,-0.991,-0.989,-0.988,-0.942,-0.999,0.989,-0.697,-0.96,-0.88,0.993,-0.983,0.994,0.937,0.994,-0.916,-0.75,0.965,0.98,-0.964,0.992,-0.975,-0.995,0.99,-0.877,0.929,-0.995,0.999,0.986,0.92,-0.971,0.963,-0.924,0.993,-0.957,0.824,-0.804,3.355,10.476,3.112,3.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
0.967,0.111,-0.044,-0.845,0.459,-0.741,0.956,-0.892,-0.378,0.122,0.128,0.795,0.833,-0.953,-0.197,-0.247,0.845,0.528,0.359,-0.935,0.199,-0.695,0.181,0.942,0.969,0.958,-0.327,-0.935,-0.034,-0.05,0.982,-0.654,0.401,-0.729,-0.927,0.947,0.627,0.524,-0.537,0.834,-0.941,-0.893,0.92,0.847,0.936,-0.766,-0.318,-0.607,0.608,-0.827,-0.843,0.954,0.839,-0.833,-0.742,0.191,-0.679,-0.91,-0.865,-0.813,-0.899,0.815,-0.499,-0.612,0.323,0.973,0.146,-0.045,-0.964,0.76,-0.396,-0.776,-0.604,-0.809,0.289,0.792,0.776,-0.857,0.919,-0.532,0.264,-0.534,0.303,-0.949,0.47,0.871,-0.943,0.722,-0.936,0.97,0.967,0.006,0.393,0.233,0.806,-0.703,-0.935,0.731,0.344,-0.461,1.819,1.828,2.057,2.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
-0.998,0.998,0.994,-0.999,-0.994,-0.998,-0.993,0.999,-0.997,-0.995,0.989,-0.995,0.997,-0.999,-0.993,0.991,0.997,0.989,0.995,0.998,-0.995,-0.993,0.992,-0.981,-0.998,0.999,-0.993,0.996,0.992,0.998,-0.999,-0.997,-0.992,-0.998,0.997,-0.995,0.994,0.996,-0.997,0.997,0.996,0.998,-0.987,-0.996,-0.995,-0.998,-0.995,0.99,0.997,0.996,-0.998,-0.997,0.999,-0.998,-0.992,0.993,0.995,0.994,0.996,-0.999,0.998,0.995,-0.993,-0.997,-0.995,-0.998,-0.996,-0.994,-0.999,0.998,-0.991,-0.996,-0.996,0.995,0.991,0.999,0.995,0.998,-0.997,-0.989,0.99,-0.997,-0.978,0.997,0.997,-0.996,0.996,-0.994,0.996,-0.995,0.999,-0.998,0.994,0.985,-0.979,0.997,0.997,0.995,0.995,-0.992,9.332,10.208,5.706,10.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
-0.994,-0.987,0.927,-0.995,-0.987,-0.998,-0.991,0.973,-0.979,0.998,0.993,-0.865,0.992,-0.999,-0.945,0.854,-0.97,0.643,0.955,0.994,-0.925,-0.99,-0.47,-0.992,-0.994,0.998,-0.963,0.918,0.613,-0.961,-0.991,-0.972,-0.893,-0.994,0.957,-0.795,0.878,0.954,-0.962,0.986,0.919,0.976,-0.981,-0.99,-0.879,-0.947,-0.934,0.725,0.975,0.967,-0.986,-0.971,0.988,0.975,-0.961,0.758,0.935,-0.998,0.833,-0.992,0.944,0.874,-0.943,-0.967,-0.99,-0.988,-0.988,-0.939,-0.999,0.989,-0.663,-0.958,-0.878,0.992,-0.976,0.993,0.934,0.994,-0.911,-0.747,0.964,0.978,-0.96,0.992,-0.969,-0.995,0.989,-0.887,0.931,-0.995,0.999,0.983,0.922,-0.964,0.952,-0.908,0.993,-0.951,0.822,-0.81,3.359,10.454,3.11,3.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
-0.864,-0.936,0.858,-0.998,-0.911,-0.998,-0.795,0.609,-0.98,0.991,0.98,-0.655,0.995,-1.0,-0.951,0.792,-0.375,0.761,0.968,0.893,-0.77,-0.991,0.225,-0.838,-0.756,1.0,-0.958,-0.055,0.517,-0.862,-0.456,-0.988,-0.575,-0.996,0.209,0.29,0.955,0.953,-0.972,0.992,-0.121,0.537,-0.746,-0.905,0.091,-0.974,-0.958,0.233,0.98,0.519,-0.988,-0.372,0.996,0.687,-0.972,0.653,0.666,-0.998,0.469,-0.996,0.025,0.928,-0.936,-0.983,-0.944,-0.695,-0.962,-0.91,-1.0,0.993,-0.819,-0.976,-0.918,0.912,-0.859,0.997,0.958,0.949,-0.214,-0.647,0.963,0.806,-0.887,0.704,-0.589,-0.93,0.679,-0.331,-0.008,-0.808,1.0,0.928,0.944,-0.867,0.978,-0.918,0.874,-0.517,0.849,-0.807,2.896,8.675,2.891,2.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
-0.994,-0.975,0.925,-0.996,-0.986,-0.998,-0.983,0.966,-0.983,0.997,0.993,-0.855,0.994,-0.999,-0.947,0.846,-0.92,0.688,0.963,0.994,-0.924,-0.991,-0.072,-0.989,-0.993,0.998,-0.969,0.9,0.638,-0.883,-0.99,-0.976,-0.866,-0.996,0.956,-0.745,0.918,0.959,-0.968,0.99,0.886,0.971,-0.976,-0.986,-0.848,-0.962,-0.952,0.697,0.982,0.959,-0.989,-0.966,0.992,0.918,-0.964,0.749,0.918,-0.998,0.824,-0.995,0.933,0.907,-0.949,-0.978,-0.991,-0.985,-0.988,-0.943,-0.999,0.993,-0.712,-0.963,-0.911,0.992,-0.935,0.996,0.949,0.994,-0.9,-0.734,0.96,0.951,-0.954,0.991,-0.913,-0.994,0.986,-0.878,0.922,-0.994,0.999,0.965,0.946,-0.943,0.921,-0.785,0.992,-0.862,0.848,-0.834,3.539,10.467,3.188,3.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
0.974,-0.414,-0.241,-0.755,0.368,-0.652,0.95,-0.905,-0.138,0.299,0.183,0.825,0.733,-0.922,-0.11,-0.251,0.593,0.31,0.243,-0.941,0.348,-0.733,-0.245,0.943,0.972,0.941,-0.201,-0.931,-0.174,-0.518,0.984,-0.555,0.249,-0.606,-0.935,0.956,0.477,0.466,-0.37,0.726,-0.944,-0.908,0.914,0.836,0.945,-0.655,-0.063,-0.679,0.537,-0.841,-0.807,0.962,0.731,-0.573,-0.714,-0.024,-0.749,-0.94,-0.901,-0.726,-0.912,0.703,-0.336,-0.353,0.395,0.976,0.234,0.093,-0.946,0.661,-0.23,-0.672,-0.451,-0.819,-0.383,0.643,0.745,-0.885,0.922,-0.448,0.083,-0.217,0.094,-0.954,-0.013,0.871,-0.932,0.772,-0.954,0.969,0.947,0.482,0.166,-0.254,0.912,-0.84,-0.934,0.458,0.179,-0.318,1.233,1.525,1.665,1.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
0.962,0.046,-0.017,-0.872,0.571,-0.759,0.957,-0.905,-0.337,0.221,0.248,0.782,0.852,-0.968,-0.164,-0.257,0.864,0.536,0.4,-0.94,0.152,-0.641,0.251,0.95,0.97,0.967,-0.306,-0.946,-0.032,-0.036,0.982,-0.685,0.519,-0.785,-0.936,0.954,0.694,0.526,-0.565,0.864,-0.942,-0.903,0.922,0.879,0.941,-0.776,-0.486,-0.57,0.609,-0.845,-0.867,0.958,0.855,-0.84,-0.731,0.077,-0.632,-0.918,-0.876,-0.839,-0.909,0.822,-0.544,-0.686,0.358,0.972,0.14,-0.16,-0.972,0.806,-0.428,-0.78,-0.667,-0.839,0.522,0.846,0.758,-0.819,0.929,-0.51,0.39,-0.539,0.296,-0.952,0.632,0.873,-0.947,0.719,-0.944,0.97,0.975,0.041,0.523,0.48,0.787,-0.712,-0.943,0.774,0.345,-0.467,1.935,1.903,2.134,2.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.958,0.139,0.038,-0.888,0.473,-0.785,0.953,-0.893,-0.463,0.177,0.207,0.755,0.868,-0.97,-0.234,-0.197,0.869,0.577,0.432,-0.933,0.116,-0.688,0.265,0.943,0.967,0.97,-0.379,-0.942,0.041,0.018,0.98,-0.732,0.462,-0.806,-0.927,0.947,0.695,0.57,-0.608,0.873,-0.937,-0.889,0.917,0.85,0.933,-0.804,-0.455,-0.569,0.659,-0.829,-0.878,0.952,0.877,-0.843,-0.77,0.2,-0.604,-0.916,-0.844,-0.856,-0.9,0.844,-0.579,-0.703,0.283,0.969,0.064,-0.163,-0.975,0.821,-0.462,-0.816,-0.671,-0.809,0.499,0.852,0.783,-0.813,0.922,-0.567,0.406,-0.558,0.316,-0.948,0.582,0.862,-0.944,0.7,-0.934,0.968,0.978,-0.001,0.525,0.439,0.788,-0.704,-0.935,0.764,0.401,-0.492,2.031,2.016,2.223,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
0.974,-0.217,-0.188,-0.782,0.398,-0.672,0.954,-0.899,-0.201,0.217,0.151,0.82,0.765,-0.931,-0.141,-0.266,0.702,0.382,0.27,-0.94,0.29,-0.72,-0.122,0.944,0.972,0.946,-0.241,-0.933,-0.147,-0.395,0.984,-0.58,0.303,-0.645,-0.935,0.956,0.523,0.474,-0.413,0.764,-0.943,-0.905,0.918,0.847,0.944,-0.689,-0.144,-0.646,0.551,-0.837,-0.812,0.96,0.77,-0.676,-0.714,0.045,-0.733,-0.929,-0.898,-0.75,-0.907,0.742,-0.39,-0.443,0.389,0.976,0.21,0.077,-0.952,0.684,-0.269,-0.714,-0.504,-0.822,-0.156,0.688,0.751,-0.882,0.922,-0.463,0.14,-0.343,0.161,-0.953,0.153,0.877,-0.937,0.76,-0.949,0.97,0.952,0.322,0.236,-0.071,0.881,-0.797,-0.938,0.566,0.242,-0.365,1.405,1.597,1.77,1.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
-0.994,-0.944,0.931,-0.997,-0.985,-0.998,-0.975,0.966,-0.986,0.997,0.992,-0.868,0.995,-0.999,-0.947,0.865,-0.744,0.765,0.968,0.994,-0.927,-0.991,0.405,-0.985,-0.992,0.999,-0.975,0.883,0.736,-0.644,-0.989,-0.979,-0.834,-0.997,0.952,-0.75,0.944,0.963,-0.977,0.992,0.868,0.967,-0.972,-0.983,-0.843,-0.972,-0.97,0.718,0.985,0.954,-0.992,-0.961,0.994,0.682,-0.968,0.783,0.916,-0.997,0.854,-0.996,0.926,0.939,-0.962,-0.986,-0.991,-0.985,-0.99,-0.959,-0.999,0.995,-0.76,-0.969,-0.939,0.991,-0.757,0.997,0.956,0.994,-0.906,-0.778,0.957,0.866,-0.943,0.99,-0.725,-0.993,0.982,-0.891,0.928,-0.992,1.0,0.923,0.962,-0.85,0.794,-0.566,0.99,-0.572,0.89,-0.867,4.048,10.505,3.396,3.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
-0.993,-0.989,0.926,-0.996,-0.987,-0.998,-0.99,0.97,-0.98,0.998,0.994,-0.862,0.993,-0.999,-0.953,0.853,-0.973,0.674,0.963,0.994,-0.923,-0.992,-0.531,-0.992,-0.994,0.998,-0.965,0.909,0.603,-0.968,-0.989,-0.977,-0.9,-0.994,0.956,-0.768,0.893,0.96,-0.963,0.987,0.91,0.974,-0.98,-0.99,-0.858,-0.952,-0.932,0.694,0.977,0.962,-0.987,-0.969,0.99,0.979,-0.965,0.76,0.932,-0.998,0.831,-0.994,0.936,0.875,-0.946,-0.966,-0.991,-0.987,-0.988,-0.933,-0.999,0.989,-0.697,-0.96,-0.88,0.993,-0.983,0.994,0.944,0.994,-0.911,-0.724,0.966,0.98,-0.963,0.991,-0.972,-0.995,0.989,-0.857,0.924,-0.995,0.999,0.985,0.927,-0.976,0.97,-0.917,0.993,-0.955,0.83,-0.791,3.332,10.449,3.104,3.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
0.972,-0.344,-0.205,-0.772,0.403,-0.678,0.95,-0.899,-0.174,0.277,0.191,0.825,0.755,-0.927,-0.145,-0.282,0.668,0.34,0.284,-0.939,0.321,-0.724,-0.146,0.943,0.971,0.948,-0.231,-0.931,-0.165,-0.435,0.983,-0.579,0.316,-0.633,-0.936,0.951,0.512,0.47,-0.399,0.767,-0.943,-0.902,0.912,0.838,0.941,-0.675,-0.138,-0.664,0.554,-0.84,-0.813,0.961,0.762,-0.629,-0.713,-0.005,-0.739,-0.934,-0.898,-0.749,-0.909,0.728,-0.373,-0.42,0.37,0.976,0.229,0.065,-0.951,0.692,-0.257,-0.693,-0.477,-0.821,-0.275,0.69,0.75,-0.882,0.922,-0.452,0.107,-0.268,0.123,-0.952,0.101,0.87,-0.933,0.752,-0.952,0.969,0.95,0.392,0.221,-0.183,0.901,-0.818,-0.93,0.521,0.184,-0.34,1.331,1.579,1.728,1.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.969,-0.188,-0.114,-0.826,0.488,-0.716,0.958,-0.91,-0.245,0.251,0.204,0.81,0.809,-0.95,-0.129,-0.276,0.769,0.448,0.34,-0.944,0.273,-0.679,0.054,0.95,0.972,0.958,-0.233,-0.941,-0.11,-0.251,0.983,-0.631,0.437,-0.717,-0.938,0.954,0.609,0.508,-0.474,0.82,-0.944,-0.905,0.92,0.864,0.944,-0.725,-0.307,-0.63,0.581,-0.849,-0.848,0.961,0.803,-0.743,-0.726,0.028,-0.697,-0.93,-0.888,-0.794,-0.909,0.783,-0.453,-0.54,0.362,0.975,0.187,-0.035,-0.963,0.752,-0.358,-0.732,-0.579,-0.835,0.135,0.78,0.75,-0.857,0.926,-0.487,0.242,-0.404,0.204,-0.957,0.394,0.875,-0.943,0.745,-0.95,0.971,0.965,0.271,0.374,0.143,0.857,-0.779,-0.94,0.665,0.261,-0.387,1.619,1.728,1.92,2.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
0.97,-0.212,-0.147,-0.809,0.393,-0.718,0.952,-0.898,-0.269,0.259,0.185,0.815,0.79,-0.943,-0.153,-0.247,0.729,0.418,0.333,-0.936,0.284,-0.728,-0.027,0.941,0.97,0.954,-0.276,-0.932,-0.111,-0.323,0.983,-0.615,0.325,-0.677,-0.93,0.951,0.556,0.512,-0.471,0.794,-0.942,-0.899,0.915,0.837,0.94,-0.716,-0.208,-0.652,0.59,-0.832,-0.836,0.957,0.795,-0.719,-0.738,0.07,-0.712,-0.932,-0.889,-0.779,-0.908,0.767,-0.422,-0.495,0.344,0.974,0.178,0.009,-0.959,0.729,-0.315,-0.726,-0.541,-0.81,-0.091,0.745,0.768,-0.869,0.919,-0.492,0.164,-0.369,0.163,-0.95,0.246,0.865,-0.935,0.737,-0.947,0.969,0.959,0.296,0.293,-0.056,0.88,-0.784,-0.931,0.604,0.26,-0.396,1.511,1.703,1.856,2.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
-0.993,-0.968,0.924,-0.997,-0.985,-0.998,-0.978,0.963,-0.984,0.997,0.992,-0.854,0.994,-0.999,-0.946,0.849,-0.876,0.707,0.966,0.993,-0.921,-0.991,0.117,-0.987,-0.992,0.999,-0.971,0.89,0.658,-0.82,-0.989,-0.978,-0.846,-0.996,0.953,-0.724,0.931,0.961,-0.971,0.991,0.87,0.968,-0.973,-0.985,-0.835,-0.967,-0.959,0.687,0.983,0.954,-0.991,-0.961,0.993,0.861,-0.965,0.751,0.911,-0.998,0.823,-0.995,0.924,0.92,-0.952,-0.982,-0.991,-0.984,-0.989,-0.948,-0.999,0.994,-0.735,-0.965,-0.925,0.991,-0.902,0.997,0.952,0.994,-0.891,-0.733,0.959,0.929,-0.949,0.99,-0.864,-0.994,0.984,-0.874,0.915,-0.993,0.999,0.954,0.954,-0.925,0.901,-0.715,0.991,-0.785,0.861,-0.844,3.66,10.467,3.236,3.362,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
0.942,0.324,0.149,-0.917,0.573,-0.824,0.954,-0.883,-0.555,0.18,0.227,0.714,0.903,-0.978,-0.242,-0.219,0.927,0.651,0.49,-0.926,0.029,-0.623,0.505,0.941,0.965,0.975,-0.44,-0.949,0.106,0.298,0.976,-0.761,0.588,-0.848,-0.922,0.943,0.766,0.569,-0.675,0.903,-0.94,-0.887,0.914,0.855,0.925,-0.832,-0.586,-0.534,0.689,-0.83,-0.881,0.945,0.907,-0.906,-0.757,0.259,-0.553,-0.897,-0.809,-0.883,-0.9,0.871,-0.636,-0.791,0.222,0.965,0.008,-0.27,-0.979,0.857,-0.538,-0.844,-0.72,-0.812,0.766,0.902,0.777,-0.763,0.925,-0.588,0.497,-0.646,0.438,-0.945,0.78,0.847,-0.95,0.673,-0.926,0.967,0.983,-0.251,0.631,0.642,0.677,-0.617,-0.929,0.84,0.432,-0.549,2.325,2.15,2.422,2.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
