feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.994,-0.94,0.985,0.982,-0.861,0.992,0.964,0.857,-0.869,-0.763,-0.993,-0.597,-0.99,-0.911,-0.793,-0.662,-0.899,-0.966,0.877,-0.982,-0.958,0.991,0.96,-0.969,0.906,0.664,0.781,0.866,0.727,-0.931,-0.759,0.752,-0.852,0.998,-0.821,0.393,0.74,-0.994,0.986,0.702,0.987,-0.995,-0.94,0.946,0.931,-0.633,-0.996,-0.92,0.727,0.96,-0.951,-0.871,-0.731,0.979,0.994,0.785,0.966,0.965,0.783,0.897,-0.66,0.782,-0.889,0.994,0.871,0.828,0.925,0.939,-0.581,0.92,0.928,-0.793,0.888,-0.984,-0.998,0.734,-0.908,0.944,0.996,-0.876,0.85,0.969,-0.986,-0.991,0.849,0.972,-0.995,0.956,-0.776,0.823,0.995,-0.799,-0.939,-0.985,-0.987,0.997,0.996,-0.949,-0.866,-0.84,3.561,10.437,3.288,3.54,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
0.682,-0.674,0.441,0.395,0.768,-0.834,0.43,0.317,0.381,-0.296,0.938,0.789,-0.323,-0.36,-0.248,0.67,0.148,-0.156,0.602,-0.292,0.831,-0.916,0.157,0.913,0.204,0.223,-0.819,0.279,-0.387,-0.205,-0.364,-0.809,0.766,0.659,-0.175,-0.487,-0.766,0.01,-0.892,-0.867,-0.11,0.906,-0.49,0.41,-0.256,-0.227,0.65,0.228,0.228,0.715,0.516,0.805,-0.284,-0.607,-0.924,-0.859,0.342,-0.136,-0.815,0.327,0.628,-0.758,-0.629,-0.924,0.445,0.244,-0.57,-0.644,0.677,-0.49,-0.635,-0.207,0.209,-0.532,0.905,0.551,-0.434,0.16,0.736,-0.522,-0.82,0.601,-0.432,0.92,0.159,0.528,-0.659,-0.828,0.791,-0.75,-0.83,0.349,0.128,-0.401,-0.018,-0.688,-0.913,-0.146,0.465,0.476,1.887,1.9,2.034,2.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
0.766,-0.8,0.514,0.445,0.745,-0.787,0.467,0.298,0.397,-0.416,0.943,0.849,-0.5,-0.479,-0.427,0.645,0.042,-0.339,0.586,-0.456,0.841,-0.933,0.418,0.925,0.336,0.251,-0.815,0.434,-0.438,-0.284,-0.26,-0.857,0.828,0.8,-0.165,-0.464,-0.792,-0.091,-0.929,-0.886,0.016,0.914,-0.695,0.475,-0.327,-0.294,0.736,0.492,0.304,0.809,0.727,0.84,-0.399,-0.799,-0.918,-0.814,0.562,-0.013,-0.733,0.397,0.461,-0.794,-0.771,-0.931,0.085,0.416,-0.758,-0.708,0.694,-0.548,-0.628,-0.347,0.337,-0.751,0.874,0.687,-0.587,0.279,0.797,-0.56,-0.848,0.71,-0.602,0.913,0.077,0.629,-0.66,-0.79,0.747,-0.678,-0.818,0.434,-0.2,-0.536,-0.362,-0.731,-0.93,-0.03,0.492,0.718,2.323,2.246,2.457,2.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
0.758,-0.796,0.516,0.468,0.761,-0.787,0.481,0.309,0.423,-0.406,0.931,0.831,-0.531,-0.462,-0.411,0.648,0.066,-0.352,0.566,-0.442,0.847,-0.931,0.328,0.924,0.397,0.277,-0.823,0.377,-0.466,-0.291,-0.34,-0.857,0.84,0.788,-0.204,-0.594,-0.803,-0.116,-0.924,-0.898,0.027,0.896,-0.664,0.505,-0.171,-0.274,0.663,0.286,0.334,0.802,0.594,0.829,-0.318,-0.77,-0.923,-0.83,0.523,-0.007,-0.828,0.383,0.59,-0.78,-0.745,-0.922,0.379,0.389,-0.583,-0.663,0.68,-0.555,-0.623,-0.29,0.366,-0.733,0.855,0.643,-0.555,0.252,0.803,-0.568,-0.798,0.71,-0.533,0.908,0.035,0.62,-0.678,-0.786,0.768,-0.679,-0.793,0.473,-0.08,-0.57,-0.32,-0.655,-0.912,-0.187,0.467,0.636,2.191,2.215,2.367,2.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
0.735,-0.766,0.491,0.48,0.785,-0.825,0.505,0.271,0.461,-0.37,0.943,0.841,-0.487,-0.489,-0.471,0.682,0.137,-0.358,0.561,-0.418,0.851,-0.933,0.194,0.939,0.384,0.295,-0.815,0.301,-0.488,-0.24,-0.389,-0.864,0.839,0.772,-0.162,-0.659,-0.817,0.002,-0.919,-0.902,0.002,0.91,-0.683,0.499,-0.2,-0.239,0.696,0.27,0.298,0.791,0.625,0.813,-0.261,-0.732,-0.933,-0.839,0.458,-0.081,-0.852,0.283,0.607,-0.793,-0.74,-0.922,0.479,0.33,-0.594,-0.67,0.674,-0.625,-0.638,-0.222,0.312,-0.719,0.881,0.64,-0.498,0.238,0.786,-0.562,-0.808,0.693,-0.514,0.916,0.1,0.591,-0.673,-0.805,0.763,-0.692,-0.796,0.48,0.099,-0.506,-0.333,-0.674,-0.913,-0.084,0.426,0.621,2.127,2.149,2.299,2.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
0.643,-0.706,0.432,0.406,0.77,-0.798,0.373,0.314,0.389,-0.224,0.903,0.757,-0.366,-0.352,-0.21,0.662,0.079,-0.19,0.505,-0.245,0.814,-0.886,-0.013,0.899,0.263,0.188,-0.758,0.123,-0.427,-0.16,-0.465,-0.797,0.742,0.637,-0.307,-0.493,-0.725,-0.176,-0.873,-0.897,0.032,0.862,-0.431,0.387,-0.01,-0.225,0.448,0.005,0.208,0.724,0.212,0.747,-0.161,-0.485,-0.91,-0.876,0.246,-0.155,-0.727,0.284,0.754,-0.687,-0.604,-0.901,0.472,0.216,-0.295,-0.489,0.651,-0.565,-0.611,-0.2,0.234,-0.49,0.864,0.448,-0.256,0.057,0.712,-0.59,-0.705,0.598,-0.299,0.894,0.033,0.507,-0.742,-0.806,0.77,-0.777,-0.754,0.28,0.247,-0.548,-0.017,-0.471,-0.877,-0.415,0.411,0.294,1.633,1.802,1.808,2.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
0.662,-0.678,0.456,0.398,0.756,-0.819,0.408,0.324,0.342,-0.237,0.918,0.755,-0.301,-0.389,-0.167,0.654,0.117,-0.12,0.565,-0.294,0.817,-0.891,0.084,0.895,0.195,0.187,-0.768,0.204,-0.375,-0.18,-0.431,-0.784,0.722,0.655,-0.232,-0.447,-0.739,-0.088,-0.865,-0.872,-0.047,0.879,-0.424,0.389,-0.136,-0.22,0.524,0.118,0.203,0.715,0.359,0.776,-0.231,-0.487,-0.916,-0.868,0.253,-0.153,-0.756,0.331,0.684,-0.704,-0.603,-0.907,0.449,0.213,-0.454,-0.555,0.66,-0.5,-0.596,-0.205,0.228,-0.476,0.888,0.482,-0.328,0.069,0.728,-0.569,-0.765,0.605,-0.365,0.903,0.14,0.518,-0.718,-0.811,0.79,-0.761,-0.791,0.272,0.188,-0.46,0.034,-0.589,-0.893,-0.301,0.451,0.353,1.716,1.824,1.874,2.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
1.0,-0.997,0.999,0.998,-0.988,0.998,0.996,0.987,0.992,-0.992,-0.999,-0.966,-0.998,-0.989,0.996,-0.982,0.992,-0.997,0.994,-0.997,-0.997,1.0,0.996,-0.997,0.996,0.982,0.971,0.99,0.987,-0.994,-0.978,0.98,-0.991,1.0,-0.992,-0.979,0.981,-0.999,0.998,0.982,0.998,-0.999,-0.998,0.996,-0.991,-0.982,-0.999,0.983,0.99,0.998,0.98,-0.988,0.988,0.996,1.0,0.984,0.997,0.997,-0.97,0.993,-0.982,0.984,-0.996,0.999,0.963,0.992,-0.939,0.992,-0.985,0.991,0.996,-0.987,0.993,-0.999,-1.0,0.996,-0.993,0.995,1.0,-0.98,-0.996,0.997,-0.999,-0.999,0.989,0.998,-0.999,0.996,-0.985,0.989,0.999,0.993,-0.997,-0.999,-0.999,1.0,0.999,0.973,0.991,0.986,9.949,10.273,5.76,10.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
0.541,-0.681,0.391,0.314,0.684,-0.789,0.223,0.296,0.428,-0.107,0.799,0.475,-0.199,-0.266,0.319,0.606,0.263,0.062,0.368,-0.21,0.781,-0.749,-0.179,0.817,0.243,0.18,-0.542,-0.015,-0.363,-0.118,-0.516,-0.633,0.651,0.444,-0.47,-0.197,-0.587,-0.204,-0.745,-0.867,-0.033,0.76,-0.173,0.231,0.176,-0.1,0.199,-0.108,0.2,0.685,-0.119,0.651,-0.038,-0.226,-0.889,-0.876,0.064,-0.161,-0.369,0.29,0.786,-0.496,-0.428,-0.844,0.332,0.024,-0.034,-0.162,0.535,-0.574,-0.544,-0.123,0.307,-0.144,0.835,0.273,-0.001,-0.161,0.626,-0.657,-0.651,0.395,-0.039,0.853,0.056,0.388,-0.784,-0.749,0.748,-0.786,-0.748,0.16,0.417,-0.544,0.189,-0.297,-0.775,-0.641,0.538,0.106,1.248,1.443,1.309,1.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
0.994,-0.925,0.985,0.982,-0.86,0.992,0.96,0.856,-0.953,-0.733,-0.993,-0.678,-0.99,-0.898,-0.929,-0.643,-0.963,-0.958,0.859,-0.978,-0.954,0.992,0.95,-0.969,0.875,0.539,0.791,0.862,0.64,-0.93,-0.751,0.767,-0.882,0.998,-0.785,0.797,0.778,-0.994,0.986,0.663,0.987,-0.995,-0.939,0.941,0.96,-0.487,-0.996,-0.96,0.699,0.953,-0.972,-0.881,-0.898,0.981,0.995,0.768,0.962,0.966,0.91,0.887,-0.609,0.807,-0.844,0.994,0.866,0.792,0.96,0.945,-0.605,0.91,0.926,-0.737,0.884,-0.979,-0.998,0.697,-0.892,0.934,0.995,-0.884,0.929,0.96,-0.985,-0.991,0.817,0.968,-0.995,0.949,-0.785,0.789,0.994,-0.921,-0.943,-0.985,-0.985,0.997,0.996,-0.973,-0.952,-0.937,3.261,10.459,3.179,3.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
0.993,-0.917,0.987,0.981,-0.874,0.992,0.955,0.863,-0.977,-0.699,-0.995,-0.786,-0.989,-0.883,-0.963,-0.676,-0.982,-0.946,0.85,-0.976,-0.956,0.994,0.944,-0.976,0.847,0.388,0.824,0.863,0.547,-0.931,-0.748,0.795,-0.911,0.997,-0.765,0.934,0.817,-0.994,0.988,0.649,0.988,-0.996,-0.938,0.941,0.972,-0.271,-0.997,-0.974,0.691,0.948,-0.983,-0.894,-0.956,0.985,0.995,0.763,0.958,0.971,0.957,0.882,-0.59,0.855,-0.784,0.995,0.857,0.789,0.977,0.958,-0.635,0.905,0.931,-0.698,0.896,-0.972,-0.998,0.679,-0.865,0.928,0.994,-0.893,0.961,0.952,-0.985,-0.992,0.793,0.965,-0.995,0.948,-0.806,0.779,0.994,-0.963,-0.949,-0.985,-0.981,0.998,0.997,-0.985,-0.975,-0.97,3.115,10.458,3.115,3.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
1.0,-0.997,0.998,0.998,-0.988,0.998,0.996,0.987,0.993,-0.992,-0.999,-0.97,-0.998,-0.989,0.997,-0.983,0.994,-0.996,0.994,-0.997,-0.997,1.0,0.996,-0.997,0.996,0.982,0.972,0.989,0.987,-0.994,-0.978,0.981,-0.992,0.999,-0.993,-0.984,0.982,-0.998,0.998,0.982,0.998,-0.999,-0.997,0.996,-0.993,-0.981,-0.999,0.986,0.99,0.998,0.982,-0.989,0.99,0.996,1.0,0.984,0.997,0.996,-0.978,0.993,-0.983,0.985,-0.996,0.999,0.969,0.992,-0.942,0.992,-0.986,0.99,0.996,-0.987,0.993,-0.999,-1.0,0.996,-0.992,0.995,1.0,-0.977,-0.997,0.996,-0.999,-0.999,0.989,0.998,-0.999,0.996,-0.986,0.989,0.999,0.994,-0.997,-0.999,-0.999,1.0,0.999,0.979,0.992,0.988,9.953,10.274,5.763,10.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
0.633,-0.733,0.435,0.392,0.771,-0.817,0.369,0.284,0.425,-0.252,0.894,0.71,-0.426,-0.353,-0.186,0.654,0.194,-0.193,0.446,-0.279,0.832,-0.882,-0.033,0.903,0.336,0.249,-0.748,0.1,-0.478,-0.199,-0.509,-0.793,0.793,0.626,-0.33,-0.6,-0.748,-0.148,-0.865,-0.902,-0.009,0.84,-0.449,0.419,0.051,-0.161,0.414,-0.098,0.284,0.748,0.133,0.739,-0.098,-0.519,-0.919,-0.872,0.243,-0.089,-0.816,0.245,0.771,-0.669,-0.58,-0.886,0.653,0.215,-0.153,-0.45,0.592,-0.602,-0.591,-0.134,0.326,-0.476,0.853,0.446,-0.259,0.038,0.727,-0.575,-0.673,0.565,-0.263,0.896,0.01,0.473,-0.742,-0.789,0.767,-0.752,-0.761,0.417,0.31,-0.569,-0.014,-0.446,-0.849,-0.481,0.448,0.25,1.604,1.799,1.788,2.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
0.701,-0.743,0.46,0.444,0.789,-0.834,0.447,0.28,0.477,-0.337,0.937,0.807,-0.434,-0.443,-0.347,0.684,0.241,-0.291,0.516,-0.346,0.854,-0.926,0.108,0.934,0.363,0.295,-0.811,0.236,-0.496,-0.225,-0.453,-0.848,0.844,0.716,-0.219,-0.671,-0.81,-0.008,-0.912,-0.907,-0.048,0.902,-0.605,0.489,-0.159,-0.225,0.637,0.174,0.294,0.769,0.54,0.81,-0.206,-0.707,-0.935,-0.853,0.369,-0.073,-0.883,0.267,0.665,-0.758,-0.681,-0.919,0.565,0.329,-0.482,-0.629,0.644,-0.625,-0.632,-0.185,0.328,-0.64,0.884,0.585,-0.424,0.155,0.766,-0.555,-0.787,0.657,-0.438,0.921,0.027,0.541,-0.677,-0.807,0.77,-0.723,-0.804,0.507,0.178,-0.509,-0.193,-0.637,-0.905,-0.176,0.478,0.538,1.991,2.026,2.15,2.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.994,-0.932,0.985,0.983,-0.857,0.992,0.963,0.858,-0.935,-0.745,-0.993,-0.646,-0.991,-0.901,-0.905,-0.636,-0.95,-0.963,0.864,-0.979,-0.952,0.991,0.95,-0.965,0.889,0.597,0.775,0.868,0.675,-0.933,-0.761,0.753,-0.866,0.998,-0.794,0.67,0.754,-0.994,0.985,0.667,0.987,-0.995,-0.941,0.945,0.953,-0.53,-0.996,-0.956,0.724,0.954,-0.968,-0.873,-0.855,0.979,0.994,0.76,0.964,0.967,0.854,0.893,-0.615,0.786,-0.864,0.994,0.888,0.801,0.955,0.941,-0.615,0.912,0.927,-0.752,0.883,-0.982,-0.998,0.711,-0.904,0.94,0.996,-0.884,0.911,0.964,-0.986,-0.991,0.822,0.97,-0.995,0.951,-0.782,0.803,0.994,-0.882,-0.943,-0.985,-0.986,0.997,0.996,-0.966,-0.936,-0.918,3.338,10.456,3.218,3.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
0.996,-0.963,0.988,0.983,-0.893,0.994,0.966,0.888,-0.484,-0.806,-0.996,-0.678,-0.992,-0.926,-0.048,-0.756,-0.614,-0.973,0.91,-0.987,-0.971,0.994,0.974,-0.983,0.935,0.798,0.843,0.891,0.805,-0.942,-0.792,0.813,-0.875,0.998,-0.887,-0.073,0.767,-0.995,0.991,0.808,0.987,-0.995,-0.942,0.957,0.86,-0.725,-0.997,-0.815,0.803,0.973,-0.913,-0.895,-0.22,0.98,0.996,0.832,0.973,0.975,0.574,0.929,-0.714,0.815,-0.937,0.996,0.839,0.879,0.86,0.957,-0.644,0.941,0.942,-0.839,0.928,-0.987,-0.998,0.782,-0.927,0.956,0.997,-0.9,0.616,0.973,-0.985,-0.994,0.894,0.976,-0.996,0.972,-0.829,0.871,0.996,-0.495,-0.944,-0.989,-0.99,0.998,0.997,-0.929,-0.392,-0.526,4.605,10.44,3.638,4.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
0.654,-0.661,0.412,0.373,0.801,-0.833,0.391,0.323,0.38,-0.248,0.948,0.774,-0.347,-0.266,-0.398,0.711,0.188,-0.142,0.547,-0.107,0.833,-0.923,0.093,0.934,0.24,0.28,-0.86,0.121,-0.454,-0.199,-0.348,-0.821,0.826,0.615,-0.195,-0.679,-0.79,0.042,-0.908,-0.903,-0.183,0.904,-0.4,0.379,-0.161,-0.182,0.638,0.062,0.223,0.684,0.31,0.822,-0.248,-0.652,-0.941,-0.88,0.282,-0.085,-0.916,0.226,0.691,-0.761,-0.579,-0.931,0.732,0.246,-0.302,-0.627,0.606,-0.561,-0.633,-0.045,0.296,-0.47,0.909,0.487,-0.358,0.102,0.707,-0.41,-0.745,0.557,-0.391,0.933,0.075,0.45,-0.597,-0.821,0.831,-0.758,-0.819,0.436,0.175,-0.395,0.05,-0.698,-0.914,-0.272,0.441,0.386,1.703,1.784,1.901,2.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.576,-0.715,0.42,0.355,0.743,-0.787,0.295,0.294,0.426,-0.188,0.881,0.669,-0.349,-0.261,-0.027,0.639,0.17,-0.101,0.436,-0.157,0.793,-0.845,-0.098,0.874,0.259,0.194,-0.681,0.038,-0.425,-0.136,-0.497,-0.729,0.686,0.552,-0.374,-0.473,-0.648,-0.211,-0.834,-0.89,0.049,0.814,-0.332,0.321,-0.008,-0.196,0.299,-0.034,0.267,0.713,0.02,0.689,-0.031,-0.38,-0.903,-0.877,0.155,-0.151,-0.659,0.276,0.768,-0.601,-0.513,-0.877,0.552,0.141,-0.156,-0.374,0.578,-0.566,-0.57,-0.167,0.285,-0.346,0.842,0.385,-0.148,-0.028,0.644,-0.609,-0.685,0.505,-0.157,0.878,0.065,0.42,-0.748,-0.792,0.759,-0.781,-0.739,0.319,0.28,-0.565,0.109,-0.395,-0.843,-0.507,0.491,0.168,1.469,1.644,1.6,1.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
0.699,-0.785,0.481,0.417,0.759,-0.805,0.406,0.285,0.435,-0.339,0.93,0.793,-0.449,-0.412,-0.294,0.637,0.129,-0.257,0.53,-0.371,0.838,-0.912,0.237,0.917,0.326,0.241,-0.782,0.318,-0.461,-0.242,-0.376,-0.829,0.809,0.729,-0.228,-0.496,-0.759,-0.125,-0.908,-0.894,0.012,0.89,-0.597,0.432,-0.215,-0.217,0.625,0.317,0.306,0.788,0.548,0.8,-0.271,-0.702,-0.922,-0.845,0.423,-0.045,-0.749,0.341,0.617,-0.737,-0.692,-0.916,0.327,0.351,-0.605,-0.612,0.642,-0.575,-0.611,-0.263,0.35,-0.623,0.872,0.595,-0.441,0.15,0.755,-0.571,-0.801,0.644,-0.462,0.909,0.07,0.552,-0.7,-0.806,0.759,-0.729,-0.806,0.423,0.013,-0.552,-0.182,-0.627,-0.905,-0.219,0.513,0.558,2.048,2.054,2.184,2.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.994,-0.938,0.986,0.982,-0.857,0.992,0.963,0.857,-0.889,-0.758,-0.993,-0.604,-0.99,-0.909,-0.83,-0.652,-0.92,-0.964,0.876,-0.981,-0.955,0.991,0.959,-0.968,0.899,0.641,0.775,0.866,0.708,-0.933,-0.758,0.746,-0.853,0.998,-0.819,0.497,0.739,-0.994,0.985,0.686,0.987,-0.994,-0.939,0.946,0.938,-0.605,-0.996,-0.932,0.721,0.959,-0.958,-0.868,-0.777,0.978,0.994,0.775,0.966,0.966,0.815,0.895,-0.635,0.78,-0.884,0.994,0.87,0.822,0.936,0.939,-0.58,0.918,0.924,-0.779,0.888,-0.983,-0.997,0.727,-0.907,0.94,0.996,-0.882,0.873,0.967,-0.985,-0.991,0.841,0.971,-0.995,0.953,-0.772,0.81,0.994,-0.838,-0.94,-0.986,-0.987,0.997,0.996,-0.957,-0.892,-0.865,3.478,10.437,3.261,3.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
0.993,-0.918,0.987,0.982,-0.873,0.993,0.955,0.866,-0.973,-0.713,-0.995,-0.793,-0.99,-0.89,-0.958,-0.684,-0.979,-0.948,0.85,-0.976,-0.957,0.994,0.945,-0.976,0.852,0.404,0.821,0.863,0.565,-0.933,-0.759,0.794,-0.907,0.997,-0.779,0.913,0.81,-0.994,0.988,0.646,0.988,-0.996,-0.936,0.944,0.971,-0.269,-0.997,-0.975,0.695,0.946,-0.984,-0.893,-0.949,0.985,0.995,0.761,0.957,0.972,0.943,0.883,-0.582,0.856,-0.784,0.995,0.88,0.795,0.979,0.958,-0.645,0.905,0.933,-0.695,0.896,-0.972,-0.998,0.675,-0.87,0.928,0.994,-0.892,0.961,0.953,-0.985,-0.992,0.79,0.966,-0.995,0.95,-0.807,0.785,0.994,-0.958,-0.949,-0.985,-0.981,0.998,0.997,-0.984,-0.972,-0.97,3.129,10.469,3.124,3.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
0.67,-0.755,0.475,0.423,0.77,-0.804,0.434,0.286,0.442,-0.298,0.919,0.791,-0.454,-0.41,-0.316,0.669,0.127,-0.268,0.518,-0.334,0.837,-0.902,0.083,0.917,0.345,0.251,-0.757,0.218,-0.469,-0.205,-0.454,-0.815,0.793,0.709,-0.272,-0.571,-0.754,-0.138,-0.891,-0.903,0.054,0.873,-0.568,0.441,-0.117,-0.231,0.538,0.129,0.287,0.774,0.384,0.759,-0.161,-0.595,-0.92,-0.858,0.353,-0.109,-0.763,0.274,0.697,-0.718,-0.664,-0.9,0.499,0.27,-0.438,-0.544,0.632,-0.594,-0.612,-0.201,0.306,-0.604,0.856,0.545,-0.363,0.132,0.75,-0.6,-0.757,0.632,-0.377,0.902,0.078,0.537,-0.729,-0.799,0.751,-0.739,-0.771,0.411,0.178,-0.565,-0.176,-0.536,-0.883,-0.303,0.438,0.453,1.862,1.976,2.031,2.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
0.729,-0.784,0.495,0.43,0.744,-0.789,0.462,0.282,0.417,-0.409,0.941,0.846,-0.459,-0.457,-0.386,0.632,0.079,-0.322,0.557,-0.423,0.85,-0.93,0.374,0.93,0.304,0.237,-0.799,0.405,-0.433,-0.254,-0.272,-0.85,0.823,0.775,-0.158,-0.469,-0.794,-0.076,-0.93,-0.885,0.02,0.911,-0.688,0.456,-0.332,-0.293,0.73,0.481,0.283,0.795,0.731,0.819,-0.346,-0.779,-0.92,-0.815,0.515,-0.076,-0.713,0.354,0.487,-0.793,-0.765,-0.927,0.056,0.403,-0.761,-0.686,0.7,-0.555,-0.64,-0.335,0.296,-0.732,0.871,0.677,-0.577,0.245,0.78,-0.583,-0.842,0.689,-0.576,0.909,0.064,0.614,-0.652,-0.8,0.742,-0.696,-0.818,0.441,-0.14,-0.519,-0.346,-0.708,-0.927,-0.001,0.483,0.72,2.272,2.18,2.394,2.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
0.742,-0.79,0.509,0.461,0.762,-0.798,0.452,0.309,0.402,-0.388,0.931,0.818,-0.505,-0.451,-0.386,0.657,0.078,-0.319,0.558,-0.424,0.852,-0.929,0.299,0.924,0.372,0.27,-0.819,0.355,-0.479,-0.285,-0.344,-0.851,0.838,0.771,-0.207,-0.544,-0.799,-0.108,-0.92,-0.898,0.001,0.896,-0.637,0.483,-0.159,-0.254,0.659,0.26,0.322,0.801,0.578,0.836,-0.34,-0.764,-0.926,-0.839,0.491,-0.021,-0.81,0.372,0.603,-0.772,-0.724,-0.924,0.362,0.366,-0.57,-0.651,0.674,-0.56,-0.62,-0.267,0.371,-0.705,0.864,0.627,-0.526,0.207,0.796,-0.565,-0.793,0.695,-0.518,0.911,0.035,0.61,-0.682,-0.795,0.773,-0.698,-0.803,0.452,-0.034,-0.556,-0.262,-0.665,-0.913,-0.228,0.476,0.62,2.13,2.165,2.304,2.558,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
0.746,-0.801,0.521,0.456,0.755,-0.792,0.447,0.303,0.428,-0.389,0.933,0.813,-0.507,-0.462,-0.378,0.633,0.093,-0.326,0.565,-0.431,0.836,-0.92,0.328,0.92,0.368,0.259,-0.8,0.381,-0.456,-0.292,-0.355,-0.844,0.823,0.775,-0.209,-0.523,-0.775,-0.138,-0.916,-0.894,0.036,0.895,-0.655,0.475,-0.242,-0.233,0.658,0.359,0.329,0.808,0.607,0.818,-0.318,-0.746,-0.92,-0.834,0.5,0.007,-0.783,0.375,0.574,-0.76,-0.736,-0.919,0.332,0.395,-0.643,-0.644,0.647,-0.559,-0.601,-0.292,0.381,-0.698,0.867,0.638,-0.519,0.215,0.792,-0.564,-0.814,0.688,-0.538,0.91,0.089,0.598,-0.699,-0.794,0.752,-0.697,-0.802,0.455,-0.078,-0.565,-0.279,-0.647,-0.909,-0.172,0.501,0.614,2.188,2.189,2.339,2.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
0.66,-0.747,0.451,0.405,0.771,-0.812,0.386,0.298,0.43,-0.288,0.901,0.732,-0.443,-0.368,-0.218,0.658,0.184,-0.216,0.471,-0.303,0.836,-0.895,0.037,0.91,0.36,0.263,-0.769,0.159,-0.478,-0.225,-0.486,-0.807,0.81,0.658,-0.318,-0.605,-0.764,-0.145,-0.878,-0.903,-0.015,0.853,-0.481,0.444,0.018,-0.189,0.458,-0.04,0.297,0.758,0.231,0.764,-0.145,-0.584,-0.922,-0.866,0.29,-0.062,-0.829,0.274,0.747,-0.69,-0.601,-0.896,0.626,0.252,-0.226,-0.495,0.603,-0.586,-0.598,-0.157,0.343,-0.525,0.852,0.489,-0.319,0.076,0.748,-0.573,-0.699,0.596,-0.32,0.9,0.007,0.502,-0.733,-0.79,0.777,-0.746,-0.768,0.437,0.254,-0.571,-0.057,-0.491,-0.865,-0.443,0.468,0.337,1.708,1.879,1.893,2.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
