feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.847,0.666,0.557,0.929,-0.806,0.868,0.142,0.325,-0.274,-0.578,-0.855,0.72,0.875,0.422,-0.753,-0.63,-0.204,-0.88,0.37,-0.144,0.696,-0.697,0.78,-0.668,-0.792,0.437,0.241,0.904,0.043,0.646,0.773,-0.839,0.752,0.276,-0.79,-0.809,-0.799,0.271,-0.623,-0.578,-0.471,-0.929,-0.596,0.875,-0.269,-0.3,0.914,-0.879,0.845,0.631,-0.537,0.816,-0.425,-0.798,0.753,0.593,0.038,-0.794,-0.875,-0.906,-0.624,0.449,0.918,0.68,0.337,0.522,0.759,0.137,0.827,-0.699,-0.707,0.046,-0.133,0.832,0.772,0.749,-0.407,-0.195,0.663,0.705,-0.937,-0.838,0.928,-0.774,-0.284,0.366,0.589,-0.79,0.869,-0.719,-0.888,-0.898,0.49,-0.316,-0.222,-0.786,0.562,-0.534,-0.47,0.82,1.893,1.778,1.999,2.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
0.872,0.657,0.493,0.925,-0.768,0.85,0.244,0.449,-0.348,-0.65,-0.88,0.689,0.902,0.344,-0.785,-0.704,-0.284,-0.856,0.469,-0.11,0.705,-0.631,0.803,-0.727,-0.822,0.343,0.367,0.921,-0.054,0.595,0.773,-0.862,0.805,0.314,-0.823,-0.844,-0.828,0.401,-0.593,-0.674,-0.373,-0.925,-0.644,0.865,-0.354,-0.3,0.932,-0.871,0.873,0.597,-0.577,0.849,-0.511,-0.781,0.794,0.662,0.105,-0.781,-0.898,-0.907,-0.58,0.537,0.914,0.727,0.437,0.556,0.79,0.092,0.861,-0.747,-0.755,0.063,-0.204,0.814,0.814,0.704,-0.481,-0.217,0.616,0.758,-0.933,-0.833,0.922,-0.8,-0.337,0.444,0.67,-0.777,0.864,-0.769,-0.915,-0.885,0.45,-0.436,-0.212,-0.826,0.507,-0.429,-0.531,0.797,2.157,2.068,2.183,2.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
-0.038,-0.991,0.986,-0.99,0.659,-0.991,0.967,-0.995,-0.784,-0.835,-0.964,-0.991,-0.98,-0.946,-0.985,0.985,-0.987,0.972,0.982,0.958,-0.834,-0.983,0.786,0.964,-0.966,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.977,0.988,0.929,-0.972,-0.992,-0.986,-0.946,-0.978,-0.972,0.97,0.991,-0.988,-0.879,-0.988,0.951,0.989,0.981,0.966,-0.792,-0.99,0.956,-0.771,0.936,0.984,0.634,0.977,0.978,-0.995,0.859,0.977,0.843,-0.992,0.985,-0.997,0.986,0.977,-0.565,-0.69,-0.97,-0.96,0.989,-0.937,-0.994,0.99,0.987,-0.646,-0.976,-0.986,0.991,0.89,0.991,-0.985,-0.99,-0.736,-0.978,-0.991,0.852,-0.991,-0.992,-0.988,0.995,-0.718,-0.896,0.944,-0.974,-0.957,0.94,-0.25,-0.967,4.266,10.428,3.315,3.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
0.895,0.628,0.432,0.915,-0.694,0.808,0.393,0.539,-0.438,-0.74,-0.912,0.63,0.92,0.209,-0.828,-0.762,-0.41,-0.801,0.595,-0.061,0.69,-0.565,0.823,-0.773,-0.86,0.294,0.443,0.943,-0.077,0.487,0.762,-0.891,0.865,0.372,-0.867,-0.888,-0.868,0.512,-0.56,-0.791,-0.199,-0.917,-0.706,0.852,-0.473,-0.295,0.952,-0.854,0.908,0.553,-0.646,0.89,-0.63,-0.745,0.849,0.745,0.21,-0.747,-0.926,-0.911,-0.488,0.643,0.906,0.795,0.502,0.617,0.829,0.04,0.889,-0.809,-0.813,0.097,-0.297,0.766,0.869,0.661,-0.572,-0.256,0.523,0.825,-0.925,-0.811,0.91,-0.837,-0.39,0.505,0.728,-0.762,0.847,-0.836,-0.945,-0.851,0.398,-0.59,-0.192,-0.878,0.399,-0.23,-0.608,0.743,2.481,2.497,2.431,2.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
-0.085,-0.991,0.988,-0.989,0.665,-0.991,0.967,-0.995,-0.788,-0.825,-0.963,-0.991,-0.981,-0.948,-0.984,0.986,-0.986,0.971,0.981,0.956,-0.849,-0.985,0.765,0.966,-0.964,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.987,0.923,-0.97,-0.992,-0.985,-0.949,-0.978,-0.969,0.971,0.991,-0.988,-0.874,-0.988,0.949,0.989,0.981,0.963,-0.776,-0.989,0.955,-0.765,0.938,0.983,0.619,0.976,0.978,-0.994,0.849,0.975,0.839,-0.992,0.985,-0.997,0.985,0.976,-0.55,-0.715,-0.969,-0.96,0.988,-0.935,-0.994,0.989,0.989,-0.629,-0.976,-0.985,0.99,0.879,0.991,-0.985,-0.99,-0.71,-0.98,-0.992,0.851,-0.991,-0.991,-0.987,0.994,-0.697,-0.89,0.941,-0.973,-0.956,0.939,-0.214,-0.966,4.229,10.387,3.291,3.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.114,-0.991,0.987,-0.99,0.682,-0.992,0.966,-0.995,-0.794,-0.824,-0.96,-0.991,-0.982,-0.948,-0.983,0.986,-0.986,0.972,0.98,0.959,-0.854,-0.984,0.754,0.967,-0.963,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.973,0.987,0.924,-0.969,-0.991,-0.984,-0.952,-0.977,-0.969,0.97,0.991,-0.987,-0.884,-0.988,0.952,0.988,0.982,0.962,-0.781,-0.989,0.953,-0.749,0.942,0.982,0.614,0.976,0.98,-0.994,0.865,0.978,0.84,-0.993,0.984,-0.997,0.985,0.975,-0.552,-0.735,-0.968,-0.958,0.988,-0.935,-0.994,0.989,0.988,-0.628,-0.976,-0.986,0.99,0.886,0.992,-0.986,-0.989,-0.719,-0.98,-0.992,0.862,-0.991,-0.991,-0.986,0.994,-0.7,-0.886,0.945,-0.972,-0.955,0.939,-0.202,-0.966,4.223,10.386,3.285,3.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
0.877,0.649,0.483,0.923,-0.753,0.841,0.272,0.477,-0.373,-0.667,-0.885,0.679,0.908,0.325,-0.792,-0.718,-0.3,-0.849,0.493,-0.09,0.71,-0.61,0.804,-0.747,-0.829,0.316,0.408,0.926,-0.09,0.58,0.774,-0.868,0.82,0.339,-0.832,-0.854,-0.837,0.43,-0.593,-0.691,-0.335,-0.924,-0.652,0.86,-0.377,-0.286,0.936,-0.868,0.88,0.585,-0.597,0.861,-0.533,-0.774,0.805,0.676,0.13,-0.776,-0.906,-0.907,-0.568,0.564,0.913,0.742,0.472,0.57,0.798,0.072,0.869,-0.759,-0.764,0.078,-0.23,0.808,0.826,0.689,-0.5,-0.236,0.604,0.775,-0.929,-0.827,0.918,-0.807,-0.345,0.467,0.688,-0.772,0.863,-0.776,-0.923,-0.879,0.429,-0.473,-0.195,-0.836,0.495,-0.39,-0.552,0.786,2.239,2.164,2.241,2.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
-0.079,-0.991,0.987,-0.99,0.677,-0.992,0.967,-0.995,-0.793,-0.828,-0.962,-0.991,-0.981,-0.947,-0.984,0.985,-0.986,0.972,0.981,0.959,-0.838,-0.985,0.772,0.966,-0.964,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.976,0.987,0.928,-0.971,-0.992,-0.985,-0.95,-0.978,-0.971,0.97,0.992,-0.988,-0.883,-0.988,0.953,0.989,0.982,0.964,-0.789,-0.99,0.955,-0.765,0.94,0.983,0.607,0.977,0.98,-0.994,0.866,0.977,0.843,-0.993,0.985,-0.997,0.986,0.975,-0.561,-0.712,-0.969,-0.958,0.989,-0.937,-0.994,0.989,0.988,-0.642,-0.976,-0.986,0.99,0.891,0.992,-0.986,-0.99,-0.722,-0.981,-0.992,0.861,-0.991,-0.991,-0.987,0.995,-0.707,-0.89,0.946,-0.973,-0.957,0.94,-0.22,-0.968,4.247,10.412,3.301,3.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.863,0.664,0.515,0.927,-0.784,0.858,0.201,0.409,-0.321,-0.62,-0.87,0.703,0.893,0.378,-0.772,-0.679,-0.252,-0.867,0.427,-0.125,0.705,-0.654,0.794,-0.708,-0.81,0.373,0.328,0.914,-0.028,0.62,0.774,-0.852,0.784,0.299,-0.809,-0.829,-0.816,0.353,-0.604,-0.633,-0.416,-0.927,-0.625,0.868,-0.319,-0.3,0.924,-0.875,0.862,0.61,-0.559,0.836,-0.474,-0.788,0.775,0.634,0.076,-0.789,-0.889,-0.906,-0.602,0.502,0.916,0.706,0.405,0.542,0.777,0.106,0.849,-0.727,-0.735,0.057,-0.174,0.824,0.797,0.718,-0.45,-0.208,0.639,0.737,-0.934,-0.837,0.924,-0.789,-0.317,0.42,0.646,-0.782,0.867,-0.747,-0.904,-0.891,0.462,-0.387,-0.213,-0.808,0.532,-0.476,-0.508,0.808,2.054,1.946,2.11,2.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
0.892,0.625,0.441,0.916,-0.697,0.811,0.375,0.54,-0.436,-0.723,-0.905,0.636,0.923,0.235,-0.82,-0.753,-0.373,-0.813,0.587,-0.037,0.698,-0.559,0.816,-0.781,-0.854,0.273,0.464,0.941,-0.112,0.503,0.764,-0.887,0.86,0.375,-0.861,-0.884,-0.864,0.52,-0.581,-0.768,-0.207,-0.919,-0.691,0.852,-0.466,-0.287,0.949,-0.856,0.903,0.561,-0.642,0.888,-0.608,-0.75,0.842,0.734,0.206,-0.75,-0.926,-0.911,-0.507,0.638,0.906,0.785,0.515,0.609,0.826,0.047,0.889,-0.802,-0.803,0.101,-0.294,0.771,0.863,0.664,-0.563,-0.271,0.541,0.819,-0.924,-0.808,0.91,-0.833,-0.372,0.512,0.722,-0.761,0.848,-0.817,-0.943,-0.853,0.392,-0.573,-0.176,-0.87,0.428,-0.257,-0.597,0.75,2.46,2.456,2.412,2.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.883,0.643,0.466,0.921,-0.735,0.831,0.306,0.504,-0.399,-0.686,-0.892,0.666,0.914,0.297,-0.802,-0.733,-0.324,-0.839,0.524,-0.074,0.708,-0.587,0.809,-0.762,-0.838,0.298,0.436,0.931,-0.107,0.559,0.773,-0.875,0.835,0.353,-0.842,-0.864,-0.846,0.464,-0.588,-0.717,-0.295,-0.922,-0.665,0.856,-0.406,-0.282,0.941,-0.864,0.888,0.577,-0.617,0.871,-0.559,-0.766,0.817,0.694,0.154,-0.77,-0.913,-0.908,-0.551,0.591,0.911,0.758,0.495,0.583,0.807,0.057,0.877,-0.775,-0.776,0.086,-0.253,0.8,0.839,0.677,-0.521,-0.247,0.585,0.791,-0.927,-0.822,0.915,-0.815,-0.357,0.489,0.705,-0.768,0.86,-0.789,-0.93,-0.871,0.412,-0.511,-0.186,-0.848,0.475,-0.345,-0.568,0.775,2.319,2.263,2.304,2.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
0.855,0.666,0.537,0.928,-0.797,0.865,0.169,0.367,-0.294,-0.597,-0.862,0.713,0.884,0.402,-0.762,-0.654,-0.225,-0.874,0.397,-0.137,0.701,-0.677,0.787,-0.686,-0.8,0.406,0.28,0.908,0.009,0.635,0.774,-0.845,0.767,0.282,-0.798,-0.818,-0.806,0.311,-0.612,-0.605,-0.449,-0.928,-0.61,0.872,-0.291,-0.303,0.919,-0.878,0.853,0.622,-0.544,0.825,-0.446,-0.793,0.762,0.612,0.052,-0.793,-0.881,-0.906,-0.614,0.472,0.918,0.691,0.368,0.531,0.767,0.124,0.837,-0.711,-0.72,0.05,-0.149,0.83,0.783,0.735,-0.426,-0.197,0.654,0.719,-0.936,-0.839,0.927,-0.781,-0.301,0.393,0.619,-0.787,0.868,-0.733,-0.895,-0.896,0.479,-0.346,-0.221,-0.795,0.549,-0.511,-0.486,0.815,1.963,1.848,2.049,2.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
0.079,-0.99,0.983,-0.989,0.641,-0.991,0.969,-0.994,-0.781,-0.846,-0.966,-0.99,-0.977,-0.944,-0.986,0.984,-0.988,0.971,0.984,0.957,-0.826,-0.976,0.806,0.959,-0.97,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.98,0.989,0.932,-0.976,-0.993,-0.987,-0.928,-0.979,-0.973,0.971,0.99,-0.989,-0.861,-0.988,0.951,0.99,0.979,0.971,-0.794,-0.991,0.961,-0.792,0.923,0.985,0.672,0.978,0.976,-0.995,0.828,0.976,0.845,-0.992,0.986,-0.997,0.986,0.979,-0.565,-0.609,-0.971,-0.961,0.989,-0.94,-0.993,0.991,0.985,-0.67,-0.975,-0.984,0.992,0.881,0.991,-0.983,-0.991,-0.755,-0.968,-0.987,0.826,-0.989,-0.992,-0.99,0.994,-0.75,-0.907,0.941,-0.976,-0.957,0.94,-0.33,-0.966,4.315,10.467,3.35,3.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.982,-0.991,-0.964,-0.994,0.986,-0.993,0.986,0.996,-0.981,-0.989,-0.99,-0.978,0.991,-0.953,-0.988,-0.995,-0.995,0.994,0.973,0.991,0.99,0.958,0.992,-0.993,-0.988,-0.998,0.998,0.99,-0.999,-0.993,-0.993,-0.991,0.997,0.989,-0.99,-0.996,-0.998,0.985,-0.913,-0.991,0.995,0.996,-0.993,-0.993,-0.981,0.987,0.995,0.993,0.991,-0.991,-0.994,0.994,-0.98,0.987,0.997,0.951,0.992,0.99,-0.995,0.994,0.991,0.988,-0.986,0.991,0.997,0.989,0.973,-0.983,0.98,-0.994,-0.96,0.981,-0.988,-0.993,0.994,-0.991,-0.984,-0.99,-0.983,0.993,0.994,0.993,-0.997,-0.974,-0.975,0.704,0.939,0.982,-0.568,-0.994,-0.997,0.993,-0.987,-0.996,0.994,-0.988,-0.989,0.994,-0.98,-0.994,7.602,10.564,5.287,9.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
-0.064,-0.991,0.988,-0.99,0.661,-0.991,0.966,-0.995,-0.785,-0.825,-0.963,-0.991,-0.98,-0.944,-0.985,0.985,-0.986,0.971,0.981,0.958,-0.845,-0.985,0.771,0.967,-0.965,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.987,0.924,-0.971,-0.992,-0.985,-0.949,-0.978,-0.97,0.969,0.991,-0.988,-0.874,-0.988,0.951,0.989,0.981,0.965,-0.775,-0.99,0.955,-0.761,0.936,0.983,0.62,0.977,0.978,-0.994,0.861,0.976,0.839,-0.992,0.985,-0.997,0.985,0.976,-0.545,-0.713,-0.969,-0.959,0.989,-0.933,-0.994,0.99,0.988,-0.63,-0.976,-0.985,0.99,0.884,0.992,-0.984,-0.99,-0.718,-0.98,-0.992,0.848,-0.991,-0.991,-0.987,0.994,-0.7,-0.889,0.944,-0.973,-0.956,0.937,-0.21,-0.966,4.233,10.391,3.294,3.473,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.868,0.663,0.508,0.927,-0.777,0.854,0.215,0.422,-0.328,-0.633,-0.874,0.699,0.896,0.361,-0.779,-0.694,-0.271,-0.862,0.443,-0.13,0.704,-0.643,0.799,-0.718,-0.815,0.366,0.343,0.917,-0.035,0.612,0.774,-0.858,0.794,0.306,-0.816,-0.838,-0.822,0.375,-0.597,-0.652,-0.399,-0.927,-0.634,0.866,-0.332,-0.303,0.928,-0.875,0.868,0.604,-0.573,0.842,-0.495,-0.785,0.784,0.646,0.089,-0.79,-0.893,-0.906,-0.593,0.518,0.916,0.716,0.415,0.547,0.781,0.096,0.854,-0.738,-0.743,0.056,-0.184,0.822,0.804,0.71,-0.464,-0.204,0.63,0.748,-0.933,-0.837,0.924,-0.795,-0.329,0.437,0.661,-0.782,0.867,-0.759,-0.91,-0.89,0.451,-0.416,-0.211,-0.817,0.519,-0.453,-0.524,0.801,2.101,1.998,2.143,2.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
0.86,0.666,0.527,0.928,-0.794,0.862,0.172,0.375,-0.296,-0.603,-0.864,0.709,0.885,0.391,-0.768,-0.668,-0.245,-0.872,0.405,-0.142,0.705,-0.665,0.794,-0.692,-0.803,0.402,0.29,0.91,0.003,0.63,0.773,-0.85,0.772,0.287,-0.801,-0.822,-0.809,0.327,-0.606,-0.616,-0.446,-0.928,-0.621,0.871,-0.298,-0.305,0.92,-0.877,0.856,0.614,-0.553,0.826,-0.46,-0.793,0.767,0.615,0.058,-0.794,-0.882,-0.904,-0.611,0.479,0.918,0.697,0.369,0.536,0.767,0.114,0.841,-0.718,-0.725,0.054,-0.154,0.831,0.786,0.724,-0.43,-0.195,0.649,0.722,-0.935,-0.839,0.926,-0.784,-0.316,0.41,0.633,-0.784,0.871,-0.74,-0.897,-0.897,0.468,-0.366,-0.216,-0.801,0.54,-0.503,-0.494,0.81,1.993,1.878,2.068,2.346,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
0.022,-0.99,0.987,-0.989,0.649,-0.991,0.969,-0.995,-0.778,-0.833,-0.967,-0.991,-0.979,-0.941,-0.986,0.985,-0.988,0.971,0.982,0.958,-0.824,-0.983,0.787,0.962,-0.967,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.979,0.989,0.93,-0.974,-0.993,-0.987,-0.939,-0.98,-0.972,0.97,0.99,-0.989,-0.859,-0.988,0.95,0.99,0.98,0.969,-0.783,-0.991,0.96,-0.785,0.927,0.985,0.632,0.978,0.976,-0.995,0.837,0.974,0.844,-0.992,0.986,-0.997,0.986,0.978,-0.543,-0.642,-0.971,-0.961,0.989,-0.937,-0.994,0.991,0.988,-0.65,-0.975,-0.984,0.992,0.883,0.991,-0.983,-0.991,-0.719,-0.977,-0.991,0.833,-0.989,-0.992,-0.989,0.994,-0.721,-0.898,0.941,-0.976,-0.956,0.942,-0.289,-0.965,4.277,10.43,3.324,3.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
0.865,0.659,0.513,0.926,-0.777,0.854,0.214,0.422,-0.331,-0.628,-0.871,0.7,0.896,0.371,-0.774,-0.684,-0.253,-0.865,0.438,-0.116,0.706,-0.646,0.794,-0.718,-0.812,0.36,0.348,0.916,-0.045,0.615,0.776,-0.854,0.791,0.31,-0.813,-0.833,-0.82,0.369,-0.604,-0.64,-0.401,-0.927,-0.625,0.866,-0.327,-0.292,0.926,-0.874,0.865,0.608,-0.569,0.842,-0.483,-0.786,0.779,0.641,0.084,-0.786,-0.893,-0.906,-0.596,0.515,0.916,0.713,0.424,0.546,0.78,0.098,0.853,-0.731,-0.739,0.062,-0.186,0.822,0.801,0.712,-0.458,-0.216,0.636,0.744,-0.933,-0.834,0.923,-0.791,-0.319,0.431,0.653,-0.78,0.867,-0.749,-0.908,-0.889,0.456,-0.405,-0.209,-0.814,0.53,-0.461,-0.516,0.804,2.088,1.983,2.132,2.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
0.882,0.662,0.462,0.925,-0.748,0.84,0.28,0.494,-0.376,-0.675,-0.888,0.682,0.912,0.309,-0.794,-0.735,-0.315,-0.843,0.506,-0.116,0.704,-0.589,0.807,-0.755,-0.832,0.306,0.416,0.928,-0.086,0.579,0.781,-0.871,0.825,0.326,-0.834,-0.855,-0.838,0.459,-0.571,-0.706,-0.328,-0.926,-0.658,0.86,-0.381,-0.308,0.938,-0.872,0.883,0.588,-0.598,0.861,-0.547,-0.774,0.807,0.69,0.126,-0.782,-0.907,-0.911,-0.566,0.574,0.916,0.744,0.475,0.564,0.8,0.072,0.874,-0.765,-0.769,0.057,-0.219,0.81,0.828,0.678,-0.509,-0.207,0.599,0.779,-0.931,-0.833,0.921,-0.81,-0.35,0.494,0.709,-0.778,0.864,-0.782,-0.927,-0.88,0.421,-0.493,-0.214,-0.841,0.484,-0.371,-0.565,0.783,2.258,2.167,2.26,2.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.87,0.65,0.503,0.924,-0.768,0.846,0.24,0.435,-0.352,-0.647,-0.879,0.689,0.9,0.35,-0.784,-0.699,-0.282,-0.856,0.466,-0.101,0.705,-0.637,0.799,-0.727,-0.821,0.354,0.365,0.923,-0.043,0.594,0.771,-0.864,0.807,0.327,-0.824,-0.845,-0.831,0.394,-0.606,-0.666,-0.366,-0.925,-0.639,0.864,-0.359,-0.287,0.932,-0.871,0.874,0.598,-0.586,0.851,-0.509,-0.779,0.796,0.658,0.113,-0.777,-0.9,-0.907,-0.582,0.538,0.914,0.73,0.433,0.561,0.791,0.088,0.859,-0.749,-0.753,0.071,-0.211,0.811,0.816,0.709,-0.483,-0.234,0.617,0.761,-0.931,-0.827,0.921,-0.802,-0.329,0.436,0.657,-0.776,0.864,-0.764,-0.916,-0.881,0.443,-0.436,-0.2,-0.828,0.512,-0.426,-0.533,0.793,2.16,2.084,2.182,2.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
0.879,0.658,0.472,0.925,-0.755,0.843,0.271,0.487,-0.37,-0.668,-0.886,0.684,0.909,0.325,-0.791,-0.726,-0.305,-0.848,0.49,-0.104,0.71,-0.603,0.806,-0.748,-0.829,0.304,0.414,0.925,-0.098,0.585,0.777,-0.867,0.82,0.328,-0.831,-0.853,-0.836,0.436,-0.579,-0.696,-0.34,-0.925,-0.655,0.859,-0.371,-0.3,0.936,-0.869,0.88,0.584,-0.589,0.858,-0.536,-0.775,0.802,0.68,0.119,-0.781,-0.903,-0.907,-0.571,0.561,0.915,0.739,0.475,0.563,0.798,0.073,0.871,-0.757,-0.766,0.066,-0.224,0.811,0.823,0.68,-0.498,-0.221,0.607,0.772,-0.93,-0.832,0.92,-0.806,-0.35,0.476,0.696,-0.774,0.865,-0.78,-0.923,-0.883,0.433,-0.474,-0.208,-0.834,0.494,-0.394,-0.556,0.79,2.235,2.145,2.241,2.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
0.88,0.655,0.473,0.924,-0.752,0.841,0.28,0.486,-0.371,-0.675,-0.889,0.68,0.909,0.316,-0.795,-0.728,-0.314,-0.846,0.498,-0.104,0.706,-0.607,0.808,-0.747,-0.83,0.312,0.409,0.927,-0.088,0.575,0.775,-0.87,0.823,0.329,-0.834,-0.856,-0.839,0.439,-0.579,-0.707,-0.329,-0.925,-0.659,0.861,-0.379,-0.302,0.938,-0.868,0.883,0.584,-0.594,0.861,-0.545,-0.774,0.807,0.685,0.127,-0.779,-0.905,-0.908,-0.563,0.567,0.914,0.745,0.469,0.567,0.8,0.073,0.871,-0.762,-0.77,0.069,-0.228,0.806,0.827,0.683,-0.505,-0.223,0.6,0.777,-0.93,-0.83,0.919,-0.809,-0.354,0.472,0.694,-0.773,0.863,-0.786,-0.925,-0.88,0.435,-0.482,-0.208,-0.839,0.483,-0.382,-0.559,0.786,2.25,2.171,2.252,2.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
0.858,0.661,0.53,0.927,-0.79,0.859,0.185,0.382,-0.311,-0.61,-0.865,0.709,0.888,0.392,-0.766,-0.665,-0.237,-0.871,0.412,-0.126,0.703,-0.667,0.788,-0.699,-0.805,0.392,0.307,0.912,-0.007,0.626,0.774,-0.849,0.778,0.302,-0.805,-0.824,-0.813,0.332,-0.614,-0.616,-0.427,-0.928,-0.615,0.87,-0.308,-0.294,0.922,-0.876,0.858,0.617,-0.558,0.832,-0.462,-0.79,0.771,0.623,0.07,-0.789,-0.887,-0.906,-0.609,0.49,0.917,0.702,0.389,0.538,0.773,0.112,0.843,-0.72,-0.727,0.055,-0.168,0.825,0.792,0.727,-0.441,-0.211,0.646,0.73,-0.934,-0.835,0.925,-0.786,-0.306,0.404,0.627,-0.784,0.868,-0.738,-0.901,-0.892,0.467,-0.372,-0.211,-0.804,0.542,-0.489,-0.5,0.81,2.016,1.911,2.083,2.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
-0.025,-0.991,0.987,-0.99,0.658,-0.991,0.967,-0.995,-0.783,-0.83,-0.964,-0.991,-0.98,-0.944,-0.985,0.985,-0.987,0.972,0.982,0.958,-0.83,-0.983,0.78,0.964,-0.966,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.929,-0.972,-0.992,-0.986,-0.944,-0.979,-0.971,0.97,0.991,-0.989,-0.873,-0.988,0.952,0.989,0.981,0.967,-0.79,-0.99,0.957,-0.776,0.935,0.984,0.627,0.977,0.978,-0.995,0.851,0.976,0.843,-0.992,0.985,-0.997,0.986,0.977,-0.564,-0.681,-0.97,-0.96,0.989,-0.938,-0.994,0.99,0.988,-0.652,-0.975,-0.985,0.991,0.888,0.991,-0.985,-0.991,-0.727,-0.979,-0.991,0.848,-0.99,-0.992,-0.988,0.994,-0.716,-0.896,0.943,-0.974,-0.956,0.941,-0.261,-0.967,4.267,10.426,3.315,3.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
