feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.976,0.851,0.895,-0.791,0.998,0.911,0.983,0.965,-0.868,-0.962,0.67,0.984,0.997,-0.974,0.788,0.985,0.986,0.983,0.994,-0.904,0.992,0.93,0.982,0.997,-0.971,-0.997,-0.958,0.734,-0.985,0.842,0.994,0.971,0.869,-0.996,-0.944,-0.998,0.998,0.975,0.804,0.986,-0.971,0.869,0.913,0.983,0.992,-0.975,-0.78,0.782,0.963,0.342,0.993,0.972,-0.998,0.998,0.868,0.823,-0.946,0.971,0.901,-0.799,0.741,-0.992,0.933,0.879,-0.694,-0.999,-0.97,-0.847,0.95,0.999,0.971,0.601,-0.814,0.886,0.999,-0.894,-0.985,-0.987,-0.813,-0.777,0.913,0.994,0.96,-0.855,0.993,-0.99,0.962,0.982,0.959,0.96,0.995,0.991,-0.681,-0.909,0.978,-0.986,-0.94,-0.654,3.14,10.56,3.118,3.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
-0.104,-0.565,0.909,-0.01,0.098,-0.087,-0.325,0.155,-0.328,0.028,0.832,0.136,0.106,-0.421,0.167,0.284,-0.552,-0.348,-0.893,-0.097,0.147,-0.22,-0.932,0.292,-0.937,-0.931,0.918,0.601,0.212,0.12,0.07,-0.649,0.471,-0.443,-0.798,0.919,-0.049,-0.344,0.611,0.155,0.158,0.04,0.776,0.347,-0.539,0.563,-0.907,0.756,0.045,0.027,-0.122,0.101,0.499,-0.602,0.939,-0.727,-0.286,0.072,0.086,0.249,-0.876,0.807,0.275,0.938,-0.135,-0.098,0.8,-0.116,0.87,-0.282,-0.851,-0.76,0.425,0.138,-0.328,-0.783,0.449,0.089,0.509,0.825,-0.303,-0.103,0.149,0.308,-0.035,-0.125,-0.78,-0.152,0.144,-0.448,-0.143,-0.001,-0.744,-0.003,-0.269,-0.054,0.087,0.896,-0.246,-0.295,1.238,1.264,1.612,1.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.152,-0.787,0.907,0.078,0.359,-0.252,0.173,0.361,-0.185,0.262,0.825,0.288,0.179,-0.455,0.519,0.408,-0.608,-0.538,-0.822,-0.034,0.414,-0.522,-0.93,0.501,-0.941,-0.923,0.93,0.42,-0.013,0.154,-0.286,-0.66,0.725,-0.49,-0.812,0.922,-0.238,-0.642,0.773,0.414,0.391,-0.108,0.8,0.526,-0.419,0.737,-0.887,0.767,-0.118,0.294,0.106,0.108,0.568,-0.665,0.929,-0.728,-0.629,0.158,0.058,0.271,-0.883,0.813,0.36,0.927,-0.089,0.139,0.811,-0.619,0.875,-0.395,-0.825,-0.796,0.622,0.324,-0.561,-0.78,0.641,-0.121,0.635,0.791,-0.502,-0.299,0.294,0.535,0.188,-0.261,-0.779,-0.381,0.389,-0.498,0.067,0.206,-0.763,0.428,-0.374,-0.215,0.371,0.896,-0.489,-0.358,1.891,2.003,2.223,2.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
0.569,-0.937,0.831,0.287,0.504,-0.398,0.599,0.459,0.139,0.522,0.833,0.11,0.232,-0.242,0.792,0.249,-0.601,-0.428,-0.658,0.285,0.683,-0.689,-0.878,0.67,-0.916,-0.823,0.892,-0.219,-0.382,0.185,-0.556,-0.536,0.89,-0.311,-0.734,0.86,-0.473,-0.848,0.921,0.671,0.421,0.275,0.768,0.694,-0.259,0.856,-0.853,0.627,-0.319,0.44,0.404,-0.009,0.754,-0.61,0.871,-0.267,-0.559,0.333,-0.351,0.605,-0.856,0.793,0.58,0.888,0.205,0.403,0.789,-0.852,0.797,-0.563,-0.743,-0.603,0.742,0.382,-0.68,-0.67,0.886,-0.265,0.463,0.644,-0.56,-0.376,0.46,0.796,0.547,-0.287,-0.636,-0.638,0.687,-0.324,0.388,0.367,-0.561,0.701,-0.482,-0.435,0.63,0.838,-0.617,-0.506,2.264,2.86,2.69,2.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
0.207,-0.739,0.914,-0.05,0.317,-0.229,0.147,0.279,-0.191,0.193,0.834,0.217,0.228,-0.513,0.443,0.247,-0.622,-0.565,-0.844,0.115,0.373,-0.47,-0.925,0.451,-0.944,-0.924,0.934,0.386,0.004,0.156,-0.237,-0.687,0.705,-0.501,-0.793,0.926,-0.219,-0.57,0.764,0.383,0.296,0.088,0.808,0.541,-0.395,0.698,-0.909,0.753,-0.112,0.203,-0.034,-0.0,0.482,-0.683,0.932,-0.682,-0.289,0.099,0.041,0.362,-0.897,0.798,0.392,0.933,-0.165,0.13,0.834,-0.482,0.865,-0.349,-0.848,-0.768,0.57,0.303,-0.479,-0.771,0.595,-0.083,0.56,0.847,-0.488,-0.231,0.188,0.435,0.142,0.164,-0.789,-0.364,0.315,-0.511,-0.045,0.198,-0.784,0.326,-0.305,-0.244,0.318,0.904,-0.011,-0.342,1.759,1.785,2.072,2.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.713,-0.962,0.855,0.181,0.635,-0.518,0.775,0.627,0.283,0.571,0.771,0.157,0.386,-0.152,0.857,-0.064,-0.592,-0.525,-0.569,0.502,0.768,-0.783,-0.831,0.721,-0.918,-0.824,0.907,-0.26,-0.438,0.322,-0.73,-0.598,0.928,-0.425,-0.739,0.833,-0.577,-0.904,0.937,0.702,0.605,0.325,0.715,0.757,-0.078,0.901,-0.77,0.601,-0.375,0.546,0.41,0.162,0.751,-0.533,0.811,-0.319,-0.41,0.311,-0.205,0.582,-0.89,0.744,0.517,0.86,0.096,0.467,0.809,-0.924,0.792,-0.537,-0.763,-0.513,0.818,0.552,-0.748,-0.706,0.913,-0.471,0.501,0.647,-0.745,-0.526,0.491,0.833,0.573,-0.133,-0.498,-0.741,0.666,-0.404,0.367,0.581,-0.659,0.782,-0.512,-0.56,0.728,0.85,-0.44,-0.436,2.557,3.206,2.872,2.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.996,-0.999,-0.971,0.842,0.91,-0.81,0.998,0.917,0.979,0.956,-0.862,-0.833,0.718,0.919,0.996,-0.862,0.718,0.944,0.982,0.926,0.994,-0.899,0.992,0.927,0.983,0.997,-0.949,-0.996,-0.95,0.78,-0.985,0.836,0.995,0.867,0.872,-0.993,-0.958,-0.997,0.998,0.973,0.871,0.947,-0.972,0.868,0.905,0.983,0.993,-0.963,-0.779,0.86,0.956,0.587,0.973,0.915,-0.997,0.997,0.718,0.816,-0.69,0.861,0.917,-0.811,0.785,-0.992,0.909,0.852,-0.745,-0.999,-0.967,-0.875,0.953,0.998,0.972,0.739,-0.861,0.876,0.999,-0.915,-0.957,-0.984,-0.832,-0.742,0.927,0.991,0.949,-0.813,0.99,-0.987,0.964,0.897,0.965,0.956,0.995,0.991,-0.715,-0.915,0.975,-0.985,-0.89,-0.662,3.458,10.559,3.22,3.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
-0.0,-0.699,0.909,0.066,0.222,-0.166,-0.062,0.265,-0.256,0.163,0.833,0.214,0.136,-0.409,0.377,0.369,-0.579,-0.411,-0.859,-0.045,0.292,-0.366,-0.934,0.399,-0.937,-0.927,0.924,0.525,0.1,0.139,-0.131,-0.65,0.617,-0.45,-0.802,0.924,-0.139,-0.511,0.715,0.305,0.3,-0.045,0.783,0.424,-0.477,0.665,-0.895,0.768,-0.016,0.186,0.023,0.114,0.584,-0.625,0.934,-0.733,-0.536,0.126,0.064,0.297,-0.875,0.815,0.309,0.933,-0.085,-0.0,0.809,-0.428,0.874,-0.355,-0.841,-0.788,0.532,0.205,-0.458,-0.788,0.557,-0.028,0.57,0.806,-0.385,-0.182,0.246,0.441,0.067,-0.279,-0.781,-0.283,0.276,-0.437,-0.009,0.098,-0.743,0.239,-0.32,-0.133,0.239,0.896,-0.464,-0.32,1.543,1.65,1.923,2.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.435,-0.869,0.91,0.077,0.515,-0.373,0.518,0.438,-0.056,0.403,0.842,0.358,0.235,-0.489,0.695,0.377,-0.689,-0.67,-0.769,0.203,0.57,-0.682,-0.923,0.619,-0.949,-0.912,0.943,0.117,-0.238,0.144,-0.492,-0.698,0.84,-0.514,-0.813,0.931,-0.391,-0.759,0.856,0.573,0.461,-0.014,0.827,0.681,-0.277,0.812,-0.898,0.778,-0.246,0.435,0.198,-0.041,0.58,-0.721,0.927,-0.669,-0.65,0.169,-0.044,0.394,-0.904,0.812,0.451,0.929,-0.074,0.349,0.847,-0.792,0.867,-0.462,-0.821,-0.798,0.7,0.453,-0.667,-0.77,0.757,-0.24,0.636,0.81,-0.592,-0.366,0.312,0.622,0.348,-0.03,-0.784,-0.544,0.54,-0.532,0.163,0.352,-0.796,0.639,-0.408,-0.32,0.55,0.903,-0.354,-0.407,2.31,2.456,2.628,2.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.316,-0.347,0.802,0.146,-0.313,0.115,-0.781,-0.154,-0.317,-0.164,0.798,-0.325,-0.14,-0.048,-0.115,0.23,-0.279,0.238,-0.898,-0.397,-0.121,0.329,-0.899,-0.104,-0.859,-0.838,0.816,0.577,0.305,0.047,0.454,-0.399,0.024,-0.032,-0.617,0.833,0.08,0.039,0.478,-0.007,-0.257,0.377,0.662,-0.046,-0.642,0.403,-0.88,0.526,0.083,-0.278,-0.161,0.204,0.55,-0.178,0.899,-0.378,0.012,0.131,-0.167,0.36,-0.795,0.766,0.225,0.885,0.212,-0.305,0.599,0.485,0.736,-0.265,-0.798,-0.45,0.09,-0.228,0.033,-0.661,0.436,0.299,0.137,0.678,0.216,0.108,0.194,0.299,-0.127,-0.513,-0.61,0.045,0.067,-0.042,-0.091,-0.333,-0.35,-0.452,-0.273,0.04,-0.125,0.777,-0.538,-0.348,0.867,0.866,1.081,1.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.996,-0.999,-0.975,0.85,0.903,-0.801,0.998,0.913,0.982,0.965,-0.869,-0.946,0.672,0.978,0.997,-0.962,0.77,0.98,0.986,0.977,0.994,-0.906,0.992,0.932,0.982,0.997,-0.969,-0.997,-0.958,0.741,-0.986,0.842,0.995,0.96,0.872,-0.995,-0.948,-0.998,0.998,0.976,0.82,0.981,-0.973,0.873,0.913,0.983,0.993,-0.974,-0.783,0.811,0.962,0.399,0.99,0.963,-0.998,0.998,0.833,0.82,-0.92,0.96,0.906,-0.806,0.748,-0.992,0.93,0.879,-0.708,-0.999,-0.97,-0.851,0.952,0.999,0.971,0.64,-0.83,0.887,0.999,-0.9,-0.981,-0.987,-0.815,-0.766,0.918,0.994,0.961,-0.844,0.993,-0.989,0.963,0.973,0.96,0.96,0.995,0.991,-0.686,-0.91,0.977,-0.986,-0.933,-0.656,3.193,10.575,3.14,3.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.996,-0.999,-0.969,0.847,0.915,-0.815,0.998,0.918,0.978,0.956,-0.855,-0.772,0.71,0.89,0.996,-0.807,0.708,0.924,0.982,0.896,0.994,-0.9,0.991,0.927,0.983,0.997,-0.942,-0.996,-0.949,0.781,-0.985,0.83,0.995,0.816,0.869,-0.993,-0.962,-0.997,0.998,0.973,0.883,0.927,-0.971,0.869,0.904,0.984,0.993,-0.961,-0.782,0.878,0.957,0.637,0.966,0.888,-0.997,0.997,0.633,0.818,-0.578,0.81,0.918,-0.812,0.796,-0.992,0.907,0.855,-0.754,-0.999,-0.967,-0.883,0.953,0.998,0.972,0.762,-0.874,0.873,0.999,-0.921,-0.942,-0.985,-0.837,-0.741,0.931,0.991,0.949,-0.829,0.989,-0.987,0.965,0.847,0.966,0.956,0.995,0.991,-0.722,-0.917,0.975,-0.985,-0.895,-0.669,3.575,10.546,3.261,3.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
0.996,-0.999,-0.971,0.846,0.911,-0.813,0.998,0.918,0.98,0.961,-0.855,-0.911,0.672,0.963,0.997,-0.927,0.74,0.97,0.984,0.964,0.995,-0.904,0.991,0.933,0.981,0.997,-0.957,-0.996,-0.955,0.749,-0.985,0.828,0.995,0.938,0.858,-0.994,-0.953,-0.997,0.998,0.975,0.85,0.972,-0.971,0.863,0.907,0.985,0.992,-0.968,-0.779,0.833,0.962,0.508,0.987,0.952,-0.997,0.997,0.735,0.819,-0.865,0.932,0.906,-0.793,0.741,-0.991,0.921,0.874,-0.719,-0.999,-0.968,-0.866,0.952,0.998,0.973,0.69,-0.851,0.879,0.999,-0.907,-0.97,-0.987,-0.831,-0.746,0.923,0.993,0.957,-0.866,0.991,-0.989,0.964,0.954,0.963,0.958,0.995,0.991,-0.701,-0.91,0.977,-0.985,-0.942,-0.662,3.268,10.569,3.171,3.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.996,-0.999,-0.974,0.852,0.905,-0.804,0.998,0.915,0.982,0.965,-0.861,-0.952,0.665,0.98,0.997,-0.965,0.773,0.982,0.986,0.979,0.995,-0.909,0.992,0.934,0.98,0.997,-0.967,-0.997,-0.959,0.736,-0.986,0.836,0.995,0.965,0.863,-0.995,-0.949,-0.998,0.998,0.977,0.821,0.983,-0.971,0.873,0.912,0.985,0.992,-0.973,-0.782,0.805,0.964,0.397,0.992,0.967,-0.998,0.998,0.827,0.824,-0.932,0.965,0.898,-0.795,0.74,-0.991,0.931,0.883,-0.698,-0.999,-0.969,-0.855,0.949,0.999,0.972,0.639,-0.835,0.882,0.999,-0.901,-0.982,-0.987,-0.823,-0.775,0.92,0.994,0.962,-0.861,0.993,-0.99,0.965,0.977,0.962,0.96,0.995,0.992,-0.7,-0.91,0.978,-0.985,-0.945,-0.66,3.179,10.578,3.14,3.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.995,-0.999,-0.975,0.847,0.897,-0.798,0.998,0.911,0.982,0.963,-0.871,-0.951,0.674,0.979,0.997,-0.964,0.775,0.981,0.985,0.978,0.994,-0.902,0.992,0.927,0.982,0.997,-0.969,-0.997,-0.957,0.743,-0.985,0.84,0.994,0.964,0.869,-0.995,-0.946,-0.997,0.998,0.975,0.816,0.982,-0.972,0.864,0.914,0.983,0.992,-0.972,-0.779,0.798,0.961,0.392,0.991,0.966,-0.998,0.998,0.844,0.818,-0.926,0.961,0.907,-0.805,0.752,-0.992,0.928,0.874,-0.707,-0.999,-0.97,-0.845,0.951,0.999,0.97,0.627,-0.82,0.885,0.999,-0.898,-0.982,-0.987,-0.815,-0.761,0.915,0.993,0.959,-0.846,0.993,-0.989,0.961,0.975,0.96,0.958,0.995,0.991,-0.686,-0.908,0.977,-0.986,-0.934,-0.647,3.176,10.561,3.13,3.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
0.093,-0.771,0.913,0.043,0.296,-0.23,0.107,0.325,-0.213,0.212,0.836,0.201,0.178,-0.431,0.484,0.341,-0.61,-0.484,-0.841,0.037,0.397,-0.464,-0.936,0.463,-0.944,-0.928,0.932,0.478,0.035,0.137,-0.222,-0.664,0.675,-0.445,-0.81,0.926,-0.195,-0.615,0.764,0.376,0.337,-0.016,0.796,0.495,-0.467,0.724,-0.895,0.778,-0.066,0.235,0.052,0.085,0.612,-0.603,0.932,-0.725,-0.554,0.153,-0.014,0.341,-0.889,0.825,0.332,0.932,-0.119,0.059,0.816,-0.556,0.88,-0.364,-0.837,-0.8,0.598,0.281,-0.512,-0.795,0.612,-0.059,0.596,0.799,-0.467,-0.24,0.255,0.512,0.14,-0.242,-0.775,-0.344,0.337,-0.43,0.041,0.159,-0.769,0.351,-0.344,-0.177,0.317,0.903,-0.465,-0.356,1.712,1.847,2.088,2.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
0.996,-0.999,-0.97,0.847,0.914,-0.811,0.998,0.916,0.978,0.956,-0.857,-0.784,0.72,0.891,0.996,-0.817,0.707,0.928,0.981,0.9,0.994,-0.898,0.992,0.928,0.983,0.997,-0.943,-0.996,-0.949,0.783,-0.985,0.837,0.995,0.818,0.872,-0.993,-0.961,-0.997,0.998,0.972,0.88,0.93,-0.971,0.87,0.903,0.983,0.993,-0.962,-0.782,0.875,0.956,0.626,0.966,0.893,-0.997,0.997,0.685,0.818,-0.586,0.814,0.918,-0.812,0.791,-0.992,0.907,0.851,-0.752,-0.999,-0.967,-0.881,0.953,0.998,0.972,0.761,-0.871,0.876,0.999,-0.919,-0.95,-0.984,-0.836,-0.74,0.93,0.991,0.947,-0.815,0.989,-0.987,0.964,0.85,0.966,0.957,0.995,0.991,-0.716,-0.917,0.975,-0.985,-0.879,-0.671,3.565,10.548,3.253,3.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.968,-0.998,0.577,0.428,0.86,-0.772,0.987,0.812,0.826,0.86,0.629,-0.462,0.603,0.517,0.987,-0.731,-0.441,-0.233,0.345,0.919,0.966,-0.937,-0.287,0.895,-0.825,-0.039,0.762,-0.928,-0.883,0.495,-0.953,-0.406,0.988,0.18,-0.38,0.387,-0.842,-0.991,0.994,0.933,0.76,0.846,0.427,0.922,0.546,0.981,-0.204,-0.051,-0.692,0.767,0.803,-0.126,0.943,0.045,0.08,0.754,0.36,0.61,-0.798,0.929,-0.819,0.568,0.72,0.478,0.523,0.81,0.731,-0.995,0.43,-0.759,-0.41,0.366,0.942,0.724,-0.877,-0.335,0.994,-0.794,-0.262,0.173,-0.902,-0.734,0.735,0.975,0.882,-0.034,0.349,-0.958,0.885,0.315,0.775,0.879,0.017,0.969,-0.62,-0.842,0.949,0.572,-0.492,-0.618,2.413,5.846,2.964,2.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc11ebb179a39a0a833ad350408627a.param
0.999,-1.0,-0.998,0.99,0.993,-0.989,1.0,0.993,0.998,0.994,-0.993,0.976,0.978,-0.99,1.0,0.991,0.987,-0.989,0.999,-0.996,0.999,-0.996,1.0,0.995,0.998,1.0,-0.994,-1.0,-0.995,0.973,-0.999,0.983,0.999,-0.986,0.982,-0.999,-0.996,-1.0,1.0,0.998,0.99,-0.989,-0.995,0.995,0.99,0.999,0.999,-0.997,-0.989,0.991,0.995,0.985,-0.989,-0.947,-0.999,0.999,-0.896,0.988,0.981,-0.993,0.993,-0.986,0.993,-0.999,0.989,0.99,-0.989,-1.0,-0.996,-0.99,0.997,1.0,0.997,0.984,-0.995,0.993,1.0,-0.99,0.934,-0.996,-0.991,-0.981,0.995,0.999,0.995,-0.944,0.998,-0.999,0.998,-0.995,0.995,0.995,0.999,0.999,-0.985,-0.996,0.996,-0.998,-0.955,-0.983,9.868,10.341,5.84,10.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.996,-0.999,-0.975,0.853,0.904,-0.802,0.998,0.912,0.983,0.966,-0.865,-0.952,0.662,0.981,0.997,-0.966,0.778,0.981,0.986,0.98,0.994,-0.908,0.992,0.932,0.981,0.997,-0.97,-0.997,-0.96,0.731,-0.986,0.838,0.995,0.965,0.869,-0.995,-0.948,-0.998,0.998,0.977,0.811,0.982,-0.972,0.874,0.915,0.984,0.992,-0.973,-0.783,0.808,0.964,0.376,0.992,0.966,-0.998,0.998,0.83,0.822,-0.933,0.965,0.902,-0.802,0.744,-0.992,0.933,0.885,-0.702,-0.999,-0.97,-0.852,0.951,0.999,0.971,0.632,-0.832,0.887,0.999,-0.9,-0.982,-0.987,-0.816,-0.772,0.917,0.994,0.962,-0.857,0.993,-0.99,0.963,0.977,0.96,0.96,0.995,0.992,-0.686,-0.909,0.978,-0.986,-0.942,-0.657,3.172,10.573,3.135,3.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
0.296,-0.841,0.92,0.05,0.422,-0.31,0.428,0.407,-0.13,0.339,0.848,0.315,0.229,-0.438,0.642,0.328,-0.671,-0.596,-0.806,0.197,0.517,-0.595,-0.935,0.542,-0.949,-0.927,0.942,0.324,-0.107,0.166,-0.428,-0.688,0.789,-0.515,-0.814,0.933,-0.31,-0.711,0.837,0.503,0.442,-0.028,0.814,0.598,-0.376,0.787,-0.892,0.793,-0.138,0.366,0.141,0.048,0.626,-0.657,0.934,-0.72,-0.648,0.153,0.023,0.426,-0.902,0.824,0.386,0.931,-0.124,0.193,0.841,-0.75,0.884,-0.41,-0.842,-0.815,0.677,0.379,-0.617,-0.803,0.695,-0.198,0.64,0.81,-0.556,-0.317,0.31,0.58,0.244,-0.169,-0.778,-0.467,0.434,-0.485,0.112,0.282,-0.796,0.559,-0.397,-0.272,0.471,0.913,-0.446,-0.359,2.089,2.231,2.427,2.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
-0.04,-0.666,0.895,0.03,0.116,-0.125,-0.182,0.166,-0.276,0.069,0.841,-0.007,0.132,-0.387,0.305,0.259,-0.556,-0.306,-0.863,-0.013,0.274,-0.231,-0.93,0.319,-0.93,-0.918,0.917,0.54,0.18,0.128,0.017,-0.601,0.537,-0.32,-0.772,0.916,-0.073,-0.459,0.719,0.28,0.147,0.181,0.783,0.348,-0.536,0.65,-0.903,0.708,-0.007,0.035,-0.034,0.083,0.611,-0.543,0.928,-0.644,-0.289,0.16,-0.117,0.394,-0.869,0.825,0.332,0.926,-0.079,-0.097,0.772,-0.268,0.859,-0.349,-0.834,-0.738,0.466,0.117,-0.336,-0.759,0.557,0.059,0.503,0.78,-0.33,-0.086,0.202,0.425,0.024,-0.204,-0.76,-0.237,0.228,-0.318,-0.028,0.02,-0.672,0.122,-0.302,-0.136,0.153,0.88,-0.354,-0.364,1.284,1.436,1.701,1.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
0.013,-0.693,0.914,-0.005,0.168,-0.174,-0.036,0.228,-0.244,0.112,0.841,0.09,0.179,-0.435,0.356,0.231,-0.578,-0.412,-0.866,0.083,0.311,-0.325,-0.933,0.351,-0.938,-0.928,0.926,0.523,0.12,0.156,-0.103,-0.645,0.595,-0.412,-0.786,0.923,-0.123,-0.511,0.737,0.302,0.242,0.115,0.786,0.418,-0.495,0.67,-0.904,0.75,0.008,0.11,-0.052,0.078,0.594,-0.584,0.932,-0.701,-0.332,0.124,-0.037,0.399,-0.885,0.819,0.334,0.931,-0.13,-0.046,0.808,-0.372,0.873,-0.324,-0.852,-0.767,0.507,0.191,-0.399,-0.788,0.551,-0.006,0.543,0.817,-0.397,-0.135,0.189,0.425,0.046,-0.099,-0.768,-0.255,0.232,-0.398,-0.042,0.087,-0.741,0.199,-0.3,-0.159,0.203,0.9,-0.263,-0.336,1.451,1.557,1.831,2.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
0.996,-0.999,-0.975,0.852,0.906,-0.805,0.998,0.915,0.982,0.965,-0.863,-0.952,0.659,0.982,0.997,-0.966,0.776,0.982,0.986,0.98,0.994,-0.909,0.992,0.932,0.981,0.997,-0.969,-0.997,-0.959,0.724,-0.986,0.836,0.995,0.967,0.863,-0.995,-0.947,-0.998,0.998,0.977,0.818,0.983,-0.971,0.871,0.912,0.984,0.992,-0.973,-0.782,0.807,0.964,0.379,0.992,0.968,-0.998,0.998,0.822,0.821,-0.935,0.966,0.903,-0.797,0.738,-0.992,0.931,0.886,-0.696,-0.999,-0.969,-0.854,0.952,0.998,0.972,0.63,-0.834,0.884,0.999,-0.901,-0.982,-0.988,-0.82,-0.772,0.916,0.994,0.962,-0.866,0.993,-0.99,0.964,0.978,0.96,0.96,0.995,0.992,-0.692,-0.909,0.978,-0.986,-0.949,-0.656,3.167,10.572,3.135,3.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
-0.047,-0.664,0.913,0.024,0.152,-0.135,-0.115,0.205,-0.283,0.094,0.85,0.123,0.136,-0.428,0.33,0.313,-0.592,-0.38,-0.875,0.001,0.274,-0.285,-0.939,0.34,-0.939,-0.93,0.926,0.566,0.15,0.129,-0.053,-0.634,0.556,-0.412,-0.795,0.927,-0.101,-0.477,0.717,0.277,0.229,0.057,0.786,0.382,-0.525,0.645,-0.906,0.764,0.023,0.107,-0.039,0.086,0.608,-0.587,0.938,-0.72,-0.427,0.129,-0.01,0.372,-0.877,0.824,0.312,0.936,-0.114,-0.085,0.801,-0.335,0.878,-0.338,-0.85,-0.783,0.491,0.161,-0.385,-0.796,0.521,0.033,0.543,0.81,-0.341,-0.104,0.21,0.407,0.009,-0.212,-0.783,-0.231,0.221,-0.392,-0.042,0.04,-0.729,0.174,-0.305,-0.106,0.161,0.9,-0.383,-0.337,1.388,1.5,1.792,2.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
0.155,-0.786,0.921,0.023,0.343,-0.262,0.273,0.341,-0.18,0.25,0.836,0.303,0.225,-0.437,0.552,0.328,-0.629,-0.539,-0.836,0.102,0.45,-0.498,-0.934,0.467,-0.944,-0.932,0.938,0.447,0.01,0.189,-0.337,-0.663,0.724,-0.529,-0.8,0.931,-0.247,-0.63,0.792,0.434,0.404,-0.074,0.796,0.526,-0.424,0.748,-0.885,0.786,-0.06,0.292,0.073,0.099,0.598,-0.635,0.935,-0.746,-0.567,0.146,0.119,0.392,-0.892,0.816,0.35,0.931,-0.155,0.065,0.83,-0.641,0.882,-0.371,-0.848,-0.807,0.642,0.33,-0.547,-0.81,0.619,-0.171,0.619,0.82,-0.516,-0.289,0.301,0.514,0.137,-0.157,-0.768,-0.394,0.329,-0.493,0.043,0.219,-0.775,0.43,-0.384,-0.237,0.359,0.91,-0.4,-0.338,1.889,1.988,2.207,2.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a4e8c1751ac908f325c6491e35f8c3.param
