feat0,feat1,feat2,feat3,inst
2.913,0.276,2.829,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
2.872,0.389,2.955,-0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
3.061,0.332,2.836,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
2.501,0.507,2.907,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
3.022,0.636,3.063,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
2.939,0.565,3.156,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
2.698,0.335,2.937,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
2.93,0.555,2.984,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
2.831,0.618,3.487,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
2.919,0.483,3.206,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
2.932,0.388,2.901,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
3.154,0.806,2.992,-0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
2.826,0.809,3.209,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
2.987,0.549,3.046,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
2.948,0.31,3.021,-0.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
3.136,0.449,2.89,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
2.721,0.254,3.201,0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
2.984,0.421,3.024,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
3.056,0.739,3.035,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
3.0,0.797,3.332,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
3.051,0.535,2.78,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
2.957,0.499,3.385,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
3.048,0.464,3.21,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
2.869,0.646,2.927,-0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
3.233,0.413,3.004,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
2.681,0.572,3.204,0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
3.036,0.292,2.979,-0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
3.071,0.285,2.956,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
3.16,0.304,2.989,-0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
3.008,0.54,2.89,-0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
3.203,0.572,2.948,-0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
2.882,0.451,3.203,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
2.941,0.517,3.328,-0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
2.876,0.377,2.831,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610c9ab4b38cf2ceec319bbd8c75491d.param
2.873,0.705,3.099,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675456f18b8c4123f603e4c417d14133.param
2.832,0.389,3.22,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
2.796,0.456,3.456,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
2.872,0.687,2.964,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b1d7a3ea8129cfca236b9f518ff6fa2.param
3.121,0.499,3.364,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
2.853,0.556,2.844,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
3.107,0.599,3.192,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
3.086,0.418,2.946,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
2.927,0.317,2.976,0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
2.922,0.546,3.276,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
2.897,0.158,3.034,0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
2.9,0.677,3.498,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
2.798,0.426,2.888,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
3.079,0.533,2.947,0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
2.88,0.372,3.25,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
3.044,0.499,2.807,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
3.096,0.766,3.022,-0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
3.147,0.609,3.068,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
2.907,0.539,3.468,-0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
3.162,0.645,2.97,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
2.746,0.66,2.968,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
2.98,0.601,3.052,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
2.983,1.005,3.174,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
2.813,0.305,3.082,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
2.946,0.424,2.897,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
2.875,0.664,2.982,-0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
2.673,0.805,2.852,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
2.617,0.794,2.959,-0.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
2.91,0.591,3.076,-0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
2.627,0.67,2.77,-0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
3.123,0.554,2.889,-0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
2.881,0.544,3.076,0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
2.993,0.68,3.121,-0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
2.861,0.462,2.993,-0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
2.935,0.607,3.086,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
2.897,0.258,3.068,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
3.016,0.334,2.657,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
2.936,0.425,2.99,-0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
2.879,0.456,2.961,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
3.062,0.411,2.936,0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
2.98,0.772,3.185,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
3.013,0.376,2.971,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
2.836,0.511,3.217,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
3.052,0.577,3.021,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
3.061,0.354,2.972,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
3.414,0.378,2.882,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
2.809,0.285,3.175,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
3.03,0.289,3.038,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
3.027,0.518,2.752,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
2.977,0.474,2.924,-0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
2.785,0.634,3.121,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
3.102,0.84,3.314,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
2.951,0.415,2.931,-0.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
2.72,0.508,3.038,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
3.12,0.773,3.174,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
2.772,0.44,2.867,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
2.982,0.414,2.9,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
2.927,0.31,2.86,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
2.769,0.347,3.114,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
2.833,0.679,3.238,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
2.959,0.366,2.964,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
2.816,0.461,3.178,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
3.136,0.621,2.995,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
3.105,0.154,2.688,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
2.924,0.757,3.188,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
2.734,1.04,2.715,-0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
3.062,0.596,2.912,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
3.061,0.38,2.76,0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
2.957,0.492,2.962,-0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
2.871,0.526,2.933,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
2.972,0.633,2.759,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
3.106,0.812,3.208,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
3.042,0.827,3.024,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
2.92,0.598,3.0,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
2.958,0.206,3.03,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
2.828,0.542,3.294,0.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
3.252,0.461,2.843,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
2.873,0.746,3.067,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
2.752,0.608,3.054,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
3.132,0.423,2.71,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
2.743,0.601,3.302,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
2.871,0.704,3.079,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
2.894,0.556,3.132,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
2.7,0.788,3.198,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
2.944,0.459,2.806,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
3.056,0.568,3.12,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
3.042,0.296,2.753,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
3.098,0.664,2.964,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
2.965,0.045,2.782,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
2.742,0.476,3.317,-0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
2.846,0.296,3.036,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
3.044,0.457,2.745,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
2.812,0.292,2.752,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
2.883,0.616,3.203,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
2.822,0.35,3.1,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
2.923,0.169,2.922,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
3.062,0.708,3.131,-0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
2.929,0.617,3.292,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
3.053,0.522,2.906,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
2.888,0.549,3.198,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
2.938,0.479,3.316,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
3.2,0.6,2.779,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
3.109,0.449,2.999,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
2.777,0.317,3.34,0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
3.159,0.703,2.847,-0.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
2.759,0.67,3.034,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
2.905,0.963,3.299,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
2.891,0.449,3.093,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
2.992,0.089,2.815,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda2e839034246ec6464b034896fe2d5.param
2.9,0.698,3.144,-0.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2977be46430cfa186fcd895bd67562a.param
2.988,0.658,3.111,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
3.117,0.702,2.944,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c58902ba8464275e0ed4caad030ca3b.param
3.269,0.36,2.892,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
3.239,0.451,2.705,-0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
2.948,0.544,3.197,-0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
2.956,0.672,3.087,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89bb5029cd6533c79e3dc7c6e043864b.param
2.848,0.355,2.882,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9b3ef705e0990ed248403a8b29c660e.param
2.93,0.044,2.619,0.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
3.186,0.671,3.289,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b70d52f174f21d57f5eaf5b4495924.param
2.971,0.455,3.005,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
2.837,0.732,3.276,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
2.95,0.697,2.896,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
3.071,0.128,2.871,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
2.789,0.622,3.058,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
2.87,0.484,3.031,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
2.978,0.697,3.018,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
3.057,0.495,3.045,-0.32,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
3.063,0.446,2.943,-0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
3.268,0.674,2.808,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
2.995,0.535,3.293,-0.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
3.08,0.544,3.008,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
2.817,0.66,2.947,-0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
2.99,0.584,3.109,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
2.939,0.45,2.964,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
2.722,0.357,2.862,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
2.872,0.262,3.077,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
3.091,0.582,2.785,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
2.81,0.156,2.92,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
3.196,0.558,3.263,-0.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
2.98,0.418,3.193,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
2.435,0.797,3.002,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
2.973,0.134,2.934,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
3.088,0.315,2.837,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
2.781,0.362,2.856,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
2.926,0.488,2.86,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
2.778,0.625,3.042,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
3.002,0.35,2.842,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
3.05,0.372,2.937,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
3.273,0.375,3.045,0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
3.21,0.656,2.799,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
2.952,0.569,3.508,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
3.285,0.386,2.659,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
2.767,0.419,2.944,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
3.045,0.576,3.054,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
2.982,0.359,2.922,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
2.738,0.626,3.352,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
2.921,0.519,3.345,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
2.985,0.942,3.333,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
2.954,0.494,3.126,-0.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
3.25,0.487,2.958,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
3.166,0.315,2.854,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
2.474,0.857,2.866,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
2.942,0.672,3.077,-0.437,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
2.721,0.254,2.957,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
3.026,0.671,3.029,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
3.083,0.544,3.094,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
