feat0,feat1,feat2,feat3,inst
2.694,0.333,2.625,-0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efec4432f700d24935d0a33966dce97e.param
2.742,0.387,3.145,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
2.652,0.35,2.769,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
2.668,0.82,3.287,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
2.772,0.135,2.759,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
2.615,0.392,3.207,-0.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
2.984,0.889,3.217,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
2.674,0.409,2.833,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
2.959,0.409,3.32,-0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
2.713,0.091,3.12,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
2.883,0.818,2.852,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
3.018,0.301,3.008,-0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
3.173,0.507,3.145,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
3.065,0.574,2.985,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2d58ce80c81311bbaaec9a57b501bef.param
2.849,0.371,3.293,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95bb831a9eacb80cc4f730fafa2451e0.param
2.556,0.376,2.855,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a74bcd25561acd51742585e81edeb378.param
2.747,0.275,3.063,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/528eea31f559e5f64e90cd7dd6ca867a.param
3.094,0.58,3.033,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/272653027e261c78939f817d54a7658a.param
3.033,0.783,2.519,-0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
2.959,0.935,2.915,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7657dae32ce22f08c32e1df92efbeddf.param
3.225,0.444,3.255,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
3.03,0.509,2.894,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
3.087,0.418,3.083,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
3.082,0.393,2.987,-0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0381c895ab6628436fa9f4d03da3cd70.param
2.78,0.228,2.815,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
3.195,0.87,3.356,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
2.883,0.876,3.094,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b3dffb06a71ea496361b97a47cd4c3e.param
2.666,0.552,3.125,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
3.142,0.291,2.941,-0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c230b6009c2f8d51c965d7c2079f490.param
3.067,0.835,3.185,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11f73d3f695fbe0984685c6d0c373b8c.param
2.953,0.535,2.865,-0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69a4c92e2bf7289f4e41df4fa8b0585e.param
2.801,0.177,2.864,-0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/679544023285627240141310d43a02a7.param
2.66,0.56,3.198,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
2.738,0.751,3.196,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
3.058,0.703,3.197,-0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731c5ad5a31a162bf70f16e0ca5eb936.param
2.819,0.484,3.372,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c11bfddab68f707d9e4ca6e295372f86.param
3.017,0.492,3.488,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
3.028,0.312,2.97,-0.369,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
3.043,0.535,3.042,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93bfbd255d53bdd2ae19786f6317f21b.param
2.645,0.601,3.183,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
2.827,0.237,2.965,-0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
2.794,0.001,2.46,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbd6d8784e46b3529012f3e2e79509ed.param
2.843,0.27,2.918,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
2.978,0.106,2.817,-0.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
2.729,0.673,3.194,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ad32c63f1f1e31627b7752b9e00701.param
2.75,0.677,3.536,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d311f6392698d74bda1c93d0b57b28.param
2.686,0.733,3.44,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
2.899,0.194,2.556,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
2.582,0.415,2.891,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe9ef6d2e599e526f0385c1982e2ed42.param
2.987,0.367,3.025,-0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
3.058,0.85,2.979,-0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
3.051,0.427,3.091,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
3.162,1.03,3.186,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
2.761,1.032,3.503,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
2.729,0.358,3.117,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
2.522,0.458,3.038,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
2.878,0.413,2.884,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
3.263,0.471,3.196,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
2.889,0.765,3.62,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
2.953,0.703,3.273,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
3.052,0.759,2.796,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
3.27,0.832,3.158,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
2.901,0.246,3.266,-0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
2.915,0.323,3.152,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
3.155,0.308,2.705,-0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
2.704,0.441,2.952,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
2.843,0.234,2.687,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
2.944,0.602,3.021,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
2.919,0.347,3.032,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
2.904,0.261,3.11,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
3.167,0.889,2.594,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
3.161,0.385,3.388,-0.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
3.268,0.518,3.19,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
2.834,0.642,3.787,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
2.463,0.377,3.197,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
2.811,0.275,3.016,-0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
3.248,0.525,3.23,-0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
2.76,0.373,3.622,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
2.976,0.217,2.469,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
3.094,0.486,2.859,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
2.994,0.626,3.416,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
2.815,0.788,3.09,0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
2.961,0.489,2.615,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
3.027,0.454,3.294,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
3.365,0.791,2.853,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
3.351,0.882,2.442,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
2.915,0.476,2.964,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
2.673,0.584,3.326,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
2.871,0.49,3.384,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
3.017,0.511,2.997,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
2.94,0.389,2.956,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
2.851,0.512,3.478,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
2.887,0.632,2.86,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
2.806,0.165,3.054,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
2.762,0.514,3.301,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
2.731,0.361,2.841,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
2.81,0.389,2.793,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
2.705,0.493,2.79,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
2.759,0.106,2.66,-0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
3.052,0.542,2.605,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
3.226,0.697,2.894,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
2.647,0.368,3.255,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
3.116,0.5,3.056,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
2.997,0.293,2.913,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59ffefceff8701bf75097838c6ba9572.param
2.675,0.532,3.321,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610c9ab4b38cf2ceec319bbd8c75491d.param
2.848,0.485,3.157,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675456f18b8c4123f603e4c417d14133.param
2.895,0.542,2.937,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
2.74,0.457,2.947,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1d38b25475ea1d8837cde448f50558c.param
2.99,0.599,2.75,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b1d7a3ea8129cfca236b9f518ff6fa2.param
2.514,0.461,3.287,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79553572407dda6ca1194f1dfae86826.param
2.78,0.619,3.136,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
2.845,0.431,3.036,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
2.694,0.42,3.201,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
3.01,0.401,2.794,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
2.613,0.29,2.865,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
2.692,0.424,2.857,0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2964966339a4a74d7645e4fe3ce1489c.param
2.79,0.448,2.9,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
2.602,0.33,3.046,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/008eb170a07ca1d8311ede5d4a7adbba.param
2.654,0.402,3.082,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
3.136,0.262,3.269,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
2.971,1.003,3.28,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
2.997,0.603,3.044,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
3.011,0.68,3.04,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
2.714,0.469,3.204,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
2.749,0.129,2.824,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
2.689,0.56,2.926,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
2.796,0.29,3.354,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
2.968,0.409,2.926,-0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
2.818,0.448,3.086,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
2.719,0.023,2.961,-0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
3.124,0.473,2.888,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
3.243,0.308,2.663,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
2.748,0.527,2.513,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
2.585,0.584,3.358,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
3.015,0.317,2.827,-0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
3.239,0.546,2.788,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
2.688,0.578,2.912,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
3.088,0.46,2.855,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
2.565,0.621,3.565,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
2.89,0.331,2.895,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
2.578,0.223,3.144,-0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
2.63,0.619,3.03,-0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
2.781,0.013,3.18,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
2.959,0.557,3.062,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
2.774,0.655,3.049,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
3.184,0.354,2.707,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
3.06,0.423,3.038,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
2.725,0.516,3.348,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
2.404,0.59,3.152,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
3.25,1.087,2.622,-0.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
2.747,0.493,2.942,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
3.195,0.677,2.526,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
3.037,0.423,3.413,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
2.892,0.61,3.376,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
3.002,0.872,3.063,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
3.233,0.51,2.815,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
3.005,0.481,2.768,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
3.098,0.218,3.049,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
2.846,0.565,3.152,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
2.747,0.49,3.169,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
2.632,0.164,3.046,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
2.653,0.536,3.056,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
3.149,0.31,3.126,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
2.714,0.442,2.797,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
3.006,0.218,2.75,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
2.616,0.283,3.178,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
2.922,0.309,3.221,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
2.769,0.476,2.97,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
3.142,0.505,2.827,-0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
2.625,0.428,3.018,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
3.033,0.463,2.889,-0.362,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
3.104,0.369,2.732,-0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
2.543,0.804,3.364,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
2.815,0.574,3.216,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
3.201,0.414,3.181,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
3.091,0.265,3.389,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
2.933,0.37,2.809,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
3.045,0.406,3.002,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
2.834,0.44,3.195,-0.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
2.697,0.291,3.498,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
2.946,0.574,2.969,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
2.966,0.556,3.125,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
3.043,0.584,2.96,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
2.888,0.487,3.24,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
2.836,0.795,3.205,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
2.884,0.515,3.52,-0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
3.039,0.708,3.219,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
2.686,0.574,3.022,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
2.759,0.303,2.857,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
2.791,0.762,3.036,0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
2.721,0.264,3.304,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
2.948,0.288,3.127,-0.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
3.041,1.02,3.485,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
3.122,0.188,2.789,-0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
2.717,0.472,3.381,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
3.028,0.64,3.125,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
2.767,0.381,3.216,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
2.818,0.417,2.741,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
3.011,0.494,2.912,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
2.914,0.277,3.215,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
