feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.992,0.995,-0.979,0.868,0.981,0.997,-0.994,0.993,-0.982,0.843,-0.96,-0.998,-0.681,-0.78,-0.93,0.982,-0.999,-0.941,0.969,-0.994,0.966,-0.466,-0.986,0.243,-0.461,0.823,-0.99,0.988,0.954,-0.99,0.906,0.99,-0.993,-0.957,-0.993,0.941,0.964,0.984,0.992,0.991,0.998,0.998,-0.567,-0.985,-0.988,-0.954,-0.873,0.65,-0.923,0.989,0.932,0.951,0.981,0.86,-0.997,0.98,-0.985,0.991,0.026,-0.99,-0.998,-0.956,-0.91,-0.984,-0.998,0.995,-0.93,-0.988,-0.998,0.993,0.959,0.997,-0.893,0.985,0.923,0.998,-0.98,-0.881,0.998,-0.995,-0.922,-0.968,0.998,-0.593,-0.973,-0.982,-0.942,-0.988,0.999,0.974,0.998,0.988,-0.998,0.999,0.999,0.961,-0.881,-0.782,-0.81,0.935,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
-0.999,-0.999,-0.989,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.188,0.996,-0.998,0.997,0.98,0.992,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.979,-0.993,0.999,0.996,0.995,0.985,-0.94,0.994,-0.997,-0.993,-0.988,-0.963,-0.985,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.679,-0.999,-0.998,-0.991,0.954,0.989,0.995,-0.601,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.96,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.982,-0.969,0.997,-0.993,0.953,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
-0.999,-0.999,-0.989,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.172,0.996,-0.998,0.997,0.981,0.991,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.978,-0.993,0.999,0.996,0.995,0.985,-0.942,0.994,-0.997,-0.993,-0.987,-0.962,-0.984,0.998,-0.996,0.996,-0.993,0.982,0.998,-0.998,0.995,0.996,0.999,0.978,-0.977,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.691,-0.999,-0.998,-0.991,0.956,0.988,0.995,-0.615,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.996,-0.959,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.982,-0.971,0.997,-0.993,0.952,0.991,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.375,0.995,-0.998,0.998,0.967,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.996,0.99,-0.916,0.996,-0.996,-0.991,-0.99,-0.974,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.489,-0.999,-0.999,-0.994,0.922,0.992,0.997,-0.405,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.971,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.951,0.998,-0.989,0.964,0.986,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c275a01262fcae05f1108136b8a627fe.param
0.995,0.997,-0.967,0.925,0.962,0.997,-0.994,0.995,-0.963,0.893,-0.912,-0.998,-0.405,-0.585,-0.845,0.973,-0.999,-0.874,0.932,-0.993,0.938,-0.117,-0.969,-0.064,-0.186,0.654,-0.979,0.977,0.917,-0.978,0.823,0.994,-0.987,-0.912,-0.996,0.881,0.925,0.964,0.991,0.982,0.998,0.998,-0.267,-0.973,-0.977,-0.977,-0.752,0.365,-0.869,0.979,0.846,0.97,0.963,0.711,-0.998,0.96,-0.972,0.98,-0.408,-0.979,-0.998,-0.926,-0.777,-0.968,-0.997,0.997,-0.862,-0.978,-0.998,0.983,0.908,0.996,-0.786,0.97,0.859,0.998,-0.954,-0.762,0.998,-0.991,-0.833,-0.935,0.998,-0.313,-0.941,-0.965,-0.89,-0.975,0.998,0.943,0.997,0.979,-0.998,0.999,0.999,0.985,-0.726,-0.582,-0.631,0.874,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.242,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.935,0.994,-0.997,-0.992,-0.988,-0.967,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.999,-0.998,0.995,0.996,0.999,0.98,-0.979,0.998,0.998,-0.996,0.997,-0.992,-0.999,-0.997,0.633,-0.999,-0.998,-0.992,0.947,0.99,0.996,-0.552,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.993,-0.997,-0.984,-0.965,0.998,-0.992,0.956,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a4f4eec58f722095871846df6fe1d73c.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.253,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.933,0.995,-0.997,-0.992,-0.988,-0.967,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.622,-0.999,-0.998,-0.992,0.945,0.99,0.996,-0.541,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0efa16e73263bad21eb8425e61958e1.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.414,0.994,-0.998,0.998,0.962,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.909,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.435,-0.999,-0.999,-0.994,0.912,0.993,0.997,-0.352,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.973,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.945,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3755ba2000f1e216cc9c3dec96d3c204.param
-0.341,0.292,-0.996,-0.939,0.999,0.995,-0.97,0.528,-0.998,-0.863,-0.999,-0.996,-0.993,-0.996,-0.999,0.997,-0.961,-0.998,0.999,-0.997,0.998,-0.991,-0.999,0.981,-0.995,0.997,-0.999,0.998,0.999,-0.999,0.998,-0.635,-0.999,-0.998,0.525,0.998,0.998,0.999,0.992,1.0,0.987,0.964,-0.991,-0.999,-0.999,0.868,-0.994,0.993,-0.993,0.999,0.999,-0.803,0.999,0.998,-0.418,0.999,-0.999,1.0,0.983,-0.999,-0.77,-0.996,-0.999,-0.999,-0.999,-0.327,-0.998,-1.0,-0.995,1.0,0.999,0.999,-0.997,1.0,0.997,0.99,-0.999,-0.999,0.989,-0.999,-0.998,-0.998,0.942,-0.994,-0.999,-1.0,-0.997,-0.999,0.995,0.998,0.995,0.999,-0.995,0.988,0.958,-0.931,-0.998,-0.994,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67e99eb93b584f749c017181b90d5e96.param
-0.998,-0.998,-0.997,-0.997,0.998,-0.96,0.95,-0.993,-0.996,-0.997,-0.999,0.928,-0.998,-0.999,-0.999,0.804,0.987,-0.999,0.999,0.776,0.998,-0.998,-0.997,0.998,-0.997,0.998,-0.998,0.997,0.998,-0.999,0.999,-0.997,-0.995,-0.998,0.999,0.999,0.998,0.997,-0.69,0.999,-0.982,-0.97,-0.994,-0.991,-0.996,0.999,-0.998,0.998,-0.998,0.996,0.999,-0.998,0.998,0.999,0.998,0.994,-0.993,0.999,0.999,-0.999,0.993,-0.997,-1.0,-0.999,-0.441,-0.999,-0.999,-0.998,0.542,0.998,0.999,0.472,-0.999,0.999,0.998,-0.969,-0.999,-0.999,-0.959,-0.988,-0.999,-0.994,-0.982,-0.999,-0.999,-0.998,-0.998,-0.996,-0.734,0.999,-0.939,0.984,0.943,-0.972,-0.979,-1.0,-0.999,-0.999,-0.997,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40997635a6e5830e8b02c40b58e9cabe.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.299,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.927,0.995,-0.996,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.576,-0.999,-0.999,-0.993,0.938,0.991,0.996,-0.494,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.96,0.998,-0.991,0.96,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6af2dd447b88fc9de87e52bcd8e98223.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.363,0.995,-0.998,0.998,0.968,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.996,0.99,-0.918,0.996,-0.996,-0.991,-0.99,-0.973,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.504,-0.999,-0.999,-0.994,0.925,0.992,0.997,-0.42,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.97,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.952,0.998,-0.989,0.963,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5963a526183eceaacd81e4a23363b3.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.408,0.994,-0.998,0.998,0.963,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.91,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.444,-0.999,-0.999,-0.994,0.913,0.993,0.997,-0.361,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.994,-0.997,-0.989,-0.946,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.16,0.996,-0.998,0.997,0.982,0.991,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.978,-0.993,0.999,0.995,0.995,0.984,-0.943,0.993,-0.997,-0.993,-0.987,-0.961,-0.984,0.998,-0.996,0.996,-0.993,0.982,0.998,-0.998,0.995,0.996,0.999,0.977,-0.977,0.997,0.997,-0.995,0.997,-0.991,-0.999,-0.997,0.702,-0.999,-0.998,-0.991,0.958,0.988,0.995,-0.625,-0.995,0.998,0.996,-0.994,-0.995,-0.996,-0.996,-0.958,-0.998,-0.982,-0.993,-0.997,-0.997,-0.991,-0.997,-0.981,-0.972,0.997,-0.993,0.951,0.991,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f71546add1513945bac43107208408f2.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.998,0.993,-0.997,-0.998,-0.998,0.254,0.995,-0.998,0.997,0.976,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.933,0.995,-0.997,-0.992,-0.988,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.621,-0.999,-0.998,-0.992,0.945,0.99,0.996,-0.54,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
-0.998,-0.996,-0.998,-0.997,0.999,-0.887,0.913,-0.988,-0.997,-0.997,-0.999,0.792,-0.999,-0.999,-0.999,0.901,0.976,-0.999,0.999,0.445,0.998,-0.998,-0.998,0.999,-0.998,0.998,-0.999,0.998,0.999,-0.999,1.0,-0.996,-0.997,-0.998,0.998,0.999,0.999,0.998,-0.391,0.999,-0.953,-0.94,-0.995,-0.995,-0.998,0.999,-0.998,0.999,-0.998,0.997,1.0,-0.998,0.999,0.999,0.996,0.996,-0.996,0.999,0.999,-0.999,0.988,-0.997,-1.0,-0.999,-0.751,-0.998,-0.999,-0.999,0.091,0.999,0.999,0.763,-0.999,1.0,0.998,-0.924,-0.999,-0.999,-0.884,-0.992,-1.0,-0.996,-0.971,-0.999,-0.999,-0.999,-0.998,-0.998,-0.415,0.999,-0.833,0.99,0.862,-0.938,-0.96,-0.999,-0.999,-0.999,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85b41e8dd9337f9149715662fe0be5d4.param
0.48,0.788,-0.995,-0.767,0.999,0.997,-0.985,0.841,-0.998,-0.56,-0.998,-0.998,-0.985,-0.991,-0.998,0.996,-0.989,-0.996,0.998,-0.997,0.997,-0.978,-0.999,0.953,-0.984,0.994,-0.999,0.998,0.998,-0.999,0.996,0.096,-0.999,-0.997,-0.269,0.997,0.996,0.999,0.993,0.999,0.993,0.988,-0.979,-0.998,-0.999,0.488,-0.991,0.985,-0.989,0.999,0.997,-0.333,0.999,0.995,-0.843,0.998,-0.998,0.999,0.96,-0.999,-0.935,-0.994,-0.998,-0.999,-0.999,0.488,-0.996,-0.999,-0.997,1.0,0.998,0.999,-0.993,0.999,0.994,0.995,-0.999,-0.997,0.994,-0.999,-0.997,-0.997,0.982,-0.985,-0.999,-0.999,-0.996,-0.999,0.997,0.997,0.997,0.999,-0.997,0.995,0.986,-0.693,-0.996,-0.987,-0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.999,-0.998,-0.996,-0.997,0.997,-0.979,0.964,-0.995,-0.995,-0.997,-0.999,0.964,-0.998,-0.999,-0.999,0.696,0.991,-0.999,0.999,0.884,0.997,-0.997,-0.995,0.998,-0.996,0.997,-0.998,0.996,0.997,-0.998,0.999,-0.997,-0.992,-0.997,0.999,0.998,0.998,0.995,-0.806,0.998,-0.99,-0.98,-0.993,-0.987,-0.995,0.999,-0.997,0.998,-0.997,0.994,0.999,-0.998,0.998,0.998,0.998,0.992,-0.991,0.999,0.999,-0.998,0.995,-0.996,-0.999,-0.999,-0.129,-0.999,-0.999,-0.997,0.741,0.996,0.998,0.182,-0.998,0.999,0.998,-0.982,-0.998,-0.998,-0.979,-0.984,-0.999,-0.993,-0.987,-0.999,-0.999,-0.997,-0.998,-0.994,-0.851,0.999,-0.968,0.979,0.967,-0.982,-0.985,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ebc432f1b7cf25b89b4aa1b2a99776.param
0.345,0.728,-0.995,-0.817,0.999,0.996,-0.983,0.803,-0.998,-0.641,-0.998,-0.998,-0.987,-0.992,-0.998,0.996,-0.986,-0.996,0.999,-0.997,0.997,-0.981,-0.999,0.96,-0.987,0.995,-0.999,0.998,0.998,-0.999,0.997,-0.062,-0.999,-0.997,-0.113,0.997,0.997,0.999,0.993,0.999,0.993,0.985,-0.982,-0.998,-0.999,0.593,-0.992,0.987,-0.99,0.999,0.998,-0.454,0.999,0.996,-0.796,0.998,-0.998,0.999,0.966,-0.999,-0.917,-0.994,-0.998,-0.999,-0.999,0.355,-0.997,-0.999,-0.996,1.0,0.998,0.999,-0.994,0.999,0.995,0.994,-0.999,-0.997,0.993,-0.999,-0.997,-0.998,0.978,-0.988,-0.999,-0.999,-0.996,-0.999,0.997,0.998,0.997,0.999,-0.997,0.995,0.983,-0.766,-0.997,-0.989,-0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.252,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.934,0.995,-0.997,-0.992,-0.988,-0.967,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.624,-0.999,-0.998,-0.992,0.946,0.99,0.996,-0.543,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.287,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.929,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.59,-0.999,-0.999,-0.993,0.94,0.991,0.996,-0.508,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47cb4fd3ee7091e6ed2ab661f19994c3.param
0.947,0.974,-0.991,0.186,0.996,0.997,-0.993,0.971,-0.995,0.379,-0.993,-0.999,-0.941,-0.961,-0.99,0.992,-0.997,-0.988,0.995,-0.996,0.99,-0.893,-0.997,0.795,-0.888,0.971,-0.998,0.996,0.991,-0.998,0.982,0.895,-0.998,-0.991,-0.928,0.988,0.992,0.997,0.994,0.998,0.997,0.997,-0.912,-0.996,-0.997,-0.61,-0.974,0.942,-0.975,0.997,0.989,0.688,0.996,0.978,-0.982,0.995,-0.996,0.998,0.813,-0.998,-0.991,-0.985,-0.989,-0.996,-0.999,0.951,-0.986,-0.997,-0.998,0.999,0.993,0.998,-0.978,0.997,0.981,0.997,-0.997,-0.982,0.996,-0.998,-0.987,-0.993,0.996,-0.926,-0.995,-0.996,-0.987,-0.997,0.998,0.994,0.998,0.997,-0.998,0.999,0.997,0.481,-0.984,-0.955,-0.971,0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.997,0.998,-0.944,0.954,0.918,0.996,-0.993,0.996,-0.917,0.924,-0.8,-0.997,0.008,-0.253,-0.662,0.956,-0.999,-0.71,0.843,-0.992,0.879,0.295,-0.925,-0.369,0.133,0.347,-0.946,0.953,0.843,-0.946,0.655,0.996,-0.973,-0.808,-0.997,0.752,0.837,0.917,0.988,0.959,0.997,0.998,0.115,-0.947,-0.949,-0.988,-0.526,-0.022,-0.766,0.957,0.633,0.98,0.919,0.423,-0.998,0.916,-0.94,0.955,-0.719,-0.949,-0.999,-0.864,-0.474,-0.926,-0.996,0.998,-0.718,-0.956,-0.998,0.956,0.778,0.994,-0.561,0.932,0.728,0.998,-0.885,-0.537,0.998,-0.983,-0.632,-0.858,0.998,0.043,-0.864,-0.927,-0.786,-0.947,0.998,0.865,0.997,0.958,-0.998,0.999,0.999,0.994,-0.408,-0.247,-0.32,0.747,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.237,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.981,-0.993,0.999,0.996,0.996,0.987,-0.935,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.638,-0.999,-0.998,-0.992,0.948,0.99,0.996,-0.558,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.993,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
-0.999,-0.999,-0.988,-0.995,0.991,-0.996,0.985,-0.998,-0.985,-0.997,-0.997,0.995,-0.997,-0.998,-0.997,0.119,0.996,-0.998,0.997,0.984,0.99,-0.996,-0.984,0.997,-0.991,0.994,-0.993,0.988,0.991,-0.995,0.998,-0.997,-0.976,-0.992,0.999,0.995,0.995,0.983,-0.947,0.993,-0.997,-0.993,-0.987,-0.958,-0.983,0.998,-0.995,0.996,-0.993,0.98,0.998,-0.998,0.994,0.996,0.999,0.976,-0.975,0.997,0.997,-0.995,0.997,-0.991,-0.998,-0.997,0.73,-0.999,-0.998,-0.99,0.962,0.987,0.995,-0.656,-0.995,0.998,0.995,-0.995,-0.995,-0.996,-0.996,-0.955,-0.998,-0.981,-0.993,-0.997,-0.996,-0.991,-0.997,-0.98,-0.974,0.997,-0.994,0.948,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
-0.999,-0.998,-0.996,-0.997,0.997,-0.979,0.964,-0.995,-0.995,-0.997,-0.999,0.964,-0.998,-0.999,-0.999,0.696,0.991,-0.999,0.999,0.884,0.997,-0.997,-0.995,0.998,-0.996,0.997,-0.998,0.996,0.997,-0.998,0.999,-0.997,-0.992,-0.997,0.999,0.998,0.998,0.995,-0.806,0.998,-0.99,-0.98,-0.993,-0.987,-0.995,0.999,-0.997,0.998,-0.997,0.994,0.999,-0.998,0.998,0.998,0.998,0.992,-0.991,0.999,0.999,-0.998,0.995,-0.996,-0.999,-0.999,-0.126,-0.999,-0.999,-0.997,0.742,0.996,0.998,0.181,-0.998,0.999,0.998,-0.982,-0.998,-0.998,-0.979,-0.984,-0.999,-0.993,-0.987,-0.999,-0.999,-0.997,-0.998,-0.994,-0.851,0.999,-0.968,0.979,0.967,-0.982,-0.985,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
