,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
157,3.54755,4.15576,1.29563,0.0,0.0,0.0,0.745797,1.29583,0.0,5.0,1.25393,1.84416,0.523084,683755.0,768784.0,205.0,1307.24,6.59991,2.0,2.0,1.0,416254.0,0.0,1.01302,881937.0,1729850.0,539311.0,339545.0,0.0,383624.0,0.0,0.0,49931.0,27280.0,0.815716,0.0,0.93361,0.0,0.0,0.119953,0.0663902,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.20119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,511.0,0.0,0.0,0.0,3.59374,2.10479,0.984791,3.408,1.42532,0.0,0.0,0.185659,0.0188679,0.115105,410393.0,449348.0,413656.0,104.0,97.0,1.0,0.0,2.0,0.0192308,0.0,31.0,410904.0,7.54434e-05,0.987147,1476680.0,864865.0,404655.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ab48feaf1c1b1820e1b4068fcd949.param
158,820.8246991634369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param,3.63132,4.04563,1.19789,0.0,0.0,0.0,0.91334,1.28439,0.0,16.0,1.15128,1.65652,0.494163,1390300.0,1511170.0,149.0,846.121,6.18982,2.0,2.0,1.0,844737.0,0.0,1.00336,1758570.0,3417490.0,1011900.0,728973.0,0.0,795240.0,0.0,0.0,70254.0,46664.0,0.862959,0.0,0.944573,0.0,0.0,0.0831667,0.0554267,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,1.89408e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1185.0,0.0,0.0,0.0,3.64354,2.0759,0.97657,2.79894,0.963439,0.0,0.0,0.280008,0.0222766,0.163481,840719.0,949973.0,847454.0,77.0,73.0,1.0,0.0,2.0,0.0263158,0.0,54.0,841904.0,6.41403e-05,0.996646,3067510.0,822178.0
159,3.68815,3.916,1.10615,0.0,0.0,0.0,1.08455,1.27681,0.0,9.0,0.949177,1.32748,0.312901,546152.0,573177.0,117.0,540.845,4.90689,2.0,2.0,1.0,331587.0,0.0,1.00533,681024.0,1298500.0,366783.0,297358.0,0.0,313449.0,0.0,0.0,18356.0,16379.0,0.896772,0.0,0.950341,0.0,0.0,0.055358,0.0496592,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,2.71422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,523.0,0.0,0.0,0.0,3.70782,2.04561,0.964357,2.33567,0.488851,0.0,0.0,0.426015,0.0258885,0.22864,329305.0,387077.0,331729.0,61.0,58.0,1.0,0.0,2.0,0.0338983,0.0,69.0,329828.0,0.0002092,0.994695,1222940.0,674701.0,318072.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32a2b23d91f7de02109938177976c76c.param
160,3.57166,4.00466,1.20677,0.0,0.0,0.0,0.839945,1.19756,0.0,5.0,1.2423,1.77249,0.474408,322900.0,352672.0,133.0,734.384,6.02237,2.0,2.0,1.0,196500.0,0.0,1.0117,411867.0,786916.0,237131.0,165923.0,0.0,182518.0,0.0,0.0,19189.0,11710.0,0.844392,0.0,0.93971,0.0,0.0,0.0976539,0.06029,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2.54453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,331.0,0.0,0.0,0.0,3.61344,2.08203,0.974544,2.63997,0.9606,0.0,0.0,0.299243,0.0262099,0.174753,193897.0,220721.0,195730.0,69.0,65.0,1.0,0.0,2.0,0.0294118,0.0,39.0,194228.0,0.000200795,0.988438,701832.0,404389.0,189284.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b87b2fe0f92cdf75f17ae3d4fee25f9.param
161,3.59422,3.87888,1.12845,0.0,0.0,0.0,0.922766,1.18142,0.0,29.0,1.13395,1.62016,0.416873,601369.0,639515.0,81.0,331.205,4.39232,2.0,2.0,1.0,367593.0,0.0,1.00226,760434.0,1425850.0,414809.0,317029.0,0.0,341447.0,0.0,0.0,26352.0,25316.0,0.862446,0.0,0.930974,0.0,0.0,0.071688,0.0690255,0.0,0.0,0.0,0.0,1.0,29.0,0.0344828,7.88916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1161.0,0.0,0.0,0.0,3.60235,2.06025,0.951866,1.9031,0.485379,0.0,0.0,0.546542,0.0463863,0.290447,365602.0,444755.0,370366.0,43.0,40.0,1.0,0.0,2.0,0.0487805,0.0,71.0,366763.0,0.000193586,0.997742,1321210.0,755622.0,349109.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1d994426f529a01a6c9f8d54a3d74744.param
162,3.60449,4.17328,1.27706,0.0,0.0,0.0,0.832295,1.31245,0.0,6.0,1.16086,1.69269,0.470066,1113520.0,1241560.0,224.0,1479.38,6.72792,2.0,2.0,1.0,676307.0,0.0,1.00928,1424300.0,2822420.0,863686.0,566646.0,0.0,632118.0,0.0,0.0,72354.0,37968.0,0.837853,0.0,0.943339,0.0,0.0,0.106984,0.0566614,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,8.87171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,672.0,0.0,0.0,0.0,3.63796,2.0957,0.985269,3.53089,1.4315,0.0,0.0,0.182804,0.0153014,0.112187,669414.0,731168.0,673852.0,112.0,106.0,1.0,0.0,2.0,0.0178571,0.0,38.0,670086.0,5.67091e-05,0.990802,2437740.0,1404300.0,660215.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d641aa0c9915ff39a004ddfbe19718a.param
163,3.6661,3.91074,1.11294,0.0,0.0,0.0,1.02061,1.2527,0.0,14.0,0.997599,1.40631,0.340833,620522.0,653712.0,105.0,470.316,4.75489,2.0,2.0,1.0,377252.0,0.0,1.00376,776073.0,1475330.0,419859.0,335104.0,0.0,355258.0,0.0,0.0,22271.0,20579.0,0.888276,0.0,0.945245,0.0,0.0,0.0590348,0.0547551,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,3.71105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,729.0,0.0,0.0,0.0,3.67991,2.04974,0.960931,2.20768,0.487866,0.0,0.0,0.458517,0.0307073,0.245959,375108.0,445374.0,378380.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,68.0,375837.0,0.000180929,0.996249,1383040.0,770370.0,361153.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
164,3.75515,3.94502,1.08986,0.0,0.0,0.0,1.3046,1.43392,0.0,9.0,0.802385,1.11053,0.283719,1252310.0,1302880.0,157.0,786.346,5.32193,2.0,2.0,1.0,760247.0,0.0,1.00416,1552330.0,2999190.0,828564.0,699338.0,0.0,728029.0,0.0,0.0,32526.0,29069.0,0.919883,0.0,0.961605,0.0,0.0,0.0427835,0.0383953,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,1.18383e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,703.0,0.0,0.0,0.0,3.77077,2.03604,0.972152,2.74323,0.49115,0.0,0.0,0.35038,0.0163281,0.187758,756395.0,867261.0,759924.0,81.0,78.0,1.0,0.0,2.0,0.0253165,0.0,89.0,757098.0,0.000117554,0.995858,2854840.0,1541480.0,736014.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3da45efec169d665d6d308496af0c2c5.param
165,3.60904,3.88641,1.12563,0.0,0.0,0.0,0.95984,1.17913,0.0,31.0,1.1076,1.58026,0.402213,734509.0,779738.0,85.0,352.65,4.45943,2.0,2.0,1.0,448567.0,0.0,1.00204,926724.0,1743320.0,504920.0,389280.0,0.0,417957.0,0.0,0.0,30832.0,29697.0,0.86783,0.0,0.933661,0.0,0.0,0.0687344,0.0663392,0.0,0.0,0.0,0.0,1.0,31.0,0.0322581,6.9109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1303.0,0.0,0.0,0.0,3.6164,2.05824,0.953617,1.95528,0.485852,0.0,0.0,0.530677,0.0432512,0.282038,446351.0,540529.0,451776.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,75.0,447654.0,0.00016754,0.997965,1618900.0,921379.0,426891.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
166,3.66777,3.90488,1.11006,0.0,0.0,0.0,1.05595,1.22816,0.0,8.0,0.988999,1.38467,0.329715,399034.0,419701.0,109.0,493.912,4.80735,2.0,2.0,1.0,242359.0,0.0,1.00635,498705.0,946384.0,269034.0,215677.0,0.0,228134.0,0.0,0.0,14405.0,12695.0,0.889907,0.0,0.947286,0.0,0.0,0.0594366,0.0527138,0.0,0.0,0.0,0.0,1.0,8.0,0.125,3.30089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,433.0,0.0,0.0,0.0,3.69108,2.04813,0.962269,2.25046,0.48825,0.0,0.0,0.445457,0.0288278,0.239235,240396.0,284329.0,242364.0,57.0,54.0,1.0,0.0,2.0,0.0363636,0.0,64.0,240829.0,0.000265749,0.993687,888918.0,493249.0,231742.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9826d1bce14be8c456fe39cc7503cc.param
167,3.51721,4.11825,1.29299,0.0,0.0,0.0,0.752229,1.23815,0.0,3.0,1.16168,1.74804,0.519903,412014.0,463089.0,205.0,1307.3,6.59991,2.0,2.0,1.0,252311.0,0.0,1.02167,536449.0,1039080.0,326235.0,204113.0,0.0,230588.0,0.0,0.0,32129.0,16371.0,0.808974,0.0,0.93371,0.0,0.0,0.127339,0.0662904,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.18901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,307.0,0.0,0.0,0.0,3.59344,2.10472,0.984806,3.40828,1.42537,0.0,0.0,0.185959,0.0188864,0.115031,246652.0,270049.0,248611.0,104.0,97.0,1.0,0.0,2.0,0.0192308,0.0,29.0,246959.0,0.000117428,0.978788,887432.0,519779.0,243207.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f93f6ac58cb24e81e1ad4b16ca85d95.param
168,3.53087,3.99083,1.21839,0.0,0.0,0.0,0.749321,1.1753,0.0,5.0,1.31213,1.88304,0.47691,227544.0,250112.0,117.0,625.118,5.83289,2.0,2.0,1.0,138811.0,0.0,1.01287,292221.0,553972.0,169126.0,115082.0,0.0,127917.0,0.0,0.0,14881.0,9130.0,0.829055,0.0,0.933381,0.0,0.0,0.107203,0.0666195,0.0,0.0,0.0,0.0,1.0,5.0,0.2,3.60202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,291.0,0.0,0.0,0.0,3.57631,2.08941,0.971993,2.46952,0.957209,0.0,0.0,0.32251,0.0315533,0.188673,136756.0,157072.0,138315.0,61.0,57.0,1.0,0.0,2.0,0.0333333,0.0,35.0,137047.0,0.000255387,0.987292,490123.0,286347.0,133209.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/962c9d1544bc413c6e5d6facd7c0676e.param
169,3.52061,3.9984,1.22552,0.0,0.0,0.0,0.751503,1.17307,0.0,7.0,1.34741,1.93981,0.497208,261356.0,288385.0,109.0,571.49,5.72792,2.0,2.0,1.0,159539.0,0.0,1.0097,336163.0,637901.0,195518.0,131317.0,0.0,146870.0,0.0,0.0,17451.0,11137.0,0.823103,0.0,0.929516,0.0,0.0,0.109384,0.0704842,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,4.38764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,379.0,0.0,0.0,0.0,3.55475,2.09364,0.970468,2.37039,0.827294,0.0,0.0,0.335907,0.0349479,0.196855,157628.0,181980.0,159621.0,57.0,53.0,1.0,0.0,2.0,0.0357143,0.0,35.0,158007.0,0.000221509,0.990397,561675.0,330809.0,153341.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
170,3.62946,4.07881,1.21592,0.0,0.0,0.0,0.913808,1.29732,0.0,9.0,1.15134,1.62265,0.509755,926826.0,1013750.0,160.0,962.901,6.26679,2.0,2.0,1.0,563247.0,0.0,1.00566,1176540.0,2297380.0,684862.0,484029.0,0.0,530919.0,0.0,0.0,50761.0,29160.0,0.859355,0.0,0.947936,0.0,0.0,0.0901221,0.0520641,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,1.59788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,720.0,0.0,0.0,0.0,3.64999,2.08115,0.977897,2.88649,1.07444,0.0,0.0,0.266863,0.0192024,0.156112,559359.0,629049.0,563692.0,82.0,77.0,1.0,0.0,2.0,0.025,0.0,49.0,560079.0,8.74877e-05,0.994375,2044280.0,1165610.0,547699.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b5c5451bea977fa7a526c5e7b2ab3295.param
171,3.67591,3.91521,1.11075,0.0,0.0,0.0,1.05361,1.25127,0.0,14.0,0.978076,1.377,0.331331,689325.0,725291.0,109.0,493.527,4.80735,2.0,2.0,1.0,418945.0,0.0,1.00365,861108.0,1640260.0,465342.0,373594.0,0.0,395288.0,0.0,0.0,23948.0,22133.0,0.89175,0.0,0.946977,0.0,0.0,0.0571626,0.0530232,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,3.34173e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,757.0,0.0,0.0,0.0,3.68933,2.04834,0.9621,2.25152,0.488199,0.0,0.0,0.447648,0.0290021,0.240093,416664.0,493042.0,420098.0,57.0,54.0,1.0,0.0,2.0,0.0363636,0.0,70.0,417421.0,0.000167696,0.996362,1540000.0,855022.0,401601.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b0eb06b3a03fc079832177c57f645d.param
172,3.56983,4.1172,1.26348,0.0,0.0,0.0,0.741141,1.28522,0.0,9.0,1.2402,1.82389,0.524631,814226.0,906814.0,165.0,989.061,6.30378,2.0,2.0,1.0,494852.0,0.0,1.00707,1042780.0,2037410.0,625234.0,409695.0,0.0,459300.0,0.0,0.0,53803.0,32076.0,0.827914,0.0,0.934722,0.0,0.0,0.108725,0.0652779,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,1.81873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,739.0,0.0,0.0,0.0,3.59509,2.09794,0.980636,3.00873,1.16757,0.0,0.0,0.229962,0.0227031,0.140119,490637.0,546364.0,495075.0,84.0,79.0,1.0,0.0,2.0,0.0238095,0.0,37.0,491376.0,7.52988e-05,0.992976,1766540.0,1030880.0,481861.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b25c3256944138e976a0a5aab850a15e.param
173,3.542,3.85129,1.13782,0.0,0.0,0.0,0.84698,1.10162,0.0,21.0,1.2222,1.75234,0.469513,282070.0,301766.0,69.0,269.772,4.16993,2.0,2.0,1.0,173043.0,0.0,1.00352,359714.0,666439.0,196893.0,145892.0,0.0,158913.0,0.0,0.0,14302.0,13523.0,0.843097,0.0,0.921577,0.0,0.0,0.08265,0.0784233,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,0.000121357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,715.0,0.0,0.0,0.0,3.55447,2.06722,0.945703,1.73427,0.483742,0.0,0.0,0.600641,0.0579629,0.319471,171721.0,212129.0,174523.0,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,57.0,172436.0,0.000330557,0.996492,612918.0,356463.0,163073.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742b602b1db21c0d6b146935f536472b.param
174,3.59121,3.95886,1.17256,0.0,0.0,0.0,0.88056,1.21142,0.0,12.0,1.1295,1.64572,0.422324,541609.0,584708.0,111.0,562.373,5.75489,2.0,2.0,1.0,330473.0,0.0,1.00481,687556.0,1308300.0,387500.0,284117.0,0.0,309144.0,0.0,0.0,27248.0,19746.0,0.859728,0.0,0.939962,0.0,0.0,0.0824515,0.0600383,0.0,0.0,0.0,0.0,1.0,12.0,0.0833333,3.63116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,661.0,0.0,0.0,0.0,3.6085,2.07208,0.968096,2.35147,0.682511,0.0,0.0,0.370255,0.030985,0.209437,328229.0,381504.0,331584.0,58.0,55.0,1.0,0.0,2.0,0.0350877,0.0,50.0,328890.0,0.000152027,0.99521,1186800.0,681485.0,318397.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06ed70e75df40246a578e69ab1b43b4d.param
175,3.52114,4.15117,1.3055,0.0,0.0,0.0,0.695652,1.2747,0.0,5.0,1.29633,1.90655,0.545759,547477.0,618653.0,189.0,1182.46,6.47573,2.0,2.0,1.0,333942.0,0.0,1.01383,709757.0,1386250.0,435961.0,268809.0,0.0,306128.0,0.0,0.0,42335.0,23260.0,0.804957,0.0,0.929384,0.0,0.0,0.126774,0.0706158,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.49727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,471.0,0.0,0.0,0.0,3.56983,2.11044,0.983852,3.2668,1.34021,0.0,0.0,0.194883,0.0212215,0.120882,328917.0,361660.0,331868.0,96.0,89.0,1.0,0.0,2.0,0.0208333,0.0,29.0,329388.0,8.80421e-05,0.986363,1175860.0,695153.0,324069.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0dcb8fa9d14ebb04fd57bfb353dd215d.param
176,316.9423222541809,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f93f6ac58cb24e81e1ad4b16ca85d95.param,3.51721,4.11825,1.29299,0.0,0.0,0.0,0.752229,1.23815,0.0,3.0,1.16168,1.74804,0.519903,412014.0,463089.0,205.0,1307.3,6.59991,2.0,2.0,1.0,252311.0,0.0,1.02167,536449.0,1039080.0,326235.0,204113.0,0.0,230588.0,0.0,0.0,32129.0,16371.0,0.808974,0.0,0.93371,0.0,0.0,0.127339,0.0662904,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.18901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,307.0,0.0,0.0,0.0,3.59344,2.10472,0.984806,3.40828,1.42537,0.0,0.0,0.185959,0.0188864,0.115031,246652.0,270049.0,248611.0,104.0,97.0,1.0,0.0,2.0,0.0192308,0.0,29.0,246959.0,0.000117428,0.978788,887432.0,243207.0
177,3.62106,4.01919,1.19137,0.0,0.0,0.0,0.915926,1.24403,0.0,5.0,1.15019,1.63746,0.471642,509764.0,552314.0,157.0,903.282,6.26679,2.0,2.0,1.0,309566.0,0.0,1.01029,645421.0,1244200.0,368809.0,267097.0,0.0,290232.0,0.0,0.0,26671.0,16180.0,0.862811,0.0,0.947195,0.0,0.0,0.0861561,0.0528047,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.61516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,391.0,0.0,0.0,0.0,3.65834,2.07295,0.977593,2.8799,0.964808,0.0,0.0,0.27064,0.0204884,0.157678,306021.0,344483.0,308276.0,81.0,77.0,1.0,0.0,2.0,0.025,0.0,45.0,306412.0,0.000146861,0.989812,1120960.0,635177.0,299546.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd147a2264a356d3115e4b3633208d0f.param
178,3.57737,3.95614,1.17706,0.0,0.0,0.0,0.883968,1.21225,0.0,15.0,1.15247,1.6861,0.437395,578270.0,625903.0,105.0,524.053,5.67243,2.0,2.0,1.0,353378.0,0.0,1.00402,736098.0,1398010.0,415948.0,301896.0,0.0,329823.0,0.0,0.0,30094.0,22140.0,0.854315,0.0,0.937096,0.0,0.0,0.0851609,0.0629043,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,4.24475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,781.0,0.0,0.0,0.0,3.59175,2.07491,0.96668,2.27893,0.681579,0.0,0.0,0.383091,0.033701,0.216852,351182.0,409999.0,355083.0,55.0,52.0,1.0,0.0,2.0,0.037037,0.0,51.0,351963.0,0.000144902,0.995996,1264160.0,730291.0,340236.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
179,3.73557,3.97682,1.11737,0.0,0.0,0.0,1.33848,1.44451,0.0,3.0,0.749966,1.07905,0.285464,985659.0,1034690.0,225.0,1358.12,6.79442,2.0,2.0,1.0,601496.0,0.0,1.01082,1235060.0,2392040.0,672094.0,549773.0,0.0,575403.0,0.0,0.0,32399.0,19656.0,0.914009,0.0,0.966968,0.0,0.0,0.053864,0.033032,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,4.98756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,337.0,0.0,0.0,0.0,3.77598,2.04194,0.982056,3.41212,0.848238,0.0,0.0,0.234959,0.0103791,0.131694,594722.0,657576.0,596758.0,115.0,112.0,1.0,0.0,2.0,0.0175439,0.0,79.0,595059.0,0.00013276,0.989298,2246930.0,1215070.0,584381.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/851051c4f4e3dabbcf4d7a4e7077dd60.param
180,3.49877,3.8267,1.14463,0.0,0.0,0.0,0.756194,1.07746,0.0,17.0,1.2761,1.8451,0.513202,163861.0,176122.0,61.0,229.865,4.0,2.0,2.0,1.0,100892.0,0.0,1.00475,210584.0,386083.0,115484.0,83423.0,0.0,91746.0,0.0,0.0,9278.0,8669.0,0.826854,0.0,0.913668,0.0,0.0,0.0919597,0.0863317,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,0.000168497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,511.0,0.0,0.0,0.0,3.51539,2.07271,0.940665,1.60917,0.482461,0.0,0.0,0.642528,0.0684899,0.342716,99904.0,124877.0,101832.0,33.0,30.0,1.0,0.0,2.0,0.0645161,0.0,49.0,100415.0,0.000487975,0.995272,352998.0,208131.0,94456.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/353b781632e7a29beeff3cdfc5d98f94.param
181,3.56091,3.86143,1.13447,0.0,0.0,0.0,0.888054,1.12883,0.0,25.0,1.19067,1.7055,0.450564,389518.0,415819.0,73.0,289.208,4.24793,2.0,2.0,1.0,238651.0,0.0,1.00284,495174.0,921534.0,270742.0,202905.0,0.0,220101.0,0.0,0.0,18724.0,17874.0,0.850216,0.0,0.924891,0.0,0.0,0.0784577,0.0751087,0.0,0.0,0.0,0.0,1.0,25.0,0.04,0.000104755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,901.0,0.0,0.0,0.0,3.57102,2.06469,0.947932,1.79308,0.484335,0.0,0.0,0.581671,0.0538054,0.3091,237074.0,291261.0,240656.0,39.0,36.0,1.0,0.0,2.0,0.0540541,0.0,63.0,237975.0,0.000264734,0.997167,849814.0,491344.0,225584.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df7c9acbf0ad1b0cec063b6772518e14.param
182,3.62982,3.94888,1.15251,0.0,0.0,0.0,0.993313,1.2406,0.0,4.0,1.03778,1.47902,0.412105,354506.0,378672.0,141.0,760.621,6.10852,2.0,2.0,1.0,216053.0,0.0,1.01195,448159.0,853167.0,249002.0,189502.0,0.0,203004.0,0.0,0.0,16327.0,10498.0,0.877109,0.0,0.95083,0.0,0.0,0.0755694,0.0491705,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.8514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,281.0,0.0,0.0,0.0,3.67319,2.06061,0.973607,2.68128,0.840553,0.0,0.0,0.319338,0.0215856,0.179877,213221.0,243340.0,214741.0,73.0,70.0,1.0,0.0,2.0,0.0277778,0.0,52.0,213502.0,0.000243557,0.988193,784234.0,439944.0,207867.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e3c74766a2c9e8a77b43c2b1f26e85.param
