feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.719,-0.894,0.746,0.831,0.959,0.982,-0.817,-0.785,-0.467,0.126,-0.898,-0.902,-0.92,-0.132,-0.981,-0.06,-0.973,0.896,-0.354,-0.966,0.771,-0.505,0.46,0.942,0.18,-0.723,0.397,0.933,0.308,-0.866,0.235,-0.646,0.63,0.945,0.976,0.968,-0.849,0.97,0.83,0.105,0.976,-0.931,0.952,-0.889,-0.192,-0.92,-0.624,-0.961,0.965,0.639,-0.966,0.908,-0.326,0.792,-0.964,0.801,0.988,0.816,-0.686,-0.989,-0.921,0.946,0.951,-0.941,-0.891,0.869,0.363,-0.286,0.972,0.665,-0.842,0.651,-0.912,-0.734,-0.913,0.232,-0.96,-0.681,0.953,-0.971,0.944,-0.932,0.947,0.98,0.757,0.976,0.891,0.832,-0.867,-0.934,-0.95,-0.976,0.948,-0.894,0.867,0.968,0.964,0.53,-0.924,0.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
-0.924,0.902,-0.987,-0.991,0.959,0.908,0.876,0.902,-0.956,0.983,-0.698,-0.921,0.971,0.973,-0.97,0.963,-0.963,0.971,0.961,-0.584,-0.641,-0.991,-0.981,0.955,0.981,0.957,-0.904,0.867,0.95,-0.987,0.971,-0.985,-0.97,0.952,-0.989,0.911,0.946,0.991,0.845,0.984,0.846,0.69,0.988,0.988,-0.354,-0.981,0.971,-0.978,0.476,-0.914,0.992,0.976,-0.927,-0.828,0.968,-0.987,0.801,-0.969,0.879,-0.966,-0.965,0.978,0.975,0.975,-0.965,-0.993,-0.929,-0.89,0.981,0.971,-0.977,0.99,-0.99,-0.907,-0.979,-0.979,-0.97,0.963,-0.989,-0.979,0.982,-0.988,-0.651,0.925,0.955,-0.972,-0.987,-0.969,-0.962,-0.52,-0.951,-0.911,0.971,-0.977,0.973,-0.98,-0.983,0.964,-0.971,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
0.992,-0.778,0.861,0.613,0.935,-0.636,-0.991,0.958,-0.242,-0.834,0.969,0.943,-0.517,0.976,-0.995,0.847,-0.965,0.921,-0.99,-0.974,-0.943,-0.461,-0.98,-0.937,0.017,-0.99,0.992,0.084,-0.96,0.332,-0.934,-0.976,0.932,-0.839,0.836,0.993,0.834,0.759,-0.957,-0.832,0.643,-0.995,0.991,-0.689,-0.751,-0.844,0.97,-0.986,0.975,0.969,-0.953,0.953,-0.983,-0.776,-0.947,0.817,0.952,0.988,-0.988,-0.96,-0.834,0.995,-0.869,-0.435,0.684,0.945,0.908,0.966,0.957,0.973,0.949,-0.453,-0.847,-0.945,-0.972,-0.859,-0.643,0.92,0.932,-0.996,0.979,-0.823,0.94,0.562,0.917,0.948,0.66,-0.524,-0.352,-0.99,-0.987,-0.949,0.99,-0.99,0.99,0.339,0.826,-0.93,-0.959,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
-0.486,0.961,-0.991,-0.993,0.957,0.431,0.271,0.978,-0.949,0.982,0.291,-0.334,0.988,0.987,-0.975,0.98,-0.942,0.978,0.695,-0.339,-0.924,-0.993,-0.994,0.664,0.98,0.543,-0.462,0.329,0.661,-0.988,0.949,-0.992,-0.976,0.794,-0.994,0.933,0.981,0.979,0.073,0.988,0.37,0.15,0.991,0.993,-0.638,-0.986,0.989,-0.98,0.016,-0.83,0.994,0.984,-0.973,-0.949,0.989,-0.99,0.16,-0.776,0.309,-0.577,-0.957,0.987,0.82,0.991,-0.939,-0.993,-0.918,-0.505,0.974,0.987,-0.813,0.989,-0.993,-0.953,-0.971,-0.987,-0.908,0.986,-0.995,-0.99,0.976,-0.984,-0.829,0.488,0.965,-0.986,-0.993,-0.987,-0.961,-0.675,-0.962,-0.887,0.978,-0.98,0.986,-0.994,-0.991,0.772,-0.928,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.947,0.829,-0.977,-0.985,0.957,0.957,0.896,0.712,-0.942,0.973,-0.889,-0.957,0.939,0.951,-0.968,0.937,-0.967,0.957,0.969,-0.709,-0.231,-0.986,-0.963,0.97,0.971,0.973,-0.939,0.931,0.967,-0.985,0.972,-0.972,-0.943,0.97,-0.968,0.894,0.879,0.991,0.928,0.974,0.931,0.772,0.984,0.978,-0.232,-0.971,0.942,-0.973,0.707,-0.895,0.983,0.965,-0.899,-0.62,0.937,-0.978,0.902,-0.975,0.931,-0.982,-0.966,0.972,0.986,0.951,-0.965,-0.986,-0.924,-0.916,0.984,0.956,-0.988,0.985,-0.987,-0.867,-0.978,-0.964,-0.977,0.926,-0.979,-0.964,0.977,-0.985,-0.461,0.962,0.928,-0.919,-0.968,-0.934,-0.965,-0.495,-0.934,-0.903,0.965,-0.969,0.961,-0.951,-0.968,0.976,-0.976,-0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
0.99,-0.848,0.948,0.791,0.611,-0.878,-0.988,0.971,0.264,-0.95,0.988,0.972,-0.705,0.971,-0.985,0.837,-0.901,0.818,-0.988,-0.935,-0.937,0.333,-0.977,-0.977,-0.488,-0.987,0.993,-0.106,-0.963,0.894,-0.977,-0.95,0.962,-0.94,0.869,0.98,0.876,-0.133,-0.974,-0.931,0.339,-0.986,0.962,-0.834,-0.627,-0.35,0.974,-0.962,0.971,0.978,-0.97,0.896,-0.951,-0.854,-0.969,0.906,0.933,0.983,-0.989,-0.914,-0.605,0.984,-0.953,-0.689,0.931,0.969,0.956,0.984,0.82,0.928,0.977,-0.925,-0.31,-0.893,-0.956,-0.812,-0.149,0.914,0.976,-0.982,0.939,-0.248,0.945,0.184,0.789,0.954,0.775,-0.569,0.338,-0.979,-0.937,-0.839,0.973,-0.959,0.974,0.367,0.893,-0.96,-0.889,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.938,0.925,-0.915,-0.969,0.875,-0.973,-0.929,0.991,-0.696,0.828,0.988,0.979,0.966,0.991,-0.917,0.959,-0.733,0.899,-0.891,0.051,-0.993,-0.966,-0.994,-0.945,0.864,-0.949,0.957,-0.907,-0.859,-0.744,0.131,-0.981,-0.769,-0.834,-0.982,0.886,0.984,0.762,-0.972,0.899,-0.928,-0.935,0.955,0.967,-0.807,-0.892,0.992,-0.887,-0.514,0.316,0.9,0.959,-0.962,-0.986,0.975,-0.958,-0.915,0.887,-0.946,0.94,-0.765,0.977,-0.926,0.969,-0.176,-0.927,-0.433,0.928,0.867,0.976,0.794,0.89,-0.94,-0.96,-0.825,-0.964,0.337,0.99,-0.986,-0.961,0.892,-0.865,-0.867,-0.962,0.935,-0.958,-0.971,-0.979,-0.679,-0.904,-0.935,-0.705,0.916,-0.935,0.949,-0.989,-0.979,-0.925,-0.39,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.983,0.805,-0.636,-0.908,0.937,-0.977,-0.98,0.991,-0.552,0.618,0.987,0.987,0.894,0.992,-0.964,0.947,-0.841,0.936,-0.97,-0.523,-0.99,-0.949,-0.994,-0.963,0.752,-0.983,0.985,-0.868,-0.959,-0.637,-0.488,-0.985,-0.337,-0.903,-0.939,0.94,0.977,0.694,-0.972,0.683,-0.864,-0.98,0.972,0.877,-0.881,-0.885,0.993,-0.931,0.046,0.746,0.629,0.973,-0.978,-0.985,0.901,-0.869,-0.771,0.967,-0.974,0.83,-0.746,0.982,-0.96,0.903,-0.052,-0.718,0.02,0.968,0.91,0.978,0.898,0.716,-0.935,-0.957,-0.91,-0.955,0.31,0.987,-0.911,-0.978,0.935,-0.88,-0.538,-0.942,0.927,-0.793,-0.923,-0.944,-0.623,-0.961,-0.968,-0.761,0.966,-0.961,0.977,-0.966,-0.899,-0.958,-0.613,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
-0.882,0.592,-0.873,-0.873,0.978,0.955,0.793,0.121,-0.892,0.911,-0.925,-0.972,0.723,0.797,-0.956,0.809,-0.942,0.929,0.92,-0.708,0.444,-0.97,-0.781,0.977,0.923,0.9,-0.921,0.901,0.955,-0.984,0.922,-0.923,-0.858,0.973,-0.709,0.922,0.457,0.986,0.931,0.954,0.905,0.484,0.97,0.816,0.013,-0.968,0.622,-0.961,0.447,-0.683,0.811,0.963,-0.575,-0.244,0.726,-0.907,0.848,-0.908,0.877,-0.98,-0.966,0.962,0.986,0.814,-0.973,-0.927,-0.871,-0.954,0.975,0.887,-0.975,0.985,-0.973,-0.883,-0.949,-0.771,-0.973,0.754,-0.841,-0.962,0.963,-0.979,-0.252,0.942,0.94,-0.813,-0.857,-0.662,-0.964,-0.593,-0.89,-0.954,0.936,-0.958,0.915,-0.619,-0.868,0.959,-0.957,-0.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
0.972,0.908,-0.886,-0.963,0.929,-0.973,-0.969,0.99,-0.733,0.832,0.987,0.982,0.959,0.991,-0.951,0.955,-0.781,0.92,-0.941,-0.315,-0.992,-0.967,-0.994,-0.944,0.855,-0.972,0.975,-0.895,-0.924,-0.781,0.061,-0.985,-0.643,-0.849,-0.97,0.933,0.979,0.812,-0.975,0.88,-0.91,-0.969,0.97,0.945,-0.885,-0.922,0.992,-0.912,-0.386,0.523,0.844,0.969,-0.973,-0.983,0.963,-0.943,-0.888,0.945,-0.97,0.929,-0.729,0.985,-0.949,0.956,-0.359,-0.896,-0.353,0.953,0.887,0.979,0.837,0.907,-0.954,-0.955,-0.869,-0.961,0.41,0.99,-0.968,-0.971,0.927,-0.906,-0.79,-0.961,0.935,-0.923,-0.964,-0.965,-0.709,-0.92,-0.963,-0.75,0.949,-0.952,0.965,-0.983,-0.959,-0.946,-0.556,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
0.984,0.669,-0.422,-0.849,0.884,-0.979,-0.98,0.992,-0.388,0.383,0.994,0.988,0.88,0.994,-0.966,0.953,-0.776,0.933,-0.969,-0.558,-0.991,-0.906,-0.995,-0.976,0.689,-0.985,0.987,-0.876,-0.956,-0.348,-0.638,-0.984,-0.012,-0.933,-0.901,0.951,0.981,0.612,-0.982,0.4,-0.843,-0.975,0.975,0.806,-0.851,-0.864,0.995,-0.931,0.143,0.811,0.41,0.963,-0.971,-0.988,0.74,-0.779,-0.629,0.961,-0.982,0.663,-0.704,0.984,-0.966,0.836,0.368,-0.529,0.391,0.979,0.854,0.979,0.941,0.557,-0.9,-0.962,-0.907,-0.967,0.356,0.987,-0.823,-0.98,0.945,-0.835,-0.281,-0.927,0.925,-0.694,-0.883,-0.952,-0.491,-0.958,-0.951,-0.752,0.959,-0.963,0.973,-0.952,-0.847,-0.963,-0.671,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
0.984,0.788,-0.684,-0.908,0.943,-0.973,-0.978,0.99,-0.659,0.686,0.987,0.988,0.926,0.992,-0.973,0.932,-0.729,0.925,-0.957,-0.528,-0.99,-0.955,-0.994,-0.96,0.77,-0.984,0.981,-0.795,-0.952,-0.567,-0.497,-0.984,-0.126,-0.887,-0.912,0.958,0.979,0.736,-0.974,0.608,-0.823,-0.981,0.979,0.849,-0.891,-0.883,0.993,-0.955,0.066,0.797,0.635,0.973,-0.985,-0.986,0.871,-0.857,-0.674,0.956,-0.98,0.764,-0.705,0.991,-0.961,0.911,-0.018,-0.696,0.075,0.96,0.915,0.984,0.901,0.814,-0.954,-0.962,-0.919,-0.962,0.387,0.989,-0.902,-0.982,0.952,-0.893,-0.495,-0.904,0.943,-0.771,-0.933,-0.929,-0.71,-0.951,-0.976,-0.765,0.973,-0.972,0.983,-0.967,-0.928,-0.95,-0.701,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
0.605,-0.944,0.889,0.894,0.901,0.983,-0.805,-0.828,-0.024,-0.427,-0.899,-0.903,-0.941,-0.105,-0.976,-0.102,-0.951,0.836,-0.468,-0.955,0.849,-0.302,0.61,0.898,-0.203,-0.712,0.433,0.884,0.32,-0.773,-0.195,-0.36,0.788,0.871,0.983,0.955,-0.86,0.953,0.832,-0.259,0.961,-0.882,0.896,-0.93,0.12,-0.87,-0.635,-0.918,0.925,0.733,-0.98,0.854,-0.017,0.823,-0.969,0.908,0.976,0.794,-0.584,-0.987,-0.908,0.925,0.932,-0.956,-0.818,0.901,0.644,-0.318,0.957,0.32,-0.665,0.336,-0.728,-0.752,-0.875,0.372,-0.946,-0.717,0.976,-0.954,0.91,-0.846,0.953,0.971,0.734,0.974,0.95,0.89,-0.779,-0.906,-0.912,-0.97,0.907,-0.841,0.76,0.98,0.968,0.395,-0.843,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
0.897,-0.948,0.984,0.973,-0.707,-0.53,-0.901,0.676,0.79,-0.974,0.805,0.698,-0.963,0.695,-0.894,0.368,-0.864,0.191,-0.91,-0.701,-0.114,0.864,-0.521,-0.881,-0.882,-0.913,0.89,-0.544,-0.814,0.959,-0.972,-0.621,0.962,-0.925,0.971,0.838,-0.026,-0.608,-0.832,-0.959,-0.092,-0.844,0.414,-0.923,0.789,0.552,0.778,-0.591,0.905,0.948,-0.992,0.662,0.431,0.001,-0.979,0.984,0.928,0.927,-0.871,-0.85,-0.605,0.808,-0.817,-0.969,0.931,0.974,0.951,0.888,0.12,-0.51,0.896,-0.975,0.647,-0.523,-0.561,0.569,0.263,0.334,0.994,-0.851,0.499,0.556,0.944,-0.072,0.472,0.971,0.974,0.628,0.781,-0.895,0.186,-0.697,0.637,-0.576,-0.049,0.924,0.975,-0.887,0.285,-0.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
0.66,-0.902,0.743,0.848,0.949,0.982,-0.79,-0.82,-0.408,0.077,-0.915,-0.921,-0.924,-0.182,-0.979,-0.139,-0.97,0.886,-0.301,-0.959,0.821,-0.461,0.562,0.942,0.127,-0.671,0.298,0.93,0.377,-0.871,0.249,-0.594,0.652,0.951,0.975,0.963,-0.88,0.967,0.843,0.08,0.977,-0.92,0.941,-0.887,-0.134,-0.904,-0.659,-0.951,0.954,0.614,-0.964,0.892,-0.21,0.817,-0.966,0.82,0.987,0.766,-0.622,-0.989,-0.923,0.929,0.959,-0.948,-0.889,0.87,0.327,-0.365,0.969,0.547,-0.86,0.602,-0.904,-0.694,-0.891,0.282,-0.958,-0.696,0.949,-0.968,0.937,-0.926,0.94,0.981,0.75,0.975,0.906,0.855,-0.862,-0.924,-0.94,-0.972,0.937,-0.867,0.822,0.97,0.966,0.566,-0.913,0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
0.984,-0.911,0.96,0.878,0.731,-0.626,-0.986,0.919,0.191,-0.945,0.957,0.905,-0.846,0.953,-0.991,0.731,-0.957,0.839,-0.983,-0.962,-0.812,0.291,-0.956,-0.942,-0.522,-0.981,0.985,0.261,-0.937,0.852,-0.959,-0.941,0.969,-0.855,0.949,0.984,0.652,0.203,-0.939,-0.93,0.636,-0.987,0.97,-0.87,-0.405,-0.57,0.946,-0.967,0.984,0.972,-0.983,0.922,-0.922,-0.502,-0.981,0.947,0.973,0.982,-0.981,-0.97,-0.785,0.985,-0.869,-0.874,0.847,0.976,0.943,0.967,0.891,0.896,0.932,-0.886,-0.385,-0.879,-0.954,-0.584,-0.541,0.845,0.988,-0.99,0.955,-0.426,0.967,0.61,0.845,0.979,0.886,-0.108,0.199,-0.984,-0.927,-0.918,0.979,-0.963,0.964,0.721,0.953,-0.901,-0.901,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
0.954,0.942,-0.926,-0.972,0.915,-0.967,-0.945,0.991,-0.77,0.875,0.982,0.98,0.969,0.988,-0.928,0.951,-0.729,0.899,-0.898,0.058,-0.991,-0.972,-0.994,-0.925,0.876,-0.953,0.953,-0.904,-0.882,-0.816,0.236,-0.98,-0.788,-0.814,-0.981,0.896,0.982,0.75,-0.964,0.913,-0.93,-0.952,0.958,0.965,-0.87,-0.92,0.991,-0.902,-0.523,0.388,0.902,0.963,-0.968,-0.983,0.981,-0.962,-0.934,0.897,-0.932,0.955,-0.705,0.97,-0.944,0.97,-0.375,-0.933,-0.564,0.933,0.856,0.979,0.801,0.926,-0.955,-0.941,-0.817,-0.953,0.421,0.988,-0.986,-0.962,0.876,-0.891,-0.871,-0.97,0.922,-0.957,-0.975,-0.976,-0.768,-0.89,-0.945,-0.64,0.926,-0.944,0.959,-0.99,-0.981,-0.911,-0.382,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
0.975,0.864,-0.9,-0.938,0.991,-0.793,-0.977,0.983,-0.832,0.883,0.951,0.943,0.933,0.99,-0.995,0.973,-0.957,0.975,-0.944,-0.741,-0.978,-0.989,-0.993,-0.627,0.887,-0.979,0.973,-0.63,-0.897,-0.962,0.492,-0.994,-0.685,-0.322,-0.909,0.989,0.943,0.969,-0.915,0.928,-0.487,-0.989,0.992,0.91,-0.863,-0.986,0.989,-0.987,0.386,0.518,0.721,0.994,-0.988,-0.967,0.839,-0.915,-0.03,0.961,-0.977,0.325,-0.916,0.997,-0.675,0.898,-0.878,-0.832,-0.262,0.907,0.974,0.993,0.423,0.966,-0.992,-0.975,-0.968,-0.968,-0.593,0.988,-0.915,-0.997,0.984,-0.977,-0.305,-0.62,0.985,-0.634,-0.943,-0.949,-0.901,-0.98,-0.99,-0.96,0.988,-0.993,0.987,-0.935,-0.899,-0.796,-0.919,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
-0.901,0.904,-0.988,-0.992,0.973,0.929,0.83,0.854,-0.959,0.987,-0.839,-0.929,0.966,0.971,-0.978,0.953,-0.972,0.973,0.951,-0.695,-0.547,-0.992,-0.981,0.965,0.982,0.947,-0.905,0.906,0.948,-0.991,0.976,-0.985,-0.971,0.968,-0.983,0.917,0.933,0.993,0.9,0.985,0.902,0.65,0.991,0.988,-0.474,-0.983,0.958,-0.984,0.587,-0.899,0.991,0.976,-0.928,-0.741,0.969,-0.987,0.83,-0.96,0.875,-0.967,-0.971,0.983,0.983,0.971,-0.976,-0.993,-0.946,-0.882,0.987,0.979,-0.985,0.993,-0.992,-0.922,-0.981,-0.977,-0.978,0.954,-0.99,-0.98,0.986,-0.991,-0.608,0.941,0.958,-0.946,-0.986,-0.959,-0.976,-0.581,-0.961,-0.929,0.98,-0.976,0.978,-0.969,-0.98,0.968,-0.978,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
-0.932,0.77,-0.968,-0.976,0.969,0.967,0.854,0.578,-0.946,0.972,-0.925,-0.964,0.901,0.934,-0.975,0.908,-0.972,0.957,0.959,-0.798,-0.049,-0.983,-0.954,0.979,0.967,0.962,-0.925,0.947,0.966,-0.986,0.971,-0.968,-0.92,0.978,-0.928,0.91,0.796,0.993,0.943,0.966,0.957,0.657,0.984,0.963,-0.255,-0.969,0.907,-0.979,0.789,-0.856,0.967,0.964,-0.881,-0.387,0.883,-0.967,0.933,-0.963,0.913,-0.988,-0.967,0.977,0.99,0.934,-0.97,-0.979,-0.914,-0.912,0.988,0.953,-0.989,0.984,-0.986,-0.857,-0.978,-0.953,-0.981,0.894,-0.967,-0.967,0.977,-0.985,-0.307,0.97,0.919,-0.823,-0.952,-0.891,-0.97,-0.592,-0.945,-0.918,0.969,-0.969,0.961,-0.897,-0.943,0.977,-0.981,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
0.989,-0.722,0.692,0.36,0.975,-0.31,-0.994,0.929,-0.431,-0.493,0.922,0.895,-0.435,0.968,-0.997,0.881,-0.988,0.945,-0.98,-0.98,-0.891,-0.785,-0.979,-0.792,0.371,-0.994,0.986,0.229,-0.915,-0.469,-0.755,-0.985,0.835,-0.488,0.771,0.995,0.744,0.916,-0.887,-0.486,0.663,-0.997,0.995,-0.472,-0.825,-0.961,0.96,-0.99,0.973,0.926,-0.935,0.982,-0.987,-0.759,-0.878,0.535,0.959,0.989,-0.99,-0.962,-0.903,0.996,-0.638,-0.487,-0.109,0.779,0.816,0.951,0.977,0.98,0.848,0.105,-0.953,-0.958,-0.981,-0.853,-0.842,0.936,0.82,-0.998,0.988,-0.943,0.918,0.633,0.958,0.935,0.55,-0.447,-0.69,-0.992,-0.992,-0.976,0.993,-0.992,0.992,0.091,0.717,-0.862,-0.97,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
0.302,0.968,-0.98,-0.991,0.926,-0.649,-0.343,0.99,-0.926,0.963,0.888,0.711,0.988,0.99,-0.936,0.974,-0.868,0.955,0.031,0.014,-0.975,-0.989,-0.993,-0.211,0.959,-0.164,0.284,-0.526,-0.007,-0.957,0.836,-0.99,-0.944,0.028,-0.994,0.87,0.982,0.896,-0.758,0.981,-0.658,-0.479,0.978,0.991,-0.696,-0.973,0.989,-0.951,-0.52,-0.527,0.985,0.978,-0.958,-0.976,0.993,-0.989,-0.673,-0.237,-0.281,0.545,-0.924,0.979,-0.263,0.992,-0.771,-0.986,-0.854,0.218,0.926,0.981,-0.035,0.979,-0.976,-0.95,-0.93,-0.981,-0.543,0.99,-0.993,-0.983,0.942,-0.951,-0.897,-0.674,0.954,-0.99,-0.993,-0.989,-0.883,-0.76,-0.94,-0.797,0.962,-0.973,0.973,-0.994,-0.994,-0.012,-0.701,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.521,-0.862,0.709,0.819,0.945,0.987,-0.688,-0.856,-0.515,0.173,-0.945,-0.938,-0.902,-0.323,-0.968,-0.325,-0.957,0.859,-0.153,-0.956,0.87,-0.451,0.648,0.958,0.094,-0.517,0.056,0.948,0.496,-0.892,0.385,-0.446,0.589,0.967,0.972,0.95,-0.882,0.957,0.892,0.145,0.983,-0.881,0.916,-0.896,-0.238,-0.896,-0.735,-0.932,0.939,0.545,-0.955,0.852,-0.103,0.872,-0.957,0.775,0.983,0.681,-0.415,-0.989,-0.912,0.913,0.964,-0.928,-0.899,0.846,0.2,-0.588,0.968,0.555,-0.876,0.684,-0.891,-0.643,-0.858,0.377,-0.954,-0.771,0.944,-0.956,0.896,-0.923,0.926,0.98,0.659,0.967,0.877,0.869,-0.87,-0.893,-0.929,-0.966,0.931,-0.839,0.783,0.972,0.96,0.702,-0.905,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
0.987,-0.877,0.951,0.815,0.802,-0.682,-0.987,0.951,0.095,-0.934,0.972,0.948,-0.754,0.97,-0.993,0.801,-0.949,0.878,-0.987,-0.966,-0.897,0.094,-0.971,-0.953,-0.374,-0.986,0.99,0.241,-0.952,0.8,-0.967,-0.956,0.969,-0.87,0.923,0.987,0.796,0.253,-0.953,-0.929,0.664,-0.991,0.981,-0.827,-0.608,-0.633,0.965,-0.977,0.984,0.977,-0.977,0.928,-0.964,-0.693,-0.978,0.919,0.972,0.984,-0.987,-0.969,-0.762,0.989,-0.899,-0.766,0.867,0.971,0.948,0.976,0.914,0.943,0.957,-0.873,-0.507,-0.913,-0.964,-0.75,-0.53,0.898,0.982,-0.99,0.965,-0.513,0.964,0.59,0.861,0.973,0.818,-0.362,0.112,-0.985,-0.963,-0.918,0.984,-0.973,0.982,0.566,0.932,-0.931,-0.938,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
-0.67,0.826,-0.975,-0.971,0.987,0.892,0.034,0.699,-0.941,0.984,-0.802,-0.887,0.915,0.927,-0.982,0.935,-0.95,0.974,0.766,-0.674,-0.275,-0.99,-0.96,0.93,0.977,0.648,-0.785,0.704,0.851,-0.993,0.934,-0.975,-0.94,0.943,-0.9,0.956,0.865,0.994,0.85,0.982,0.734,0.013,0.994,0.966,-0.48,-0.991,0.909,-0.986,0.462,-0.658,0.943,0.986,-0.918,-0.747,0.932,-0.968,0.609,-0.777,0.526,-0.885,-0.976,0.984,0.958,0.936,-0.978,-0.978,-0.915,-0.692,0.985,0.973,-0.971,0.994,-0.991,-0.96,-0.973,-0.918,-0.947,0.915,-0.976,-0.979,0.986,-0.986,-0.637,0.714,0.98,-0.916,-0.967,-0.899,-0.982,-0.844,-0.964,-0.966,0.965,-0.971,0.974,-0.883,-0.959,0.828,-0.952,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.991,-0.798,0.889,0.614,0.945,-0.553,-0.992,0.941,-0.264,-0.81,0.954,0.931,-0.589,0.963,-0.995,0.815,-0.968,0.93,-0.987,-0.972,-0.908,-0.396,-0.978,-0.924,0.135,-0.99,0.99,0.348,-0.944,0.456,-0.916,-0.975,0.943,-0.693,0.87,0.993,0.79,0.719,-0.94,-0.81,0.758,-0.996,0.992,-0.739,-0.801,-0.854,0.957,-0.985,0.984,0.971,-0.964,0.963,-0.983,-0.742,-0.964,0.838,0.97,0.987,-0.99,-0.963,-0.819,0.993,-0.85,-0.581,0.58,0.945,0.907,0.963,0.957,0.976,0.934,-0.538,-0.843,-0.934,-0.982,-0.83,-0.727,0.913,0.934,-0.995,0.982,-0.829,0.96,0.643,0.925,0.961,0.681,-0.509,-0.347,-0.991,-0.985,-0.947,0.992,-0.987,0.991,0.428,0.842,-0.909,-0.968,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
