feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.832,0.745,-0.836,0.857,0.961,-0.945,0.447,-0.931,0.978,-0.987,-0.967,0.528,-0.965,0.937,-0.953,0.676,-0.848,-0.947,-0.96,-0.963,0.745,0.819,-0.813,0.942,-0.913,-0.933,-0.918,0.78,-0.263,-0.766,-0.945,0.927,-0.757,-0.919,-0.948,0.598,0.954,-0.926,-0.432,0.872,0.977,-0.923,0.916,0.942,-0.454,0.955,0.86,0.951,-0.986,-0.382,0.935,0.973,0.864,-0.942,-0.654,0.976,-0.783,-0.543,0.022,0.956,-0.974,0.929,-0.938,0.766,0.47,0.823,-0.963,-0.739,0.848,-0.931,0.926,0.804,0.962,-0.011,0.757,0.887,0.918,0.801,-0.956,-0.15,0.409,-0.943,0.759,-0.972,0.72,-0.24,0.85,0.96,0.859,-0.968,-0.749,0.894,0.601,-0.942,0.864,-0.973,-0.974,0.954,0.975,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
0.994,0.965,-0.992,0.989,0.994,-0.998,0.949,-0.997,0.945,-0.974,0.286,-0.933,-0.992,-0.857,0.778,0.561,0.891,-0.997,0.416,-0.435,-0.936,-0.641,0.825,-0.924,0.536,-0.998,0.429,0.997,-0.954,-0.103,-0.978,0.995,-0.986,-0.867,0.954,-0.961,-0.063,-0.18,-0.986,-0.893,0.947,-0.997,-0.661,0.994,-0.975,0.996,0.953,0.996,-0.605,0.962,-0.86,-0.02,0.995,-0.744,0.753,-0.663,0.879,-0.985,0.976,0.993,-0.997,-0.913,-0.997,-0.949,0.987,-0.936,-0.966,0.915,-0.879,0.171,0.993,-0.89,0.995,0.956,0.997,-0.961,0.995,0.058,0.351,0.974,-0.984,-0.998,-0.902,-0.735,0.974,0.858,-0.884,-0.202,0.992,-0.986,-0.995,0.978,-0.978,-0.991,-0.896,-0.362,-0.992,0.996,-0.646,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
0.968,0.865,-0.962,0.863,0.92,-0.962,0.906,-0.958,-0.172,-0.587,0.929,-0.927,-0.936,-0.96,0.981,-0.353,0.946,-0.95,0.945,0.731,-0.958,-0.906,0.96,-0.986,0.953,-0.981,0.886,0.983,-0.909,0.055,-0.676,0.954,-0.941,-0.283,0.995,-0.989,-0.923,0.748,-0.964,-0.988,0.342,-0.975,-0.945,0.954,-0.92,0.941,0.847,0.971,0.863,0.953,-0.968,-0.963,0.967,0.669,0.856,-0.967,0.944,-0.959,0.923,0.95,-0.954,-0.98,-0.967,-0.979,0.981,-0.981,-0.687,0.941,-0.968,0.91,0.967,-0.945,0.928,0.939,0.978,-0.99,0.959,-0.772,0.943,0.978,-0.985,-0.984,-0.957,0.756,0.893,0.91,-0.97,-0.959,0.934,-0.796,-0.985,0.655,-0.983,-0.928,-0.958,0.893,-0.82,0.902,-0.971,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
0.975,0.881,-0.967,0.972,0.92,-0.984,0.985,-0.956,-0.141,-0.75,0.951,-0.973,-0.92,-0.978,0.935,-0.596,0.875,-0.971,0.852,0.829,-0.883,-0.775,0.875,-0.968,0.952,-0.985,0.955,0.986,-0.752,-0.456,-0.721,0.976,-0.943,-0.631,0.994,-0.988,-0.787,0.463,-0.962,-0.98,0.649,-0.99,-0.892,0.952,-0.978,0.94,0.793,0.982,0.853,0.985,-0.938,-0.978,0.98,0.779,0.66,-0.893,0.978,-0.971,0.981,0.959,-0.974,-0.945,-0.984,-0.962,0.978,-0.982,-0.783,0.85,-0.899,0.79,0.973,-0.872,0.938,0.917,0.976,-0.995,0.963,-0.879,0.816,0.977,-0.989,-0.99,-0.987,0.763,0.821,0.825,-0.944,-0.956,0.962,-0.864,-0.985,0.595,-0.973,-0.967,-0.923,0.903,-0.888,0.952,-0.968,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.969,0.928,-0.963,-0.814,0.992,-0.964,-0.92,-0.983,0.988,-0.967,-0.939,-0.016,-0.991,0.854,0.921,0.971,0.98,-0.985,0.7,-0.965,-0.967,-0.96,0.937,-0.942,-0.624,-0.976,-0.961,0.981,-0.969,0.914,-0.981,0.898,-0.972,0.434,0.89,-0.849,-0.821,0.87,-0.965,-0.844,0.789,-0.979,-0.797,0.983,0.854,0.992,0.97,0.988,-0.986,-0.91,-0.895,0.944,0.978,-0.982,0.958,-0.94,-0.927,-0.931,-0.922,0.98,-0.985,-0.945,-0.974,-0.953,0.928,-0.911,-0.953,0.976,-0.977,0.798,0.903,-0.951,0.973,0.706,0.977,0.079,0.978,0.963,0.849,0.899,-0.807,-0.97,0.834,-0.972,0.992,0.977,-0.964,0.923,0.96,-0.991,-0.966,0.96,-0.964,-0.784,-0.924,-0.973,-0.96,0.977,0.546,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
0.937,0.879,-0.918,0.968,0.937,-0.982,0.84,-0.923,0.978,-0.991,-0.927,-0.062,-0.96,0.693,-0.967,0.019,-0.936,-0.975,-0.978,-0.887,0.858,0.913,-0.886,0.957,-0.771,-0.963,-0.767,0.851,0.275,-0.923,-0.957,0.957,-0.793,-0.962,-0.826,0.082,0.968,-0.965,-0.312,0.579,0.988,-0.966,0.939,0.928,-0.785,0.954,0.769,0.97,-0.948,0.434,0.963,0.92,0.923,-0.688,-0.874,0.986,-0.329,-0.677,0.651,0.97,-0.985,0.953,-0.968,0.832,0.751,0.632,-0.977,-0.891,0.929,-0.946,0.966,0.85,0.976,0.375,0.842,0.438,0.94,0.162,-0.984,0.239,-0.109,-0.977,0.148,-0.964,0.196,-0.662,0.911,0.887,0.924,-0.946,-0.856,0.847,0.589,-0.976,0.921,-0.912,-0.984,0.971,0.956,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
0.962,0.905,-0.946,-0.912,0.989,-0.937,-0.963,-0.973,0.988,-0.965,-0.964,0.249,-0.988,0.905,0.925,0.977,0.973,-0.981,0.694,-0.973,-0.955,-0.954,0.917,-0.931,-0.737,-0.964,-0.977,0.968,-0.956,0.931,-0.976,0.831,-0.961,0.477,0.859,-0.826,-0.85,0.876,-0.946,-0.85,0.825,-0.972,-0.791,0.974,0.91,0.985,0.955,0.98,-0.989,-0.95,-0.871,0.964,0.973,-0.984,0.949,-0.931,-0.95,-0.92,-0.962,0.964,-0.983,-0.947,-0.962,-0.929,0.909,-0.884,-0.947,0.97,-0.979,0.824,0.858,-0.942,0.959,0.715,0.971,0.11,0.972,0.973,0.862,0.873,-0.772,-0.948,0.906,-0.98,0.99,0.97,-0.942,0.953,0.912,-0.989,-0.947,0.962,-0.956,-0.715,-0.912,-0.982,-0.958,0.969,0.766,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
0.991,0.957,-0.986,0.992,0.977,-0.995,0.991,-0.989,0.652,-0.932,0.85,-0.972,-0.977,-0.964,0.686,-0.537,0.559,-0.987,0.412,0.632,-0.822,-0.509,0.745,-0.867,0.884,-0.994,0.901,0.992,-0.692,-0.784,-0.924,0.99,-0.972,-0.868,0.976,-0.988,-0.153,-0.365,-0.967,-0.954,0.943,-0.994,-0.631,0.977,-0.989,0.981,0.857,0.993,0.5,0.991,-0.719,-0.896,0.991,0.462,0.151,-0.481,0.978,-0.984,0.988,0.985,-0.99,-0.751,-0.996,-0.92,0.987,-0.961,-0.927,0.637,-0.56,0.354,0.991,-0.725,0.989,0.924,0.99,-0.99,0.988,-0.847,0.334,0.974,-0.985,-0.995,-0.983,0.313,0.828,0.738,-0.758,-0.887,0.986,-0.928,-0.988,0.867,-0.948,-0.99,-0.735,0.71,-0.98,0.989,-0.849,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
0.951,0.927,-0.933,-0.951,0.986,-0.919,-0.968,-0.973,0.986,-0.956,-0.975,0.195,-0.987,0.867,0.961,0.975,0.986,-0.982,0.807,-0.973,-0.974,-0.976,0.948,-0.959,-0.711,-0.961,-0.979,0.975,-0.961,0.958,-0.973,0.74,-0.952,0.585,0.939,-0.859,-0.865,0.881,-0.961,-0.918,0.792,-0.966,-0.863,0.972,0.953,0.979,0.955,0.981,-0.988,-0.958,-0.921,0.98,0.966,-0.981,0.969,-0.962,-0.958,-0.921,-0.97,0.961,-0.979,-0.964,-0.953,-0.968,0.933,-0.927,-0.954,0.983,-0.984,0.883,0.833,-0.976,0.951,0.798,0.974,-0.183,0.963,0.978,0.883,0.908,-0.781,-0.935,0.894,-0.974,0.99,0.98,-0.978,0.962,0.897,-0.984,-0.954,0.967,-0.967,-0.65,-0.953,-0.98,-0.947,0.965,0.766,-0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.913,0.818,-0.924,0.98,0.944,-0.987,0.872,-0.939,0.968,-0.986,-0.799,-0.246,-0.966,0.622,-0.967,-0.081,-0.947,-0.967,-0.971,-0.818,0.78,0.904,-0.915,0.948,-0.814,-0.966,-0.623,0.835,0.129,-0.953,-0.937,0.954,-0.775,-0.932,-0.815,-0.079,0.966,-0.946,-0.238,0.684,0.988,-0.948,0.896,0.919,-0.896,0.954,0.822,0.97,-0.929,0.556,0.957,0.852,0.919,-0.649,-0.905,0.983,-0.138,-0.761,0.695,0.96,-0.983,0.954,-0.974,0.817,0.786,0.513,-0.969,-0.882,0.897,-0.943,0.963,0.841,0.971,0.25,0.881,0.416,0.933,0.032,-0.965,0.334,-0.212,-0.981,-0.024,-0.933,0.287,-0.681,0.909,0.77,0.932,-0.951,-0.894,0.811,0.537,-0.979,0.929,-0.884,-0.985,0.971,0.941,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
0.982,0.956,-0.97,-0.738,0.993,-0.972,-0.838,-0.991,0.981,-0.957,-0.856,-0.621,-0.995,0.183,0.988,0.964,0.993,-0.993,0.935,-0.917,-0.991,-0.991,0.973,-0.991,-0.038,-0.987,-0.91,0.991,-0.983,0.935,-0.985,0.932,-0.985,0.368,0.989,-0.962,-0.927,0.862,-0.988,-0.977,0.76,-0.986,-0.956,0.992,0.732,0.988,0.967,0.993,-0.965,-0.71,-0.985,0.885,0.985,-0.964,0.982,-0.988,-0.714,-0.966,-0.802,0.983,-0.993,-0.991,-0.982,-0.99,0.979,-0.981,-0.957,0.994,-0.995,0.953,0.941,-0.992,0.984,0.926,0.992,-0.827,0.989,0.937,0.94,0.98,-0.933,-0.986,0.333,-0.94,0.995,0.99,-0.992,0.864,0.961,-0.987,-0.985,0.978,-0.989,-0.869,-0.988,-0.936,-0.969,0.986,-0.026,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.896,0.811,-0.899,0.928,0.963,-0.963,0.603,-0.942,0.985,-0.989,-0.969,0.302,-0.972,0.914,-0.949,0.635,-0.807,-0.961,-0.962,-0.962,0.658,0.809,-0.824,0.921,-0.916,-0.953,-0.9,0.854,-0.296,-0.808,-0.955,0.931,-0.816,-0.937,-0.93,0.478,0.958,-0.919,-0.564,0.822,0.98,-0.952,0.922,0.949,-0.501,0.964,0.857,0.961,-0.985,-0.307,0.942,0.976,0.914,-0.937,-0.655,0.97,-0.763,-0.61,0.219,0.966,-0.981,0.917,-0.96,0.702,0.647,0.769,-0.97,-0.713,0.84,-0.935,0.95,0.747,0.974,0.159,0.824,0.831,0.93,0.753,-0.962,0.09,0.149,-0.961,0.667,-0.976,0.732,-0.196,0.842,0.959,0.906,-0.972,-0.824,0.901,0.5,-0.963,0.821,-0.967,-0.98,0.967,0.971,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
0.988,0.939,-0.976,0.57,0.985,-0.983,0.579,-0.989,0.779,-0.878,0.64,-0.907,-0.989,-0.809,0.988,0.743,0.992,-0.989,0.966,-0.3,-0.991,-0.976,0.978,-0.993,0.87,-0.991,0.318,0.993,-0.982,0.761,-0.944,0.976,-0.981,-0.114,0.995,-0.981,-0.927,0.851,-0.989,-0.987,0.517,-0.988,-0.978,0.988,-0.735,0.985,0.959,0.99,-0.141,0.819,-0.992,-0.642,0.99,-0.652,0.972,-0.988,0.759,-0.98,0.765,0.985,-0.992,-0.994,-0.988,-0.992,0.986,-0.985,-0.892,0.992,-0.993,0.953,0.977,-0.982,0.981,0.939,0.992,-0.982,0.987,0.069,0.966,0.981,-0.985,-0.993,-0.854,-0.122,0.988,0.982,-0.991,-0.637,0.974,-0.961,-0.992,0.94,-0.992,-0.956,-0.992,0.018,-0.936,0.981,-0.905,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
0.965,0.826,-0.944,0.907,0.917,-0.955,0.935,-0.948,-0.343,-0.582,0.961,-0.947,-0.919,-0.968,0.975,-0.395,0.956,-0.954,0.948,0.764,-0.964,-0.929,0.951,-0.989,0.955,-0.976,0.914,0.984,-0.912,-0.117,-0.589,0.955,-0.941,-0.272,0.995,-0.986,-0.92,0.742,-0.961,-0.984,0.433,-0.971,-0.947,0.947,-0.938,0.931,0.828,0.967,0.871,0.964,-0.975,-0.972,0.963,0.649,0.858,-0.971,0.952,-0.963,0.959,0.955,-0.957,-0.982,-0.957,-0.977,0.976,-0.981,-0.648,0.947,-0.963,0.929,0.954,-0.946,0.901,0.936,0.972,-0.993,0.955,-0.808,0.942,0.971,-0.984,-0.979,-0.977,0.81,0.893,0.901,-0.981,-0.964,0.924,-0.732,-0.981,0.667,-0.982,-0.93,-0.973,0.89,-0.777,0.915,-0.97,-0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.756,0.661,-0.777,0.83,0.939,-0.928,0.335,-0.881,0.974,-0.983,-0.968,0.599,-0.956,0.949,-0.961,0.723,-0.872,-0.927,-0.961,-0.971,0.781,0.839,-0.844,0.941,-0.94,-0.888,-0.931,0.673,-0.184,-0.736,-0.929,0.889,-0.729,-0.913,-0.961,0.671,0.956,-0.939,-0.177,0.895,0.974,-0.896,0.916,0.924,-0.288,0.94,0.818,0.929,-0.987,-0.515,0.948,0.977,0.83,-0.945,-0.732,0.979,-0.859,-0.403,-0.097,0.932,-0.958,0.938,-0.924,0.813,0.344,0.855,-0.95,-0.777,0.864,-0.936,0.896,0.86,0.95,-0.221,0.654,0.901,0.893,0.806,-0.961,-0.301,0.512,-0.91,0.758,-0.972,0.693,-0.274,0.877,0.968,0.801,-0.955,-0.682,0.862,0.678,-0.932,0.873,-0.978,-0.964,0.938,0.977,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
0.988,0.922,-0.976,0.963,0.975,-0.991,0.967,-0.988,0.495,-0.862,0.904,-0.955,-0.971,-0.955,0.962,0.228,0.959,-0.992,0.899,0.351,-0.973,-0.92,0.947,-0.984,0.885,-0.994,0.859,0.992,-0.951,0.239,-0.907,0.987,-0.976,-0.601,0.993,-0.988,-0.83,0.578,-0.983,-0.979,0.73,-0.992,-0.931,0.984,-0.967,0.98,0.927,0.991,0.515,0.972,-0.977,-0.926,0.986,-0.128,0.852,-0.943,0.954,-0.987,0.969,0.983,-0.992,-0.98,-0.993,-0.982,0.983,-0.98,-0.848,0.965,-0.961,0.86,0.987,-0.933,0.967,0.936,0.99,-0.991,0.984,-0.545,0.91,0.978,-0.991,-0.995,-0.968,0.33,0.969,0.946,-0.977,-0.864,0.975,-0.938,-0.994,0.876,-0.987,-0.974,-0.976,0.667,-0.953,0.982,-0.942,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
0.965,0.845,-0.954,0.906,0.918,-0.964,0.954,-0.957,-0.301,-0.58,0.959,-0.943,-0.928,-0.951,0.968,-0.484,0.949,-0.952,0.942,0.721,-0.954,-0.909,0.945,-0.984,0.955,-0.98,0.927,0.98,-0.901,0.045,-0.651,0.963,-0.951,-0.296,0.994,-0.986,-0.898,0.728,-0.96,-0.981,0.325,-0.982,-0.953,0.956,-0.944,0.939,0.83,0.978,0.888,0.966,-0.97,-0.974,0.969,0.645,0.843,-0.969,0.959,-0.966,0.962,0.954,-0.966,-0.981,-0.968,-0.974,0.977,-0.977,-0.592,0.933,-0.956,0.9,0.968,-0.943,0.914,0.926,0.974,-0.994,0.949,-0.801,0.94,0.973,-0.984,-0.985,-0.97,0.769,0.9,0.907,-0.972,-0.962,0.94,-0.759,-0.985,0.668,-0.977,-0.921,-0.964,0.9,-0.845,0.926,-0.966,-0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
0.968,0.931,-0.943,-0.933,0.99,-0.945,-0.942,-0.983,0.978,-0.953,-0.915,-0.299,-0.992,0.658,0.987,0.964,0.993,-0.988,0.923,-0.94,-0.987,-0.99,0.966,-0.985,-0.337,-0.976,-0.954,0.984,-0.979,0.954,-0.976,0.824,-0.969,0.602,0.981,-0.927,-0.94,0.911,-0.979,-0.967,0.712,-0.974,-0.946,0.982,0.909,0.981,0.96,0.985,-0.974,-0.893,-0.978,0.941,0.973,-0.969,0.98,-0.987,-0.901,-0.948,-0.937,0.972,-0.985,-0.986,-0.97,-0.985,0.964,-0.969,-0.952,0.991,-0.994,0.956,0.878,-0.99,0.969,0.876,0.986,-0.617,0.978,0.965,0.944,0.962,-0.874,-0.969,0.729,-0.952,0.994,0.989,-0.991,0.918,0.937,-0.982,-0.974,0.965,-0.983,-0.731,-0.979,-0.964,-0.954,0.97,0.46,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
0.97,0.811,-0.953,0.754,0.958,-0.971,0.753,-0.972,0.625,-0.809,0.935,-0.844,-0.953,-0.656,0.84,0.353,0.817,-0.953,0.783,-0.023,-0.908,-0.843,0.779,-0.918,0.547,-0.981,0.554,0.966,-0.887,0.27,-0.631,0.956,-0.95,-0.016,0.925,-0.937,-0.88,0.839,-0.928,-0.907,0.653,-0.977,-0.932,0.924,-0.771,0.966,0.887,0.958,0.195,0.827,-0.898,-0.856,0.983,-0.501,0.729,-0.902,0.606,-0.969,0.866,0.968,-0.976,-0.87,-0.976,-0.868,0.939,-0.911,-0.74,0.859,-0.944,0.743,0.964,-0.851,0.922,0.54,0.969,-0.901,0.956,-0.301,0.897,0.942,-0.963,-0.984,-0.803,0.009,0.961,0.859,-0.921,-0.764,0.947,-0.92,-0.968,0.686,-0.94,-0.947,-0.881,0.045,-0.902,0.953,-0.799,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
0.991,0.967,-0.986,0.995,0.979,-0.995,0.969,-0.988,0.986,-0.99,-0.629,-0.817,-0.972,-0.588,-0.865,-0.509,-0.851,-0.995,-0.945,-0.604,0.464,0.774,-0.666,0.734,0.047,-0.993,0.047,0.982,-0.098,-0.94,-0.982,0.991,-0.938,-0.969,0.341,-0.853,0.923,-0.966,-0.824,-0.482,0.992,-0.991,0.843,0.976,-0.968,0.988,0.878,0.991,-0.773,0.949,0.891,0.583,0.98,-0.055,-0.845,0.957,0.761,-0.925,0.961,0.993,-0.996,0.792,-0.994,0.362,0.966,-0.451,-0.987,-0.688,0.755,-0.906,0.993,0.491,0.996,0.908,0.976,-0.742,0.988,-0.537,-0.959,0.856,-0.882,-0.996,-0.824,-0.87,0.22,-0.558,0.674,0.375,0.983,-0.95,-0.978,0.924,-0.367,-0.993,0.703,-0.509,-0.993,0.995,0.733,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
0.936,0.907,-0.911,-0.947,0.982,-0.888,-0.972,-0.965,0.986,-0.96,-0.982,0.403,-0.983,0.912,0.937,0.972,0.98,-0.976,0.71,-0.976,-0.962,-0.965,0.928,-0.932,-0.769,-0.948,-0.982,0.961,-0.954,0.95,-0.961,0.697,-0.932,0.499,0.891,-0.774,-0.802,0.86,-0.945,-0.856,0.809,-0.955,-0.818,0.966,0.953,0.972,0.947,0.973,-0.991,-0.969,-0.87,0.984,0.953,-0.981,0.962,-0.937,-0.967,-0.899,-0.974,0.947,-0.97,-0.946,-0.94,-0.952,0.899,-0.866,-0.949,0.973,-0.975,0.827,0.796,-0.964,0.945,0.74,0.968,0.07,0.955,0.981,0.834,0.859,-0.691,-0.904,0.93,-0.976,0.988,0.97,-0.961,0.97,0.867,-0.984,-0.937,0.967,-0.95,-0.603,-0.928,-0.982,-0.938,0.957,0.846,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.985,0.909,-0.971,0.918,0.975,-0.987,0.941,-0.985,0.426,-0.793,0.898,-0.946,-0.975,-0.938,0.982,0.354,0.98,-0.985,0.958,0.298,-0.987,-0.955,0.961,-0.992,0.91,-0.991,0.817,0.993,-0.963,0.366,-0.872,0.981,-0.978,-0.444,0.995,-0.985,-0.905,0.746,-0.985,-0.983,0.563,-0.99,-0.965,0.981,-0.948,0.979,0.932,0.99,0.492,0.96,-0.987,-0.916,0.985,-0.242,0.908,-0.976,0.942,-0.981,0.952,0.979,-0.99,-0.991,-0.987,-0.989,0.982,-0.983,-0.814,0.98,-0.984,0.921,0.979,-0.961,0.967,0.94,0.99,-0.992,0.98,-0.528,0.952,0.98,-0.99,-0.992,-0.968,0.414,0.98,0.965,-0.986,-0.872,0.966,-0.92,-0.992,0.86,-0.991,-0.957,-0.987,0.612,-0.923,0.976,-0.96,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.995,0.969,-0.991,0.972,0.992,-0.997,0.925,-0.996,0.897,-0.967,0.461,-0.938,-0.992,-0.874,0.912,0.696,0.943,-0.997,0.725,-0.403,-0.967,-0.831,0.923,-0.969,0.714,-0.998,0.41,0.997,-0.962,0.201,-0.977,0.995,-0.991,-0.797,0.98,-0.981,-0.526,0.117,-0.988,-0.943,0.879,-0.997,-0.85,0.995,-0.963,0.994,0.967,0.996,-0.41,0.957,-0.952,-0.406,0.994,-0.703,0.842,-0.867,0.832,-0.989,0.947,0.994,-0.997,-0.958,-0.997,-0.976,0.989,-0.96,-0.958,0.97,-0.953,0.682,0.991,-0.936,0.991,0.965,0.996,-0.975,0.994,0.032,0.757,0.982,-0.989,-0.998,-0.921,-0.592,0.982,0.943,-0.964,-0.475,0.993,-0.98,-0.995,0.974,-0.986,-0.986,-0.95,-0.038,-0.984,0.995,-0.804,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
0.949,0.785,-0.945,0.963,0.864,-0.977,0.981,-0.938,-0.369,-0.501,0.969,-0.962,-0.885,-0.981,0.941,-0.629,0.889,-0.954,0.906,0.857,-0.914,-0.854,0.883,-0.977,0.944,-0.972,0.957,0.976,-0.81,-0.42,-0.542,0.96,-0.916,-0.459,0.993,-0.985,-0.832,0.595,-0.946,-0.978,0.534,-0.973,-0.908,0.917,-0.967,0.913,0.744,0.964,0.894,0.985,-0.957,-0.983,0.961,0.771,0.667,-0.921,0.978,-0.949,0.982,0.94,-0.952,-0.955,-0.963,-0.954,0.967,-0.977,-0.612,0.863,-0.917,0.872,0.964,-0.871,0.852,0.899,0.955,-0.995,0.941,-0.879,0.87,0.97,-0.985,-0.98,-0.988,0.832,0.832,0.824,-0.952,-0.967,0.926,-0.71,-0.977,0.52,-0.966,-0.938,-0.938,0.904,-0.812,0.923,-0.973,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
0.979,0.883,-0.968,0.908,0.966,-0.979,0.944,-0.978,0.123,-0.747,0.935,-0.941,-0.964,-0.948,0.979,0.186,0.977,-0.978,0.959,0.463,-0.978,-0.951,0.966,-0.992,0.919,-0.987,0.873,0.989,-0.96,0.236,-0.737,0.965,-0.97,-0.335,0.994,-0.985,-0.927,0.764,-0.981,-0.982,0.441,-0.985,-0.958,0.971,-0.948,0.971,0.902,0.984,0.683,0.966,-0.981,-0.95,0.98,0.008,0.912,-0.979,0.952,-0.977,0.958,0.969,-0.98,-0.989,-0.982,-0.986,0.981,-0.982,-0.726,0.975,-0.978,0.935,0.971,-0.955,0.963,0.936,0.985,-0.992,0.971,-0.638,0.949,0.977,-0.987,-0.99,-0.966,0.63,0.967,0.955,-0.986,-0.913,0.953,-0.896,-0.988,0.835,-0.989,-0.952,-0.984,0.749,-0.874,0.957,-0.961,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
0.986,0.894,-0.974,0.757,0.978,-0.98,0.814,-0.982,0.532,-0.809,0.899,-0.932,-0.981,-0.861,0.975,0.637,0.983,-0.98,0.945,0.058,-0.976,-0.957,0.959,-0.988,0.757,-0.983,0.658,0.988,-0.972,0.555,-0.87,0.971,-0.979,-0.042,0.988,-0.98,-0.94,0.878,-0.974,-0.971,0.505,-0.989,-0.968,0.977,-0.858,0.983,0.94,0.982,0.21,0.919,-0.99,-0.849,0.983,-0.561,0.927,-0.974,0.852,-0.979,0.89,0.97,-0.985,-0.99,-0.99,-0.983,0.97,-0.981,-0.785,0.98,-0.986,0.918,0.971,-0.955,0.956,0.883,0.989,-0.979,0.979,-0.164,0.957,0.973,-0.987,-0.992,-0.922,0.095,0.987,0.964,-0.983,-0.862,0.969,-0.95,-0.988,0.897,-0.988,-0.957,-0.985,0.272,-0.91,0.973,-0.945,-0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
