feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.95,0.625,-0.937,-0.614,0.993,-0.927,-0.903,-0.92,-0.97,-0.415,-0.824,-0.967,-0.992,-0.858,0.914,0.782,0.931,0.941,-0.966,-0.977,-0.973,-0.973,-0.085,0.97,0.992,0.781,-0.942,0.971,-0.803,-0.97,-0.986,0.989,-0.971,0.991,-0.99,-0.976,0.988,0.895,0.728,0.967,-0.978,0.944,0.949,0.979,0.542,-0.977,0.984,-0.924,-0.99,0.97,-0.984,-0.944,0.886,-0.063,0.953,0.978,-0.59,-0.96,-0.956,-0.951,0.734,-0.991,-0.98,-0.945,0.785,0.92,0.963,-0.987,-0.798,-0.971,-0.939,0.98,-0.847,0.956,0.973,-0.971,-0.846,-0.983,-0.988,0.979,-0.771,0.966,0.942,0.681,-0.969,0.99,-0.87,0.83,0.935,-0.966,-0.966,-0.966,-0.975,0.979,0.961,0.686,0.362,0.792,-0.941,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
-0.968,-0.994,-0.58,0.982,-0.867,0.99,0.863,0.297,0.392,0.126,-0.948,-0.932,0.912,-0.955,0.709,0.236,0.245,0.073,0.933,0.28,0.77,-0.251,0.981,0.897,-0.118,-0.995,-0.937,0.91,0.861,0.937,-0.969,-0.944,-0.896,-0.91,-0.789,-0.731,-0.75,-0.988,-0.173,0.04,0.794,-0.213,0.756,-0.958,-0.981,-0.821,0.803,-0.928,-0.674,0.95,-0.939,-0.165,0.956,-0.991,0.875,0.836,0.981,0.941,-0.593,0.865,-0.97,0.945,-0.345,-0.908,0.931,-0.981,-0.988,0.882,0.899,0.89,0.978,0.868,0.576,0.963,0.956,-0.93,-0.785,0.775,-0.931,-0.758,-0.88,0.948,-0.86,-0.954,0.906,0.891,-0.918,-0.004,-0.976,-0.944,-0.973,-0.961,0.901,0.954,-0.93,-0.984,-0.698,0.969,-0.849,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.994,-0.443,-0.986,0.755,-0.916,0.404,0.945,0.939,0.933,0.947,-0.867,-0.963,-0.952,-0.902,-0.892,-0.971,0.98,0.987,-0.981,0.928,0.964,-0.92,0.914,0.988,0.902,-0.593,0.222,0.986,0.984,-0.977,-0.98,-0.361,-0.874,-0.447,-0.958,-0.935,-0.953,0.964,0.984,-0.882,0.957,0.98,0.977,0.861,-0.36,-0.6,0.929,-0.904,-0.73,0.94,-0.928,-0.983,0.964,-0.942,-0.301,-0.405,-0.844,0.954,0.868,-0.888,0.981,0.912,-0.915,-0.059,-0.494,-0.633,0.985,-0.63,0.978,0.946,-0.972,0.917,-0.987,0.968,0.97,-0.902,-0.991,0.917,-0.976,0.974,0.969,0.639,-0.894,-0.951,0.945,0.956,-0.958,-0.966,0.425,-0.84,-0.97,-0.864,-0.978,0.959,0.964,0.937,-0.973,0.877,0.675,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
-0.951,-0.959,0.841,0.972,0.986,0.821,-0.973,-0.95,-0.974,-0.963,-0.972,-0.973,-0.948,-0.985,0.889,0.983,-0.763,-0.831,0.774,-0.995,-0.992,-0.956,0.909,0.954,0.988,-0.96,-0.991,0.978,-0.979,0.617,-0.982,0.975,-0.987,0.977,-0.992,-0.975,0.991,-0.97,-0.929,0.99,-0.985,-0.314,0.807,0.705,-0.969,-0.98,0.972,-0.991,-0.981,0.989,-0.977,0.538,0.944,-0.963,0.991,0.987,0.98,-0.954,-0.985,0.813,-0.98,-0.968,-0.967,-0.985,0.992,-0.775,-0.966,-0.966,-0.902,-0.966,0.935,0.982,0.938,0.99,0.982,-0.985,0.471,-0.982,-0.981,0.302,-0.99,0.986,0.938,0.876,-0.979,0.983,-0.97,0.976,-0.814,-0.992,-0.975,-0.99,0.878,0.985,0.356,-0.975,0.961,0.972,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.924,-0.993,-0.79,0.981,-0.922,0.989,0.898,0.476,0.48,0.382,-0.955,-0.943,0.914,-0.941,0.653,-0.157,0.5,0.394,0.903,0.547,0.869,-0.304,0.981,0.928,-0.137,-0.995,-0.928,0.934,0.932,0.87,-0.976,-0.957,-0.897,-0.935,-0.797,-0.778,-0.869,-0.979,0.315,-0.167,0.906,0.169,0.853,-0.959,-0.976,-0.806,0.815,-0.921,-0.68,0.96,-0.954,-0.545,0.962,-0.991,0.803,0.783,0.967,0.967,-0.45,0.727,-0.944,0.966,-0.538,-0.888,0.886,-0.98,-0.97,0.902,0.94,0.912,0.955,0.888,0.117,0.969,0.961,-0.933,-0.89,0.883,-0.942,-0.689,-0.763,0.95,-0.913,-0.972,0.955,0.92,-0.932,-0.242,-0.971,-0.944,-0.971,-0.967,0.791,0.961,-0.916,-0.97,-0.821,0.973,-0.829,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
-0.474,-0.984,-0.923,0.974,-0.979,0.99,0.964,0.877,0.902,0.758,-0.968,-0.929,0.828,-0.918,-0.237,-0.756,0.793,0.796,0.53,0.888,0.978,-0.392,0.983,0.951,-0.022,-0.989,-0.72,0.975,0.981,0.199,-0.965,-0.97,-0.862,-0.97,-0.755,-0.789,-0.967,-0.757,0.823,-0.765,0.962,0.565,0.921,-0.899,-0.918,-0.68,0.771,-0.787,-0.528,0.891,-0.957,-0.669,0.961,-0.991,0.257,0.112,0.756,0.988,0.436,0.366,-0.599,0.982,-0.79,-0.661,0.26,-0.984,-0.633,0.82,0.971,0.975,0.7,0.778,-0.471,0.95,0.942,-0.91,-0.968,0.969,-0.962,-0.473,-0.016,0.818,-0.95,-0.987,0.978,0.908,-0.949,-0.843,-0.937,-0.893,-0.956,-0.96,0.122,0.922,-0.658,-0.643,-0.959,0.964,-0.236,-0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.91,-0.988,-0.789,0.954,-0.969,0.989,0.947,0.678,0.801,0.609,-0.932,-0.797,0.965,-0.849,0.417,-0.436,0.541,0.331,0.904,0.789,0.948,0.158,0.974,0.847,-0.625,-0.989,-0.803,0.901,0.949,0.811,-0.925,-0.976,-0.744,-0.981,-0.291,-0.453,-0.947,-0.953,0.512,-0.583,0.935,-0.109,0.782,-0.973,-0.931,-0.725,0.46,-0.492,-0.422,0.765,-0.932,-0.154,0.879,-0.984,0.383,0.287,0.924,0.976,0.007,0.698,-0.906,0.979,-0.516,-0.701,0.55,-0.983,-0.922,0.909,0.95,0.954,0.93,0.553,0.221,0.868,0.895,-0.858,-0.912,0.949,-0.911,-0.875,-0.588,0.817,-0.936,-0.983,0.966,0.815,-0.888,-0.511,-0.951,-0.797,-0.916,-0.94,0.671,0.82,-0.936,-0.915,-0.922,0.952,-0.448,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
-0.783,-0.989,-0.901,0.984,-0.949,0.988,0.943,0.681,0.716,0.526,-0.967,-0.963,0.835,-0.956,0.303,-0.406,0.716,0.731,0.75,0.687,0.945,-0.468,0.984,0.961,0.212,-0.994,-0.91,0.975,0.975,0.733,-0.987,-0.959,-0.93,-0.94,-0.893,-0.892,-0.921,-0.933,0.639,-0.397,0.941,0.531,0.915,-0.926,-0.977,-0.817,0.878,-0.948,-0.812,0.965,-0.959,-0.711,0.98,-0.994,0.771,0.703,0.932,0.979,-0.164,0.588,-0.87,0.965,-0.726,-0.891,0.857,-0.977,-0.906,0.855,0.958,0.949,0.87,0.927,-0.289,0.98,0.969,-0.965,-0.961,0.908,-0.968,-0.32,-0.487,0.944,-0.943,-0.981,0.969,0.932,-0.953,-0.628,-0.951,-0.963,-0.983,-0.974,0.493,0.973,-0.852,-0.929,-0.879,0.973,-0.73,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.212,-0.304,-0.36,0.506,0.995,-0.467,-0.966,-0.968,-0.988,-0.844,-0.922,-0.966,-0.987,-0.961,0.941,0.955,0.432,0.479,-0.574,-0.993,-0.992,-0.976,0.457,0.958,0.994,-0.108,-0.984,0.966,-0.961,-0.663,-0.982,0.99,-0.983,0.992,-0.994,-0.977,0.996,-0.175,-0.462,0.988,-0.993,0.68,0.896,0.96,-0.342,-0.981,0.98,-0.979,-0.989,0.986,-0.981,-0.578,0.946,-0.56,0.986,0.991,0.566,-0.989,-0.989,-0.358,-0.448,-0.993,-0.978,-0.98,0.968,0.528,0.043,-0.987,-0.893,-0.986,-0.261,0.986,0.144,0.983,0.983,-0.977,-0.288,-0.992,-0.988,0.927,-0.966,0.983,0.958,0.909,-0.987,0.991,-0.932,0.962,0.474,-0.988,-0.964,-0.986,-0.571,0.981,0.883,-0.386,0.899,0.878,-0.985,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.906,-0.907,0.812,0.933,0.993,0.43,-0.986,-0.953,-0.981,-0.966,-0.963,-0.954,-0.954,-0.975,0.92,0.987,-0.616,-0.714,0.551,-0.995,-0.994,-0.953,0.831,0.936,0.986,-0.902,-0.989,0.949,-0.984,0.39,-0.976,0.982,-0.984,0.986,-0.989,-0.963,0.995,-0.943,-0.922,0.99,-0.993,-0.282,0.745,0.81,-0.835,-0.976,0.961,-0.986,-0.98,0.981,-0.974,0.466,0.904,-0.881,0.991,0.987,0.957,-0.981,-0.989,0.612,-0.958,-0.984,-0.972,-0.98,0.987,-0.576,-0.93,-0.974,-0.953,-0.988,0.877,0.984,0.935,0.98,0.981,-0.975,0.583,-0.991,-0.978,0.439,-0.99,0.981,0.959,0.925,-0.988,0.981,-0.931,0.985,-0.503,-0.988,-0.954,-0.989,0.7,0.98,0.507,-0.946,0.972,0.954,-0.991,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
0.938,0.556,-0.895,-0.522,0.994,-0.883,-0.884,-0.931,-0.976,-0.437,-0.832,-0.972,-0.996,-0.927,0.877,0.839,0.926,0.915,-0.969,-0.987,-0.985,-0.98,-0.068,0.979,0.996,0.752,-0.962,0.983,-0.772,-0.976,-0.988,0.994,-0.987,0.995,-0.995,-0.983,0.99,0.869,0.635,0.974,-0.981,0.956,0.932,0.985,0.353,-0.982,0.99,-0.968,-0.99,0.978,-0.985,-0.932,0.951,-0.251,0.975,0.984,-0.481,-0.964,-0.965,-0.902,0.746,-0.994,-0.981,-0.971,0.907,0.911,0.937,-0.988,-0.661,-0.97,-0.929,0.982,-0.877,0.983,0.98,-0.983,-0.825,-0.988,-0.993,0.986,-0.767,0.974,0.949,0.651,-0.98,0.991,-0.927,0.843,0.9,-0.983,-0.978,-0.981,-0.958,0.988,0.971,0.668,0.545,0.79,-0.949,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.892,-0.671,-0.94,-0.113,-0.989,0.732,0.961,0.945,0.983,0.975,-0.317,-0.235,0.524,0.318,-0.776,-0.979,0.918,0.877,-0.68,0.988,0.99,0.186,0.629,0.706,-0.841,-0.225,0.844,0.781,0.981,-0.882,-0.481,-0.937,0.31,-0.974,0.615,0.136,-0.991,0.929,0.972,-0.978,0.973,0.469,0.819,-0.575,0.659,0.196,-0.488,0.892,0.682,-0.562,-0.716,-0.679,0.197,-0.412,-0.959,-0.931,-0.882,0.97,0.967,-0.765,0.958,0.983,-0.708,0.759,-0.976,-0.844,0.95,0.401,0.967,0.963,-0.809,-0.698,-0.908,-0.23,0.421,0.143,-0.954,0.987,-0.788,-0.364,0.954,-0.724,-0.954,-0.972,0.972,0.565,-0.577,-0.952,0.038,0.559,0.04,-0.509,-0.898,-0.511,0.589,0.938,-0.989,0.595,0.932,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
-0.983,-0.974,0.871,0.982,0.949,0.93,-0.939,-0.89,-0.931,-0.958,-0.956,-0.955,-0.818,-0.981,0.812,0.978,-0.899,-0.908,0.908,-0.985,-0.981,-0.902,0.937,0.895,0.953,-0.981,-0.981,0.952,-0.961,0.883,-0.961,0.929,-0.972,0.938,-0.976,-0.927,0.978,-0.989,-0.948,0.98,-0.95,-0.686,0.64,0.279,-0.983,-0.96,0.933,-0.986,-0.937,0.971,-0.957,0.788,0.911,-0.973,0.982,0.971,0.986,-0.864,-0.971,0.91,-0.989,-0.926,-0.898,-0.97,0.989,-0.904,-0.991,-0.88,-0.865,-0.928,0.978,0.964,0.967,0.975,0.957,-0.975,0.668,-0.95,-0.955,-0.302,-0.989,0.964,0.864,0.801,-0.942,0.963,-0.961,0.968,-0.941,-0.984,-0.947,-0.981,0.939,0.961,-0.2,-0.989,0.94,0.97,-0.985,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
-0.985,-0.975,0.869,0.983,0.948,0.928,-0.939,-0.885,-0.935,-0.959,-0.955,-0.952,-0.789,-0.98,0.838,0.977,-0.885,-0.901,0.914,-0.983,-0.983,-0.894,0.939,0.899,0.949,-0.981,-0.983,0.951,-0.96,0.892,-0.963,0.921,-0.973,0.928,-0.975,-0.924,0.976,-0.99,-0.946,0.98,-0.95,-0.685,0.649,0.196,-0.982,-0.959,0.934,-0.985,-0.936,0.972,-0.958,0.765,0.91,-0.973,0.983,0.972,0.988,-0.851,-0.975,0.913,-0.991,-0.905,-0.896,-0.97,0.989,-0.895,-0.991,-0.863,-0.861,-0.919,0.981,0.964,0.968,0.976,0.957,-0.973,0.646,-0.95,-0.953,-0.38,-0.989,0.966,0.865,0.788,-0.939,0.965,-0.963,0.969,-0.936,-0.985,-0.948,-0.983,0.943,0.966,-0.284,-0.99,0.939,0.968,-0.986,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.983,-0.752,-0.988,0.888,-0.969,0.762,0.962,0.954,0.959,0.942,-0.93,-0.971,-0.862,-0.892,-0.916,-0.979,0.973,0.983,-0.946,0.96,0.98,-0.874,0.953,0.989,0.775,-0.862,0.308,0.99,0.989,-0.96,-0.98,-0.762,-0.874,-0.794,-0.945,-0.913,-0.975,0.927,0.981,-0.926,0.974,0.958,0.98,0.605,-0.532,-0.588,0.891,-0.849,-0.617,0.921,-0.945,-0.972,0.96,-0.967,-0.41,-0.49,-0.745,0.976,0.912,-0.822,0.961,0.968,-0.939,0.009,-0.653,-0.851,0.967,-0.356,0.984,0.975,-0.936,0.895,-0.979,0.965,0.973,-0.899,-0.992,0.969,-0.982,0.926,0.959,0.616,-0.943,-0.977,0.97,0.965,-0.966,-0.972,-0.063,-0.833,-0.958,-0.913,-0.971,0.945,0.927,0.884,-0.987,0.922,0.743,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.98,-0.973,0.865,0.984,0.965,0.905,-0.958,-0.902,-0.95,-0.962,-0.965,-0.957,-0.858,-0.984,0.852,0.981,-0.861,-0.886,0.88,-0.989,-0.986,-0.933,0.938,0.923,0.967,-0.981,-0.988,0.962,-0.966,0.834,-0.976,0.946,-0.981,0.953,-0.984,-0.951,0.982,-0.987,-0.95,0.986,-0.968,-0.59,0.697,0.423,-0.981,-0.97,0.955,-0.99,-0.96,0.98,-0.967,0.714,0.925,-0.971,0.987,0.979,0.986,-0.897,-0.98,0.896,-0.989,-0.939,-0.93,-0.975,0.991,-0.877,-0.988,-0.907,-0.882,-0.94,0.974,0.975,0.962,0.983,0.97,-0.98,0.635,-0.967,-0.964,-0.136,-0.99,0.976,0.899,0.821,-0.957,0.973,-0.967,0.971,-0.911,-0.989,-0.955,-0.986,0.928,0.975,-0.076,-0.988,0.949,0.973,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
0.988,0.805,-0.963,-0.768,0.984,-0.959,-0.784,-0.822,-0.955,0.005,-0.655,-0.928,-0.99,-0.835,0.822,0.637,0.975,0.967,-0.987,-0.959,-0.957,-0.975,-0.371,0.971,0.991,0.909,-0.88,0.967,-0.36,-0.988,-0.978,0.989,-0.965,0.988,-0.991,-0.976,0.968,0.967,0.857,0.939,-0.95,0.97,0.943,0.981,0.738,-0.956,0.979,-0.897,-0.983,0.948,-0.974,-0.974,0.901,0.392,0.927,0.957,-0.842,-0.936,-0.905,-0.967,0.944,-0.986,-0.975,-0.936,0.7,0.957,0.989,-0.978,-0.503,-0.92,-0.978,0.961,-0.951,0.952,0.949,-0.959,-0.919,-0.977,-0.982,0.989,-0.546,0.937,0.93,0.583,-0.954,0.98,-0.795,0.655,0.963,-0.935,-0.939,-0.949,-0.988,0.966,0.981,0.915,-0.001,0.661,-0.859,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.254,-0.986,-0.936,0.975,-0.98,0.987,0.96,0.895,0.912,0.782,-0.972,-0.957,0.705,-0.937,-0.364,-0.824,0.825,0.845,0.246,0.91,0.974,-0.482,0.984,0.964,0.172,-0.989,-0.733,0.982,0.981,0.101,-0.972,-0.962,-0.902,-0.96,-0.819,-0.835,-0.975,-0.624,0.858,-0.781,0.968,0.695,0.938,-0.838,-0.918,-0.646,0.844,-0.842,-0.611,0.932,-0.954,-0.78,0.971,-0.993,0.203,0.122,0.729,0.988,0.536,0.174,-0.446,0.984,-0.854,-0.647,0.246,-0.985,-0.479,0.737,0.974,0.973,0.568,0.855,-0.61,0.963,0.962,-0.928,-0.971,0.971,-0.972,-0.248,0.226,0.857,-0.959,-0.987,0.977,0.925,-0.953,-0.875,-0.936,-0.922,-0.97,-0.963,-0.157,0.951,-0.474,-0.564,-0.957,0.966,-0.208,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
-0.938,-0.992,-0.747,0.983,-0.889,0.99,0.881,0.419,0.366,0.25,-0.956,-0.932,0.913,-0.961,0.744,0.118,0.547,0.373,0.91,0.352,0.832,-0.38,0.984,0.929,-0.067,-0.995,-0.951,0.948,0.913,0.895,-0.979,-0.945,-0.926,-0.916,-0.822,-0.816,-0.788,-0.981,0.222,0.039,0.86,0.15,0.851,-0.958,-0.983,-0.843,0.854,-0.942,-0.722,0.97,-0.951,-0.509,0.97,-0.991,0.865,0.83,0.974,0.962,-0.613,0.79,-0.96,0.949,-0.487,-0.92,0.927,-0.975,-0.976,0.898,0.926,0.913,0.966,0.901,0.261,0.974,0.967,-0.948,-0.896,0.815,-0.943,-0.629,-0.807,0.959,-0.878,-0.961,0.926,0.922,-0.927,-0.162,-0.968,-0.96,-0.979,-0.971,0.824,0.966,-0.916,-0.971,-0.766,0.972,-0.86,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.987,-0.575,-0.979,0.713,-0.982,0.692,0.957,0.965,0.975,0.961,-0.837,-0.914,-0.762,-0.665,-0.916,-0.983,0.963,0.972,-0.947,0.98,0.985,-0.707,0.883,0.968,0.377,-0.658,0.669,0.977,0.988,-0.962,-0.929,-0.794,-0.671,-0.876,-0.76,-0.762,-0.981,0.961,0.985,-0.964,0.974,0.937,0.964,0.525,-0.051,-0.309,0.696,-0.313,-0.122,0.698,-0.882,-0.95,0.885,-0.904,-0.846,-0.772,-0.88,0.973,0.956,-0.856,0.979,0.975,-0.899,0.495,-0.884,-0.831,0.983,-0.332,0.985,0.973,-0.951,0.587,-0.972,0.843,0.92,-0.726,-0.987,0.976,-0.957,0.845,0.977,-0.016,-0.956,-0.971,0.97,0.914,-0.925,-0.976,0.171,-0.477,-0.834,-0.811,-0.965,0.756,0.92,0.953,-0.989,0.85,0.881,0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.929,0.496,-0.891,-0.414,0.995,-0.882,-0.912,-0.928,-0.98,-0.561,-0.838,-0.979,-0.996,-0.923,0.895,0.847,0.909,0.902,-0.968,-0.985,-0.985,-0.984,0.049,0.976,0.996,0.663,-0.959,0.981,-0.799,-0.969,-0.989,0.995,-0.985,0.996,-0.994,-0.983,0.992,0.831,0.558,0.979,-0.981,0.96,0.95,0.986,0.322,-0.982,0.99,-0.969,-0.992,0.981,-0.985,-0.927,0.951,-0.297,0.971,0.98,-0.408,-0.967,-0.969,-0.919,0.708,-0.994,-0.983,-0.967,0.902,0.909,0.933,-0.991,-0.743,-0.972,-0.93,0.988,-0.819,0.979,0.978,-0.984,-0.826,-0.991,-0.992,0.988,-0.797,0.971,0.963,0.752,-0.982,0.992,-0.924,0.854,0.887,-0.985,-0.977,-0.979,-0.957,0.987,0.98,0.597,0.553,0.764,-0.953,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.607,0.211,-0.359,0.092,0.995,-0.899,-0.973,-0.957,-0.982,-0.868,-0.876,-0.94,-0.987,-0.931,0.931,0.929,0.735,0.671,-0.886,-0.989,-0.988,-0.974,0.188,0.962,0.992,0.403,-0.968,0.95,-0.956,-0.863,-0.979,0.991,-0.982,0.996,-0.992,-0.959,0.995,0.277,-0.325,0.986,-0.993,0.803,0.891,0.968,0.166,-0.972,0.981,-0.968,-0.987,0.967,-0.976,-0.728,0.886,-0.171,0.98,0.981,0.247,-0.989,-0.982,-0.765,0.047,-0.994,-0.978,-0.952,0.955,0.736,0.653,-0.991,-0.907,-0.985,-0.685,0.987,0.001,0.967,0.974,-0.96,-0.302,-0.993,-0.974,0.961,-0.947,0.969,0.967,0.934,-0.99,0.985,-0.895,0.934,0.819,-0.98,-0.944,-0.974,-0.847,0.972,0.957,0.049,0.91,0.814,-0.972,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
-0.813,-0.882,0.497,0.895,0.993,0.599,-0.977,-0.955,-0.98,-0.951,-0.963,-0.976,-0.981,-0.975,0.916,0.981,-0.553,-0.553,0.272,-0.996,-0.995,-0.965,0.83,0.964,0.993,-0.868,-0.99,0.974,-0.977,-0.007,-0.984,0.987,-0.986,0.987,-0.99,-0.971,0.996,-0.87,-0.842,0.991,-0.989,0.151,0.833,0.877,-0.875,-0.987,0.978,-0.988,-0.983,0.988,-0.976,0.227,0.946,-0.913,0.991,0.989,0.922,-0.969,-0.987,0.467,-0.927,-0.988,-0.978,-0.985,0.986,-0.404,-0.844,-0.978,-0.913,-0.981,0.73,0.988,0.815,0.988,0.987,-0.984,0.24,-0.992,-0.989,0.706,-0.983,0.981,0.96,0.891,-0.987,0.988,-0.954,0.979,-0.435,-0.993,-0.975,-0.99,0.51,0.988,0.666,-0.916,0.948,0.95,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.991,0.844,-0.941,-0.752,0.958,-0.96,-0.668,-0.474,-0.863,0.408,-0.484,-0.937,-0.992,-0.72,0.44,0.115,0.967,0.967,-0.99,-0.887,-0.85,-0.972,-0.428,0.953,0.988,0.929,-0.747,0.973,-0.015,-0.992,-0.96,0.983,-0.929,0.98,-0.986,-0.971,0.905,0.985,0.917,0.733,-0.885,0.976,0.94,0.986,0.803,-0.909,0.972,-0.884,-0.971,0.931,-0.936,-0.971,0.893,0.283,0.809,0.869,-0.928,-0.883,-0.722,-0.974,0.982,-0.95,-0.96,-0.829,0.445,0.925,0.993,-0.984,-0.293,-0.817,-0.984,0.933,-0.964,0.93,0.942,-0.93,-0.914,-0.942,-0.973,0.992,0.367,0.852,0.848,0.559,-0.881,0.955,-0.8,0.166,0.973,-0.888,-0.935,-0.896,-0.987,0.956,0.988,0.966,-0.028,0.619,-0.706,-0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.995,-0.248,-0.982,0.579,-0.839,0.009,0.891,0.928,0.885,0.945,-0.819,-0.952,-0.961,-0.862,-0.844,-0.969,0.98,0.987,-0.984,0.911,0.94,-0.933,0.843,0.984,0.894,-0.31,0.216,0.982,0.979,-0.985,-0.976,0.001,-0.867,-0.188,-0.958,-0.93,-0.923,0.973,0.982,-0.844,0.921,0.98,0.974,0.9,0.017,-0.613,0.927,-0.856,-0.809,0.927,-0.91,-0.986,0.963,-0.874,-0.286,-0.205,-0.907,0.907,0.844,-0.919,0.988,0.844,-0.897,-0.109,-0.514,-0.298,0.988,-0.775,0.965,0.901,-0.981,0.891,-0.989,0.96,0.965,-0.891,-0.988,0.835,-0.973,0.979,0.972,0.581,-0.831,-0.925,0.888,0.941,-0.948,-0.959,0.68,-0.792,-0.968,-0.855,-0.982,0.956,0.966,0.96,-0.962,0.833,0.6,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
-0.978,-0.967,0.87,0.98,0.97,0.894,-0.963,-0.919,-0.959,-0.961,-0.962,-0.962,-0.886,-0.981,0.879,0.983,-0.866,-0.883,0.885,-0.992,-0.988,-0.921,0.924,0.919,0.972,-0.975,-0.988,0.962,-0.973,0.832,-0.974,0.956,-0.98,0.956,-0.983,-0.955,0.985,-0.985,-0.942,0.987,-0.975,-0.598,0.69,0.45,-0.977,-0.97,0.953,-0.989,-0.965,0.979,-0.967,0.709,0.919,-0.967,0.987,0.982,0.985,-0.923,-0.982,0.889,-0.986,-0.942,-0.936,-0.978,0.99,-0.865,-0.985,-0.923,-0.897,-0.949,0.973,0.971,0.965,0.982,0.971,-0.98,0.65,-0.97,-0.968,-0.163,-0.991,0.975,0.903,0.854,-0.966,0.973,-0.965,0.975,-0.908,-0.989,-0.959,-0.987,0.925,0.974,-0.117,-0.984,0.959,0.971,-0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
