feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.977,-0.98,-0.913,-0.974,0.986,-0.975,-0.868,-0.89,0.989,-0.977,0.938,0.571,0.932,-0.541,0.362,-0.943,0.983,0.974,0.987,0.994,0.905,-0.88,-0.994,-0.729,-0.472,0.952,0.982,-0.971,0.985,-0.987,-0.113,-0.342,-0.971,-0.662,-0.94,-0.994,-0.989,0.99,0.974,0.911,0.48,-0.974,0.937,0.968,0.897,-0.993,-0.889,0.978,-0.91,0.987,-0.993,0.981,-0.933,0.977,-0.574,0.697,-0.992,0.962,-0.932,0.956,0.914,-0.329,0.875,-0.983,0.64,0.981,0.889,0.484,-0.984,0.666,-0.916,-0.62,-0.537,0.982,0.905,0.964,0.581,0.98,-0.925,-0.98,-0.207,-0.695,0.875,0.977,0.986,-0.74,0.987,0.976,0.044,0.992,0.976,0.979,0.981,-0.978,0.985,-0.978,-0.914,0.975,-0.961,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
-0.921,-0.978,-0.939,-0.761,0.851,0.698,-0.914,-0.302,0.951,-0.948,0.878,-0.953,0.988,0.992,-0.984,0.758,0.817,0.988,0.981,0.711,-0.93,-0.986,-0.978,-0.963,-0.833,0.98,0.872,-0.88,0.381,-0.987,-0.99,-0.943,-0.814,0.991,0.859,-0.822,-0.927,0.974,0.969,0.633,-0.416,-0.98,-0.883,0.975,0.993,-0.988,0.964,0.992,0.879,0.945,-0.367,0.917,-0.99,0.939,0.987,-0.987,-0.234,0.685,-0.953,0.981,0.96,0.988,-0.976,-0.918,-0.9,0.912,0.982,-0.988,-0.902,-0.959,-0.976,-0.997,-0.948,0.969,-0.989,0.973,0.784,0.982,-0.854,-0.967,0.973,-0.99,0.995,0.677,0.973,0.92,0.854,0.927,0.943,0.934,0.721,0.987,0.931,0.657,0.717,-0.979,0.988,0.971,-0.248,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
-0.983,-0.934,0.903,0.872,0.318,-0.134,0.908,-0.982,-0.923,-0.923,0.913,-0.546,-0.53,0.351,-0.508,-0.81,-0.98,0.993,0.983,0.784,0.66,0.824,-0.967,-0.964,0.99,0.991,-0.888,0.954,0.43,-0.985,-0.375,-0.97,0.955,0.703,0.096,-0.964,-0.98,0.803,0.966,-0.976,0.96,-0.858,0.095,0.976,0.857,-0.984,-0.503,0.368,0.857,0.803,-0.46,-0.903,0.681,0.947,0.655,-0.008,-0.65,-0.968,0.974,0.952,-0.234,0.227,0.903,0.976,-0.896,0.433,0.974,0.717,0.891,-0.948,0.723,0.078,0.971,0.994,-0.648,0.979,-0.983,0.98,0.981,-0.874,0.982,0.63,-0.487,0.971,0.993,0.975,0.86,0.981,0.987,0.947,-0.937,0.635,0.926,-0.366,0.883,-0.786,-0.376,0.929,0.931,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
-0.967,-0.988,-0.982,-0.983,0.965,-0.766,-0.974,-0.727,0.996,-0.973,0.959,-0.27,0.996,0.747,-0.705,-0.552,0.99,0.977,0.985,0.975,0.341,-0.993,-0.993,-0.836,-0.92,0.925,0.994,-0.992,0.913,-0.989,-0.94,-0.681,-0.981,0.466,-0.649,-0.977,-0.98,0.993,0.979,0.976,-0.153,-0.988,0.48,0.983,0.984,-0.995,0.012,0.994,-0.56,0.981,-0.962,0.994,-0.991,0.976,0.637,-0.574,-0.968,0.979,-0.995,0.973,0.979,0.845,-0.328,-0.994,0.426,0.985,0.926,-0.775,-0.994,0.078,-0.991,-0.982,-0.947,0.983,0.034,0.971,0.895,0.981,-0.975,-0.991,0.055,-0.981,0.995,0.931,0.975,-0.282,0.977,0.978,0.488,0.989,0.98,0.993,0.967,-0.793,0.962,-0.991,0.283,0.971,-0.942,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
-0.944,-0.985,-0.985,-0.933,0.964,-0.088,-0.982,-0.408,0.993,-0.972,0.923,-0.882,0.994,0.971,-0.969,0.236,0.979,0.986,0.98,0.925,-0.695,-0.994,-0.989,-0.957,-0.951,0.967,0.986,-0.981,0.77,-0.99,-0.985,-0.861,-0.968,0.97,0.316,-0.949,-0.962,0.988,0.974,0.946,-0.622,-0.988,-0.429,0.977,0.991,-0.993,0.879,0.995,0.566,0.973,-0.87,0.985,-0.995,0.956,0.978,-0.967,-0.892,0.941,-0.993,0.973,0.975,0.981,-0.926,-0.989,-0.619,0.968,0.965,-0.978,-0.989,-0.824,-0.989,-0.995,-0.981,0.982,-0.919,0.977,0.934,0.985,-0.972,-0.983,0.89,-0.991,0.996,0.827,0.969,0.661,0.953,0.947,0.895,0.97,0.959,0.993,0.967,-0.278,0.913,-0.987,0.949,0.969,-0.808,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.977,-0.956,0.807,0.913,-0.393,0.813,0.918,-0.971,-0.946,-0.891,0.928,-0.916,0.45,0.892,-0.871,0.269,-0.981,0.995,0.981,0.189,-0.118,0.185,-0.952,-0.984,0.981,0.988,-0.966,0.961,-0.538,-0.987,-0.938,-0.986,0.98,0.929,0.869,-0.844,-0.942,0.83,0.977,-0.983,0.912,-0.912,-0.83,0.985,0.966,-0.985,0.628,0.738,0.961,0.844,0.684,-0.929,-0.091,0.967,0.883,-0.865,0.505,-0.976,0.963,0.973,0.413,0.826,0.038,0.984,-0.962,0.105,0.983,0.026,0.899,-0.986,0.044,-0.844,0.921,0.992,-0.96,0.979,-0.973,0.983,0.983,-0.898,0.991,-0.35,0.581,0.938,0.994,0.992,0.569,0.976,0.993,0.939,-0.979,0.845,0.898,0.753,0.457,-0.922,0.794,0.961,0.972,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.948,-0.987,-0.979,-0.92,0.952,0.057,-0.975,-0.385,0.992,-0.974,0.92,-0.915,0.995,0.982,-0.977,0.344,0.975,0.987,0.986,0.914,-0.79,-0.992,-0.991,-0.963,-0.929,0.979,0.984,-0.973,0.776,-0.991,-0.988,-0.913,-0.947,0.985,0.446,-0.946,-0.961,0.987,0.979,0.911,-0.534,-0.99,-0.602,0.983,0.994,-0.994,0.892,0.995,0.658,0.972,-0.872,0.977,-0.995,0.96,0.982,-0.978,-0.847,0.922,-0.99,0.979,0.977,0.986,-0.948,-0.988,-0.754,0.971,0.974,-0.986,-0.985,-0.906,-0.991,-0.996,-0.982,0.981,-0.96,0.983,0.891,0.988,-0.961,-0.987,0.926,-0.993,0.997,0.839,0.97,0.736,0.951,0.945,0.91,0.976,0.949,0.994,0.971,-0.061,0.908,-0.988,0.966,0.976,-0.777,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
-0.988,-0.984,-0.956,-0.987,0.988,-0.981,-0.939,-0.888,0.996,-0.989,0.977,0.634,0.963,-0.727,0.596,-0.959,0.992,0.977,0.991,0.996,0.968,-0.947,-0.995,-0.636,-0.191,0.937,0.991,-0.988,0.987,-0.993,-0.217,-0.362,-0.977,-0.811,-0.978,-0.995,-0.993,0.991,0.988,0.938,0.649,-0.989,0.945,0.987,0.92,-0.994,-0.959,0.985,-0.96,0.987,-0.995,0.987,-0.965,0.992,-0.648,0.781,-0.995,0.963,-0.982,0.97,0.952,-0.616,0.953,-0.992,0.875,0.99,0.887,0.736,-0.989,0.891,-0.978,-0.831,-0.523,0.993,0.967,0.981,0.358,0.986,-0.948,-0.991,-0.552,-0.881,0.955,0.99,0.991,-0.868,0.992,0.989,-0.173,0.995,0.982,0.99,0.975,-0.989,0.99,-0.986,-0.937,0.987,-0.953,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.967,-0.959,0.675,0.877,-0.602,0.937,0.863,-0.948,-0.909,-0.858,0.935,-0.961,0.799,0.964,-0.934,0.764,-0.978,0.996,0.98,-0.129,-0.617,-0.497,-0.96,-0.989,0.954,0.987,-0.968,0.952,-0.793,-0.985,-0.979,-0.988,0.977,0.968,0.948,-0.694,-0.927,0.845,0.978,-0.978,0.84,-0.95,-0.947,0.987,0.983,-0.985,0.886,0.878,0.973,0.859,0.882,-0.898,-0.517,0.972,0.938,-0.96,0.818,-0.974,0.917,0.981,0.613,0.938,-0.651,0.973,-0.975,0.146,0.987,-0.499,0.849,-0.991,-0.498,-0.952,0.839,0.991,-0.986,0.981,-0.933,0.984,0.971,-0.907,0.992,-0.784,0.871,0.87,0.995,0.995,0.392,0.974,0.993,0.915,-0.978,0.912,0.873,0.939,-0.041,-0.951,0.959,0.965,0.977,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
-0.946,-0.961,0.277,0.739,-0.316,0.955,0.575,-0.891,-0.747,-0.851,0.913,-0.976,0.921,0.984,-0.969,0.884,-0.948,0.995,0.977,-0.121,-0.839,-0.834,-0.967,-0.986,0.852,0.983,-0.914,0.848,-0.798,-0.988,-0.987,-0.986,0.931,0.983,0.97,-0.65,-0.922,0.872,0.97,-0.935,0.641,-0.965,-0.968,0.984,0.987,-0.981,0.957,0.942,0.976,0.898,0.903,-0.704,-0.854,0.962,0.959,-0.982,0.827,-0.924,0.729,0.982,0.795,0.973,-0.881,0.898,-0.975,0.427,0.99,-0.834,0.634,-0.99,-0.801,-0.986,0.47,0.988,-0.991,0.979,-0.755,0.981,0.899,-0.904,0.991,-0.93,0.95,0.759,0.992,0.993,0.394,0.963,0.989,0.92,-0.949,0.947,0.871,0.966,-0.105,-0.966,0.986,0.958,0.955,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
-0.939,-0.987,-0.979,-0.921,0.95,0.196,-0.976,-0.25,0.991,-0.97,0.908,-0.914,0.994,0.983,-0.976,0.414,0.971,0.987,0.984,0.904,-0.818,-0.993,-0.988,-0.96,-0.932,0.973,0.981,-0.975,0.733,-0.99,-0.988,-0.906,-0.949,0.986,0.521,-0.931,-0.948,0.984,0.978,0.911,-0.536,-0.988,-0.627,0.979,0.994,-0.993,0.911,0.995,0.702,0.968,-0.851,0.977,-0.995,0.95,0.981,-0.982,-0.788,0.912,-0.99,0.975,0.977,0.985,-0.955,-0.987,-0.735,0.969,0.971,-0.987,-0.983,-0.906,-0.99,-0.996,-0.983,0.976,-0.964,0.979,0.906,0.986,-0.963,-0.987,0.927,-0.992,0.997,0.81,0.969,0.769,0.944,0.941,0.914,0.967,0.95,0.993,0.964,0.043,0.887,-0.986,0.974,0.973,-0.726,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.942,-0.913,0.709,0.917,-0.564,0.969,0.865,-0.924,-0.953,-0.735,0.898,-0.96,0.732,0.967,-0.951,0.869,-0.987,0.993,0.966,-0.422,-0.757,-0.46,-0.923,-0.985,0.937,0.974,-0.977,0.96,-0.89,-0.978,-0.976,-0.985,0.98,0.969,0.971,-0.449,-0.87,0.762,0.949,-0.976,0.78,-0.909,-0.965,0.981,0.974,-0.967,0.929,0.816,0.982,0.793,0.953,-0.914,-0.503,0.953,0.919,-0.964,0.916,-0.973,0.938,0.965,0.538,0.942,-0.778,0.979,-0.981,-0.011,0.985,-0.523,0.914,-0.989,-0.349,-0.952,0.843,0.979,-0.988,0.959,-0.904,0.975,0.979,-0.822,0.991,-0.781,0.819,0.709,0.991,0.995,0.022,0.958,0.99,0.822,-0.982,0.821,0.765,0.969,-0.315,-0.921,0.975,0.936,0.981,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.975,-0.957,-0.951,-0.986,0.977,-0.977,-0.915,-0.85,0.994,-0.978,0.961,0.854,0.946,-0.936,0.907,-0.955,0.993,0.933,0.973,0.99,0.966,-0.949,-0.988,-0.144,-0.239,0.821,0.985,-0.985,0.984,-0.979,0.228,0.217,-0.976,-0.957,-0.977,-0.992,-0.983,0.988,0.976,0.969,0.697,-0.974,0.956,0.977,0.821,-0.983,-0.966,0.967,-0.98,0.978,-0.995,0.986,-0.946,0.982,-0.922,0.91,-0.993,0.984,-0.981,0.962,0.944,-0.894,0.969,-0.991,0.937,0.989,0.672,0.909,-0.988,0.954,-0.968,-0.654,-0.277,0.981,0.986,0.952,0.365,0.966,-0.928,-0.987,-0.916,-0.815,0.931,0.985,0.972,-0.945,0.981,0.981,-0.679,0.989,0.977,0.982,0.95,-0.985,0.98,-0.972,-0.974,0.969,-0.959,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.917,-0.908,0.388,0.779,-0.474,0.972,0.571,-0.825,-0.853,-0.722,0.882,-0.982,0.91,0.99,-0.973,0.926,-0.96,0.987,0.963,-0.389,-0.881,-0.823,-0.926,-0.98,0.783,0.969,-0.921,0.857,-0.897,-0.972,-0.987,-0.98,0.927,0.982,0.98,-0.298,-0.779,0.821,0.953,-0.917,0.523,-0.916,-0.979,0.973,0.977,-0.969,0.971,0.921,0.981,0.819,0.941,-0.754,-0.814,0.925,0.958,-0.985,0.915,-0.928,0.812,0.971,0.74,0.973,-0.928,0.921,-0.981,0.207,0.985,-0.855,0.764,-0.99,-0.742,-0.978,0.468,0.973,-0.993,0.959,-0.66,0.97,0.927,-0.814,0.992,-0.933,0.944,0.505,0.987,0.994,-0.057,0.94,0.983,0.796,-0.954,0.892,0.758,0.98,-0.419,-0.925,0.991,0.935,0.961,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.903,-0.899,0.456,0.801,-0.61,0.975,0.63,-0.825,-0.87,-0.667,0.882,-0.98,0.891,0.987,-0.968,0.936,-0.968,0.987,0.956,-0.5,-0.89,-0.813,-0.902,-0.979,0.813,0.958,-0.943,0.896,-0.922,-0.963,-0.985,-0.979,0.944,0.98,0.979,-0.24,-0.781,0.796,0.951,-0.941,0.564,-0.9,-0.98,0.969,0.977,-0.963,0.971,0.913,0.981,0.803,0.955,-0.81,-0.763,0.923,0.96,-0.985,0.934,-0.942,0.826,0.97,0.712,0.973,-0.929,0.936,-0.98,0.069,0.982,-0.825,0.783,-0.99,-0.711,-0.977,0.547,0.97,-0.993,0.954,-0.725,0.968,0.924,-0.799,0.992,-0.929,0.936,0.527,0.985,0.994,-0.109,0.942,0.985,0.753,-0.96,0.873,0.709,0.981,-0.519,-0.919,0.991,0.934,0.962,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.968,-0.851,0.935,0.93,-0.001,0.237,0.957,-0.974,-0.972,-0.847,0.878,-0.458,-0.636,-0.007,-0.26,-0.619,-0.989,0.986,0.971,0.487,0.638,0.865,-0.908,-0.943,0.992,0.982,-0.957,0.969,0.06,-0.971,-0.199,-0.957,0.973,0.534,0.355,-0.919,-0.945,0.635,0.946,-0.983,0.969,-0.76,-0.151,0.965,0.759,-0.965,-0.441,-0.083,0.87,0.738,-0.099,-0.946,0.757,0.929,0.419,0.071,-0.116,-0.978,0.986,0.916,-0.392,-0.079,0.871,0.988,-0.885,0.025,0.951,0.824,0.96,-0.924,0.813,0.148,0.978,0.983,-0.61,0.954,-0.985,0.954,0.989,-0.761,0.967,0.712,-0.621,0.954,0.986,0.966,0.752,0.963,0.978,0.894,-0.969,0.278,0.858,-0.059,0.714,-0.695,-0.422,0.905,0.941,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.981,-0.99,-0.978,-0.983,0.983,-0.915,-0.966,-0.856,0.995,-0.984,0.975,0.002,0.991,0.271,-0.52,-0.859,0.986,0.99,0.991,0.991,0.789,-0.983,-0.997,-0.862,-0.742,0.96,0.995,-0.99,0.962,-0.994,-0.847,-0.732,-0.971,-0.046,-0.863,-0.991,-0.993,0.994,0.989,0.952,0.282,-0.988,0.846,0.99,0.978,-0.996,-0.671,0.992,-0.773,0.987,-0.988,0.992,-0.988,0.988,0.453,0.005,-0.992,0.966,-0.99,0.968,0.975,0.512,0.543,-0.993,0.561,0.992,0.962,-0.154,-0.991,0.505,-0.989,-0.968,-0.835,0.995,0.575,0.98,0.779,0.989,-0.968,-0.992,0.226,-0.967,0.988,0.983,0.989,-0.416,0.988,0.993,0.464,0.993,0.979,0.993,0.979,-0.937,0.986,-0.993,-0.572,0.982,-0.933,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.935,-0.909,0.663,0.879,-0.701,0.972,0.822,-0.91,-0.936,-0.693,0.899,-0.974,0.807,0.98,-0.956,0.899,-0.982,0.992,0.962,-0.506,-0.796,-0.631,-0.916,-0.983,0.911,0.968,-0.975,0.947,-0.903,-0.976,-0.982,-0.983,0.976,0.973,0.975,-0.32,-0.841,0.772,0.959,-0.97,0.751,-0.901,-0.971,0.98,0.978,-0.966,0.947,0.851,0.981,0.801,0.959,-0.908,-0.589,0.944,0.939,-0.975,0.929,-0.972,0.918,0.97,0.628,0.95,-0.851,0.97,-0.979,-0.032,0.983,-0.616,0.884,-0.992,-0.477,-0.963,0.799,0.979,-0.991,0.962,-0.89,0.973,0.966,-0.833,0.992,-0.856,0.897,0.676,0.99,0.995,-0.057,0.959,0.991,0.785,-0.98,0.847,0.732,0.978,-0.427,-0.926,0.982,0.941,0.979,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
-0.919,-0.983,-0.953,-0.812,0.894,0.534,-0.934,-0.255,0.969,-0.964,0.898,-0.933,0.993,0.986,-0.981,0.719,0.859,0.988,0.985,0.841,-0.891,-0.989,-0.985,-0.962,-0.851,0.979,0.933,-0.932,0.577,-0.989,-0.988,-0.938,-0.87,0.989,0.776,-0.888,-0.944,0.981,0.97,0.709,-0.464,-0.987,-0.878,0.983,0.992,-0.991,0.954,0.993,0.854,0.956,-0.565,0.938,-0.993,0.94,0.976,-0.984,-0.474,0.77,-0.97,0.98,0.971,0.985,-0.977,-0.944,-0.842,0.935,0.979,-0.989,-0.95,-0.931,-0.986,-0.997,-0.967,0.97,-0.981,0.979,0.807,0.983,-0.866,-0.977,0.952,-0.991,0.995,0.789,0.974,0.858,0.913,0.928,0.926,0.968,0.816,0.99,0.949,0.624,0.772,-0.985,0.985,0.976,-0.467,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.968,-0.992,-0.956,-0.859,0.921,0.025,-0.928,-0.636,0.975,-0.986,0.926,-0.867,0.995,0.967,-0.962,0.439,0.92,0.995,0.992,0.947,-0.652,-0.989,-0.995,-0.97,-0.79,0.993,0.937,-0.94,0.802,-0.996,-0.989,-0.964,-0.869,0.978,0.532,-0.971,-0.986,0.987,0.986,0.741,-0.24,-0.994,-0.673,0.99,0.995,-0.996,0.852,0.995,0.709,0.982,-0.837,0.952,-0.994,0.983,0.96,-0.963,-0.793,0.809,-0.967,0.991,0.979,0.983,-0.905,-0.958,-0.703,0.969,0.987,-0.964,-0.971,-0.898,-0.989,-0.996,-0.943,0.99,-0.951,0.992,0.72,0.994,-0.885,-0.991,0.921,-0.991,0.996,0.945,0.988,0.722,0.965,0.975,0.924,0.986,0.806,0.997,0.974,0.325,0.905,-0.994,0.941,0.984,-0.558,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.897,-0.883,0.724,0.878,-0.776,0.976,0.804,-0.894,-0.941,-0.452,0.899,-0.975,0.734,0.977,-0.953,0.921,-0.984,0.988,0.949,-0.636,-0.799,-0.581,-0.864,-0.978,0.908,0.961,-0.976,0.939,-0.929,-0.962,-0.979,-0.975,0.978,0.967,0.973,-0.08,-0.718,0.755,0.957,-0.972,0.766,-0.855,-0.969,0.974,0.975,-0.963,0.948,0.839,0.978,0.774,0.968,-0.923,-0.503,0.929,0.935,-0.975,0.952,-0.978,0.928,0.967,0.566,0.941,-0.871,0.97,-0.981,-0.224,0.977,-0.439,0.897,-0.99,-0.389,-0.955,0.824,0.972,-0.991,0.948,-0.887,0.962,0.962,-0.816,0.992,-0.826,0.895,0.549,0.987,0.995,-0.234,0.964,0.99,0.642,-0.98,0.724,0.633,0.979,-0.586,-0.882,0.981,0.93,0.976,0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
-0.936,-0.983,-0.96,-0.85,0.922,0.491,-0.951,-0.266,0.98,-0.959,0.885,-0.947,0.992,0.991,-0.982,0.663,0.92,0.987,0.982,0.836,-0.902,-0.989,-0.986,-0.967,-0.917,0.979,0.948,-0.935,0.579,-0.988,-0.989,-0.935,-0.902,0.989,0.737,-0.883,-0.941,0.981,0.966,0.784,-0.48,-0.986,-0.819,0.978,0.993,-0.992,0.959,0.993,0.853,0.961,-0.666,0.95,-0.993,0.937,0.986,-0.986,-0.578,0.806,-0.977,0.982,0.972,0.988,-0.969,-0.962,-0.852,0.946,0.979,-0.99,-0.954,-0.934,-0.986,-0.997,-0.974,0.975,-0.981,0.979,0.863,0.985,-0.906,-0.979,0.961,-0.991,0.996,0.723,0.969,0.896,0.898,0.928,0.934,0.955,0.872,0.991,0.955,0.466,0.816,-0.981,0.982,0.976,-0.447,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.931,-0.984,-0.911,-0.716,0.848,0.632,-0.88,-0.456,0.944,-0.949,0.908,-0.944,0.984,0.988,-0.983,0.785,0.776,0.992,0.981,0.747,-0.921,-0.984,-0.985,-0.971,-0.759,0.984,0.822,-0.876,0.5,-0.99,-0.989,-0.943,-0.777,0.985,0.83,-0.867,-0.943,0.979,0.972,0.538,-0.286,-0.985,-0.861,0.979,0.994,-0.991,0.967,0.992,0.908,0.965,-0.383,0.881,-0.987,0.958,0.981,-0.984,-0.407,0.649,-0.923,0.984,0.966,0.986,-0.973,-0.847,-0.908,0.917,0.986,-0.982,-0.906,-0.96,-0.972,-0.996,-0.926,0.979,-0.986,0.978,0.778,0.986,-0.805,-0.969,0.967,-0.988,0.993,0.756,0.979,0.93,0.869,0.945,0.953,0.952,0.678,0.984,0.945,0.722,0.762,-0.981,0.984,0.974,-0.193,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.815,-0.763,0.85,0.912,-0.838,0.969,0.876,-0.904,-0.971,0.032,0.855,-0.962,0.258,0.956,-0.924,0.899,-0.992,0.979,0.91,-0.775,-0.698,-0.081,-0.657,-0.969,0.934,0.936,-0.985,0.967,-0.941,-0.926,-0.959,-0.954,0.983,0.945,0.966,0.209,-0.456,0.589,0.935,-0.978,0.838,-0.652,-0.955,0.954,0.952,-0.93,0.913,0.596,0.976,0.616,0.969,-0.953,0.054,0.87,0.887,-0.954,0.959,-0.984,0.96,0.933,0.211,0.86,-0.764,0.986,-0.983,-0.522,0.963,0.033,0.952,-0.987,0.198,-0.89,0.914,0.949,-0.986,0.863,-0.915,0.933,0.977,-0.752,0.989,-0.533,0.725,0.383,0.979,0.994,-0.487,0.962,0.99,0.139,-0.988,0.212,0.375,0.974,-0.706,-0.755,0.953,0.889,0.977,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.963,-0.948,0.676,0.9,-0.394,0.943,0.849,-0.944,-0.942,-0.837,0.922,-0.95,0.717,0.958,-0.947,0.78,-0.982,0.995,0.977,-0.116,-0.643,-0.449,-0.952,-0.988,0.94,0.985,-0.963,0.957,-0.78,-0.987,-0.968,-0.988,0.973,0.953,0.957,-0.676,-0.915,0.849,0.967,-0.967,0.837,-0.927,-0.947,0.986,0.978,-0.982,0.883,0.825,0.982,0.854,0.888,-0.912,-0.46,0.966,0.928,-0.951,0.753,-0.968,0.944,0.967,0.528,0.924,-0.602,0.976,-0.98,0.205,0.989,-0.432,0.893,-0.988,-0.291,-0.936,0.815,0.991,-0.983,0.972,-0.929,0.981,0.978,-0.885,0.992,-0.713,0.754,0.834,0.993,0.996,0.328,0.971,0.992,0.856,-0.978,0.856,0.853,0.944,0.148,-0.938,0.955,0.959,0.973,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.981,-0.992,-0.98,-0.973,0.98,-0.776,-0.968,-0.819,0.996,-0.985,0.963,-0.697,0.996,0.909,-0.885,-0.612,0.988,0.991,0.992,0.986,0.292,-0.991,-0.996,-0.937,-0.887,0.978,0.995,-0.987,0.924,-0.993,-0.966,-0.862,-0.973,0.879,-0.499,-0.987,-0.99,0.994,0.99,0.956,-0.059,-0.993,0.392,0.988,0.991,-0.998,0.261,0.996,-0.199,0.987,-0.967,0.992,-0.994,0.985,0.891,-0.821,-0.972,0.952,-0.993,0.98,0.979,0.947,-0.579,-0.993,0.015,0.985,0.968,-0.929,-0.994,-0.556,-0.987,-0.989,-0.959,0.991,-0.408,0.986,0.842,0.993,-0.971,-0.993,0.676,-0.98,0.995,0.953,0.987,0.331,0.984,0.98,0.809,0.992,0.981,0.996,0.983,-0.772,0.97,-0.996,0.574,0.986,-0.913,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.985,-0.986,-0.984,-0.989,0.983,-0.947,-0.966,-0.851,0.997,-0.987,0.979,0.281,0.989,-0.262,0.23,-0.889,0.995,0.978,0.987,0.99,0.865,-0.988,-0.997,-0.74,-0.638,0.931,0.993,-0.991,0.976,-0.991,-0.675,-0.407,-0.982,-0.585,-0.925,-0.991,-0.991,0.994,0.99,0.977,0.368,-0.991,0.831,0.988,0.968,-0.994,-0.785,0.992,-0.88,0.988,-0.99,0.991,-0.99,0.991,-0.203,0.426,-0.99,0.979,-0.992,0.979,0.981,0.103,0.728,-0.995,0.767,0.992,0.908,0.33,-0.993,0.76,-0.99,-0.954,-0.806,0.991,0.834,0.98,0.708,0.985,-0.966,-0.994,-0.549,-0.959,0.99,0.985,0.985,-0.827,0.985,0.987,-0.108,0.995,0.985,0.995,0.977,-0.947,0.983,-0.989,-0.717,0.985,-0.949,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
