feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.985,0.99,0.99,0.986,0.936,0.966,-0.921,0.96,-0.97,-0.85,-0.961,-0.988,0.896,0.704,-0.983,0.987,-0.972,0.982,-0.965,0.747,-0.947,-0.967,0.969,-0.983,-0.985,-0.831,0.992,0.454,0.982,-0.973,-0.988,-0.898,-0.936,-0.939,-0.873,0.964,-0.987,0.857,-0.858,-0.474,0.993,0.898,0.992,-0.959,0.932,-0.173,-0.732,0.953,-0.945,0.968,0.99,0.974,-0.99,0.991,-0.96,0.987,-0.995,-0.928,0.965,-0.97,0.944,0.865,0.972,0.987,0.992,-0.9,-0.921,-0.684,0.979,0.985,0.973,-0.989,0.971,0.886,0.99,-0.981,0.968,0.989,0.969,0.947,0.982,0.094,-0.858,0.443,-0.988,-0.989,-0.985,-0.866,-0.973,-0.714,-0.984,0.981,-0.913,0.956,-0.993,-0.984,0.97,0.667,-0.992,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
0.828,-0.929,-0.946,0.116,-0.972,-0.235,0.966,0.252,0.987,0.282,-0.835,0.92,0.911,-0.963,0.888,0.809,0.661,0.601,-0.664,0.943,0.016,-0.844,-0.968,-0.014,0.96,-0.834,-0.952,-0.965,-0.908,0.991,0.958,0.985,-0.736,0.802,0.985,-0.937,-0.916,-0.966,0.982,-0.827,-0.951,0.938,-0.976,-0.95,-0.99,-0.983,-0.948,-0.955,-0.905,0.822,0.868,0.911,-0.905,-0.303,0.744,-0.926,0.929,0.972,0.902,-0.931,-0.06,0.926,0.839,-0.944,-0.937,-0.226,-0.873,-0.791,0.909,-0.954,-0.937,-0.633,-0.617,-0.942,-0.927,0.94,0.337,0.533,0.768,0.774,-0.122,-0.895,-0.932,-0.548,0.896,0.887,-0.603,-0.508,0.054,0.972,0.814,-0.916,-0.939,-0.976,0.785,0.905,0.94,0.971,-0.822,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
-0.978,0.979,0.983,0.987,-0.882,0.884,0.747,0.244,0.687,0.985,-0.916,-0.803,0.984,-0.899,-0.971,0.989,-0.966,0.99,-0.816,0.854,0.874,-0.972,-0.805,-0.944,-0.908,-0.909,0.882,-0.963,0.964,0.696,-0.77,0.974,-0.984,0.673,0.906,-0.021,-0.979,-0.975,0.983,0.716,0.926,0.947,0.853,-0.988,-0.975,-0.986,-0.985,0.33,-0.932,0.87,0.991,0.945,-0.984,0.984,0.809,0.897,-0.979,0.933,0.964,-0.952,0.801,0.954,0.97,0.955,0.976,-0.79,-0.946,-0.939,0.942,0.9,0.933,-0.974,0.862,-0.898,0.955,-0.975,0.98,0.974,0.954,0.959,0.987,-0.926,-0.974,0.94,-0.968,-0.969,-0.945,-0.721,-0.365,0.959,-0.888,0.863,-0.947,-0.356,-0.843,-0.884,0.966,0.974,-0.992,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
-0.816,0.914,0.932,0.946,0.975,0.977,-0.887,0.957,-0.964,-0.938,-0.943,-0.925,0.577,0.565,-0.871,0.932,-0.745,0.751,-0.924,0.825,-0.962,-0.853,0.967,-0.94,-0.96,-0.488,0.977,0.785,0.767,-0.973,-0.947,-0.938,-0.541,-0.971,-0.696,0.96,-0.967,0.968,-0.957,-0.735,0.977,0.794,0.96,-0.62,0.974,0.764,-0.738,0.866,-0.905,0.941,0.973,0.943,-0.982,0.919,-0.968,0.912,-0.924,-0.901,0.92,-0.959,0.936,0.792,0.883,0.897,0.94,-0.898,-0.776,-0.636,0.943,0.979,0.847,-0.978,0.964,0.733,0.985,-0.844,0.651,0.945,0.879,0.915,0.731,-0.186,-0.692,0.023,-0.897,-0.902,-0.983,-0.888,-0.969,-0.779,-0.981,0.977,-0.917,0.926,-0.988,-0.974,0.967,-0.077,-0.896,0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
-0.967,0.984,0.985,0.974,0.97,0.941,-0.952,0.939,-0.96,-0.933,-0.93,-0.98,0.858,0.834,-0.971,0.976,-0.923,0.962,-0.927,0.671,-0.939,-0.921,0.961,-0.967,-0.974,-0.668,0.982,0.746,0.968,-0.956,-0.981,-0.964,-0.851,-0.935,-0.91,0.936,-0.968,0.927,-0.957,-0.682,0.989,0.81,0.985,-0.912,0.974,0.45,-0.561,0.958,-0.916,0.945,0.976,0.937,-0.985,0.982,-0.96,0.978,-0.99,-0.957,0.937,-0.933,0.929,0.762,0.94,0.98,0.982,-0.857,-0.844,-0.568,0.967,0.978,0.961,-0.975,0.949,0.917,0.979,-0.96,0.938,0.965,0.912,0.908,0.945,0.357,-0.604,0.492,-0.978,-0.984,-0.972,-0.818,-0.963,-0.835,-0.971,0.974,-0.872,0.957,-0.99,-0.972,0.941,0.255,-0.979,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.973,0.961,0.957,0.976,-0.911,0.781,0.826,0.118,0.883,0.985,-0.889,-0.623,0.972,-0.922,-0.961,0.98,-0.95,0.983,-0.729,0.855,0.931,-0.971,-0.883,-0.909,-0.804,-0.915,0.811,-0.971,0.945,0.862,-0.619,0.983,-0.977,0.816,0.938,-0.299,-0.962,-0.982,0.992,0.808,0.819,0.918,0.719,-0.988,-0.989,-0.989,-0.988,0.173,-0.895,0.795,0.985,0.907,-0.974,0.975,0.903,0.8,-0.968,0.968,0.951,-0.935,0.66,0.93,0.964,0.929,0.964,-0.664,-0.932,-0.929,0.924,0.743,0.913,-0.946,0.742,-0.908,0.903,-0.973,0.973,0.943,0.937,0.919,0.985,-0.923,-0.972,0.919,-0.947,-0.916,-0.877,-0.58,-0.033,0.963,-0.739,0.721,-0.925,-0.543,-0.636,-0.667,0.943,0.984,-0.987,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
-0.905,0.963,0.974,0.964,0.961,0.977,-0.918,0.944,-0.97,-0.928,-0.96,-0.955,0.73,0.522,-0.931,0.962,-0.904,0.909,-0.927,0.83,-0.934,-0.93,0.962,-0.953,-0.977,-0.563,0.97,0.751,0.891,-0.961,-0.957,-0.935,-0.783,-0.937,-0.738,0.942,-0.977,0.945,-0.948,-0.722,0.986,0.846,0.977,-0.812,0.956,0.631,-0.738,0.872,-0.896,0.959,0.976,0.951,-0.985,0.953,-0.961,0.944,-0.969,-0.9,0.949,-0.957,0.939,0.871,0.947,0.953,0.959,-0.919,-0.849,-0.704,0.967,0.981,0.896,-0.984,0.965,0.715,0.985,-0.925,0.891,0.97,0.928,0.945,0.868,-0.212,-0.771,0.214,-0.938,-0.963,-0.987,-0.856,-0.955,-0.703,-0.979,0.981,-0.928,0.911,-0.993,-0.984,0.96,0.141,-0.953,0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
-0.986,0.991,0.993,0.993,-0.578,0.953,0.531,0.606,0.25,0.954,-0.958,-0.926,0.98,-0.813,-0.981,0.992,-0.981,0.992,-0.897,0.906,0.543,-0.986,-0.401,-0.967,-0.959,-0.922,0.966,-0.943,0.985,0.258,-0.926,0.918,-0.988,0.227,0.841,0.552,-0.989,-0.922,0.947,0.701,0.97,0.973,0.937,-0.987,-0.898,-0.962,-0.988,0.507,-0.936,0.941,0.994,0.968,-0.993,0.987,0.463,0.966,-0.99,0.778,0.973,-0.977,0.896,0.958,0.984,0.972,0.988,-0.836,-0.957,-0.948,0.972,0.965,0.971,-0.987,0.944,-0.793,0.987,-0.988,0.985,0.987,0.98,0.975,0.991,-0.931,-0.982,0.871,-0.983,-0.983,-0.975,-0.859,-0.778,0.882,-0.966,0.956,-0.985,0.248,-0.962,-0.961,0.98,0.974,-0.992,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.978,-0.976,-0.983,-0.257,-0.69,0.703,0.909,0.938,0.855,-0.905,-0.95,0.923,0.538,-0.969,0.972,0.77,0.841,-0.425,-0.945,0.977,-0.93,-0.865,-0.139,-0.307,0.89,-0.619,-0.872,-0.643,-0.983,0.651,0.966,0.808,0.056,-0.741,0.98,-0.073,-0.976,0.026,0.671,-0.954,-0.848,0.955,-0.913,-0.347,-0.758,-0.73,-0.947,-0.984,-0.934,0.946,0.927,0.976,-0.963,-0.796,-0.719,-0.924,0.974,0.783,0.965,-0.98,0.685,0.962,0.906,-0.983,-0.977,-0.52,-0.86,-0.787,0.947,-0.726,-0.968,-0.934,0.418,-0.965,-0.432,0.982,-0.696,0.807,0.882,0.962,-0.862,-0.944,-0.946,-0.95,0.973,0.951,-0.932,-0.784,-0.781,0.814,0.058,-0.598,-0.988,-0.887,0.002,0.176,0.987,0.765,-0.04,0.595,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
-0.876,0.954,0.944,0.951,0.975,0.959,-0.951,0.966,-0.981,-0.953,-0.917,-0.951,0.494,0.79,-0.929,0.929,-0.859,0.841,-0.925,0.698,-0.98,-0.826,0.986,-0.94,-0.97,-0.479,0.977,0.849,0.887,-0.983,-0.966,-0.974,-0.678,-0.972,-0.878,0.964,-0.955,0.979,-0.98,-0.701,0.981,0.727,0.975,-0.692,0.985,0.649,-0.422,0.907,-0.889,0.895,0.949,0.943,-0.979,0.936,-0.977,0.948,-0.965,-0.958,0.926,-0.941,0.908,0.719,0.92,0.948,0.948,-0.876,-0.775,-0.458,0.951,0.975,0.906,-0.971,0.953,0.924,0.978,-0.902,0.782,0.957,0.89,0.902,0.858,0.335,-0.572,-0.021,-0.938,-0.929,-0.972,-0.817,-0.977,-0.869,-0.974,0.975,-0.843,0.964,-0.988,-0.973,0.943,-0.003,-0.905,0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
0.951,-0.951,-0.863,0.028,0.351,0.973,0.518,0.983,-0.546,-0.968,-0.975,0.631,-0.218,-0.915,0.885,0.601,0.822,-0.768,-0.968,0.971,-0.985,-0.769,0.955,-0.368,0.062,0.282,0.03,0.566,-0.968,-0.856,0.709,-0.07,0.684,-0.967,0.927,0.926,-0.969,0.933,-0.698,-0.928,0.341,0.896,0.1,0.827,0.618,0.701,-0.858,-0.954,-0.788,0.956,0.912,0.982,-0.951,-0.859,-0.979,-0.76,0.935,-0.052,0.924,-0.969,0.897,0.93,0.863,-0.939,-0.941,-0.877,-0.685,-0.79,0.906,0.666,-0.886,-0.954,0.94,-0.938,0.876,0.95,-0.897,0.911,0.838,0.971,-0.945,-0.929,-0.926,-0.958,0.954,0.852,-0.98,-0.923,-0.965,-0.049,-0.861,0.817,-0.976,0.061,-0.937,-0.858,0.961,-0.224,0.501,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
-0.877,0.931,0.942,0.94,0.98,0.963,-0.949,0.963,-0.982,-0.966,-0.917,-0.947,0.514,0.853,-0.904,0.915,-0.817,0.836,-0.904,0.658,-0.976,-0.84,0.983,-0.918,-0.964,-0.45,0.967,0.859,0.861,-0.985,-0.957,-0.976,-0.635,-0.964,-0.883,0.96,-0.956,0.979,-0.978,-0.817,0.98,0.704,0.974,-0.664,0.987,0.74,-0.421,0.922,-0.87,0.913,0.939,0.94,-0.973,0.924,-0.978,0.946,-0.957,-0.965,0.914,-0.918,0.904,0.695,0.888,0.94,0.938,-0.848,-0.763,-0.449,0.943,0.975,0.869,-0.972,0.943,0.93,0.973,-0.869,0.746,0.946,0.876,0.89,0.835,0.395,-0.476,-0.12,-0.932,-0.939,-0.967,-0.775,-0.972,-0.904,-0.971,0.971,-0.81,0.952,-0.99,-0.979,0.929,-0.106,-0.884,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
0.964,-0.966,-0.976,0.195,-0.891,0.641,0.943,0.914,0.945,-0.715,-0.959,0.929,0.852,-0.98,0.957,0.869,0.739,0.106,-0.948,0.985,-0.884,-0.907,-0.624,-0.361,0.939,-0.83,-0.901,-0.892,-0.975,0.898,0.965,0.945,-0.495,-0.441,0.99,-0.327,-0.979,-0.592,0.916,-0.951,-0.902,0.981,-0.955,-0.787,-0.934,-0.931,-0.969,-0.986,-0.965,0.966,0.96,0.984,-0.975,-0.626,-0.462,-0.918,0.963,0.905,0.977,-0.987,0.577,0.977,0.947,-0.976,-0.97,-0.627,-0.919,-0.844,0.969,-0.814,-0.965,-0.943,0.272,-0.977,-0.548,0.975,-0.414,0.825,0.925,0.967,-0.67,-0.961,-0.969,-0.911,0.961,0.933,-0.927,-0.769,-0.754,0.934,0.245,-0.745,-0.991,-0.944,0.2,0.502,0.992,0.933,-0.606,0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.97,0.983,0.984,0.976,0.963,0.957,-0.955,0.959,-0.976,-0.941,-0.936,-0.984,0.808,0.849,-0.974,0.972,-0.947,0.963,-0.94,0.752,-0.962,-0.925,0.978,-0.97,-0.978,-0.703,0.985,0.748,0.97,-0.975,-0.983,-0.967,-0.87,-0.944,-0.921,0.955,-0.974,0.94,-0.958,-0.716,0.991,0.816,0.989,-0.905,0.976,0.399,-0.494,0.959,-0.921,0.944,0.978,0.954,-0.985,0.981,-0.969,0.982,-0.991,-0.958,0.949,-0.948,0.928,0.784,0.946,0.981,0.986,-0.881,-0.877,-0.521,0.973,0.977,0.959,-0.982,0.951,0.938,0.981,-0.967,0.937,0.977,0.935,0.904,0.96,0.41,-0.662,0.319,-0.982,-0.983,-0.977,-0.814,-0.969,-0.866,-0.978,0.98,-0.85,0.957,-0.992,-0.98,0.95,0.339,-0.98,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
-0.984,0.984,0.986,0.987,-0.858,0.866,0.778,0.37,0.715,0.986,-0.927,-0.81,0.976,-0.915,-0.977,0.987,-0.973,0.986,-0.803,0.894,0.866,-0.979,-0.746,-0.961,-0.933,-0.906,0.935,-0.973,0.978,0.737,-0.829,0.979,-0.985,0.596,0.931,0.193,-0.98,-0.972,0.986,0.834,0.94,0.956,0.896,-0.992,-0.98,-0.99,-0.987,0.337,-0.921,0.853,0.991,0.938,-0.988,0.984,0.838,0.917,-0.985,0.95,0.956,-0.95,0.773,0.939,0.976,0.973,0.979,-0.743,-0.948,-0.945,0.943,0.917,0.947,-0.968,0.9,-0.895,0.969,-0.987,0.981,0.97,0.968,0.955,0.991,-0.944,-0.979,0.92,-0.977,-0.965,-0.942,-0.739,-0.379,0.964,-0.903,0.863,-0.957,-0.148,-0.858,-0.889,0.965,0.984,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.948,-0.953,-0.869,-0.259,0.591,0.953,0.247,0.971,-0.723,-0.98,-0.951,0.612,-0.499,-0.833,0.883,0.279,0.87,-0.848,-0.927,0.944,-0.984,-0.446,0.965,-0.216,0.023,0.513,0.029,0.81,-0.972,-0.921,0.708,-0.557,0.823,-0.973,0.834,0.933,-0.929,0.96,-0.885,-0.933,0.342,0.792,0.138,0.928,0.832,0.872,-0.623,-0.925,-0.64,0.923,0.791,0.958,-0.901,-0.902,-0.981,-0.745,0.934,-0.396,0.855,-0.944,0.861,0.843,0.766,-0.947,-0.95,-0.816,-0.484,-0.593,0.829,0.703,-0.88,-0.902,0.912,-0.884,0.82,0.953,-0.913,0.811,0.678,0.945,-0.946,-0.868,-0.818,-0.948,0.957,0.836,-0.957,-0.901,-0.954,-0.434,-0.83,0.792,-0.941,0.232,-0.924,-0.836,0.921,-0.637,0.729,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
-0.95,0.971,0.97,0.97,0.966,0.953,-0.951,0.969,-0.98,-0.953,-0.936,-0.973,0.756,0.825,-0.955,0.96,-0.92,0.951,-0.947,0.743,-0.982,-0.902,0.985,-0.96,-0.973,-0.655,0.983,0.76,0.946,-0.985,-0.977,-0.971,-0.835,-0.962,-0.91,0.97,-0.972,0.962,-0.966,-0.757,0.986,0.806,0.986,-0.872,0.981,0.425,-0.446,0.935,-0.909,0.93,0.973,0.966,-0.982,0.97,-0.982,0.97,-0.985,-0.96,0.945,-0.945,0.915,0.793,0.94,0.973,0.975,-0.884,-0.868,-0.452,0.965,0.975,0.924,-0.981,0.955,0.939,0.981,-0.947,0.904,0.975,0.936,0.901,0.936,0.393,-0.695,-0.008,-0.968,-0.967,-0.976,-0.817,-0.978,-0.865,-0.976,0.977,-0.858,0.955,-0.991,-0.98,0.952,0.327,-0.968,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
-0.991,0.988,0.993,0.993,-0.56,0.965,0.431,0.706,0.111,0.967,-0.947,-0.931,0.979,-0.808,-0.983,0.992,-0.983,0.991,-0.864,0.912,0.671,-0.976,-0.314,-0.977,-0.975,-0.919,0.971,-0.926,0.986,0.01,-0.929,0.929,-0.981,0.134,0.86,0.595,-0.988,-0.93,0.941,0.743,0.977,0.966,0.961,-0.99,-0.888,-0.965,-0.982,0.415,-0.952,0.921,0.994,0.961,-0.992,0.985,0.492,0.962,-0.988,0.824,0.962,-0.975,0.893,0.963,0.982,0.979,0.99,-0.846,-0.954,-0.946,0.969,0.966,0.974,-0.982,0.929,-0.722,0.986,-0.99,0.985,0.983,0.98,0.971,0.992,-0.898,-0.976,0.885,-0.987,-0.988,-0.976,-0.851,-0.734,0.882,-0.963,0.957,-0.975,0.259,-0.965,-0.959,0.984,0.973,-0.993,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.869,0.969,0.973,0.962,0.967,0.982,-0.871,0.958,-0.977,-0.906,-0.928,-0.978,0.671,0.506,-0.935,0.953,-0.851,0.837,-0.94,0.825,-0.964,-0.894,0.98,-0.951,-0.984,-0.548,0.976,0.699,0.888,-0.985,-0.974,-0.926,-0.704,-0.965,-0.717,0.97,-0.975,0.954,-0.939,-0.674,0.988,0.845,0.987,-0.701,0.96,0.642,-0.694,0.868,-0.896,0.944,0.967,0.952,-0.987,0.943,-0.97,0.952,-0.977,-0.881,0.944,-0.964,0.944,0.793,0.935,0.948,0.963,-0.918,-0.812,-0.688,0.947,0.99,0.931,-0.977,0.967,0.664,0.991,-0.944,0.787,0.965,0.925,0.953,0.869,-0.167,-0.78,-0.056,-0.958,-0.957,-0.984,-0.89,-0.978,-0.763,-0.985,0.987,-0.917,0.948,-0.99,-0.984,0.956,0.019,-0.948,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.992,0.993,0.996,0.994,-0.087,0.962,0.185,0.794,-0.291,0.944,-0.964,-0.964,0.972,-0.695,-0.987,0.992,-0.987,0.988,-0.931,0.814,0.359,-0.986,0.097,-0.978,-0.975,-0.929,0.987,-0.922,0.992,-0.269,-0.955,0.885,-0.986,-0.224,0.678,0.778,-0.989,-0.833,0.904,0.715,0.985,0.971,0.977,-0.99,-0.755,-0.971,-0.976,0.731,-0.946,0.917,0.994,0.959,-0.992,0.992,0.242,0.978,-0.995,0.549,0.963,-0.977,0.893,0.959,0.982,0.988,0.993,-0.858,-0.951,-0.93,0.976,0.98,0.976,-0.989,0.95,-0.545,0.993,-0.992,0.989,0.989,0.984,0.973,0.991,-0.828,-0.972,0.861,-0.991,-0.987,-0.978,-0.835,-0.806,0.799,-0.977,0.97,-0.97,0.753,-0.971,-0.97,0.979,0.973,-0.992,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.97,-0.969,-0.936,-0.289,0.314,0.94,0.528,0.975,-0.317,-0.973,-0.968,0.788,-0.306,-0.888,0.935,0.497,0.879,-0.813,-0.951,0.964,-0.981,-0.69,0.924,-0.151,0.414,0.232,-0.402,0.579,-0.98,-0.749,0.858,-0.1,0.736,-0.959,0.917,0.877,-0.96,0.92,-0.702,-0.945,-0.044,0.886,-0.34,0.855,0.599,0.717,-0.85,-0.96,-0.771,0.948,0.871,0.975,-0.925,-0.892,-0.97,-0.855,0.961,0.027,0.908,-0.952,0.847,0.912,0.817,-0.965,-0.967,-0.829,-0.634,-0.724,0.89,0.456,-0.937,-0.922,0.888,-0.941,0.736,0.976,-0.915,0.819,0.758,0.961,-0.958,-0.918,-0.886,-0.957,0.967,0.911,-0.964,-0.912,-0.94,0.013,-0.742,0.671,-0.971,-0.076,-0.891,-0.735,0.962,-0.399,0.633,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
0.865,-0.776,-0.661,0.068,0.832,0.935,-0.059,0.944,-0.77,-0.963,-0.916,0.24,-0.412,-0.591,0.711,0.42,0.726,-0.761,-0.875,0.915,-0.94,-0.539,0.94,-0.271,-0.391,0.267,0.419,0.802,-0.932,-0.886,0.277,-0.698,0.784,-0.946,0.724,0.884,-0.908,0.963,-0.918,-0.866,0.449,0.734,0.312,0.889,0.913,0.931,-0.623,-0.694,-0.75,0.892,0.755,0.941,-0.908,-0.735,-0.961,-0.518,0.849,-0.488,0.779,-0.904,0.851,0.768,0.669,-0.871,-0.851,-0.827,-0.353,-0.654,0.836,0.852,-0.613,-0.878,0.904,-0.736,0.864,0.855,-0.865,0.794,0.532,0.927,-0.897,-0.812,-0.668,-0.804,0.878,0.559,-0.965,-0.911,-0.944,-0.586,-0.825,0.867,-0.943,0.347,-0.941,-0.885,0.872,-0.727,0.658,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.992,0.995,0.996,0.991,0.733,0.977,-0.629,0.932,-0.91,0.091,-0.965,-0.988,0.931,0.044,-0.988,0.991,-0.986,0.989,-0.959,0.828,-0.734,-0.979,0.869,-0.987,-0.99,-0.882,0.99,-0.329,0.99,-0.91,-0.987,-0.352,-0.967,-0.819,-0.394,0.931,-0.99,0.264,-0.283,0.01,0.993,0.941,0.989,-0.981,0.536,-0.748,-0.907,0.908,-0.949,0.969,0.994,0.973,-0.992,0.993,-0.778,0.99,-0.997,-0.686,0.973,-0.979,0.953,0.915,0.978,0.99,0.995,-0.915,-0.952,-0.853,0.983,0.989,0.987,-0.992,0.972,0.503,0.995,-0.991,0.976,0.988,0.977,0.969,0.991,-0.63,-0.946,0.73,-0.992,-0.989,-0.986,-0.833,-0.953,-0.056,-0.988,0.988,-0.957,0.915,-0.989,-0.986,0.972,0.872,-0.993,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.965,0.984,0.984,0.98,0.963,0.964,-0.945,0.949,-0.97,-0.901,-0.945,-0.978,0.85,0.787,-0.968,0.977,-0.952,0.965,-0.949,0.685,-0.951,-0.926,0.971,-0.972,-0.977,-0.744,0.991,0.722,0.961,-0.978,-0.982,-0.945,-0.883,-0.949,-0.906,0.961,-0.98,0.929,-0.941,-0.536,0.99,0.837,0.986,-0.914,0.966,0.327,-0.68,0.96,-0.929,0.945,0.982,0.961,-0.989,0.982,-0.966,0.979,-0.99,-0.955,0.952,-0.957,0.927,0.82,0.95,0.98,0.988,-0.879,-0.883,-0.631,0.968,0.982,0.954,-0.984,0.962,0.908,0.986,-0.966,0.936,0.978,0.937,0.929,0.947,0.237,-0.764,0.35,-0.981,-0.981,-0.98,-0.868,-0.97,-0.842,-0.981,0.976,-0.905,0.95,-0.993,-0.981,0.957,0.386,-0.982,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.638,0.889,0.926,0.97,-0.672,0.993,0.84,0.973,-0.003,0.751,-0.991,-0.782,0.898,-0.979,-0.876,0.978,-0.909,0.93,-0.985,0.986,-0.831,-0.991,0.778,-0.973,-0.928,-0.826,0.941,-0.884,0.722,-0.562,-0.833,0.962,-0.96,-0.832,0.984,0.908,-0.996,-0.661,0.953,0.119,0.978,0.988,0.937,-0.917,-0.867,-0.899,-0.995,-0.748,-0.949,0.965,0.996,0.995,-0.995,0.789,-0.752,0.853,-0.903,0.873,0.98,-0.992,0.956,0.984,0.991,0.793,0.892,-0.942,-0.969,-0.96,0.987,0.969,0.822,-0.995,0.988,-0.978,0.995,-0.902,0.671,0.993,0.99,0.996,0.733,-0.983,-0.995,-0.173,-0.803,-0.798,-0.994,-0.94,-0.972,0.912,-0.975,0.975,-0.994,0.411,-0.983,-0.985,0.991,0.957,-0.967,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.99,0.993,0.995,0.991,0.905,0.977,-0.803,0.936,-0.933,-0.192,-0.955,-0.986,0.916,0.399,-0.987,0.988,-0.976,0.981,-0.942,0.753,-0.74,-0.967,0.891,-0.984,-0.987,-0.841,0.992,-0.049,0.986,-0.928,-0.983,-0.564,-0.953,-0.81,-0.598,0.92,-0.986,0.544,-0.375,-0.028,0.994,0.913,0.991,-0.965,0.677,-0.569,-0.904,0.935,-0.934,0.944,0.987,0.964,-0.991,0.991,-0.828,0.989,-0.995,-0.78,0.958,-0.975,0.942,0.892,0.963,0.988,0.995,-0.892,-0.921,-0.847,0.981,0.989,0.983,-0.987,0.971,0.718,0.992,-0.988,0.968,0.986,0.972,0.96,0.98,-0.288,-0.901,0.694,-0.99,-0.99,-0.978,-0.826,-0.957,-0.324,-0.986,0.988,-0.946,0.959,-0.99,-0.979,0.964,0.781,-0.988,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.985,0.99,0.991,0.986,0.939,0.963,-0.934,0.945,-0.965,-0.847,-0.953,-0.988,0.903,0.749,-0.983,0.985,-0.974,0.982,-0.95,0.763,-0.921,-0.957,0.957,-0.982,-0.984,-0.774,0.99,0.561,0.986,-0.959,-0.988,-0.908,-0.93,-0.917,-0.886,0.942,-0.982,0.844,-0.898,-0.476,0.993,0.883,0.991,-0.961,0.938,-0.037,-0.671,0.964,-0.934,0.963,0.987,0.957,-0.99,0.991,-0.948,0.988,-0.996,-0.925,0.957,-0.962,0.943,0.854,0.964,0.987,0.992,-0.88,-0.908,-0.671,0.98,0.982,0.977,-0.986,0.958,0.885,0.988,-0.98,0.971,0.985,0.956,0.929,0.982,0.135,-0.81,0.595,-0.989,-0.991,-0.983,-0.835,-0.963,-0.738,-0.981,0.981,-0.9,0.952,-0.991,-0.98,0.966,0.598,-0.991,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
