inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/e678676d0bc9a9708e6f8cf8a825abbe.param,17.14,39.43,36000.0,15.1,36000.0,36000,36000.0,36000.0,159.36,181.08,36000.0,147.43,3281.38,3616.4,36000.0,3214.96
params/generated/108749969b94361fcc6227f5c7e8d1f0.param,14.46,27.67,36000.0,14.92,13.54,36000,36000.0,15.28,27.4,36000.0,36000.0,27.05,38.77,625.7,36000.0,36.6
params/generated/c49db78a6986c9445c14b88f4efd61a0.param,15.84,34.32,36000.0,14.63,16.63,36000,36000.0,16.61,35.56,52.89,36000.0,34.5,37.81,129.17,36000.0,34.74
params/generated/1b526aca136a1e952cfe75f8ee1f31f7.param,85.55,2.11,17.52,102.06,2.19,36000,17.67,1.98,2.98,36000.0,18.49,2.98,1.84,2.35,19.17,1.88
params/generated/853c167a244acee791b901db057da6d4.param,127.38,17.58,19.09,125.82,1.82,36000,18.96,1.7,1.71,2.12,20.04,1.74,1.39,2.34,20.52,1.61
params/generated/3505da93100d3efba282162bbdf4c5d4.param,14.96,34.29,36000.0,15.14,15.97,36000,36000.0,13.93,30.77,45.62,36000.0,32.36,33.54,62.9,36000.0,36.13
params/generated/daf5045b7bbc9327e00518b37803344a.param,14.83,28.39,36000.0,15.14,16.16,36000,36000.0,13.96,31.41,40.62,36000.0,26.3,82.16,1085.93,36000.0,87.72
params/generated/43ff6724d7019f77352aabfc3c53490c.param,13.83,26.06,36000.0,16.7,14.53,36000,36000.0,15.3,32.32,44.26,36000.0,35.42,212.85,597.3,36000.0,206.71
params/generated/d4813af2dee8667418b653af612039b7.param,3.79,2.76,26.29,3.15,2.04,36000,24.13,1.94,3.53,3.18,29.42,2.97,1.97,2.76,24.6,1.91
params/generated/2c1459bf25005de36ba700118eb626ea.param,21.81,36.73,36000.0,18.92,18.74,36000,36000.0,18.05,36000.0,57.36,36000.0,36000.0,465.31,68.72,36000.0,488.22
params/generated/917a94339ff3f53732e728053c4d6aeb.param,17.99,44.0,36000.0,18.97,15.41,36000,36000.0,16.68,35.73,54.05,36000.0,40.78,49.69,151.57,36000.0,50.49
params/generated/0b07f9de31b1de2ddb58fec5af6f8e8c.param,178.36,8.22,36.53,170.88,2.6,36000,37.17,2.53,2.6,3.52,41.72,3.13,2.04,3.37,36.48,2.05
params/generated/6bca77b8d1a7e9d3f5c0123c9580e844.param,12.56,33.83,36000.0,15.72,15.34,36000,36000.0,15.17,32.45,57.25,36000.0,29.78,74.62,99.07,36000.0,73.84
params/generated/ef496838cf9ca007ef4fca0c935c3068.param,17.85,39.09,36000.0,20.04,36000.0,36000,36000.0,36000.0,158.94,173.21,36000.0,145.08,3479.45,3568.46,36000.0,3524.76
params/generated/58d416f59c95f0cb30d78fdb1fef8274.param,98.84,43.23,36000.0,104.05,36000.0,36000,36000.0,36000.0,35.64,50.46,36000.0,35.49,42.26,52.11,36000.0,44.74
params/generated/94076c4be2d690adb5bb9195eb83f19e.param,27.43,2.39,18.9,27.62,2.17,36000,18.46,2.03,3.02,3.33,20.08,3.2,1.87,2.66,19.76,2.31
params/generated/1e1c06339e224bff82a006c7b71d7ff9.param,13.75,29.59,36000.0,14.18,13.54,36000,36000.0,14.5,34.24,46.49,36000.0,36000.0,50.49,86.05,36000.0,48.63
params/generated/9d8dbe46440aacb845c2ec934211a110.param,16.35,31.38,36000.0,16.23,16.88,36000,36000.0,15.6,29.12,49.49,36000.0,28.26,48.9,90.26,36000.0,49.47
params/generated/e26dd274eb42cc3553da23aef8521e61.param,16.75,38.36,36000.0,17.86,19.51,36000,36000.0,18.09,38.99,36000.0,36000.0,40.07,38.9,36000.0,36000.0,40.98
params/generated/46c4a97c48ba6e20c547cb2732a46cad.param,13.65,32.06,36000.0,14.42,14.17,36000,36000.0,16.37,37.55,36000.0,36000.0,32.41,38.03,62.19,36000.0,36.61
params/generated/d639f3955927eba6e7ecc07663259d24.param,18.2,35.4,36000.0,18.1,16.26,36000,36000.0,17.52,36000.0,53.48,36000.0,35.83,60.59,290.02,36000.0,62.59
params/generated/3bd0707d81662542499b6d939c2d533a.param,88.31,7.01,199.25,81.22,4.53,36000,179.65,4.55,6.92,7.84,178.48,6.07,4.37,6.12,186.15,4.63
params/generated/f76316dce93b718f44702e049d478ae6.param,30.16,17.22,13.56,30.73,1.65,36000,13.54,1.72,1.57,1.96,12.6,1.58,1.28,2.06,13.36,1.43
params/generated/af33f693585b3c1efb3312267f60813d.param,12.38,34.59,36000.0,14.98,14.73,36000,36000.0,15.23,31.02,54.58,36000.0,29.69,177.11,177.04,36000.0,167.5
params/generated/9ff3cc29e75da01f6600a6cd4fb4726e.param,48.57,1.56,7.76,50.65,1.49,36000,8.21,1.37,1.96,1.9,8.16,2.15,1.42,1.6,7.62,1.43
params/generated/04c0b807f79b6feb05f2c56b4bb3924c.param,12.88,23.95,36000.0,12.88,13.53,36000,36000.0,12.89,31.96,37.3,36000.0,29.25,47.76,94.46,36000.0,45.34
params/generated/a68606271a3dac23f1f5618967046755.param,15.01,32.05,36000.0,12.89,15.8,36000,36000.0,15.68,36000.0,64.01,36000.0,36.64,135.14,309.67,36000.0,141.09
params/generated/cedd1269d793a6cbf1da4c78d739ab38.param,18.75,4.65,47.29,18.64,3.5,36000,48.43,2.91,6.6,5.92,50.43,5.63,3.43,4.03,48.11,3.28
params/generated/a46353ff852c3ad33f2dced6a266b024.param,37.5,4.59,63.23,32.56,3.37,36000,64.96,3.39,36000.0,7.08,64.66,5.89,3.65,4.61,62.46,3.4
params/generated/cb624f0772f0ef86d016048ac60383ae.param,163.7,103.4,89.04,172.14,5.07,36000,88.11,6.66,8.02,8.54,101.45,8.65,5.52,8.53,86.69,5.79
params/generated/64fd6ac92900b053ece6b9add3252c01.param,20.88,67.55,36000.0,18.9,36000.0,36000,36000.0,36000.0,154.61,187.14,36000.0,153.12,3582.97,3640.26,36000.0,3540.09
params/generated/d7a31ac5d83a38e8742ed691976effc5.param,36000.0,2041.24,36000.0,36000.0,36000.0,36000,36000.0,36000.0,252.78,282.64,36000.0,265.15,3537.01,3539.34,36000.0,3548.31
params/generated/6fd7eecc9b75a5163e768915b084b46d.param,12.95,33.28,36000.0,12.61,13.02,36000,36000.0,13.8,25.81,36000.0,36000.0,33.36,54.19,58.9,36000.0,49.64
params/generated/d0ad1df8f35014de2dea626bf982a524.param,14.42,31.09,36000.0,14.53,15.02,36000,36000.0,36000.0,81.78,100.71,36000.0,93.74,1514.7,1455.7,36000.0,1605.89
params/generated/43c9f8d1c9d426b8d5ac3f8a56207505.param,14.78,32.78,36000.0,16.08,15.07,36000,36000.0,14.69,30.28,41.64,36000.0,29.94,20.51,443.59,36000.0,22.01
params/generated/32ab6e13d9cb5415d59125661029429c.param,15.06,29.93,36000.0,15.51,14.63,36000,36000.0,13.5,33.37,44.27,36000.0,32.52,25.67,56.05,36000.0,22.13
params/generated/134cef7de83313f054836d26ddbb8fd9.param,130.43,4.03,56.79,127.42,3.51,36000,53.76,3.11,4.53,5.21,57.53,4.26,2.88,4.02,55.83,2.89
params/generated/2a3a96fa22f9186c27f69035ed4f36f8.param,17.74,38.17,36000.0,15.99,17.35,36000,36000.0,16.88,36000.0,51.13,36000.0,33.71,38.35,405.93,36000.0,38.66
params/generated/5a9a0b93f0e1947620b3ac7ff975ef84.param,31.42,2.54,28.28,30.71,2.13,36000,25.92,2.1,3.21,3.44,26.0,3.29,2.0,2.69,25.0,1.93
params/generated/c608c6b5dfd43e504f49b86e862d0aef.param,16.6,3.99,58.14,14.35,2.39,36000,59.67,2.58,3.2,4.06,59.64,3.03,2.44,3.76,58.98,2.39
params/generated/a997e8580230d5d20a24af817ec6baa6.param,14.78,29.3,36000.0,14.07,12.52,36000,36000.0,11.82,30.06,43.66,36000.0,30.66,19.53,44.67,36000.0,18.95
params/generated/ceae664fe7564f1cfdf4b834d8e3f746.param,16.6,44.52,36000.0,16.98,19.99,36000,36000.0,20.21,40.97,65.4,36000.0,40.93,64.23,100.2,36000.0,56.49
params/generated/42542a2ba49d5fcfddabc1643a1d2f5d.param,31.6,3.24,42.4,36.36,2.83,36000,41.88,2.57,4.04,4.22,46.02,4.51,2.58,3.3,41.83,2.61
params/generated/49d5c6c4b1a743fca9075ad469efbc3c.param,21.96,27.05,36000.0,23.9,12.05,36000,36000.0,12.11,41.35,52.72,36000.0,39.04,412.28,856.21,36000.0,425.35
params/generated/832c42fbc5d4581f08fbfa82bb94f271.param,124.45,11.15,13.41,115.49,1.59,36000,14.57,1.63,1.59,2.11,13.96,1.59,1.41,2.22,15.45,1.38
params/generated/63729e16c6912b77e5b493db0bd799f6.param,13.71,25.33,36000.0,12.85,36000.0,36000,36000.0,36000.0,86.56,100.93,36000.0,36000.0,1886.16,3590.83,36000.0,1883.17
params/generated/a4595ae90ae0f7834b59ee13f7dfcfbf.param,12.73,31.91,36000.0,14.42,16.78,36000,36000.0,15.26,29.47,50.66,36000.0,27.58,93.87,83.88,36000.0,97.22
params/generated/bb15fc71292fdda9fa539d129b614c35.param,14.13,28.28,36000.0,13.02,16.69,36000,36000.0,13.64,30.8,40.46,36000.0,29.12,34.67,60.91,36000.0,34.71
params/generated/c5524508aa0a46cfef468f943edb98bf.param,17.1,32.88,36000.0,16.34,15.65,36000,36000.0,15.19,33.62,49.88,36000.0,37.37,35.75,128.94,36000.0,37.13
params/generated/cb12208b27ae4c359b54615b0329d5de.param,15.94,29.37,36000.0,13.45,14.92,36000,36000.0,15.21,29.02,44.87,36000.0,33.33,38.77,102.42,36000.0,36.54
params/generated/fe644b161eb2b45fcce2d401ab68c99f.param,17.64,33.43,36000.0,15.89,36000.0,36000,36000.0,36000.0,91.28,124.89,36000.0,92.1,3153.0,3608.59,36000.0,3286.44
params/generated/cee2d335a3fe925ce49686268ca338de.param,17.12,35.91,36000.0,16.71,15.78,36000,36000.0,15.72,30.91,49.17,36000.0,33.3,37.62,747.38,36000.0,35.52
params/generated/f906b923df6da12970e1c4dc078cb20b.param,16.26,33.57,36000.0,17.94,36000.0,36000,36000.0,36000.0,144.39,172.1,36000.0,147.61,3541.4,1448.43,36000.0,3542.01
params/generated/dd16b3c572b2a183f89e158c95a8f01e.param,15.9,31.97,36000.0,13.92,17.55,36000,36000.0,36000.0,43.05,63.33,36000.0,41.05,224.47,3626.65,36000.0,203.64
params/generated/48de3f02630016ca759b419e06d22653.param,34.75,2.52,24.61,34.62,2.16,36000,26.57,2.29,3.14,3.39,24.36,3.29,2.3,3.22,25.25,2.25
params/generated/b2516f8603a2793d39c3e6ce7666a384.param,14.91,40.71,36000.0,15.68,13.81,36000,36000.0,15.82,48.56,62.01,36000.0,36000.0,26.83,86.83,36000.0,27.69
params/generated/7332dc35a8c53b586673367c9576bce8.param,40.73,4.3,10.26,45.52,1.42,36000,10.49,1.36,1.72,1.82,10.83,1.78,1.39,1.72,10.52,1.42
params/generated/7f9b321480c1147f52627734f39216d3.param,23.7,4.06,65.06,23.58,3.36,36000,69.07,2.93,4.05,5.1,68.21,4.35,2.94,4.3,64.23,2.96
params/generated/a92b8579139d0a33979be02c6870fcab.param,15.07,32.72,36000.0,17.96,14.58,36000,36000.0,18.3,43.96,49.52,36000.0,43.1,25.95,206.05,36000.0,24.45
params/generated/08c66bcb6dec79281fac356af9448d19.param,23.1,3.22,44.07,27.78,2.58,36000,49.17,2.54,3.83,4.92,44.89,3.97,2.49,3.57,43.69,2.46
params/generated/5fa8d4a634f4c169a7477fedbcd0f9f7.param,97.75,3.2,36.3,86.14,2.22,36000,32.46,2.33,36000.0,3.44,34.99,2.86,2.3,5.39,36.09,2.11
params/generated/bda585afa975c5193e88ba81f540e892.param,17.44,31.2,36000.0,14.3,36000.0,36000,36000.0,36000.0,180.22,175.44,36000.0,156.19,3509.71,3568.73,36000.0,3523.14
params/generated/298d0c28b06e501fdaf23213f4c32801.param,2397.62,129.3,36000.0,2457.79,36000.0,36000,36000.0,36000.0,43.02,62.32,36000.0,44.65,72.26,97.72,36000.0,76.22
params/generated/8445d862282de195e9f546bd83a4107a.param,18.15,33.71,36000.0,15.64,16.19,36000,36000.0,16.17,35.28,51.44,36000.0,36000.0,70.16,346.65,36000.0,69.68
params/generated/aeb6fab7d6274a85c26c202a374f85cb.param,13.24,3.64,49.92,12.95,2.45,36000,43.68,2.36,3.46,4.0,46.3,3.68,2.36,3.07,45.38,36000.0
params/generated/c010ebb35297e19a9a2b7f46dbb61153.param,13.87,22.97,36000.0,13.75,12.35,36000,36000.0,11.7,23.13,29.86,36000.0,22.01,19.12,46.94,36000.0,21.0
params/generated/9f0e3bab7adbd207a042eaa8885e9827.param,12.43,26.25,36000.0,15.0,13.91,36000,36000.0,14.33,29.64,36.17,36000.0,35.19,28.19,41.63,36000.0,26.15
params/generated/fa7c8595033f247d1bf273b45c4c90ef.param,13.38,27.68,36000.0,11.52,12.78,36000,36000.0,12.4,27.5,36000.0,36000.0,28.36,84.63,47.32,36000.0,80.72
params/generated/dbdd2d3752fbcac3b6335ed0342cab64.param,50.48,15.12,12.52,54.83,1.53,36000,12.17,1.51,1.54,2.03,11.48,1.57,1.28,3.3,13.04,1.22
params/generated/da896bf494be8600f487e9023b13087f.param,21.57,1.95,18.44,19.07,1.79,36000,17.07,1.63,2.57,2.74,17.84,2.76,2.06,2.13,19.51,1.58
params/generated/d666ddbc1e54afaf25af9c3cffdbb03d.param,101.38,3.63,56.07,101.9,2.56,36000,56.24,2.96,3.52,4.42,66.88,4.0,2.72,4.0,56.02,2.8
params/generated/b33185fa78152321c974f8fb14b70694.param,14.08,27.21,36000.0,12.33,14.11,36000,36000.0,36000.0,64.01,77.47,36000.0,62.16,466.69,811.41,36000.0,492.3
params/generated/c08ffd2fbc09227815ae538fbbfc4745.param,16.0,38.22,36000.0,14.96,15.48,36000,36000.0,17.26,41.27,51.43,36000.0,37.53,43.38,57.61,36000.0,45.23
params/generated/2a18299f6e87b4291edc8c0ebffd2575.param,36.35,2.99,14.69,36.05,1.71,36000,14.14,1.75,1.59,2.08,16.84,1.82,1.32,2.27,17.12,1.34
params/generated/dc05e060e18ea72afe96b6c1d87c67ca.param,40.37,3.81,41.0,36.35,2.62,36000,45.52,36000.0,36000.0,4.31,44.44,4.01,2.48,3.49,44.71,2.5
params/generated/b1a641ac11c75ee288c57ec49a5d84bf.param,293.37,111.85,36000.0,283.51,36000.0,36000,36000.0,36000.0,38.31,36000.0,36000.0,36000.0,73.44,105.17,36000.0,80.32
params/generated/2b5b74cb17ff736474cb97e3cfa07586.param,16.25,27.64,36000.0,14.9,13.57,36000,36000.0,13.82,36000.0,40.71,36000.0,30.55,44.2,53.65,36000.0,39.26
params/generated/36fef039966f3387b9efc18a2bc5dd31.param,11.86,24.15,36000.0,14.35,12.87,36000,36000.0,12.65,33.32,37.09,36000.0,28.67,27.43,450.54,36000.0,25.63
params/generated/756b9b19ce9d02e5cfcc2d2ef7da0917.param,13.01,28.96,36000.0,12.3,14.66,36000,36000.0,13.11,34.85,36000.0,36000.0,34.15,39.47,55.25,36000.0,49.16
params/generated/00032000e76ccda5fd02c1d8369f6fa7.param,19.98,3.88,49.33,22.21,2.84,36000,54.71,3.54,4.85,4.95,48.31,5.32,3.01,4.55,50.12,3.18
params/generated/ac5c9f784c22e63d6f5804c6cdbb6f4e.param,43.69,2.36,9.18,50.0,1.44,36000,7.93,1.42,1.74,2.02,8.73,1.57,1.31,1.77,7.89,1.29
params/generated/7d372a093b62c2c467985fd864102c37.param,14.74,26.38,36000.0,16.72,36000.0,36000,36000.0,36000.0,204.61,200.22,36000.0,165.94,3527.43,3594.88,36000.0,3499.65
params/generated/2677a8504362489b16afc7ece5733175.param,12.18,26.62,36000.0,12.95,12.42,36000,36000.0,11.6,24.31,36.96,36000.0,36000.0,18.86,44.93,36000.0,17.52
params/generated/0775a7045a79d884637cc59cf5d6d480.param,15.34,39.28,36000.0,13.88,18.0,36000,36000.0,16.18,45.35,36000.0,36000.0,37.22,56.26,165.52,36000.0,53.38
params/generated/beafd2fa26b2c42e910669e0bc2c63fb.param,17.27,28.56,36000.0,15.22,36000.0,36000,36000.0,36000.0,36000.0,128.62,36000.0,109.66,3427.29,3590.7,36000.0,3485.34
params/generated/5da3cb9f98547b52110ce97f1c088d95.param,16.1,34.46,36000.0,13.38,14.39,36000,36000.0,15.45,42.12,55.96,36000.0,34.42,2193.35,184.76,36000.0,2250.42
params/generated/7f48ab0ae3a729fcb8831ef32a3c850e.param,17.96,47.08,36000.0,15.18,36000.0,36000,36000.0,36000.0,101.05,36000.0,36000.0,36000.0,2193.82,3620.21,36000.0,2326.82
params/generated/157ab9a1e6a45fc417ee32000a11f9e4.param,41.89,2.47,14.31,36.19,1.51,36000,14.84,1.67,1.54,2.03,36000.0,1.64,1.37,2.32,16.19,1.34
params/generated/7fdedcffb7368bd7422c168b82cdb53a.param,34.81,3.93,45.7,30.46,2.78,36000,43.91,2.59,3.97,4.35,45.22,4.28,2.8,3.89,45.1,2.45
params/generated/135eb9a41efaeb804bbe27276dc0e5d6.param,15.78,29.69,36000.0,13.21,14.53,36000,36000.0,14.44,28.39,39.01,36000.0,25.49,33.2,442.62,36000.0,37.32
params/generated/01018c8ac7fbfeddd62e7e9a102d13d4.param,49.02,52.52,28.42,48.92,2.17,36000,29.74,2.24,2.5,2.62,28.83,2.1,1.88,2.71,29.44,1.77
params/generated/ae3a51d55e48b97de26f18119b39e60c.param,14.16,37.15,36000.0,15.0,15.29,36000,36000.0,15.07,34.12,36000.0,36000.0,33.22,65.11,149.11,36000.0,62.49
params/generated/6faef6ba1dd6d844e10e6f410f2c5142.param,36000.0,36000.0,36000.0,36000.0,18.63,36000,36000.0,19.31,36000.0,385.12,36000.0,373.84,3615.11,3628.88,36000.0,36000.0
params/generated/5cada777fe12df37fb684fa41cd58243.param,13.51,32.6,36000.0,15.71,14.06,36000,36000.0,14.08,30.17,42.53,36000.0,26.89,29.65,53.1,36000.0,29.12
params/generated/cff021439ffb494a3de62e1b07766a5e.param,13.27,27.56,36000.0,14.63,15.02,36000,36000.0,36000.0,36000.0,255.21,36000.0,112.61,620.81,3590.8,36000.0,632.77
params/generated/98af34eed34a3cc1d4941439bfd376b4.param,21.09,2.66,13.76,23.66,1.93,36000,14.11,2.07,3.24,3.07,15.21,3.38,1.98,2.45,14.71,1.83
params/generated/8cae8d784c12cc9fa60bcbcf3ed1b7dc.param,52.8,2.07,15.0,63.15,1.69,36000,15.72,1.84,2.3,2.79,15.45,1.97,1.33,1.84,16.0,1.71
params/generated/57fc9077d05cbf5a8204b2cd6a05018b.param,88.68,2.3,24.4,85.35,2.09,36000,21.44,2.22,3.15,2.96,22.43,3.15,2.42,2.59,21.58,1.98
params/generated/4816999e5a3dbb697234c723b67e439d.param,6.37,2.28,24.4,7.49,1.9,36000,24.85,2.17,2.92,2.95,25.58,2.95,2.08,2.94,24.7,2.13
params/generated/d727f3ef57b5b40f48f7f847814a1ed7.param,14.13,32.34,36000.0,13.43,13.44,36000,36000.0,13.79,36000.0,49.29,36000.0,32.3,21.64,60.95,36000.0,23.25
params/generated/15dc0c4fb0871d8d2055c60335439eb6.param,15.22,28.14,36000.0,13.0,13.6,36000,36000.0,13.72,32.76,38.06,36000.0,35.26,18.98,55.66,36000.0,17.21
params/generated/7151f21c79e3086e3fcf4ab32599c4fe.param,723.02,204.2,36000.0,728.27,8.53,36000,36000.0,7.91,36000.0,36000.0,36000.0,10.3,30.18,3599.58,36000.0,30.31
params/generated/516d122f2b4c19fe6c171df9307b52b9.param,92.14,2.25,16.37,81.1,1.8,36000,15.84,1.86,1.79,2.14,14.8,1.64,1.48,2.23,15.38,1.46
params/generated/fa508d4bcdb279902cd33ad13604ef8c.param,41.22,2.96,29.46,36.29,2.5,36000,30.29,2.24,2.69,3.83,30.91,2.93,1.95,2.63,30.3,2.06
params/generated/7cec80b2eab92451654c3566ea1ef8ae.param,15.38,4.99,14.08,15.63,1.66,36000,12.5,1.57,1.68,1.77,13.89,1.55,1.56,1.77,13.27,1.78
params/generated/d1d361651fe6966d10483e0878a646e8.param,16.22,42.03,36000.0,15.65,15.98,36000,36000.0,15.23,35.84,49.66,36000.0,37.78,36.95,63.79,36000.0,38.42
params/generated/8b33affdf81f542614ca25d1afef8a27.param,29.47,26.3,36000.0,29.4,17.29,36000,36000.0,13.81,30.88,36000.0,36000.0,26.91,79.68,3315.83,36000.0,78.86
params/generated/cd20c2e553c8f0d738323bf950ce4175.param,13.54,27.41,36000.0,12.52,13.75,36000,36000.0,14.12,32.04,37.47,36000.0,30.21,18.93,47.15,36000.0,19.83
params/generated/6bb01fd77ab83951d389d913874ff38e.param,16.0,30.57,36000.0,14.94,13.53,36000,36000.0,13.46,32.23,36000.0,36000.0,35.58,21.42,57.95,36000.0,21.56
params/generated/a628875beeeed0106c193f7ed53d614a.param,49.83,47.93,36000.0,41.99,36000.0,36000,36000.0,13.72,52.89,70.02,36000.0,50.57,3607.8,3573.3,36000.0,3594.14
params/generated/6cd557db478d80be95ed012d4da0ebc1.param,50.55,13.73,15.42,54.66,1.68,36000,14.96,1.52,1.86,2.07,14.56,1.57,1.55,1.93,16.9,1.65
params/generated/781d557cd09e83eb998de6017429c158.param,25.46,68.8,36000.0,23.28,36000.0,36000,36000.0,36000.0,181.62,214.61,36000.0,168.42,3495.09,3634.58,36000.0,3567.91
params/generated/3185d3fd571c490143851c780305329a.param,14.59,28.86,36000.0,12.27,13.77,36000,36000.0,12.91,39.87,36000.0,36000.0,34.92,31.57,50.78,36000.0,34.64
params/generated/8fd8a6c86a1f94dde95098261a3c0a79.param,13.31,4.79,80.63,14.66,3.17,36000,76.92,3.18,4.05,5.13,73.54,4.28,2.9,5.17,76.54,3.07
params/generated/46c46e24e6fa1b5ce7a0cb83b8e9067e.param,16.83,45.35,36000.0,19.25,36000.0,36000,36000.0,36000.0,113.74,36000.0,36000.0,108.82,3604.26,3640.59,36000.0,3563.35
params/generated/384b0e97881f9a1d858038433901fd38.param,56.21,3.88,11.99,60.55,1.62,36000,12.25,1.56,1.54,1.82,12.34,1.61,1.18,1.95,12.51,1.2
params/generated/c406ae075cd2317a0c3536eae4cc85ea.param,1234.39,27.62,36000.0,1109.73,14.89,36000,36000.0,15.06,33.15,43.45,36000.0,30.72,3594.61,3603.9,36000.0,3598.75
params/generated/c49c6b270be731ad5d3e53db0c458e49.param,13.63,34.88,36000.0,13.56,15.72,36000,36000.0,16.07,32.21,54.27,36000.0,29.9,95.15,347.99,36000.0,93.86
params/generated/8fa73650287fdf01b614dcf549419e40.param,274.12,38.18,45.64,272.66,2.67,36000,44.41,2.24,2.96,3.35,44.15,2.64,2.41,3.41,45.47,2.04
params/generated/304317be54276cda80f661bf974e7b3c.param,45.93,1.51,7.27,46.48,1.45,36000,6.43,1.45,2.01,2.03,6.64,1.99,1.23,1.52,6.4,1.24
params/generated/e101313e332ad4502f6e9bacb398361c.param,30.89,23.86,36000.0,32.04,15.51,36000,36000.0,16.42,27.2,42.51,36000.0,36000.0,130.35,3616.8,36000.0,145.12
params/generated/f9e8c0d1bf1a5f1688db01f920032de0.param,14.68,29.97,36000.0,13.76,36000.0,36000,36000.0,36000.0,72.25,95.5,36000.0,36000.0,1288.64,2006.32,36000.0,1310.37
params/generated/054daafbfbb7b8d30d0b0e9a85b0da6d.param,146.54,3.9,48.74,121.96,3.44,36000,44.49,3.03,4.39,4.6,47.42,4.83,2.91,4.27,44.78,2.86
params/generated/1a5cb4efca21a61187039e734dc7891d.param,12.49,25.69,36000.0,12.42,14.86,36000,36000.0,13.36,36000.0,39.95,36000.0,36000.0,20.69,50.52,36000.0,22.48
params/generated/5efcd30b4ea02c82c6359652664378e2.param,50.67,3.6,44.7,45.88,2.64,36000,42.18,2.79,4.01,4.26,40.44,4.44,2.6,3.36,41.92,2.91
params/generated/8dae0e10bcf1faa0862db01a770ba153.param,12.5,25.74,36000.0,13.04,11.74,36000,36000.0,14.37,28.03,39.17,36000.0,27.65,31.49,53.17,36000.0,31.4
params/generated/b09261b4c043594059016949d8450455.param,48.32,4.53,62.25,48.27,3.47,36000,59.2,3.03,5.52,6.01,60.05,5.63,3.33,4.4,60.76,3.41
params/generated/25adc8e2b2af3e49f7072654e1c2122f.param,49.87,12.15,14.33,60.09,1.5,36000,13.95,1.71,1.68,36000.0,12.82,1.87,1.29,3.34,12.88,1.3
params/generated/7dca6c2caae41fd6161d7e666648de71.param,13.59,30.2,36000.0,13.32,13.68,36000,36000.0,13.85,36000.0,42.48,36000.0,39.57,40.75,80.53,36000.0,39.9
params/generated/c48d232228674bc72982330e34bd21d2.param,31.33,4.63,90.88,26.23,3.42,36000,94.28,3.51,4.73,6.73,96.21,4.73,3.38,4.86,90.76,3.58
params/generated/3a957bd9a63293b36d8a2fe8ae385f3a.param,94.6,500.88,36000.0,85.78,9.86,36000,36000.0,10.29,13.82,20.07,36000.0,13.29,427.82,3602.96,36000.0,399.44
params/generated/59e5c9d1650ef58aafcff07f41e54909.param,63.8,66.02,13.5,62.43,1.57,36000,14.61,1.6,1.94,2.45,13.86,1.71,1.34,2.73,14.32,1.46
params/generated/3d2fba3b3e34343a540076f02f13e225.param,13.75,33.87,36000.0,13.43,16.34,36000,36000.0,13.96,35.58,61.29,36000.0,36.74,219.94,249.71,36000.0,255.69
params/generated/ddfc7c4a44ee5be723dd05655c691a6d.param,15.37,37.32,36000.0,15.01,15.86,36000,36000.0,16.44,36.45,52.44,36000.0,39.36,68.2,176.9,36000.0,73.8
params/generated/aee9c868cdc9d663bcb1fbf801e8e3dd.param,272.97,31.02,36000.0,289.25,36000.0,36000,36000.0,36000.0,36000.0,81.25,36000.0,67.6,3596.13,3620.75,36000.0,3612.76
params/generated/7695c1b0207c5f812c30dc1876d55df3.param,16.97,44.42,36000.0,18.53,17.92,36000,36000.0,15.95,36000.0,57.78,36000.0,38.57,80.4,745.56,36000.0,79.19
params/generated/874c4153e2114175e88aa9db964319cd.param,14.9,31.18,36000.0,14.96,36000.0,36000,36000.0,36000.0,60.42,71.98,36000.0,56.7,1394.87,1907.88,36000.0,1223.67
params/generated/18dd0748d8a1cb879e220d78117d0a26.param,32.46,61.54,36000.0,32.52,36000.0,36000,36000.0,36000.0,50.06,129.53,36000.0,58.04,3629.89,60.79,36000.0,3630.09
params/generated/6b4bf47262710474b228eeb566d3a3cd.param,16.32,907.58,36000.0,15.82,36000.0,36000,36000.0,36000.0,202.22,204.51,36000.0,190.87,3556.02,2157.32,36000.0,3509.07
params/generated/e1d23117437e607b35b28a5af0c8e996.param,6.36,5.85,96.01,5.66,4.57,36000,95.32,4.26,6.7,6.88,96.16,6.44,4.07,5.86,102.9,4.28
params/generated/ae7e3d6a24bae55c8f400f9ac201339b.param,18.63,40.04,36000.0,18.06,16.98,36000,36000.0,17.87,39.63,36000.0,36000.0,38.36,37.11,65.08,36000.0,36.39
params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param,16.32,43.41,36000.0,15.88,17.07,36000,36000.0,17.45,41.15,36000.0,36000.0,39.82,51.98,117.02,36000.0,50.83
params/generated/f468a5cb42d018d1d317faf3b990fe8f.param,13.99,26.88,36000.0,13.52,15.32,36000,36000.0,13.71,31.72,36.75,36000.0,26.04,30.15,52.9,36000.0,28.89
