inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/e678676d0bc9a9708e6f8cf8a825abbe.param,2.85759,5.67139,2.4069,0,0,0,3.78523,1.93956,0.587567,0,0.198109,1.16932,0.999402,66579.5,124471.0,250,250,3.89721,2,2,1,60749,0,1.0253,152747,344531.0,146217.0,0,0,29500,0,0,29499,29750,0,0,0.49789,0,0,0.485588,0.50211,0.0288071,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,250,0,0,0,2.92989,2.45992,0.974228,2.68748,2.84563,0.0,0,0.259484,0.0393603,0.188475,59000,66010.7,60698.6,118,111,1,0,2,0.111111,0,385,59250,0.00649789,0.975325,173596,145750,57723.0
params/generated/108749969b94361fcc6227f5c7e8d1f0.param,4.78903,6.456,1.83348,0,0,0,1.99193,1.42806,0.0,0,0.762731,1.60587,0.982177,40149.0,57855.4,225,225,2.9771,2,2,1,26686,0,1.1743,68808,172285.0,48928.4,0,0,11250,0,0,11161,11475,0,0,0.49505,0,0,0.418234,0.50495,0.160196,0,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,5.62376,2.28713,0.824358,1.40013,1.23667,0.0,0,1.18657,0.080136,0.707349,22500,37687.1,23614.7,50,31,1,0,2,0.0952381,0,307,22725,0.0135094,0.85157,127800,51975,18733.5
params/generated/c49db78a6986c9445c14b88f4efd61a0.param,5.24034,6.78272,1.77119,0,0,0,1.73852,1.2853,0.0,0,0.849664,1.64924,0.970827,46284.9,63940.9,219,219,2.92899,2,2,1,28485,0,1.23875,74067,193206.0,50452.3,0,0,11388,0,0,12060,11607,0,0,0.495238,0,0,0.423381,0.504762,0.17683,0,5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,219,0,0,0,6.49145,2.25714,0.773312,1.30715,1.08522,0.0,0,1.41095,0.0776195,0.812121,22776,42107.2,23839.9,52,29,1,0,2,0.0540541,0,259,22995,0.0112633,0.807267,149271,51903,17782.3
params/generated/1b526aca136a1e952cfe75f8ee1f31f7.param,6.36249,6.36249,1.0,0,0,0,1.23757,1.23757,0.0,0,1.37206,1.37206,0.0,1956.74,1956.74,140,140,1.0,2,2,1,949,0,1.35571,2567,6038.0,949.0,0,0,280,0,0,669,420,0,0,0.4,0,0,0.704953,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,140,0,0,0,8.62571,2.0,0.651619,1.03693,0.0,0.0,0,1.84688,0.0,0.965715,560,1571.29,700.0,25,2,1,0,2,0.08,0,30,700,0.0428571,0.737619,6038,1400,456.133
params/generated/853c167a244acee791b901db057da6d4.param,2.98833,2.98833,1.0,0,0,0,2.50418,2.50418,0.0,0,0.932894,0.932894,0.0,1378.85,1378.85,172,172,1.0,2,2,1,1028,0,1.19535,2740,3072.0,1028.0,0,0,344,0,0,684,516,0,0,0.4,0,0,0.66537,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,172,0,0,0,3.57209,2.0,0.735969,0.484884,0.0,0.0,0,1.08039,0.0,0.965248,688,1397.84,860.0,6,2,1,0,2,0.333333,0,66,860,0.0767442,0.836576,3072,1720,632.933
params/generated/3505da93100d3efba282162bbdf4c5d4.param,5.70675,7.15328,1.72326,0,0,0,1.66239,1.26591,0.0,0,0.791261,1.58522,0.969155,40525.7,54914.8,209,209,2.82193,2,2,1,24218,0,1.24597,63040,173238.0,41734.0,0,0,9614,0,0,10215,9823,0,0,0.494624,0,0,0.421794,0.505376,0.181229,0,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,209,0,0,0,7.11046,2.24731,0.751578,1.22605,0.994997,0.0,0,1.47739,0.0857427,0.844403,19228,37445.9,20198.6,46,25,1,0,2,0.0952381,0,251,19437,0.0129135,0.802585,138206,43681,14608.4
params/generated/daf5045b7bbc9327e00518b37803344a.param,4.85837,6.45916,1.8004,0,0,0,1.89766,1.37606,0.0,0,0.89335,1.72321,0.979017,41277.1,58564.1,223,223,2.92899,2,2,1,26872,0,1.19309,69466,173570.0,48380.2,0,0,11150,0,0,11039,11373,0,0,0.49505,0,0,0.410799,0.50495,0.174271,0,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,223,0,0,0,5.79647,2.26733,0.807644,1.35841,1.1669,0.0,0,1.32029,0.080136,0.745383,22300,38479.7,23383.3,50,29,1,0,2,0.0952381,0,345,22523,0.0153177,0.838159,130554,51067,18190.6
params/generated/43ff6724d7019f77352aabfc3c53490c.param,3.53823,5.70547,2.08362,0,0,0,2.97766,1.83825,0.479934,0,0.450396,1.37807,0.996223,40662.9,67170.6,250,250,3.33621,2,2,1,32878,0,1.0692,83384,187584.0,68505.2,0,0,15250,0,0,15128,15500,0,0,0.495935,0,0,0.460125,0.504065,0.0760387,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,250,0,0,0,3.78309,2.39837,0.9279,1.81218,1.81744,0.0,0,0.622338,0.0681246,0.399883,30500,39755.0,31918.1,61,51,1,0,2,0.0952381,0,337,30750,0.0109593,0.935276,116330,73750,28532.9
params/generated/d4813af2dee8667418b653af612039b7.param,6.23648,6.23648,1.0,0,0,0,1.24204,1.24204,0.0,0,1.37149,1.37149,0.0,1934.25,1934.25,139,139,1.0,2,2,1,943,0,1.35683,2551,5881.0,943.0,0,0,278,0,0,665,417,0,0,0.4,0,0,0.705196,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,139,0,0,0,8.46187,2.0,0.653239,1.04371,0.0,0.0,0,1.79217,0.0,0.965676,556,1548.53,695.0,25,2,1,0,2,0.08,0,46,695,0.0661871,0.73701,5881,1390,454.001
params/generated/2c1459bf25005de36ba700118eb626ea.param,6.26512,7.51814,1.61955,0,0,0,1.40061,1.11285,0.0,0,1.02842,1.7735,0.952604,50679.1,65398.5,204,204,2.66096,2,2,1,27927,0,1.31744,73377,209959.0,45229.3,0,0,10404,0,0,11199,10794,0,0,0.490801,0,0,0.40101,0.509199,0.226448,0,6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,204,0,0,0,8.25389,2.24342,0.756224,1.09039,0.772058,0.0,0,1.87752,0.150718,1.0137,20994,45864.7,22307.6,51,20,10,0,2,0.0952381,0,322,21198,0.0151901,0.75905,174966,47556,16030.4
params/generated/917a94339ff3f53732e728053c4d6aeb.param,5.13601,6.72933,1.79666,0,0,0,1.74148,1.27833,0.0,0,0.826706,1.63259,0.972646,50826.0,70909.1,220,220,2.9771,2,2,1,31667,0,1.23026,82241,213098.0,56894.8,0,0,12760,0,0,12967,12980,0,0,0.495726,0,0,0.40948,0.504274,0.187577,0,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,220,0,0,0,6.31865,2.24786,0.77483,1.30506,1.17701,0.0,0,1.35476,0.0709989,0.810723,25520,46747.5,26609.9,58,31,1,0,2,0.1,0,293,25740,0.0113831,0.812834,162642,57860,19944.1
params/generated/0b07f9de31b1de2ddb58fec5af6f8e8c.param,3.83043,3.83043,1.0,0,0,0,1.9006,1.9006,0.0,0,1.38558,1.38558,0.0,2071.4,2071.4,182,182,1.0,2,2,1,1262,0,1.38681,3422,4834.0,1262.0,0,0,364,0,0,898,546,0,0,0.4,0,0,0.711569,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,182,0,0,0,5.31209,2.0,0.684322,0.820562,0.0,0.0,0,1.5187,0.0,0.966963,728,1750.06,910.0,13,2,1,0,2,0.153846,0,82,910,0.0901099,0.721078,4834,1820,622.733
params/generated/6bca77b8d1a7e9d3f5c0123c9580e844.param,3.88018,5.94743,2.03362,0,0,0,2.52513,1.62148,0.491734,0,0.527333,1.42327,0.992174,44489.2,70400.2,231,231,3.30735,2,2,1,33518,0,1.10763,85539,199346.0,68162.9,0,0,15015,0,0,14807,15246,0,0,0.496183,0,0,0.441763,0.503817,0.110269,0,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,231,0,0,0,4.29781,2.35878,0.892796,1.69391,1.69579,0.0,0,0.76072,0.064661,0.526378,30030,42564.4,31327.0,65,49,1,0,2,0.105263,0,253,30261,0.0083606,0.902828,130056,71379,27016.9
params/generated/ef496838cf9ca007ef4fca0c935c3068.param,2.88414,5.64757,2.38172,0,0,0,4.01361,2.07252,0.593779,0,0.205595,1.17515,0.999331,72568.2,134744.0,288,288,3.85022,2,2,1,65944,0,1.02678,165864,372424.0,157060.0,0,0,31968,0,0,31960,32256,0,0,0.497758,0,0,0.484654,0.502242,0.0305714,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,288,0,0,0,2.96139,2.4574,0.972491,2.59377,2.75996,0.0,0,0.26934,0.0414366,0.19807,63936,72026.0,65865.7,111,104,1,0,2,0.111111,0,510,64224,0.00794096,0.973917,190192,157824,62457.3
params/generated/58d416f59c95f0cb30d78fdb1fef8274.param,2.60429,5.66589,2.5308,0,0,0,4.51076,2.11794,0.558802,0,0.14663,1.12967,0.999793,96883.1,189561.0,293,293,4.11441,2,2,1,92397,0,1.01398,231776,523511.0,233838.0,0,0,45415,0,0,45517,45708,0,0,0.498392,0,0,0.492624,0.501608,0.0158555,0,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,293,0,0,0,2.64071,2.47588,0.98685,3.30131,3.37924,0.0,0,0.171567,0.0312577,0.116849,90830,96574.3,92948.0,155,150,1,0,2,0.166667,0,866,91123,0.00950364,0.986212,240629,225610,89924.7
params/generated/94076c4be2d690adb5bb9195eb83f19e.param,6.32245,6.32245,1.0,0,0,0,1.09581,1.09581,0.0,0,1.49759,1.49759,0.0,2108.13,2108.13,127,127,1.0,2,2,1,980,0,1.54331,2686,6196.0,980.0,0,0,254,0,0,726,381,0,0,0.4,0,0,0.740816,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,127,0,0,0,9.75748,2.0,0.642081,1.00936,0.0,0.0,0,1.47667,0.0,0.967146,508,1489.52,635.0,23,2,1,0,2,0.0869565,0,42,635,0.0661417,0.647959,6196,1270,407.721
params/generated/1e1c06339e224bff82a006c7b71d7ff9.param,5.06119,6.63851,1.78866,0,0,0,1.91563,1.41309,0.0,0,0.869316,1.68701,0.97589,38778.7,54400.6,229,229,2.92899,2,2,1,24645,0,1.20921,63859,163606.0,44081.5,0,0,10076,0,0,11134,10305,0,0,0.494382,0,0,0.451775,0.505618,0.139379,0,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,6.12006,2.30337,0.791491,1.28659,1.22795,0.0,0,1.44997,0.0888797,0.778641,20152,36136.3,21264.5,44,29,1,0,2,0.0952381,0,203,20381,0.00996026,0.826983,124733,46945,16131.4
params/generated/9d8dbe46440aacb845c2ec934211a110.param,5.12475,6.74603,1.81064,0,0,0,1.88178,1.37468,0.0,0,0.73882,1.56878,0.979042,44486.9,63010.7,228,228,2.95345,2,2,1,28570,0,1.1934,73854,192734.0,51730.0,0,0,11856,0,0,11698,12084,0,0,0.495238,0,0,0.40945,0.504762,0.175569,0,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,228,0,0,0,6.11587,2.26667,0.804971,1.36801,1.16724,0.0,0,1.19807,0.0776195,0.747869,23712,41511.0,24830.8,52,30,1,0,2,0.0952381,0,238,23940,0.00994152,0.837942,146414,54264,19271.0
params/generated/e26dd274eb42cc3553da23aef8521e61.param,5.47692,7.15056,1.83682,0,0,0,1.78895,1.3119,0.544419,0,0.692364,1.51128,0.976215,48210.4,67955.9,212,212,3.04373,2,2,1,30030,0,1.21069,77794,214731.0,55159.7,0,0,12296,0,0,12646,12508,0,0,0.495726,0,0,0.421112,0.504274,0.169431,0,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,212,0,0,0,6.63087,2.2735,0.78717,1.36564,1.24408,0.0,0,1.30082,0.0709989,0.782973,24592,44791.4,25670.5,58,34,1,0,2,0.0909091,0,308,24804,0.0124174,0.825974,164472,56392,19525.0
params/generated/46c4a97c48ba6e20c547cb2732a46cad.param,5.40295,6.97179,1.78442,0,0,0,1.75586,1.30676,0.0,0,0.778922,1.59222,0.974707,41013.9,57060.6,207,207,2.92899,2,2,1,25452,0,1.21739,66006,177446.0,45417.1,0,0,10350,0,0,10755,10557,0,0,0.49505,0,0,0.42256,0.50495,0.170792,0,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,207,0,0,0,6.57751,2.26733,0.780373,1.30784,1.1669,0.0,0,1.36774,0.080136,0.796257,20700,38105.8,21705.6,50,29,1,0,2,0.0952381,0,247,20907,0.0118142,0.821429,137516,47403,16315.3
params/generated/d639f3955927eba6e7ecc07663259d24.param,5.39522,6.92398,1.76438,0,0,0,1.72882,1.29178,0.0,0,0.883069,1.68613,0.971838,48885.2,67387.5,227,227,2.90368,2,2,1,29963,0,1.2336,77858,207463.0,52866.1,0,0,12031,0,0,12257,12258,0,0,0.495327,0,0,0.409071,0.504673,0.1894,0,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,227,0,0,0,6.65556,2.24299,0.768198,1.28374,1.09206,0.0,0,1.40804,0.0764243,0.819127,24062,45063.7,25153.3,53,28,1,0,2,0.1,0,272,24289,0.0111985,0.810633,161657,54480,18658.8
params/generated/3bd0707d81662542499b6d939c2d533a.param,5.58233,5.58233,1.0,0,0,0,1.11871,1.11871,0.0,0,2.58036,2.58036,0.0,4204.06,4204.06,170,170,1.0,2,2,1,1992,0,2.34353,5636,11120.0,1992.0,0,0,340,0,0,1652,510,0,0,0.4,0,0,0.829317,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,170,0,0,0,13.0824,2.0,0.637202,1.2699,0.0,0.0,0,1.72689,0.0,0.969558,680,2098.19,850.0,46,2,1,0,2,0.0434783,0,186,850,0.218824,0.426707,11120,1700,541.621
params/generated/f76316dce93b718f44702e049d478ae6.param,2.98753,2.98753,1.0,0,0,0,2.41374,2.41374,0.0,0,0.933692,0.933692,0.0,1290.66,1290.66,161,161,1.0,2,2,1,962,0,1.19503,2564,2874.0,962.0,0,0,322,0,0,640,483,0,0,0.4,0,0,0.665281,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,3.57019,2.0,0.736149,0.485143,0.0,0.0,0,1.08642,0.0,0.96484,644,1307.97,805.0,6,2,1,0,2,0.333333,0,46,805,0.0571429,0.836798,2874,1610,592.6
params/generated/af33f693585b3c1efb3312267f60813d.param,4.13502,6.10594,1.98546,0,0,0,2.31962,1.54505,0.503662,0,0.605678,1.48323,0.989157,46233.5,71128.6,229,229,3.24593,2,2,1,33402,0,1.1307,85550,203951.0,66318.3,0,0,14656,0,0,14395,14885,0,0,0.496124,0,0,0.430962,0.503876,0.130262,0,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,4.67547,2.33333,0.870689,1.61478,1.60357,0.0,0,0.88218,0.0654908,0.593146,29312,43810.3,30569.6,64,45,1,0,2,0.105263,0,273,29541,0.00924139,0.884408,138118,68929,25721.0
params/generated/9ff3cc29e75da01f6600a6cd4fb4726e.param,4.57412,4.57412,1.0,0,0,0,1.63601,1.63601,0.0,0,0.927005,0.927005,0.0,1452.56,1452.56,144,144,1.0,2,2,1,850,0,1.18056,2262,3888.0,850.0,0,0,288,0,0,562,432,0,0,0.4,0,0,0.661176,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,144,0,0,0,5.4,2.0,0.680524,0.785674,0.0,0.0,0,1.30559,0.0,0.964079,576,1400.78,720.0,11,2,1,0,2,0.181818,0,14,720,0.0194444,0.847059,3888,1440,489.977
params/generated/04c0b807f79b6feb05f2c56b4bb3924c.param,4.00771,5.91305,1.95267,0,0,0,2.11724,1.4048,0.512119,0,0.752417,1.61334,0.986002,36758.6,55762.3,185,185,3.21313,2,2,1,26216,0,1.1521,67363,155016.0,51191.2,0,0,11285,0,0,11601,11470,0,0,0.495935,0,0,0.442516,0.504065,0.127022,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,185,0,0,0,4.61727,2.33333,0.853874,1.51605,1.54524,0.0,0,1.0749,0.0681246,0.647209,22570,34540.2,23573.9,61,43,1,0,2,0.111111,0,279,22755,0.012261,0.867981,105066,53095,19429.9
params/generated/a68606271a3dac23f1f5618967046755.param,3.77966,5.90421,2.06227,0,0,0,2.69813,1.71056,0.484902,0,0.520363,1.42434,0.993339,47899.9,76882.5,248,248,3.35022,2,2,1,36762,0,1.09803,93670,217051.0,75813.3,0,0,16616,0,0,16426,16864,0,0,0.496296,0,0,0.44682,0.503704,0.101191,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,248,0,0,0,4.15018,2.37037,0.90228,1.73754,1.78986,0.0,0,0.72835,0.0630678,0.495141,33232,46010.5,34645.7,67,52,1,0,2,0.105263,0,262,33480,0.00782557,0.910723,138948,79360,30208.3
params/generated/cedd1269d793a6cbf1da4c78d739ab38.param,8.45629,8.45629,1.0,0,0,0,1.01037,1.01037,0.0,0,2.04307,2.04307,0.0,4014.46,4014.46,186,186,1.0,2,2,1,1613,0,1.73441,4467,13640.0,1613.0,0,0,372,0,0,1241,558,0,0,0.4,0,0,0.769374,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,186,0,0,0,14.6667,2.0,0.637138,1.34648,0.0,0.0,0,1.83178,0.0,0.968379,744,2336.32,930.0,55,2,1,0,2,0.0363636,0,46,930,0.0494624,0.576565,13640,1860,592.538
params/generated/a46353ff852c3ad33f2dced6a266b024.param,8.97498,8.97498,1.0,0,0,0,0.99033,0.99033,0.0,0,2.04054,2.04054,0.0,4061.79,4061.79,185,185,1.0,2,2,1,1599,0,1.72865,4427,14351.0,1599.0,0,0,370,0,0,1229,555,0,0,0.4,0,0,0.768605,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,185,0,0,0,15.5146,2.0,0.635653,1.36426,0.0,0.0,0,1.85047,0.0,0.968365,740,2352.3,925.0,59,2,1,0,2,0.0338983,0,50,925,0.0540541,0.578487,14351,1850,587.979
params/generated/cb624f0772f0ef86d016048ac60383ae.param,5.18068,5.42928,1.1243,0,0,0,0.841376,0.759421,0.0,0,2.27801,2.77521,0.80905,12175.1,13057.2,116,116,1.5,2,2,1,6066,0,1.93678,16690,32934.0,6820.0,0,0,1508,0,0,3514,1624,0,0,0.481481,0,0,0.579294,0.518519,0.172107,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,116,0,0,0,10.0338,2.07407,0.575504,1.16226,0.0,0.0,0,3.10392,0.228538,0.999942,3016,7736.84,3248.0,53,4,1,0,2,0.0377358,0,210,3132,0.0670498,0.51632,31426,6496,1802.48
params/generated/64fd6ac92900b053ece6b9add3252c01.param,3.10537,5.84193,2.36828,0,0,0,3.49806,1.87514,0.597148,0,0.301278,1.25454,0.998424,74722.4,135136.0,260,260,3.87073,2,2,1,64914,0,1.04464,163802,379223.0,153734.0,0,0,30940,0,0,30854,31200,0,0,0.497908,0,0,0.475306,0.502092,0.0480636,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,260,0,0,0,3.244,2.43933,0.956124,2.52323,2.75002,0.0,0,0.390996,0.0390818,0.28235,61880,73139.3,63632.8,119,107,1,0,2,0.105263,0,501,62140,0.00806244,0.957267,201582,151580,59413.6
params/generated/d7a31ac5d83a38e8742ed691976effc5.param,2.66252,5.5973,2.46739,0,0,0,4.49133,2.17346,0.573162,0,0.148428,1.1323,0.999812,82896.1,160057.0,300,300,3.98289,2,2,1,78669,0,1.01247,197307,440334.0,194107.0,0,0,38700,0,0,38769,39000,0,0,0.498069,0,0,0.492812,0.501931,0.0152538,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,300,0,0,0,2.69573,2.4749,0.986668,2.96766,3.0772,0.0,0,0.182651,0.0365124,0.113176,77400,82975.7,79489.7,129,125,1,0,2,0.117647,0,591,77700,0.00760618,0.987683,209458,192300,76664.1
params/generated/6fd7eecc9b75a5163e768915b084b46d.param,4.87764,6.47265,1.79751,0,0,0,1.89017,1.38186,0.0,0,0.829468,1.65633,0.978267,40784.8,57726.1,223,223,2.92899,2,2,1,26430,0,1.19717,68363,171072.0,47508.1,0,0,10927,0,0,11043,11150,0,0,0.494949,0,0,0.417821,0.505051,0.168748,0,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,223,0,0,0,5.83938,2.27273,0.803915,1.33751,1.16413,0.0,0,1.26732,0.081462,0.753584,21854,37994.6,22937.3,49,29,1,0,2,0.105263,0,213,22077,0.00964805,0.835301,128916,50175,17748.0
params/generated/d0ad1df8f35014de2dea626bf982a524.param,2.95926,5.5662,2.30347,0,0,0,3.76294,2.02462,0.434128,0,0.234014,1.19787,0.999058,57421.0,104179.0,269,269,3.7047,2,2,1,51352,0,1.03189,129308,285836.0,118288.0,0,0,24748,0,0,24721,25017,0,0,0.497297,0,0,0.481403,0.502703,0.0366685,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,269,0,0,0,3.05363,2.44865,0.966828,2.33867,2.48413,0.0,0,0.31469,0.0484874,0.228335,49496,56962.5,51220.1,92,85,1,0,2,0.111111,0,389,49765,0.00781674,0.969096,151964,121857,48114.2
params/generated/43c9f8d1c9d426b8d5ac3f8a56207505.param,6.77909,7.81176,1.51633,0,0,0,1.25168,1.0241,0.0,0,1.00798,1.71847,0.938667,38404.3,47591.0,165,165,2.45345,2,2,1,19972,0,1.39129,52821,156016.0,30284.2,0,0,7095,0,0,8257,7260,0,0,0.494253,0,0,0.413429,0.505747,0.231324,0,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,165,0,0,0,9.4317,2.14943,0.625505,1.02796,0.465241,0.0,0,2.11643,0.0905439,0.982757,14190,33931.7,14834.6,43,15,1,0,2,0.05,0,317,14355,0.0220829,0.718756,135392,30855,8979.13
params/generated/32ab6e13d9cb5415d59125661029429c.param,5.42253,6.88387,1.73067,0,0,0,1.66996,1.25805,0.0,0,0.923078,1.7129,0.967895,41247.8,56091.1,209,209,2.85022,2,2,1,24874,0,1.25278,64799,171229.0,43048.7,0,0,9823,0,0,10662,10032,0,0,0.494737,0,0,0.42864,0.505263,0.176449,0,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,209,0,0,0,6.79325,2.25263,0.749809,1.20492,0.992647,0.0,0,1.59168,0.0842624,0.850854,19646,37942.5,20628.4,47,26,1,0,2,0.1,0,240,19855,0.0120876,0.798223,134880,44726,14887.5
params/generated/134cef7de83313f054836d26ddbb8fd9.param,6.1054,6.1054,1.0,0,0,0,1.07404,1.07404,0.0,0,2.31595,2.31595,0.0,3466.3,3466.3,160,160,1.0,2,2,1,1556,0,1.945,4348,9500.0,1556.0,0,0,320,0,0,1236,480,0,0,0.4,0,0,0.794344,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,11.875,2.0,0.645581,1.29914,0.0,0.0,0,1.74447,0.0,0.967951,640,1905.21,800.0,43,2,1,0,2,0.0465116,0,94,800,0.1175,0.514139,9500,1600,516.464
params/generated/2a3a96fa22f9186c27f69035ed4f36f8.param,4.98962,6.56682,1.7886,0,0,0,1.79258,1.31879,0.0,0,0.957077,1.76447,0.973073,49576.1,69254.5,229,229,2.95345,2,2,1,31199,0,1.22739,81002,204878.0,55802.6,0,0,12595,0,0,12879,12824,0,0,0.495495,0,0,0.412802,0.504505,0.183499,0,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,6.1242,2.25225,0.778956,1.29605,1.08757,0.0,0,1.42706,0.0741495,0.804681,25190,45626.4,26313.7,55,30,1,0,2,0.1,0,270,25419,0.010622,0.814738,155671,57250,19800.3
params/generated/5a9a0b93f0e1947620b3ac7ff975ef84.param,6.64307,6.64307,1.0,0,0,0,1.24133,1.24133,0.0,0,1.36987,1.36987,0.0,2134.09,2134.09,150,150,1.0,2,2,1,1017,0,1.356,2751,6756.0,1017.0,0,0,300,0,0,717,450,0,0,0.4,0,0,0.705015,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,150,0,0,0,9.008,2.0,0.65,1.06479,0.0,0.0,0,1.82211,0.0,0.966078,600,1701.14,750.0,27,2,1,0,2,0.0740741,0,38,750,0.0506667,0.737463,6756,1500,487.5
params/generated/c608c6b5dfd43e504f49b86e862d0aef.param,4.24486,4.24486,1.0,0,0,0,1.71504,1.71504,0.0,0,1.3838,1.3838,0.0,2115.45,2115.45,176,176,1.0,2,2,1,1217,0,1.38295,3299,5166.0,1217.0,0,0,352,0,0,865,528,0,0,0.4,0,0,0.710764,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,176,0,0,0,5.87045,2.0,0.675418,0.86859,0.0,0.0,0,1.57145,0.0,0.966822,704,1753.79,880.0,15,2,1,0,2,0.133333,0,114,880,0.129545,0.72309,5166,1760,594.368
